"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LLY","ELI LILLY","Health Care","Equity",7286874589.32,1.35337,7286874589.32,8782118,"532457108","US5324571083","2516152",829.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7029293364.16,1.30553,7029293364.16,31674898,"46625H100","US46625H1005","2190385",221.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5803538696,1.07787,5803538696,10280848,"91324P102","US91324P1021","2917766",564.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"XOM","EXXON MOBIL CORP","Energy","Equity",5776119458.66,1.07278,5776119458.66,49461547,"30231G102","US30231G1022","2326618",116.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"V","VISA INC CLASS A","Financials","Equity",5390327986.45,1.00113,5390327986.45,18596957,"92826C839","US92826C8394","B2PZN04",289.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",4589170791.66,0.85233,4589170791.66,9185874,"57636Q104","US57636Q1040","B121557",499.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4346898412.5,0.80733,4346898412.5,11039742,"437076102","US4370761029","2434209",393.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4328962448.28,0.804,4328962448.28,26207546,"742718109","US7427181091","2704407",165.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4314681484.2,0.80135,4314681484.2,4935690,"22160K105","US22160K1051","2701271",874.18,"United States","NASDAQ","USD",1,"-",2024-11-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4284127625.42,0.79568,4284127625.42,26799247,"478160104","US4781601046","2475833",159.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"ABBV","ABBVIE INC","Health Care","Equity",4009109666.1,0.7446,4009109666.1,19665030,"00287Y109","US00287Y1091","B92SR70",203.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"WMT","WALMART INC","Consumer Staples","Equity",3962840989.25,0.73601,3962840989.25,48356815,"931142103","US9311421039","2936921",81.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"NFLX","NETFLIX INC","Communication","Equity",3612594851.25,0.67096,3612594851.25,4778375,"64110L106","US64110L1061","2857817",756.03,"United States","NASDAQ","USD",1,"-",2024-11-01
"CRM","SALESFORCE INC","Information Technology","Equity",3143417564.85,0.58382,3143417564.85,10788405,"79466L302","US79466L3024","2310525",291.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",3143059090.62,0.58375,3143059090.62,75156841,"060505104","US0605051046","2295677",41.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"ORCL","ORACLE CORP","Information Technology","Equity",2986600682.88,0.55469,2986600682.88,17794332,"68389X105","US68389X1054","2661568",167.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"MRK","MERCK & CO INC","Health Care","Equity",2887492091.84,0.53628,2887492091.84,28220212,"58933Y105","US58933Y1055","2778844",102.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"KO","COCA-COLA","Consumer Staples","Equity",2820315887.13,0.52381,2820315887.13,43183523,"191216100","US1912161007","2206657",65.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"CVX","CHEVRON CORP","Energy","Equity",2818048376.64,0.52339,2818048376.64,18935952,"166764100","US1667641005","2838555",148.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2595865361.88,0.48212,2595865361.88,18018084,"007903107","US0079031078","2007849",144.07,"United States","NASDAQ","USD",1,"-",2024-11-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2539765279.68,0.4717,2539765279.68,15292421,"713448108","US7134481081","2681511",166.08,"United States","NASDAQ","USD",1,"-",2024-11-01
"WFC","WELLS FARGO","Financials","Equity",2460064976.64,0.4569,2460064976.64,37893792,"949746101","US9497461015","2649100",64.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2456613433.59,0.45626,2456613433.59,44853267,"17275R102","US17275R1023","2198163",54.77,"United States","NASDAQ","USD",1,"-",2024-11-01
"LIN","LINDE PLC","Materials","Equity",2441204867.85,0.4534,2441204867.85,5351759,"-","IE000S9YS762","BNZHB81",456.15,"United States","NASDAQ","USD",1,"-",2024-11-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2404531237.08,0.44659,2404531237.08,6973294,"G1151C101","IE00B4BNMY34","B4BNMY3",344.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"ADBE","ADOBE INC","Information Technology","Equity",2359978813.44,0.43831,2359978813.44,4936368,"00724F101","US00724F1012","2008154",478.08,"United States","NASDAQ","USD",1,"-",2024-11-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2332869913.92,0.43328,2332869913.92,7986272,"580135101","US5801351017","2550707",292.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2323539934,0.43154,2323539934,4253075,"883556102","US8835561023","2886907",546.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2297038061.6,0.42662,2297038061.6,17310008,"718172109","US7181721090","B2PKRQ3",132.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2195992998.54,0.40785,2195992998.54,19370142,"002824100","US0028241000","2002305",113.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"NOW","SERVICENOW INC","Information Technology","Equity",2140086864.06,0.39747,2140086864.06,2293794,"81762P102","US81762P1021","B80NXX8",932.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2119869982.08,0.39372,2119869982.08,10254789,"459200101","US4592001014","2005973",206.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"GE","GE AEROSPACE","Industrials","Equity",2073734515.86,0.38515,2073734515.86,12072037,"369604301","US3696043013","BL59CR9",171.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2065228262.16,0.38357,2065228262.16,10165526,"882508104","US8825081040","2885409",203.16,"United States","NASDAQ","USD",1,"-",2024-11-01
"CAT","CATERPILLAR INC","Industrials","Equity",2031084990,0.37723,2031084990,5398950,"149123101","US1491231015","2180201",376.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"QCOM","QUALCOMM INC","Information Technology","Equity",2018637893.37,0.37491,2018637893.37,12401781,"747525103","US7475251036","2714923",162.77,"United States","NASDAQ","USD",1,"-",2024-11-01
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1989936737.44,0.36958,1989936737.44,3949541,"46120E602","US46120E6023","2871301",503.84,"United States","NASDAQ","USD",1,"-",2024-11-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1974382089.46,0.3667,1974382089.46,46864042,"92343V104","US92343V1044","2090571",42.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"DIS","WALT DISNEY","Communication","Equity",1942384012.4,0.36075,1942384012.4,20191102,"254687106","US2546871060","2270726",96.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"AMGN","AMGEN INC","Health Care","Equity",1915422192.48,0.35574,1915422192.48,5982703,"031162100","US0311621009","2023607",320.16,"United States","NASDAQ","USD",1,"-",2024-11-01
"INTU","INTUIT INC","Information Technology","Equity",1899207217.2,0.35273,1899207217.2,3111924,"461202103","US4612021034","2459020",610.3,"United States","NASDAQ","USD",1,"-",2024-11-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1878149097.55,0.34882,1878149097.55,43007765,"20030N101","US20030N1019","2044545",43.67,"United States","NASDAQ","USD",1,"-",2024-11-01
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1820743811.25,0.33816,1820743811.25,3516375,"38141G104","US38141G1040","2407966",517.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1812688499.25,0.33666,1812688499.25,22873041,"65339F101","US65339F1012","2328915",79.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"T","AT&T INC","Communication","Equity",1799285951.54,0.33418,1799285951.54,79826351,"00206R102","US00206R1023","2831811",22.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"RTX","RTX CORP","Industrials","Equity",1791802493.91,0.33279,1791802493.91,14809509,"75513E101","US75513E1010","BM5M5Y3",120.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"PFE","PFIZER INC","Health Care","Equity",1785351317.7,0.33159,1785351317.7,63086619,"717081103","US7170811035","2684703",28.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"DHR","DANAHER CORP","Health Care","Equity",1758002901.04,0.32651,1758002901.04,7156244,"235851102","US2358511028","2250870",245.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1746397001.25,0.32435,1746397001.25,373461,"09857L108","US09857L1089","BDRXDB4",4676.25,"United States","NASDAQ","USD",1,"-",2024-11-01
"SPGI","S&P GLOBAL INC","Financials","Equity",1712243700.36,0.31801,1712243700.36,3564501,"78409V104","US78409V1044","BYV2325",480.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"AXP","AMERICAN EXPRESS","Financials","Equity",1688736238.08,0.31364,1688736238.08,6252726,"025816109","US0258161092","2026082",270.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1685189770.55,0.31298,1685189770.55,23389171,"90353T100","US90353T1007","BK6N347",72.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1673719097.4,0.31085,1673719097.4,9217530,"038222105","US0382221051","2046552",181.58,"United States","NASDAQ","USD",1,"-",2024-11-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1661142731.48,0.30852,1661142731.48,6344356,"548661107","US5486611073","2536763",261.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"MS","MORGAN STANLEY","Financials","Equity",1612251487.5,0.29944,1612251487.5,13868830,"617446448","US6174464486","2262314",116.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"PGR","PROGRESSIVE CORP","Financials","Equity",1583298951.85,0.29406,1583298951.85,6520195,"743315103","US7433151039","2705024",242.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"UNP","UNION PACIFIC CORP","Industrials","Equity",1573965344.09,0.29233,1573965344.09,6782287,"907818108","US9078181081","2914734",232.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"BLK","BLACKROCK INC","Financials","Equity",1519369231.47,0.28219,1519369231.47,1548749,"09290D101","US09290D1019","BMZBBT7",981.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1491175680.72,0.27695,1491175680.72,7249979,"438516106","US4385161066","2020459",205.68,"United States","NASDAQ","USD",1,"-",2024-11-01
"ETN","EATON PLC","Industrials","Equity",1469479996.58,0.27292,1469479996.58,4431751,"-","IE00B8KQN827","B8KQN82",331.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"TJX","TJX INC","Consumer Discretionary","Equity",1422173299.92,0.26414,1422173299.92,12582264,"872540109","US8725401090","2989301",113.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"COP","CONOCOPHILLIPS","Energy","Equity",1416125123.58,0.26301,1416125123.58,12927927,"20825C104","US20825C1045","2685717",109.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1377461100.86,0.25583,1377461100.86,16394443,"101137107","US1011371077","2113434",84.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1368021733.68,0.25408,1368021733.68,2874116,"92532F100","US92532F1003","2931034",475.98,"United States","NASDAQ","USD",1,"-",2024-11-01
"C","CITIGROUP INC","Financials","Equity",1362907207.53,0.25313,1362907207.53,21239009,"172967424","US1729674242","2297907",64.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"SYK","STRYKER CORP","Health Care","Equity",1360135596.84,0.25261,1360135596.84,3817603,"863667101","US8636671013","2853688",356.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"BX","BLACKSTONE INC","Financials","Equity",1344679974,0.24974,1344679974,8015976,"09260D107","US09260D1072","BKF2SL7",167.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1313153070.88,0.24389,1313153070.88,4540012,"053015103","US0530151036","2065308",289.24,"United States","NASDAQ","USD",1,"-",2024-11-01
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1311774348.89,0.24363,1311774348.89,1311774349,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-11-01
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1298784261.9,0.24122,1298784261.9,3604430,"697435105","US6974351057","B87ZMX0",360.33,"United States","NASDAQ","USD",1,"-",2024-11-01
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1289356740.15,0.23947,1289356740.15,2361243,"539830109","US5398301094","2522096",546.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"MDT","MEDTRONIC PLC","Health Care","Equity",1274428149.75,0.2367,1274428149.75,14279307,"G5960L103","IE00BTN1Y115","BTN1Y11",89.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"FI","FISERV INC","Financials","Equity",1268383252.7,0.23557,1268383252.7,6409213,"337738108","US3377381088","2342034",197.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1258781714.19,0.23379,1258781714.19,22570947,"110122108","US1101221083","2126335",55.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1232628825.9,0.22893,1232628825.9,12616467,"855244109","US8552441094","2842255",97.7,"United States","NASDAQ","USD",1,"-",2024-11-01
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1232492437.17,0.22891,1232492437.17,5524147,"032654105","US0326541051","2032067",223.11,"United States","NASDAQ","USD",1,"-",2024-11-01
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1231122562.22,0.22865,1231122562.22,13860871,"375558103","US3755581036","2369174",88.82,"United States","NASDAQ","USD",1,"-",2024-11-01
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1230119659.3,0.22847,1230119659.3,12344402,"595112103","US5951121038","2588184",99.65,"United States","NASDAQ","USD",1,"-",2024-11-01
"TMUS","T MOBILE US INC","Communication","Equity",1217616303.68,0.22614,1217616303.68,5456248,"872590104","US8725901040","B94Q9V0",223.16,"United States","NASDAQ","USD",1,"-",2024-11-01
"BA","BOEING","Industrials","Equity",1214171002.8,0.2255,1214171002.8,8131880,"097023105","US0970231058","2108601",149.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1194916377.6,0.22193,1194916377.6,5475240,"571748102","US5717481023","2567741",218.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"CB","CHUBB LTD","Financials","Equity",1181224522.16,0.21938,1181224522.16,4182214,"-","CH0044328745","B3BQMF6",282.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1178036485.38,0.21879,1178036485.38,16631886,"808513105","US8085131055","2779397",70.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1164189924.66,0.21622,1164189924.66,10308039,"74340W103","US74340W1036","B44WZD7",112.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"DE","DEERE","Industrials","Equity",1154413028.34,0.21441,1154413028.34,2852586,"244199105","US2441991054","2261203",404.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1110415473.9,0.20623,1110415473.9,5200035,"03027X100","US03027X1000","B7FBFL2",213.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1108155344,0.20581,1108155344,2867600,"040413106","US0404131064","BN33VM5",386.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"SO","SOUTHERN","Utilities","Equity",1108100179.36,0.2058,1108100179.36,12172912,"842587107","US8425871071","2829601",91.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1093281553.96,0.20305,1093281553.96,8155166,"911312106","US9113121068","2517382",134.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1078376117.5,0.20028,1078376117.5,14504050,"512807306","US5128073062","BSML4N7",74.35,"United States","NASDAQ","USD",1,"-",2024-11-01
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1047466599.68,0.19454,1047466599.68,2581493,"036752103","US0367521038","BSPHGL4",405.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"KKR","KKR AND CO INC","Financials","Equity",1038048583.68,0.19279,1038048583.68,7509032,"48251W104","US48251W1045","BG1FRR1",138.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1034474616.42,0.19213,1034474616.42,18995127,"02209S103","US02209S1033","2692632",54.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1031683552.65,0.19161,1031683552.65,13375905,"654106103","US6541061031","2640147",77.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1022286682.56,0.18987,1022286682.56,47504028,"458140100","US4581401001","2463247",21.52,"United States","NASDAQ","USD",1,"-",2024-11-01
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1018370188.8,0.18914,1018370188.8,14871060,"609207105","US6092071058","B8CKK03",68.48,"United States","NASDAQ","USD",1,"-",2024-11-01
"KLAC","KLA CORP","Information Technology","Equity",996638773.74,0.1851,996638773.74,1495938,"482480100","US4824801009","2480138",666.23,"United States","NASDAQ","USD",1,"-",2024-11-01
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",996244975.44,0.18503,996244975.44,6391512,"45866F104","US45866F1049","BFSSDS9",155.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"DUK","DUKE ENERGY CORP","Utilities","Equity",990680176.64,0.184,990680176.64,8594432,"26441C204","US26441C2044","B7VD3F2",115.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",990574701.6,0.18398,990574701.6,1181788,"75886F107","US75886F1075","2730190",838.2,"United States","NASDAQ","USD",1,"-",2024-11-01
"CI","CIGNA","Health Care","Equity",979671405.45,0.18195,979671405.45,3111945,"125523100","US1255231003","BHJ0775",314.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"EQIX","EQUINIX REIT INC","Real Estate","Equity",959777902.48,0.17826,959777902.48,1056931,"29444U700","US29444U7000","BVLZX12",908.08,"United States","NASDAQ","USD",1,"-",2024-11-01
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",931752716.04,0.17305,931752716.04,22419459,"69608A108","US69608A1088","BN78DQ4",41.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",929804163.68,0.17269,929804163.68,2511898,"-","IE00BK9ZQ967","BK9ZQ96",370.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"SHW","SHERWIN WILLIAMS","Materials","Equity",926877989.76,0.17215,926877989.76,2583488,"824348106","US8243481061","2804211",358.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"GEV","GE VERNOVA INC","Industrials","Equity",922736310.92,0.17138,922736310.92,3058862,"36828A101","US36828A1016","BP6H4Y1",301.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",915469469.92,0.17003,915469469.92,3481402,"21037T109","US21037T1097","BMH4FS1",262.96,"United States","NASDAQ","USD",1,"-",2024-11-01
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",907444842.01,0.16854,907444842.01,1431143,"701094104","US7010941042","2671501",634.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"CME","CME GROUP INC CLASS A","Financials","Equity",903504973.68,0.1678,903504973.68,4009163,"12572Q105","US12572Q1058","2965839",225.36,"United States","NASDAQ","USD",1,"-",2024-11-01
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",902558183.8,0.16763,902558183.8,11381566,"70450Y103","US70450Y1038","BYW36M8",79.3,"United States","NASDAQ","USD",1,"-",2024-11-01
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",901796712.6,0.16749,901796712.6,5044170,"98978V103","US98978V1035","B95WG16",178.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",898598597.34,0.16689,898598597.34,13407917,"032095101","US0320951017","2145084",67.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"AON","AON PLC CLASS A","Financials","Equity",887107435.41,0.16476,887107435.41,2418043,"-","IE00BLP1HW54","BLP1HW5",366.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"WM","WASTE MANAGEMENT INC","Industrials","Equity",877636386.75,0.163,877636386.75,4065955,"94106L109","US94106L1098","2937667",215.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"SNPS","SYNOPSYS INC","Information Technology","Equity",876403045.99,0.16277,876403045.99,1706359,"871607107","US8716071076","2867719",513.61,"United States","NASDAQ","USD",1,"-",2024-11-01
"WELL","WELLTOWER INC","Real Estate","Equity",868987329.6,0.16139,868987329.6,6442670,"95040Q104","US95040Q1040","BYVYHH4",134.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",852463751.88,0.15833,852463751.88,9096828,"194162103","US1941621039","2209106",93.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",850276502.79,0.15792,850276502.79,15246127,"169656105","US1696561059","B0X7DZ3",55.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",841825544.04,0.15635,841825544.04,3048767,"127387108","US1273871087","2302232",276.12,"United States","NASDAQ","USD",1,"-",2024-11-01
"USB","US BANCORP","Financials","Equity",839262866.26,0.15587,839262866.26,17372446,"902973304","US9029733048","2736035",48.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",837046092.3,0.15546,837046092.3,2870430,"369550108","US3695501086","2365161",291.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",834887357.15,0.15506,834887357.15,1857989,"620076307","US6200763075","B5BKPQ4",449.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",833179848.04,0.15474,833179848.04,4425452,"693475105","US6934751057","2692665",188.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",813307186.8,0.15105,813307186.8,624516,"893641100","US8936411003","B11FJK3",1302.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
"MCO","MOODYS CORP","Financials","Equity",791889801.88,0.14708,791889801.88,1744097,"615369105","US6153691059","2252058",454.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-01
