"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABBV","ABBVIE INC","Health Care","Equity",2379289032.64,0.79553,2379289032.64,15791392,"00287Y109","US00287Y1091","B92SR70",150.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"LLY","ELI LILLY","Health Care","Equity",2317361287.71,0.77482,2317361287.71,7042153,"532457108","US5324571083","2516152",329.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2166644971.4,0.72443,2166644971.4,12302095,"713448108","US7134481081","2681511",176.12,"United States","NASDAQ","USD",1,"-",2023-02-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",2137042914.12,0.71453,2137042914.12,62322628,"060505104","US0605051046","2295677",34.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"PFE","PFIZER INC","Health Care","Equity",2124228886.78,0.71025,2124228886.78,50123381,"717081103","US7170811035","2684703",42.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"KO","COCA-COLA","Consumer Staples","Equity",2084522367.52,0.69697,2084522367.52,34753624,"191216100","US1912161007","2206657",59.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"AVGO","BROADCOM INC","Information Technology","Equity",2083700367.56,0.6967,2083700367.56,3616468,"11135F101","US11135F1012","BDZ78H9",576.17,"United States","NASDAQ","USD",1,"-",2023-02-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1965795203.19,0.65727,1965795203.19,3952221,"22160K105","US22160K1051","2701271",497.39,"United States","NASDAQ","USD",1,"-",2023-02-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1920550543.2,0.64215,1920550543.2,3502098,"883556102","US8835561023","2886907",548.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"WMT","WALMART INC","Consumer Staples","Equity",1817853979.44,0.60781,1817853979.44,12602981,"931142103","US9311421039","2936921",144.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1807885074.6,0.60447,1807885074.6,36663660,"17275R102","US17275R1023","2198163",49.31,"United States","NASDAQ","USD",1,"-",2023-02-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1756918763.36,0.58743,1756918763.36,6540049,"580135101","US5801351017","2550707",268.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"DIS","WALT DISNEY","Communication","Equity",1655227672.24,0.55343,1655227672.24,16278793,"254687106","US2546871060","2270726",101.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1598781020.76,0.53456,1598781020.76,15569004,"002824100","US0028241000","2002305",102.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"WFC","WELLS FARGO","Financials","Equity",1565502856.74,0.52343,1565502856.74,34025274,"949746101","US9497461015","2649100",46.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1516983408.21,0.50721,1516983408.21,5626167,"G1151C101","IE00B4BNMY34","B4BNMY3",269.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1473065676.16,0.49253,1473065676.16,37501672,"92343V104","US92343V1044","2090571",39.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1464181575.57,0.48956,1464181575.57,38520957,"20030N101","US20030N1019","2044545",38.01,"United States","NASDAQ","USD",1,"-",2023-02-23
"DHR","DANAHER CORP","Health Care","Equity",1463187019.14,0.48922,1463187019.14,5850174,"235851102","US2358511028","2250870",250.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"CRM","SALESFORCE INC","Information Technology","Equity",1458694368.64,0.48772,1458694368.64,8929324,"79466L302","US79466L3024","2310525",163.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"LIN","LINDE PLC","Materials","Equity",1456931626.29,0.48713,1456931626.29,4414543,"G5494J103","IE00BZ12WP82","BZ12WP8",330.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"ADBE","ADOBE INC","Information Technology","Equity",1447621110.24,0.48402,1447621110.24,4151242,"00724F101","US00724F1012","2008154",348.72,"United States","NASDAQ","USD",1,"-",2023-02-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1378560234.04,0.46093,1378560234.04,13842356,"718172109","US7181721090","B2PKRQ3",99.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1376072444.4,0.4601,1376072444.4,8104078,"882508104","US8825081040","2885409",169.8,"United States","NASDAQ","USD",1,"-",2023-02-23
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1353835681.65,0.45266,1353835681.65,18985215,"110122108","US1101221083","2126335",71.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1348658220.8,0.45093,1348658220.8,11248192,"654106103","US6541061031","2640147",119.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"NFLX","NETFLIX INC","Communication","Equity",1330726386.08,0.44493,1330726386.08,3973741,"64110L106","US64110L1061","2857817",334.88,"United States","NASDAQ","USD",1,"-",2023-02-23
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1319370446.58,0.44114,1319370446.58,13126758,"75513E101","US75513E1010","BM5M5Y3",100.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1307389929.84,0.43713,1307389929.84,17744163,"65339F101","US65339F1012","2328915",73.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"QCOM","QUALCOMM INC","Information Technology","Equity",1240715577.65,0.41484,1240715577.65,10009807,"747525103","US7475251036","2714923",123.95,"United States","NASDAQ","USD",1,"-",2023-02-23
"T","AT&T INC","Communication","Equity",1233335079.78,0.41237,1233335079.78,63639581,"00206R102","US00206R1023","2831811",19.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"ORCL","ORACLE CORP","Information Technology","Equity",1184553477.12,0.39606,1184553477.12,13722816,"68389X105","US68389X1054","2661568",86.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1173601538.16,0.3924,1173601538.16,6003384,"438516106","US4385161066","2020459",195.49,"United States","NASDAQ","USD",1,"-",2023-02-23
"COP","CONOCOPHILLIPS","Energy","Equity",1158055174.96,0.3872,1158055174.96,11126587,"20825C104","US20825C1045","2685717",104.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1150941408.33,0.38482,1150941408.33,6516853,"911312106","US9113121068","2517382",176.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"MS","MORGAN STANLEY","Financials","Equity",1145006801.56,0.38284,1145006801.56,11771428,"617446448","US6174464486","2262314",97.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"AMGN","AMGEN INC","Health Care","Equity",1125185736.96,0.37621,1125185736.96,4764506,"031162100","US0311621009","2023607",236.16,"United States","NASDAQ","USD",1,"-",2023-02-23
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1123067859.28,0.3755,1123067859.28,5542456,"548661107","US5486611073","2536763",202.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"CAT","CATERPILLAR INC","Industrials","Equity",1105456274.58,0.36961,1105456274.58,4646922,"149123101","US1491231015","2180201",237.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1102982209.26,0.36879,1102982209.26,14397366,"007903107","US0079031078","2007849",76.61,"United States","NASDAQ","USD",1,"-",2023-02-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1091270369.59,0.36487,1091270369.59,3023831,"38141G104","US38141G1040","2407966",360.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1089608320,0.36432,1089608320,13620104,"808513105","US8085131055","2779397",80,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1073894071.55,0.35906,1073894071.55,10250015,"855244109","US8552441094","2842255",104.77,"United States","NASDAQ","USD",1,"-",2023-02-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1057360362.94,0.35353,1057360362.94,8073302,"459200101","US4592001014","2005973",130.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"UNP","UNION PACIFIC CORP","Industrials","Equity",1050642134.36,0.35129,1050642134.36,5489822,"907818108","US9078181081","2914734",191.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"DE","DEERE","Industrials","Equity",1045778626.79,0.34966,1045778626.79,2452519,"244199105","US2441991054","2261203",426.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1031773243.92,0.34498,1031773243.92,2132556,"036752103","US0367521038","BSPHGL4",483.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"SPGI","S&P GLOBAL INC","Financials","Equity",1029418429.8,0.34419,1029418429.8,2973479,"78409V104","US78409V1044","BYV2325",346.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"BA","BOEING","Industrials","Equity",1029298144.96,0.34415,1029298144.96,5002421,"097023105","US0970231058","2108601",205.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"CVS","CVS HEALTH CORP","Health Care","Equity",1023227168.31,0.34212,1023227168.31,11732911,"126650100","US1266501006","2577609",87.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"INTU","INTUIT INC","Information Technology","Equity",1022843423.94,0.34199,1022843423.94,2516963,"461202103","US4612021034","2459020",406.38,"United States","NASDAQ","USD",1,"-",2023-02-23
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1012996490.5,0.3387,1012996490.5,8242445,"74340W103","US74340W1036","B44WZD7",122.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"MDT","MEDTRONIC PLC","Health Care","Equity",1010010966.9,0.3377,1010010966.9,11868519,"G5960L103","IE00BTN1Y115","BTN1Y11",85.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",998753095.75,0.33394,998753095.75,2082775,"539830109","US5398301094","2522096",479.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",938608010.64,0.31383,938608010.64,36851512,"458140100","US4581401001","2463247",25.47,"United States","NASDAQ","USD",1,"-",2023-02-23
"GILD","GILEAD SCIENCES INC","Health Care","Equity",935171276,0.31268,935171276,11199656,"375558103","US3755581036","2369174",83.5,"United States","NASDAQ","USD",1,"-",2023-02-23
"AXP","AMERICAN EXPRESS","Financials","Equity",932527111.9,0.31179,932527111.9,5337877,"025816109","US0258161092","2026082",174.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"BLK","BLACKROCK INC","Financials","Equity",921906860.71,0.30824,921906860.71,1341131,"09247X101","US09247X1019","2494504",687.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"C","CITIGROUP INC","Financials","Equity",865437346.44,0.28936,865437346.44,17294911,"172967424","US1729674242","2297907",50.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",848172049.02,0.28359,848172049.02,7682022,"038222105","US0382221051","2046552",110.41,"United States","NASDAQ","USD",1,"-",2023-02-23
"ADI","ANALOG DEVICES INC","Information Technology","Equity",843969987.84,0.28219,843969987.84,4592784,"032654105","US0326541051","2032067",183.76,"United States","NASDAQ","USD",1,"-",2023-02-23
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",840561383.09,0.28105,840561383.09,346379,"09857L108","US09857L1089","BDRXDB4",2426.71,"United States","NASDAQ","USD",1,"-",2023-02-23
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",828524535.2,0.27702,828524535.2,4157590,"03027X100","US03027X1000","B7FBFL2",199.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",825764376.06,0.2761,825764376.06,3704142,"053015103","US0530151036","2065308",222.93,"United States","NASDAQ","USD",1,"-",2023-02-23
"GE","GENERAL ELECTRIC","Industrials","Equity",811670438.13,0.27139,811670438.13,9756827,"369604301","US3696043013","BL59CR9",83.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",807616435.14,0.27003,807616435.14,12194118,"609207105","US6092071058","B8CKK03",66.23,"United States","NASDAQ","USD",1,"-",2023-02-23
"CI","CIGNA","Health Care","Equity",805138383.16,0.2692,805138383.16,2730023,"125523100","US1255231003","BHJ0775",294.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"TJX","TJX INC","Consumer Discretionary","Equity",803062599.54,0.26851,803062599.54,10367449,"872540109","US8725401090","2989301",77.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"NOW","SERVICENOW INC","Information Technology","Equity",793341607.2,0.26526,793341607.2,1803705,"81762P102","US81762P1021","B80NXX8",439.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"SYK","STRYKER CORP","Health Care","Equity",786902170.65,0.2631,786902170.65,3007461,"863667101","US8636671013","2853688",261.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"TMUS","T MOBILE US INC","Communication","Equity",785644296.84,0.26268,785644296.84,5332548,"872590104","US8725901040","B94Q9V0",147.33,"United States","NASDAQ","USD",1,"-",2023-02-23
"CB","CHUBB LTD","Financials","Equity",777769910.82,0.26005,777769910.82,3706137,"-","CH0044328745","B3BQMF6",209.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",768367605.48,0.25691,768367605.48,10179751,"70450Y103","US70450Y1038","BYW36M8",75.48,"United States","NASDAQ","USD",1,"-",2023-02-23
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",754379817.24,0.25223,754379817.24,16002966,"02209S103","US02209S1033","2692632",47.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"PGR","PROGRESSIVE CORP","Financials","Equity",744405662.34,0.2489,744405662.34,5224266,"743315103","US7433151039","2705024",142.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",736972163.1,0.24641,736972163.1,3155522,"46120E602","US46120E6023","2871301",233.55,"United States","NASDAQ","USD",1,"-",2023-02-23
"MMC","MARSH & MCLENNAN INC","Financials","Equity",726637325.7,0.24295,726637325.7,4429095,"571748102","US5717481023","2567741",164.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",715308111.36,0.23917,715308111.36,956192,"75886F107","US75886F1075","2730190",748.08,"United States","NASDAQ","USD",1,"-",2023-02-23
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",692628069.54,0.23158,692628069.54,4161678,"98978V103","US98978V1035","B95WG16",166.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"TGT","TARGET CORP","Consumer Discretionary","Equity",681086330.64,0.22772,681086330.64,4109862,"87612E106","US87612E1064","2259101",165.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",674710209.36,0.22559,674710209.36,2292126,"92532F100","US92532F1003","2931034",294.36,"United States","NASDAQ","USD",1,"-",2023-02-23
"DUK","DUKE ENERGY CORP","Utilities","Equity",670222531.71,0.22409,670222531.71,6876193,"26441C204","US26441C2044","B7VD3F2",97.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"SLB","SCHLUMBERGER NV","Energy","Equity",663608921.16,0.22188,663608921.16,12661876,"806857108","AN8068571086","2779201",52.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"FISV","FISERV INC","Information Technology","Equity",641327329.5,0.21443,641327329.5,5670445,"337738108","US3377381088","2342034",113.1,"United States","NASDAQ","USD",1,"-",2023-02-23
"SO","SOUTHERN","Utilities","Equity",634205673.08,0.21205,634205673.08,9721117,"842587107","US8425871071","2829601",65.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",618481340.33,0.20679,618481340.33,1291921,"666807102","US6668071029","2648806",478.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"EOG","EOG RESOURCES INC","Energy","Equity",616656295.98,0.20618,616656295.98,5245014,"26875P101","US26875P1012","2318024",117.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"BDX","BECTON DICKINSON","Health Care","Equity",612215140.8,0.2047,612215140.8,2546652,"075887109","US0758871091","2087807",240.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"ETN","EATON PLC","Industrials","Equity",608351446.63,0.20341,608351446.63,3551173,"-","IE00B8KQN827","B8KQN82",171.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"CME","CME GROUP INC CLASS A","Financials","Equity",600665318,0.20084,600665318,3212114,"12572Q105","US12572Q1058","2965839",187,"United States","NASDAQ","USD",1,"-",2023-02-23
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",596124234.81,0.19932,596124234.81,12789621,"101137107","US1011371077","2113434",46.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"ITW","ILLINOIS TOOL INC","Industrials","Equity",582967424.7,0.19492,582967424.7,2496114,"452308109","US4523081093","2457552",233.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",581195280.24,0.19433,581195280.24,1217826,"512807108","US5128071082","2502247",477.24,"United States","NASDAQ","USD",1,"-",2023-02-23
"EQIX","EQUINIX REIT INC","Real Estate","Equity",577170207.45,0.19298,577170207.45,826335,"29444U700","US29444U7000","BVLZX12",698.47,"United States","NASDAQ","USD",1,"-",2023-02-23
"USB","US BANCORP","Financials","Equity",573968675.36,0.19191,573968675.36,12073384,"902973304","US9029733048","2736035",47.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"HUM","HUMANA INC","Health Care","Equity",569270725.75,0.19034,569270725.75,1130425,"444859102","US4448591028","2445063",503.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"AON","AON PLC CLASS A","Financials","Equity",563102511.75,0.18828,563102511.75,1847025,"-","IE00BLP1HW54","BLP1HW5",304.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"CSX","CSX CORP","Industrials","Equity",563008717.85,0.18824,563008717.85,18773215,"126408103","US1264081035","2160753",29.99,"United States","NASDAQ","USD",1,"-",2023-02-23
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",562896475.5,0.18821,562896475.5,3601385,"693475105","US6934751057","2692665",156.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",557764481.12,0.18649,557764481.12,11847164,"89832Q109","US89832Q1094","BKP7287",47.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",554945315.4,0.18555,554945315.4,7457940,"194162103","US1941621039","2209106",74.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",553144575.06,0.18495,553144575.06,9707697,"595112103","US5951121038","2588184",56.98,"United States","NASDAQ","USD",1,"-",2023-02-23
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",551146944.33,0.18428,551146944.33,1980477,"009158106","US0091581068","2011602",278.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"MMM","3M","Industrials","Equity",537692543.44,0.17978,537692543.44,4935676,"88579Y101","US88579Y1010","2595708",108.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"FCX","FREEPORT MCMORAN INC","Materials","Equity",533365644.63,0.17833,533365644.63,12762997,"35671D857","US35671D8570","2352118",41.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",520145436.39,0.17391,520145436.39,4987491,"45866F104","US45866F1049","BFSSDS9",104.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"CCI","CROWN CASTLE INC","Real Estate","Equity",519004580.4,0.17353,519004580.4,3866820,"22822V101","US22822V1017","BTGQCX1",134.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",518727309.69,0.17344,518727309.69,12685921,"37045V100","US37045V1008","B665KZ5",40.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",514729664.5,0.1721,514729664.5,2065114,"518439104","US5184391044","2320524",249.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",513816251.34,0.1718,513816251.34,4184853,"56585A102","US56585A1025","B3K3L40",122.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"WM","WASTE MANAGEMENT INC","Industrials","Equity",507487804.6,0.16968,507487804.6,3335444,"94106L109","US94106L1098","2937667",152.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",490433226.24,0.16398,490433226.24,6359352,"00507V109","US00507V1098","2575818",77.12,"United States","NASDAQ","USD",1,"-",2023-02-23
"SNPS","SYNOPSYS INC","Information Technology","Equity",484811351.1,0.1621,484811351.1,1365435,"871607107","US8716071076","2867719",355.06,"United States","NASDAQ","USD",1,"-",2023-02-23
"HCA","HCA HEALTHCARE INC","Health Care","Equity",481096423.5,0.16086,481096423.5,1893335,"40412C101","US40412C1018","B4MGBG6",254.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-23
"KLAC","KLA CORP","Information Technology","Equity",478013160.5,0.15983,478013160.5,1265422,"482480100","US4824801009","2480138",377.75,"United States","NASDAQ","USD",1,"-",2023-02-23
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",475171133.38,0.15888,475171133.38,2449462,"127387108","US1273871087","2302232",193.99,"United States","NASDAQ","USD",1,"-",2023-02-23
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",470796273.02,0.15741,470796273.02,558802,"67103H107","US67103H1077","B65LWX6",842.51,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-02-23
