"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ETN","EATON PLC","Industrials","Equity",1772975823.15,0.23694,1772975823.15,4998945,"-","IE00B8KQN827","B8KQN82",354.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"DHR","DANAHER CORP","Health Care","Equity",1745664533.75,0.23329,1745664533.75,8091145,"235851102","US2358511028","2250870",215.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1710073451.94,0.22853,1710073451.94,13290382,"040413205","US0404132054","BL9XPM3",128.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"MDT","MEDTRONIC PLC","Health Care","Equity",1699505085.85,0.22712,1699505085.85,16508063,"G5960L103","IE00BTN1Y115","BTN1Y11",102.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"WELL","WELLTOWER INC","Real Estate","Equity",1687720485.48,0.22555,1687720485.48,8833458,"95040Q104","US95040Q1040","BYVYHH4",191.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"COP","CONOCOPHILLIPS","Energy","Equity",1669650945.66,0.22313,1669650945.66,15904467,"20825C104","US20825C1045","2685717",104.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1627565952.6,0.21751,1627565952.6,11955090,"74340W103","US74340W1036","B44WZD7",136.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"SYK","STRYKER CORP","Health Care","Equity",1605456089.24,0.21455,1605456089.24,4429822,"863667101","US8636671013","2853688",362.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1596566357.1,0.21337,1596566357.1,2620845,"539830109","US5398301094","2522096",609.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1571522285.82,0.21002,1571522285.82,1624111,"701094104","US7010941042","2671501",967.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"PGR","PROGRESSIVE CORP","Financials","Equity",1566516550.2,0.20935,1566516550.2,7547295,"743315103","US7433151039","2705024",207.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"INTU","INTUIT INC","Information Technology","Equity",1560627564.72,0.20856,1560627564.72,3588392,"461202103","US4612021034","2459020",434.91,"United States","NASDAQ","USD",1,"-",2026-02-06
"CB","CHUBB LTD","Financials","Equity",1560553076.56,0.20855,1560553076.56,4710677,"-","CH0044328745","B3BQMF6",331.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1559508518.4,0.20841,1559508518.4,26201420,"110122108","US1101221083","2126335",59.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"NEM","NEWMONT","Materials","Equity",1524328594.84,0.20371,1524328594.84,14045228,"651639106","US6516391066","2636607",108.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"MCK","MCKESSON CORP","Health Care","Equity",1521539050.6,0.20334,1521539050.6,1588577,"58155Q103","US58155Q1031","2378534",957.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1498249560.72,0.20023,1498249560.72,3265512,"92532F100","US92532F1003","2931034",458.81,"United States","NASDAQ","USD",1,"-",2026-02-06
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1481367473.28,0.19797,1481367473.28,19079952,"101137107","US1011371077","2113434",77.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"ADBE","ADOBE INC","Information Technology","Equity",1451378494.72,0.19396,1451378494.72,5387648,"00724F101","US00724F1012","2008154",269.39,"United States","NASDAQ","USD",1,"-",2026-02-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1443089515.3,0.19286,1443089515.3,46777618,"20030N101","US20030N1019","2044545",30.85,"United States","NASDAQ","USD",1,"-",2026-02-06
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1412787633.79,0.18881,1412787633.79,21605561,"02209S103","US02209S1033","2692632",65.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1405755226.98,0.18787,1405755226.98,14632614,"855244109","US8552441094","2842255",96.07,"United States","NASDAQ","USD",1,"-",2026-02-06
"CME","CME GROUP INC CLASS A","Financials","Equity",1380173589.18,0.18445,1380173589.18,4641111,"12572Q105","US12572Q1058","2965839",297.38,"United States","NASDAQ","USD",1,"-",2026-02-06
"NOW","SERVICENOW INC","Information Technology","Equity",1370327972.97,0.18313,1370327972.97,13352119,"81762P102","US81762P1021","B80NXX8",102.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1362484419.45,0.18208,1362484419.45,8803285,"697435105","US6974351057","B87ZMX0",154.77,"United States","NASDAQ","USD",1,"-",2026-02-06
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1307255917.17,0.1747,1307255917.17,3483879,"03831W108","US03831W1080","BMV3LG4",375.23,"United States","NASDAQ","USD",1,"-",2026-02-06
"SO","SOUTHERN","Utilities","Equity",1290777380.64,0.1725,1290777380.64,14171908,"842587107","US8425871071","2829601",91.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"TMUS","T MOBILE US INC","Communication","Equity",1249558212.92,0.16699,1249558212.92,6190222,"872590104","US8725901040","B94Q9V0",201.86,"United States","NASDAQ","USD",1,"-",2026-02-06
"CVS","CVS HEALTH CORP","Health Care","Equity",1247107629.44,0.16666,1247107629.44,16338368,"126650100","US1266501006","2577609",76.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1244740697.2,0.16635,1244740697.2,2853928,"-","IE00BK9ZQ967","BK9ZQ96",436.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"DUK","DUKE ENERGY CORP","Utilities","Equity",1235208962.26,0.16507,1235208962.26,10008986,"26441C204","US26441C2044","B7VD3F2",123.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1235003906.34,0.16505,1235003906.34,7338546,"45866F104","US45866F1049","BFSSDS9",168.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1218209450.64,0.1628,1218209450.64,3229954,"22788C105","US22788C1053","BJJP138",377.16,"United States","NASDAQ","USD",1,"-",2026-02-06
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1218040326.77,0.16278,1218040326.77,5205523,"053015103","US0530151036","2065308",233.99,"United States","NASDAQ","USD",1,"-",2026-02-06
"BX","BLACKSTONE INC","Financials","Equity",1205433793.41,0.16109,1205433793.41,9504327,"09260D107","US09260D1072","BKF2SL7",126.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1203833669.59,0.16088,1203833669.59,5047309,"693475105","US6934751057","2692665",238.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1202625655,0.16072,1202625655,1726670,"666807102","US6668071029","2648806",696.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"USB","US BANCORP","Financials","Equity",1182585988.3,0.15804,1182585988.3,20006530,"902973304","US9029733048","2736035",59.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"MRSH","MARSH INC","Financials","Equity",1182331554.32,0.15801,1182331554.32,6305432,"571748102","US5717481023","2567741",187.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1148781043.95,0.15352,1148781043.95,3263119,"369550108","US3695501086","2365161",352.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1144954126.26,0.15301,1144954126.26,4400454,"958102105","US9581021055","2954699",260.19,"United States","NASDAQ","USD",1,"-",2026-02-06
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",1136937346.65,0.15194,1136937346.65,2804137,"-","IE00BKVD2N49","BKVD2N4",405.45,"United States","NASDAQ","USD",1,"-",2026-02-06
"GLW","CORNING INC","Information Technology","Equity",1132594432.59,0.15136,1132594432.59,10041621,"219350105","US2193501051","2224701",112.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"MMM","3M","Industrials","Equity",1128685801.4,0.15084,1128685801.4,6837205,"88579Y101","US88579Y1010","2595708",165.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1108537003.35,0.14815,1108537003.35,9511257,"911312106","US9113121068","2517382",116.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1094464481.04,0.14626,1094464481.04,18481332,"35671D857","US35671D8570","2352118",59.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"EMR","EMERSON ELECTRIC","Industrials","Equity",1091406084.32,0.14586,1091406084.32,7230728,"291011104","US2910111044","2313405",150.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1084789760.29,0.14497,1084789760.29,5174783,"443201108","US4432011082","BKLJ8V2",209.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1081615813.2,0.14455,1081615813.2,8975320,"064058100","US0640581007","B1Z77F6",120.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1080959950.4,0.14446,1080959950.4,4770344,"94106L109","US94106L1098","2937667",226.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"SHW","SHERWIN WILLIAMS","Materials","Equity",1071283664.64,0.14317,1071283664.64,2967216,"824348106","US8243481061","2804211",361.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1064448086.93,0.14225,1064448086.93,3264277,"V7780T103","LR0008862868","2754907",326.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"WMB","WILLIAMS INC","Energy","Equity",1059696907.64,0.14162,1059696907.64,15717842,"969457100","US9694571004","2967181",67.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"HCA","HCA HEALTHCARE INC","Health Care","Equity",1056233018.88,0.14116,1056233018.88,2055888,"40412C101","US40412C1018","B4MGBG6",513.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity",1050485923.08,0.14039,1050485923.08,8626804,"-","IE0001827041","B01ZKD6",121.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1042361106.28,0.1393,1042361106.28,7865689,"-","IE00BY7QL619","BY7QL61",132.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-06
