"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABBV","ABBVIE INC","Health Care","Equity",3723562075.5,0.67687,3723562075.5,19654590,"00287Y109","US00287Y1091","B92SR70",189.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"NFLX","NETFLIX INC","Communication","Equity",3626960132.4,0.65931,3626960132.4,4775835,"64110L106","US64110L1061","2857817",759.44,"United States","NASDAQ","USD",1,"-",2024-10-30
"CRM","SALESFORCE INC","Information Technology","Equity",3222833730.75,0.58584,3222833730.75,10782675,"79466L302","US79466L3024","2310525",298.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",3194723926.03,0.58073,3194723926.03,75116951,"060505104","US0605051046","2295677",42.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"ORCL","ORACLE CORP","Information Technology","Equity",3084433819.56,0.56069,3084433819.56,17784892,"68389X105","US68389X1054","2661568",173.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2993917115,0.54423,2993917115,18008524,"007903107","US0079031078","2007849",166.25,"United States","NASDAQ","USD",1,"-",2024-10-30
"MRK","MERCK & CO INC","Health Care","Equity",2925728715.36,0.53184,2925728715.36,28205232,"58933Y105","US58933Y1055","2778844",103.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"KO","COCA-COLA","Consumer Staples","Equity",2829609132.68,0.51436,2829609132.68,43160603,"191216100","US1912161007","2206657",65.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"CVX","CHEVRON CORP","Energy","Equity",2810874965.04,0.51096,2810874965.04,18925902,"166764100","US1667641005","2838555",148.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2560120417.5,0.46538,2560120417.5,15284301,"713448108","US7134481081","2681511",167.5,"United States","NASDAQ","USD",1,"-",2024-10-30
"LIN","LINDE PLC","Materials","Equity",2538917892.54,0.46152,2538917892.54,5348919,"-","IE000S9YS762","BNZHB81",474.66,"United States","NASDAQ","USD",1,"-",2024-10-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2530241405.76,0.45995,2530241405.76,6969594,"G1151C101","IE00B4BNMY34","B4BNMY3",363.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2496104165.76,0.45374,2496104165.76,44829457,"17275R102","US17275R1023","2198163",55.68,"United States","NASDAQ","USD",1,"-",2024-10-30
"WFC","WELLS FARGO","Financials","Equity",2473151434.6,0.44957,2473151434.6,37873682,"949746101","US9497461015","2649100",65.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"ADBE","ADOBE INC","Information Technology","Equity",2394791941.72,0.43532,2394791941.72,4933748,"00724F101","US00724F1012","2008154",485.39,"United States","NASDAQ","USD",1,"-",2024-10-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2354699440,0.42804,2354699440,7982032,"580135101","US5801351017","2550707",295,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2328468932.55,0.42327,2328468932.55,4250815,"883556102","US8835561023","2886907",547.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2276268624.26,0.41378,2276268624.26,17300818,"718172109","US7181721090","B2PKRQ3",131.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2195408350.8,0.39908,2195408350.8,19359862,"002824100","US0028241000","2002305",113.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"NOW","SERVICENOW INC","Information Technology","Equity",2185006427.92,0.39719,2185006427.92,2292574,"81762P102","US81762P1021","B80NXX8",953.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"QCOM","QUALCOMM INC","Information Technology","Equity",2181555376,0.39656,2181555376,12395201,"747525103","US7475251036","2714923",176,"United States","NASDAQ","USD",1,"-",2024-10-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2156770510.07,0.39206,2156770510.07,10249349,"459200101","US4592001014","2005973",210.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2147342630.1,0.39034,2147342630.1,10160126,"882508104","US8825081040","2885409",211.35,"United States","NASDAQ","USD",1,"-",2024-10-30
"GE","GE AEROSPACE","Industrials","Equity",2100022379.35,0.38174,2100022379.35,12065627,"369604301","US3696043013","BL59CR9",174.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"CAT","CATERPILLAR INC","Industrials","Equity",2091034960.8,0.38011,2091034960.8,5396080,"149123101","US1491231015","2180201",387.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2038103262.71,0.37048,2038103262.71,3947441,"46120E602","US46120E6023","2871301",516.31,"United States","NASDAQ","USD",1,"-",2024-10-30
"DIS","WALT DISNEY","Communication","Equity",1939940121.66,0.35264,1939940121.66,20180382,"254687106","US2546871060","2270726",96.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"INTU","INTUIT INC","Information Technology","Equity",1939877893.8,0.35263,1939877893.8,3110274,"461202103","US4612021034","2459020",623.7,"United States","NASDAQ","USD",1,"-",2024-10-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1935862978.76,0.3519,1935862978.76,46839172,"92343V104","US92343V1044","2090571",41.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"AMGN","AMGEN INC","Health Care","Equity",1889529268,0.34348,1889529268,5979523,"031162100","US0311621009","2023607",316,"United States","NASDAQ","USD",1,"-",2024-10-30
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1851673238.81,0.3366,1851673238.81,23376761,"90353T100","US90353T1007","BK6N347",79.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1842584681.4,0.33494,1842584681.4,3514505,"38141G104","US38141G1040","2407966",524.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1818813283.56,0.33062,1818813283.56,22860901,"65339F101","US65339F1012","2328915",79.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"RTX","RTX CORP","Industrials","Equity",1817494480.71,0.33038,1817494480.71,14801649,"75513E101","US75513E1010","BM5M5Y3",122.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1808376215.45,0.32873,1808376215.45,42984935,"20030N101","US20030N1019","2044545",42.07,"United States","NASDAQ","USD",1,"-",2024-10-30
"PFE","PFIZER INC","Health Care","Equity",1794492335.94,0.3262,1794492335.94,63053139,"717081103","US7170811035","2684703",28.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"T","AT&T INC","Communication","Equity",1769608698.58,0.32168,1769608698.58,79783981,"00206R102","US00206R1023","2831811",22.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1751507116.8,0.31839,1751507116.8,9212640,"038222105","US0382221051","2046552",190.12,"United States","NASDAQ","USD",1,"-",2024-10-30
"DHR","DANAHER CORP","Health Care","Equity",1735826634.36,0.31554,1735826634.36,7152444,"235851102","US2358511028","2250870",242.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"SPGI","S&P GLOBAL INC","Financials","Equity",1734100904.25,0.31522,1734100904.25,3562611,"78409V104","US78409V1044","BYV2325",486.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"AXP","AMERICAN EXPRESS","Financials","Equity",1690026864.58,0.30721,1690026864.58,6249406,"025816109","US0258161092","2026082",270.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1667489088.42,0.30311,1667489088.42,6340986,"548661107","US5486611073","2536763",262.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"MS","MORGAN STANLEY","Financials","Equity",1653673371,0.3006,1653673371,13861470,"617446448","US6174464486","2262314",119.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1652628007.94,0.30041,1652628007.94,373261,"09857L108","US09857L1089","BDRXDB4",4427.54,"United States","NASDAQ","USD",1,"-",2024-10-30
"PGR","PROGRESSIVE CORP","Financials","Equity",1574964514.8,0.2863,1574964514.8,6516735,"743315103","US7433151039","2705024",241.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1572587597.13,0.28586,1572587597.13,6778687,"907818108","US9078181081","2914734",231.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"ETN","EATON PLC","Industrials","Equity",1530579515.55,0.27823,1530579515.55,4429401,"-","IE00B8KQN827","B8KQN82",345.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"BLK","BLACKROCK INC","Financials","Equity",1521877354.93,0.27665,1521877354.93,1547929,"09290D101","US09290D1019","BMZBBT7",983.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1492557651.42,0.27132,1492557651.42,7246129,"438516106","US4385161066","2020459",205.98,"United States","NASDAQ","USD",1,"-",2024-10-30
"TJX","TJX INC","Consumer Discretionary","Equity",1434999890.24,0.26085,1434999890.24,12575584,"872540109","US8725401090","2989301",114.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1385578428.08,0.25187,1385578428.08,16385743,"101137107","US1011371077","2113434",84.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"C","CITIGROUP INC","Financials","Equity",1373222435.91,0.24962,1373222435.91,21227739,"172967424","US1729674242","2297907",64.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"SYK","STRYKER CORP","Health Care","Equity",1369828862.73,0.24901,1369828862.73,3815573,"863667101","US8636671013","2853688",359.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"BX","BLACKSTONE INC","Financials","Equity",1360471192.06,0.24731,1360471192.06,8011726,"09260D107","US09260D1072","BKF2SL7",169.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1351149550.96,0.24561,1351149550.96,2872586,"92532F100","US92532F1003","2931034",470.36,"United States","NASDAQ","USD",1,"-",2024-10-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1334708829.36,0.24262,1334708829.36,12337852,"595112103","US5951121038","2588184",108.18,"United States","NASDAQ","USD",1,"-",2024-10-30
"COP","CONOCOPHILLIPS","Energy","Equity",1322083575.44,0.24033,1322083575.44,12921067,"20825C104","US20825C1045","2685717",102.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1316324782.8,0.23928,1316324782.8,3602520,"697435105","US6974351057","B87ZMX0",365.39,"United States","NASDAQ","USD",1,"-",2024-10-30
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1306602495.9,0.23751,1306602495.9,4537602,"053015103","US0530151036","2065308",287.95,"United States","NASDAQ","USD",1,"-",2024-10-30
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1301478283.93,0.23658,1301478283.93,1301478284,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-10-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1298755874.91,0.23609,1298755874.91,5521217,"032654105","US0326541051","2032067",235.23,"United States","NASDAQ","USD",1,"-",2024-10-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1290444172.4,0.23458,1290444172.4,2359993,"539830109","US5398301094","2522096",546.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1289022382.64,0.23432,1289022382.64,14271727,"G5960L103","IE00BTN1Y115","BTN1Y11",90.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"FI","FISERV INC","Financials","Equity",1286991889.83,0.23395,1286991889.83,6405813,"337738108","US3377381088","2342034",200.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"TMUS","T MOBILE US INC","Communication","Equity",1232729315.4,0.22408,1232729315.4,5453348,"872590104","US8725901040","B94Q9V0",226.05,"United States","NASDAQ","USD",1,"-",2024-10-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1228065208.13,0.22324,1228065208.13,12609767,"855244109","US8552441094","2842255",97.39,"United States","NASDAQ","USD",1,"-",2024-10-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1220217248.88,0.22181,1220217248.88,13853511,"375558103","US3755581036","2369174",88.08,"United States","NASDAQ","USD",1,"-",2024-10-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1213160837.7,0.22053,1213160837.7,5472330,"571748102","US5717481023","2567741",221.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"CB","CHUBB LTD","Financials","Equity",1200494276.8,0.21822,1200494276.8,4179994,"-","CH0044328745","B3BQMF6",287.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1195031495.84,0.21723,1195031495.84,16623056,"808513105","US8085131055","2779397",71.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1187989231.39,0.21595,1187989231.39,10302569,"74340W103","US74340W1036","B44WZD7",115.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1184345767.5,0.21529,1184345767.5,22558967,"110122108","US1101221083","2126335",52.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"DE","DEERE","Industrials","Equity",1157650899.04,0.21044,1157650899.04,2851076,"244199105","US2441991054","2261203",406.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1150931745.6,0.20922,1150931745.6,2866080,"040413106","US0404131064","BN33VM5",401.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1135209168.5,0.20636,1135209168.5,14496350,"512807306","US5128073062","BSML4N7",78.31,"United States","NASDAQ","USD",1,"-",2024-10-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1106551820.25,0.20115,1106551820.25,5197275,"03027X100","US03027X1000","B7FBFL2",212.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1095323248.14,0.19911,1095323248.14,1181158,"75886F107","US75886F1075","2730190",927.33,"United States","NASDAQ","USD",1,"-",2024-10-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1094738783.16,0.199,1094738783.16,8150836,"911312106","US9113121068","2517382",134.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"SO","SOUTHERN","Utilities","Equity",1092790718.64,0.19865,1092790718.64,12166452,"842587107","US8425871071","2829601",89.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1087264932.2,0.19764,1087264932.2,47478818,"458140100","US4581401001","2463247",22.9,"United States","NASDAQ","USD",1,"-",2024-10-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1065027699.84,0.1936,1065027699.84,6388122,"45866F104","US45866F1049","BFSSDS9",166.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1059321100.11,0.19256,1059321100.11,2580123,"036752103","US0367521038","BSPHGL4",410.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1048114312,0.19053,1048114312,13368805,"654106103","US6541061031","2640147",78.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"KKR","KKR AND CO INC","Financials","Equity",1045677501.86,0.19008,1045677501.86,7505042,"48251W104","US48251W1045","BG1FRR1",139.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"KLAC","KLA CORP","Information Technology","Equity",1040966892.04,0.18923,1040966892.04,1495148,"482480100","US4824801009","2480138",696.23,"United States","NASDAQ","USD",1,"-",2024-10-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1027788205.5,0.18683,1027788205.5,14863170,"609207105","US6092071058","B8CKK03",69.15,"United States","NASDAQ","USD",1,"-",2024-10-30
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1006771625.87,0.18301,1006771625.87,22407559,"69608A108","US69608A1088","BN78DQ4",44.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"BA","BOEING","Industrials","Equity",996438136.62,0.18113,996438136.62,6513519,"097023105","US0970231058","2108601",152.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",982767255.52,0.17865,982767255.52,8589872,"26441C204","US26441C2044","B7VD3F2",114.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",980602755.12,0.17825,980602755.12,2510568,"-","IE00BK9ZQ967","BK9ZQ96",390.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"CI","CIGNA","Health Care","Equity",958686227.85,0.17427,958686227.85,3110295,"125523100","US1255231003","BHJ0775",308.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"EQIX","EQUINIX REIT INC","Real Estate","Equity",956977052.61,0.17396,956977052.61,1056371,"29444U700","US29444U7000","BVLZX12",905.91,"United States","NASDAQ","USD",1,"-",2024-10-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",948303097.65,0.17238,948303097.65,18985047,"02209S103","US02209S1033","2692632",49.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",933745511.16,0.16974,933745511.16,2582118,"824348106","US8243481061","2804211",361.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",923046897.36,0.16779,923046897.36,13400797,"032095101","US0320951017","2145084",68.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",922081280,0.16762,922081280,3479552,"21037T109","US21037T1097","BMH4FS1",265,"United States","NASDAQ","USD",1,"-",2024-10-30
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",921748858.13,0.16755,921748858.13,15238037,"169656105","US1696561059","B0X7DZ3",60.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",913870892.3,0.16612,913870892.3,5041490,"98978V103","US98978V1035","B95WG16",181.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"GEV","GE VERNOVA INC","Industrials","Equity",913412192.34,0.16604,913412192.34,3057242,"36828A101","US36828A1016","BP6H4Y1",298.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",913227227.28,0.16601,913227227.28,11375526,"70450Y103","US70450Y1038","BYW36M8",80.28,"United States","NASDAQ","USD",1,"-",2024-10-30
"CME","CME GROUP INC CLASS A","Financials","Equity",909957123.97,0.16541,909957123.97,4007033,"12572Q105","US12572Q1058","2965839",227.09,"United States","NASDAQ","USD",1,"-",2024-10-30
"SNPS","SYNOPSYS INC","Information Technology","Equity",902540665.29,0.16406,902540665.29,1705449,"871607107","US8716071076","2867719",529.21,"United States","NASDAQ","USD",1,"-",2024-10-30
"AON","AON PLC CLASS A","Financials","Equity",896498234.85,0.16296,896498234.85,2416763,"-","IE00BLP1HW54","BLP1HW5",370.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",894146717.13,0.16254,894146717.13,1430383,"701094104","US7010941042","2671501",625.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"WM","WASTE MANAGEMENT INC","Industrials","Equity",890418122.45,0.16186,890418122.45,4063795,"94106L109","US94106L1098","2937667",219.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"WELL","WELLTOWER INC","Real Estate","Equity",884366595,0.16076,884366595,6439250,"95040Q104","US95040Q1040","BYVYHH4",137.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",866760964.15,0.15756,866760964.15,3047147,"127387108","US1273871087","2302232",284.45,"United States","NASDAQ","USD",1,"-",2024-10-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",865693592.5,0.15737,865693592.5,2868910,"369550108","US3695501086","2365161",301.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",861194050.56,0.15655,861194050.56,9091998,"194162103","US1941621039","2209106",94.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",850932651.77,0.15468,850932651.77,1856999,"620076307","US6200763075","B5BKPQ4",458.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"USB","US BANCORP","Financials","Equity",837254757.72,0.1522,837254757.72,17363226,"902973304","US9029733048","2736035",48.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",834018607.62,0.15161,834018607.62,624186,"893641100","US8936411003","B11FJK3",1336.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",830879710.7,0.15104,830879710.7,4423102,"693475105","US6934751057","2692665",187.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
"MCO","MOODYS CORP","Financials","Equity",802728403.5,0.14592,802728403.5,1743167,"615369105","US6153691059","2252058",460.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-30
