"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1667231681.92,0.93175,1667231681.92,6557708,"57636Q104","US57636Q1040","B121557",254.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"CVX","CHEVRON CORP","Energy","Equity",1657226479.14,0.92616,1657226479.14,13803319,"166764100","US1667641005","2838555",120.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"T","AT&T INC","Communication","Equity",1638404407.44,0.91564,1638404407.44,52920039,"00206R102","US00206R1023","2831811",30.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"PFE","PFIZER INC","Health Care","Equity",1637884063.18,0.91535,1637884063.18,40332038,"717081103","US7170811035","2684703",40.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1624682258.37,0.90797,1624682258.37,6970791,"91324P102","US91324P1021","2917766",233.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"MRK","MERCK & CO INC","Health Care","Equity",1475939223.1,0.82484,1475939223.1,18751610,"58933Y105","US58933Y1055","2778844",78.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"BA","BOEING","Industrials","Equity",1441702782.71,0.80571,1441702782.71,3817159,"097023105","US0970231058","2108601",377.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"WFC","WELLS FARGO","Financials","Equity",1439957337.99,0.80473,1439957337.99,29745039,"949746101","US9497461015","2649100",48.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1428266225.34,0.7982,1428266225.34,32811078,"20030N101","US20030N1019","2044545",43.53,"United States","NASDAQ","USD",1,"-",2019-04-30
"KO","COCA-COLA","Consumer Staples","Equity",1371378693.52,0.76641,1371378693.52,27953092,"191216100","US1912161007","2206657",49.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"PEP","PEPSICO INC","Consumer Staples","Equity",1306688145.75,0.73026,1306688145.75,10204515,"713448108","US7134481081","2681511",128.05,"United States","NASDAQ","USD",1,"-",2019-04-30
"C","CITIGROUP INC","Financials","Equity",1207765130.6,0.67497,1207765130.6,17082958,"172967424","US1729674242","2297907",70.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"NFLX","NETFLIX INC","Communication","Equity",1175225414.24,0.65679,1175225414.24,3171656,"64110L106","US64110L1061","2857817",370.54,"United States","NASDAQ","USD",1,"-",2019-04-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1098444746.75,0.61388,1098444746.75,5559775,"580135101","US5801351017","2550707",197.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"WMT","WALMART INC","Consumer Staples","Equity",1063560481.8,0.59438,1063560481.8,10341895,"931142103","US9311421039","2936921",102.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"ADBE","ADOBE INC","Information Technology","Equity",1024851798.75,0.57275,1024851798.75,3543135,"00724F101","US00724F1012","2008154",289.25,"United States","NASDAQ","USD",1,"-",2019-04-30
"ORCL","ORACLE CORP","Information Technology","Equity",1024237587.89,0.57241,1024237587.89,18511433,"68389X105","US68389X1054","2661568",55.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1015126168.68,0.56731,1015126168.68,12759253,"002824100","US0028241000","2002305",79.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",977524244,0.5463,977524244,11293025,"718172109","US7181721090","B2PKRQ3",86.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",961131943.8,0.53714,961131943.8,8522940,"70450Y103","US70450Y1038","BYW36M8",112.77,"United States","NASDAQ","USD",1,"-",2019-04-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",929701305.52,0.51957,929701305.52,5251363,"907818108","US9078181081","2914734",177.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",919634941.23,0.51395,919634941.23,5296521,"438516106","US4385161066","2020459",173.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",918934939.9,0.51356,918934939.9,5557514,"79466L302","US79466L3024","2310525",165.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"AVGO","BROADCOM INC","Information Technology","Equity",916210964.8,0.51203,916210964.8,2877547,"11135F101","US11135F1012","BDZ78H9",318.4,"United States","NASDAQ","USD",1,"-",2019-04-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",906791265.51,0.50677,906791265.51,6464613,"459200101","US4592001014","2005973",140.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"MDT","MEDTRONIC PLC","Health Care","Equity",865275385.95,0.48357,865275385.95,9742995,"G5960L103","IE00BTN1Y115","BTN1Y11",88.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"ABBV","ABBVIE INC","Health Care","Equity",850749749.98,0.47545,850749749.98,10716082,"00287Y109","US00287Y1091","B92SR70",79.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",845912802.75,0.47275,845912802.75,4630825,"G1151C101","IE00B4BNMY34","B4BNMY3",182.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",839778522.57,0.46932,839778522.57,5888637,"913017109","US9130171096","2915500",142.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",811426940.6,0.45347,811426940.6,2924588,"883556102","US8835561023","2886907",277.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"AMGN","AMGEN INC","Health Care","Equity",810640985.48,0.45303,810640985.48,4520639,"031162100","US0311621009","2023607",179.32,"United States","NASDAQ","USD",1,"-",2019-04-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",803337249.95,0.44895,803337249.95,6817765,"882508104","US8825081040","2885409",117.83,"United States","NASDAQ","USD",1,"-",2019-04-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",803175312.14,0.44886,803175312.14,9144658,"654106103","US6541061031","2640147",87.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"NVDA","NVIDIA CORP","Information Technology","Equity",796822997,0.44531,796822997,4402337,"67066G104","US67066G1040","2379504",181,"United States","NASDAQ","USD",1,"-",2019-04-30
"MMM","3M","Industrials","Equity",792715971.27,0.44302,792715971.27,4182977,"88579Y101","US88579Y1010","2595708",189.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",785118758.97,0.43877,785118758.97,3197649,"22160K105","US22160K1051","2701271",245.53,"United States","NASDAQ","USD",1,"-",2019-04-30
"QCOM","QUALCOMM INC","Information Technology","Equity",756498135.69,0.42278,756498135.69,8783213,"747525103","US7475251036","2714923",86.13,"United States","NASDAQ","USD",1,"-",2019-04-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",739822476,0.41346,739822476,13617200,"02209S103","US02209S1033","2692632",54.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"LLY","ELI LILLY","Health Care","Equity",734574055.6,0.41052,734574055.6,6276265,"532457108","US5324571083","2516152",117.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"LIN","LINDE PLC","Materials","Equity",721535715,0.40324,721535715,4002750,"G5494J103","IE00BZ12WP82","BZ12WP8",180.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",701515961.92,0.39205,701515961.92,9030844,"855244109","US8552441094","2842255",77.68,"United States","NASDAQ","USD",1,"-",2019-04-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",676434982.72,0.37803,676434982.72,3478888,"65339F101","US65339F1012","2328915",194.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",658009568.32,0.36774,658009568.32,5815888,"548661107","US5486611073","2536763",113.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"GE","GENERAL ELECTRIC","Industrials","Equity",642934850.22,0.35931,642934850.22,63218766,"369604103","US3696041033","2380498",10.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"DWDP","DOWDUPONT INC","Materials","Equity",629636090.95,0.35188,629636090.95,16375451,"26078J100","US26078J1007","BYP66M4",38.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",625557618,0.3496,625557618,3203060,"03027X100","US03027X1000","B7FBFL2",195.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",606540920.22,0.33897,606540920.22,326978,"09857L108","US09857L1089","BDRXDB4",1854.99,"United States","NASDAQ","USD",1,"-",2019-04-30
"DHR","DANAHER CORP","Health Care","Equity",603979111.12,0.33754,603979111.12,4560398,"235851102","US2358511028","2250870",132.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",602479048.32,0.3367,602479048.32,9263208,"375558103","US3755581036","2369174",65.04,"United States","NASDAQ","USD",1,"-",2019-04-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",595185714.75,0.33263,595185714.75,1785575,"539830109","US5398301094","2522096",333.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"AXP","AMERICAN EXPRESS","Financials","Equity",588541374.77,0.32891,588541374.77,5020399,"025816109","US0258161092","2026082",117.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"CAT","CATERPILLAR INC","Industrials","Equity",582722480.98,0.32566,582722480.98,4179619,"149123101","US1491231015","2180201",139.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"USB","US BANCORP","Financials","Equity",582336566.12,0.32544,582336566.12,10921541,"902973304","US9029733048","2736035",53.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",550388834.52,0.30759,550388834.52,11854164,"110122108","US1101221083","2126335",46.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",536665396.9,0.29992,536665396.9,5052395,"911312106","US9113121068","2517382",106.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",533212489.8,0.29799,533212489.8,10485988,"609207105","US6092071058","B8CKK03",50.85,"United States","NASDAQ","USD",1,"-",2019-04-30
"COP","CONOCOPHILLIPS","Energy","Equity",519892740.24,0.29055,519892740.24,8236577,"20825C104","US20825C1045","2685717",63.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",519686107,0.29043,519686107,3161300,"053015103","US0530151036","2065308",164.39,"United States","NASDAQ","USD",1,"-",2019-04-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",512331019.2,0.28632,512331019.2,2488010,"38141G104","US38141G1040","2407966",205.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"CVS","CVS HEALTH CORP","Health Care","Equity",511940770.06,0.2861,511940770.06,9414137,"126650100","US1266501006","2577609",54.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"TJX","TJX INC","Consumer Discretionary","Equity",492745019.2,0.27538,492745019.2,8978590,"872540109","US8725401090","2989301",54.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"ANTM","ANTHEM INC","Health Care","Equity",490794778.81,0.27429,490794778.81,1865927,"036752103","US0367521038","BSPHGL4",263.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"CB","CHUBB LTD","Financials","Equity",482863471.2,0.26985,482863471.2,3325506,"-","CH0044328745","B3BQMF6",145.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"CELG","CELGENE CORP","Health Care","Equity",482246505.92,0.26951,482246505.92,5094512,"151020104","US1510201049","2182348",94.66,"United States","NASDAQ","USD",1,"-",2019-04-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",482238385.28,0.2695,482238385.28,5292344,"26441C204","US26441C2044","B7VD3F2",91.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"INTU","INTUIT INC","Information Technology","Equity",471991042.58,0.26378,471991042.58,1879993,"461202103","US4612021034","2459020",251.06,"United States","NASDAQ","USD",1,"-",2019-04-30
"BDX","BECTON DICKINSON","Health Care","Equity",471111568.94,0.26329,471111568.94,1956931,"075887109","US0758871091","2087807",240.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",467304453.84,0.26116,467304453.84,1258936,"16119P108","US16119P1084","BZ6VT82",371.19,"United States","NASDAQ","USD",1,"-",2019-04-30
"CME","CME GROUP INC CLASS A","Financials","Equity",464255876.2,0.25945,464255876.2,2595058,"12572Q105","US12572Q1058","2965839",178.9,"United States","NASDAQ","USD",1,"-",2019-04-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",455651497.11,0.25465,455651497.11,6259809,"194162103","US1941621039","2209106",72.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"MS","MORGAN STANLEY","Financials","Equity",455217713,0.2544,455217713,9434564,"617446448","US6174464486","2262314",48.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"D","DOMINION ENERGY INC","Utilities","Equity",452943625.68,0.25313,452943625.68,5816664,"25746U109","US25746U1097","2542049",77.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",450623073.93,0.25184,450623073.93,3290901,"693475105","US6934751057","2692665",136.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"CSX","CSX CORP","Industrials","Equity",447649043.19,0.25017,447649043.19,5621613,"126408103","US1264081035","2160753",79.63,"United States","NASDAQ","USD",1,"-",2019-04-30
"CI","CIGNA CORP","Health Care","Equity",437953330.32,0.24475,437953330.32,2757198,"125523100","US1255231003","BHJ0775",158.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"BLK","BLACKROCK INC","Financials","Equity",429873145.52,0.24024,429873145.52,885898,"09247X101","US09247X1019","2494504",485.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"SLB","SCHLUMBERGER NV","Energy","Equity",429047443.44,0.23978,429047443.44,10052658,"806857108","AN8068571086","2779201",42.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",424133363.04,0.23703,424133363.04,830608,"46120E602","US46120E6023","2871301",510.63,"United States","NASDAQ","USD",1,"-",2019-04-30
"SYK","STRYKER CORP","Health Care","Equity",423838664.91,0.23687,423838664.91,2243601,"863667101","US8636671013","2853688",188.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"EOG","EOG RESOURCES INC","Energy","Equity",405679181.25,0.22672,405679181.25,4223625,"26875P101","US26875P1012","2318024",96.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"SO","SOUTHERN","Utilities","Equity",400890453.66,0.22404,400890453.66,7532703,"842587107","US8425871071","2829601",53.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",400836743.54,0.22401,400836743.54,400836744,"066922477","US0669224778","-",1,"United States","-","USD",1,"-",2019-04-30
"SPGI","S&P GLOBAL INC","Financials","Equity",398490997.3,0.2227,398490997.3,1805905,"78409V104","US78409V1044","BYV2325",220.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",396782788.46,0.22175,396782788.46,1944823,"655844108","US6558441084","2641894",204.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",394748350.5,0.22061,394748350.5,8622725,"808513105","US8085131055","2779397",45.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity",390795644.7,0.2184,390795644.7,2249831,"828806109","US8288061091","2812452",173.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"DE","DEERE","Industrials","Equity",383043391.35,0.21407,383043391.35,2312645,"244199105","US2441991054","2261203",165.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",380043641.1,0.21239,380043641.1,3021495,"22822V101","US22822V1017","BTGQCX1",125.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",374611624.96,0.20936,374611624.96,10091908,"101137107","US1011371077","2113434",37.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",371787565.4,0.20778,371787565.4,9545252,"37045V100","US37045V1008","B665KZ5",38.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"RTN","RAYTHEON","Industrials","Equity",364873217.38,0.20391,364873217.38,2054582,"755111507","US7551115071","2758051",177.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"EXC","EXELON CORP","Utilities","Equity",359758714.25,0.20105,359758714.25,7061015,"30161N101","US30161N1019","2670519",50.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",358438345.98,0.20032,358438345.98,1236378,"666807102","US6668071029","2648806",289.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",353837580.64,0.19775,353837580.64,3474446,"98978V103","US98978V1035","B95WG16",101.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",352719289.92,0.19712,352719289.92,1973586,"369550108","US3695501086","2365161",178.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",351915836.69,0.19667,351915836.69,4590007,"74340W103","US74340W1036","B44WZD7",76.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",346788436.68,0.19381,346788436.68,3677892,"571748102","US5717481023","2567741",94.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",343328419.5,0.19187,343328419.5,8162825,"595112103","US5951121038","2588184",42.06,"United States","NASDAQ","USD",1,"-",2019-04-30
"ITW","ILLINOIS TOOL INC","Industrials","Equity",341018790.45,0.19058,341018790.45,2191215,"452308109","US4523081093","2457552",155.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"ECL","ECOLAB INC","Materials","Equity",338452433.28,0.18915,338452433.28,1838616,"278865100","US2788651006","2304227",184.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",336745071,0.18819,336745071,4139460,"45866F104","US45866F1049","BFSSDS9",81.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"AGN","ALLERGAN","Health Care","Equity",334602576,0.187,334602576,2276208,"-","IE00BY9D5467","BY9D546",147,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"ILMN","ILLUMINA INC","Health Care","Equity",333386664,0.18632,333386664,1068547,"452327109","US4523271090","2613990",312,"United States","NASDAQ","USD",1,"-",2019-04-30
"PGR","PROGRESSIVE CORP","Financials","Equity",332256835.05,0.18569,332256835.05,4251527,"743315103","US7433151039","2705024",78.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"FDX","FEDEX CORP","Industrials","Equity",330329193.8,0.18461,330329193.8,1743530,"31428X106","US31428X1063","2142784",189.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",328486113.8,0.18358,328486113.8,1596220,"009158106","US0091581068","2011602",205.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"BIIB","BIOGEN INC","Health Care","Equity",327243538.6,0.18288,327243538.6,1427515,"09062X103","US09062X1037","2455965",229.24,"United States","NASDAQ","USD",1,"-",2019-04-30
"MET","METLIFE INC","Financials","Equity",321682803.61,0.17978,321682803.61,6973397,"59156R108","US59156R1086","2573209",46.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",321229868.4,0.17952,321229868.4,2502180,"494368103","US4943681035","2491839",128.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",320619735.04,0.17918,320619735.04,5445308,"674599105","US6745991058","2655408",58.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"EMR","EMERSON ELECTRIC","Industrials","Equity",317806541.21,0.17761,317806541.21,4476779,"291011104","US2910111044","2313405",70.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",316239200.42,0.17673,316239200.42,6368087,"064058100","US0640581007","B1Z77F6",49.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",315300622.54,0.17621,315300622.54,3396538,"14040H105","US14040H1059","2654461",92.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"AON","AON PLC CLASS A","Financials","Equity",314818608.62,0.17594,314818608.62,1747633,"-","GB00B5BT0K07","B5BT0K0",180.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity",314729643.03,0.17589,314729643.03,2977293,"744320102","US7443201022","2819118",105.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",314585503.54,0.17581,314585503.54,1861673,"92532F100","US92532F1003","2931034",168.98,"United States","NASDAQ","USD",1,"-",2019-04-30
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity",312826193.46,0.17483,312826193.46,5839578,"931427108","US9314271084","BTN1Y44",53.57,"United States","NASDAQ","USD",1,"-",2019-04-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",311843208.72,0.17428,311843208.72,2682753,"032654105","US0326541051","2032067",116.24,"United States","NASDAQ","USD",1,"-",2019-04-30
"DOW","DOW INC","Materials","Equity",309661045.38,0.17306,309661045.38,5458506,"260557103","US2605571031","BHXCF84",56.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-04-30
