"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"BAC","BANK OF AMERICA CORP","Financials","Equity",1901706578.49,0.53411,1901706578.49,67126953,"060505104","US0605051046","2295677",28.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"NFLX","NETFLIX INC","Communication","Equity",1870592316.16,0.52537,1870592316.16,4302784,"64110L106","US64110L1061","2857817",434.74,"United States","NASDAQ","USD",1,"-",2023-11-07
"LIN","LINDE PLC","Materials","Equity",1861966011,0.52295,1861966011,4737827,"-","IE000S9YS762","BNZHB81",393,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1753115002.5,0.49238,1753115002.5,15687830,"007903107","US0079031078","2007849",111.75,"United States","NASDAQ","USD",1,"-",2023-11-07
"PFE","PFIZER INC","Health Care","Equity",1709317532.8,0.48008,1709317532.8,54820960,"717081103","US7170811035","2684703",31.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1705159238.76,0.47891,1705159238.76,3747438,"883556102","US8835561023","2886907",455.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1696801593.3,0.47656,1696801593.3,39962355,"20030N101","US20030N1019","2044545",42.46,"United States","NASDAQ","USD",1,"-",2023-11-07
"ORCL","ORACLE CORP","Information Technology","Equity",1667831128.47,0.46843,1667831128.47,15285777,"68389X105","US68389X1054","2661568",109.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1600738885,0.44958,1600738885,16849883,"002824100","US0028241000","2002305",95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1543215915.45,0.43343,1543215915.45,40664451,"458140100","US4581401001","2463247",37.95,"United States","NASDAQ","USD",1,"-",2023-11-07
"DIS","WALT DISNEY","Communication","Equity",1492751748.48,0.41925,1492751748.48,17766624,"254687106","US2546871060","2270726",84.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"WFC","WELLS FARGO","Financials","Equity",1468637192.1,0.41248,1468637192.1,35525815,"949746101","US9497461015","2649100",41.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1454834850.48,0.4086,1454834850.48,40820282,"92343V104","US92343V1044","2090571",35.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"AMGN","AMGEN INC","Health Care","Equity",1417009994.01,0.39798,1417009994.01,5193747,"031162100","US0311621009","2023607",272.83,"United States","NASDAQ","USD",1,"-",2023-11-07
"COP","CONOCOPHILLIPS","Energy","Equity",1377485046.3,0.38688,1377485046.3,11627290,"20825C104","US20825C1045","2685717",118.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1371182076.88,0.38511,1371182076.88,15072904,"718172109","US7181721090","B2PKRQ3",90.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"INTU","INTUIT INC","Information Technology","Equity",1361011652,0.38225,1361011652,2719304,"461202103","US4612021034","2459020",500.5,"United States","NASDAQ","USD",1,"-",2023-11-07
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1317724115.99,0.37009,1317724115.99,8845567,"459200101","US4592001014","2005973",148.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1300391417.5,0.36523,1300391417.5,8816213,"882508104","US8825081040","2885409",147.5,"United States","NASDAQ","USD",1,"-",2023-11-07
"QCOM","QUALCOMM INC","Information Technology","Equity",1299580069.15,0.365,1299580069.15,10836155,"747525103","US7475251036","2714923",119.93,"United States","NASDAQ","USD",1,"-",2023-11-07
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1275762881.25,0.35831,1275762881.25,11895225,"654106103","US6541061031","2640147",107.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"UNP","UNION PACIFIC CORP","Industrials","Equity",1261075508.4,0.35418,1261075508.4,5917764,"907818108","US9078181081","2914734",213.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"DHR","DANAHER CORP","Health Care","Equity",1247537062.72,0.35038,1247537062.72,6380611,"235851102","US2358511028","2250870",195.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"SPGI","S&P GLOBAL INC","Financials","Equity",1215315522.4,0.34133,1215315522.4,3159536,"78409V104","US78409V1044","BYV2325",384.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1208792250,0.3395,1208792250,6446892,"438516106","US4385161066","2020459",187.5,"United States","NASDAQ","USD",1,"-",2023-11-07
"NOW","SERVICENOW INC","Information Technology","Equity",1206835299.5,0.33895,1206835299.5,1980854,"81762P102","US81762P1021","B80NXX8",609.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"GE","GENERAL ELECTRIC","Industrials","Equity",1181273937.66,0.33177,1181273937.66,10567847,"369604301","US3696043013","BL59CR9",111.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"CAT","CATERPILLAR INC","Industrials","Equity",1180273753.68,0.33149,1180273753.68,4953306,"149123101","US1491231015","2180201",238.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"RTX","RTX CORP","Industrials","Equity",1164531184,0.32707,1164531184,14132660,"75513E101","US75513E1010","BM5M5Y3",82.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1160121240,0.32583,1160121240,19649750,"65339F101","US65339F1012","2328915",59.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1156971101.42,0.32495,1156971101.42,11121514,"855244109","US8552441094","2842255",104.03,"United States","NASDAQ","USD",1,"-",2023-11-07
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1144461893.96,0.32143,1144461893.96,8153761,"038222105","US0382221051","2046552",140.36,"United States","NASDAQ","USD",1,"-",2023-11-07
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1105135292.44,0.31039,1105135292.44,5689828,"548661107","US5486611073","2536763",194.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"T","AT&T INC","Communication","Equity",1093286344.5,0.30706,1093286344.5,69415006,"00206R102","US00206R1023","2831811",15.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1070827254.19,0.30075,1070827254.19,20284661,"110122108","US1101221083","2126335",52.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"BA","BOEING","Industrials","Equity",1062286996.8,0.29835,1062286996.8,5505504,"097023105","US0970231058","2108601",192.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1040020391.96,0.2921,1040020391.96,2288173,"036752103","US0367521038","BSPHGL4",454.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1036867329.27,0.29121,1036867329.27,3201097,"38141G104","US38141G1040","2407966",323.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1029606437.86,0.28917,1029606437.86,346502,"09857L108","US09857L1089","BDRXDB4",2971.43,"United States","NASDAQ","USD",1,"-",2023-11-07
"TJX","TJX INC","Consumer Discretionary","Equity",1013788154.55,0.28473,1013788154.55,11158923,"872540109","US8725401090","2989301",90.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"DE","DEERE","Industrials","Equity",1001461508.5,0.28127,1001461508.5,2647618,"244199105","US2441991054","2261203",378.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",999126642.5,0.28061,999126642.5,7022750,"911312106","US9113121068","2517382",142.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",981862214.96,0.27576,981862214.96,2176306,"539830109","US5398301094","2522096",451.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"GILD","GILEAD SCIENCES INC","Health Care","Equity",981668070.72,0.27571,981668070.72,12098448,"375558103","US3755581036","2369174",81.14,"United States","NASDAQ","USD",1,"-",2023-11-07
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",966733848,0.27152,966733848,2506050,"92532F100","US92532F1003","2931034",385.76,"United States","NASDAQ","USD",1,"-",2023-11-07
"MDT","MEDTRONIC PLC","Health Care","Equity",948968184,0.26653,948968184,12925200,"G5960L103","IE00BTN1Y115","BTN1Y11",73.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",945916019.82,0.26567,945916019.82,3411657,"46120E602","US46120E6023","2871301",277.26,"United States","NASDAQ","USD",1,"-",2023-11-07
"PLD","PROLOGIS REIT INC","Real Estate","Equity",941270577.66,0.26436,941270577.66,8970462,"74340W103","US74340W1036","B44WZD7",104.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"MS","MORGAN STANLEY","Financials","Equity",940522013.6,0.26415,940522013.6,12388330,"617446448","US6174464486","2262314",75.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"MMC","MARSH & MCLENNAN INC","Financials","Equity",933349666.2,0.26214,933349666.2,4796247,"571748102","US5717481023","2567741",194.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"SYK","STRYKER CORP","Health Care","Equity",908588603.16,0.25519,908588603.16,3281999,"863667101","US8636671013","2853688",276.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",901398196.4,0.25317,901398196.4,13209235,"609207105","US6092071058","B8CKK03",68.24,"United States","NASDAQ","USD",1,"-",2023-11-07
"PGR","PROGRESSIVE CORP","Financials","Equity",899288021.29,0.25257,899288021.29,5683423,"743315103","US7433151039","2705024",158.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"BLK","BLACKROCK INC","Financials","Equity",890189272.62,0.25002,890189272.62,1362771,"09247X101","US09247X1019","2494504",653.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"CVS","CVS HEALTH CORP","Health Care","Equity",886451332.24,0.24897,886451332.24,12471178,"126650100","US1266501006","2577609",71.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",882236306.84,0.24778,882236306.84,4000346,"053015103","US0530151036","2065308",220.54,"United States","NASDAQ","USD",1,"-",2023-11-07
"CI","CIGNA","Health Care","Equity",881853557.4,0.24768,881853557.4,2873985,"125523100","US1255231003","BHJ0775",306.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"CB","CHUBB LTD","Financials","Equity",875595697.9,0.24592,875595697.9,3988138,"-","CH0044328745","B3BQMF6",219.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"AXP","AMERICAN EXPRESS","Financials","Equity",864264223.45,0.24274,864264223.45,5649155,"025816109","US0258161092","2026082",152.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",862789635.36,0.24232,862789635.36,1036496,"75886F107","US75886F1075","2730190",832.41,"United States","NASDAQ","USD",1,"-",2023-11-07
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",845051061.7,0.23734,845051061.7,4526251,"03027X100","US03027X1000","B7FBFL2",186.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"ETN","EATON PLC","Industrials","Equity",838491807.42,0.2355,838491807.42,3874194,"-","IE00B8KQN827","B8KQN82",216.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",827173539,0.23232,827173539,1294380,"512807108","US5128071082","2502247",639.05,"United States","NASDAQ","USD",1,"-",2023-11-07
"ADI","ANALOG DEVICES INC","Information Technology","Equity",815836329.1,0.22913,815836329.1,4868630,"032654105","US0326541051","2032067",167.57,"United States","NASDAQ","USD",1,"-",2023-11-07
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",803056577.4,0.22555,803056577.4,14438270,"808513105","US8085131055","2779397",55.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"C","CITIGROUP INC","Financials","Equity",786071066.8,0.22077,786071066.8,18698170,"172967424","US1729674242","2297907",42.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"SLB","SCHLUMBERGER NV","Energy","Equity",779391749.92,0.2189,779391749.92,13799429,"806857108","AN8068571086","2779201",56.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",775507918.92,0.21781,775507918.92,10635051,"595112103","US5951121038","2588184",72.92,"United States","NASDAQ","USD",1,"-",2023-11-07
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",750808906.13,0.21087,750808906.13,14217173,"101137107","US1011371077","2113434",52.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"CME","CME GROUP INC CLASS A","Financials","Equity",744176415.2,0.20901,744176415.2,3493130,"12572Q105","US12572Q1058","2965839",213.04,"United States","NASDAQ","USD",1,"-",2023-11-07
"TMUS","T MOBILE US INC","Communication","Equity",740562812.78,0.20799,740562812.78,5026217,"872590104","US8725901040","B94Q9V0",147.34,"United States","NASDAQ","USD",1,"-",2023-11-07
"SO","SOUTHERN","Utilities","Equity",733079862.27,0.20589,733079862.27,10589049,"842587107","US8425871071","2829601",69.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"BDX","BECTON DICKINSON","Health Care","Equity",729853348.9,0.20499,729853348.9,2816879,"075887109","US0758871091","2087807",259.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",729313280.01,0.20483,729313280.01,4469653,"98978V103","US98978V1035","B95WG16",163.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"SNPS","SYNOPSYS INC","Information Technology","Equity",723879000.9,0.20331,723879000.9,1477485,"871607107","US8716071076","2867719",489.94,"United States","NASDAQ","USD",1,"-",2023-11-07
"EOG","EOG RESOURCES INC","Energy","Equity",714721917.42,0.20074,714721917.42,5653551,"26875P101","US26875P1012","2318024",126.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"FI","FISERV INC","Financials","Equity",708183735.96,0.1989,708183735.96,5919289,"337738108","US3377381088","2342034",119.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",703816530,0.19767,703816530,2969690,"697435105","US6974351057","B87ZMX0",237,"United States","NASDAQ","USD",1,"-",2023-11-07
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",698549929.12,0.19619,698549929.12,17231128,"02209S103","US02209S1033","2692632",40.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"EQIX","EQUINIX REIT INC","Real Estate","Equity",692046995.04,0.19437,692046995.04,908532,"29444U700","US29444U7000","BVLZX12",761.72,"United States","NASDAQ","USD",1,"-",2023-11-07
"BX","BLACKSTONE INC","Financials","Equity",677634213.57,0.19032,677634213.57,6891429,"09260D107","US09260D1072","BKF2SL7",98.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"DUK","DUKE ENERGY CORP","Utilities","Equity",671414685.4,0.18857,671414685.4,7483445,"26441C204","US26441C2044","B7VD3F2",89.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"KLAC","KLA CORP","Information Technology","Equity",662290526.88,0.18601,662290526.88,1327608,"482480100","US4824801009","2480138",498.86,"United States","NASDAQ","USD",1,"-",2023-11-07
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",659140782.07,0.18513,659140782.07,2638991,"127387108","US1273871087","2302232",249.77,"United States","NASDAQ","USD",1,"-",2023-11-07
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",650439225,0.18268,650439225,1380975,"666807102","US6668071029","2648806",471,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"AON","AON PLC CLASS A","Financials","Equity",641205389.76,0.18009,641205389.76,1969788,"-","IE00BLP1HW54","BLP1HW5",325.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",628366725.6,0.17648,628366725.6,2157112,"009158106","US0091581068","2011602",291.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",620902484.79,0.17439,620902484.79,620902485,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-11-07
"ITW","ILLINOIS TOOL INC","Industrials","Equity",617599052.1,0.17346,617599052.1,2671854,"452308109","US4523081093","2457552",231.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"WM","WASTE MANAGEMENT INC","Industrials","Equity",605651748.38,0.1701,605651748.38,3579079,"94106L109","US94106L1098","2937667",169.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",603707435.97,0.16956,603707435.97,8026957,"194162103","US1941621039","2209106",75.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"MCK","MCKESSON CORP","Health Care","Equity",602508217.72,0.16922,602508217.72,1309772,"58155Q103","US58155Q1031","2378534",460.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",599009941.26,0.16824,599009941.26,5557194,"45866F104","US45866F1049","BFSSDS9",107.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"CSX","CSX CORP","Industrials","Equity",591833691.4,0.16622,591833691.4,19481030,"126408103","US1264081035","2160753",30.38,"United States","NASDAQ","USD",1,"-",2023-11-07
"HUM","HUMANA INC","Health Care","Equity",586294843.75,0.16467,586294843.75,1203125,"444859102","US4448591028","2445063",487.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",582341016.22,0.16356,582341016.22,10661681,"70450Y103","US70450Y1038","BYW36M8",54.62,"United States","NASDAQ","USD",1,"-",2023-11-07
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",582062750.88,0.16348,582062750.88,3882489,"56585A102","US56585A1025","B3K3L40",149.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"SHW","SHERWIN WILLIAMS","Materials","Equity",575419291.5,0.16161,575419291.5,2297083,"824348106","US8243481061","2804211",250.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",560736396.3,0.15749,560736396.3,586483,"67103H107","US67103H1077","B65LWX6",956.1,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-11-07
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",554052278.05,0.15561,554052278.05,267781,"169656105","US1696561059","B0X7DZ3",2069.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"FDX","FEDEX CORP","Industrials","Equity",551190025.57,0.15481,551190025.57,2246729,"31428X106","US31428X1063","2142784",245.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",541189931.1,0.152,541189931.1,2263730,"723787107","US7237871071","2690830",239.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",536754548.85,0.15075,536754548.85,2200445,"369550108","US3695501086","2365161",243.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"USB","US BANCORP","Financials","Equity",533205229.24,0.14976,533205229.24,15117812,"902973304","US9029733048","2736035",35.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity",521419865.6,0.14645,521419865.6,1036208,"776696106","US7766961061","2749602",503.2,"United States","NASDAQ","USD",1,"-",2023-11-07
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",518173197.1,0.14553,518173197.1,2434910,"040413106","US0404131064","BN33VM5",212.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-07
