"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1863232114.3,0.53562,1863232114.3,5908645,"G1151C101","IE00B4BNMY34","B4BNMY3",315.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",1845497245.85,0.53052,1845497245.85,64868093,"060505104","US0605051046","2295677",28.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"NFLX","NETFLIX INC","Communication","Equity",1778227480.5,0.51118,1778227480.5,4159110,"64110L106","US64110L1061","2857817",427.55,"United States","NASDAQ","USD",1,"-",2023-08-24
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1769125496.86,0.50856,1769125496.86,38916091,"20030N101","US20030N1019","2044545",45.46,"United States","NASDAQ","USD",1,"-",2023-08-24
"LIN","LINDE PLC","Materials","Equity",1733096872.85,0.49821,1733096872.85,4580671,"-","IE000S9YS762","BNZHB81",378.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1710439238.02,0.49169,1710439238.02,16269754,"002824100","US0028241000","2002305",105.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"ORCL","ORACLE CORP","Information Technology","Equity",1696701446.16,0.48774,1696701446.16,14398349,"68389X105","US68389X1054","2661568",117.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1648747777.27,0.47396,1648747777.27,15066689,"007903107","US0079031078","2007849",109.43,"United States","NASDAQ","USD",1,"-",2023-08-24
"DHR","DANAHER CORP","Health Care","Equity",1583619249.38,0.45524,1583619249.38,6213683,"235851102","US2358511028","2250870",254.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"DIS","WALT DISNEY","Communication","Equity",1467391908.36,0.42183,1467391908.36,17096492,"254687106","US2546871060","2270726",85.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"WFC","WELLS FARGO","Financials","Equity",1460783379.06,0.41993,1460783379.06,35106546,"949746101","US9497461015","2649100",41.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1442266499.79,0.4146,1442266499.79,8492413,"882508104","US8825081040","2885409",169.83,"United States","NASDAQ","USD",1,"-",2023-08-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1369799267.76,0.39377,1369799267.76,14522893,"718172109","US7181721090","B2PKRQ3",94.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1326062839.92,0.3812,1326062839.92,39024804,"458140100","US4581401001","2463247",33.98,"United States","NASDAQ","USD",1,"-",2023-08-24
"CAT","CATERPILLAR INC","Industrials","Equity",1316539465.77,0.37846,1316539465.77,4821959,"149123101","US1491231015","2180201",273.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"INTU","INTUIT INC","Information Technology","Equity",1314678364.12,0.37793,1314678364.12,2624842,"461202103","US4612021034","2459020",500.86,"United States","NASDAQ","USD",1,"-",2023-08-24
"COP","CONOCOPHILLIPS","Energy","Equity",1311169319.68,0.37692,1311169319.68,11321728,"20825C104","US20825C1045","2685717",115.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1305465688.57,0.37528,1305465688.57,39333103,"92343V104","US92343V1044","2090571",33.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"AMGN","AMGEN INC","Health Care","Equity",1286614443.44,0.36986,1286614443.44,4999279,"031162100","US0311621009","2023607",257.36,"United States","NASDAQ","USD",1,"-",2023-08-24
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1285271347.86,0.36947,1285271347.86,18931674,"65339F101","US65339F1012","2328915",67.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"UNP","UNION PACIFIC CORP","Industrials","Equity",1272816301.23,0.36589,1272816301.23,5704371,"907818108","US9078181081","2914734",223.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1267620917.97,0.3644,1267620917.97,5579563,"548661107","US5486611073","2536763",227.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1218405049.96,0.35025,1218405049.96,8495956,"459200101","US4592001014","2005973",143.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1210017080.88,0.34784,1210017080.88,19655898,"110122108","US1101221083","2126335",61.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"BA","BOEING","Industrials","Equity",1209436666.46,0.34767,1209436666.46,5291087,"097023105","US0970231058","2108601",228.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"SPGI","S&P GLOBAL INC","Financials","Equity",1202072862.98,0.34556,1202072862.98,3068626,"78409V104","US78409V1044","BYV2325",391.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"RTX","RTX CORP","Industrials","Equity",1176229867.32,0.33813,1176229867.32,13670733,"75513E101","US75513E1010","BM5M5Y3",86.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1170242512,0.3364,1170242512,7907044,"038222105","US0382221051","2046552",148,"United States","NASDAQ","USD",1,"-",2023-08-24
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1164697034.04,0.33481,1164697034.04,6225663,"438516106","US4385161066","2020459",187.08,"United States","NASDAQ","USD",1,"-",2023-08-24
"QCOM","QUALCOMM INC","Information Technology","Equity",1158696895.16,0.33309,1158696895.16,10422748,"747525103","US7475251036","2714923",111.17,"United States","NASDAQ","USD",1,"-",2023-08-24
"GE","GENERAL ELECTRIC","Industrials","Equity",1156085237.02,0.33234,1156085237.02,10188466,"369604301","US3696043013","BL59CR9",113.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1145203820.72,0.32921,1145203820.72,6781169,"911312106","US9113121068","2517382",168.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1138368077.5,0.32724,1138368077.5,11527778,"654106103","US6541061031","2640147",98.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"NOW","SERVICENOW INC","Information Technology","Equity",1082736936,0.31125,1082736936,1906227,"81762P102","US81762P1021","B80NXX8",568,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1070564874.24,0.30775,1070564874.24,345504,"09857L108","US09857L1089","BDRXDB4",3098.56,"United States","NASDAQ","USD",1,"-",2023-08-24
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1063339937.61,0.30567,1063339937.61,8640123,"74340W103","US74340W1036","B44WZD7",123.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"MDT","MEDTRONIC PLC","Health Care","Equity",1041635836.96,0.29943,1041635836.96,12447847,"G5960L103","IE00BTN1Y115","BTN1Y11",83.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1020917907.58,0.29348,1020917907.58,10726181,"855244109","US8552441094","2842255",95.18,"United States","NASDAQ","USD",1,"-",2023-08-24
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1019907646.08,0.29319,1019907646.08,2217962,"036752103","US0367521038","BSPHGL4",459.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"MS","MORGAN STANLEY","Financials","Equity",1016370745.79,0.29217,1016370745.79,12188161,"617446448","US6174464486","2262314",83.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1002577488.31,0.28821,1002577488.31,3110407,"38141G104","US38141G1040","2407966",322.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"DE","DEERE","Industrials","Equity",994646607.48,0.28593,994646607.48,2522691,"244199105","US2441991054","2261203",394.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",969822360.72,0.27879,969822360.72,3865066,"053015103","US0530151036","2065308",250.92,"United States","NASDAQ","USD",1,"-",2023-08-24
"TJX","TJX INC","Consumer Discretionary","Equity",969750458.08,0.27877,969750458.08,10773808,"872540109","US8725401090","2989301",90.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",958621308.21,0.27557,958621308.21,2108853,"539830109","US5398301094","2522096",454.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",952036064.86,0.27368,952036064.86,3278474,"46120E602","US46120E6023","2871301",290.39,"United States","NASDAQ","USD",1,"-",2023-08-24
"BLK","BLACKROCK INC","Financials","Equity",951205199.82,0.27344,951205199.82,1401366,"09247X101","US09247X1019","2494504",678.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"T","AT&T INC","Communication","Equity",947125314.96,0.27227,947125314.96,66887381,"00206R102","US00206R1023","2831811",14.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",910797516.68,0.26182,910797516.68,12741991,"609207105","US6092071058","B8CKK03",71.48,"United States","NASDAQ","USD",1,"-",2023-08-24
"GILD","GILEAD SCIENCES INC","Health Care","Equity",899094857.76,0.25846,899094857.76,11670494,"375558103","US3755581036","2369174",77.04,"United States","NASDAQ","USD",1,"-",2023-08-24
"MMC","MARSH & MCLENNAN INC","Financials","Equity",889057454.32,0.25557,889057454.32,4628579,"571748102","US5717481023","2567741",192.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"AXP","AMERICAN EXPRESS","Financials","Equity",886979547.92,0.25498,886979547.92,5563093,"025816109","US0258161092","2026082",159.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"SYK","STRYKER CORP","Health Care","Equity",872248848.8,0.25074,872248848.8,3160780,"863667101","US8636671013","2853688",275.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",852150278.28,0.24496,852150278.28,1256692,"512807108","US5128071082","2502247",678.09,"United States","NASDAQ","USD",1,"-",2023-08-24
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",848923816.5,0.24404,848923816.5,1009650,"75886F107","US75886F1075","2730190",840.81,"United States","NASDAQ","USD",1,"-",2023-08-24
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",844803305.8,0.24285,844803305.8,2409593,"92532F100","US92532F1003","2931034",350.6,"United States","NASDAQ","USD",1,"-",2023-08-24
"ADI","ANALOG DEVICES INC","Information Technology","Equity",839992784.76,0.24147,839992784.76,4732887,"032654105","US0326541051","2032067",177.48,"United States","NASDAQ","USD",1,"-",2023-08-24
"ETN","EATON PLC","Industrials","Equity",825344325.1,0.23726,825344325.1,3729527,"-","IE00B8KQN827","B8KQN82",221.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",806714953.68,0.2319,806714953.68,13904084,"808513105","US8085131055","2779397",58.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",796649279.25,0.22901,796649279.25,4323741,"98978V103","US98978V1035","B95WG16",184.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"CVS","CVS HEALTH CORP","Health Care","Equity",796468531.2,0.22896,796468531.2,11995008,"126650100","US1266501006","2577609",66.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"CI","CIGNA","Health Care","Equity",780147150.84,0.22427,780147150.84,2768148,"125523100","US1255231003","BHJ0775",281.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"CB","CHUBB LTD","Financials","Equity",779976303.68,0.22422,779976303.68,3875081,"-","CH0044328745","B3BQMF6",201.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",775444110.48,0.22291,775444110.48,4360347,"03027X100","US03027X1000","B7FBFL2",177.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"SLB","SCHLUMBERGER NV","Energy","Equity",772015077.33,0.22193,772015077.33,13335897,"806857108","AN8068571086","2779201",57.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"C","CITIGROUP INC","Financials","Equity",748243115.36,0.21509,748243115.36,18214292,"172967424","US1729674242","2297907",41.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"BDX","BECTON DICKINSON","Health Care","Equity",736273877.88,0.21165,736273877.88,2657261,"075887109","US0758871091","2087807",277.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"TMUS","T MOBILE US INC","Communication","Equity",734645833.56,0.21119,734645833.56,5388732,"872590104","US8725901040","B94Q9V0",136.33,"United States","NASDAQ","USD",1,"-",2023-08-24
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",720155916.48,0.20702,720155916.48,16701204,"02209S103","US02209S1033","2692632",43.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"PGR","PROGRESSIVE CORP","Financials","Equity",714149028.97,0.20529,714149028.97,5477023,"743315103","US7433151039","2705024",130.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"EOG","EOG RESOURCES INC","Energy","Equity",705278088.82,0.20274,705278088.82,5471938,"26875P101","US26875P1012","2318024",128.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"FI","FISERV INC","Financials","Equity",695468171.94,0.19992,695468171.94,5775834,"337738108","US3377381088","2342034",120.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"SO","SOUTHERN","Utilities","Equity",689147396.7,0.19811,689147396.7,10202034,"842587107","US8425871071","2829601",67.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",688237873.18,0.19785,688237873.18,688237873,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-08-24
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",677278292.1,0.19469,677278292.1,13451406,"101137107","US1011371077","2113434",50.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"CME","CME GROUP INC CLASS A","Financials","Equity",675596421.5,0.19421,675596421.5,3365362,"12572Q105","US12572Q1058","2965839",200.75,"United States","NASDAQ","USD",1,"-",2023-08-24
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",667492339.77,0.19188,667492339.77,10239183,"595112103","US5951121038","2588184",65.19,"United States","NASDAQ","USD",1,"-",2023-08-24
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",667189987.3,0.19179,667189987.3,2831155,"697435105","US6974351057","B87ZMX0",235.66,"United States","NASDAQ","USD",1,"-",2023-08-24
"EQIX","EQUINIX REIT INC","Real Estate","Equity",665179173.23,0.19122,665179173.23,875017,"29444U700","US29444U7000","BVLZX12",760.19,"United States","NASDAQ","USD",1,"-",2023-08-24
"DUK","DUKE ENERGY CORP","Utilities","Equity",651362782.84,0.18724,651362782.84,7210126,"26441C204","US26441C2044","B7VD3F2",90.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",644698496.96,0.18533,644698496.96,10438771,"70450Y103","US70450Y1038","BYW36M8",61.76,"United States","NASDAQ","USD",1,"-",2023-08-24
"SNPS","SYNOPSYS INC","Information Technology","Equity",638682384.08,0.1836,638682384.08,1424867,"871607107","US8716071076","2867719",448.24,"United States","NASDAQ","USD",1,"-",2023-08-24
"KLAC","KLA CORP","Information Technology","Equity",634500254.24,0.1824,634500254.24,1283582,"482480100","US4824801009","2480138",494.32,"United States","NASDAQ","USD",1,"-",2023-08-24
"ITW","ILLINOIS TOOL INC","Industrials","Equity",623031620.51,0.1791,623031620.51,2587663,"452308109","US4523081093","2457552",240.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"AON","AON PLC CLASS A","Financials","Equity",622657524.18,0.17899,622657524.18,1910813,"-","IE00BLP1HW54","BLP1HW5",325.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",614039947.62,0.17652,614039947.62,6693263,"00507V109","US00507V1098","2575818",91.74,"United States","NASDAQ","USD",1,"-",2023-08-24
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",601490104.36,0.17291,601490104.36,5238092,"45866F104","US45866F1049","BFSSDS9",114.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"SHW","SHERWIN WILLIAMS","Materials","Equity",597404932.9,0.17173,597404932.9,2195938,"824348106","US8243481061","2804211",272.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",595895281.2,0.1713,595895281.2,2551140,"127387108","US1273871087","2302232",233.58,"United States","NASDAQ","USD",1,"-",2023-08-24
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",593850793.5,0.17071,593850793.5,2078218,"009158106","US0091581068","2011602",285.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"CSX","CSX CORP","Industrials","Equity",589664175,0.16951,589664175,19021425,"126408103","US1264081035","2160753",31,"United States","NASDAQ","USD",1,"-",2023-08-24
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",580230198.72,0.1668,580230198.72,1335336,"666807102","US6668071029","2648806",434.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",570563155.08,0.16402,570563155.08,7761708,"194162103","US1941621039","2209106",73.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",568650357,0.16347,568650357,3969636,"56585A102","US56585A1025","B3K3L40",143.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"FDX","FEDEX CORP","Industrials","Equity",563438777.6,0.16197,563438777.6,2163328,"31428X106","US31428X1063","2142784",260.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"HUM","HUMANA INC","Health Care","Equity",562838368.71,0.1618,562838368.71,1169097,"444859102","US4448591028","2445063",481.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"WM","WASTE MANAGEMENT INC","Industrials","Equity",548603929.48,0.1577,548603929.48,3463846,"94106L109","US94106L1098","2937667",158.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",539292077.24,0.15503,539292077.24,569372,"67103H107","US67103H1077","B65LWX6",947.17,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-08-24
"HCA","HCA HEALTHCARE INC","Health Care","Equity",535093315.2,0.15382,535093315.2,1930560,"40412C101","US40412C1018","B4MGBG6",277.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"MCK","MCKESSON CORP","Health Care","Equity",534456498.51,0.15364,534456498.51,1268619,"58155Q103","US58155Q1031","2378534",421.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"TGT","TARGET CORP","Consumer Staples","Equity",532043573.85,0.15294,532043573.85,4318185,"87612E106","US87612E1064","2259101",123.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"FCX","FREEPORT MCMORAN INC","Materials","Equity",526474676.26,0.15134,526474676.26,13409951,"35671D857","US35671D8570","2352118",39.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"EMR","EMERSON ELECTRIC","Industrials","Equity",516675681.87,0.14853,516675681.87,5346949,"291011104","US2910111044","2313405",96.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"MMM","3M","Industrials","Equity",514330719.8,0.14785,514330719.8,5161372,"88579Y101","US88579Y1010","2595708",99.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",511886278.58,0.14715,511886278.58,2186894,"723787107","US7237871071","2690830",234.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-24
