"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3159348907.26,0.49725,3159348907.26,11051698,"459200101","US4592001014","2005973",285.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"WFC","WELLS FARGO","Financials","Equity",3120460842.24,0.49113,3120460842.24,38696191,"949746101","US9497461015","2649100",80.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3048839273.6,0.47986,3048839273.6,10786624,"91324P102","US91324P1021","2917766",282.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3026764531.17,0.47639,3026764531.17,19279983,"007903107","US0079031078","2007849",156.99,"United States","NASDAQ","USD",1,"-",2025-07-21
"CRM","SALESFORCE INC","Information Technology","Equity",2993410770.3,0.47114,2993410770.3,11408685,"79466L302","US79466L3024","2310525",262.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"LIN","LINDE PLC","Materials","Equity",2602940441.01,0.40968,2602940441.01,5597601,"-","IE000S9YS762","BNZHB81",465.01,"United States","NASDAQ","USD",1,"-",2025-07-21
"DIS","WALT DISNEY","Communication","Equity",2595594490.06,0.40852,2595594490.06,21376993,"254687106","US2546871060","2270726",121.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2584187891.18,0.40673,2584187891.18,3648643,"38141G104","US38141G1040","2407966",708.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2558515259.15,0.40269,2558515259.15,20688245,"002824100","US0028241000","2002305",123.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2525811829.91,0.39754,2525811829.91,8502413,"580135101","US5801351017","2550707",297.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"INTU","INTUIT INC","Information Technology","Equity",2501939309.06,0.39378,2501939309.06,3324262,"461202103","US4612021034","2459020",752.63,"United States","NASDAQ","USD",1,"-",2025-07-21
"RTX","RTX CORP","Industrials","Equity",2406743695.5,0.3788,2406743695.5,15886097,"75513E101","US75513E1010","BM5M5Y3",151.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"MRK","MERCK & CO INC","Health Care","Equity",2387506129.76,0.37577,2387506129.76,29858756,"58933Y105","US58933Y1055","2778844",79.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"NOW","SERVICENOW INC","Information Technology","Equity",2371146091.8,0.3732,2371146091.8,2461227,"81762P102","US81762P1021","B80NXX8",963.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2340021303.5,0.3683,2340021303.5,10802425,"882508104","US8825081040","2885409",216.62,"United States","NASDAQ","USD",1,"-",2025-07-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2335266930.24,0.36755,2335266930.24,16303176,"713448108","US7134481081","2681511",143.24,"United States","NASDAQ","USD",1,"-",2025-07-21
"CAT","CATERPILLAR INC","Industrials","Equity",2313882512.26,0.36419,2313882512.26,5593006,"149123101","US1491231015","2180201",413.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"T","AT&T INC","Communication","Equity",2305038259.5,0.36279,2305038259.5,85561925,"00206R102","US00206R1023","2831811",26.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2252575519.31,0.35454,2252575519.31,24865609,"90353T100","US90353T1007","BK6N347",90.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2210518693.58,0.34792,2210518693.58,4262309,"46120E602","US46120E6023","2871301",518.62,"United States","NASDAQ","USD",1,"-",2025-07-21
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2205499625.7,0.34713,2205499625.7,386733,"09857L108","US09857L1089","BDRXDB4",5702.9,"United States","NASDAQ","USD",1,"-",2025-07-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2102618931.2,0.33093,2102618931.2,7444480,"G1151C101","IE00B4BNMY34","B4BNMY3",282.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"C","CITIGROUP INC","Financials","Equity",2075423574,0.32665,2075423574,22208920,"172967424","US1729674242","2297907",93.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"MS","MORGAN STANLEY","Financials","Equity",2068663136.4,0.32559,2068663136.4,14689080,"617446448","US6174464486","2262314",140.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"BA","BOEING","Industrials","Equity",2056190427.24,0.32363,2056190427.24,8965686,"097023105","US0970231058","2108601",229.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2047412933.6,0.32225,2047412933.6,50132540,"92343V104","US92343V1044","2090571",40.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"AXP","AMERICAN EXPRESS","Financials","Equity",2026792941.75,0.319,2026792941.75,6581565,"025816109","US0258161092","2026082",307.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"QCOM","QUALCOMM INC","Information Technology","Equity",2019701296.8,0.31788,2019701296.8,13047166,"747525103","US7475251036","2714923",154.8,"United States","NASDAQ","USD",1,"-",2025-07-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1957711901.92,0.30813,1957711901.92,3733384,"78409V104","US78409V1044","BYV2325",524.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1945599421.8,0.30622,1945599421.8,20308971,"808513105","US8085131055","2779397",95.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"BLK","BLACKROCK INC","Financials","Equity",1911122117.88,0.30079,1911122117.88,1731732,"09290D101","US09290D1019","BMZBBT7",1103.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"AMGN","AMGEN INC","Health Care","Equity",1884536269.6,0.29661,1884536269.6,6393460,"031162100","US0311621009","2023607",294.76,"United States","NASDAQ","USD",1,"-",2025-07-21
"GEV","GE VERNOVA INC","Industrials","Equity",1864812011.4,0.29351,1864812011.4,3245409,"36828A101","US36828A1016","BP6H4Y1",574.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1861825607.25,0.29304,1861825607.25,4489031,"883556102","US8835561023","2886907",414.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1859173214.5,0.29262,1859173214.5,24478910,"65339F101","US65339F1012","2328915",75.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"ADBE","ADOBE INC","Information Technology","Equity",1854009175.53,0.29181,1854009175.53,5068507,"00724F101","US00724F1012","2008154",365.79,"United States","NASDAQ","USD",1,"-",2025-07-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1839861978.84,0.28958,1839861978.84,9661111,"038222105","US0382221051","2046552",190.44,"United States","NASDAQ","USD",1,"-",2025-07-21
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1823198813.28,0.28696,1823198813.28,17591652,"101137107","US1011371077","2113434",103.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1807627562.62,0.28451,1807627562.62,7641953,"438516106","US4385161066","2020459",236.54,"United States","NASDAQ","USD",1,"-",2025-07-21
"ETN","EATON PLC","Industrials","Equity",1761739305.48,0.27728,1761739305.48,4653054,"-","IE00B8KQN827","B8KQN82",378.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"PGR","PROGRESSIVE CORP","Financials","Equity",1717659550.58,0.27035,1717659550.58,6970738,"743315103","US7433151039","2705024",246.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1660259944.56,0.26131,1660259944.56,7606102,"14040H105","US14040H1059","2654461",218.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"PFE","PFIZER INC","Health Care","Equity",1654274211.19,0.26037,1654274211.19,67604177,"717081103","US7170811035","2684703",24.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"TJX","TJX INC","Consumer Discretionary","Equity",1621962028.07,0.25528,1621962028.07,13276271,"872540109","US8725401090","2989301",122.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1600715243.54,0.25194,1600715243.54,14791307,"375558103","US3755581036","2369174",108.22,"United States","NASDAQ","USD",1,"-",2025-07-21
"UNP","UNION PACIFIC CORP","Industrials","Equity",1597706522.01,0.25147,1597706522.01,7105023,"907818108","US9078181081","2914734",224.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"SYK","STRYKER CORP","Health Care","Equity",1592584864.2,0.25066,1592584864.2,4089843,"863667101","US8636671013","2853688",389.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1541412746.64,0.24261,1541412746.64,7873188,"697435105","US6974351057","B87ZMX0",195.78,"United States","NASDAQ","USD",1,"-",2025-07-21
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1531592531.98,0.24106,1531592531.98,15215503,"512807306","US5128073062","BSML4N7",100.66,"United States","NASDAQ","USD",1,"-",2025-07-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1529627594.44,0.24075,1529627594.44,44285686,"20030N101","US20030N1019","2044545",34.54,"United States","NASDAQ","USD",1,"-",2025-07-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1520157765.06,0.23926,1520157765.06,13289254,"595112103","US5951121038","2588184",114.39,"United States","NASDAQ","USD",1,"-",2025-07-21
"DE","DEERE","Industrials","Equity",1500632577.72,0.23619,1500632577.72,3002346,"244199105","US2441991054","2261203",499.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1486374768.96,0.23394,1486374768.96,14383344,"032095101","US0320951017","2145084",103.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"KLAC","KLA CORP","Information Technology","Equity",1464116366,0.23044,1464116366,1572425,"482480100","US4824801009","2480138",931.12,"United States","NASDAQ","USD",1,"-",2025-07-21
"BX","BLACKSTONE INC","Financials","Equity",1463855381.52,0.2304,1463855381.52,8676241,"09260D107","US09260D1072","BKF2SL7",168.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1458549467.96,0.22956,1458549467.96,6655181,"548661107","US5486611073","2536763",219.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1456797066.52,0.22929,1456797066.52,4827188,"053015103","US0530151036","2065308",301.79,"United States","NASDAQ","USD",1,"-",2025-07-21
"DHR","DANAHER CORP","Health Care","Equity",1439440030.35,0.22656,1439440030.35,7574007,"235851102","US2358511028","2250870",190.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1426397199.15,0.2245,1426397199.15,5897859,"032654105","US0326541051","2032067",241.85,"United States","NASDAQ","USD",1,"-",2025-07-21
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1409628837.84,0.22186,1409628837.84,2961654,"22788C105","US22788C1053","BJJP138",475.96,"United States","NASDAQ","USD",1,"-",2025-07-21
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1404237209.31,0.22102,1404237209.31,3053951,"92532F100","US92532F1003","2931034",459.81,"United States","NASDAQ","USD",1,"-",2025-07-21
"COP","CONOCOPHILLIPS","Energy","Equity",1375644512.72,0.21651,1375644512.72,15011398,"20825C104","US20825C1045","2685717",91.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1368740958.12,0.21543,1368740958.12,12244954,"040413205","US0404132054","BL9XPM3",111.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"MDT","MEDTRONIC PLC","Health Care","Equity",1366610208.84,0.21509,1366610208.84,15250644,"G5960L103","IE00BTN1Y115","BTN1Y11",89.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"TMUS","T MOBILE US INC","Communication","Equity",1288333412.72,0.20277,1288333412.72,5670232,"872590104","US8725901040","B94Q9V0",227.21,"United States","NASDAQ","USD",1,"-",2025-07-21
"SNPS","SYNOPSYS INC","Information Technology","Equity",1282738892.16,0.20189,1282738892.16,2193616,"871607107","US8716071076","2867719",584.76,"United States","NASDAQ","USD",1,"-",2025-07-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1267525309.4,0.1995,1267525309.4,13513063,"855244109","US8552441094","2842255",93.8,"United States","NASDAQ","USD",1,"-",2025-07-21
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1251134328.99,0.19692,1251134328.99,5566287,"03027X100","US03027X1000","B7FBFL2",224.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1243774418.16,0.19576,1243774418.16,5859122,"571748102","US5717481023","2567741",212.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1232755817.76,0.19403,1232755817.76,6821358,"45866F104","US45866F1049","BFSSDS9",180.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"SO","SOUTHERN","Utilities","Equity",1229792900,0.19356,1229792900,13069000,"842587107","US8425871071","2829601",94.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"CB","CHUBB LTD","Financials","Equity",1214799967.62,0.1912,1214799967.62,4431474,"-","CH0044328745","B3BQMF6",274.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1198149183,0.18858,1198149183,51867930,"458140100","US4581401001","2463247",23.1,"United States","NASDAQ","USD",1,"-",2025-07-21
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1197872234.46,0.18854,1197872234.46,3726813,"21037T109","US21037T1097","BMH4FS1",321.42,"United States","NASDAQ","USD",1,"-",2025-07-21
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1186435465.8,0.18673,1186435465.8,2652260,"-","IE00BK9ZQ967","BK9ZQ96",447.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1178226430.22,0.18544,1178226430.22,11034149,"74340W103","US74340W1036","B44WZD7",106.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"CME","CME GROUP INC CLASS A","Financials","Equity",1177158175,0.18527,1177158175,4285250,"12572Q105","US12572Q1058","2965839",274.7,"United States","NASDAQ","USD",1,"-",2025-07-21
"KKR","KKR AND CO INC","Financials","Equity",1175025573.54,0.18494,1175025573.54,8049223,"48251W104","US48251W1045","BG1FRR1",145.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"WELL","WELLTOWER INC","Real Estate","Equity",1174952927.9,0.18493,1174952927.9,7387318,"95040Q104","US95040Q1040","BYVYHH4",159.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1162122555.78,0.18291,1162122555.78,20029689,"02209S103","US02209S1033","2692632",58.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1150377221,0.18106,1150377221,2479475,"539830109","US5398301094","2522096",463.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1146050905.6,0.18038,1146050905.6,24198710,"110122108","US1101221083","2126335",47.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1097625032.88,0.17276,1097625032.88,1519036,"701094104","US7010941042","2671501",722.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",1094498271.04,0.17226,1094498271.04,9242512,"26441C204","US26441C2044","B7VD3F2",118.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"FI","FISERV INC","Financials","Equity",1092692329.4,0.17198,1092692329.4,6592810,"337738108","US3377381088","2342034",165.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1074814865.28,0.16917,1074814865.28,15396288,"609207105","US6092071058","B8CKK03",69.81,"United States","NASDAQ","USD",1,"-",2025-07-21
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",1066571518.2,0.16787,1066571518.2,667734,"893641100","US8936411003","B11FJK3",1597.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"MCK","MCKESSON CORP","Health Care","Equity",1056079479,0.16622,1056079479,1487855,"58155Q103","US58155Q1031","2378534",709.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",1055333636.48,0.1661,1055333636.48,2514016,"19260Q107","US19260Q1076","BMC9P69",419.78,"United States","NASDAQ","USD",1,"-",2025-07-21
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1039904130.6,0.16367,1039904130.6,2970306,"V7780T103","LR0008862868","2754907",350.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1024525144.02,0.16125,1024525144.02,3246586,"127387108","US1273871087","2302232",315.57,"United States","NASDAQ","USD",1,"-",2025-07-21
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1014703199,0.15971,1014703199,14001700,"654106103","US6541061031","2640147",72.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",989798335.24,0.15579,989798335.24,4354207,"94106L109","US94106L1098","2937667",227.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"MMM","3M","Industrials","Equity",980652846.25,0.15435,980652846.25,6399875,"88579Y101","US88579Y1010","2595708",153.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",974996116.94,0.15346,974996116.94,4076582,"25809K105","US25809K1051","BN13P03",239.17,"United States","NASDAQ","USD",1,"-",2025-07-21
"EMR","EMERSON ELECTRIC","Industrials","Equity",964086108.18,0.15174,964086108.18,6684366,"291011104","US2910111044","2313405",144.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"AJG","ARTHUR J GALLAGHER","Financials","Equity",953540422.02,0.15008,953540422.02,3045093,"363576109","US3635761097","2359506",313.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"CI","CIGNA","Health Care","Equity",939474218.52,0.14787,939474218.52,3177012,"125523100","US1255231003","BHJ0775",295.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",938667126.24,0.14774,938667126.24,10165336,"67103H107","US67103H1077","B65LWX6",92.34,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-07-21
"SHW","SHERWIN WILLIAMS","Materials","Equity",932276059.68,0.14673,932276059.68,2741424,"824348106","US8243481061","2804211",340.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"CVS","CVS HEALTH CORP","Health Care","Equity",927835881.76,0.14603,927835881.76,14974756,"126650100","US1266501006","2577609",61.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",924276990.92,0.14547,924276990.92,4703221,"693475105","US6934751057","2692665",196.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"MCO","MOODYS CORP","Financials","Equity",919513560.5,0.14472,919513560.5,1839395,"615369105","US6153691059","2252058",499.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",914451626.27,0.14393,914451626.27,4800523,"443201108","US4432011082","BKLJ8V2",190.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
"AON","AON PLC CLASS A","Financials","Equity",914240846.89,0.14389,914240846.89,2567299,"-","IE00BLP1HW54","BLP1HW5",356.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-21
