"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1943198206.1,0.62315,1943198206.1,3501889,"883556102","US8835561023","2886907",554.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1934128696.5,0.62024,1934128696.5,6539742,"580135101","US5801351017","2550707",295.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"WMT","WALMART INC","Consumer Staples","Equity",1890347454.65,0.6062,1890347454.65,12521345,"931142103","US9311421039","2936921",150.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",1824709894.56,0.58515,1824709894.56,62319327,"060505104","US0605051046","2295677",29.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CRM","SALESFORCE INC","Information Technology","Equity",1771224901.15,0.568,1771224901.15,8928895,"79466L302","US79466L3024","2310525",198.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1733167752.75,0.5558,1733167752.75,36680799,"17275R102","US17275R1023","2198163",47.25,"United States","NASDAQ","USD",1,"-",2023-05-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1719818501.65,0.55152,1719818501.65,15568195,"002824100","US0028241000","2002305",110.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"DIS","WALT DISNEY","Communication","Equity",1671913580,0.53616,1671913580,16311352,"254687106","US2546871060","2270726",102.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"LIN","LINDE PLC","Materials","Equity",1624746151.35,0.52103,1624746151.35,4397743,"-","IE000S9YS762","BNZHB81",369.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1576039838.1,0.50541,1576039838.1,5622890,"G1151C101","IE00B4BNMY34","B4BNMY3",280.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1553872672.38,0.4983,1553872672.38,37560374,"20030N101","US20030N1019","2044545",41.37,"United States","NASDAQ","USD",1,"-",2023-05-01
"ADBE","ADOBE INC","Information Technology","Equity",1543336532.04,0.49492,1543336532.04,4087659,"00724F101","US00724F1012","2008154",377.56,"United States","NASDAQ","USD",1,"-",2023-05-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1456136338.36,0.46696,1456136338.36,37500292,"92343V104","US92343V1044","2090571",38.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1409432682.24,0.45198,1409432682.24,11122417,"654106103","US6541061031","2640147",126.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"DHR","DANAHER CORP","Health Care","Equity",1386546336.39,0.44464,1386546336.39,5852629,"235851102","US2358511028","2250870",236.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1383770544.26,0.44375,1383770544.26,13841858,"718172109","US7181721090","B2PKRQ3",99.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1359658350.8,0.43602,1359658350.8,17743160,"65339F101","US65339F1012","2328915",76.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1352885424,0.43385,1352885424,8091420,"882508104","US8825081040","2885409",167.2,"United States","NASDAQ","USD",1,"-",2023-05-01
"WFC","WELLS FARGO","Financials","Equity",1352431740,0.4337,1352431740,34023440,"949746101","US9497461015","2649100",39.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"NFLX","NETFLIX INC","Communication","Equity",1311949488.64,0.42072,1311949488.64,3976448,"64110L106","US64110L1061","2857817",329.93,"United States","NASDAQ","USD",1,"-",2023-05-01
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1306734057.9,0.41905,1306734057.9,13080421,"75513E101","US75513E1010","BM5M5Y3",99.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ORCL","ORACLE CORP","Information Technology","Equity",1299794252.8,0.41682,1299794252.8,13722490,"68389X105","US68389X1054","2661568",94.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1286619316.02,0.4126,1286619316.02,14396546,"007903107","US0079031078","2007849",89.37,"United States","NASDAQ","USD",1,"-",2023-05-01
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1267577571.26,0.40649,1267577571.26,18984238,"110122108","US1101221083","2126335",66.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1192197278.56,0.38232,1192197278.56,5965759,"438516106","US4385161066","2020459",199.84,"United States","NASDAQ","USD",1,"-",2023-05-01
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1172841237.04,0.37611,1172841237.04,10261976,"855244109","US8552441094","2842255",114.29,"United States","NASDAQ","USD",1,"-",2023-05-01
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1171728448.61,0.37575,1171728448.61,6516481,"911312106","US9113121068","2517382",179.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"QCOM","QUALCOMM INC","Information Technology","Equity",1162827745.6,0.3729,1162827745.6,9955717,"747525103","US7475251036","2714923",116.8,"United States","NASDAQ","USD",1,"-",2023-05-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1147319718.14,0.36793,1147319718.14,36938819,"458140100","US4581401001","2463247",31.06,"United States","NASDAQ","USD",1,"-",2023-05-01
"AMGN","AMGEN INC","Health Care","Equity",1143033570.7,0.36655,1143033570.7,4767805,"031162100","US0311621009","2023607",239.74,"United States","NASDAQ","USD",1,"-",2023-05-01
"T","AT&T INC","Communication","Equity",1124609358.75,0.36064,1124609358.75,63645125,"00206R102","US00206R1023","2831811",17.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"COP","CONOCOPHILLIPS","Energy","Equity",1124348789.42,0.36056,1124348789.42,10927678,"20825C104","US20825C1045","2685717",102.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1122144416.54,0.35985,1122144416.54,5399338,"548661107","US5486611073","2536763",207.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"INTU","INTUIT INC","Information Technology","Equity",1113579762.75,0.35711,1113579762.75,2508345,"461202103","US4612021034","2459020",443.95,"United States","NASDAQ","USD",1,"-",2023-05-01
"MDT","MEDTRONIC PLC","Health Care","Equity",1080215878.5,0.34641,1080215878.5,11877030,"G5960L103","IE00BTN1Y115","BTN1Y11",90.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"UNP","UNION PACIFIC CORP","Industrials","Equity",1069178964.9,0.34287,1069178964.9,5463357,"907818108","US9078181081","2914734",195.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"SPGI","S&P GLOBAL INC","Financials","Equity",1065762938.46,0.34177,1065762938.46,2939387,"78409V104","US78409V1044","BYV2325",362.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"MS","MORGAN STANLEY","Financials","Equity",1049553582.15,0.33657,1049553582.15,11665595,"617446448","US6174464486","2262314",89.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1038435143.76,0.33301,1038435143.76,3023629,"38141G104","US38141G1040","2407966",343.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"BA","BOEING","Industrials","Equity",1038265952.92,0.33296,1038265952.92,5021114,"097023105","US0970231058","2108601",206.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1032320144.25,0.33105,1032320144.25,8242077,"74340W103","US74340W1036","B44WZD7",125.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1020488842.09,0.32725,1020488842.09,8072849,"459200101","US4592001014","2005973",126.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CAT","CATERPILLAR INC","Industrials","Equity",1016690739.6,0.32604,1016690739.6,4646667,"149123101","US1491231015","2180201",218.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",999380190.9,0.32049,999380190.9,2132466,"036752103","US0367521038","BSPHGL4",468.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"GE","GENERAL ELECTRIC","Industrials","Equity",962593007.73,0.30869,962593007.73,9726109,"369604301","US3696043013","BL59CR9",98.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",942399602.98,0.30221,942399602.98,3128609,"46120E602","US46120E6023","2871301",301.22,"United States","NASDAQ","USD",1,"-",2023-05-01
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",942261762.05,0.30217,942261762.05,2028769,"539830109","US5398301094","2522096",464.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",933898596.96,0.29949,933898596.96,12172818,"609207105","US6092071058","B8CKK03",76.72,"United States","NASDAQ","USD",1,"-",2023-05-01
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",930381978.02,0.29836,930381978.02,346342,"09857L108","US09857L1089","BDRXDB4",2686.31,"United States","NASDAQ","USD",1,"-",2023-05-01
"GILD","GILEAD SCIENCES INC","Health Care","Equity",915353187.09,0.29354,915353187.09,11134329,"375558103","US3755581036","2369174",82.21,"United States","NASDAQ","USD",1,"-",2023-05-01
"DE","DEERE","Industrials","Equity",912730046.04,0.2927,912730046.04,2414502,"244199105","US2441991054","2261203",378.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"SYK","STRYKER CORP","Health Care","Equity",902089133.4,0.28929,902089133.4,3010476,"863667101","US8636671013","2853688",299.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"BLK","BLACKROCK INC","Financials","Equity",897509846.4,0.28782,897509846.4,1337172,"09247X101","US09247X1019","2494504",671.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"AXP","AMERICAN EXPRESS","Financials","Equity",857658593.64,0.27504,857658593.64,5315846,"025816109","US0258161092","2026082",161.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",850862373.71,0.27286,850862373.71,7527757,"038222105","US0382221051","2046552",113.03,"United States","NASDAQ","USD",1,"-",2023-05-01
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",849718109.43,0.27249,849718109.43,4157337,"03027X100","US03027X1000","B7FBFL2",204.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CVS","CVS HEALTH CORP","Health Care","Equity",840550247.07,0.26955,840550247.07,11465697,"126650100","US1266501006","2577609",73.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"NOW","SERVICENOW INC","Information Technology","Equity",832726774.62,0.26704,832726774.62,1812561,"81762P102","US81762P1021","B80NXX8",459.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ADI","ANALOG DEVICES INC","Information Technology","Equity",814074821.4,0.26106,814074821.4,4525655,"032654105","US0326541051","2032067",179.88,"United States","NASDAQ","USD",1,"-",2023-05-01
"C","CITIGROUP INC","Financials","Equity",814025755.8,0.26104,814025755.8,17293940,"172967424","US1729674242","2297907",47.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",813937740,0.26102,813937740,3699717,"053015103","US0530151036","2065308",220,"United States","NASDAQ","USD",1,"-",2023-05-01
"TJX","TJX INC","Consumer Discretionary","Equity",813215182.22,0.26078,813215182.22,10317371,"872540109","US8725401090","2989301",78.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"MMC","MARSH & MCLENNAN INC","Financials","Equity",796402680.86,0.25539,796402680.86,4419794,"571748102","US5717481023","2567741",180.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",782157640.55,0.25083,782157640.55,2295535,"92532F100","US92532F1003","2931034",340.73,"United States","NASDAQ","USD",1,"-",2023-05-01
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",769651049.64,0.24681,769651049.64,959916,"75886F107","US75886F1075","2730190",801.79,"United States","NASDAQ","USD",1,"-",2023-05-01
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",767743564,0.2462,767743564,10101889,"70450Y103","US70450Y1038","BYW36M8",76,"United States","NASDAQ","USD",1,"-",2023-05-01
"TMUS","T MOBILE US INC","Communication","Equity",761026662,0.24405,761026662,5288580,"872590104","US8725901040","B94Q9V0",143.9,"United States","NASDAQ","USD",1,"-",2023-05-01
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",757444803.5,0.2429,757444803.5,15942850,"02209S103","US02209S1033","2692632",47.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CB","CHUBB LTD","Financials","Equity",746967250.8,0.23954,746967250.8,3705930,"-","CH0044328745","B3BQMF6",201.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",731511809.82,0.23458,731511809.82,4161519,"98978V103","US98978V1035","B95WG16",175.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"SO","SOUTHERN","Utilities","Equity",714953439.75,0.22927,714953439.75,9720645,"842587107","US8425871071","2829601",73.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"PGR","PROGRESSIVE CORP","Financials","Equity",712351591.6,0.22844,712351591.6,5222519,"743315103","US7433151039","2705024",136.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",711473746.96,0.22816,711473746.96,13619329,"808513105","US8085131055","2779397",52.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"FISV","FISERV INC","Financials","Equity",692433344.72,0.22205,692433344.72,5670106,"337738108","US3377381088","2342034",122.12,"United States","NASDAQ","USD",1,"-",2023-05-01
"DUK","DUKE ENERGY CORP","Utilities","Equity",679823137.92,0.21801,679823137.92,6875234,"26441C204","US26441C2044","B7VD3F2",98.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CI","CIGNA","Health Care","Equity",675488969.4,0.21662,675488969.4,2666860,"125523100","US1255231003","BHJ0775",253.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"BDX","BECTON DICKINSON","Health Care","Equity",670006555.37,0.21486,670006555.37,2534927,"075887109","US0758871091","2087807",264.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",666559813.4,0.21375,666559813.4,12788945,"101137107","US1011371077","2113434",52.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"TGT","TARGET CORP","Consumer Staples","Equity",648360545.25,0.20792,648360545.25,4110051,"87612E106","US87612E1064","2259101",157.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",631426258.24,0.20249,631426258.24,1204828,"512807108","US5128071082","2502247",524.08,"United States","NASDAQ","USD",1,"-",2023-05-01
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",627058450.24,0.20109,627058450.24,9742984,"595112103","US5951121038","2588184",64.36,"United States","NASDAQ","USD",1,"-",2023-05-01
"EOG","EOG RESOURCES INC","Energy","Equity",626587056.81,0.20094,626587056.81,5244723,"26875P101","US26875P1012","2318024",119.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"SLB","SCHLUMBERGER NV","Energy","Equity",625792594.35,0.20068,625792594.35,12680701,"806857108","AN8068571086","2779201",49.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ITW","ILLINOIS TOOL INC","Industrials","Equity",599711678.28,0.19232,599711678.28,2478762,"452308109","US4523081093","2457552",241.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"EQIX","EQUINIX REIT INC","Real Estate","Equity",598277616.72,0.19186,598277616.72,826259,"29444U700","US29444U7000","BVLZX12",724.08,"United States","NASDAQ","USD",1,"-",2023-05-01
"CME","CME GROUP INC CLASS A","Financials","Equity",596682093.8,0.19135,596682093.8,3211940,"12572Q105","US12572Q1058","2965839",185.77,"United States","NASDAQ","USD",1,"-",2023-05-01
"AON","AON PLC CLASS A","Financials","Equity",596377518.56,0.19125,596377518.56,1833992,"-","IE00BLP1HW54","BLP1HW5",325.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",595110255.6,0.19084,595110255.6,7457522,"194162103","US1941621039","2209106",79.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ETN","EATON PLC","Industrials","Equity",593445626.8,0.19031,593445626.8,3551015,"-","IE00B8KQN827","B8KQN82",167.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",592545596.92,0.19002,592545596.92,1284596,"666807102","US6668071029","2648806",461.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"HUM","HUMANA INC","Health Care","Equity",591966894.63,0.18983,591966894.63,1115887,"444859102","US4448591028","2445063",530.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",583701750.72,0.18718,583701750.72,1982952,"009158106","US0091581068","2011602",294.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CSX","CSX CORP","Industrials","Equity",575179258.16,0.18445,575179258.16,18772169,"126408103","US1264081035","2160753",30.64,"United States","NASDAQ","USD",1,"-",2023-05-01
"WM","WASTE MANAGEMENT INC","Industrials","Equity",550679585.4,0.17659,550679585.4,3316348,"94106L109","US94106L1098","2937667",166.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"HCA","HCA HEALTHCARE INC","Health Care","Equity",543990395.8,0.17445,543990395.8,1893260,"40412C101","US40412C1018","B4MGBG6",287.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",543551005.23,0.17431,543551005.23,4989911,"45866F104","US45866F1049","BFSSDS9",108.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"MMM","3M","Industrials","Equity",522108052.12,0.16743,522108052.12,4915346,"88579Y101","US88579Y1010","2595708",106.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",513013006.3,0.16451,513013006.3,2449334,"127387108","US1273871087","2302232",209.45,"United States","NASDAQ","USD",1,"-",2023-05-01
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",510704086.71,0.16377,510704086.71,556741,"67103H107","US67103H1077","B65LWX6",917.31,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-05-01
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",510375847.68,0.16367,510375847.68,2068644,"518439104","US5184391044","2320524",246.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",509984675.86,0.16354,509984675.86,246653,"169656105","US1696561059","B0X7DZ3",2067.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"SNPS","SYNOPSYS INC","Information Technology","Equity",505333843.84,0.16205,505333843.84,1360912,"871607107","US8716071076","2867719",371.32,"United States","NASDAQ","USD",1,"-",2023-05-01
"SHW","SHERWIN WILLIAMS","Materials","Equity",500166361.86,0.1604,500166361.86,2105609,"824348106","US8243481061","2804211",237.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",494552498,0.15859,494552498,4053709,"56585A102","US56585A1025","B3K3L40",122,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",494162863.44,0.15847,494162863.44,6359064,"00507V109","US00507V1098","2575818",77.71,"United States","NASDAQ","USD",1,"-",2023-05-01
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",485683560.28,0.15575,485683560.28,5520386,"28176E108","US28176E1082","2567116",87.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"FCX","FREEPORT MCMORAN INC","Materials","Equity",483818944.64,0.15515,483818944.64,12762304,"35671D857","US35671D8570","2352118",37.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"KLAC","KLA CORP","Information Technology","Equity",477945500.34,0.15327,477945500.34,1236471,"482480100","US4824801009","2480138",386.54,"United States","NASDAQ","USD",1,"-",2023-05-01
"CCI","CROWN CASTLE INC","Real Estate","Equity",475891050.36,0.15261,475891050.36,3866204,"22822V101","US22822V1017","BTGQCX1",123.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"FDX","FEDEX CORP","Industrials","Equity",472263562.96,0.15145,472263562.96,2073332,"31428X106","US31428X1063","2142784",227.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",466599991.29,0.14963,466599991.29,5264583,"370334104","US3703341046","2367026",88.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-01
