"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CVG","CONVERGYS CORP","Information Technology","Equity",3080601.44,0.017275,3080601,177454,"212485106","US2124851062","2284761",17.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"CPWR","COMPUWARE CORP.","Information Technology","Equity",3177395.68,0.017818,3177396,396184,"205638109","US2056381096","2220884",8.02,"United States","NASDAQ","USD",1,"-",2007-09-28
"HPC","HERCULES INC.","Materials","Equity",3191235.38,0.017896,3191235,151819,"427056106","US4270561065","2422442",21.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"OMX","OFFICEMAX INC.","Consumer Discretionary","Equity",3389165.92,0.019006,3389166,98896,"67622P101","US67622P1012","2109002",34.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"TER","TERADYNE INC","Information Technology","Equity",3428968.8,0.019229,3428969,248476,"880770102","US8807701029","2884183",13.8,"United States","NASDAQ","USD",1,"-",2007-09-28
"MTG","MGIC INVESTMENT CORP","Financials","Equity",3471871.05,0.019469,3471871,107455,"552848103","US5528481030","2548616",32.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"NOVL","NOVELL","Information Technology","Equity",3528671.52,0.019788,3528672,461868,"670006105","US6700061053","2650793",7.64,"United States","NASDAQ","USD",1,"-",2007-09-28
"AN","AUTONATION INC","Consumer Discretionary","Equity",3530231.56,0.019797,3530232,199223,"05329W102","US05329W1027","2732635",17.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",3682913.58,0.020653,3682914,178263,"750438103","US7504381036","2871505",20.66,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-09-28
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",3733829.84,0.020938,3733830,188959,"650111107","US6501111073","2632003",19.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"SNA","SNAP ON INC","Consumer Discretionary","Equity",3761324.5,0.021093,3761325,75925,"833034101","US8330341012","2818740",49.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"KG","KING PHARMACEUTICALS","Health Care","Equity",3780977.48,0.021203,3780977,322609,"495582108","US4955821081","2259468",11.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity",3794631.32,0.021279,3794631,278812,"745867101","US7458671010","2708841",13.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"R","RYDER SYSTEM INC","Industrials","Equity",3846304,0.021569,3846304,78496,"783549108","US7835491082","2760669",49,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",3986832.88,0.022357,3986833,133607,"089302103","US0893021032","2218447",29.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"BMS","BEMIS INC","Materials","Equity",3993018.7,0.022392,3993019,137170,"081437105","US0814371052","2090173",29.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"WEN.2","WENDYS INTERNATIONAL INC.","Consumer Discretionary","Equity",4009937.15,0.022487,4009937,114865,"950590109","US9505901093","2947956",34.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",4137747.3,0.023204,4137747,182682,"526057104","US5260571048","2511920",22.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"UNS1","VIAVI SOLUTIONS INC","Information Technology","Equity",4145176.64,0.023245,4145177,277084,"-","US46612J5074","B1G2LW5",14.96,"United States","Boerse Stuttgart","USD",1,"-",2007-09-28
"CTX","CENTEX CORP.","Consumer Discretionary","Equity",4163253.3,0.023347,4163253,156690,"152312104","US1523121044","2183244",26.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"CIEN","CIENA CORP","Information Technology","Equity",4277564.46,0.023988,4277564,112331,"171779309","US1717793095","B1FLZ21",38.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"DF","DEAN FOODS CO.","Consumer Staples","Equity",4350109.22,0.024394,4350109,170059,"242370104","US2423701042","2858649",25.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",4356309.6,0.024429,4356310,134454,"942683103","US9426831031","2943545",32.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",4396855.96,0.024657,4396856,229481,"524660107","US5246601075","2510682",19.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"FHN","FIRST HORIZON CORP","Financials","Equity",4429025.8,0.024837,4429026,166130,"320517105","US3205171057","2341484",26.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",4432775.86,0.024858,4432776,162611,"670008101","US6700081010","2650748",27.26,"United States","NASDAQ","USD",1,"-",2007-09-28
"ASH","ASHLAND GLOBAL INC","Materials","Equity",4448314.8,0.024945,4448315,73880,"044209104","US0442091049","B0BVFJ5",60.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4553351.8,0.025534,4553352,114694,"314211103","US3142111034","2246288",39.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"TE","TECO ENERGY INC","Utilities","Equity",4560130.07,0.025572,4560130,277549,"872375100","US8723751009","2880255",16.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"BOL","BAUSCH & LOMB INC.","Health Care","Equity",4592960,0.025756,4592960,71765,"071707103","US0717071031","2084637",64,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"PKI","PERKINELMER INC","Health Care","Equity",4604956.5,0.025824,4604957,157650,"714046109","US7140461093","2305844",29.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"FNP","FIFTH & PACIFIC CO INC","Consumer Discretionary","Equity",4613334.06,0.025871,4613334,134382,"539320101","US5393201018","2519861",34.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"DHI","D R HORTON INC","Consumer Discretionary","Equity",4631737.32,0.025974,4631737,361572,"23331A109","US23331A1097","2250687",12.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"SLR","SOLECTRON CORP.","Information Technology","Equity",4640500.8,0.026023,4640501,1189872,"834182107","US8341821077","2820563",3.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"AW","ALLIED WASTE INDUSTRIES INC.","Industrials","Equity",4776723.75,0.026787,4776724,374645,"019589308","US0195893088","2039831",12.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"SSP","EW SCRIPPS CLASS A","Consumer Discretionary","Equity",4897872,0.027466,4897872,116616,"811054402","US8110544025","2862532",42,"United States","NASDAQ","USD",1,"-",2007-09-28
"PTV","PACTIV CORP","Materials","Equity",4920520.76,0.027593,4920521,171686,"695257105","US6952571056","2511328",28.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"CMS","CMS ENERGY CORP","Utilities","Equity",4994244.86,0.028007,4994245,296923,"125896100","US1258961002","2219224",16.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"MOLX","MOLEX INC.","Information Technology","Equity",5024545.54,0.028177,5024546,186578,"608554101","US6085541018","2599142",26.93,"United States","NASDAQ","USD",1,"-",2007-09-28
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",5084832.32,0.028515,5084832,191447,"307000109","US3070001090","2331225",26.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",5087702.6,0.028531,5087703,99311,"45822P105","US45822P1057","2982098",51.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"DJ","DOW JONES & COMPANY INC.","Consumer Discretionary","Equity",5140468.5,0.028827,5140469,86105,"260561105","US2605611050","2279002",59.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",5168200.85,0.028982,5168201,124445,"529771107","US5297711070","2511908",41.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"PNW","PINNACLE WEST CORP","Utilities","Equity",5205402.99,0.029191,5205403,131749,"723484101","US7234841010","2048804",39.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"MYL","MYLAN INC","Health Care","Equity",5247392.64,0.029426,5247393,328784,"628530107","US6285301072","2613804",15.96,"United States","NASDAQ","USD",1,"-",2007-09-28
"RDC","ROWAN COMPANIES PLC","Energy","Equity",5331644.74,0.029899,5331645,145753,"779382100","US7793821007","2753197",36.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"MIL.","MILLIPORE CORP","Health Care","Equity",5382103.2,0.030182,5382103,71004,"601073109","US6010731098","2594437",75.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"SEE","SEALED AIR CORP","Materials","Equity",5447347.2,0.030548,5447347,213120,"81211K100","US81211K1007","2232793",25.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"TLAB","TELLABS INC.","Information Technology","Equity",5484652.88,0.030757,5484653,576119,"879664100","US8796641004","2881537",9.52,"United States","NASDAQ","USD",1,"-",2007-09-28
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",5740897.04,0.032194,5740897,127208,"03748R101","US03748R1014","2057059",45.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"HAS","HASBRO INC","Consumer Discretionary","Equity",5851900.48,0.032816,5851900,209896,"418056107","US4180561072","2414580",27.88,"United States","NASDAQ","USD",1,"-",2007-09-28
"JNS","JANUS CAPITAL GROUP INC","Financials","Equity",5873388.36,0.032937,5873388,207687,"47102X105","US47102X1054","2605555",28.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"MWW","MONSTER WORLDWIDE INC.","Industrials","Equity",5888463.1,0.033021,5888463,172885,"611742107","US6117421072","2892045",34.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"DYNIQ","DYNEGY INC.","Utilities","Equity",5967071.88,0.033462,5967072,645787,"26817G300","US26817G3002","B1VVRG3",9.24,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-09-28
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",6065071.02,0.034012,6065071,108054,"854616109","US8546161097","2840549",56.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",6129965.5,0.034375,6129966,78842,"731572103","US7315721032","2018409",77.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",6148639.86,0.03448,6148640,170938,"579780206","US5797802064","2550161",35.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity",6150913.65,0.034493,6150914,254065,"21036P108","US21036P1084","2170473",24.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",6151688.22,0.034497,6151688,116377,"459506101","US4595061015","2464165",52.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"JBL","JABIL INC","Information Technology","Equity",6188566.52,0.034704,6188567,270953,"466313103","US4663131039","2471789",22.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"HCR","MANOR CARE INC.","Health Care","Equity",6228768,0.03493,6228768,96720,"564055101","US5640551017","2417868",64.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity",6259807.32,0.035104,6259807,217884,"00971T101","US00971T1016","2507457",28.73,"United States","NASDAQ","USD",1,"-",2007-09-28
"PLL","PALL CORP","Industrials","Equity",6305728.9,0.035361,6305729,162101,"696429307","US6964293079","2668804",38.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity",6405972.3,0.035923,6405972,358878,"902494103","US9024941034","2909730",17.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",6408233.04,0.035936,6408233,150924,"518439104","US5184391044","2320524",42.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"FTR","FRONTIER COMMUNICATIONS CORP","Telecommunication Services","Equity",6413985.28,0.035968,6413985,447904,"35906A108","US35906A1088","2197933",14.32,"United States","NASDAQ","USD",1,"-",2007-09-28
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Consumer Discretionary","Equity",6432060.42,0.03607,6432060,619659,"460690100","US4606901001","2466321",10.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"RHI","ROBERT HALF","Industrials","Equity",6446206.66,0.036149,6446207,215881,"770323103","US7703231032","2110703",29.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"ACS","AFFILIATED COMPUTER SERVICES INC.","Information Technology","Equity",6542202.56,0.036687,6542203,130219,"008190100","US0081901003","2034524",50.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"CTAS","CINTAS CORP","Industrials","Equity",6583580.5,0.036919,6583581,177455,"172908105","US1729081059","2197137",37.1,"United States","NASDAQ","USD",1,"-",2007-09-28
"LUMN","LUMEN TECHNOLOGIES INC","Telecommunication Services","Equity",6750708.32,0.037856,6750708,146056,"156700106","US1567001060","2185046",46.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity",6776778.68,0.038003,6776779,422756,"15189T107","US15189T1079","2440637",16.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"AIZ","ASSURANT INC","Financials","Equity",6797817,0.038121,6797817,127062,"04621X108","US04621X1081","2331430",53.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"PBG","PEPSI BOTTLING","Consumer Staples","Equity",6798169.98,0.038123,6798170,182894,"713409100","US7134091005","2404569",37.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"NI","NISOURCE INC","Utilities","Equity",6918382.68,0.038797,6918383,361462,"65473P105","US65473P1057","2645409",19.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",6973093.18,0.039104,6973093,166462,"92220P105","US92220P1057","2927516",41.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"LSI","LSI CORP","Information Technology","Equity",6978673.24,0.039135,6978673,940522,"502161102","US5021611026","2498993",7.42,"United States","NASDAQ","USD",1,"-",2007-09-28
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",7000338.5,0.039256,7000339,60275,"053332102","US0533321024","2065955",116.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",7101421.47,0.039823,7101421,183927,"703395103","US7033951036","2672689",38.61,"United States","NASDAQ","USD",1,"-",2007-09-28
"MWV","MEADWESTVACO CORP","Materials","Equity",7136928.51,0.040022,7136929,241684,"583334107","US5833341077","2840044",29.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"EFX","EQUIFAX INC","Industrials","Equity",7167169.92,0.040192,7167170,188016,"294429105","US2944291051","2319146",38.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"CBG","CB RICHARD ELLIS GROUP INC. (CL A)","Financials","Equity",7170359.04,0.04021,7170359,257556,"12497T101","US12497T1016","B018V21",27.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",7208948.6,0.040426,7208949,86542,"091797100","US0917971006","2101503",83.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"BLL","BALL CORP","Materials","Equity",7244855,0.040628,7244855,134788,"058498106","US0584981064","2073022",53.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"ETFC","E TRADE FINANCIAL CORP","Financials","Equity",7304614.72,0.040963,7304615,559312,"269246401","US2692464017","2299011",13.06,"United States","NASDAQ","USD",1,"-",2007-09-28
"TIN","TEMPLE-INLAND INC","Materials","Equity",7356200.36,0.041252,7356200,139772,"879868107","US8798681073","2883395",52.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"ODP","ODP INC","Consumer Discretionary","Equity",7409281.5,0.04155,7409282,359325,"676220106","US6762201068","2655981",20.62,"United States","NASDAQ","USD",1,"-",2007-09-28
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",7415715.72,0.041586,7415716,85711,"413086109","US4130861093","2411138",86.52,"United States","-","USD",1,"-",2007-09-28
"EMN","EASTMAN CHEMICAL","Materials","Equity",7422911.74,0.041626,7422912,111238,"277432100","US2774321002","2298386",66.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"IAC","IAC INTERACTIVE","Consumer Discretionary","Equity",7467849.99,0.041878,7467850,251697,"44919P508","US44919P5089","B0F0F09",29.67,"United States","NASDAQ","USD",1,"-",2007-09-28
"WYND","TRAVEL LEISURE INC","Consumer Discretionary","Equity",7709345.28,0.043232,7709345,235328,"98310W108","US98310W1080","B198391",32.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",7821708.44,0.043862,7821708,186854,"237194105","US2371941053","2289874",41.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"TMK","TORCHMARK CORP","Financials","Equity",7822468.72,0.043867,7822469,125521,"891027104","US8910271043","2896713",62.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"RX","IMS HEALTH INC.","Health Care","Equity",7872304.56,0.044146,7872305,256929,"449934108","US4499341083","2256511",30.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"AVY","AVERY DENNISON CORP","Industrials","Equity",7938438.44,0.044517,7938438,139222,"053611109","US0536111091","2066408",57.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"BRL","BARR PHARMACEUTICALS INC.","Health Care","Equity",8041269.18,0.045094,8041269,141298,"068306109","US0683061099","2081779",56.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"SOV","SOVEREIGN BANCORP INC.","Financials","Equity",8091904.07,0.045378,8091904,474877,"845905108","US8459051087","2822600",17.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity",8188435.2,0.045919,8188435,482240,"446150104","US4461501045","2445966",16.98,"United States","NASDAQ","USD",1,"-",2007-09-28
"BMC","BMC SOFTWARE INC.","Information Technology","Equity",8284631.94,0.046458,8284632,265278,"055921100","US0559211000","2068921",31.23,"United States","NASDAQ","USD",1,"-",2007-09-28
"TSO","TESORO CORP","Energy","Equity",8321796.6,0.046667,8321797,180830,"881609101","US8816091016","2884569",46.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity",8397022.07,0.047089,8397022,276127,"382550101","US3825501014","2378200",30.41,"United States","NASDAQ","USD",1,"-",2007-09-28
"ABI","APPLERA CORP-APPLIED BIOSYSTEMS","Health Care","Equity",8400442.48,0.047108,8400442,242507,"038020103","-","-",34.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"SAF","SAFECO CORP","Financials","Equity",8400914.5,0.04711,8400915,137225,"786429100","US7864291007","2766805",61.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",8442547.84,0.047344,8442548,173216,"826552101","US8265521018","2807566",48.74,"United States","NASDAQ","USD",1,"-",2007-09-28
"ABKFQ","AMBAC FINANCIAL GROUP INC","Financials","Equity",8450889.03,0.047391,8450889,134333,"023139108","US0231391089","2023737",62.91,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-09-28
"ASD","AMERICAN STANDARD COS INC","Industrials","Equity",8457220.98,0.047426,8457221,237429,"029712106","US0297121065","-",35.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",8475766.86,0.04753,8475767,113146,"115637209","US1156372096","2146838",74.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"HSP","HOSPIRA INC","Health Care","Equity",8514783.37,0.047749,8514783,205423,"441060100","US4410601003","B00PWV9",41.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"GWW","WW GRAINGER INC","Industrials","Equity",8536295.9,0.04787,8536296,93610,"384802104","US3848021040","2380863",91.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"NSM.2","NATIONAL SEMICONDUCTOR CORP","Information Technology","Equity",8613149.28,0.048301,8613149,317594,"637640103","US6376401039","2626921",27.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"WAT","WATER CORP","Health Care","Equity",8807274.28,0.049389,8807274,131609,"941848103","US9418481035","2937689",66.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"WIN","WINDSTREAM CORP.","Telecommunication Services","Equity",8875959.07,0.049774,8875959,628609,"97381W104","US97381W1045","B180376",14.12,"United States","NASDAQ","USD",1,"-",2007-09-28
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",8892059.05,0.049865,8892059,89215,"60871R209","US60871R2094","B067BM3",99.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"WFM","WHOLE FOODS MARKET INC","Consumer Staples","Equity",8970696,0.050306,8970696,183225,"966837106","US9668371068","2963899",48.96,"United States","NASDAQ","USD",1,"-",2007-09-28
"HRB","H&R BLOCK INC","Consumer Discretionary","Equity",8993451.6,0.050433,8993452,424620,"093671105","US0936711052","2105505",21.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"CCE","COCA-COLA ENTERPRISES INC.","Consumer Staples","Equity",9044426.16,0.050719,9044426,373428,"191219104","US1912191046","2206969",24.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",9166697.1,0.051405,9166697,102881,"963320106","US9633201069","2960384",89.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"DDR","DEVELOPERS DIVERSIFIED REALTY CORP","Financials","Equity",9183519.51,0.051499,9183520,164373,"251591103","US2515911038","2259060",55.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",9223687.2,0.051724,9223687,114296,"002896207","US0028962076","2004185",80.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"SHW","SHERWIN WILLIAMS","Consumer Discretionary","Equity",9409803.42,0.052768,9409803,143202,"824348106","US8243481061","2804211",65.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"TIF","TIFFANY","Consumer Discretionary","Equity",9451478.4,0.053002,9451478,180544,"886547108","US8865471085","2892090",52.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"VFC","VF CORP","Consumer Discretionary","Equity",9460912.25,0.053055,9460912,117163,"918204108","US9182041080","2928683",80.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity",9559025.28,0.053605,9559025,237079,"177376100","US1773761002","2182553",40.32,"United States","NASDAQ","USD",1,"-",2007-09-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",9598604.4,0.053827,9598604,727167,"007903107","US0079031078","2007849",13.2,"United States","NASDAQ","USD",1,"-",2007-09-28
"LTD","LIMITED BRANDS INC.","Consumer Discretionary","Equity",9627053.31,0.053986,9627053,420579,"532716107","US5327161072","2516185",22.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"ZION","ZIONS BANCORPORATION","Financials","Equity",9745921.08,0.054653,9745921,141924,"989701107","US9897011071","2989828",68.67,"United States","NASDAQ","USD",1,"-",2007-09-28
"CBH","COMMERCE BANCORP NJ","Financials","Equity",9790127.34,0.054901,9790127,252453,"200519106","US2005191067","2192295",38.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-09-28
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",9813223.13,0.05503,9813223,226581,"172062101","US1720621010","2196888",43.31,"United States","NASDAQ","USD",1,"-",2007-09-28
