"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2408398778.11,0.53519,2408398778.11,4030051,"883556102","US8835561023","2886907",597.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"LIN","LINDE PLC","Materials","Equity",2339431734.2,0.51987,2339431734.2,5057684,"-","IE000S9YS762","BNZHB81",462.55,"United States","NASDAQ","USD",1,"-",2024-03-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2338227981.9,0.5196,2338227981.9,14340558,"713448108","US7134481081","2681511",163.05,"United States","NASDAQ","USD",1,"-",2024-03-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2213345827.55,0.49185,2213345827.55,7565701,"580135101","US5801351017","2550707",292.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2189465026.56,0.48654,2189465026.56,18100736,"002824100","US0028241000","2002305",120.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"WFC","WELLS FARGO","Financials","Equity",2161812284.84,0.4804,2161812284.84,37880012,"949746101","US9497461015","2649100",57.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"DIS","WALT DISNEY","Communication","Equity",2105519972.08,0.46789,2105519972.08,19085569,"254687106","US2546871060","2270726",110.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2091346389,0.46474,2091346389,42249422,"17275R102","US17275R1023","2198163",49.5,"United States","NASDAQ","USD",1,"-",2024-03-11
"QCOM","QUALCOMM INC","Information Technology","Equity",1980180050.01,0.44003,1980180050.01,11609193,"747525103","US7475251036","2714923",170.57,"United States","NASDAQ","USD",1,"-",2024-03-11
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1934912760,0.42997,1934912760,43975290,"458140100","US4581401001","2463247",44,"United States","NASDAQ","USD",1,"-",2024-03-11
"GE","GENERAL ELECTRIC","Industrials","Equity",1906768251.44,0.42372,1906768251.44,11352514,"369604301","US3696043013","BL59CR9",167.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"INTU","INTUIT INC","Information Technology","Equity",1905175588.07,0.42337,1905175588.07,2923259,"461202103","US4612021034","2459020",651.73,"United States","NASDAQ","USD",1,"-",2024-03-11
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1866293247.3,0.41473,1866293247.3,9524334,"459200101","US4592001014","2005973",195.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"ORCL","ORACLE CORP","Information Technology","Equity",1863078988.54,0.41401,1863078988.54,16572487,"68389X105","US68389X1054","2661568",112.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"CAT","CATERPILLAR INC","Industrials","Equity",1804857464.39,0.40107,1804857464.39,5321081,"149123101","US1491231015","2180201",339.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1793626935.84,0.39858,1793626935.84,8725564,"038222105","US0382221051","2046552",205.56,"United States","NASDAQ","USD",1,"-",2024-03-11
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1783476031.42,0.39632,1783476031.42,41885299,"20030N101","US20030N1019","2044545",42.58,"United States","NASDAQ","USD",1,"-",2024-03-11
"DHR","DANAHER CORP","Health Care","Equity",1740212685.07,0.38671,1740212685.07,6859603,"235851102","US2358511028","2250870",253.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1732556961,0.38501,1732556961,43851100,"92343V104","US92343V1044","2090571",39.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1689261895.1,0.37539,1689261895.1,21464573,"90353T100","US90353T1007","BK6N347",78.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1632208065.7,0.36271,1632208065.7,9473059,"882508104","US8825081040","2885409",172.3,"United States","NASDAQ","USD",1,"-",2024-03-11
"NOW","SERVICENOW INC","Information Technology","Equity",1620106986.96,0.36002,1620106986.96,2138247,"81762P102","US81762P1021","B80NXX8",757.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"PFE","PFIZER INC","Health Care","Equity",1603128514.46,0.35625,1603128514.46,58895243,"717081103","US7170811035","2684703",27.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"UNP","UNION PACIFIC CORP","Industrials","Equity",1595707075.52,0.3546,1595707075.52,6358412,"907818108","US9078181081","2914734",250.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"AMGN","AMGEN INC","Health Care","Equity",1528132725,0.33958,1528132725,5582220,"031162100","US0311621009","2023607",273.75,"United States","NASDAQ","USD",1,"-",2024-03-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1500715802.6,0.33349,1500715802.6,16192445,"718172109","US7181721090","B2PKRQ3",92.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1456453833.6,0.32365,1456453833.6,6019648,"548661107","US5486611073","2536763",241.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"SPGI","S&P GLOBAL INC","Financials","Equity",1447201143.85,0.3216,1447201143.85,3379495,"78409V104","US78409V1044","BYV2325",428.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1439004077.9,0.31977,1439004077.9,3672334,"46120E602","US46120E6023","2871301",391.85,"United States","NASDAQ","USD",1,"-",2024-03-11
"COP","CONOCOPHILLIPS","Energy","Equity",1399546584,0.31101,1399546584,12385368,"20825C104","US20825C1045","2685717",113,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1380429270,0.30676,1380429270,6876360,"438516106","US4385161066","2020459",200.75,"United States","NASDAQ","USD",1,"-",2024-03-11
"RTX","RTX CORP","Industrials","Equity",1363029236.48,0.30289,1363029236.48,14998121,"75513E101","US75513E1010","BM5M5Y3",90.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"AXP","AMERICAN EXPRESS","Financials","Equity",1341329478.79,0.29807,1341329478.79,6004967,"025816109","US0258161092","2026082",223.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1316344163.06,0.29252,1316344163.06,3401494,"38141G104","US38141G1040","2407966",386.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1315106755,0.29224,1315106755,1374700,"512807108","US5128071082","2502247",956.65,"United States","NASDAQ","USD",1,"-",2024-03-11
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1301746444.83,0.28927,1301746444.83,9637569,"74340W103","US74340W1036","B44WZD7",135.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"T","AT&T INC","Communication","Equity",1282753588.4,0.28505,1282753588.4,74578697,"00206R102","US00206R1023","2831811",17.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1268610057.9,0.28191,1268610057.9,363947,"09857L108","US09857L1089","BDRXDB4",3485.7,"United States","NASDAQ","USD",1,"-",2024-03-11
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1265985933.48,0.28133,1265985933.48,12767103,"654106103","US6541061031","2640147",99.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"SYK","STRYKER CORP","Health Care","Equity",1262059689.69,0.28045,1262059689.69,3526587,"863667101","US8636671013","2853688",357.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"ETN","EATON PLC","Industrials","Equity",1239025620.68,0.27534,1239025620.68,4164932,"-","IE00B8KQN827","B8KQN82",297.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1237161922.23,0.27492,1237161922.23,21400483,"65339F101","US65339F1012","2328915",57.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1232655739.38,0.27392,1232655739.38,2450754,"036752103","US0367521038","BSPHGL4",502.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"BLK","BLACKROCK INC","Financials","Equity",1219507775.84,0.271,1219507775.84,1458532,"09247X101","US09247X1019","2494504",836.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"PGR","PROGRESSIVE CORP","Financials","Equity",1210763890.53,0.26906,1210763890.53,6102333,"743315103","US7433151039","2705024",198.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"MDT","MEDTRONIC PLC","Health Care","Equity",1181452868.6,0.26254,1181452868.6,13878220,"G5960L103","IE00BTN1Y115","BTN1Y11",85.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"BA","BOEING","Industrials","Equity",1177373803.97,0.26164,1177373803.97,5931653,"097023105","US0970231058","2108601",198.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1161471468.72,0.2581,1161471468.72,7543982,"911312106","US9113121068","2517382",153.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"C","CITIGROUP INC","Financials","Equity",1148066091.45,0.25512,1148066091.45,19962895,"172967424","US1729674242","2297907",57.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"MS","MORGAN STANLEY","Financials","Equity",1147380864,0.25497,1147380864,13182225,"617446448","US6174464486","2262314",87.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"TJX","TJX INC","Consumer Discretionary","Equity",1144076629.68,0.25424,1144076629.68,11928648,"872540109","US8725401090","2989301",95.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1141622661.63,0.25369,1141622661.63,21223697,"110122108","US1101221083","2126335",53.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1118049571.98,0.24845,1118049571.98,11453079,"595112103","US5951121038","2588184",97.62,"United States","NASDAQ","USD",1,"-",2024-03-11
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1111652165.08,0.24703,1111652165.08,2687812,"92532F100","US92532F1003","2931034",413.59,"United States","NASDAQ","USD",1,"-",2024-03-11
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1085249437.6,0.24116,1085249437.6,11917960,"855244109","US8552441094","2842255",91.06,"United States","NASDAQ","USD",1,"-",2024-03-11
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1082604551.05,0.24058,1082604551.05,1117435,"75886F107","US75886F1075","2730190",968.83,"United States","NASDAQ","USD",1,"-",2024-03-11
"CB","CHUBB LTD","Financials","Equity",1058808466.9,0.23529,1058808466.9,4255490,"-","CH0044328745","B3BQMF6",248.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1055094861.15,0.23446,1055094861.15,5143041,"571748102","US5717481023","2567741",205.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"DE","DEERE","Industrials","Equity",1045145241.9,0.23225,1045145241.9,2793759,"244199105","US2441991054","2261203",374.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"CI","CIGNA","Health Care","Equity",1043194006.71,0.23182,1043194006.71,3052149,"125523100","US1255231003","BHJ0775",341.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1042673461.68,0.2317,1042673461.68,15522904,"808513105","US8085131055","2779397",67.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1039928239.2,0.23109,1039928239.2,4290133,"053015103","US0530151036","2065308",242.4,"United States","NASDAQ","USD",1,"-",2024-03-11
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1033351626.26,0.22963,1033351626.26,15272711,"101137107","US1011371077","2113434",67.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1019547835.65,0.22656,1019547835.65,14189949,"609207105","US6092071058","B8CKK03",71.85,"United States","NASDAQ","USD",1,"-",2024-03-11
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1018438121.76,0.22632,1018438121.76,5197704,"032654105","US0326541051","2032067",195.94,"United States","NASDAQ","USD",1,"-",2024-03-11
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1008017924.7,0.224,1008017924.7,4862370,"03027X100","US03027X1000","B7FBFL2",207.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"CVS","CVS HEALTH CORP","Health Care","Equity",1005710162.55,0.22349,1005710162.55,13396965,"126650100","US1266501006","2577609",75.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",997047920.7,0.22156,997047920.7,2303183,"539830109","US5398301094","2522096",432.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"KLAC","KLA CORP","Information Technology","Equity",991373500.08,0.2203,991373500.08,1417848,"482480100","US4824801009","2480138",699.21,"United States","NASDAQ","USD",1,"-",2024-03-11
"GILD","GILEAD SCIENCES INC","Health Care","Equity",976331710.32,0.21696,976331710.32,12996961,"375558103","US3755581036","2369174",75.12,"United States","NASDAQ","USD",1,"-",2024-03-11
"FI","FISERV INC","Financials","Equity",946807923.24,0.2104,946807923.24,6260301,"337738108","US3377381088","2342034",151.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"BX","BLACKSTONE INC","Financials","Equity",933754474.62,0.2075,933754474.62,7411338,"09260D107","US09260D1072","BKF2SL7",125.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",908397752.4,0.20186,908397752.4,3241962,"697435105","US6974351057","B87ZMX0",280.2,"United States","NASDAQ","USD",1,"-",2024-03-11
"SNPS","SYNOPSYS INC","Information Technology","Equity",906275032.14,0.20139,906275032.14,1586366,"871607107","US8716071076","2867719",571.29,"United States","NASDAQ","USD",1,"-",2024-03-11
"EQIX","EQUINIX REIT INC","Real Estate","Equity",891223615.9,0.19805,891223615.9,979259,"29444U700","US29444U7000","BVLZX12",910.1,"United States","NASDAQ","USD",1,"-",2024-03-11
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",875728415.6,0.1946,875728415.6,2837746,"127387108","US1273871087","2302232",308.6,"United States","NASDAQ","USD",1,"-",2024-03-11
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",872336551.68,0.19385,872336551.68,4788848,"98978V103","US98978V1035","B95WG16",182.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"TMUS","T MOBILE US INC","Communication","Equity",870386272.43,0.19342,870386272.43,5307557,"872590104","US8725901040","B94Q9V0",163.99,"United States","NASDAQ","USD",1,"-",2024-03-11
"SHW","SHERWIN WILLIAMS","Materials","Equity",836817086.98,0.18596,836817086.98,2456242,"824348106","US8243481061","2804211",340.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",827810183.52,0.18396,827810183.52,5970072,"45866F104","US45866F1049","BFSSDS9",138.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"TGT","TARGET CORP","Consumer Staples","Equity",817166667.96,0.18159,817166667.96,4814793,"87612E106","US87612E1064","2259101",169.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"CME","CME GROUP INC CLASS A","Financials","Equity",799726482.26,0.17771,799726482.26,3754937,"12572Q105","US12572Q1058","2965839",212.98,"United States","NASDAQ","USD",1,"-",2024-03-11
"WM","WASTE MANAGEMENT INC","Industrials","Equity",794231781.75,0.17649,794231781.75,3823017,"94106L109","US94106L1098","2937667",207.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"CSX","CSX CORP","Industrials","Equity",787179001.44,0.17493,787179001.44,20612176,"126408103","US1264081035","2160753",38.19,"United States","NASDAQ","USD",1,"-",2024-03-11
"SO","SOUTHERN","Utilities","Equity",785041611.66,0.17445,785041611.66,11375766,"842587107","US8425871071","2829601",69.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",772416838.86,0.17165,772416838.86,18447978,"02209S103","US02209S1033","2692632",41.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",768834697,0.17085,768834697,286225,"169656105","US1696561059","B0X7DZ3",2686.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"DUK","DUKE ENERGY CORP","Utilities","Equity",763216109.14,0.1696,763216109.14,8038931,"26441C204","US26441C2044","B7VD3F2",94.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",756367882.06,0.16808,756367882.06,8588258,"194162103","US1941621039","2209106",88.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"SLB","SCHLUMBERGER NV","Energy","Equity",750939386.4,0.16687,750939386.4,14899591,"806857108","AN8068571086","2779201",50.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",747805668.39,0.16618,747805668.39,4534629,"009066101","US0090661010","BMGYYH4",164.91,"United States","NASDAQ","USD",1,"-",2024-03-11
"ITW","ILLINOIS TOOL INC","Industrials","Equity",745913103.3,0.16576,745913103.3,2855935,"452308109","US4523081093","2457552",261.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"MCK","MCKESSON CORP","Health Care","Equity",731980735.98,0.16266,731980735.98,1387878,"58155Q103","US58155Q1031","2378534",527.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"BDX","BECTON DICKINSON","Health Care","Equity",725941238.4,0.16132,725941238.4,3026016,"075887109","US0758871091","2087807",239.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"EOG","EOG RESOURCES INC","Energy","Equity",722129121.28,0.16047,722129121.28,6082624,"26875P101","US26875P1012","2318024",118.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",720108108.5,0.16002,720108108.5,1340110,"701094104","US7010941042","2671501",537.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",717839592.9,0.15952,717839592.9,2628390,"040413106","US0404131064","BN33VM5",273.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",711094129.2,0.15802,711094129.2,3960424,"56585A102","US56585A1025","B3K3L40",179.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"USB","US BANCORP","Financials","Equity",702559444.44,0.15612,702559444.44,16240394,"902973304","US9029733048","2736035",43.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",689040986.68,0.15312,689040986.68,6240748,"032095101","US0320951017","2145084",110.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"PSX","PHILLIPS","Energy","Equity",685316779.8,0.15229,685316779.8,4588970,"718546104","US7185461040","B78C4Y8",149.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",679338585,0.15096,679338585,1478430,"666807102","US6668071029","2648806",459.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",678600718.65,0.1508,678600718.65,2382309,"-","IE00BK9ZQ967","BK9ZQ96",284.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",677618191.23,0.15058,677618191.23,2688641,"-","NL0009538784","B505PN7",252.03,"United States","NASDAQ","USD",1,"-",2024-03-11
"HCA","HCA HEALTHCARE INC","Health Care","Equity",672204658.9,0.14938,672204658.9,2065970,"40412C101","US40412C1018","B4MGBG6",325.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-11
