"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Information Technology","Equity",675872909.06,0.84422,675872909.06,8191406,"92826C839","US92826C8394","B2PZN04",82.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",670067153.6,0.83697,670067153.6,21840520,"17275R102","US17275R1023","2198163",30.68,"United States","NASDAQ","USD",1,"-",2016-10-31
"PEP","PEPSICO INC","Consumer Staples","Equity",669918849.6,0.83678,669918849.6,6249243,"713448108","US7134481081","2681511",107.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",654610248.18,0.81766,654610248.18,5365218,"437076102","US4370761029","2434209",122.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",649650025.72,0.81147,649650025.72,6736313,"718172109","US7181721090","B2PKRQ3",96.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",644893814.18,0.80553,644893814.18,10431799,"20030N101","US20030N1019","2044545",61.82,"United States","NASDAQ","USD",1,"-",2016-10-31
"C","CITIGROUP INC","Financials","Equity",620078857.5,0.77453,620078857.5,12616050,"172967424","US1729674242","2297907",49.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",595093806.71,0.74332,595093806.71,6420259,"254687106","US2546871060","2270726",92.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",584481380.07,0.73007,584481380.07,4135579,"91324P102","US91324P1021","2917766",141.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",580486207.86,0.72508,580486207.86,3776994,"459200101","US4592001014","2005973",153.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",560973055.92,0.7007,560973055.92,8484166,"02209S103","US02209S1033","2692632",66.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"ORCL","ORACLE CORP","Information Technology","Equity",502093114.7,0.62716,502093114.7,13068535,"68389X105","US68389X1054","2661568",38.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"MDT","MEDTRONIC PLC","Health Care","Equity",492186272.16,0.61478,492186272.16,6000808,"-","IE00BTN1Y115","BTN1Y11",82.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"SLB","SCHLUMBERGER NV","Energy","Equity",472417592.67,0.59009,472417592.67,6038829,"806857108","AN8068571086","2779201",78.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"WMT","WALMART STORES INC","Consumer Staples","Equity",460839570.84,0.57563,460839570.84,6581542,"931142103","US9311421039","2936921",70.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"AMGN","AMGEN INC","Health Care","Equity",458722852.56,0.57298,458722852.56,3249666,"031162100","US0311621009","2023607",141.16,"United States","NASDAQ","USD",1,"-",2016-10-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",445634383.58,0.55663,445634383.58,4164029,"57636Q104","US57636Q1040","B121557",107.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"QCOM","QUALCOMM INC","Information Technology","Equity",439741547.76,0.54927,439741547.76,6399033,"747525103","US7475251036","2714923",68.72,"United States","NASDAQ","USD",1,"-",2016-10-31
"MMM","3M CO","Industrials","Equity",433819766.7,0.54188,433819766.7,2624439,"88579Y101","US88579Y1010","2595708",165.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",421929425.63,0.52702,421929425.63,5730401,"375558103","US3755581036","2369174",73.63,"United States","NASDAQ","USD",1,"-",2016-10-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",417144682.79,0.52105,417144682.79,3705647,"580135101","US5801351017","2550707",112.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"ABBV","ABBVIE INC","Health Care","Equity",394457641.04,0.49271,394457641.04,7071668,"00287Y109","US00287Y1091","B92SR70",55.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",389370721.4,0.48636,389370721.4,4629854,"126650100","US1266501006","2577609",84.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",369368748.48,0.46137,369368748.48,7255328,"110122108","US1101221083","2126335",50.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",362766161.28,0.45313,362766161.28,3307496,"438516106","US4385161066","2020459",109.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"AGN","ALLERGAN","Health Care","Equity",359221348.64,0.4487,359221348.64,1719256,"-","IE00BY9D5467","BY9D546",208.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"BA","BOEING","Industrials","Equity",358808374.13,0.44818,358808374.13,2519191,"097023105","US0970231058","2108601",142.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",345415049,0.43145,345415049,3379795,"913017109","US9130171096","2915500",102.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"CELG","CELGENE CORP","Health Care","Equity",343912743.72,0.42958,343912743.72,3365754,"151020104","US1510201049","2182348",102.18,"United States","NASDAQ","USD",1,"-",2016-10-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",337973853.78,0.42216,337973853.78,6368454,"855244109","US8552441094","2842255",53.07,"United States","NASDAQ","USD",1,"-",2016-10-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",323473752.48,0.40405,323473752.48,3001798,"911312106","US9113121068","2517382",107.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",318932598.48,0.39837,318932598.48,3616836,"907818108","US9078181081","2914734",88.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"PCLN","PRICELINE GROUP INC/THE","Consumer Discretionary","Equity",317835142.62,0.397,317835142.62,215594,"741503403","US7415034039","2779063",1474.23,"United States","NASDAQ","USD",1,"-",2016-10-31
"ACN","ACCENTURE PLC","Information Technology","Equity",314233916.8,0.3925,314233916.8,2703320,"G1151C101","IE00B4BNMY34","B4BNMY3",116.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"USB","US BANCORP","Financials","Equity",312695195.16,0.39058,312695195.16,6986041,"902973304","US9029733048","2736035",44.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"LLY","ELI LILLY","Health Care","Equity",311461476.56,0.38904,311461476.56,4218059,"532457108","US5324571083","2516152",73.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"TXN","TEXAS INSTRUMENTS INCORPORATED","Information Technology","Equity",308635919.8,0.38551,308635919.8,4356188,"882508104","US8825081040","2885409",70.85,"United States","NASDAQ","USD",1,"-",2016-10-31
"WBA","WALGREEN BOOTS ALLIANCE","Consumer Staples","Equity",307169127.03,0.38368,307169127.03,3712911,"931427108","US9314271084","BTN1Y44",82.73,"United States","NASDAQ","USD",1,"-",2016-10-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",303549342.18,0.37916,303549342.18,6754547,"609207105","US6092071058","B8CKK03",44.94,"United States","NASDAQ","USD",1,"-",2016-10-31
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",300580722.09,0.37545,300580722.09,3377691,"887317303","US8873173038","B63QTN2",88.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",293801892.8,0.36698,293801892.8,5854960,"654106103","US6541061031","2640147",50.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"AVGO","BROADCOM LTD","Information Technology","Equity",292444150.68,0.36529,292444150.68,1717431,"-","SG9999014823","BD9WQP4",170.28,"United States","NASDAQ","USD",1,"-",2016-10-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",291866930.56,0.36457,291866930.56,1637494,"38141G104","US38141G1040","2407966",178.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",281285707.5,0.35135,281285707.5,1902250,"22160K105","US22160K1051","2701271",147.87,"United States","NASDAQ","USD",1,"-",2016-10-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",276250473.28,0.34506,276250473.28,3871223,"194162103","US1941621039","2209106",71.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",272505207.2,0.34038,272505207.2,4416616,"026874784","US0268747849","2027342",61.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",270063277.5,0.33733,270063277.5,1096125,"539830109","US5398301094","2522096",246.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"BIIB","BIOGEN INC","Health Care","Equity",266590149.28,0.33299,266590149.28,951496,"09062X103","US09062X1037","2455965",280.18,"United States","NASDAQ","USD",1,"-",2016-10-31
"DOW","DOW CHEMICAL","Materials","Equity",263295827.65,0.32888,263295827.65,4893065,"260543103","US2605431038","2278719",53.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"DD","E I DU PONT DE NEMOURS","Materials","Equity",261172929.3,0.32623,261172929.3,3796670,"263534109","US2635341090","2018175",68.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",259615744,0.32428,259615744,2028248,"65339F101","US65339F1012","2328915",128,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"CB","CHUBB LTD","Financials","Equity",256491740,0.32038,256491740,2019620,"-","CH0044328745","B3BQMF6",127,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity",253732006.24,0.31693,253732006.24,1364444,"828806109","US8288061091","2812452",185.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",253141898.7,0.3162,253141898.7,3798078,"548661107","US5486611073","2536763",66.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",251704332.75,0.3144,251704332.75,1711925,"883556102","US8835561023","2886907",147.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",250477592.04,0.31287,250477592.04,6383221,"002824100","US0028241000","2002305",39.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",241862738.98,0.30211,241862738.98,3317278,"674599105","US6745991058","2655408",72.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",239382470.66,0.29901,239382470.66,2991533,"26441C204","US26441C2044","B7VD3F2",80.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Consumer Discretionary","Equity",235207213.27,0.29379,235207213.27,941243,"16119P108","US16119P1084","BZ6VT82",249.89,"United States","NASDAQ","USD",1,"-",2016-10-31
"COP","CONOCOPHILLIPS","Energy","Equity",233676793.9,0.29188,233676793.9,5378062,"20825C104","US20825C1045","2685717",43.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",232629277.92,0.29057,232629277.92,2163792,"00724F101","US00724F1012","2008154",107.51,"United States","NASDAQ","USD",1,"-",2016-10-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",232459115.83,0.29036,232459115.83,1861609,"64110L106","US64110L1061","2857817",124.87,"United States","NASDAQ","USD",1,"-",2016-10-31
"KHC","KRAFT HEINZ","Consumer Staples","Equity",230130372.6,0.28745,230130372.6,2587188,"500754106","US5007541064","BYRY499",88.95,"United States","NASDAQ","USD",1,"-",2016-10-31
"MET","METLIFE INC","Financials","Equity",224079689.44,0.27989,224079689.44,4771714,"59156R108","US59156R1086","2573209",46.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"AXP","AMERICAN EXPRESS","Financials","Equity",223809562.62,0.27956,223809562.62,3369611,"025816109","US0258161092","2026082",66.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"SO","SOUTHERN","Utilities","Equity",219164094.09,0.27375,219164094.09,4249837,"842587107","US8425871071","2829601",51.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",216532197.38,0.27047,216532197.38,1847702,"03027X100","US03027X1000","B7FBFL2",117.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"EOG","EOG RESOURCES INC","Energy","Equity",216199826.04,0.27005,216199826.04,2391062,"26875P101","US26875P1012","2318024",90.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"MS","MORGAN STANLEY","Financials","Equity",214589980.98,0.26804,214589980.98,6392314,"617446448","US6174464486","2262314",33.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"CAT","CATERPILLAR INC","Industrials","Equity",211739188.44,0.26448,211739188.44,2537014,"149123101","US1491231015","2180201",83.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"TJX","TJX INC","Consumer Discretionary","Equity",210295617.5,0.26268,210295617.5,2851466,"872540109","US8725401090","2989301",73.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",210147886.12,0.26249,210147886.12,2796007,"79466L302","US79466L3024","2310525",75.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"DHR","DANAHER CORP","Health Care","Equity",207269727.9,0.2589,207269727.9,2638698,"235851102","US2358511028","2250870",78.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"D","DOMINION RESOURCES INC","Utilities","Equity",204344494.4,0.25524,204344494.4,2717347,"25746U109","US25746U1097","2542049",75.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",204002082.8,0.25482,204002082.8,2133913,"693475105","US6934751057","2692665",95.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",203046965.62,0.25362,203046965.62,4873907,"70450Y103","US70450Y1038","BYW36M8",41.66,"United States","NASDAQ","USD",1,"-",2016-10-31
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",200611273.09,0.25058,200611273.09,4636267,"064058100","US0640581007","B1Z77F6",43.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"F","F MOTOR","Consumer Discretionary","Equity",198941508.36,0.24849,198941508.36,16945614,"345370860","US3453708600","2615468",11.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"RAI","REYNOLDS AMERICAN INC","Consumer Staples","Equity",198007202.16,0.24733,198007202.16,3594902,"761713106","US7617131062","2429090",55.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",195036780,0.24362,195036780,6172050,"37045V100","US37045V1008","B665KZ5",31.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"MON","MONSANTO","Materials","Equity",191482045.53,0.23918,191482045.53,1900189,"61166W101","US61166W1018","2654320",100.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",187827014.42,0.23461,187827014.42,1246033,"369550108","US3695501086","2365161",150.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"FDX","FEDEX CORP","Industrials","Equity",184926151.76,0.23099,184926151.76,1060843,"31428X106","US31428X1063","2142784",174.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"ESRX","EXPRESS SCRIPTS HOLDING CO","Health Care","Equity",184446098.6,0.23039,184446098.6,2736589,"30219G108","US30219G1085","B7QQYV9",67.4,"United States","NASDAQ","USD",1,"-",2016-10-31
"BLK","BLACKROCK INC.","Financials","Equity",180808061.44,0.22584,180808061.44,529856,"09247X101","US09247X1019","2494504",341.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",178660825.44,0.22316,178660825.44,1561584,"494368103","US4943681035","2491839",114.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",177553547,0.22178,177553547,775343,"666807102","US6668071029","2648806",229,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"RTN","RAYTHEON","Industrials","Equity",175052873.66,0.21866,175052873.66,1281406,"755111507","US7551115071","2758051",136.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",172449579.78,0.2154,172449579.78,1980813,"053015103","US0530151036","2065308",87.06,"United States","NASDAQ","USD",1,"-",2016-10-31
"HAL","HALLIBURTON","Energy","Equity",172004120,0.21485,172004120,3739220,"406216101","US4062161017","2405302",46,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"TGT","TARGET CORP","Consumer Discretionary","Equity",171566712.66,0.2143,171566712.66,2496242,"87612E106","US87612E1064","2259101",68.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"KMI","KINDER MORGAN INC","Energy","Equity",170315246.61,0.21274,170315246.61,8336527,"49456B101","US49456B1017","B3NQ4P8",20.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",165726807.5,0.20701,165726807.5,5227975,"808513105","US8085131055","2779397",31.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",165555976.32,0.20679,165555976.32,4106051,"-","IE00BY7QL619","BY7QL61",40.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"NVDA","NVIDIA CORP","Information Technology","Equity",165316065.6,0.20649,165316065.6,2323160,"67066G104","US67066G1040","2379504",71.16,"United States","NASDAQ","USD",1,"-",2016-10-31
"AET","AETNA INC","Health Care","Equity",163520028.7,0.20425,163520028.7,1523242,"00817Y108","US00817Y1082","2695921",107.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",162704158.68,0.20323,162704158.68,2197517,"14040H105","US14040H1059","2654461",74.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity",162138351.9,0.20252,162138351.9,7215770,"42824C109","US42824C1099","BYVYWS0",22.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity",160894790.72,0.20097,160894790.72,1897568,"744320102","US7443201022","2819118",84.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",160682096.34,0.20071,160682096.34,2592483,"370334104","US3703341046","2367026",61.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"YHOO","YAHOO! INC","Information Technology","Equity",157983903,0.19734,157983903,3802260,"984332106","US9843321061","2986539",41.55,"United States","NASDAQ","USD",1,"-",2016-10-31
"ITW","ILLINOIS TOOL INC","Industrials","Equity",157544644.71,0.19679,157544644.71,1387203,"452308109","US4523081093","2457552",113.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"PSX","PHILLIPS 66","Energy","Equity",156613738.35,0.19562,156613738.35,1929929,"718546104","US7185461040","B78C4Y8",81.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"SYK","STRYKER CORP","Health Care","Equity",155611648.65,0.19437,155611648.65,1349039,"863667101","US8636671013","2853688",115.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"BDX","BECTON DICKINSON","Health Care","Equity",155237160.66,0.1939,155237160.66,924526,"075887109","US0758871091","2087807",167.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"CME","CME GROUP INC CLASS A","Financials","Equity",147281934.8,0.18397,147281934.8,1471348,"12572Q105","US12572Q1058","2965839",100.1,"United States","NASDAQ","USD",1,"-",2016-10-31
"PX","PRAXAIR INC","Materials","Equity",144981970.62,0.18109,144981970.62,1238527,"74005P104","US74005P1049","2699291",117.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"MMC","MARSH & MCLENNAN INC","Financials","Equity",142647341.07,0.17818,142647341.07,2250313,"571748102","US5717481023","2567741",63.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"EMR","EMERSON ELECTRIC","Industrials","Equity",141624702.52,0.1769,141624702.52,2794489,"291011104","US2910111044","2313405",50.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"APC","ANADARKO PETROLEUM CORP","Energy","Equity",140847597.44,0.17593,140847597.44,2369576,"032511107","US0325111070","2032380",59.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",139877073.24,0.17472,139877073.24,517316,"45866F104","US45866F1049","BFSSDS9",270.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"SPGI","S&P GLOBAL INC","Financials","Equity",139687499.65,0.17448,139687499.65,1146389,"78409V104","US78409V1044","BYV2325",121.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"ANTM","ANTHEM INC","Health Care","Equity",139271478.66,0.17396,139271478.66,1142881,"036752103","US0367521038","BSPHGL4",121.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"BBT","BB AND T CORP","Financials","Equity",138645264.8,0.17318,138645264.8,3536869,"054937107","US0549371070","2830904",39.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity",138446043.8,0.17293,138446043.8,2135195,"025537101","US0255371017","2026242",64.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity",138378570.72,0.17285,138378570.72,647476,"74460D109","US74460D1090","2852533",213.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-10-31
