"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1123247631,0.1912,1123247631,2595604,"-","IE00BK9ZQ967","BK9ZQ96",432.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"WELL","WELLTOWER INC","Real Estate","Equity",1073051246.2,0.18266,1073051246.2,7050271,"95040Q104","US95040Q1040","BYVYHH4",152.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"FI","FISERV INC","Financials","Equity",1067224598.96,0.18166,1067224598.96,6583336,"337738108","US3377381088","2342034",162.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"DUK","DUKE ENERGY CORP","Utilities","Equity",1048203415.98,0.17843,1048203415.98,8979726,"26441C204","US26441C2044","B7VD3F2",116.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"MCK","MCKESSON CORP","Health Care","Equity",1036744711.68,0.17648,1036744711.68,1450236,"58155Q103","US58155Q1031","2378534",714.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1017023289.12,0.17312,1017023289.12,2683722,"036752103","US0367521038","BSPHGL4",378.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1016662447.33,0.17306,1016662447.33,50106577,"458140100","US4581401001","2463247",20.29,"United States","NASDAQ","USD",1,"-",2025-06-04
"AJG","ARTHUR J GALLAGHER","Financials","Equity",1016211612,0.17298,1016211612,2943408,"363576109","US3635761097","2359506",345.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1015223082.5,0.17281,1015223082.5,4226750,"94106L109","US94106L1098","2937667",240.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1008023837.4,0.17159,1008023837.4,1126485,"29444U700","US29444U7000","BVLZX12",894.84,"United States","NASDAQ","USD",1,"-",2025-06-04
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1003495279.2,0.17082,1003495279.2,14968605,"609207105","US6092071058","B8CKK03",67.04,"United States","NASDAQ","USD",1,"-",2025-06-04
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",990446482.53,0.1686,990446482.53,1490043,"701094104","US7010941042","2671501",664.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CI","CIGNA","Health Care","Equity",987517044.9,0.1681,987517044.9,3168470,"125523100","US1255231003","BHJ0775",311.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"SHW","SHERWIN WILLIAMS","Materials","Equity",959206792.96,0.16328,959206792.96,2681146,"824348106","US8243481061","2804211",357.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",944978523.7,0.16086,944978523.7,649046,"893641100","US8936411003","B11FJK3",1455.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"KKR","KKR AND CO INC","Financials","Equity",941161567.68,0.16021,941161567.68,7811766,"48251W104","US48251W1045","BG1FRR1",120.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"AON","AON PLC CLASS A","Financials","Equity",937116352.56,0.15952,937116352.56,2502447,"-","IE00BLP1HW54","BLP1HW5",374.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",930932327.77,0.15846,930932327.77,3173669,"127387108","US1273871087","2302232",293.33,"United States","NASDAQ","USD",1,"-",2025-06-04
"MMM","3M","Industrials","Equity",930627465.65,0.15841,930627465.65,6282505,"88579Y101","US88579Y1010","2595708",148.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CVS","CVS HEALTH CORP","Health Care","Equity",927761121.47,0.15792,927761121.47,14589733,"126650100","US1266501006","2577609",63.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",912621383.94,0.15535,912621383.94,665142,"67103H107","US67103H1077","B65LWX6",1372.07,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-06-04
"CTAS","CINTAS CORP","Industrials","Equity",903368113.74,0.15377,903368113.74,3969453,"172908105","US1729081059","2197137",227.58,"United States","NASDAQ","USD",1,"-",2025-06-04
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",882474164,0.15022,882474164,5181880,"98978V103","US98978V1035","B95WG16",170.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"MCO","MOODYS CORP","Financials","Equity",863609604.27,0.147,863609604.27,1791461,"615369105","US6153691059","2252058",482.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"WMB","WILLIAMS INC","Energy","Equity",862031226.42,0.14674,862031226.42,14106222,"969457100","US9694571004","2967181",61.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",852544511.28,0.14512,852544511.28,13669144,"654106103","US6541061031","2640147",62.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",851006167.22,0.14486,851006167.22,9390931,"194162103","US1941621039","2209106",90.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-04
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",838967180.7,0.14281,838967180.7,3925911,"25809K105","US25809K1051","BN13P03",213.7,"United States","NASDAQ","USD",1,"-",2025-06-04
