"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",5658041376.32,1.01324,5658041376.32,51832552,"30231G102","US30231G1022","2326618",109.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5275062109.76,0.94465,5275062109.76,10853144,"91324P102","US91324P1021","2917766",486.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",5082837091.2,0.91023,5082837091.2,9666864,"57636Q104","US57636Q1040","B121557",525.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4862133130.03,0.87071,4862133130.03,5225347,"22160K105","US22160K1051","2701271",930.49,"United States","NASDAQ","USD",1,"-",2025-03-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4808175153.6,0.86104,4808175153.6,27773655,"742718109","US7427181091","2704407",173.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4709387872.58,0.84335,4709387872.58,28393753,"478160104","US4781601046","2475833",165.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"NFLX","NETFLIX INC","Communication","Equity",4512285924.7,0.80806,4512285924.7,5041097,"64110L106","US64110L1061","2857817",895.1,"United States","NASDAQ","USD",1,"-",2025-03-12
"WMT","WALMART INC","Consumer Staples","Equity",4476101429.68,0.80158,4476101429.68,51190547,"931142103","US9311421039","2936921",87.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ABBV","ABBVIE INC","Health Care","Equity",4451293987.53,0.79713,4451293987.53,20840367,"00287Y109","US00287Y1091","B92SR70",213.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4312681095.84,0.77231,4312681095.84,11714149,"437076102","US4370761029","2434209",368.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"KO","COCA-COLA","Consumer Staples","Equity",3248140394.88,0.58167,3248140394.88,45722697,"191216100","US1912161007","2206657",71.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"CRM","SALESFORCE INC","Information Technology","Equity",3123557005.2,0.55936,3123557005.2,11274344,"79466L302","US79466L3024","2310525",277.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",3118292932.51,0.55842,3118292932.51,78724891,"060505104","US0605051046","2295677",39.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"CVX","CHEVRON CORP","Energy","Equity",3036914796.96,0.54385,3036914796.96,19709987,"166764100","US1667641005","2838555",154.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2851990224.15,0.51073,2851990224.15,47008245,"17275R102","US17275R1023","2198163",60.67,"United States","NASDAQ","USD",1,"-",2025-03-12
"MRK","MERCK & CO INC","Health Care","Equity",2826050250.05,0.50609,2826050250.05,29832685,"58933Y105","US58933Y1055","2778844",94.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2788997924.7,0.49945,2788997924.7,18336607,"718172109","US7181721090","B2PKRQ3",152.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ORCL","ORACLE CORP","Information Technology","Equity",2732843373.48,0.4894,2732843373.48,18954386,"68389X105","US68389X1054","2661568",144.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2714705149,0.48615,2714705149,10904620,"459200101","US4592001014","2005973",248.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2713551411.78,0.48594,2713551411.78,20454933,"002824100","US0028241000","2002305",132.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"WFC","WELLS FARGO","Financials","Equity",2641788626.08,0.47309,2641788626.08,39265586,"949746101","US9497461015","2649100",67.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2592520174.48,0.46427,2592520174.48,8451298,"580135101","US5801351017","2550707",306.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"LIN","LINDE PLC","Materials","Equity",2549811468.13,0.45662,2549811468.13,5615459,"-","IE000S9YS762","BNZHB81",454.07,"United States","NASDAQ","USD",1,"-",2025-03-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2464740224.44,0.44138,2464740224.44,16180268,"713448108","US7134481081","2681511",152.33,"United States","NASDAQ","USD",1,"-",2025-03-12
"GE","GE AEROSPACE","Industrials","Equity",2447078228.36,0.43822,2447078228.36,12763813,"369604301","US3696043013","BL59CR9",191.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2415523517.01,0.43257,2415523517.01,7369119,"G1151C101","IE00B4BNMY34","B4BNMY3",327.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2319531518.4,0.41538,2319531518.4,4510952,"883556102","US8835561023","2886907",514.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ADBE","ADOBE INC","Information Technology","Equity",2251310329.88,0.40316,2251310329.88,5191418,"00724F101","US00724F1012","2008154",433.66,"United States","NASDAQ","USD",1,"-",2025-03-12
"T","AT&T INC","Communication","Equity",2200970101.5,0.39415,2200970101.5,84620150,"00206R102","US00206R1023","2831811",26.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2156096160.74,0.38611,2156096160.74,49645318,"92343V104","US92343V1044","2090571",43.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"DIS","WALT DISNEY","Communication","Equity",2090842272.2,0.37443,2090842272.2,21356918,"254687106","US2546871060","2270726",97.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2073866910.24,0.37139,2073866910.24,4200492,"46120E602","US46120E6023","2871301",493.72,"United States","NASDAQ","USD",1,"-",2025-03-12
"AMGN","AMGEN INC","Health Care","Equity",2021521838.05,0.36201,2021521838.05,6339245,"031162100","US0311621009","2023607",318.89,"United States","NASDAQ","USD",1,"-",2025-03-12
"RTX","RTX CORP","Industrials","Equity",2010953303.13,0.36012,2010953303.13,15697083,"75513E101","US75513E1010","BM5M5Y3",128.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"QCOM","QUALCOMM INC","Information Technology","Equity",2005970856.7,0.35923,2005970856.7,13102357,"747525103","US7475251036","2714923",153.1,"United States","NASDAQ","USD",1,"-",2025-03-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1967351734.28,0.35231,1967351734.28,3701996,"38141G104","US38141G1040","2407966",531.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"NOW","SERVICENOW INC","Information Technology","Equity",1963974655.6,0.35171,1963974655.6,2429459,"81762P102","US81762P1021","B80NXX8",808.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"INTU","INTUIT INC","Information Technology","Equity",1939376358.81,0.3473,1939376358.81,3305511,"461202103","US4612021034","2459020",586.71,"United States","NASDAQ","USD",1,"-",2025-03-12
"CAT","CATERPILLAR INC","Industrials","Equity",1934589900.94,0.34644,1934589900.94,5693822,"149123101","US1491231015","2180201",339.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"PGR","PROGRESSIVE CORP","Financials","Equity",1913285962.04,0.34263,1913285962.04,6908666,"743315103","US7433151039","2705024",276.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1907820350.54,0.34165,1907820350.54,10757981,"882508104","US8825081040","2885409",177.34,"United States","NASDAQ","USD",1,"-",2025-03-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1886784056.15,0.33788,1886784056.15,24174043,"69608A108","US69608A1088","BN78DQ4",78.05,"United States","NASDAQ","USD",1,"-",2025-03-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1851815134.8,0.33162,1851815134.8,19138230,"007903107","US0079031078","2007849",96.76,"United States","NASDAQ","USD",1,"-",2025-03-12
"SPGI","S&P GLOBAL INC","Financials","Equity",1797273600,0.32185,1797273600,3744320,"78409V104","US78409V1044","BYV2325",480,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1795358977.28,0.32151,1795358977.28,24251776,"65339F101","US65339F1012","2328915",74.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1754467063.65,0.31419,1754467063.65,24833221,"90353T100","US90353T1007","BK6N347",70.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"PFE","PFIZER INC","Health Care","Equity",1736973868.08,0.31106,1736973868.08,66832392,"717081103","US7170811035","2684703",25.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1700073023.94,0.30445,1700073023.94,7149773,"907818108","US9078181081","2914734",237.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1699466782.16,0.30434,1699466782.16,390376,"09857L108","US09857L1089","BDRXDB4",4353.41,"United States","NASDAQ","USD",1,"-",2025-03-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1681846940.15,0.30118,1681846940.15,14697605,"375558103","US3755581036","2369174",114.43,"United States","NASDAQ","USD",1,"-",2025-03-12
"AXP","AMERICAN EXPRESS","Financials","Equity",1676135040.99,0.30016,1676135040.99,6563041,"025816109","US0258161092","2026082",255.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1660257859.68,0.29732,1660257859.68,17381259,"101137107","US1011371077","2113434",95.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"MS","MORGAN STANLEY","Financials","Equity",1639090300.4,0.29353,1639090300.4,14629510,"617446448","US6174464486","2262314",112.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1618327572.7,0.28981,1618327572.7,45016066,"20030N101","US20030N1019","2044545",35.95,"United States","NASDAQ","USD",1,"-",2025-03-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1599585556.17,0.28645,1599585556.17,7668563,"438516106","US4385161066","2020459",208.59,"United States","NASDAQ","USD",1,"-",2025-03-12
"BLK","BLACKROCK INC","Financials","Equity",1563057040.39,0.27991,1563057040.39,1716947,"09290D101","US09290D1019","BMZBBT7",910.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"DHR","DANAHER CORP","Health Care","Equity",1558721802.43,0.27913,1558721802.43,7580963,"235851102","US2358511028","2250870",205.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1556625353.57,0.27876,1556625353.57,6690271,"548661107","US5486611073","2536763",232.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"TJX","TJX INC","Consumer Discretionary","Equity",1544552762,0.2766,1544552762,13301350,"872540109","US8725401090","2989301",116.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"C","CITIGROUP INC","Financials","Equity",1505532015,0.26961,1505532015,22304178,"172967424","US1729674242","2297907",67.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1483142785.74,0.2656,1483142785.74,3037111,"92532F100","US92532F1003","2931034",488.34,"United States","NASDAQ","USD",1,"-",2025-03-12
"SYK","STRYKER CORP","Health Care","Equity",1478058680.69,0.26469,1478058680.69,4046261,"863667101","US8636671013","2853688",365.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"TMUS","T MOBILE US INC","Communication","Equity",1475372527.1,0.26421,1475372527.1,5748130,"872590104","US8725901040","B94Q9V0",256.67,"United States","NASDAQ","USD",1,"-",2025-03-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1471247909.91,0.26347,1471247909.91,23918841,"110122108","US1101221083","2126335",61.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1456176959.58,0.26077,1456176959.58,20093514,"808513105","US8085131055","2779397",72.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"COP","CONOCOPHILLIPS","Energy","Equity",1455508936.28,0.26065,1455508936.28,15255308,"20825C104","US20825C1045","2685717",95.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"FI","FISERV INC","Financials","Equity",1431861590.4,0.25642,1431861590.4,6709440,"337738108","US3377381088","2342034",213.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1429105718.31,0.25592,1429105718.31,9722469,"038222105","US0382221051","2046552",146.99,"United States","NASDAQ","USD",1,"-",2025-03-12
"DE","DEERE","Industrials","Equity",1426859002.5,0.25552,1426859002.5,3000755,"244199105","US2441991054","2261203",475.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"MDT","MEDTRONIC PLC","Health Care","Equity",1410812613.76,0.25265,1410812613.76,15124492,"G5960L103","IE00BTN1Y115","BTN1Y11",93.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1405264271.52,0.25165,1405264271.52,4805308,"053015103","US0530151036","2065308",292.44,"United States","NASDAQ","USD",1,"-",2025-03-12
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1381105022.77,0.24733,1381105022.77,7718689,"697435105","US6974351057","B87ZMX0",178.93,"United States","NASDAQ","USD",1,"-",2025-03-12
"BA","BOEING","Industrials","Equity",1358245956.64,0.24323,1358245956.64,8816344,"097023105","US0970231058","2108601",154.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1350162163.83,0.24179,1350162163.83,5791953,"571748102","US5717481023","2567741",233.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1331152976.92,0.23838,1331152976.92,13367674,"855244109","US8552441094","2842255",99.58,"United States","NASDAQ","USD",1,"-",2025-03-12
"ETN","EATON PLC","Industrials","Equity",1315754876.94,0.23562,1315754876.94,4660674,"-","IE00B8KQN827","B8KQN82",282.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"CB","CHUBB LTD","Financials","Equity",1285198362.9,0.23015,1285198362.9,4421047,"-","CH0044328745","B3BQMF6",290.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1279919056.5,0.22921,1279919056.5,10922675,"74340W103","US74340W1036","B44WZD7",117.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1224220897,0.21923,1224220897,5855275,"032654105","US0326541051","2032067",209.08,"United States","NASDAQ","USD",1,"-",2025-03-12
"BX","BLACKSTONE INC","Financials","Equity",1176229637.1,0.21064,1176229637.1,8514765,"09260D107","US09260D1072","BKF2SL7",138.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1166561718,0.20891,1166561718,2487975,"539830109","US5398301094","2522096",468.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1164388146.35,0.20852,1164388146.35,13075667,"595112103","US5951121038","2588184",89.05,"United States","NASDAQ","USD",1,"-",2025-03-12
"SO","SOUTHERN","Utilities","Equity",1164248413.6,0.20849,1164248413.6,12921736,"842587107","US8425871071","2829601",90.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1162264925.85,0.20814,1162264925.85,19987359,"02209S103","US02209S1033","2692632",58.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1156073874.86,0.20703,1156073874.86,5510887,"03027X100","US03027X1000","B7FBFL2",209.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1154340595.8,0.20672,1154340595.8,2735145,"036752103","US0367521038","BSPHGL4",422.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1140037113,0.20416,1140037113,6771425,"45866F104","US45866F1049","BFSSDS9",168.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1121610644.36,0.20086,1121610644.36,1121610644,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-03-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1113178064.88,0.19935,1113178064.88,15174183,"512807306","US5128073062","BSML4N7",73.36,"United States","NASDAQ","USD",1,"-",2025-03-12
"CME","CME GROUP INC CLASS A","Financials","Equity",1106787133.35,0.1982,1106787133.35,4249845,"12572Q105","US12572Q1058","2965839",260.43,"United States","NASDAQ","USD",1,"-",2025-03-12
"DUK","DUKE ENERGY CORP","Utilities","Equity",1072259005.4,0.19202,1072259005.4,9110102,"26441C204","US26441C2044","B7VD3F2",117.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1069985543.8,0.19161,1069985543.8,15769868,"609207105","US6092071058","B8CKK03",67.85,"United States","NASDAQ","USD",1,"-",2025-03-12
"KLAC","KLA CORP","Information Technology","Equity",1047790444.5,0.18764,1047790444.5,1577475,"482480100","US4824801009","2480138",664.22,"United States","NASDAQ","USD",1,"-",2025-03-12
"CI","CIGNA","Health Care","Equity",1042714046.92,0.18673,1042714046.92,3280316,"125523100","US1255231003","BHJ0775",317.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1041426977.77,0.1865,1041426977.77,14041081,"654106103","US6541061031","2640147",74.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"WELL","WELLTOWER INC","Real Estate","Equity",1027548211.69,0.18401,1027548211.69,6976361,"95040Q104","US95040Q1040","BYVYHH4",147.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"AON","AON PLC CLASS A","Financials","Equity",1019545664.28,0.18258,1019545664.28,2550522,"-","IE00BLP1HW54","BLP1HW5",399.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1006098524.3,0.18017,1006098524.3,50864435,"458140100","US4581401001","2463247",19.78,"United States","NASDAQ","USD",1,"-",2025-03-12
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1003637929.88,0.17973,1003637929.88,8625283,"911312106","US9113121068","2517382",116.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"MCK","MCKESSON CORP","Health Care","Equity",977856129.93,0.17511,977856129.93,1497047,"58155Q103","US58155Q1031","2378534",653.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"WM","WASTE MANAGEMENT INC","Industrials","Equity",965775158.18,0.17295,965775158.18,4307458,"94106L109","US94106L1098","2937667",224.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"SHW","SHERWIN WILLIAMS","Materials","Equity",964657509.72,0.17275,964657509.72,2732586,"824348106","US8243481061","2804211",353.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"CVS","CVS HEALTH CORP","Health Care","Equity",964353884.4,0.1727,964353884.4,14840780,"126650100","US1266501006","2577609",64.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",964003044.99,0.17263,964003044.99,12182523,"040413205","US0404132054","BL9XPM3",79.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"AJG","ARTHUR J GALLAGHER","Financials","Equity",959641583.75,0.17185,959641583.75,2945945,"363576109","US3635761097","2359506",325.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"EQIX","EQUINIX REIT INC","Real Estate","Equity",951570875.84,0.17041,951570875.84,1137916,"29444U700","US29444U7000","BVLZX12",836.24,"United States","NASDAQ","USD",1,"-",2025-03-12
"MMM","3M","Industrials","Equity",947514863.52,0.16968,947514863.52,6422088,"88579Y101","US88579Y1010","2595708",147.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",927807200.46,0.16615,927807200.46,1518034,"701094104","US7010941042","2671501",611.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"GEV","GE VERNOVA INC","Industrials","Equity",923934594.27,0.16546,923934594.27,3250887,"36828A101","US36828A1016","BP6H4Y1",284.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",906673449.2,0.16237,906673449.2,9635212,"194162103","US1941621039","2209106",94.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",904984036.25,0.16206,904984036.25,2744455,"22788C105","US22788C1053","BJJP138",329.75,"United States","NASDAQ","USD",1,"-",2025-03-12
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",901458445.74,0.16143,901458445.74,680829,"67103H107","US67103H1077","B65LWX6",1324.06,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-03-12
"KKR","KKR AND CO INC","Financials","Equity",892513315.5,0.15983,892513315.5,7961050,"48251W104","US48251W1045","BG1FRR1",112.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",891585585.76,0.15966,891585585.76,1241486,"75886F107","US75886F1075","2730190",718.16,"United States","NASDAQ","USD",1,"-",2025-03-12
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",886260376.32,0.15871,886260376.32,2653792,"-","IE00BK9ZQ967","BK9ZQ96",333.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",876408183.72,0.15695,876408183.72,14218173,"032095101","US0320951017","2145084",61.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",875224275.18,0.15673,875224275.18,663114,"893641100","US8936411003","B11FJK3",1319.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",874666749.59,0.15663,874666749.59,5320681,"98978V103","US98978V1035","B95WG16",164.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"EOG","EOG RESOURCES INC","Energy","Equity",825758602.68,0.14788,825758602.68,6633132,"26875P101","US26875P1012","2318024",124.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"MCO","MOODYS CORP","Financials","Equity",815695546.05,0.14607,815695546.05,1837773,"615369105","US6153691059","2252058",443.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",811497596.58,0.14532,811497596.58,1970946,"620076307","US6200763075","B5BKPQ4",411.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"ITW","ILLINOIS TOOL INC","Industrials","Equity",807566880.12,0.14462,807566880.12,3169166,"452308109","US4523081093","2457552",254.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
