"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AXP","AMERICAN EXPRESS","Financials","Equity",2651194728.45,0.3479,2651194728.45,6961257,"025816109","US0258161092","2026082",380.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2605002808.1,0.34184,2605002808.1,17715082,"713448108","US7134481081","2681511",147.05,"United States","NASDAQ","USD",1,"-",2025-12-23
"DIS","WALT DISNEY","Communication","Equity",2599347939.06,0.34109,2599347939.06,23129987,"254687106","US2546871060","2270726",112.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2572715392.8,0.3376,2572715392.8,3506973,"03831W108","US03831W1080","BMV3LG4",733.6,"United States","NASDAQ","USD",1,"-",2025-12-23
"LIN","LINDE PLC","Materials","Equity",2562123693.36,0.33621,2562123693.36,6049736,"-","IE000S9YS762","BNZHB81",423.51,"United States","NASDAQ","USD",1,"-",2025-12-23
"INTU","INTUIT INC","Information Technology","Equity",2438951868.83,0.32005,2438951868.83,3612165,"461202103","US4612021034","2459020",675.21,"United States","NASDAQ","USD",1,"-",2025-12-23
"QCOM","QUALCOMM INC","Information Technology","Equity",2417433513.44,0.31722,2417433513.44,13875752,"747525103","US7475251036","2714923",174.22,"United States","NASDAQ","USD",1,"-",2025-12-23
"GEV","GE VERNOVA INC","Industrials","Equity",2326381937.61,0.30527,2326381937.61,3515181,"36828A101","US36828A1016","BP6H4Y1",661.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"AMGN","AMGEN INC","Health Care","Equity",2311939683.88,0.30338,2311939683.88,6976492,"031162100","US0311621009","2023607",331.39,"United States","NASDAQ","USD",1,"-",2025-12-23
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2258045535.84,0.29631,2258045535.84,417616,"09857L108","US09857L1089","BDRXDB4",5406.99,"United States","NASDAQ","USD",1,"-",2025-12-23
"TJX","TJX INC","Consumer Discretionary","Equity",2257742364.84,0.29627,2257742364.84,14419098,"872540109","US8725401090","2989301",156.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"T","AT&T INC","Communication","Equity",2231955826.2,0.29288,2231955826.2,91850034,"00206R102","US00206R1023","2831811",24.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"BA","BOEING","Industrials","Equity",2199863267.16,0.28867,2199863267.16,10145099,"097023105","US0970231058","2108601",216.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2194559859.88,0.28798,2194559859.88,21640468,"808513105","US8085131055","2779397",101.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2187528463.64,0.28705,2187528463.64,26920114,"90353T100","US90353T1007","BK6N347",81.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2183897425.04,0.28658,2183897425.04,54624748,"92343V104","US92343V1044","2090571",39.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2174681333.46,0.28537,2174681333.46,8034438,"G1151C101","IE00B4BNMY34","B4BNMY3",270.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2159642401.56,0.28339,2159642401.56,26982039,"65339F101","US65339F1012","2328915",80.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"KLAC","KLA CORP","Information Technology","Equity",2154526689.7,0.28272,2154526689.7,1702295,"482480100","US4824801009","2480138",1265.66,"United States","NASDAQ","USD",1,"-",2025-12-23
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2143146880.24,0.28123,2143146880.24,15858716,"032095101","US0320951017","2145084",135.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2112790328.16,0.27725,2112790328.16,58091568,"458140100","US4581401001","2463247",36.37,"United States","NASDAQ","USD",1,"-",2025-12-23
"NOW","SERVICENOW INC","Information Technology","Equity",2105865374,0.27634,2105865374,13440550,"81762P102","US81762P1021","B80NXX8",156.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2105072079.94,0.27623,2105072079.94,11772017,"882508104","US8825081040","2885409",178.82,"United States","NASDAQ","USD",1,"-",2025-12-23
"SPGI","S&P GLOBAL INC","Financials","Equity",2096121583.2,0.27506,2096121583.2,4016328,"78409V104","US78409V1044","BYV2325",521.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"BLK","BLACKROCK INC","Financials","Equity",2034318273.57,0.26695,2034318273.57,1869417,"09290D101","US09290D1019","BMZBBT7",1088.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",2032517896.99,0.26671,2032517896.99,8236487,"14040H105","US14040H1059","2654461",246.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1995996532.48,0.26192,1995996532.48,16076003,"375558103","US3755581036","2369174",124.16,"United States","NASDAQ","USD",1,"-",2025-12-23
"ADBE","ADOBE INC","Information Technology","Equity",1939001744.78,0.25444,1939001744.78,5423326,"00724F101","US00724F1012","2008154",357.53,"United States","NASDAQ","USD",1,"-",2025-12-23
"DHR","DANAHER CORP","Health Care","Equity",1857078519.24,0.24369,1857078519.24,8144724,"235851102","US2358511028","2250870",228.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"PFE","PFIZER INC","Health Care","Equity",1856931616.93,0.24367,1856931616.93,73658533,"717081103","US7170811035","2684703",25.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1852066980.48,0.24303,1852066980.48,19206336,"101137107","US1011371077","2113434",96.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"UNP","UNION PACIFIC CORP","Industrials","Equity",1802625700.39,0.23655,1802625700.39,7683499,"907818108","US9078181081","2914734",234.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1758875778.6,0.2308,1758875778.6,7265980,"548661107","US5486611073","2536763",242.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1757994485.64,0.23069,1757994485.64,6373702,"032654105","US0326541051","2032067",275.82,"United States","NASDAQ","USD",1,"-",2025-12-23
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1748960062.22,0.2295,1748960062.22,13378414,"040413205","US0404132054","BL9XPM3",130.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"PGR","PROGRESSIVE CORP","Financials","Equity",1726793743.36,0.22659,1726793743.36,7594976,"743315103","US7433151039","2705024",227.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1679184584,0.22035,1679184584,8861600,"697435105","US6974351057","B87ZMX0",189.49,"United States","NASDAQ","USD",1,"-",2025-12-23
"WELL","WELLTOWER INC","Real Estate","Equity",1657733695.7,0.21753,1657733695.7,8891990,"95040Q104","US95040Q1040","BYVYHH4",186.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"MDT","MEDTRONIC PLC","Health Care","Equity",1623687912.78,0.21306,1623687912.78,16617418,"G5960L103","IE00BTN1Y115","BTN1Y11",97.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"ETN","EATON PLC","Industrials","Equity",1612223625.74,0.21156,1612223625.74,5032066,"-","IE00B8KQN827","B8KQN82",320.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1611695555.4,0.21149,1611695555.4,8224615,"438516106","US4385161066","2020459",195.96,"United States","NASDAQ","USD",1,"-",2025-12-23
"SYK","STRYKER CORP","Health Care","Equity",1589787210.12,0.20862,1589787210.12,4459181,"863667101","US8636671013","2853688",356.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1570850958.18,0.20613,1570850958.18,3251337,"22788C105","US22788C1053","BJJP138",483.14,"United States","NASDAQ","USD",1,"-",2025-12-23
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1535455316.28,0.20149,1535455316.28,12034292,"74340W103","US74340W1036","B44WZD7",127.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"DE","DEERE","Industrials","Equity",1526871081.22,0.20036,1526871081.22,3257186,"244199105","US2441991054","2261203",468.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1513113079.91,0.19855,1513113079.91,3287161,"92532F100","US92532F1003","2931034",460.31,"United States","NASDAQ","USD",1,"-",2025-12-23
"COP","CONOCOPHILLIPS","Energy","Equity",1493874811.24,0.19603,1493874811.24,16009804,"20825C104","US20825C1045","2685717",93.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"BX","BLACKSTONE INC","Financials","Equity",1490868930.74,0.19564,1490868930.74,9567278,"09260D107","US09260D1072","BKF2SL7",155.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"NEM","NEWMONT","Materials","Equity",1482822177.12,0.19458,1482822177.12,14138274,"651639106","US6516391066","2636607",104.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"CB","CHUBB LTD","Financials","Equity",1474488829.8,0.19349,1474488829.8,4741884,"-","CH0044328745","B3BQMF6",310.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1449253457.73,0.19017,1449253457.73,1634859,"701094104","US7010941042","2671501",886.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1448456385.96,0.19007,1448456385.96,4048116,"21037T109","US21037T1097","BMH4FS1",357.81,"United States","NASDAQ","USD",1,"-",2025-12-23
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1441616067.72,0.18917,1441616067.72,26374242,"110122108","US1101221083","2126335",54.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1377780250,0.1808,1377780250,47087500,"20030N101","US20030N1019","2044545",29.26,"United States","NASDAQ","USD",1,"-",2025-12-23
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1361032664.94,0.1786,1361032664.94,5239981,"053015103","US0530151036","2065308",259.74,"United States","NASDAQ","USD",1,"-",2025-12-23
"MCK","MCKESSON CORP","Health Care","Equity",1308710805.6,0.17173,1308710805.6,1599109,"58155Q103","US58155Q1031","2378534",818.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"CVS","CVS HEALTH CORP","Health Care","Equity",1288756673.04,0.16911,1288756673.04,16446614,"126650100","US1266501006","2577609",78.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"CME","CME GROUP INC CLASS A","Financials","Equity",1276348873.6,0.16749,1276348873.6,4671848,"12572Q105","US12572Q1058","2965839",273.2,"United States","NASDAQ","USD",1,"-",2025-12-23
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1275759209.7,0.16741,1275759209.7,2638210,"539830109","US5398301094","2522096",483.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1274689138.43,0.16727,1274689138.43,21748663,"02209S103","US02209S1033","2692632",58.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1269021970.86,0.16652,1269021970.86,14726958,"855244109","US8552441094","2842255",86.17,"United States","NASDAQ","USD",1,"-",2025-12-23
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1246696871.73,0.16359,1246696871.73,10187929,"770700102","US7707001027","BP0TQN6",122.37,"United States","NASDAQ","USD",1,"-",2025-12-23
"SO","SOUTHERN","Utilities","Equity",1222862661.6,0.16047,1222862661.6,14265780,"842587107","US8425871071","2829601",85.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"TMUS","T MOBILE US INC","Communication","Equity",1219827346.64,0.16007,1219827346.64,6231239,"872590104","US8725901040","B94Q9V0",195.76,"United States","NASDAQ","USD",1,"-",2025-12-23
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1192660049.55,0.1565,1192660049.55,7387179,"45866F104","US45866F1049","BFSSDS9",161.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1177469628.53,0.15451,1177469628.53,6347203,"571748102","US5717481023","2567741",185.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"DUK","DUKE ENERGY CORP","Utilities","Equity",1171723663,0.15376,1171723663,10075010,"26441C204","US26441C2044","B7VD3F2",116.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"KKR","KKR AND CO INC","Financials","Equity",1168608849.98,0.15335,1168608849.98,8892169,"48251W104","US48251W1045","BG1FRR1",131.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"SNPS","SYNOPSYS INC","Information Technology","Equity",1158119940.92,0.15197,1158119940.92,2406533,"871607107","US8716071076","2867719",481.24,"United States","NASDAQ","USD",1,"-",2025-12-23
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1137634280.96,0.14928,1137634280.96,4843264,"25809K105","US25809K1051","BN13P03",234.89,"United States","NASDAQ","USD",1,"-",2025-12-23
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1133862507.31,0.14879,1133862507.31,3284749,"369550108","US3695501086","2365161",345.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1119996045.76,0.14697,1119996045.76,2872816,"-","IE00BK9ZQ967","BK9ZQ96",389.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1119944584.99,0.14696,1119944584.99,3526607,"127387108","US1273871087","2302232",317.57,"United States","NASDAQ","USD",1,"-",2025-12-23
"USB","US BANCORP","Financials","Equity",1105030112.46,0.14501,1105030112.46,20139058,"902973304","US9029733048","2736035",54.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"MMM","3M","Industrials","Equity",1101196640,0.1445,1101196640,6882479,"88579Y101","US88579Y1010","2595708",160,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity",1096088042.78,0.14383,1096088042.78,8683949,"-","IE0001827041","B01ZKD6",126.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1084371893.73,0.14229,1084371893.73,5209069,"443201108","US4432011082","BKLJ8V2",208.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1081693591.1,0.14194,1081693591.1,5080759,"693475105","US6934751057","2692665",212.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1059416426.64,0.13902,1059416426.64,9034764,"064058100","US0640581007","B1Z77F6",117.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1054809955.92,0.13842,1054809955.92,4802012,"94106L109","US94106L1098","2937667",219.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1046694479.67,0.13735,1046694479.67,6066739,"03027X100","US03027X1000","B7FBFL2",172.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1017624380.48,0.13354,1017624380.48,1305718,"75886F107","US75886F1075","2730190",779.36,"United States","NASDAQ","USD",1,"-",2025-12-23
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1016214501.14,0.13335,1016214501.14,1738129,"666807102","US6668071029","2648806",584.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"MCO","MOODYS CORP","Financials","Equity",1013050162.05,0.13294,1013050162.05,1987737,"615369105","US6153691059","2252058",509.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",1003502489.69,0.13168,1003502489.69,12086023,"37045V100","US37045V1008","B665KZ5",83.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1003387175,0.13167,1003387175,10936100,"67103H107","US67103H1077","B65LWX6",91.75,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-12-23
