"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CVX","CHEVRON CORP","Energy","Equity",2647295422.8,0.74248,2647295422.8,16175580,"166764100","US1667641005","2838555",163.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"MRK","MERCK & CO INC","Health Care","Equity",2511874231.65,0.70449,2511874231.65,23552501,"58933Y105","US58933Y1055","2778844",106.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"ABBV","ABBVIE INC","Health Care","Equity",2449552594.32,0.68702,2449552594.32,16376204,"00287Y109","US00287Y1091","B92SR70",149.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2397173806.3,0.67233,2397173806.3,12787655,"713448108","US7134481081","2681511",187.46,"United States","NASDAQ","USD",1,"-",2023-08-01
"ADBE","ADOBE INC","Information Technology","Equity",2325449309.63,0.65221,2325449309.63,4257739,"00724F101","US00724F1012","2008154",546.17,"United States","NASDAQ","USD",1,"-",2023-08-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2308018799.79,0.64732,2308018799.79,4116537,"22160K105","US22160K1051","2701271",560.67,"United States","NASDAQ","USD",1,"-",2023-08-01
"KO","COCA-COLA","Consumer Staples","Equity",2237314640.44,0.62749,2237314640.44,36126508,"191216100","US1912161007","2206657",61.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"WMT","WALMART INC","Consumer Staples","Equity",2081226292.16,0.58371,2081226292.16,13019056,"931142103","US9311421039","2936921",159.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",2059303840,0.57756,2059303840,64353245,"060505104","US0605051046","2295677",32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"CRM","SALESFORCE INC","Information Technology","Equity",2044694896.29,0.57347,2044694896.29,9087129,"79466L302","US79466L3024","2310525",225.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1986902345.2,0.55726,1986902345.2,6776611,"580135101","US5801351017","2550707",293.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1978418730.8,0.55488,1978418730.8,38017270,"17275R102","US17275R1023","2198163",52.04,"United States","NASDAQ","USD",1,"-",2023-08-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1964336673.04,0.55093,1964336673.04,3580244,"883556102","US8835561023","2886907",548.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"PFE","PFIZER INC","Health Care","Equity",1889526835.44,0.52995,1889526835.44,52399524,"717081103","US7170811035","2684703",36.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1854371888.55,0.52009,1854371888.55,5861773,"G1151C101","IE00B4BNMY34","B4BNMY3",316.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"NFLX","NETFLIX INC","Communication","Equity",1811245530.22,0.50799,1811245530.22,4126126,"64110L106","US64110L1061","2857817",438.97,"United States","NASDAQ","USD",1,"-",2023-08-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1796940791.1,0.50398,1796940791.1,16140670,"002824100","US0028241000","2002305",111.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"LIN","LINDE PLC","Materials","Equity",1775336917.13,0.49792,1775336917.13,4544339,"-","IE000S9YS762","BNZHB81",390.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1747362188.82,0.49008,1747362188.82,38607207,"20030N101","US20030N1019","2044545",45.26,"United States","NASDAQ","USD",1,"-",2023-08-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1709954303.2,0.47958,1709954303.2,14947153,"007903107","US0079031078","2007849",114.4,"United States","NASDAQ","USD",1,"-",2023-08-01
"ORCL","ORACLE CORP","Information Technology","Equity",1674515781.83,0.46964,1674515781.83,14284021,"68389X105","US68389X1054","2661568",117.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"WFC","WELLS FARGO","Financials","Equity",1607656694.88,0.45089,1607656694.88,34827918,"949746101","US9497461015","2649100",46.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"DHR","DANAHER CORP","Health Care","Equity",1572274264.86,0.44097,1572274264.86,6164331,"235851102","US2358511028","2250870",255.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1516492260,0.42532,1516492260,8424957,"882508104","US8825081040","2885409",180,"United States","NASDAQ","USD",1,"-",2023-08-01
"DIS","WALT DISNEY","Communication","Equity",1507648712.04,0.42284,1507648712.04,16960836,"254687106","US2546871060","2270726",88.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1436723179.56,0.40295,1436723179.56,14407573,"718172109","US7181721090","B2PKRQ3",99.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1384837410.04,0.3884,1384837410.04,38715052,"458140100","US4581401001","2463247",35.77,"United States","NASDAQ","USD",1,"-",2023-08-01
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1376675593.8,0.38611,1376675593.8,18781386,"65339F101","US65339F1012","2328915",73.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"QCOM","QUALCOMM INC","Information Technology","Equity",1366643086.8,0.3833,1366643086.8,10340040,"747525103","US7475251036","2714923",132.17,"United States","NASDAQ","USD",1,"-",2023-08-01
"INTU","INTUIT INC","Information Technology","Equity",1332471917,0.37371,1332471917,2604010,"461202103","US4612021034","2459020",511.7,"United States","NASDAQ","USD",1,"-",2023-08-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1329835509.6,0.37297,1329835509.6,39020995,"92343V104","US92343V1044","2090571",34.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"COP","CONOCOPHILLIPS","Energy","Equity",1322210792.16,0.37083,1322210792.16,11231828,"20825C104","US20825C1045","2685717",117.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"UNP","UNION PACIFIC CORP","Industrials","Equity",1313026934.22,0.36826,1313026934.22,5659111,"907818108","US9078181081","2914734",232.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1296753559.65,0.3637,1296753559.65,5535295,"548661107","US5486611073","2536763",234.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"CAT","CATERPILLAR INC","Industrials","Equity",1268478614.31,0.35576,1268478614.31,4783643,"149123101","US1491231015","2180201",265.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1262449403.74,0.35407,1262449403.74,11436266,"654106103","US6541061031","2640147",110.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1258889566.89,0.35308,1258889566.89,6727353,"911312106","US9113121068","2517382",187.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"BA","BOEING","Industrials","Equity",1253735831.35,0.35163,1253735831.35,5249051,"097023105","US0970231058","2108601",238.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1215221130,0.34083,1215221130,8428500,"459200101","US4592001014","2005973",144.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1212699154.14,0.34012,1212699154.14,19499906,"110122108","US1101221083","2126335",62.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"SPGI","S&P GLOBAL INC","Financials","Equity",1201015472.22,0.33684,1201015472.22,3044322,"78409V104","US78409V1044","BYV2325",394.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1199007254.43,0.33628,1199007254.43,6176311,"438516106","US4385161066","2020459",194.13,"United States","NASDAQ","USD",1,"-",2023-08-01
"RTX","RTX CORP","Industrials","Equity",1192527147.69,0.33446,1192527147.69,13562233,"75513E101","US75513E1010","BM5M5Y3",87.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1189117437,0.33351,1189117437,7844300,"038222105","US0382221051","2046552",151.59,"United States","NASDAQ","USD",1,"-",2023-08-01
"AMGN","AMGEN INC","Health Care","Equity",1161290105.85,0.3257,1161290105.85,4959599,"031162100","US0311621009","2023607",234.15,"United States","NASDAQ","USD",1,"-",2023-08-01
"GE","GENERAL ELECTRIC","Industrials","Equity",1154694280.32,0.32385,1154694280.32,10107618,"369604301","US3696043013","BL59CR9",114.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"MS","MORGAN STANLEY","Financials","Equity",1107092337.96,0.3105,1107092337.96,12091441,"617446448","US6174464486","2262314",91.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"NOW","SERVICENOW INC","Information Technology","Equity",1102510717,0.30922,1102510717,1891099,"81762P102","US81762P1021","B80NXX8",583,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1098119090.97,0.30798,1098119090.97,3085731,"38141G104","US38141G1040","2407966",355.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"MDT","MEDTRONIC PLC","Health Care","Equity",1083749907.44,0.30395,1083749907.44,12349019,"G5960L103","IE00BTN1Y115","BTN1Y11",87.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1080805659.01,0.30313,1080805659.01,10640993,"855244109","US8552441094","2842255",101.57,"United States","NASDAQ","USD",1,"-",2023-08-01
"DE","DEERE","Industrials","Equity",1075171519.2,0.30155,1075171519.2,2502727,"244199105","US2441991054","2261203",429.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1069300987.25,0.2999,1069300987.25,8571551,"74340W103","US74340W1036","B44WZD7",124.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1055089589.6,0.29592,1055089589.6,3252434,"46120E602","US46120E6023","2871301",324.4,"United States","NASDAQ","USD",1,"-",2023-08-01
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1037752957.02,0.29105,1037752957.02,2200354,"036752103","US0367521038","BSPHGL4",471.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"BLK","BLACKROCK INC","Financials","Equity",1027153703.1,0.28808,1027153703.1,1390206,"09247X101","US09247X1019","2494504",738.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1018318940.8,0.2856,1018318940.8,342776,"09857L108","US09857L1089","BDRXDB4",2970.8,"United States","NASDAQ","USD",1,"-",2023-08-01
"T","AT&T INC","Communication","Equity",963496917.24,0.27023,963496917.24,66356537,"00206R102","US00206R1023","2831811",14.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",948103139.88,0.26591,948103139.88,3834438,"053015103","US0530151036","2065308",247.26,"United States","NASDAQ","USD",1,"-",2023-08-01
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",937063022.91,0.26281,937063022.91,12640807,"609207105","US6092071058","B8CKK03",74.13,"United States","NASDAQ","USD",1,"-",2023-08-01
"ADI","ANALOG DEVICES INC","Information Technology","Equity",936856201.95,0.26276,936856201.95,4695315,"032654105","US0326541051","2032067",199.53,"United States","NASDAQ","USD",1,"-",2023-08-01
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",933856479.81,0.26191,933856479.81,2092113,"539830109","US5398301094","2522096",446.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"AXP","AMERICAN EXPRESS","Financials","Equity",932040107.12,0.26141,932040107.12,5518949,"025816109","US0258161092","2026082",168.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"TJX","TJX INC","Consumer Discretionary","Equity",924854099.44,0.25939,924854099.44,10688248,"872540109","US8725401090","2989301",86.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",911765156.4,0.25572,911765156.4,13793724,"808513105","US8085131055","2779397",66.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",895793214.28,0.25124,895793214.28,1246772,"512807108","US5128071082","2502247",718.49,"United States","NASDAQ","USD",1,"-",2023-08-01
"CVS","CVS HEALTH CORP","Health Care","Equity",888794269.44,0.24928,888794269.44,11899776,"126650100","US1266501006","2577609",74.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"SYK","STRYKER CORP","Health Care","Equity",888697806.12,0.24925,888697806.12,3135732,"863667101","US8636671013","2853688",283.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"GILD","GILEAD SCIENCES INC","Health Care","Equity",881538717.24,0.24724,881538717.24,11577866,"375558103","US3755581036","2369174",76.14,"United States","NASDAQ","USD",1,"-",2023-08-01
"MMC","MARSH & MCLENNAN INC","Financials","Equity",865201087.5,0.24266,865201087.5,4591875,"571748102","US5717481023","2567741",188.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"C","CITIGROUP INC","Financials","Equity",861202283.28,0.24154,861202283.28,18069708,"172967424","US1729674242","2297907",47.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",842267712.98,0.23623,842267712.98,2390497,"92532F100","US92532F1003","2931034",352.34,"United States","NASDAQ","USD",1,"-",2023-08-01
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",823233672.81,0.23089,823233672.81,4325751,"03027X100","US03027X1000","B7FBFL2",190.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"CI","CIGNA","Health Care","Equity",810403620,0.22729,810403620,2746200,"125523100","US1255231003","BHJ0775",295.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",806791929.37,0.22628,806791929.37,4289393,"98978V103","US98978V1035","B95WG16",188.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"CB","CHUBB LTD","Financials","Equity",785819290.89,0.2204,785819290.89,3844329,"-","CH0044328745","B3BQMF6",204.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",785187294.98,0.22022,785187294.98,10355939,"70450Y103","US70450Y1038","BYW36M8",75.82,"United States","NASDAQ","USD",1,"-",2023-08-01
"SLB","SCHLUMBERGER NV","Energy","Equity",771838258.34,0.21647,771838258.34,13230001,"806857108","AN8068571086","2779201",58.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"ETN","EATON PLC","Industrials","Equity",759661620.12,0.21306,759661620.12,3699891,"-","IE00B8KQN827","B8KQN82",205.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",752547992.16,0.21106,752547992.16,16568648,"02209S103","US02209S1033","2692632",45.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",743089636.9,0.20841,743089636.9,1001590,"75886F107","US75886F1075","2730190",741.91,"United States","NASDAQ","USD",1,"-",2023-08-01
"TMUS","T MOBILE US INC","Communication","Equity",736511807.04,0.20657,736511807.04,5345952,"872590104","US8725901040","B94Q9V0",137.77,"United States","NASDAQ","USD",1,"-",2023-08-01
"BDX","BECTON DICKINSON","Health Care","Equity",734492750.22,0.206,734492750.22,2636181,"075887109","US0758871091","2087807",278.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"SO","SOUTHERN","Utilities","Equity",732157625.08,0.20535,732157625.08,10121062,"842587107","US8425871071","2829601",72.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",725176978.57,0.20339,725176978.57,10157963,"595112103","US5951121038","2588184",71.39,"United States","NASDAQ","USD",1,"-",2023-08-01
"FI","FISERV INC","Financials","Equity",723177494.34,0.20283,723177494.34,5729954,"337738108","US3377381088","2342034",126.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"EOG","EOG RESOURCES INC","Energy","Equity",719444141.14,0.20178,719444141.14,5428538,"26875P101","US26875P1012","2318024",132.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"EQIX","EQUINIX REIT INC","Real Estate","Equity",703069684.16,0.19719,703069684.16,868073,"29444U700","US29444U7000","BVLZX12",809.92,"United States","NASDAQ","USD",1,"-",2023-08-01
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",702065401.56,0.19691,702065401.56,2808711,"697435105","US6974351057","B87ZMX0",249.96,"United States","NASDAQ","USD",1,"-",2023-08-01
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",691919687.7,0.19406,691919687.7,13344642,"101137107","US1011371077","2113434",51.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"PGR","PROGRESSIVE CORP","Financials","Equity",684512204.02,0.19198,684512204.02,5433499,"743315103","US7433151039","2705024",125.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"ITW","ILLINOIS TOOL INC","Industrials","Equity",675963242.28,0.18958,675963242.28,2567079,"452308109","US4523081093","2457552",263.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"DUK","DUKE ENERGY CORP","Utilities","Equity",669660302.44,0.18782,669660302.44,7152962,"26441C204","US26441C2044","B7VD3F2",93.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"CME","CME GROUP INC CLASS A","Financials","Equity",664268149.92,0.1863,664268149.92,3338702,"12572Q105","US12572Q1058","2965839",198.96,"United States","NASDAQ","USD",1,"-",2023-08-01
"KLAC","KLA CORP","Information Technology","Equity",654471125.3,0.18356,654471125.3,1273414,"482480100","US4824801009","2480138",513.95,"United States","NASDAQ","USD",1,"-",2023-08-01
"SNPS","SYNOPSYS INC","Information Technology","Equity",638656799.4,0.17912,638656799.4,1413583,"871607107","US8716071076","2867719",451.8,"United States","NASDAQ","USD",1,"-",2023-08-01
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",629506799.58,0.17656,629506799.58,2061726,"009158106","US0091581068","2011602",305.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"CSX","CSX CORP","Industrials","Equity",628765626.44,0.17635,628765626.44,18870517,"126408103","US1264081035","2160753",33.32,"United States","NASDAQ","USD",1,"-",2023-08-01
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",615944117.16,0.17275,615944117.16,6640191,"00507V109","US00507V1098","2575818",92.76,"United States","NASDAQ","USD",1,"-",2023-08-01
"AON","AON PLC CLASS A","Financials","Equity",603775672.5,0.16934,603775672.5,1895685,"-","IE00BLP1HW54","BLP1HW5",318.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"SHW","SHERWIN WILLIAMS","Materials","Equity",602342531,0.16894,602342531,2178454,"824348106","US8243481061","2804211",276.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",596564169.6,0.16732,596564169.6,5196552,"45866F104","US45866F1049","BFSSDS9",114.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"FCX","FREEPORT MCMORAN INC","Materials","Equity",594003909.35,0.1666,594003909.35,13303559,"35671D857","US35671D8570","2352118",44.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",592262461.28,0.16611,592262461.28,2530928,"127387108","US1273871087","2302232",234.01,"United States","NASDAQ","USD",1,"-",2023-08-01
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",589534220,0.16534,589534220,1324796,"666807102","US6668071029","2648806",445,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",587208100.8,0.16469,587208100.8,7700080,"194162103","US1941621039","2209106",76.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"TGT","TARGET CORP","Consumer Staples","Equity",584632157.67,0.16397,584632157.67,4283961,"87612E106","US87612E1064","2259101",136.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"FDX","FEDEX CORP","Industrials","Equity",579371009.2,0.16249,579371009.2,2146216,"31428X106","US31428X1063","2142784",269.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"MMM","3M","Industrials","Equity",570930398,0.16013,570930398,5120452,"88579Y101","US88579Y1010","2595708",111.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"WM","WASTE MANAGEMENT INC","Industrials","Equity",562834525.22,0.15786,562834525.22,3436318,"94106L109","US94106L1098","2937667",163.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",537623733.3,0.15079,537623733.3,2411085,"-","NL0009538784","B505PN7",222.98,"United States","NASDAQ","USD",1,"-",2023-08-01
"HUM","HUMANA INC","Health Care","Equity",529830063.51,0.1486,529830063.51,1159797,"444859102","US4448591028","2445063",456.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",523851382.8,0.14692,523851382.8,3938140,"56585A102","US56585A1025","B3K3L40",133.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",522986177.32,0.14668,522986177.32,564908,"67103H107","US67103H1077","B65LWX6",925.79,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-08-01
"HCA","HCA HEALTHCARE INC","Health Care","Equity",522481347.04,0.14654,522481347.04,1915184,"40412C101","US40412C1018","B4MGBG6",272.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"MCO","MOODYS CORP","Financials","Equity",516766403.75,0.14494,516766403.75,1464965,"615369105","US6153691059","2252058",352.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"USB","US BANCORP","Financials","Equity",513768069.12,0.14409,513768069.12,12947784,"902973304","US9029733048","2736035",39.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",507108320.55,0.14223,507108320.55,3704495,"693475105","US6934751057","2692665",136.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
