"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"BAC","BANK OF AMERICA CORP","Financials","Equity",2801002703.86,0.60588,2801002703.86,71417713,"060505104","US0605051046","2295677",39.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"NFLX","NETFLIX INC","Communication","Equity",2740640764.04,0.59282,2740640764.04,4489027,"64110L106","US64110L1061","2857817",610.52,"United States","NASDAQ","USD",1,"-",2024-05-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2725603242.92,0.58957,2725603242.92,16760566,"007903107","US0079031078","2007849",162.62,"United States","NASDAQ","USD",1,"-",2024-05-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2610587367.85,0.56469,2610587367.85,14256935,"713448108","US7134481081","2681511",183.11,"United States","NASDAQ","USD",1,"-",2024-05-17
"KO","COCA-COLA","Consumer Staples","Equity",2555729438.4,0.55282,2555729438.4,40362120,"191216100","US1912161007","2206657",63.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2393247021.3,0.51768,2393247021.3,4007782,"883556102","US8835561023","2886907",597.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"WFC","WELLS FARGO","Financials","Equity",2279434584.66,0.49306,2279434584.66,37331061,"949746101","US9497461015","2649100",61.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"ADBE","ADOBE INC","Information Technology","Equity",2263993020.48,0.48972,2263993020.48,4688521,"00724F101","US00724F1012","2008154",482.88,"United States","NASDAQ","USD",1,"-",2024-05-17
"QCOM","QUALCOMM INC","Information Technology","Equity",2237343576.93,0.48395,2237343576.93,11576259,"747525103","US7475251036","2714923",193.27,"United States","NASDAQ","USD",1,"-",2024-05-17
"LIN","LINDE PLC","Materials","Equity",2161237144.71,0.46749,2161237144.71,5029759,"-","IE000S9YS762","BNZHB81",429.69,"United States","NASDAQ","USD",1,"-",2024-05-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2057864350.59,0.44513,2057864350.59,7523909,"580135101","US5801351017","2550707",273.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2037555266.68,0.44074,2037555266.68,42150502,"17275R102","US17275R1023","2198163",48.34,"United States","NASDAQ","USD",1,"-",2024-05-17
"ORCL","ORACLE CORP","Information Technology","Equity",2020332654.24,0.43701,2020332654.24,16538414,"68389X105","US68389X1054","2661568",122.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2003190420,0.43331,2003190420,6503865,"G1151C101","IE00B4BNMY34","B4BNMY3",308,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"DIS","WALT DISNEY","Communication","Equity",1966839286.49,0.42544,1966839286.49,19027177,"254687106","US2546871060","2270726",103.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"INTU","INTUIT INC","Information Technology","Equity",1897256459.37,0.41039,1897256459.37,2903801,"461202103","US4612021034","2459020",653.37,"United States","NASDAQ","USD",1,"-",2024-05-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1888520143.74,0.4085,1888520143.74,18008202,"002824100","US0028241000","2002305",104.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CAT","CATERPILLAR INC","Industrials","Equity",1852032373.76,0.40061,1852032373.76,5280658,"149123101","US1491231015","2180201",350.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1847295926.42,0.39958,1847295926.42,8631014,"038222105","US0382221051","2046552",214.03,"United States","NASDAQ","USD",1,"-",2024-05-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1838971272.81,0.39778,1838971272.81,9432073,"882508104","US8825081040","2885409",194.97,"United States","NASDAQ","USD",1,"-",2024-05-17
"GE","GE AEROSPACE","Industrials","Equity",1818947483.52,0.39345,1818947483.52,11289396,"369604301","US3696043013","BL59CR9",161.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"DHR","DANAHER CORP","Health Care","Equity",1806672534.84,0.3908,1806672534.84,6821751,"235851102","US2358511028","2250870",264.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1755342468.25,0.37969,1755342468.25,43610993,"92343V104","US92343V1044","2090571",40.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"AMGN","AMGEN INC","Health Care","Equity",1746570741.44,0.3778,1746570741.44,5549602,"031162100","US0311621009","2023607",314.72,"United States","NASDAQ","USD",1,"-",2024-05-17
"PFE","PFIZER INC","Health Care","Equity",1693857327.24,0.36639,1693857327.24,58570447,"717081103","US7170811035","2684703",28.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1626190629.12,0.35176,1626190629.12,21282432,"65339F101","US65339F1012","2328915",76.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1620988275.34,0.35063,1620988275.34,16103599,"718172109","US7181721090","B2PKRQ3",100.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1618194362.03,0.35003,1618194362.03,41102219,"20030N101","US20030N1019","2044545",39.37,"United States","NASDAQ","USD",1,"-",2024-05-17
"NOW","SERVICENOW INC","Information Technology","Equity",1611855204.3,0.34866,1611855204.3,2126430,"81762P102","US81762P1021","B80NXX8",758.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1603756281.99,0.3469,1603756281.99,9491367,"459200101","US4592001014","2005973",168.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1571327623.32,0.33989,1571327623.32,3382691,"38141G104","US38141G1040","2407966",464.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"UNP","UNION PACIFIC CORP","Industrials","Equity",1555352663.7,0.33643,1555352663.7,6325143,"907818108","US9078181081","2914734",245.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1464452531.64,0.31677,1464452531.64,11450876,"595112103","US5951121038","2588184",127.89,"United States","NASDAQ","USD",1,"-",2024-05-17
"COP","CONOCOPHILLIPS","Energy","Equity",1464375325.2,0.31676,1464375325.2,12220440,"20825C104","US20825C1045","2685717",119.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"SPGI","S&P GLOBAL INC","Financials","Equity",1459903139.2,0.31579,1459903139.2,3332960,"78409V104","US78409V1044","BYV2325",438.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1448823206.68,0.31339,1448823206.68,3654676,"46120E602","US46120E6023","2871301",396.43,"United States","NASDAQ","USD",1,"-",2024-05-17
"RTX","RTX CORP","Industrials","Equity",1434678678.24,0.31033,1434678678.24,13763226,"75513E101","US75513E1010","BM5M5Y3",104.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"AXP","AMERICAN EXPRESS","Financials","Equity",1431492864.96,0.30964,1431492864.96,5931928,"025816109","US0258161092","2026082",241.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1412959919.14,0.30563,1412959919.14,6838447,"438516106","US4385161066","2020459",206.62,"United States","NASDAQ","USD",1,"-",2024-05-17
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1409922124.25,0.30498,1409922124.25,21346285,"90353T100","US90353T1007","BK6N347",66.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1404742848.94,0.30386,1404742848.94,43857098,"458140100","US4581401001","2463247",32.03,"United States","NASDAQ","USD",1,"-",2024-05-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1385595804.6,0.29971,1385595804.6,5965710,"548661107","US5486611073","2536763",232.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"ETN","EATON PLC","Industrials","Equity",1367584758.66,0.29582,1367584758.66,4141937,"-","IE00B8KQN827","B8KQN82",330.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1351886869.5,0.29242,1351886869.5,361950,"09857L108","US09857L1089","BDRXDB4",3735.01,"United States","NASDAQ","USD",1,"-",2024-05-17
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1325579585.8,0.28673,1325579585.8,2437220,"036752103","US0367521038","BSPHGL4",543.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"MS","MORGAN STANLEY","Financials","Equity",1294068389.12,0.27992,1294068389.12,12995264,"617446448","US6174464486","2262314",99.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"T","AT&T INC","Communication","Equity",1283091037.6,0.27754,1283091037.6,74167112,"00206R102","US00206R1023","2831811",17.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1282254424.5,0.27736,1282254424.5,1359905,"512807108","US5128071082","2502247",942.9,"United States","NASDAQ","USD",1,"-",2024-05-17
"C","CITIGROUP INC","Financials","Equity",1266176002.38,0.27388,1266176002.38,19740817,"172967424","US1729674242","2297907",64.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"PGR","PROGRESSIVE CORP","Financials","Equity",1256833682.67,0.27186,1256833682.67,6071367,"743315103","US7433151039","2705024",207.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1204722755.88,0.26059,1204722755.88,15437247,"808513105","US8085131055","2779397",78.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1181198863.48,0.2555,1181198863.48,13792607,"G5960L103","IE00BTN1Y115","BTN1Y11",85.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1177928101.44,0.25479,1177928101.44,2673221,"92532F100","US92532F1003","2931034",440.64,"United States","NASDAQ","USD",1,"-",2024-05-17
"BLK","BLACKROCK INC","Financials","Equity",1171550238.89,0.25342,1171550238.89,1450459,"09247X101","US09247X1019","2494504",807.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"SYK","STRYKER CORP","Health Care","Equity",1171496302.32,0.2534,1171496302.32,3507684,"863667101","US8636671013","2853688",333.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"TJX","TJX INC","Consumer Discretionary","Equity",1169416412.8,0.25295,1169416412.8,11821840,"872540109","US8725401090","2989301",98.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1158723259.68,0.25064,1158723259.68,12626384,"654106103","US6541061031","2640147",91.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1132880884.8,0.24505,1132880884.8,15196256,"101137107","US1011371077","2113434",74.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1122797959.5,0.24287,1122797959.5,7502325,"911312106","US9113121068","2517382",149.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CB","CHUBB LTD","Financials","Equity",1113547838.48,0.24087,1113547838.48,4203971,"-","CH0044328745","B3BQMF6",264.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1101316798.72,0.23822,1101316798.72,5143456,"032654105","US0326541051","2032067",214.12,"United States","NASDAQ","USD",1,"-",2024-05-17
"BA","BOEING","Industrials","Equity",1088474414.08,0.23545,1088474414.08,5949248,"097023105","US0970231058","2108601",182.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1067339297.52,0.23087,1067339297.52,5103468,"571748102","US5717481023","2567741",209.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1065545669.6,0.23049,1065545669.6,4261160,"053015103","US0530151036","2065308",250.06,"United States","NASDAQ","USD",1,"-",2024-05-17
"DE","DEERE","Industrials","Equity",1065353457.85,0.23044,1065353457.85,2700995,"244199105","US2441991054","2261203",394.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1061858334.96,0.22969,1061858334.96,9584424,"74340W103","US74340W1036","B44WZD7",110.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1060760883,0.22945,1060760883,1095850,"75886F107","US75886F1075","2730190",967.98,"United States","NASDAQ","USD",1,"-",2024-05-17
"KLAC","KLA CORP","Information Technology","Equity",1051409516.96,0.22743,1051409516.96,1402852,"482480100","US4824801009","2480138",749.48,"United States","NASDAQ","USD",1,"-",2024-05-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1036946017.81,0.2243,1036946017.81,2230807,"539830109","US5398301094","2522096",464.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1036066053.26,0.22411,1036066053.26,3270617,"697435105","US6974351057","B87ZMX0",316.78,"United States","NASDAQ","USD",1,"-",2024-05-17
"CI","CIGNA","Health Care","Equity",1029342320.06,0.22265,1029342320.06,3034081,"125523100","US1255231003","BHJ0775",339.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1004514335.44,0.21728,1004514335.44,13967107,"609207105","US6092071058","B8CKK03",71.92,"United States","NASDAQ","USD",1,"-",2024-05-17
"BX","BLACKSTONE INC","Financials","Equity",954236339.96,0.20641,954236339.96,7461967,"09260D107","US09260D1072","BKF2SL7",127.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"FI","FISERV INC","Financials","Equity",951551577.68,0.20583,951551577.68,6225802,"337738108","US3377381088","2342034",152.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",942642701.82,0.2039,942642701.82,4835553,"03027X100","US03027X1000","B7FBFL2",194.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",931013361.08,0.20139,931013361.08,21106628,"110122108","US1101221083","2126335",44.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"SNPS","SYNOPSYS INC","Information Technology","Equity",900651175.32,0.19482,900651175.32,1582116,"871607107","US8716071076","2867719",569.27,"United States","NASDAQ","USD",1,"-",2024-05-17
"SO","SOUTHERN","Utilities","Equity",898026336.9,0.19425,898026336.9,11313005,"842587107","US8425871071","2829601",79.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",894615916.76,0.19351,894615916.76,284377,"169656105","US1696561059","B0X7DZ3",3145.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"TMUS","T MOBILE US INC","Communication","Equity",886105989.64,0.19167,886105989.64,5416958,"872590104","US8725901040","B94Q9V0",163.58,"United States","NASDAQ","USD",1,"-",2024-05-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",884115571.36,0.19124,884115571.36,11744362,"855244109","US8552441094","2842255",75.28,"United States","NASDAQ","USD",1,"-",2024-05-17
"GILD","GILEAD SCIENCES INC","Health Care","Equity",877079642.4,0.18972,877079642.4,12924840,"375558103","US3755581036","2369174",67.86,"United States","NASDAQ","USD",1,"-",2024-05-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",840535504.3,0.18181,840535504.3,18292394,"02209S103","US02209S1033","2692632",45.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",836672367.94,0.18098,836672367.94,2613866,"040413106","US0404131064","BN33VM5",320.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",827290053.38,0.17895,827290053.38,4762478,"98978V103","US98978V1035","B95WG16",173.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"DUK","DUKE ENERGY CORP","Utilities","Equity",822482233.92,0.17791,822482233.92,7997688,"26441C204","US26441C2044","B7VD3F2",102.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",819552830.84,0.17728,819552830.84,6222404,"032095101","US0320951017","2145084",131.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",815380396.17,0.17637,815380396.17,2822069,"127387108","US1273871087","2302232",288.93,"United States","NASDAQ","USD",1,"-",2024-05-17
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",814390758.79,0.17616,814390758.79,5939689,"45866F104","US45866F1049","BFSSDS9",137.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",807371655.12,0.17464,807371655.12,8540904,"194162103","US1941621039","2209106",94.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"WM","WASTE MANAGEMENT INC","Industrials","Equity",806759360.4,0.17451,806759360.4,3801882,"94106L109","US94106L1098","2937667",212.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CME","CME GROUP INC CLASS A","Financials","Equity",794393384.4,0.17183,794393384.4,3734280,"12572Q105","US12572Q1058","2965839",212.73,"United States","NASDAQ","USD",1,"-",2024-05-17
"EQIX","EQUINIX REIT INC","Real Estate","Equity",778597072.5,0.16842,778597072.5,973855,"29444U700","US29444U7000","BVLZX12",799.5,"United States","NASDAQ","USD",1,"-",2024-05-17
"FCX","FREEPORT MCMORAN INC","Materials","Equity",774080272.68,0.16744,774080272.68,14874717,"35671D857","US35671D8570","2352118",52.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"EOG","EOG RESOURCES INC","Energy","Equity",773802790.8,0.16738,773802790.8,6049115,"26875P101","US26875P1012","2318024",127.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"TGT","TARGET CORP","Consumer Staples","Equity",769318631.55,0.16641,769318631.55,4788787,"87612E106","US87612E1064","2259101",160.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"SHW","SHERWIN WILLIAMS","Materials","Equity",767043779.18,0.16592,767043779.18,2442659,"824348106","US8243481061","2804211",314.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",766515198.24,0.1658,766515198.24,2360542,"-","IE00BK9ZQ967","BK9ZQ96",324.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"MCK","MCKESSON CORP","Health Care","Equity",757521443.12,0.16386,757521443.12,1363037,"58155Q103","US58155Q1031","2378534",555.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CVS","CVS HEALTH CORP","Health Care","Equity",750860845.68,0.16242,750860845.68,13053909,"126650100","US1266501006","2577609",57.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",741917218,0.16048,741917218,576775,"893641100","US8936411003","B11FJK3",1286.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",720901551.48,0.15594,720901551.48,2673868,"-","NL0009538784","B505PN7",269.61,"United States","NASDAQ","USD",1,"-",2024-05-17
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",718664339.82,0.15545,718664339.82,1332118,"701094104","US7010941042","2671501",539.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"SLB","SCHLUMBERGER NV","Energy","Equity",716927243.76,0.15508,716927243.76,14806428,"806857108","AN8068571086","2779201",48.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",716709108.22,0.15503,716709108.22,3312883,"21037T109","US21037T1097","BMH4FS1",216.34,"United States","NASDAQ","USD",1,"-",2024-05-17
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",712614955.8,0.15414,712614955.8,11117238,"70450Y103","US70450Y1038","BYW36M8",64.1,"United States","NASDAQ","USD",1,"-",2024-05-17
"BDX","BECTON DICKINSON","Health Care","Equity",709089565.28,0.15338,709089565.28,2996744,"075887109","US0758871091","2087807",236.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"ITW","ILLINOIS TOOL INC","Industrials","Equity",704473287.76,0.15238,704473287.76,2820488,"452308109","US4523081093","2457552",249.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",696491250,0.15066,696491250,2355000,"369550108","US3695501086","2365161",295.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CSX","CSX CORP","Industrials","Equity",695513426.4,0.15044,695513426.4,20498480,"126408103","US1264081035","2160753",33.93,"United States","NASDAQ","USD",1,"-",2024-05-17
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",688587463.08,0.14895,688587463.08,1462932,"666807102","US6668071029","2648806",470.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
