"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Financials","Equity",5640362463.36,0.78679,5640362463.36,10193856,"57636Q104","US57636Q1040","B121557",553.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5531667528,0.77163,5531667528,29740148,"478160104","US4781601046","2475833",186,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"WMT","WALMART INC","Consumer Staples","Equity",5499863241.55,0.76719,5499863241.55,54201865,"931142103","US9311421039","2936921",101.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5277078301.6,0.73611,5277078301.6,28084504,"69608A108","US69608A1088","BN78DQ4",187.9,"United States","NASDAQ","USD",1,"-",2025-11-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5136918307.82,0.71656,5136918307.82,20040254,"007903107","US0079031078","2007849",256.33,"United States","NASDAQ","USD",1,"-",2025-11-06
"ORCL","ORACLE CORP","Information Technology","Equity",5122503788.09,0.71455,5122503788.09,20464639,"68389X105","US68389X1054","2661568",250.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5120614187.51,0.71429,5120614187.51,5476417,"22160K105","US22160K1051","2701271",935.03,"United States","NASDAQ","USD",1,"-",2025-11-06
"ABBV","ABBVIE INC","Health Care","Equity",4728822592.87,0.65964,4728822592.87,21814931,"00287Y109","US00287Y1091","B92SR70",216.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4593058802.08,0.6407,4593058802.08,12286162,"437076102","US4370761029","2434209",373.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",4413654912,0.61567,4413654912,84149760,"060505104","US0605051046","2295677",52.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4217059725.04,0.58825,4217059725.04,28925576,"742718109","US7427181091","2704407",145.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"GE","GE AEROSPACE","Industrials","Equity",3995474336.23,0.55734,3995474336.23,13095193,"369604301","US3696043013","BL59CR9",305.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3665446454.18,0.5113,3665446454.18,11184007,"91324P102","US91324P1021","2917766",327.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"CVX","CHEVRON CORP","Energy","Equity",3628114659.46,0.50609,3628114659.46,23765981,"166764100","US1667641005","2838555",152.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3528821325.5,0.49224,3528821325.5,11503150,"459200101","US4592001014","2005973",306.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3525785820.9,0.49182,3525785820.9,48901329,"17275R102","US17275R1023","2198163",72.1,"United States","NASDAQ","USD",1,"-",2025-11-06
"WFC","WELLS FARGO","Financials","Equity",3439629573.65,0.4798,3439629573.65,39558707,"949746101","US9497461015","2649100",86.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"CAT","CATERPILLAR INC","Industrials","Equity",3292640888.5,0.4593,3292640888.5,5785190,"149123101","US1491231015","2180201",569.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3282217462.5,0.45784,3282217462.5,13819863,"595112103","US5951121038","2588184",237.5,"United States","NASDAQ","USD",1,"-",2025-11-06
"KO","COCA-COLA","Consumer Staples","Equity",3276881325.51,0.4571,3276881325.51,47830701,"191216100","US1912161007","2206657",68.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"CRM","SALESFORCE INC","Information Technology","Equity",2983017277.52,0.41611,2983017277.52,11805514,"79466L302","US79466L3024","2310525",252.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2964799623.01,0.41357,2964799623.01,3738289,"38141G104","US38141G1040","2407966",793.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"RTX","RTX CORP","Industrials","Equity",2876121516,0.4012,2876121516,16529434,"75513E101","US75513E1010","BM5M5Y3",174,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2852555188,0.39791,2852555188,19222070,"718172109","US7181721090","B2PKRQ3",148.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2693605916.79,0.37574,2693605916.79,8812137,"580135101","US5801351017","2550707",305.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2676696374.56,0.37338,2676696374.56,21492664,"002824100","US0028241000","2002305",124.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2646922916.84,0.36923,2646922916.84,4663031,"883556102","US8835561023","2886907",567.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"MRK","MERCK & CO INC","Health Care","Equity",2602986005.19,0.3631,2602986005.19,30844721,"58933Y105","US58933Y1055","2778844",84.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2579554071.25,0.35983,2579554071.25,15628925,"512807306","US5128073062","BSML4N7",165.05,"United States","NASDAQ","USD",1,"-",2025-11-06
"MS","MORGAN STANLEY","Financials","Equity",2474686290.9,0.3452,2474686290.9,14981755,"617446448","US6174464486","2262314",165.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"DIS","WALT DISNEY","Communication","Equity",2472454364.16,0.34489,2472454364.16,22202356,"254687106","US2546871060","2270726",111.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"AXP","AMERICAN EXPRESS","Financials","Equity",2451873997.6,0.34202,2451873997.6,6702772,"025816109","US0258161092","2026082",365.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2428295906.7,0.33873,2428295906.7,4426754,"46120E602","US46120E6023","2871301",548.55,"United States","NASDAQ","USD",1,"-",2025-11-06
"LIN","LINDE PLC","Materials","Equity",2421757469.16,0.33782,2421757469.16,5790492,"-","IE000S9YS762","BNZHB81",418.23,"United States","NASDAQ","USD",1,"-",2025-11-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2415264447.18,0.33691,2415264447.18,16906513,"713448108","US7134481081","2681511",142.86,"United States","NASDAQ","USD",1,"-",2025-11-06
"QCOM","QUALCOMM INC","Information Technology","Equity",2393595967.56,0.33389,2393595967.56,13318473,"747525103","US7475251036","2714923",179.72,"United States","NASDAQ","USD",1,"-",2025-11-06
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2388543725.75,0.33318,2388543725.75,25752493,"90353T100","US90353T1007","BK6N347",92.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2387206651.05,0.333,2387206651.05,9909945,"038222105","US0382221051","2046552",240.89,"United States","NASDAQ","USD",1,"-",2025-11-06
"C","CITIGROUP INC","Financials","Equity",2311708092.55,0.32247,2311708092.55,22732895,"172967424","US1729674242","2297907",101.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"NOW","SERVICENOW INC","Information Technology","Equity",2259381553.17,0.31517,2259381553.17,2568559,"81762P102","US81762P1021","B80NXX8",879.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"INTU","INTUIT INC","Information Technology","Equity",2257417216.99,0.31489,2257417216.99,3444703,"461202103","US4612021034","2459020",655.33,"United States","NASDAQ","USD",1,"-",2025-11-06
"T","AT&T INC","Communication","Equity",2168620689.28,0.30251,2168620689.28,88298888,"00206R102","US00206R1023","2831811",24.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"AMGN","AMGEN INC","Health Care","Equity",2126482056.9,0.29663,2126482056.9,6648165,"031162100","US0311621009","2023607",319.86,"United States","NASDAQ","USD",1,"-",2025-11-06
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2093736046.5,0.29206,2093736046.5,15076950,"032095101","US0320951017","2145084",138.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2088811411.02,0.29137,2088811411.02,25429893,"65339F101","US65339F1012","2328915",82.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2074471776.52,0.28937,2074471776.52,54050854,"458140100","US4581401001","2463247",38.38,"United States","NASDAQ","USD",1,"-",2025-11-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2066525060.67,0.28826,2066525060.67,52066643,"92343V104","US92343V1044","2090571",39.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2062854301.55,0.28775,2062854301.55,3343091,"03831W108","US03831W1080","BMV3LG4",617.05,"United States","NASDAQ","USD",1,"-",2025-11-06
"KLAC","KLA CORP","Information Technology","Equity",1999599944.3,0.27893,1999599944.3,1629533,"482480100","US4824801009","2480138",1227.1,"United States","NASDAQ","USD",1,"-",2025-11-06
"TJX","TJX INC","Consumer Discretionary","Equity",1979688223.2,0.27615,1979688223.2,13776536,"872540109","US8725401090","2989301",143.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1973923317.2,0.27535,1973923317.2,21070915,"808513105","US8085131055","2779397",93.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1965565008.75,0.27418,1965565008.75,400225,"09857L108","US09857L1089","BDRXDB4",4911.15,"United States","NASDAQ","USD",1,"-",2025-11-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1918303431.9,0.26759,1918303431.9,3858989,"78409V104","US78409V1044","BYV2325",497.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"BLK","BLACKROCK INC","Financials","Equity",1909192871.63,0.26632,1909192871.63,1778359,"09290D101","US09290D1019","BMZBBT7",1073.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1906104060.52,0.26589,1906104060.52,7691486,"G1151C101","IE00B4BNMY34","B4BNMY3",247.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"GEV","GE VERNOVA INC","Industrials","Equity",1881531176.6,0.26246,1881531176.6,3361678,"36828A101","US36828A1016","BP6H4Y1",559.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1878237688.68,0.262,1878237688.68,15322546,"375558103","US3755581036","2369174",122.58,"United States","NASDAQ","USD",1,"-",2025-11-06
"ETN","EATON PLC","Industrials","Equity",1852955005.44,0.25847,1852955005.44,4807376,"-","IE00B8KQN827","B8KQN82",385.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"BA","BOEING","Industrials","Equity",1845303033.46,0.25741,1845303033.46,9337633,"097023105","US0970231058","2108601",197.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1836362441.76,0.25616,1836362441.76,11226768,"882508104","US8825081040","2885409",163.57,"United States","NASDAQ","USD",1,"-",2025-11-06
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1809663397.9,0.25243,1809663397.9,18297911,"101137107","US1011371077","2113434",98.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1787130395.12,0.24929,1787130395.12,12727036,"040413205","US0404132054","BL9XPM3",140.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1758362787.72,0.24528,1758362787.72,8248254,"697435105","US6974351057","B87ZMX0",213.18,"United States","NASDAQ","USD",1,"-",2025-11-06
"ADBE","ADOBE INC","Information Technology","Equity",1757638338.82,0.24518,1757638338.82,5238394,"00724F101","US00724F1012","2008154",335.53,"United States","NASDAQ","USD",1,"-",2025-11-06
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1748412626.4,0.24389,1748412626.4,7897076,"14040H105","US14040H1059","2654461",221.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"PFE","PFIZER INC","Health Care","Equity",1727865639,0.24102,1727865639,70209900,"717081103","US7170811035","2684703",24.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"DHR","DANAHER CORP","Health Care","Equity",1670042618.44,0.23296,1670042618.44,7869764,"235851102","US2358511028","2250870",212.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1644033779.12,0.22933,1644033779.12,3077908,"22788C105","US22788C1053","BJJP138",534.14,"United States","NASDAQ","USD",1,"-",2025-11-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1621885261.7,0.22624,1621885261.7,6920782,"548661107","US5486611073","2536763",234.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",1591953953.22,0.22207,1591953953.22,7323369,"907818108","US9078181081","2914734",217.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1544913380.5,0.2155,1544913380.5,7840210,"438516106","US4385161066","2020459",197.05,"United States","NASDAQ","USD",1,"-",2025-11-06
"WELL","WELLTOWER INC","Real Estate","Equity",1539102292.7,0.21469,1539102292.7,8259202,"95040Q104","US95040Q1040","BYVYHH4",186.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"SYK","STRYKER CORP","Health Care","Equity",1519725165.53,0.21199,1519725165.53,4248959,"863667101","US8636671013","2853688",357.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"PGR","PROGRESSIVE CORP","Financials","Equity",1512517286.82,0.21098,1512517286.82,7239003,"743315103","US7433151039","2705024",208.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"DE","DEERE","Industrials","Equity",1473324164.97,0.20552,1473324164.97,3110313,"244199105","US2441991054","2261203",473.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1446227352,0.20174,1446227352,6128082,"032654105","US0326541051","2032067",236,"United States","NASDAQ","USD",1,"-",2025-11-06
"MDT","MEDTRONIC PLC","Health Care","Equity",1430317478.4,0.19952,1430317478.4,15822096,"G5960L103","IE00BTN1Y115","BTN1Y11",90.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1419035890.68,0.19794,1419035890.68,11460474,"74340W103","US74340W1036","B44WZD7",123.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1401357837.25,0.19548,1401357837.25,3857833,"21037T109","US21037T1097","BMH4FS1",363.25,"United States","NASDAQ","USD",1,"-",2025-11-06
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1361761433.76,0.18996,1361761433.76,9557562,"770700102","US7707001027","BP0TQN6",142.48,"United States","NASDAQ","USD",1,"-",2025-11-06
"COP","CONOCOPHILLIPS","Energy","Equity",1352591925.7,0.18868,1352591925.7,15422941,"20825C104","US20825C1045","2685717",87.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1320264117,0.18417,1320264117,3166101,"92532F100","US92532F1003","2931034",417,"United States","NASDAQ","USD",1,"-",2025-11-06
"BX","BLACKSTONE INC","Financials","Equity",1313630225.6,0.18324,1313630225.6,9102205,"09260D107","US09260D1072","BKF2SL7",144.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1298329166.22,0.18111,1298329166.22,5001846,"053015103","US0530151036","2065308",259.57,"United States","NASDAQ","USD",1,"-",2025-11-06
"CB","CHUBB LTD","Financials","Equity",1296958596.36,0.18092,1296958596.36,4578686,"-","CH0044328745","B3BQMF6",283.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"MCK","MCKESSON CORP","Health Care","Equity",1296785048.52,0.18089,1296785048.52,1536002,"58155Q103","US58155Q1031","2378534",844.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1270650709.9,0.17725,1270650709.9,45477835,"20030N101","US20030N1019","2044545",27.94,"United States","NASDAQ","USD",1,"-",2025-11-06
"SO","SOUTHERN","Utilities","Equity",1241739766.08,0.17321,1241739766.08,13584288,"842587107","US8425871071","2829601",91.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"CVS","CVS HEALTH CORP","Health Care","Equity",1230278535.1,0.17161,1230278535.1,15662362,"126650100","US1266501006","2577609",78.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"TMUS","T MOBILE US INC","Communication","Equity",1223523987.86,0.17067,1223523987.86,5975989,"872590104","US8725901040","B94Q9V0",204.74,"United States","NASDAQ","USD",1,"-",2025-11-06
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1221542897.25,0.1704,1221542897.25,1577915,"701094104","US7010941042","2671501",774.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1200365169.66,0.16744,1200365169.66,2537019,"539830109","US5398301094","2522096",473.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1198463437.76,0.16718,1198463437.76,2747761,"-","IE00BK9ZQ967","BK9ZQ96",436.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"CME","CME GROUP INC CLASS A","Financials","Equity",1192655744,0.16637,1192655744,4450208,"12572Q105","US12572Q1058","2965839",268,"United States","NASDAQ","USD",1,"-",2025-11-06
"DUK","DUKE ENERGY CORP","Utilities","Equity",1188531872.42,0.16579,1188531872.42,9602746,"26441C204","US26441C2044","B7VD3F2",123.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1185765965.96,0.16541,1185765965.96,20744681,"02209S103","US02209S1033","2692632",57.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1168036740.42,0.16293,1168036740.42,25135286,"110122108","US1101221083","2126335",46.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1163382416,0.16228,1163382416,14036950,"855244109","US8552441094","2842255",82.88,"United States","NASDAQ","USD",1,"-",2025-11-06
"NEM","NEWMONT","Materials","Equity",1107275114.43,0.15446,1107275114.43,13564561,"651639106","US6516391066","2636607",81.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1102458568.5,0.15378,1102458568.5,3364950,"127387108","US1273871087","2302232",327.63,"United States","NASDAQ","USD",1,"-",2025-11-06
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1087942506,0.15176,1087942506,4571187,"25809K105","US25809K1051","BN13P03",238,"United States","NASDAQ","USD",1,"-",2025-11-06
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1083058907.2,0.15108,1083058907.2,6070958,"571748102","US5717481023","2567741",178.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"MMM","3M","Industrials","Equity",1080786865.6,0.15076,1080786865.6,6577330,"88579Y101","US88579Y1010","2595708",164.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1069107652.5,0.14913,1069107652.5,3117750,"369550108","US3695501086","2365161",342.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1037533519.98,0.14473,1037533519.98,5782386,"03027X100","US03027X1000","B7FBFL2",179.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1033526470.01,0.14417,1033526470.01,7068781,"45866F104","US45866F1049","BFSSDS9",146.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1027032223.62,0.14326,1027032223.62,4978102,"443201108","US4432011082","BKLJ8V2",206.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"KKR","KKR AND CO INC","Financials","Equity",1007194825.17,0.1405,1007194825.17,8471653,"48251W104","US48251W1045","BG1FRR1",118.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",994779516.14,0.13876,994779516.14,10477981,"67103H107","US67103H1077","B65LWX6",94.94,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-11-06
"EQIX","EQUINIX REIT INC","Real Estate","Equity",993510644.88,0.13859,993510644.88,1208474,"29444U700","US29444U7000","BVLZX12",822.12,"United States","NASDAQ","USD",1,"-",2025-11-06
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",976658903.46,0.13624,976658903.46,8080911,"-","IE00BY7QL619","BY7QL61",120.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"SHW","SHERWIN WILLIAMS","Materials","Equity",961458927.65,0.13412,961458927.65,2863445,"824348106","US8243481061","2804211",335.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"HCA","HCA HEALTHCARE INC","Health Care","Equity",957133122.4,0.13351,957133122.4,2022682,"40412C101","US40412C1018","B4MGBG6",473.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",948205230,0.13227,948205230,1662060,"666807102","US6668071029","2648806",570.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",946574362.53,0.13204,946574362.53,8708937,"064058100","US0640581007","B1Z77F6",108.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"SNPS","SYNOPSYS INC","Information Technology","Equity",934864215.87,0.13041,934864215.87,2285117,"871607107","US8716071076","2867719",409.11,"United States","NASDAQ","USD",1,"-",2025-11-06
"MCO","MOODYS CORP","Financials","Equity",926798240.94,0.12928,926798240.94,1905189,"615369105","US6153691059","2252058",486.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"EMR","EMERSON ELECTRIC","Industrials","Equity",920516771.55,0.12841,920516771.55,6949919,"291011104","US2910111044","2313405",132.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"WM","WASTE MANAGEMENT INC","Industrials","Equity",917770307.3,0.12802,917770307.3,4576495,"94106L109","US94106L1098","2937667",200.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",911193139.85,0.1271,911193139.85,14670635,"654106103","US6541061031","2640147",62.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
