"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1955838255.8,0.44206,1955838255.8,6451505,"G1151C101","IE00B4BNMY34","B4BNMY3",303.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"QCOM","QUALCOMM INC","Information Technology","Equity",1942950502.8,0.43915,1942950502.8,11483159,"747525103","US7475251036","2714923",169.2,"United States","NASDAQ","USD",1,"-",2024-04-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1916196405.54,0.4331,1916196405.54,17863302,"002824100","US0028241000","2002305",107.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"ORCL","ORACLE CORP","Information Technology","Equity",1911066676.86,0.43194,1911066676.86,16405414,"68389X105","US68389X1054","2661568",116.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"GE","GE AEROSPACE","Industrials","Equity",1842047186.64,0.41634,1842047186.64,11198536,"369604301","US3696043013","BL59CR9",164.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"INTU","INTUIT INC","Information Technology","Equity",1838831962.19,0.41562,1838831962.19,2880421,"461202103","US4612021034","2459020",638.39,"United States","NASDAQ","USD",1,"-",2024-04-30
"CAT","CATERPILLAR INC","Industrials","Equity",1832335652.4,0.41415,1832335652.4,5238238,"149123101","US1491231015","2180201",349.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1757348679.24,0.3972,1757348679.24,8561574,"038222105","US0382221051","2046552",205.26,"United States","NASDAQ","USD",1,"-",2024-04-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1734299533.77,0.39199,1734299533.77,43260153,"92343V104","US92343V1044","2090571",40.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1677471842.97,0.37914,1677471842.97,9356193,"882508104","US8825081040","2885409",179.29,"United States","NASDAQ","USD",1,"-",2024-04-30
"DHR","DANAHER CORP","Health Care","Equity",1670199100.22,0.3775,1670199100.22,6766871,"235851102","US2358511028","2250870",246.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1583974290.15,0.35801,1583974290.15,40771539,"20030N101","US20030N1019","2044545",38.85,"United States","NASDAQ","USD",1,"-",2024-04-30
"COP","CONOCOPHILLIPS","Energy","Equity",1578547675.2,0.35679,1578547675.2,12122160,"20825C104","US20825C1045","2685717",130.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1576364667.81,0.35629,1576364667.81,9415067,"459200101","US4592001014","2005973",167.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1527123864.4,0.34516,1527123864.4,15974099,"718172109","US7181721090","B2PKRQ3",95.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"AMGN","AMGEN INC","Health Care","Equity",1521455869.96,0.34388,1521455869.96,5504942,"031162100","US0311621009","2023607",276.38,"United States","NASDAQ","USD",1,"-",2024-04-30
"NOW","SERVICENOW INC","Information Technology","Equity",1521178846,0.34382,1521178846,2109350,"81762P102","US81762P1021","B80NXX8",721.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1511798126.85,0.3417,1511798126.85,6274323,"907818108","US9078181081","2914734",240.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"PFE","PFIZER INC","Health Care","Equity",1489663667.48,0.3367,1489663667.48,58099207,"717081103","US7170811035","2684703",25.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1445596310.11,0.32674,1445596310.11,3355531,"38141G104","US38141G1040","2407966",430.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1427161637,0.32257,1427161637,21174505,"90353T100","US90353T1007","BK6N347",67.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1423317913.04,0.3217,1423317913.04,21111212,"65339F101","US65339F1012","2328915",67.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"AXP","AMERICAN EXPRESS","Financials","Equity",1405850196.96,0.31775,1405850196.96,5884188,"025816109","US0258161092","2026082",238.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"RTX","RTX CORP","Industrials","Equity",1398560665.84,0.3161,1398560665.84,13652486,"75513E101","US75513E1010","BM5M5Y3",102.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"SPGI","S&P GLOBAL INC","Financials","Equity",1373048084.8,0.31034,1373048084.8,3306080,"78409V104","US78409V1044","BYV2325",415.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1366631328.6,0.30889,1366631328.6,5917690,"548661107","US5486611073","2536763",230.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1364294785.28,0.30836,1364294785.28,43504298,"458140100","US4581401001","2463247",31.36,"United States","NASDAQ","USD",1,"-",2024-04-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1356360762.64,0.30657,1356360762.64,3625276,"46120E602","US46120E6023","2871301",374.14,"United States","NASDAQ","USD",1,"-",2024-04-30
"ETN","EATON PLC","Industrials","Equity",1341504536.67,0.30321,1341504536.67,4108617,"-","IE00B8KQN827","B8KQN82",326.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1314424649.79,0.29709,1314424649.79,6783427,"438516106","US4385161066","2020459",193.77,"United States","NASDAQ","USD",1,"-",2024-04-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1298987336.16,0.2936,1298987336.16,11358756,"595112103","US5951121038","2588184",114.36,"United States","NASDAQ","USD",1,"-",2024-04-30
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1290960727.6,0.29178,1290960727.6,2417620,"036752103","US0367521038","BSPHGL4",533.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1261848348,0.2852,1261848348,359010,"09857L108","US09857L1089","BDRXDB4",3514.8,"United States","NASDAQ","USD",1,"-",2024-04-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1252950757.85,0.28319,1252950757.85,1348985,"512807108","US5128071082","2502247",928.81,"United States","NASDAQ","USD",1,"-",2024-04-30
"T","AT&T INC","Communication","Equity",1252168752.64,0.28302,1252168752.64,73570432,"00206R102","US00206R1023","2831811",17.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"PGR","PROGRESSIVE CORP","Financials","Equity",1244671521.69,0.28132,1244671521.69,6022507,"743315103","US7433151039","2705024",206.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"C","CITIGROUP INC","Financials","Equity",1219178868.82,0.27556,1219178868.82,19582057,"172967424","US1729674242","2297907",62.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"MS","MORGAN STANLEY","Financials","Equity",1187360903.24,0.26837,1187360903.24,12890684,"617446448","US6174464486","2262314",92.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"SYK","STRYKER CORP","Health Care","Equity",1179065633.48,0.26649,1179065633.48,3479404,"863667101","US8636671013","2853688",338.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1178077420.64,0.26627,1178077420.64,12524744,"654106103","US6541061031","2640147",94.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1141742275.52,0.25806,1141742275.52,15313067,"808513105","US8085131055","2779397",74.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"TJX","TJX INC","Consumer Discretionary","Equity",1112519618.6,0.25145,1112519618.6,11726780,"872540109","US8725401090","2989301",94.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1106293124.82,0.25005,1106293124.82,13681587,"G5960L103","IE00BTN1Y115","BTN1Y11",80.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1105506871.75,0.24987,1105506871.75,7441985,"911312106","US9113121068","2517382",148.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"BLK","BLACKROCK INC","Financials","Equity",1095359353.92,0.24757,1095359353.92,1438839,"09247X101","US09247X1019","2494504",761.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1092867610,0.24701,1092867610,15074036,"101137107","US1011371077","2113434",72.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"DE","DEERE","Industrials","Equity",1074290123.2,0.24281,1074290123.2,2679295,"244199105","US2441991054","2261203",400.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"CI","CIGNA","Health Care","Equity",1072784953.24,0.24247,1072784953.24,3009721,"125523100","US1255231003","BHJ0775",356.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1050588088.2,0.23746,1050588088.2,2651661,"92532F100","US92532F1003","2931034",396.2,"United States","NASDAQ","USD",1,"-",2024-04-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1040301062.4,0.23513,1040301062.4,5102016,"032654105","US0326541051","2032067",203.9,"United States","NASDAQ","USD",1,"-",2024-04-30
"CB","CHUBB LTD","Financials","Equity",1039270079.02,0.2349,1039270079.02,4170091,"-","CH0044328745","B3BQMF6",249.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1034635316.85,0.23385,1034635316.85,2212887,"539830109","US5398301094","2522096",467.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1031142497,0.23306,1031142497,4226860,"053015103","US0530151036","2065308",243.95,"United States","NASDAQ","USD",1,"-",2024-04-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1029032310.46,0.23258,1029032310.46,11649862,"855244109","US8552441094","2842255",88.33,"United States","NASDAQ","USD",1,"-",2024-04-30
"BA","BOEING","Industrials","Equity",1023828334.32,0.23141,1023828334.32,5901368,"097023105","US0970231058","2108601",173.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1004794679.04,0.22711,1004794679.04,5062448,"571748102","US5717481023","2567741",198.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",998359892.84,0.22565,998359892.84,9507284,"74340W103","US74340W1036","B44WZD7",105.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",995182167.21,0.22493,995182167.21,13854687,"609207105","US6092071058","B8CKK03",71.83,"United States","NASDAQ","USD",1,"-",2024-04-30
"KLAC","KLA CORP","Information Technology","Equity",993442162.16,0.22454,993442162.16,1391512,"482480100","US4824801009","2480138",713.93,"United States","NASDAQ","USD",1,"-",2024-04-30
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",970152534.4,0.21928,970152534.4,1087030,"75886F107","US75886F1075","2730190",892.48,"United States","NASDAQ","USD",1,"-",2024-04-30
"FI","FISERV INC","Financials","Equity",953031246.24,0.21541,953031246.24,6175682,"337738108","US3377381088","2342034",154.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",951909182.77,0.21515,951909182.77,3244297,"697435105","US6974351057","B87ZMX0",293.41,"United States","NASDAQ","USD",1,"-",2024-04-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",934619109.12,0.21124,934619109.12,20936808,"110122108","US1101221083","2126335",44.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",905510237.39,0.20466,905510237.39,282137,"169656105","US1696561059","B0X7DZ3",3209.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"BX","BLACKSTONE INC","Financials","Equity",892818022.34,0.2018,892818022.34,7401907,"09260D107","US09260D1072","BKF2SL7",120.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"TMUS","T MOBILE US INC","Communication","Equity",882583906.5,0.19948,882583906.5,5373418,"872590104","US8725901040","B94Q9V0",164.25,"United States","NASDAQ","USD",1,"-",2024-04-30
"CVS","CVS HEALTH CORP","Health Care","Equity",873403912.05,0.19741,873403912.05,12948909,"126650100","US1266501006","2577609",67.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"SNPS","SYNOPSYS INC","Information Technology","Equity",854933269.76,0.19323,854933269.76,1569376,"871607107","US8716071076","2867719",544.76,"United States","NASDAQ","USD",1,"-",2024-04-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",845404870.8,0.19108,845404870.8,12820820,"375558103","US3755581036","2369174",65.94,"United States","NASDAQ","USD",1,"-",2024-04-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",839362808.67,0.18971,839362808.67,4796633,"03027X100","US03027X1000","B7FBFL2",174.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"SO","SOUTHERN","Utilities","Equity",834804951.95,0.18868,834804951.95,11222005,"842587107","US8425871071","2829601",74.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"EOG","EOG RESOURCES INC","Energy","Equity",817553818.75,0.18478,817553818.75,6000395,"26875P101","US26875P1012","2318024",136.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"WM","WASTE MANAGEMENT INC","Industrials","Equity",800094448.3,0.18084,800094448.3,3771362,"94106L109","US94106L1098","2937667",212.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",795125030.28,0.17972,795125030.28,18145254,"02209S103","US02209S1033","2692632",43.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",790799398.61,0.17874,790799398.61,2799389,"127387108","US1273871087","2302232",282.49,"United States","NASDAQ","USD",1,"-",2024-04-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",783253524.24,0.17703,783253524.24,7933288,"26441C204","US26441C2044","B7VD3F2",98.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"TGT","TARGET CORP","Consumer Staples","Equity",777764490.51,0.17579,777764490.51,4750287,"87612E106","US87612E1064","2259101",163.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"CME","CME GROUP INC CLASS A","Financials","Equity",776470211.6,0.1755,776470211.6,3704180,"12572Q105","US12572Q1058","2965839",209.62,"United States","NASDAQ","USD",1,"-",2024-04-30
"FCX","FREEPORT MCMORAN INC","Materials","Equity",773310440.97,0.17478,773310440.97,14755017,"35671D857","US35671D8570","2352118",52.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",770549090.22,0.17416,770549090.22,5891949,"45866F104","US45866F1049","BFSSDS9",130.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",766646120.36,0.17328,766646120.36,8472164,"194162103","US1941621039","2209106",90.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",759239335.91,0.1716,759239335.91,3786541,"56585A102","US56585A1025","B3K3L40",200.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",754441644.6,0.17052,754441644.6,4724118,"98978V103","US98978V1035","B95WG16",159.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",753821044.92,0.17038,753821044.92,6172284,"032095101","US0320951017","2145084",122.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",741674129.31,0.16763,741674129.31,2423059,"824348106","US8243481061","2804211",306.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",738750848.22,0.16697,738750848.22,11027778,"70450Y103","US70450Y1038","BYW36M8",66.99,"United States","NASDAQ","USD",1,"-",2024-04-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",732602640.72,0.16558,732602640.72,1321338,"701094104","US7010941042","2671501",554.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",727158907.75,0.16435,727158907.75,4481719,"009066101","US0090661010","BMGYYH4",162.25,"United States","NASDAQ","USD",1,"-",2024-04-30
"MCK","MCKESSON CORP","Health Care","Equity",724856402.53,0.16383,724856402.53,1352117,"58155Q103","US58155Q1031","2378534",536.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"SLB","SCHLUMBERGER NV","Energy","Equity",722761442.48,0.16336,722761442.48,14687288,"806857108","AN8068571086","2779201",49.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",720182941.6,0.16278,720182941.6,572155,"893641100","US8936411003","B11FJK3",1258.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",705588849.84,0.15948,705588849.84,1451172,"666807102","US6668071029","2648806",486.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",704464291.72,0.15922,704464291.72,2341502,"-","IE00BK9ZQ967","BK9ZQ96",300.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"EQIX","EQUINIX REIT INC","Real Estate","Equity",701655335.1,0.15859,701655335.1,966015,"29444U700","US29444U7000","BVLZX12",726.34,"United States","NASDAQ","USD",1,"-",2024-04-30
"ITW","ILLINOIS TOOL INC","Industrials","Equity",697325665.92,0.15761,697325665.92,2797808,"452308109","US4523081093","2457552",249.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"BDX","BECTON DICKINSON","Health Care","Equity",693938684.16,0.15685,693938684.16,2972664,"075887109","US0758871091","2087807",233.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"CSX","CSX CORP","Industrials","Equity",690324362,0.15603,690324362,20333560,"126408103","US1264081035","2160753",33.95,"United States","NASDAQ","USD",1,"-",2024-04-30
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",683660978.22,0.15452,683660978.22,2592866,"040413106","US0404131064","BN33VM5",263.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",672306219,0.15196,672306219,2336100,"369550108","US3695501086","2365161",287.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
