"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Financials","Equity",3246659956.89,0.91489,3246659956.89,7843879,"57636Q104","US57636Q1040","B121557",413.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3138571070.37,0.88443,3138571070.37,9492699,"437076102","US4370761029","2434209",330.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"CVX","CHEVRON CORP","Energy","Equity",2672321863.74,0.75305,2672321863.74,16683243,"166764100","US1667641005","2838555",160.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"MRK","MERCK & CO INC","Health Care","Equity",2621519092.01,0.73873,2621519092.01,23786581,"58933Y105","US58933Y1055","2778844",110.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"ABBV","ABBVIE INC","Health Care","Equity",2453061810.24,0.69126,2453061810.24,16538982,"00287Y109","US00287Y1091","B92SR70",148.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"ADBE","ADOBE INC","Information Technology","Equity",2345096537.04,0.66084,2345096537.04,4300089,"00724F101","US00724F1012","2008154",545.36,"United States","NASDAQ","USD",1,"-",2023-08-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2338594781.4,0.659,2338594781.4,12914705,"713448108","US7134481081","2681511",181.08,"United States","NASDAQ","USD",1,"-",2023-08-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2254446492.26,0.63529,2254446492.26,4157501,"22160K105","US22160K1051","2701271",542.26,"United States","NASDAQ","USD",1,"-",2023-08-31
"KO","COCA-COLA","Consumer Staples","Equity",2206277096.54,0.62172,2206277096.54,36485482,"191216100","US1912161007","2206657",60.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2181221767.92,0.61466,2181221767.92,38395032,"17275R102","US17275R1023","2198163",56.81,"United States","NASDAQ","USD",1,"-",2023-08-31
"WMT","WALMART INC","Consumer Staples","Equity",2119524659.2,0.59727,2119524659.2,13148416,"931142103","US9311421039","2936921",161.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2021242262,0.56958,2021242262,3615818,"883556102","US8835561023","2886907",559,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"CRM","SALESFORCE INC","Information Technology","Equity",1973502289.92,0.55612,1973502289.92,9177373,"79466L302","US79466L3024","2310525",215.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1945312694.16,0.54818,1945312694.16,6843909,"580135101","US5801351017","2550707",284.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1913635151.25,0.53925,1913635151.25,5919985,"G1151C101","IE00B4BNMY34","B4BNMY3",323.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"PFE","PFIZER INC","Health Care","Equity",1899835108.2,0.53536,1899835108.2,52920198,"717081103","US7170811035","2684703",35.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1887386643.12,0.53186,1887386643.12,64992653,"060505104","US0605051046","2295677",29.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1837247485.52,0.51773,1837247485.52,38990821,"20030N101","US20030N1019","2044545",47.12,"United States","NASDAQ","USD",1,"-",2023-08-31
"NFLX","NETFLIX INC","Communication","Equity",1811309010.3,0.51042,1811309010.3,4167090,"64110L106","US64110L1061","2857817",434.67,"United States","NASDAQ","USD",1,"-",2023-08-31
"LIN","LINDE PLC","Materials","Equity",1776534458.49,0.50062,1776534458.49,4589461,"-","IE000S9YS762","BNZHB81",387.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"ORCL","ORACLE CORP","Information Technology","Equity",1747278210.08,0.49237,1747278210.08,14426009,"68389X105","US68389X1054","2661568",121.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1701985739.44,0.47961,1701985739.44,16300984,"002824100","US0028241000","2002305",104.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"DHR","DANAHER CORP","Health Care","Equity",1644622827.91,0.46345,1644622827.91,6225623,"235851102","US2358511028","2250870",264.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1609040963.31,0.45342,1609040963.31,15095609,"007903107","US0079031078","2007849",106.59,"United States","NASDAQ","USD",1,"-",2023-08-31
"WFC","WELLS FARGO","Financials","Equity",1461126132.24,0.41174,1461126132.24,35173956,"949746101","US9497461015","2649100",41.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"DIS","WALT DISNEY","Communication","Equity",1443658415.36,0.40682,1443658415.36,17129312,"254687106","US2546871060","2270726",84.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1439932885.59,0.40577,1439932885.59,8508733,"882508104","US8825081040","2885409",169.23,"United States","NASDAQ","USD",1,"-",2023-08-31
"INTU","INTUIT INC","Information Technology","Equity",1421661611.56,0.40062,1421661611.56,2629882,"461202103","US4612021034","2459020",540.58,"United States","NASDAQ","USD",1,"-",2023-08-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1407934730.68,0.39675,1407934730.68,14550793,"718172109","US7181721090","B2PKRQ3",96.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1365114354.32,0.38468,1365114354.32,39408613,"92343V104","US92343V1044","2090571",34.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"CAT","CATERPILLAR INC","Industrials","Equity",1364000883.57,0.38437,1364000883.57,4831229,"149123101","US1491231015","2180201",282.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1350114160.32,0.38046,1350114160.32,39099744,"458140100","US4581401001","2463247",34.53,"United States","NASDAQ","USD",1,"-",2023-08-31
"COP","CONOCOPHILLIPS","Energy","Equity",1346470838.6,0.37943,1346470838.6,11343478,"20825C104","US20825C1045","2685717",118.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"AMGN","AMGEN INC","Health Care","Equity",1291689716.52,0.36399,1291689716.52,5008879,"031162100","US0311621009","2023607",257.88,"United States","NASDAQ","USD",1,"-",2023-08-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1287495774.63,0.36281,1287495774.63,5590273,"548661107","US5486611073","2536763",230.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",1273887897.69,0.35897,1273887897.69,5715321,"907818108","US9078181081","2914734",222.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1272565401.06,0.3586,1272565401.06,18968034,"65339F101","US65339F1012","2328915",67.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1250112853.36,0.35228,1250112853.36,8512276,"459200101","US4592001014","2005973",146.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1228489138.44,0.34618,1228489138.44,19693638,"110122108","US1101221083","2126335",62.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"BA","BOEING","Industrials","Equity",1213192664.45,0.34187,1213192664.45,5301257,"097023105","US0970231058","2108601",228.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"SPGI","S&P GLOBAL INC","Financials","Equity",1206374664.28,0.33995,1206374664.28,3074506,"78409V104","US78409V1044","BYV2325",392.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1195859712.8,0.33699,1195859712.8,7922224,"038222105","US0382221051","2046552",150.95,"United States","NASDAQ","USD",1,"-",2023-08-31
"RTX","RTX CORP","Industrials","Equity",1183830240.69,0.3336,1183830240.69,13696983,"75513E101","US75513E1010","BM5M5Y3",86.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"QCOM","QUALCOMM INC","Information Technology","Equity",1182851198.66,0.33332,1182851198.66,10442758,"747525103","US7475251036","2714923",113.27,"United States","NASDAQ","USD",1,"-",2023-08-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1179246627.8,0.33231,1179246627.8,11549918,"654106103","US6541061031","2640147",102.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1176162421.68,0.33144,1176162421.68,6237603,"438516106","US4385161066","2020459",188.56,"United States","NASDAQ","USD",1,"-",2023-08-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1168668449.89,0.32932,1168668449.89,6794189,"911312106","US9113121068","2517382",172.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"GE","GENERAL ELECTRIC","Industrials","Equity",1166879452.06,0.32882,1166879452.06,10208026,"369604301","US3696043013","BL59CR9",114.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"NOW","SERVICENOW INC","Information Technology","Equity",1123471928.88,0.31659,1123471928.88,1909887,"81762P102","US81762P1021","B80NXX8",588.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1088148824.1,0.30663,1088148824.1,8656713,"74340W103","US74340W1036","B44WZD7",125.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1083697556.76,0.30538,1083697556.76,346164,"09857L108","US09857L1089","BDRXDB4",3130.59,"United States","NASDAQ","USD",1,"-",2023-08-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1066511538.84,0.30054,1066511538.84,10746791,"855244109","US8552441094","2842255",99.24,"United States","NASDAQ","USD",1,"-",2023-08-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1046463300.92,0.29489,1046463300.92,3284774,"46120E602","US46120E6023","2871301",318.58,"United States","NASDAQ","USD",1,"-",2023-08-31
"DE","DEERE","Industrials","Equity",1044548603.67,0.29435,1044548603.67,2527521,"244199105","US2441991054","2261203",413.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"MS","MORGAN STANLEY","Financials","Equity",1041157690.86,0.29339,1041157690.86,12211561,"617446448","US6174464486","2262314",85.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"MDT","MEDTRONIC PLC","Health Care","Equity",1026550318.67,0.28928,1026550318.67,12471757,"G5960L103","IE00BTN1Y115","BTN1Y11",82.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1023979154.66,0.28855,1023979154.66,3116377,"38141G104","US38141G1040","2407966",328.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1021266564.54,0.28779,1021266564.54,2222222,"036752103","US0367521038","BSPHGL4",459.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"TJX","TJX INC","Consumer Discretionary","Equity",994605967.12,0.28027,994605967.12,10794508,"872540109","US8725401090","2989301",92.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",987210306.68,0.27819,987210306.68,3872476,"053015103","US0530151036","2065308",254.93,"United States","NASDAQ","USD",1,"-",2023-08-31
"T","AT&T INC","Communication","Equity",987142896.03,0.27817,987142896.03,67015811,"00206R102","US00206R1023","2831811",14.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"BLK","BLACKROCK INC","Financials","Equity",976963163.46,0.2753,976963163.46,1404066,"09247X101","US09247X1019","2494504",695.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",955898446.23,0.26937,955898446.23,2112903,"539830109","US5398301094","2522096",452.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",913696329.47,0.25747,913696329.47,12766471,"609207105","US6092071058","B8CKK03",71.57,"United States","NASDAQ","USD",1,"-",2023-08-31
"MMC","MARSH & MCLENNAN INC","Financials","Equity",909637582.85,0.25633,909637582.85,4637459,"571748102","US5717481023","2567741",196.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"SYK","STRYKER CORP","Health Care","Equity",909326437.6,0.25624,909326437.6,3166840,"863667101","US8636671013","2853688",287.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",908070924.64,0.25589,908070924.64,11692904,"375558103","US3755581036","2369174",77.66,"United States","NASDAQ","USD",1,"-",2023-08-31
"AXP","AMERICAN EXPRESS","Financials","Equity",892751221.41,0.25157,892751221.41,5573773,"025816109","US0258161092","2026082",160.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",864404430.76,0.24358,864404430.76,1259092,"512807108","US5128071082","2502247",686.53,"United States","NASDAQ","USD",1,"-",2023-08-31
"ADI","ANALOG DEVICES INC","Information Technology","Equity",861000763.89,0.24263,861000763.89,4741977,"032654105","US0326541051","2032067",181.57,"United States","NASDAQ","USD",1,"-",2023-08-31
"ETN","EATON PLC","Industrials","Equity",859739245.76,0.24227,859739245.76,3736697,"-","IE00B8KQN827","B8KQN82",230.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",846809351.88,0.23863,846809351.88,2414213,"92532F100","US92532F1003","2931034",350.76,"United States","NASDAQ","USD",1,"-",2023-08-31
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",844635420,0.23801,844635420,1011600,"75886F107","US75886F1075","2730190",834.95,"United States","NASDAQ","USD",1,"-",2023-08-31
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",834786227.7,0.23524,834786227.7,4332051,"98978V103","US98978V1035","B95WG16",192.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",832782267.52,0.23467,832782267.52,13930784,"808513105","US8085131055","2779397",59.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"CVS","CVS HEALTH CORP","Health Care","Equity",803166147.84,0.22633,803166147.84,12018048,"126650100","US1266501006","2577609",66.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",796329734.76,0.2244,796329734.76,4368717,"03027X100","US03027X1000","B7FBFL2",182.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"SLB","SCHLUMBERGER NV","Energy","Equity",788329503,0.22215,788329503,13361517,"806857108","AN8068571086","2779201",59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"CI","CIGNA","Health Care","Equity",783973372.86,0.22092,783973372.86,2773458,"125523100","US1255231003","BHJ0775",282.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"CB","CHUBB LTD","Financials","Equity",783337436.96,0.22074,783337436.96,3882521,"-","CH0044328745","B3BQMF6",201.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"C","CITIGROUP INC","Financials","Equity",754972382.64,0.21275,754972382.64,18249272,"172967424","US1729674242","2297907",41.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"BDX","BECTON DICKINSON","Health Care","Equity",746259788.3,0.21029,746259788.3,2662361,"075887109","US0758871091","2087807",280.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",744965358.48,0.20993,744965358.48,16733274,"02209S103","US02209S1033","2692632",44.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"TMUS","T MOBILE US INC","Communication","Equity",741779875.98,0.20903,741779875.98,5399082,"872590104","US8725901040","B94Q9V0",137.39,"United States","NASDAQ","USD",1,"-",2023-08-31
"PGR","PROGRESSIVE CORP","Financials","Equity",735496728.59,0.20726,735496728.59,5487553,"743315103","US7433151039","2705024",134.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",731409597.72,0.20611,731409597.72,13477236,"101137107","US1011371077","2113434",54.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",729976268.08,0.2057,729976268.08,729976268,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-08-31
"FI","FISERV INC","Financials","Equity",709420239.06,0.19991,709420239.06,5786934,"337738108","US3377381088","2342034",122.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"SO","SOUTHERN","Utilities","Equity",701407838.88,0.19765,701407838.88,10221624,"842587107","US8425871071","2829601",68.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"EOG","EOG RESOURCES INC","Energy","Equity",700491103.26,0.19739,700491103.26,5482438,"26875P101","US26875P1012","2318024",127.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",698523938.97,0.19684,698523938.97,10258833,"595112103","US5951121038","2588184",68.09,"United States","NASDAQ","USD",1,"-",2023-08-31
"EQIX","EQUINIX REIT INC","Real Estate","Equity",694817440.38,0.1958,694817440.38,876697,"29444U700","US29444U7000","BVLZX12",792.54,"United States","NASDAQ","USD",1,"-",2023-08-31
"CME","CME GROUP INC CLASS A","Financials","Equity",682623339.4,0.19236,682623339.4,3371812,"12572Q105","US12572Q1058","2965839",202.45,"United States","NASDAQ","USD",1,"-",2023-08-31
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",674823571.5,0.19016,674823571.5,2836585,"697435105","US6974351057","B87ZMX0",237.9,"United States","NASDAQ","USD",1,"-",2023-08-31
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",663297793.62,0.18691,663297793.62,10458811,"70450Y103","US70450Y1038","BYW36M8",63.42,"United States","NASDAQ","USD",1,"-",2023-08-31
"SNPS","SYNOPSYS INC","Information Technology","Equity",652811556.16,0.18396,652811556.16,1427597,"871607107","US8716071076","2867719",457.28,"United States","NASDAQ","USD",1,"-",2023-08-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",649794842.2,0.18311,649794842.2,7223956,"26441C204","US26441C2044","B7VD3F2",89.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"ITW","ILLINOIS TOOL INC","Industrials","Equity",643675477.61,0.18138,643675477.61,2592643,"452308109","US4523081093","2457552",248.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"KLAC","KLA CORP","Information Technology","Equity",640834728.6,0.18058,640834728.6,1286042,"482480100","US4824801009","2480138",498.3,"United States","NASDAQ","USD",1,"-",2023-08-31
"AON","AON PLC CLASS A","Financials","Equity",640640099.99,0.18053,640640099.99,1914473,"-","IE00BLP1HW54","BLP1HW5",334.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",618755941.8,0.17436,618755941.8,5248142,"45866F104","US45866F1049","BFSSDS9",117.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",616827353.94,0.17382,616827353.94,6706103,"00507V109","US00507V1098","2575818",91.98,"United States","NASDAQ","USD",1,"-",2023-08-31
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",615334108.16,0.1734,615334108.16,2082208,"009158106","US0091581068","2011602",295.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",613140476.4,0.17278,613140476.4,2556030,"127387108","US1273871087","2302232",239.88,"United States","NASDAQ","USD",1,"-",2023-08-31
"SHW","SHERWIN WILLIAMS","Materials","Equity",594309380.16,0.16747,594309380.16,2200168,"824348106","US8243481061","2804211",270.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"CSX","CSX CORP","Industrials","Equity",585650342.55,0.16503,585650342.55,19057935,"126408103","US1264081035","2160753",30.73,"United States","NASDAQ","USD",1,"-",2023-08-31
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",581712832.8,0.16392,581712832.8,1337886,"666807102","US6668071029","2648806",434.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",574303239.3,0.16184,574303239.3,7776618,"194162103","US1941621039","2209106",73.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"FDX","FEDEX CORP","Industrials","Equity",571973130.52,0.16118,571973130.52,2167468,"31428X106","US31428X1063","2142784",263.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",569304423.84,0.16043,569304423.84,3977256,"56585A102","US56585A1025","B3K3L40",143.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"HUM","HUMANA INC","Health Care","Equity",556694375.22,0.15687,556694375.22,1171347,"444859102","US4448591028","2445063",475.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"WM","WASTE MANAGEMENT INC","Industrials","Equity",550491661.72,0.15513,550491661.72,3470506,"94106L109","US94106L1098","2937667",158.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"TGT","TARGET CORP","Consumer Staples","Equity",549244731.75,0.15477,549244731.75,4326465,"87612E106","US87612E1064","2259101",126.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",543155871.8,0.15306,543155871.8,570452,"67103H107","US67103H1077","B65LWX6",952.15,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-08-31
"HCA","HCA HEALTHCARE INC","Health Care","Equity",541134172.8,0.15249,541134172.8,1934280,"40412C101","US40412C1018","B4MGBG6",279.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"MMM","3M","Industrials","Equity",540139360.4,0.15221,540139360.4,5171272,"88579Y101","US88579Y1010","2595708",104.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"FCX","FREEPORT MCMORAN INC","Materials","Equity",539980421.29,0.15216,539980421.29,13435691,"35671D857","US35671D8570","2352118",40.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"MCK","MCKESSON CORP","Health Care","Equity",535874258.4,0.15101,535874258.4,1271049,"58155Q103","US58155Q1031","2378534",421.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"EMR","EMERSON ELECTRIC","Industrials","Equity",526560072.61,0.14838,526560072.61,5357209,"291011104","US2910111044","2313405",98.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
