"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2726122800,0.48323,2726122800,20344200,"002824100","US0028241000","2002305",134,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"GE","GE AEROSPACE","Industrials","Equity",2700239490.84,0.47864,2700239490.84,12589116,"369604301","US3696043013","BL59CR9",214.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CVX","CHEVRON CORP","Energy","Equity",2686440480.24,0.4762,2686440480.24,19603331,"166764100","US1667641005","2838555",137.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2635044583.86,0.46708,2635044583.86,8405514,"580135101","US5801351017","2550707",313.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"LIN","LINDE PLC","Materials","Equity",2531312211.5,0.4487,2531312211.5,5585050,"-","IE000S9YS762","BNZHB81",453.23,"United States","NASDAQ","USD",1,"-",2025-05-09
"NOW","SERVICENOW INC","Information Technology","Equity",2354617309.44,0.41738,2354617309.44,2416256,"81762P102","US81762P1021","B80NXX8",974.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"T","AT&T INC","Communication","Equity",2312866757.12,0.40998,2312866757.12,84196096,"00206R102","US00206R1023","2831811",27.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"MRK","MERCK & CO INC","Health Care","Equity",2303971397.75,0.4084,2303971397.75,29671235,"58933Y105","US58933Y1055","2778844",77.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2266105533.12,0.40169,2266105533.12,7336524,"G1151C101","IE00B4BNMY34","B4BNMY3",308.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2251358455.92,0.39907,2251358455.92,4183437,"46120E602","US46120E6023","2871301",538.16,"United States","NASDAQ","USD",1,"-",2025-05-09
"DIS","WALT DISNEY","Communication","Equity",2229006633.12,0.39511,2229006633.12,21204401,"254687106","US2546871060","2270726",105.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"INTU","INTUIT INC","Information Technology","Equity",2154097622.8,0.38183,2154097622.8,3283285,"461202103","US4612021034","2459020",656.08,"United States","NASDAQ","USD",1,"-",2025-05-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2153352600.56,0.3817,2153352600.56,49377496,"92343V104","US92343V1044","2090571",43.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2114304947.04,0.37478,2114304947.04,16086928,"713448108","US7134481081","2681511",131.43,"United States","NASDAQ","USD",1,"-",2025-05-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2070490850.7,0.36701,2070490850.7,3660051,"38141G104","US38141G1040","2407966",565.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2016591879.7,0.35746,2016591879.7,24502939,"90353T100","US90353T1007","BK6N347",82.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"RTX","RTX CORP","Industrials","Equity",2010472481.43,0.35637,2010472481.43,15625029,"75513E101","US75513E1010","BM5M5Y3",128.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2004884054.69,0.35538,2004884054.69,388147,"09857L108","US09857L1089","BDRXDB4",5165.27,"United States","NASDAQ","USD",1,"-",2025-05-09
"ADBE","ADOBE INC","Information Technology","Equity",1960615308.98,0.34754,1960615308.98,5105902,"00724F101","US00724F1012","2008154",383.99,"United States","NASDAQ","USD",1,"-",2025-05-09
"PGR","PROGRESSIVE CORP","Financials","Equity",1950867696.96,0.34581,1950867696.96,6871188,"743315103","US7433151039","2705024",283.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1933040681.1,0.34265,1933040681.1,19007283,"007903107","US0079031078","2007849",101.7,"United States","NASDAQ","USD",1,"-",2025-05-09
"QCOM","QUALCOMM INC","Information Technology","Equity",1882355166.3,0.33366,1882355166.3,12972813,"747525103","US7475251036","2714923",145.1,"United States","NASDAQ","USD",1,"-",2025-05-09
"SPGI","S&P GLOBAL INC","Financials","Equity",1875491539.89,0.33245,1875491539.89,3694749,"78409V104","US78409V1044","BYV2325",507.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"AXP","AMERICAN EXPRESS","Financials","Equity",1846595964.72,0.32733,1846595964.72,6509892,"025816109","US0258161092","2026082",283.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1842948860.36,0.32668,1842948860.36,4486462,"883556102","US8835561023","2886907",410.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CAT","CATERPILLAR INC","Industrials","Equity",1817701402,0.3222,1817701402,5605864,"149123101","US1491231015","2180201",324.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1785596334.06,0.31651,1785596334.06,17287214,"101137107","US1011371077","2113434",103.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"MS","MORGAN STANLEY","Financials","Equity",1768951572.52,0.31356,1768951572.52,14513879,"617446448","US6174464486","2262314",121.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1768653234.16,0.31351,1768653234.16,10677694,"882508104","US8825081040","2885409",165.64,"United States","NASDAQ","USD",1,"-",2025-05-09
"AMGN","AMGEN INC","Health Care","Equity",1714213710.9,0.30386,1714213710.9,6301098,"031162100","US0311621009","2023607",272.05,"United States","NASDAQ","USD",1,"-",2025-05-09
"TJX","TJX INC","Consumer Discretionary","Equity",1688963742.22,0.29938,1688963742.22,13185758,"872540109","US8725401090","2989301",128.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"BA","BOEING","Industrials","Equity",1686577941.9,0.29896,1686577941.9,8798007,"097023105","US0970231058","2108601",191.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1686413377.22,0.29893,1686413377.22,19988306,"808513105","US8085131055","2779397",84.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1647911330.24,0.29211,1647911330.24,24120482,"65339F101","US65339F1012","2328915",68.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1636291431.04,0.29005,1636291431.04,7626976,"438516106","US4385161066","2020459",214.54,"United States","NASDAQ","USD",1,"-",2025-05-09
"BLK","BLACKROCK INC","Financials","Equity",1585772594.56,0.28109,1585772594.56,1707629,"09290D101","US09290D1019","BMZBBT7",928.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"C","CITIGROUP INC","Financials","Equity",1577323956.96,0.27959,1577323956.96,22017364,"172967424","US1729674242","2297907",71.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"SYK","STRYKER CORP","Health Care","Equity",1540580241.72,0.27308,1540580241.72,4028082,"863667101","US8636671013","2853688",382.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"UNP","UNION PACIFIC CORP","Industrials","Equity",1536961052.64,0.27244,1536961052.64,7087996,"907818108","US9078181081","2914734",216.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"PFE","PFIZER INC","Health Care","Equity",1526832553.25,0.27064,1526832553.25,66470725,"717081103","US7170811035","2684703",22.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1513844789.34,0.26834,1513844789.34,44238597,"20030N101","US20030N1019","2044545",34.22,"United States","NASDAQ","USD",1,"-",2025-05-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1487082324,0.2636,1487082324,9532579,"038222105","US0382221051","2046552",156,"United States","NASDAQ","USD",1,"-",2025-05-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1486739570.24,0.26354,1486739570.24,6623038,"548661107","US5486611073","2536763",224.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1465546796.21,0.25978,1465546796.21,4772369,"053015103","US0530151036","2065308",307.09,"United States","NASDAQ","USD",1,"-",2025-05-09
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1464124734.12,0.25953,1464124734.12,7766004,"697435105","US6974351057","B87ZMX0",188.53,"United States","NASDAQ","USD",1,"-",2025-05-09
"DHR","DANAHER CORP","Health Care","Equity",1462493868.36,0.25924,1462493868.36,7506898,"235851102","US2358511028","2250870",194.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"DE","DEERE","Industrials","Equity",1455741180.39,0.25804,1455741180.39,2970961,"244199105","US2441991054","2261203",489.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1434904941.36,0.25435,1434904941.36,14618021,"375558103","US3755581036","2369174",98.16,"United States","NASDAQ","USD",1,"-",2025-05-09
"ETN","EATON PLC","Industrials","Equity",1423280849.6,0.25229,1423280849.6,4635490,"-","IE00B8KQN827","B8KQN82",307.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"TMUS","T MOBILE US INC","Communication","Equity",1392040916.15,0.24675,1392040916.15,5624635,"872590104","US8725901040","B94Q9V0",247.49,"United States","NASDAQ","USD",1,"-",2025-05-09
"COP","CONOCOPHILLIPS","Energy","Equity",1329204889.46,0.23561,1329204889.46,14965153,"20825C104","US20825C1045","2685717",88.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1315905964.79,0.23326,1315905964.79,5760653,"571748102","US5717481023","2567741",228.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1293983124,0.22937,1293983124,3012065,"92532F100","US92532F1003","2931034",429.6,"United States","NASDAQ","USD",1,"-",2025-05-09
"GEV","GE VERNOVA INC","Industrials","Equity",1275035614,0.22601,1275035614,3236131,"36828A101","US36828A1016","BP6H4Y1",394,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CB","CHUBB LTD","Financials","Equity",1263089892.79,0.22389,1263089892.79,4371007,"-","CH0044328745","B3BQMF6",288.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"MDT","MEDTRONIC PLC","Health Care","Equity",1257690540.14,0.22294,1257690540.14,15040547,"G5960L103","IE00BTN1Y115","BTN1Y11",83.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1238366934.64,0.21951,1238366934.64,2889128,"22788C105","US22788C1053","BJJP138",428.63,"United States","NASDAQ","USD",1,"-",2025-05-09
"FI","FISERV INC","Financials","Equity",1210424176.72,0.21456,1210424176.72,6673048,"337738108","US3377381088","2342034",181.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1200701928.4,0.21284,1200701928.4,19879171,"02209S103","US02209S1033","2692632",60.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"BX","BLACKSTONE INC","Financials","Equity",1200275700.69,0.21276,1200275700.69,8585049,"09260D107","US09260D1072","BKF2SL7",139.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1194198319.08,0.21168,1194198319.08,5480991,"03027X100","US03027X1000","B7FBFL2",217.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CME","CME GROUP INC CLASS A","Financials","Equity",1191901796.48,0.21128,1191901796.48,4226752,"12572Q105","US12572Q1058","2965839",281.99,"United States","NASDAQ","USD",1,"-",2025-05-09
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1189286918.05,0.21081,1189286918.05,6739315,"45866F104","US45866F1049","BFSSDS9",176.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1179978847.8,0.20916,1179978847.8,5819010,"032654105","US0326541051","2032067",202.78,"United States","NASDAQ","USD",1,"-",2025-05-09
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1166008472.58,0.20669,1166008472.58,2457186,"539830109","US5398301094","2522096",474.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"SO","SOUTHERN","Utilities","Equity",1160646148.31,0.20573,1160646148.31,12851801,"842587107","US8425871071","2829601",90.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1146835906.37,0.20329,1146835906.37,10871513,"74340W103","US74340W1036","B44WZD7",105.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1144667264.16,0.2029,1144667264.16,14205352,"032095101","US0320951017","2145084",80.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1127743983.8,0.1999,1127743983.8,15056662,"512807306","US5128073062","BSML4N7",74.9,"United States","NASDAQ","USD",1,"-",2025-05-09
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1121797726.38,0.19885,1121797726.38,2720301,"036752103","US0367521038","BSPHGL4",412.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1115870482.24,0.1978,1115870482.24,23802698,"110122108","US1101221083","2126335",46.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1112794951.45,0.19725,1112794951.45,13068643,"595112103","US5951121038","2588184",85.15,"United States","NASDAQ","USD",1,"-",2025-05-09
"KLAC","KLA CORP","Information Technology","Equity",1096309307.53,0.19433,1096309307.53,1558741,"482480100","US4824801009","2480138",703.33,"United States","NASDAQ","USD",1,"-",2025-05-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1095056492.44,0.19411,1095056492.44,13323476,"855244109","US8552441094","2842255",82.19,"United States","NASDAQ","USD",1,"-",2025-05-09
"DUK","DUKE ENERGY CORP","Utilities","Equity",1092241440,0.19361,1092241440,9102012,"26441C204","US26441C2044","B7VD3F2",120,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CI","CIGNA","Health Care","Equity",1069768441.27,0.18963,1069768441.27,3211457,"125523100","US1255231003","BHJ0775",333.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1067203491.2,0.18917,1067203491.2,2630848,"-","IE00BK9ZQ967","BK9ZQ96",405.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1066558395,0.18906,1066558395,50788495,"458140100","US4581401001","2463247",21,"United States","NASDAQ","USD",1,"-",2025-05-09
"WELL","WELLTOWER INC","Real Estate","Equity",1059412883,0.18779,1059412883,7146124,"95040Q104","US95040Q1040","BYVYHH4",148.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1057415158.38,0.18744,1057415158.38,12116594,"040413205","US0404132054","BL9XPM3",87.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1019883753.72,0.18078,1019883753.72,15172326,"609207105","US6092071058","B8CKK03",67.22,"United States","NASDAQ","USD",1,"-",2025-05-09
"MCK","MCKESSON CORP","Health Care","Equity",1014663358.5,0.17986,1014663358.5,1469994,"58155Q103","US58155Q1031","2378534",690.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"AJG","ARTHUR J GALLAGHER","Financials","Equity",1009811029.26,0.179,1009811029.26,2983458,"363576109","US3635761097","2359506",338.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CVS","CVS HEALTH CORP","Health Care","Equity",1003391650.85,0.17786,1003391650.85,14788381,"126650100","US1266501006","2577609",67.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"WM","WASTE MANAGEMENT INC","Industrials","Equity",998765055.15,0.17704,998765055.15,4284155,"94106L109","US94106L1098","2937667",233.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",992890498.86,0.176,992890498.86,3669354,"21037T109","US21037T1097","BMH4FS1",270.59,"United States","NASDAQ","USD",1,"-",2025-05-09
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",990683607.08,0.17561,990683607.08,3216923,"127387108","US1273871087","2302232",307.96,"United States","NASDAQ","USD",1,"-",2025-05-09
"EQIX","EQUINIX REIT INC","Real Estate","Equity",982995726.96,0.17424,982995726.96,1141704,"29444U700","US29444U7000","BVLZX12",860.99,"United States","NASDAQ","USD",1,"-",2025-05-09
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",968879902.5,0.17174,968879902.5,1510335,"701094104","US7010941042","2671501",641.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"SHW","SHERWIN WILLIAMS","Materials","Equity",960906028.25,0.17033,960906028.25,2717725,"824348106","US8243481061","2804211",353.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"KKR","KKR AND CO INC","Financials","Equity",940107939.36,0.16664,940107939.36,7918032,"48251W104","US48251W1045","BG1FRR1",118.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",917040333,0.16255,917040333,674220,"67103H107","US67103H1077","B65LWX6",1360.15,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-05-09
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",911125366.43,0.16151,911125366.43,657857,"893641100","US8936411003","B11FJK3",1384.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"AON","AON PLC CLASS A","Financials","Equity",905853439.53,0.16057,905853439.53,2536623,"-","IE00BLP1HW54","BLP1HW5",357.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"MMM","3M","Industrials","Equity",898644398.4,0.15929,898644398.4,6367945,"88579Y101","US88579Y1010","2595708",141.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"SNPS","SYNOPSYS INC","Information Technology","Equity",878464876.5,0.15572,878464876.5,1813137,"871607107","US8716071076","2867719",484.5,"United States","NASDAQ","USD",1,"-",2025-05-09
"CTAS","CINTAS CORP","Industrials","Equity",864867269.52,0.15331,864867269.52,4023387,"172908105","US1729081059","2197137",214.96,"United States","NASDAQ","USD",1,"-",2025-05-09
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",864594783.92,0.15326,864594783.92,9518824,"194162103","US1941621039","2209106",90.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"MCO","MOODYS CORP","Financials","Equity",856438575.86,0.15181,856438575.86,1815758,"615369105","US6153691059","2252058",471.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",849255381.92,0.15054,849255381.92,5252368,"98978V103","US98978V1035","B95WG16",161.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",847300738,0.15019,847300738,4471244,"14040H105","US14040H1059","2654461",189.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",831696724.25,0.14743,831696724.25,8578615,"911312106","US9113121068","2517382",96.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",817921590.15,0.14498,817921590.15,15897407,"169656105","US1696561059","B0X7DZ3",51.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
