"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Financials","Equity",3539862160.8,0.87789,3539862160.8,8295515,"57636Q104","US57636Q1040","B121557",426.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"MRK","MERCK & CO INC","Health Care","Equity",3006448228.81,0.7456,3006448228.81,25385867,"58933Y105","US58933Y1055","2778844",118.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2987457300.94,0.74089,2987457300.94,4435193,"22160K105","US22160K1051","2701271",673.58,"United States","NASDAQ","USD",1,"-",2024-01-12
"ABBV","ABBVIE INC","Health Care","Equity",2896806340.4,0.71841,2896806340.4,17687180,"00287Y109","US00287Y1091","B92SR70",163.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"ADBE","ADOBE INC","Information Technology","Equity",2725357426.56,0.67589,2725357426.56,4561344,"00724F101","US00724F1012","2008154",597.49,"United States","NASDAQ","USD",1,"-",2024-01-12
"CRM","SALESFORCE INC","Information Technology","Equity",2645173425.6,0.65601,2645173425.6,9747120,"79466L302","US79466L3024","2310525",271.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"CVX","CHEVRON CORP","Energy","Equity",2555131903.36,0.63368,2555131903.36,17587637,"166764100","US1667641005","2838555",145.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2395836029.88,0.59417,2395836029.88,16185894,"007903107","US0079031078","2007849",148.02,"United States","NASDAQ","USD",1,"-",2024-01-12
"KO","COCA-COLA","Consumer Staples","Equity",2331402173.4,0.57819,2331402173.4,38980140,"191216100","US1912161007","2206657",59.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"WMT","WALMART INC","Consumer Staples","Equity",2302381926.95,0.57099,2302381926.95,14290745,"931142103","US9311421039","2936921",161.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2288108988.39,0.56745,2288108988.39,13773003,"713448108","US7134481081","2681511",166.13,"United States","NASDAQ","USD",1,"-",2024-01-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",2286438673.35,0.56704,2286438673.35,68972509,"060505104","US0605051046","2295677",33.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2187782385.81,0.54257,2187782385.81,6287273,"G1151C101","IE00B4BNMY34","B4BNMY3",347.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"NFLX","NETFLIX INC","Communication","Equity",2158181450.54,0.53523,2158181450.54,4384498,"64110L106","US64110L1061","2857817",492.23,"United States","NASDAQ","USD",1,"-",2024-01-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2137368908.25,0.53007,2137368908.25,7266255,"580135101","US5801351017","2550707",294.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2113467720,0.52414,2113467720,3870820,"883556102","US8835561023","2886907",546,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2046744988.6,0.50759,2046744988.6,40577815,"17275R102","US17275R1023","2198163",50.44,"United States","NASDAQ","USD",1,"-",2024-01-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2012110653.6,0.49901,2012110653.6,42235740,"458140100","US4581401001","2463247",47.64,"United States","NASDAQ","USD",1,"-",2024-01-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1973176389,0.48935,1973176389,17384814,"002824100","US0028241000","2002305",113.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"LIN","LINDE PLC","Materials","Equity",1971909698.04,0.48904,1971909698.04,4857399,"-","IE000S9YS762","BNZHB81",405.96,"United States","NASDAQ","USD",1,"-",2024-01-12
"WFC","WELLS FARGO","Financials","Equity",1784140325.12,0.44247,1784140325.12,36381328,"949746101","US9497461015","2649100",49.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1740664045.55,0.43169,1740664045.55,40227965,"20030N101","US20030N1019","2044545",43.27,"United States","NASDAQ","USD",1,"-",2024-01-12
"INTU","INTUIT INC","Information Technology","Equity",1709159068.98,0.42387,1709159068.98,2807838,"461202103","US4612021034","2459020",608.71,"United States","NASDAQ","USD",1,"-",2024-01-12
"ORCL","ORACLE CORP","Information Technology","Equity",1667629957.12,0.41357,1667629957.12,15917056,"68389X105","US68389X1054","2661568",104.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"DIS","WALT DISNEY","Communication","Equity",1639674495.7,0.40664,1639674495.7,18330626,"254687106","US2546871060","2270726",89.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"AMGN","AMGEN INC","Health Care","Equity",1624992753.3,0.403,1624992753.3,5361243,"031162100","US0311621009","2023607",303.1,"United States","NASDAQ","USD",1,"-",2024-01-12
"PFE","PFIZER INC","Health Care","Equity",1606451992.4,0.3984,1606451992.4,56565211,"717081103","US7170811035","2684703",28.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1596195338.8,0.39586,1596195338.8,42115972,"92343V104","US92343V1044","2090571",37.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"QCOM","QUALCOMM INC","Information Technology","Equity",1550197846.88,0.38445,1550197846.88,11150096,"747525103","US7475251036","2714923",139.03,"United States","NASDAQ","USD",1,"-",2024-01-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1506682123.2,0.37366,1506682123.2,9098322,"882508104","US8825081040","2885409",165.6,"United States","NASDAQ","USD",1,"-",2024-01-12
"DHR","DANAHER CORP","Health Care","Equity",1501853366.72,0.37246,1501853366.72,6588232,"235851102","US2358511028","2250870",227.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"CAT","CATERPILLAR INC","Industrials","Equity",1492538166.92,0.37015,1492538166.92,5110382,"149123101","US1491231015","2180201",292.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"NOW","SERVICENOW INC","Information Technology","Equity",1491960686.86,0.37001,1491960686.86,2053741,"81762P102","US81762P1021","B80NXX8",726.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1483376275.44,0.36788,1483376275.44,9147609,"459200101","US4592001014","2005973",162.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1479761286.85,0.36698,1479761286.85,15551879,"718172109","US7181721090","B2PKRQ3",95.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1443482362.84,0.35799,1443482362.84,6106618,"907818108","US9078181081","2914734",236.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"GE","GENERAL ELECTRIC","Industrials","Equity",1415574789.85,0.35106,1415574789.85,10903295,"369604301","US3696043013","BL59CR9",129.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"SPGI","S&P GLOBAL INC","Financials","Equity",1409392463.13,0.34953,1409392463.13,3246027,"78409V104","US78409V1044","BYV2325",434.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1331899062.83,0.33031,1331899062.83,6604349,"438516106","US4385161066","2020459",201.67,"United States","NASDAQ","USD",1,"-",2024-01-12
"COP","CONOCOPHILLIPS","Energy","Equity",1320385626,0.32746,1320385626,11895366,"20825C104","US20825C1045","2685717",111,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1308441856.81,0.32449,1308441856.81,20615123,"90353T100","US90353T1007","BK6N347",63.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1298569098,0.32205,1298569098,12262220,"654106103","US6541061031","2640147",105.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1277803241.13,0.3169,1277803241.13,3526823,"46120E602","US46120E6023","2871301",362.31,"United States","NASDAQ","USD",1,"-",2024-01-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1273355435.25,0.31579,1273355435.25,8380095,"038222105","US0382221051","2046552",151.95,"United States","NASDAQ","USD",1,"-",2024-01-12
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1272834124.8,0.31566,1272834124.8,5781405,"548661107","US5486611073","2536763",220.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"BA","BOEING","Industrials","Equity",1268471308.68,0.31458,1268471308.68,5696898,"097023105","US0970231058","2108601",222.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1248034508.16,0.30951,1248034508.16,20553928,"65339F101","US65339F1012","2328915",60.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1242182584.08,0.30806,1242182584.08,349686,"09857L108","US09857L1089","BDRXDB4",3552.28,"United States","NASDAQ","USD",1,"-",2024-01-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1240655781.75,0.30768,1240655781.75,3267033,"38141G104","US38141G1040","2407966",379.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"RTX","RTX CORP","Industrials","Equity",1229019327.72,0.3048,1229019327.72,14404821,"75513E101","US75513E1010","BM5M5Y3",85.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1215504223.36,0.30145,1215504223.36,9256048,"74340W103","US74340W1036","B44WZD7",131.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"T","AT&T INC","Communication","Equity",1162526254.05,0.28831,1162526254.05,71628235,"00206R102","US00206R1023","2831811",16.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"MDT","MEDTRONIC PLC","Health Care","Equity",1160833583.34,0.28789,1160833583.34,13329126,"G5960L103","IE00BTN1Y115","BTN1Y11",87.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1153848900.75,0.28616,1153848900.75,7245519,"911312106","US9113121068","2517382",159.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"MS","MORGAN STANLEY","Financials","Equity",1145900678.37,0.28418,1145900678.37,12660487,"617446448","US6174464486","2262314",90.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1135350987.66,0.28157,1135350987.66,2353986,"036752103","US0367521038","BSPHGL4",482.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"BLK","BLACKROCK INC","Financials","Equity",1110269065.36,0.27535,1110269065.36,1400776,"09247X101","US09247X1019","2494504",792.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1110173675.52,0.27532,1110173675.52,2581319,"92532F100","US92532F1003","2931034",430.08,"United States","NASDAQ","USD",1,"-",2024-01-12
"TJX","TJX INC","Consumer Discretionary","Equity",1091676347.25,0.27074,1091676347.25,11461169,"872540109","US8725401090","2989301",95.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"AXP","AMERICAN EXPRESS","Financials","Equity",1067110381.87,0.26464,1067110381.87,5767229,"025816109","US0258161092","2026082",185.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1065909963.77,0.26435,1065909963.77,12482843,"375558103","US3755581036","2369174",85.39,"United States","NASDAQ","USD",1,"-",2024-01-12
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1063815125.58,0.26383,1063815125.58,11446257,"855244109","US8552441094","2842255",92.94,"United States","NASDAQ","USD",1,"-",2024-01-12
"DE","DEERE","Industrials","Equity",1046981722.1,0.25965,1046981722.1,2683055,"244199105","US2441991054","2261203",390.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"SYK","STRYKER CORP","Health Care","Equity",1046583118.9,0.25955,1046583118.9,3387110,"863667101","US8636671013","2853688",308.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1023693218.28,0.25388,1023693218.28,20384174,"110122108","US1101221083","2126335",50.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"CVS","CVS HEALTH CORP","Health Care","Equity",1015609832.46,0.25187,1015609832.46,12867222,"126650100","US1266501006","2577609",78.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1007302247.91,0.24981,1007302247.91,3113859,"697435105","US6974351057","B87ZMX0",323.49,"United States","NASDAQ","USD",1,"-",2024-01-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1003511132.4,0.24887,1003511132.4,1320062,"512807108","US5128071082","2502247",760.2,"United States","NASDAQ","USD",1,"-",2024-01-12
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1002261481.19,0.24856,1002261481.19,2211863,"539830109","US5398301094","2522096",453.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"C","CITIGROUP INC","Financials","Equity",998538068.64,0.24764,998538068.64,19173158,"172967424","US1729674242","2297907",52.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",991892928.66,0.24599,991892928.66,13628647,"609207105","US6092071058","B8CKK03",72.78,"United States","NASDAQ","USD",1,"-",2024-01-12
"PGR","PROGRESSIVE CORP","Financials","Equity",984763203.76,0.24422,984763203.76,5860988,"743315103","US7433151039","2705024",168.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",983202198,0.24384,983202198,1073400,"75886F107","US75886F1075","2730190",915.97,"United States","NASDAQ","USD",1,"-",2024-01-12
"ETN","EATON PLC","Industrials","Equity",973654927.74,0.24147,973654927.74,3999897,"-","IE00B8KQN827","B8KQN82",243.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",972954422.44,0.24129,972954422.44,14908894,"808513105","US8085131055","2779397",65.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",969764831.98,0.2405,969764831.98,4120697,"053015103","US0530151036","2065308",235.34,"United States","NASDAQ","USD",1,"-",2024-01-12
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",969704319.7,0.24049,969704319.7,4669898,"03027X100","US03027X1000","B7FBFL2",207.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"MMC","MARSH & MCLENNAN INC","Financials","Equity",952622519.86,0.23625,952622519.86,4939451,"571748102","US5717481023","2567741",192.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"ADI","ANALOG DEVICES INC","Information Technology","Equity",943267723.36,0.23393,943267723.36,4991891,"032654105","US0326541051","2032067",188.96,"United States","NASDAQ","USD",1,"-",2024-01-12
"CB","CHUBB LTD","Financials","Equity",930746635.91,0.23083,930746635.91,4087421,"-","CH0044328745","B3BQMF6",227.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",917298672.56,0.22749,917298672.56,11000104,"595112103","US5951121038","2588184",83.39,"United States","NASDAQ","USD",1,"-",2024-01-12
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",904744826.64,0.22438,904744826.64,4599384,"98978V103","US98978V1035","B95WG16",196.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"CI","CIGNA","Health Care","Equity",901101182.01,0.22347,901101182.01,2931459,"125523100","US1255231003","BHJ0775",307.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",874403174.13,0.21685,874403174.13,14668733,"101137107","US1011371077","2113434",59.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"BX","BLACKSTONE INC","Financials","Equity",853577608.64,0.21169,853577608.64,7117892,"09260D107","US09260D1072","BKF2SL7",119.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"TMUS","T MOBILE US INC","Communication","Equity",826725632.15,0.20503,826725632.15,5097895,"872590104","US8725901040","B94Q9V0",162.17,"United States","NASDAQ","USD",1,"-",2024-01-12
"FI","FISERV INC","Financials","Equity",820072971.34,0.20338,820072971.34,6012706,"337738108","US3377381088","2342034",136.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",817835276.08,0.20282,817835276.08,817835276,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-01-12
"SO","SOUTHERN","Utilities","Equity",771118825.64,0.19124,771118825.64,10925458,"842587107","US8425871071","2829601",70.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"KLAC","KLA CORP","Information Technology","Equity",765559353.24,0.18986,765559353.24,1361866,"482480100","US4824801009","2480138",562.14,"United States","NASDAQ","USD",1,"-",2024-01-12
"SNPS","SYNOPSYS INC","Information Technology","Equity",759306111.84,0.18831,759306111.84,1523304,"871607107","US8716071076","2867719",498.46,"United States","NASDAQ","USD",1,"-",2024-01-12
"EQIX","EQUINIX REIT INC","Real Estate","Equity",753477448.96,0.18686,753477448.96,940624,"29444U700","US29444U7000","BVLZX12",801.04,"United States","NASDAQ","USD",1,"-",2024-01-12
"DUK","DUKE ENERGY CORP","Utilities","Equity",750073971.3,0.18602,750073971.3,7720782,"26441C204","US26441C2044","B7VD3F2",97.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",737086729.6,0.1828,737086729.6,17718431,"02209S103","US02209S1033","2692632",41.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",727174029.18,0.18034,727174029.18,2725642,"127387108","US1273871087","2302232",266.79,"United States","NASDAQ","USD",1,"-",2024-01-12
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",726862289.93,0.18026,726862289.93,5733709,"45866F104","US45866F1049","BFSSDS9",126.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"CME","CME GROUP INC CLASS A","Financials","Equity",708283015.6,0.17565,708283015.6,3606329,"12572Q105","US12572Q1058","2965839",196.4,"United States","NASDAQ","USD",1,"-",2024-01-12
"SHW","SHERWIN WILLIAMS","Materials","Equity",701644414.26,0.17401,701644414.26,2359103,"824348106","US8243481061","2804211",297.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"SLB","SCHLUMBERGER NV","Energy","Equity",698327902.4,0.17319,698327902.4,14309998,"806857108","AN8068571086","2779201",48.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"ITW","ILLINOIS TOOL INC","Industrials","Equity",696663075.24,0.17277,696663075.24,2743092,"452308109","US4523081093","2457552",253.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"CSX","CSX CORP","Industrials","Equity",684374166.05,0.16973,684374166.05,19796765,"126408103","US1264081035","2160753",34.57,"United States","NASDAQ","USD",1,"-",2024-01-12
"BDX","BECTON DICKINSON","Health Care","Equity",682935064.83,0.16937,682935064.83,2905983,"075887109","US0758871091","2087807",235.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"EOG","EOG RESOURCES INC","Energy","Equity",671727302.54,0.16659,671727302.54,5842123,"26875P101","US26875P1012","2318024",114.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"USB","US BANCORP","Financials","Equity",667908972.02,0.16564,667908972.02,15598061,"902973304","US9029733048","2736035",42.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",664519380.56,0.1648,664519380.56,8248751,"194162103","US1941621039","2209106",80.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",663541482.84,0.16456,663541482.84,1419826,"666807102","US6668071029","2648806",467.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",662623558.5,0.16433,662623558.5,10800710,"70450Y103","US70450Y1038","BYW36M8",61.35,"United States","NASDAQ","USD",1,"-",2024-01-12
"WM","WASTE MANAGEMENT INC","Industrials","Equity",658072720.62,0.1632,658072720.62,3671871,"94106L109","US94106L1098","2937667",179.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"TGT","TARGET CORP","Consumer Staples","Equity",656706728.88,0.16286,656706728.88,4624044,"87612E106","US87612E1064","2259101",142.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"MCK","MCKESSON CORP","Health Care","Equity",651589012.36,0.16159,651589012.36,1332929,"58155Q103","US58155Q1031","2378534",488.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",635525182.2,0.15761,635525182.2,2524530,"040413106","US0404131064","BN33VM5",251.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",625464841.8,0.15512,625464841.8,274740,"169656105","US1696561059","B0X7DZ3",2276.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",608733751,0.15097,608733751,3990650,"693475105","US6934751057","2692665",152.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",607296940.8,0.15061,607296940.8,4354944,"009066101","US0090661010","BMGYYH4",139.45,"United States","NASDAQ","USD",1,"-",2024-01-12
"MMM","3M","Industrials","Equity",602635734.68,0.14945,602635734.68,5532829,"88579Y101","US88579Y1010","2595708",108.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"AON","AON PLC CLASS A","Financials","Equity",598927153.37,0.14853,598927153.37,2005717,"-","IE00BLP1HW54","BLP1HW5",298.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",595336255.36,0.14764,595336255.36,1286824,"701094104","US7010941042","2671501",462.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"MCO","MOODYS CORP","Financials","Equity",594171021.6,0.14735,594171021.6,1576887,"615369105","US6153691059","2252058",376.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
