"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3141811976.69,0.48653,3141811976.69,18682357,"718172109","US7181721090","B2PKRQ3",168.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"WFC","WELLS FARGO","Financials","Equity",3009515983,0.46604,3009515983,39059260,"949746101","US9497461015","2649100",77.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2790649623.44,0.43215,2790649623.44,11155459,"459200101","US4592001014","2005973",250.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"CRM","SALESFORCE INC","Information Technology","Equity",2773891939.92,0.42955,2773891939.92,11515659,"79466L302","US79466L3024","2310525",240.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2757722876.88,0.42705,2757722876.88,20882348,"002824100","US0028241000","2002305",132.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2663903101.13,0.41252,2663903101.13,10887739,"91324P102","US91324P1021","2917766",244.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"LIN","LINDE PLC","Materials","Equity",2652346628.49,0.41073,2652346628.49,5650143,"-","IE000S9YS762","BNZHB81",469.43,"United States","NASDAQ","USD",1,"-",2025-08-08
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2650695898.48,0.41048,2650695898.48,3682852,"38141G104","US38141G1040","2407966",719.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2642536272.61,0.40921,2642536272.61,8582171,"580135101","US5801351017","2550707",307.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"INTU","INTUIT INC","Information Technology","Equity",2555541989.67,0.39574,2555541989.67,3355447,"461202103","US4612021034","2459020",761.61,"United States","NASDAQ","USD",1,"-",2025-08-08
"RTX","RTX CORP","Industrials","Equity",2497645555.68,0.38678,2497645555.68,16035218,"75513E101","US75513E1010","BM5M5Y3",155.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"DIS","WALT DISNEY","Communication","Equity",2435670683.36,0.37718,2435670683.36,21577522,"254687106","US2546871060","2270726",112.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"T","AT&T INC","Communication","Equity",2423390900.48,0.37528,2423390900.48,86364608,"00206R102","US00206R1023","2831811",28.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MRK","MERCK & CO INC","Health Care","Equity",2422259695.98,0.3751,2422259695.98,30138854,"58933Y105","US58933Y1055","2778844",80.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2368358601.84,0.36676,2368358601.84,16456077,"713448108","US7134481081","2681511",143.92,"United States","NASDAQ","USD",1,"-",2025-08-08
"CAT","CATERPILLAR INC","Industrials","Equity",2354870981.76,0.36467,2354870981.76,5645548,"149123101","US1491231015","2180201",417.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2325909039.45,0.36018,2325909039.45,25098835,"90353T100","US90353T1007","BK6N347",92.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2173397174.95,0.33656,2173397174.95,50602961,"92343V104","US92343V1044","2090571",42.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"NOW","SERVICENOW INC","Information Technology","Equity",2171563204.2,0.33628,2171563204.2,2484285,"81762P102","US81762P1021","B80NXX8",874.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2120279000.4,0.32834,2120279000.4,390324,"09857L108","US09857L1089","BDRXDB4",5432.1,"United States","NASDAQ","USD",1,"-",2025-08-08
"GEV","GE VERNOVA INC","Industrials","Equity",2115732730.68,0.32763,2115732730.68,3275838,"36828A101","US36828A1016","BP6H4Y1",645.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"SPGI","S&P GLOBAL INC","Financials","Equity",2106996976.37,0.32628,2106996976.37,3768349,"78409V104","US78409V1044","BYV2325",559.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MS","MORGAN STANLEY","Financials","Equity",2089401252.12,0.32356,2089401252.12,14826861,"617446448","US6174464486","2262314",140.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2060507883.72,0.31908,2060507883.72,4531178,"883556102","US8835561023","2886907",454.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"BA","BOEING","Industrials","Equity",2057288988.03,0.31858,2057288988.03,9049791,"097023105","US0970231058","2108601",227.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"C","CITIGROUP INC","Financials","Equity",2045120973.54,0.3167,2045120973.54,22417198,"172967424","US1729674242","2297907",91.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2027112258.39,0.31391,2027112258.39,10903729,"882508104","US8825081040","2885409",185.91,"United States","NASDAQ","USD",1,"-",2025-08-08
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2021299738.37,0.31301,2021299738.37,4302377,"46120E602","US46120E6023","2871301",469.81,"United States","NASDAQ","USD",1,"-",2025-08-08
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1967745373.17,0.30472,1967745373.17,20499483,"808513105","US8085131055","2779397",95.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"AXP","AMERICAN EXPRESS","Financials","Equity",1957999850.64,0.30321,1957999850.64,6643368,"025816109","US0258161092","2026082",294.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"BLK","BLACKROCK INC","Financials","Equity",1945211260.38,0.30123,1945211260.38,1747986,"09290D101","US09290D1019","BMZBBT7",1112.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"QCOM","QUALCOMM INC","Information Technology","Equity",1921450184.2,0.29755,1921450184.2,13169638,"747525103","US7475251036","2714923",145.9,"United States","NASDAQ","USD",1,"-",2025-08-08
"AMGN","AMGEN INC","Health Care","Equity",1837275293.1,0.28451,1837275293.1,6453373,"031162100","US0311621009","2023607",284.7,"United States","NASDAQ","USD",1,"-",2025-08-08
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1828224581.04,0.28311,1828224581.04,17756649,"101137107","US1011371077","2113434",102.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1816383185.2,0.28128,1816383185.2,7514410,"G1151C101","IE00B4BNMY34","B4BNMY3",241.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1793346196.1,0.27771,1793346196.1,24708545,"65339F101","US65339F1012","2328915",72.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1786047847.65,0.27658,1786047847.65,9751831,"038222105","US0382221051","2046552",183.15,"United States","NASDAQ","USD",1,"-",2025-08-08
"TJX","TJX INC","Consumer Discretionary","Equity",1768640487.56,0.27388,1768640487.56,13400822,"872540109","US8725401090","2989301",131.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"ADBE","ADOBE INC","Information Technology","Equity",1730634986.45,0.268,1730634986.45,5116135,"00724F101","US00724F1012","2008154",338.27,"United States","NASDAQ","USD",1,"-",2025-08-08
"PGR","PROGRESSIVE CORP","Financials","Equity",1726033540.92,0.26729,1726033540.92,7036132,"743315103","US7433151039","2705024",245.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1721482136.48,0.26658,1721482136.48,12359866,"040413205","US0404132054","BL9XPM3",139.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"ETN","EATON PLC","Industrials","Equity",1691568154.08,0.26195,1691568154.08,4696713,"-","IE00B8KQN827","B8KQN82",360.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1670608022.72,0.2587,1670608022.72,7713584,"438516106","US4385161066","2020459",216.58,"United States","NASDAQ","USD",1,"-",2025-08-08
"PFE","PFIZER INC","Health Care","Equity",1653417910.03,0.25604,1653417910.03,68238461,"717081103","US7170811035","2684703",24.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1646484039.24,0.25497,1646484039.24,14930033,"375558103","US3755581036","2369174",110.28,"United States","NASDAQ","USD",1,"-",2025-08-08
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1602538966.56,0.24816,1602538966.56,6717551,"548661107","US5486611073","2536763",238.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"UNP","UNION PACIFIC CORP","Industrials","Equity",1596859628.4,0.24728,1596859628.4,7171740,"907818108","US9078181081","2914734",222.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1591478095.76,0.24645,1591478095.76,7677544,"14040H105","US14040H1059","2654461",207.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1575960379.5,0.24405,1575960379.5,14518290,"032095101","US0320951017","2145084",108.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"SYK","STRYKER CORP","Health Care","Equity",1553734397.7,0.24061,1553734397.7,4128210,"863667101","US8636671013","2853688",376.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"DE","DEERE","Industrials","Equity",1535376066.48,0.23776,1535376066.48,3030507,"244199105","US2441991054","2261203",506.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1522765331.7,0.23581,1522765331.7,15358198,"512807306","US5128073062","BSML4N7",99.15,"United States","NASDAQ","USD",1,"-",2025-08-08
"DHR","DANAHER CORP","Health Care","Equity",1517470142.79,0.23499,1517470142.79,7645071,"235851102","US2358511028","2250870",198.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1500623508.78,0.23238,1500623508.78,13413994,"595112103","US5951121038","2588184",111.87,"United States","NASDAQ","USD",1,"-",2025-08-08
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1478769592.52,0.229,1478769592.52,4872548,"053015103","US0530151036","2065308",303.49,"United States","NASDAQ","USD",1,"-",2025-08-08
"BX","BLACKSTONE INC","Financials","Equity",1468140828,0.22735,1468140828,8757700,"09260D107","US09260D1072","BKF2SL7",167.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"KLAC","KLA CORP","Information Technology","Equity",1447591534.02,0.22417,1447591534.02,1587167,"482480100","US4824801009","2480138",912.06,"United States","NASDAQ","USD",1,"-",2025-08-08
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1415684090.36,0.21923,1415684090.36,44701108,"20030N101","US20030N1019","2044545",31.67,"United States","NASDAQ","USD",1,"-",2025-08-08
"MDT","MEDTRONIC PLC","Health Care","Equity",1404522739.08,0.2175,1404522739.08,15393717,"G5960L103","IE00BTN1Y115","BTN1Y11",91.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"COP","CONOCOPHILLIPS","Energy","Equity",1403093997.8,0.21728,1403093997.8,15152203,"20825C104","US20825C1045","2685717",92.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"TMUS","T MOBILE US INC","Communication","Equity",1390371229.13,0.21531,1390371229.13,5723341,"872590104","US8725901040","B94Q9V0",242.93,"United States","NASDAQ","USD",1,"-",2025-08-08
"SNPS","SYNOPSYS INC","Information Technology","Equity",1373534160.53,0.2127,1373534160.53,2214217,"871607107","US8716071076","2867719",620.33,"United States","NASDAQ","USD",1,"-",2025-08-08
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1335905324.7,0.20687,1335905324.7,7947087,"697435105","US6974351057","B87ZMX0",168.1,"United States","NASDAQ","USD",1,"-",2025-08-08
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1328286016.32,0.20569,1328286016.32,5953236,"032654105","US0326541051","2032067",223.12,"United States","NASDAQ","USD",1,"-",2025-08-08
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1294598360.58,0.20048,1294598360.58,6885429,"45866F104","US45866F1049","BFSSDS9",188.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1284825620.25,0.19896,1284825620.25,20217555,"02209S103","US02209S1033","2692632",63.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1270510725,0.19675,1270510725,2989437,"22788C105","US22788C1053","BJJP138",425,"United States","NASDAQ","USD",1,"-",2025-08-08
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1265499736.98,0.19597,1265499736.98,3761778,"21037T109","US21037T1097","BMH4FS1",336.41,"United States","NASDAQ","USD",1,"-",2025-08-08
"WELL","WELLTOWER INC","Real Estate","Equity",1265249632.08,0.19593,1265249632.08,7456681,"95040Q104","US95040Q1040","BYVYHH4",169.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"SO","SOUTHERN","Utilities","Equity",1257824876.35,0.19478,1257824876.35,13191661,"842587107","US8425871071","2829601",95.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1241502059.64,0.19225,1241502059.64,13639882,"855244109","US8552441094","2842255",91.02,"United States","NASDAQ","USD",1,"-",2025-08-08
"CME","CME GROUP INC CLASS A","Financials","Equity",1215251191.65,0.18819,1215251191.65,4325507,"12572Q105","US12572Q1058","2965839",280.95,"United States","NASDAQ","USD",1,"-",2025-08-08
"CB","CHUBB LTD","Financials","Equity",1204638172.74,0.18655,1204638172.74,4473054,"-","CH0044328745","B3BQMF6",269.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1202399940.51,0.1862,1202399940.51,5914121,"571748102","US5717481023","2567741",203.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1183828365.09,0.18332,1183828365.09,11137721,"74340W103","US74340W1036","B44WZD7",106.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1179930894.51,0.18272,1179930894.51,5618451,"03027X100","US03027X1000","B7FBFL2",210.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"DUK","DUKE ENERGY CORP","Utilities","Equity",1174834089.59,0.18193,1174834089.59,9329263,"26441C204","US26441C2044","B7VD3F2",125.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1161144724.95,0.17981,1161144724.95,3277015,"127387108","US1273871087","2302232",354.33,"United States","NASDAQ","USD",1,"-",2025-08-08
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1157946712.77,0.17932,1157946712.77,3082679,"92532F100","US92532F1003","2931034",375.63,"United States","NASDAQ","USD",1,"-",2025-08-08
"KKR","KKR AND CO INC","Financials","Equity",1155268582.37,0.1789,1155268582.37,8124823,"48251W104","US48251W1045","BG1FRR1",142.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1146139516.88,0.17749,1146139516.88,2677208,"-","IE00BK9ZQ967","BK9ZQ96",428.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1115058812.4,0.17267,1115058812.4,4114760,"25809K105","US25809K1051","BN13P03",270.99,"United States","NASDAQ","USD",1,"-",2025-08-08
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1112129930.96,0.17222,1112129930.96,1533211,"701094104","US7010941042","2671501",725.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1107949706.64,0.17157,1107949706.64,24425699,"110122108","US1101221083","2126335",45.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1078047501.5,0.16694,1078047501.5,2502722,"539830109","US5398301094","2522096",430.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1061683010.07,0.16441,1061683010.07,10260781,"67103H107","US67103H1077","B65LWX6",103.47,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-08-08
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1050792639.25,0.16272,1050792639.25,14133055,"654106103","US6541061031","2640147",74.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1035050540.85,0.16028,1035050540.85,52354605,"458140100","US4581401001","2463247",19.77,"United States","NASDAQ","USD",1,"-",2025-08-08
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1025009129.82,0.15873,1025009129.82,4395031,"94106L109","US94106L1098","2937667",233.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MCK","MCKESSON CORP","Health Care","Equity",996096043.25,0.15425,996096043.25,1501841,"58155Q103","US58155Q1031","2378534",663.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MMM","3M","Industrials","Equity",980236909.98,0.1518,980236909.98,6459977,"88579Y101","US88579Y1010","2595708",151.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",969738681.6,0.15017,969738681.6,15540684,"609207105","US6092071058","B8CKK03",62.4,"United States","NASDAQ","USD",1,"-",2025-08-08
"SHW","SHERWIN WILLIAMS","Materials","Equity",968301101.04,0.14995,968301101.04,2767128,"824348106","US8243481061","2804211",349.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"CVS","CVS HEALTH CORP","Health Care","Equity",964192607.4,0.14931,964192607.4,15165030,"126650100","US1266501006","2577609",63.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",963205654.65,0.14916,963205654.65,673971,"893641100","US8936411003","B11FJK3",1429.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MCO","MOODYS CORP","Financials","Equity",954400711.64,0.14779,954400711.64,1856594,"615369105","US6153691059","2252058",514.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",953917454.98,0.14772,953917454.98,1624021,"666807102","US6668071029","2648806",587.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"AON","AON PLC CLASS A","Financials","Equity",945902969.06,0.14648,945902969.06,2591302,"-","IE00BLP1HW54","BLP1HW5",365.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",945680508.96,0.14644,945680508.96,3023952,"369550108","US3695501086","2365161",312.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",928748010.42,0.14382,928748010.42,2998089,"V7780T103","LR0008862868","2754907",309.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"NEM","NEWMONT","Materials","Equity",922728992.17,0.14289,922728992.17,13359331,"651639106","US6516391066","2636607",69.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"CTAS","CINTAS CORP","Industrials","Equity",920397053.4,0.14253,920397053.4,4119951,"172908105","US1729081059","2197137",223.4,"United States","NASDAQ","USD",1,"-",2025-08-08
"EQIX","EQUINIX REIT INC","Real Estate","Equity",915215590.98,0.14173,915215590.98,1174347,"29444U700","US29444U7000","BVLZX12",779.34,"United States","NASDAQ","USD",1,"-",2025-08-08
"EMR","EMERSON ELECTRIC","Industrials","Equity",896219152.62,0.13879,896219152.62,6747114,"291011104","US2910111044","2313405",132.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",891952358.7,0.13812,891952358.7,2003937,"620076307","US6200763075","B5BKPQ4",445.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
