"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",5762828736,0.94761,5762828736,51453828,"30231G102","US30231G1022","2326618",112,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5413005755.72,0.89009,5413005755.72,10773866,"91324P102","US91324P1021","2917766",502.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",5405347536,0.88883,5405347536,9596200,"57636Q104","US57636Q1040","B121557",563.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5367761518.85,0.88265,5367761518.85,5187095,"22160K105","US22160K1051","2701271",1034.83,"United States","NASDAQ","USD",1,"-",2025-02-21
"NFLX","NETFLIX INC","Communication","Equity",5127110644.7,0.84308,5127110644.7,5004305,"64110L106","US64110L1061","2857817",1024.54,"United States","NASDAQ","USD",1,"-",2025-02-21
"WMT","WALMART INC","Consumer Staples","Equity",4939871478.95,0.81229,4939871478.95,50816495,"931142103","US9311421039","2936921",97.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4610099255.15,0.75806,4610099255.15,27570715,"742718109","US7427181091","2704407",167.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4589107941.52,0.75461,4589107941.52,11628593,"437076102","US4370761029","2434209",394.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4500786308.16,0.74009,4500786308.16,28186287,"478160104","US4781601046","2475833",159.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"ABBV","ABBVIE INC","Health Care","Equity",4155823318.32,0.68337,4155823318.32,20688089,"00287Y109","US00287Y1091","B92SR70",200.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"CRM","SALESFORCE INC","Information Technology","Equity",3563868560,0.58603,3563868560,11192000,"79466L302","US79466L3024","2310525",318.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",3540179190.3,0.58213,3540179190.3,78149651,"060505104","US0605051046","2295677",45.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"ORCL","ORACLE CORP","Information Technology","Equity",3311586432,0.54454,3311586432,18815832,"68389X105","US68389X1054","2661568",176,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"KO","COCA-COLA","Consumer Staples","Equity",3179020975.96,0.52274,3179020975.96,45388649,"191216100","US1912161007","2206657",70.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"CVX","CHEVRON CORP","Energy","Equity",3106890062.49,0.51088,3106890062.49,19566031,"166764100","US1667641005","2838555",158.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"WFC","WELLS FARGO","Financials","Equity",3064894866.48,0.50398,3064894866.48,38978696,"949746101","US9497461015","2649100",78.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3017806601.69,0.49624,3017806601.69,46664707,"17275R102","US17275R1023","2198163",64.67,"United States","NASDAQ","USD",1,"-",2025-02-21
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2865785084.96,0.47124,2865785084.96,10824904,"459200101","US4592001014","2005973",264.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2815198885.8,0.46292,2815198885.8,7315245,"G1151C101","IE00B4BNMY34","B4BNMY3",384.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2758964899.03,0.45367,2758964899.03,18202579,"718172109","US7181721090","B2PKRQ3",151.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2704073979.93,0.44465,2704073979.93,20305429,"002824100","US0028241000","2002305",133.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"GE","GE AEROSPACE","Industrials","Equity",2644844136.06,0.43491,2644844136.06,12670519,"369604301","US3696043013","BL59CR9",208.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"MRK","MERCK & CO INC","Health Care","Equity",2596617509.76,0.42698,2596617509.76,29614707,"58933Y105","US58933Y1055","2778844",87.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"LIN","LINDE PLC","Materials","Equity",2574830602.7,0.42339,2574830602.7,5574433,"-","IE000S9YS762","BNZHB81",461.9,"United States","NASDAQ","USD",1,"-",2025-02-21
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2550201891.41,0.41934,2550201891.41,23997383,"69608A108","US69608A1088","BN78DQ4",106.27,"United States","NASDAQ","USD",1,"-",2025-02-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2542450097,0.41807,2542450097,8389540,"580135101","US5801351017","2550707",303.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2529294996.24,0.41591,2529294996.24,4169832,"46120E602","US46120E6023","2871301",606.57,"United States","NASDAQ","USD",1,"-",2025-02-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2408379075.48,0.39602,2408379075.48,4477956,"883556102","US8835561023","2886907",537.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2394845392.8,0.3938,2394845392.8,16062008,"713448108","US7134481081","2681511",149.1,"United States","NASDAQ","USD",1,"-",2025-02-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2360296508.36,0.38812,2360296508.36,3674986,"38141G104","US38141G1040","2407966",642.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"DIS","WALT DISNEY","Communication","Equity",2343753304.2,0.3854,2343753304.2,21200844,"254687106","US2546871060","2270726",110.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"ADBE","ADOBE INC","Information Technology","Equity",2343225818.02,0.38531,2343225818.02,5153458,"00724F101","US00724F1012","2008154",454.69,"United States","NASDAQ","USD",1,"-",2025-02-21
"NOW","SERVICENOW INC","Information Technology","Equity",2334426063.06,0.38386,2334426063.06,2411647,"81762P102","US81762P1021","B80NXX8",967.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"QCOM","QUALCOMM INC","Information Technology","Equity",2259243119.7,0.3715,2259243119.7,13006581,"747525103","US7475251036","2714923",173.7,"United States","NASDAQ","USD",1,"-",2025-02-21
"T","AT&T INC","Communication","Equity",2196648116,0.36121,2196648116,84001840,"00206R102","US00206R1023","2831811",26.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2178177154.68,0.35817,2178177154.68,10679433,"882508104","US8825081040","2885409",203.96,"United States","NASDAQ","USD",1,"-",2025-02-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2169042989.54,0.35667,2169042989.54,18998362,"007903107","US0079031078","2007849",114.17,"United States","NASDAQ","USD",1,"-",2025-02-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2094013764.92,0.34433,2094013764.92,49282508,"92343V104","US92343V1044","2090571",42.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2003200636.18,0.3294,2003200636.18,24651743,"90353T100","US90353T1007","BK6N347",81.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1990202947.74,0.32726,1990202947.74,3717018,"78409V104","US78409V1044","BYV2325",535.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"AXP","AMERICAN EXPRESS","Financials","Equity",1979694390.58,0.32553,1979694390.58,6515153,"025816109","US0258161092","2026082",303.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"CAT","CATERPILLAR INC","Industrials","Equity",1973469819.8,0.32451,1973469819.8,5652212,"149123101","US1491231015","2180201",349.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"MS","MORGAN STANLEY","Financials","Equity",1950971188.92,0.32081,1950971188.92,14522638,"617446448","US6174464486","2262314",134.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"RTX","RTX CORP","Industrials","Equity",1949504930.97,0.32057,1949504930.97,15582327,"75513E101","US75513E1010","BM5M5Y3",125.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1944343322.88,0.31972,1944343322.88,387456,"09857L108","US09857L1089","BDRXDB4",5018.23,"United States","NASDAQ","USD",1,"-",2025-02-21
"INTU","INTUIT INC","Information Technology","Equity",1900205272.68,0.31246,1900205272.68,3281421,"461202103","US4612021034","2459020",579.08,"United States","NASDAQ","USD",1,"-",2025-02-21
"AMGN","AMGEN INC","Health Care","Equity",1874862466.59,0.30829,1874862466.59,6292963,"031162100","US0311621009","2023607",297.93,"United States","NASDAQ","USD",1,"-",2025-02-21
"PGR","PROGRESSIVE CORP","Financials","Equity",1835721010.5,0.30186,1835721010.5,6858150,"743315103","US7433151039","2705024",267.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1817906621.04,0.29893,1817906621.04,17254239,"101137107","US1011371077","2113434",105.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"C","CITIGROUP INC","Financials","Equity",1800968624.28,0.29614,1800968624.28,22141242,"172967424","US1729674242","2297907",81.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"UNP","UNION PACIFIC CORP","Industrials","Equity",1757697113.25,0.28903,1757697113.25,7097505,"907818108","US9078181081","2914734",247.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"PFE","PFIZER INC","Health Care","Equity",1718310169.8,0.28255,1718310169.8,66344022,"717081103","US7170811035","2684703",25.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1698737105.67,0.27933,1698737105.67,9651367,"038222105","US0382221051","2046552",176.01,"United States","NASDAQ","USD",1,"-",2025-02-21
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1688587674.48,0.27766,1688587674.48,24074532,"65339F101","US65339F1012","2328915",70.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"BLK","BLACKROCK INC","Financials","Equity",1686290367.58,0.27729,1686290367.58,1704391,"09290D101","US09290D1019","BMZBBT7",989.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1636564177.62,0.26911,1636564177.62,6641361,"548661107","US5486611073","2536763",246.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1632233387.54,0.2684,1632233387.54,19946638,"808513105","US8085131055","2779397",81.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1627058330.48,0.26755,1627058330.48,44687128,"20030N101","US20030N1019","2044545",36.41,"United States","NASDAQ","USD",1,"-",2025-02-21
"TJX","TJX INC","Consumer Discretionary","Equity",1623841939.72,0.26702,1623841939.72,13204114,"872540109","US8725401090","2989301",122.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1608901663.65,0.26456,1608901663.65,7612499,"438516106","US4385161066","2020459",211.35,"United States","NASDAQ","USD",1,"-",2025-02-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1605354094.47,0.26398,1605354094.47,14590149,"375558103","US3755581036","2369174",110.03,"United States","NASDAQ","USD",1,"-",2025-02-21
"BA","BOEING","Industrials","Equity",1583054163.04,0.26031,1583054163.04,8751958,"097023105","US0970231058","2108601",180.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"DHR","DANAHER CORP","Health Care","Equity",1564954550.55,0.25733,1564954550.55,7525629,"235851102","US2358511028","2250870",207.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"FI","FISERV INC","Financials","Equity",1561393821.12,0.25675,1561393821.12,6660384,"337738108","US3377381088","2342034",234.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"SYK","STRYKER CORP","Health Care","Equity",1552063293.43,0.25521,1552063293.43,4016623,"863667101","US8636671013","2853688",386.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"COP","CONOCOPHILLIPS","Energy","Equity",1544663928,0.254,1544663928,15143764,"20825C104","US20825C1045","2685717",102,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1523348423.73,0.25049,1523348423.73,7662333,"697435105","US6974351057","B87ZMX0",198.81,"United States","NASDAQ","USD",1,"-",2025-02-21
"TMUS","T MOBILE US INC","Communication","Equity",1514394162.8,0.24902,1514394162.8,5706082,"872590104","US8725901040","B94Q9V0",265.4,"United States","NASDAQ","USD",1,"-",2025-02-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1504021800,0.24731,1504021800,13270000,"855244109","US8552441094","2842255",113.34,"United States","NASDAQ","USD",1,"-",2025-02-21
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1488134960.34,0.2447,1488134960.34,4770122,"053015103","US0530151036","2065308",311.97,"United States","NASDAQ","USD",1,"-",2025-02-21
"DE","DEERE","Industrials","Equity",1476886520.45,0.24285,1476886520.45,2978855,"244199105","US2441991054","2261203",495.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1448156043.27,0.23813,1448156043.27,3014919,"92532F100","US92532F1003","2931034",480.33,"United States","NASDAQ","USD",1,"-",2025-02-21
"ETN","EATON PLC","Industrials","Equity",1428803905.92,0.23495,1428803905.92,4626656,"-","IE00B8KQN827","B8KQN82",308.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1417203018.54,0.23304,1417203018.54,5812497,"032654105","US0326541051","2032067",243.82,"United States","NASDAQ","USD",1,"-",2025-02-21
"BX","BLACKSTONE INC","Financials","Equity",1385376059.1,0.22781,1385376059.1,8452569,"09260D107","US09260D1072","BKF2SL7",163.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1340941108.38,0.2205,1340941108.38,15063369,"512807306","US5128073062","BSML4N7",89.02,"United States","NASDAQ","USD",1,"-",2025-02-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1339295281.94,0.22023,1339295281.94,12980183,"595112103","US5951121038","2588184",103.18,"United States","NASDAQ","USD",1,"-",2025-02-21
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1325688269.41,0.21799,1325688269.41,5749613,"571748102","US5717481023","2567741",230.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1324682167.41,0.21783,1324682167.41,23744079,"110122108","US1101221083","2126335",55.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"MDT","MEDTRONIC PLC","Health Care","Equity",1320328521.8,0.21711,1320328521.8,15013970,"G5960L103","IE00BTN1Y115","BTN1Y11",87.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1317355038.71,0.21662,1317355038.71,50492719,"458140100","US4581401001","2463247",26.09,"United States","NASDAQ","USD",1,"-",2025-02-21
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1310896091.7,0.21556,1310896091.7,10842813,"74340W103","US74340W1036","B44WZD7",120.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1250464074.2,0.20562,1250464074.2,12093463,"040413205","US0404132054","BL9XPM3",103.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"KLAC","KLA CORP","Information Technology","Equity",1217722699.83,0.20024,1217722699.83,1565941,"482480100","US4824801009","2480138",777.63,"United States","NASDAQ","USD",1,"-",2025-02-21
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1188242931.42,0.19539,1188242931.42,2724453,"22788C105","US22788C1053","BJJP138",436.14,"United States","NASDAQ","USD",1,"-",2025-02-21
"CB","CHUBB LTD","Financials","Equity",1173955029.69,0.19304,1173955029.69,4388781,"-","CH0044328745","B3BQMF6",267.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"GEV","GE VERNOVA INC","Industrials","Equity",1160719371.52,0.19086,1160719371.52,3227089,"36828A101","US36828A1016","BP6H4Y1",359.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1132966083.6,0.1863,1132966083.6,3661580,"21037T109","US21037T1097","BMH4FS1",309.42,"United States","NASDAQ","USD",1,"-",2025-02-21
"SO","SOUTHERN","Utilities","Equity",1126491202.68,0.18524,1126491202.68,12827274,"842587107","US8425871071","2829601",87.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1121150871.49,0.18436,1121150871.49,6721931,"45866F104","US45866F1049","BFSSDS9",166.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1077981034.47,0.17726,1077981034.47,19841359,"02209S103","US02209S1033","2692632",54.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1077516320.25,0.17718,1077516320.25,2469725,"539830109","US5398301094","2522096",436.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1076465952.89,0.17701,1076465952.89,13938443,"654106103","US6541061031","2640147",77.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"KKR","KKR AND CO INC","Financials","Equity",1063340846.1,0.17485,1063340846.1,7902942,"48251W104","US48251W1045","BG1FRR1",134.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1062100758.5,0.17465,1062100758.5,1129594,"29444U700","US29444U7000","BVLZX12",940.25,"United States","NASDAQ","USD",1,"-",2025-02-21
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1060263341.5,0.17435,1060263341.5,2715143,"036752103","US0367521038","BSPHGL4",390.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1052432296.58,0.17306,1052432296.58,5470591,"03027X100","US03027X1000","B7FBFL2",192.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1048015101.48,0.17233,1048015101.48,1506938,"701094104","US7010941042","2671501",695.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"CME","CME GROUP INC CLASS A","Financials","Equity",1047599255.04,0.17226,1047599255.04,4218747,"12572Q105","US12572Q1058","2965839",248.32,"United States","NASDAQ","USD",1,"-",2025-02-21
"WELL","WELLTOWER INC","Real Estate","Equity",1041027180.24,0.17118,1041027180.24,6925407,"95040Q104","US95040Q1040","BYVYHH4",150.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",1023365402.16,0.16828,1023365402.16,9043526,"26441C204","US26441C2044","B7VD3F2",113.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",998353802.6,0.16417,998353802.6,8562211,"911312106","US9113121068","2517382",116.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"AON","AON PLC CLASS A","Financials","Equity",995187990.38,0.16364,995187990.38,2531834,"-","IE00BLP1HW54","BLP1HW5",393.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",979699248.64,0.1611,979699248.64,4275922,"94106L109","US94106L1098","2937667",229.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",979103510.77,0.161,979103510.77,14114221,"032095101","US0320951017","2145084",69.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"CI","CIGNA","Health Care","Equity",975869560.96,0.16047,975869560.96,3256372,"125523100","US1255231003","BHJ0775",299.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",973251082.58,0.16004,973251082.58,15654674,"609207105","US6092071058","B8CKK03",62.17,"United States","NASDAQ","USD",1,"-",2025-02-21
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",965866883.36,0.15882,965866883.36,2634374,"-","IE00BK9ZQ967","BK9ZQ96",366.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"CVS","CVS HEALTH CORP","Health Care","Equity",958925537.18,0.15768,958925537.18,14732302,"126650100","US1266501006","2577609",65.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"AJG","ARTHUR J GALLAGHER","Financials","Equity",950837157.79,0.15635,950837157.79,2924483,"363576109","US3635761097","2359506",325.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"MMM","3M","Industrials","Equity",950418095.76,0.15628,950418095.76,6375222,"88579Y101","US88579Y1010","2595708",149.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"SHW","SHERWIN WILLIAMS","Materials","Equity",949458651.68,0.15612,949458651.68,2712584,"824348106","US8243481061","2804211",350.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"MCO","MOODYS CORP","Financials","Equity",933369342.42,0.15348,933369342.42,1824341,"615369105","US6153691059","2252058",511.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",917237048.42,0.15083,917237048.42,4466266,"14040H105","US14040H1059","2654461",205.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",911129026.08,0.14982,911129026.08,11736816,"70450Y103","US70450Y1038","BYW36M8",77.63,"United States","NASDAQ","USD",1,"-",2025-02-21
"MCK","MCKESSON CORP","Health Care","Equity",896874400.47,0.14748,896874400.47,1486097,"58155Q103","US58155Q1031","2378534",603.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"EOG","EOG RESOURCES INC","Energy","Equity",893340822.2,0.1469,893340822.2,6584660,"26875P101","US26875P1012","2318024",135.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",891364741.54,0.14657,891364741.54,4645186,"693475105","US6934751057","2692665",191.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"SNPS","SYNOPSYS INC","Information Technology","Equity",888338359.05,0.14607,888338359.05,1798365,"871607107","US8716071076","2867719",493.97,"United States","NASDAQ","USD",1,"-",2025-02-21
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",887032260.6,0.14586,887032260.6,675865,"67103H107","US67103H1077","B65LWX6",1312.44,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-02-21
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",867660429.06,0.14267,867660429.06,3210822,"127387108","US1273871087","2302232",270.23,"United States","NASDAQ","USD",1,"-",2025-02-21
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",864039831.84,0.14208,864039831.84,658296,"893641100","US8936411003","B11FJK3",1312.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
