"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"DWDP","DOWDUPONT INC","Materials","Equity",981143863.59,0.64746,981143863.59,15304069,"26078J100","US26078J1007","BYP66M4",64.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",978228066.41,0.64554,978228066.41,9834403,"254687106","US2546871060","2270726",99.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",945198782.7,0.62374,945198782.7,30314265,"20030N101","US20030N1019","2044545",31.18,"United States","NASDAQ","USD",1,"-",2018-05-31
"PEP","PEPSICO INC","Consumer Staples","Equity",932441490.5,0.61532,932441490.5,9301162,"713448108","US7134481081","2681511",100.25,"United States","NASDAQ","USD",1,"-",2018-05-31
"ORCL","ORACLE CORP","Information Technology","Equity",923370482.56,0.60934,923370482.56,19763923,"68389X105","US68389X1054","2661568",46.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",834253417.58,0.55053,834253417.58,5213758,"580135101","US5801351017","2550707",160.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",807960479.56,0.53318,807960479.56,10157914,"718172109","US7181721090","B2PKRQ3",79.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",801432208.64,0.52887,801432208.64,3214988,"00724F101","US00724F1012","2008154",249.28,"United States","NASDAQ","USD",1,"-",2018-05-31
"GE","GENERAL ELECTRIC","Industrials","Equity",799543683.84,0.52762,799543683.84,56785773,"369604103","US3696041033","2380498",14.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",791745940.31,0.52248,791745940.31,5602901,"459200101","US4592001014","2005973",141.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"AMGN","AMGEN INC","Health Care","Equity",785267924.98,0.5182,785267924.98,4371829,"031162100","US0311621009","2023607",179.62,"United States","NASDAQ","USD",1,"-",2018-05-31
"WMT","WALMART INC","Consumer Staples","Equity",783596874.14,0.5171,783596874.14,9493541,"931142103","US9311421039","2936921",82.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"MMM","3M","Industrials","Equity",768137874.9,0.5069,768137874.9,3894630,"88579Y101","US88579Y1010","2595708",197.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"MDT","MEDTRONIC PLC","Health Care","Equity",765107764.72,0.5049,765107764.72,8863621,"-","IE00BTN1Y115","BTN1Y11",86.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",734960743.76,0.485,734960743.76,5148226,"907818108","US9078181081","2914734",142.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",727446524.7,0.48005,727446524.7,4918170,"438516106","US4385161066","2020459",147.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",720052664.92,0.47517,720052664.92,6434212,"882508104","US8825081040","2885409",111.91,"United States","NASDAQ","USD",1,"-",2018-05-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",700449951.81,0.46223,700449951.81,11383877,"002824100","US0028241000","2002305",61.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",692809795.14,0.45719,692809795.14,12429311,"02209S103","US02209S1033","2692632",55.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"AVGO","BROADCOM INC","Information Technology","Equity",676609822.98,0.4465,676609822.98,2684214,"11135F101","US11135F1012","BDZ78H9",252.07,"United States","NASDAQ","USD",1,"-",2018-05-31
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",672791876.24,0.44398,672791876.24,319022,"09857L108","US09857L1089","BDRXDB4",2108.92,"United States","NASDAQ","USD",1,"-",2018-05-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",628125740.06,0.4145,628125740.06,4033169,"G1151C101","IE00B4BNMY34","B4BNMY3",155.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"SLB","SCHLUMBERGER NV","Energy","Equity",621543843.9,0.41016,621543843.9,9051170,"806857108","AN8068571086","2779201",68.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",609470063.8,0.40219,609470063.8,8488441,"654106103","US6541061031","2640147",71.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",607203491.06,0.4007,607203491.06,4864633,"913017109","US9130171096","2915500",124.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",605543810.74,0.3996,605543810.74,7378382,"70450Y103","US70450Y1038","BYW36M8",82.07,"United States","NASDAQ","USD",1,"-",2018-05-31
"CAT","CATERPILLAR INC","Industrials","Equity",593765755.88,0.39183,593765755.88,3908668,"149123101","US1491231015","2180201",151.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",585449621.37,0.38634,585449621.37,4526789,"79466L302","US79466L3024","2310525",129.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",577450174,0.38106,577450174,8567510,"375558103","US3755581036","2369174",67.4,"United States","NASDAQ","USD",1,"-",2018-05-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",569301865.44,0.37568,569301865.44,2871781,"22160K105","US22160K1051","2701271",198.24,"United States","NASDAQ","USD",1,"-",2018-05-31
"QCOM","QUALCOMM INC","Information Technology","Equity",562711156.2,0.37134,562711156.2,9681885,"747525103","US7475251036","2714923",58.12,"United States","NASDAQ","USD",1,"-",2018-05-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",561850839.3,0.37077,561850839.3,10677515,"110122108","US1101221083","2126335",52.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",547266913.6,0.36114,547266913.6,2627680,"883556102","US8835561023","2886907",208.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"LLY","ELI LILLY","Health Care","Equity",536223886.96,0.35386,536223886.96,6305549,"532457108","US5324571083","2516152",85.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",522676789.36,0.34492,522676789.36,4501178,"911312106","US9113121068","2517382",116.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",521929170.24,0.34442,521929170.24,2310648,"38141G104","US38141G1040","2407966",225.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",520858163.58,0.34372,520858163.58,9191074,"855244109","US8552441094","2842255",56.67,"United States","NASDAQ","USD",1,"-",2018-05-31
"COP","CONOCOPHILLIPS","Energy","Equity",517282674.84,0.34136,517282674.84,7675956,"20825C104","US20825C1045","2685717",67.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",515720550.66,0.34033,515720550.66,5428066,"548661107","US5486611073","2536763",95.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"USB","US BANCORP","Financials","Equity",513074564.56,0.33858,513074564.56,10263544,"902973304","US9029733048","2736035",49.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",511084408.02,0.33727,511084408.02,1624863,"539830109","US5398301094","2522096",314.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",510084121.77,0.33661,510084121.77,3076317,"65339F101","US65339F1012","2328915",165.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",480240575.76,0.31691,480240575.76,5100261,"887317303","US8873173038","B63QTN2",94.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"AXP","AMERICAN EXPRESS","Financials","Equity",462980515.9,0.30552,462980515.9,4709873,"025816109","US0258161092","2026082",98.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"MS","MORGAN STANLEY","Financials","Equity",452448719.12,0.29857,452448719.12,9023708,"617446448","US6174464486","2262314",50.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"EOG","EOG RESOURCES INC","Energy","Equity",445830974.82,0.29421,445830974.82,3784322,"26875P101","US26875P1012","2318024",117.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",442306986.33,0.29188,442306986.33,3084213,"693475105","US6934751057","2692665",143.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",435708725.4,0.28753,435708725.4,7833670,"808513105","US8085131055","2779397",55.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",435404875.75,0.28733,435404875.75,7560425,"595112103","US5951121038","2588184",57.59,"United States","NASDAQ","USD",1,"-",2018-05-31
"BLK","BLACKROCK INC","Financials","Equity",432410570.07,0.28535,432410570.07,809409,"09247X101","US09247X1019","2494504",534.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"BLKFDS","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",421264191.87,0.27799,421264191.87,421264192,"066922477","US0669224778","-",1,"United States","-","USD",1,"-",2018-05-31
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",421095398.6,0.27788,421095398.6,5001133,"674599105","US6745991058","2655408",84.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CVS","CVS HEALTH CORP","Health Care","Equity",420345238.83,0.27739,420345238.83,6631097,"126650100","US1266501006","2577609",63.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"BIIB","BIOGEN INC INC","Health Care","Equity",406253895.84,0.26809,406253895.84,1382004,"09062X103","US09062X1037","2455965",293.96,"United States","NASDAQ","USD",1,"-",2018-05-31
"FDX","FEDEX CORP","Industrials","Equity",401554784.16,0.26499,401554784.16,1611893,"31428X106","US31428X1063","2142784",249.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",398715230.55,0.26311,398715230.55,2881515,"03027X100","US03027X1000","B7FBFL2",138.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"DHR","DANAHER CORP","Health Care","Equity",398245636.64,0.2628,398245636.64,4011338,"235851102","US2358511028","2250870",99.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CB","CHUBB LTD","Financials","Equity",396419232.51,0.2616,396419232.51,3033279,"-","CH0044328745","B3BQMF6",130.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"RTN","RAYTHEON","Industrials","Equity",394959037,0.26064,394959037,1885246,"755111507","US7551115071","2758051",209.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CELG","CELGENE CORP","Health Care","Equity",386786709.96,0.25524,386786709.96,4915947,"151020104","US1510201049","2182348",78.68,"United States","NASDAQ","USD",1,"-",2018-05-31
"BDX","BECTON DICKINSON","Health Care","Equity",385863752.19,0.25463,385863752.19,1741341,"075887109","US0758871091","2087807",221.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",381996254.64,0.25208,381996254.64,9727432,"609207105","US6092071058","B8CKK03",39.27,"United States","NASDAQ","USD",1,"-",2018-05-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",376783527.78,0.24864,376783527.78,2897889,"053015103","US0530151036","2065308",130.02,"United States","NASDAQ","USD",1,"-",2018-05-31
"AET","AETNA INC","Health Care","Equity",376603103.43,0.24852,376603103.43,2138211,"00817Y108","US00817Y1082","2695921",176.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CSX","CSX CORP","Industrials","Equity",375242823,0.24762,375242823,5804220,"126408103","US1264081035","2160753",64.65,"United States","NASDAQ","USD",1,"-",2018-05-31
"TJX","TJX INC","Consumer Discretionary","Equity",373303217.76,0.24634,373303217.76,4133118,"872540109","US8725401090","2989301",90.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",372554162.75,0.24585,372554162.75,1138439,"666807102","US6668071029","2648806",327.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"ANTM","ANTHEM INC","Health Care","Equity",370243688.86,0.24433,370243688.86,1672133,"036752103","US0367521038","BSPHGL4",221.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"MON","MONSANTO","Materials","Equity",368438807.58,0.24313,368438807.58,2890623,"61166W101","US61166W1018","2654320",127.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"SYK","STRYKER CORP","Health Care","Equity",366660662.06,0.24196,366660662.06,2107003,"863667101","US8636671013","2853688",174.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",364285839.48,0.24039,364285839.48,1805988,"369550108","US3695501086","2365161",201.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",362516832,0.23923,362516832,6621312,"064058100","US0640581007","B1Z77F6",54.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CME","CME GROUP INC CLASS A","Financials","Equity",362101450.5,0.23895,362101450.5,2222845,"12572Q105","US12572Q1058","2965839",162.9,"United States","NASDAQ","USD",1,"-",2018-05-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",361179209.25,0.23834,361179209.25,5724825,"194162103","US1941621039","2209106",63.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",354230989.08,0.23376,354230989.08,4590863,"26441C204","US26441C2044","B7VD3F2",77.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",353487637.3,0.23327,353487637.3,8278399,"37045V100","US37045V1008","B665KZ5",42.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"ATVI","ACTIVISION BLIZZARD INC","Information Technology","Equity",352775760.89,0.2328,352775760.89,4974979,"00507V109","US00507V1098","2575818",70.91,"United States","NASDAQ","USD",1,"-",2018-05-31
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",348631816.52,0.23006,348631816.52,6865534,"038222105","US0382221051","2046552",50.78,"United States","NASDAQ","USD",1,"-",2018-05-31
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity",347144698.12,0.22908,347144698.12,5564108,"931427108","US9314271084","BTN1Y44",62.39,"United States","NASDAQ","USD",1,"-",2018-05-31
"VLO","VALERO ENERGY CORP","Energy","Equity",344129947.2,0.22709,344129947.2,2839356,"91913Y100","US91913Y1001","2041364",121.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",337442367.99,0.22268,337442367.99,734097,"46120E602","US46120E6023","2871301",459.67,"United States","NASDAQ","USD",1,"-",2018-05-31
"SPGI","S&P GLOBAL INC","Financials","Equity",327946972.5,0.21641,327946972.5,1660491,"78409V104","US78409V1044","BYV2325",197.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity",326859855.18,0.2157,326859855.18,2040069,"828806109","US8288061091","2812452",160.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"AGN","ALLERGAN","Health Care","Equity",325929167.2,0.21508,325929167.2,2161334,"-","IE00BY9D5467","BY9D546",150.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"INTU","INTUIT INC","Information Technology","Equity",320387961.6,0.21143,320387961.6,1589226,"461202103","US4612021034","2459020",201.6,"United States","NASDAQ","USD",1,"-",2018-05-31
"PSX","PHILLIPS","Energy","Equity",319337764.68,0.21073,319337764.68,2741332,"718546104","US7185461040","B78C4Y8",116.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"DE","DEERE","Industrials","Equity",317439183.47,0.20948,317439183.47,2123197,"244199105","US2441991054","2261203",149.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Consumer Discretionary","Equity",317223639.2,0.20934,317223639.2,1215230,"16119P108","US16119P1084","BZ6VT82",261.04,"United States","NASDAQ","USD",1,"-",2018-05-31
"MET","METLIFE INC","Financials","Equity",312570207.18,0.20627,312570207.18,6796482,"59156R108","US59156R1086","2573209",45.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",310215103.21,0.20471,310215103.21,5876399,"026874784","US0268747849","2027342",52.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",299685818,0.19776,299685818,3188147,"14040H105","US14040H1059","2654461",94,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"SO","SOUTHERN","Utilities","Equity",296741361.1,0.19582,296741361.1,6608939,"842587107","US8425871071","2829601",44.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"EMR","EMERSON ELECTRIC","Industrials","Equity",295011125.64,0.19468,295011125.64,4164471,"291011104","US2910111044","2313405",70.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"F","F MOTOR","Consumer Discretionary","Equity",294411036.15,0.19428,294411036.15,25490133,"345370860","US3453708600","2615468",11.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"PX","PRAXAIR INC","Materials","Equity",294157262.36,0.19412,294157262.36,1882486,"74005P104","US74005P1049","2699291",156.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",289770028.9,0.19122,289770028.9,3845654,"192446102","US1924461023","2257019",75.35,"United States","NASDAQ","USD",1,"-",2018-05-31
"ITW","ILLINOIS TOOL INC","Industrials","Equity",288899078.4,0.19065,288899078.4,2010432,"452308109","US4523081093","2457552",143.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"HAL","HALLIBURTON","Energy","Equity",283345054.02,0.18698,283345054.02,5696523,"406216101","US4062161017","2405302",49.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",283141044.35,0.18685,283141044.35,2718589,"22822V101","US22822V1017","BTGQCX1",104.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",282066725.25,0.18614,282066725.25,1859985,"655844108","US6558441084","2641894",151.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"ESRX","EXPRESS SCRIPTS HOLDING","Health Care","Equity",279810388.83,0.18465,279810388.83,3690943,"30219G108","US30219G1085","B7QQYV9",75.81,"United States","NASDAQ","USD",1,"-",2018-05-31
"USD","USD CASH","Cash and/or Derivatives","Cash",279692834.47,0.18457,279692834.47,279692834,"-","-","-",100,"United States","-","USD",1,"-",2018-05-31
"D","DOMINION ENERGY INC","Utilities","Equity",274209152.84,0.18095,274209152.84,4271836,"25746U109","US25746U1097","2542049",64.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",273835841.58,0.18071,273835841.58,9010722,"101137107","US1011371077","2113434",30.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",269977546.89,0.17816,269977546.89,3808401,"45866F104","US45866F1049","BFSSDS9",70.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CI","CIGNA CORP","Health Care","Equity",269612311.98,0.17792,269612311.98,1591854,"125509109","US1255091092","2196479",169.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"BBT","BB AND T CORP","Financials","Equity",267508815,0.17653,267508815,5095406,"054937107","US0549371070","2830904",52.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
