"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CRM","SALESFORCE.COM INC","Information Technology","Equity",2037520301.1,0.66681,2037520301.1,7680930,"79466L302","US79466L3024","2310525",265.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"NFLX","NETFLIX INC","Communication","Equity",2007866106.15,0.6571,2007866106.15,3527585,"64110L106","US64110L1061","2857817",569.19,"United States","NASDAQ","USD",1,"-",2021-08-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1981227565.98,0.64838,1981227565.98,33568749,"17275R102","US17275R1023","2198163",59.02,"United States","NASDAQ","USD",1,"-",2021-08-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1836263695.04,0.60094,1836263695.04,33680552,"30231G102","US30231G1022","2326618",54.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1811532855,0.59285,1811532855,32936961,"92343V104","US92343V1044","2090571",55,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1786330430.92,0.5846,1786330430.92,14135716,"002824100","US0028241000","2002305",126.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"KO","COCA-COLA","Consumer Staples","Equity",1738406599.56,0.56892,1738406599.56,30872076,"191216100","US1912161007","2206657",56.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1736676851.28,0.56835,1736676851.28,32124988,"458140100","US4581401001","2463247",54.06,"United States","NASDAQ","USD",1,"-",2021-08-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1734882470.2,0.56776,1734882470.2,3126196,"883556102","US8835561023","2886907",554.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"PEP","PEPSICO INC","Consumer Staples","Equity",1719006194.49,0.56257,1719006194.49,10991791,"713448108","US7134481081","2681511",156.39,"United States","NASDAQ","USD",1,"-",2021-08-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1701959014.56,0.55699,1701959014.56,5056926,"G1151C101","IE00B4BNMY34","B4BNMY3",336.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ABBV","ABBVIE INC","Health Care","Equity",1697133406.32,0.55541,1697133406.32,14051444,"00287Y109","US00287Y1091","B92SR70",120.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1670977753.54,0.54685,1670977753.54,10143121,"654106103","US6541061031","2640147",164.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"DHR","DANAHER CORP","Health Care","Equity",1637141553.92,0.53578,1637141553.92,5050412,"235851102","US2358511028","2250870",324.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"LLY","ELI LILLY","Health Care","Equity",1635651128.35,0.53529,1635651128.35,6332615,"532457108","US5324571083","2516152",258.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"WMT","WALMART INC","Consumer Staples","Equity",1617777162.6,0.52944,1617777162.6,10923546,"931142103","US9311421039","2936921",148.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"AVGO","BROADCOM INC","Information Technology","Equity",1615082270.9,0.52856,1615082270.9,3248290,"11135F101","US11135F1012","BDZ78H9",497.21,"United States","NASDAQ","USD",1,"-",2021-08-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1604028532.05,0.52494,1604028532.05,3521545,"22160K105","US22160K1051","2701271",455.49,"United States","NASDAQ","USD",1,"-",2021-08-31
"T","AT&T INC","Communication","Equity",1557546047.28,0.50973,1557546047.28,56803284,"00206R102","US00206R1023","2831811",27.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"MRK","MERCK & CO INC","Health Care","Equity",1536795525.12,0.50294,1536795525.12,20144128,"58933Y105","US58933Y1055","2778844",76.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"WFC","WELLS FARGO","Financials","Equity",1502855787.9,0.49183,1502855787.9,32885247,"949746101","US9497461015","2649100",45.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"CVX","CHEVRON CORP","Energy","Equity",1487964454.23,0.48696,1487964454.23,15376299,"166764100","US1667641005","2838555",96.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"MDT","MEDTRONIC PLC","Health Care","Equity",1430319088.88,0.46809,1430319088.88,10715606,"G5960L103","IE00BTN1Y115","BTN1Y11",133.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1409647570.68,0.46133,1409647570.68,5936358,"580135101","US5801351017","2550707",237.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1402649179.25,0.45904,1402649179.25,7347175,"882508104","US8825081040","2885409",190.91,"United States","NASDAQ","USD",1,"-",2021-08-31
"QCOM","QUALCOMM INC","Information Technology","Equity",1316389458.95,0.43081,1316389458.95,8973955,"747525103","US7475251036","2714923",146.69,"United States","NASDAQ","USD",1,"-",2021-08-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1310623970.76,0.42892,1310623970.76,15604524,"65339F101","US65339F1012","2328915",83.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"LIN","LINDE PLC","Materials","Equity",1301373261.52,0.42589,1301373261.52,4136728,"G5494J103","IE00BZ12WP82","BZ12WP8",314.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ORCL","ORACLE CORP","Information Technology","Equity",1288150166.31,0.42156,1288150166.31,14452487,"68389X105","US68389X1054","2661568",89.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1282279786.83,0.41964,1282279786.83,5529213,"438516106","US4385161066","2020459",231.91,"United States","NASDAQ","USD",1,"-",2021-08-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1277109154,0.41795,1277109154,12399118,"718172109","US7181721090","B2PKRQ3",103,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"MS","MORGAN STANLEY","Financials","Equity",1236634892.37,0.40471,1236634892.37,11841759,"617446448","US6174464486","2262314",104.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"INTU","INTUIT INC","Information Technology","Equity",1230629165.74,0.40274,1230629165.74,2173834,"461202103","US4612021034","2459020",566.11,"United States","NASDAQ","USD",1,"-",2021-08-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1190653911.9,0.38966,1190653911.9,17808165,"110122108","US1101221083","2126335",66.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"C","CITIGROUP INC","Financials","Equity",1182543266.88,0.387,1182543266.88,16444768,"172967424","US1729674242","2297907",71.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1146615989.11,0.37525,1146615989.11,5623699,"548661107","US5486611073","2536763",203.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",1145981185.44,0.37504,1145981185.44,5284916,"907818108","US9078181081","2914734",216.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1125740119.05,0.36841,1125740119.05,5754435,"911312106","US9113121068","2517382",195.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1119228909.05,0.36628,1119228909.05,2706655,"38141G104","US38141G1040","2407966",413.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1101371468.28,0.36044,1101371468.28,9374172,"855244109","US8552441094","2842255",117.49,"United States","NASDAQ","USD",1,"-",2021-08-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1070259600.64,0.35026,1070259600.64,9666362,"007903107","US0079031078","2007849",110.72,"United States","NASDAQ","USD",1,"-",2021-08-31
"BLK","BLACKROCK INC","Financials","Equity",1063085943.42,0.34791,1063085943.42,1126998,"09247X101","US09247X1019","2494504",943.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1057038921.3,0.34593,1057038921.3,3617890,"03027X100","US03027X1000","B7FBFL2",292.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"AMGN","AMGEN INC","Health Care","Equity",1030093164.49,0.33711,1030093164.49,4567433,"031162100","US0311621009","2023607",225.53,"United States","NASDAQ","USD",1,"-",2021-08-31
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1021513958.4,0.3343,1021513958.4,12051840,"75513E101","US75513E1010","BM5M5Y3",84.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"NOW","SERVICENOW INC","Information Technology","Equity",1011088926.88,0.33089,1011088926.88,1570892,"81762P102","US81762P1021","B80NXX8",643.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",997622748.42,0.32649,997622748.42,7108613,"459200101","US4592001014","2005973",140.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",992520947.84,0.32482,992520947.84,942064,"46120E602","US46120E6023","2871301",1053.56,"United States","NASDAQ","USD",1,"-",2021-08-31
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",988314199.39,0.32344,988314199.39,7313803,"038222105","US0382221051","2046552",135.13,"United States","NASDAQ","USD",1,"-",2021-08-31
"TGT","TARGET CORP","Consumer Discretionary","Equity",972070552.46,0.31812,972070552.46,3935827,"87612E106","US87612E1064","2259101",246.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"BA","BOEING","Industrials","Equity",959972494.5,0.31416,959972494.5,4373451,"097023105","US0970231058","2108601",219.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"DE","DEERE","Industrials","Equity",936666100.68,0.30654,936666100.68,2477756,"244199105","US2441991054","2261203",378.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"GE","GENERAL ELECTRIC","Industrials","Equity",921232065.33,0.30149,921232065.33,8739513,"369604301","US3696043013","BL59CR9",105.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"CAT","CATERPILLAR INC","Industrials","Equity",918955433.88,0.30074,918955433.88,4357924,"149123101","US1491231015","2180201",210.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"MRNA","MODERNA INC","Health Care","Equity",914599176.41,0.29931,914599176.41,2427989,"60770K107","US60770K1079","BGSXTS3",376.69,"United States","NASDAQ","USD",1,"-",2021-08-31
"CVS","CVS HEALTH CORP","Health Care","Equity",904855684.81,0.29613,904855684.81,10474079,"126650100","US1266501006","2577609",86.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"MMM","3M","Industrials","Equity",899160343.9,0.29426,899160343.9,4617235,"88579Y101","US88579Y1010","2595708",194.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",894771895.68,0.29283,894771895.68,1095648,"16119P108","US16119P1084","BZ6VT82",816.66,"United States","NASDAQ","USD",1,"-",2021-08-31
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",869272498.85,0.28448,869272498.85,11932361,"808513105","US8085131055","2779397",72.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"AXP","AMERICAN EXPRESS","Financials","Equity",857986314.48,0.28079,857986314.48,5169838,"025816109","US0258161092","2026082",165.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"SPGI","S&P GLOBAL INC","Financials","Equity",852213399.96,0.2789,852213399.96,1920178,"78409V104","US78409V1044","BYV2325",443.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"PLD","PROLOGIS REIT INC","Real Estate","Equity",794176606.38,0.2599,794176606.38,5897643,"74340W103","US74340W1036","B44WZD7",134.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",774740520.56,0.25354,774740520.56,3787351,"98978V103","US98978V1035","B95WG16",204.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",751610344.78,0.24597,751610344.78,326834,"09857L108","US09857L1089","BDRXDB4",2299.67,"United States","NASDAQ","USD",1,"-",2021-08-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",739325776.07,0.24195,739325776.07,14718809,"02209S103","US02209S1033","2692632",50.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ANTM","ANTHEM INC","Health Care","Equity",729557325.56,0.23876,729557325.56,1944812,"036752103","US0367521038","BSPHGL4",375.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",723924173.88,0.23691,723924173.88,9946746,"375558103","US3755581036","2369174",72.78,"United States","NASDAQ","USD",1,"-",2021-08-31
"SYK","STRYKER CORP","Health Care","Equity",723068896.5,0.23663,723068896.5,2609415,"863667101","US8636671013","2853688",277.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",706515482.4,0.23122,706515482.4,3379810,"053015103","US0530151036","2065308",209.04,"United States","NASDAQ","USD",1,"-",2021-08-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",700076892.2,0.22911,700076892.2,1945739,"539830109","US5398301094","2522096",359.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ADI","ANALOG DEVICES INC","Information Technology","Equity",699330885.5,0.22887,699330885.5,4291690,"032654105","US0326541051","2032067",162.95,"United States","NASDAQ","USD",1,"-",2021-08-31
"TJX","TJX INC","Consumer Discretionary","Equity",697708185.84,0.22833,697708185.84,9594447,"872540109","US8725401090","2989301",72.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",693019805.31,0.2268,693019805.31,11165133,"609207105","US6092071058","B8CKK03",62.07,"United States","NASDAQ","USD",1,"-",2021-08-31
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",686135629.72,0.22455,686135629.72,1134446,"512807108","US5128071082","2502247",604.82,"United States","NASDAQ","USD",1,"-",2021-08-31
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",669405936.73,0.21907,669405936.73,3438317,"22822V101","US22822V1017","BTGQCX1",194.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"CB","CHUBB LTD","Financials","Equity",658924482.48,0.21564,658924482.48,3582669,"-","CH0044328745","B3BQMF6",183.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",657604095.5,0.21521,657604095.5,8922715,"595112103","US5951121038","2588184",73.7,"United States","NASDAQ","USD",1,"-",2021-08-31
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",646463781.6,0.21156,646463781.6,3382856,"693475105","US6934751057","2692665",191.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",641314616,0.20988,641314616,6127600,"26441C204","US26441C2044","B7VD3F2",104.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"TMUS","T MOBILE US INC","Communication","Equity",638925082.12,0.2091,638925082.12,4663006,"872590104","US8725901040","B94Q9V0",137.02,"United States","NASDAQ","USD",1,"-",2021-08-31
"MMC","MARSH & MCLENNAN INC","Financials","Equity",636613468.8,0.20834,636613468.8,4049704,"571748102","US5717481023","2567741",157.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity",630347162.04,0.20629,630347162.04,4933452,"31620M106","US31620M1062","2769796",127.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",628164893.65,0.20558,628164893.65,1844885,"518439104","US5184391044","2320524",340.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"USB","US BANCORP","Financials","Equity",618940360.68,0.20256,618940360.68,10784812,"902973304","US9029733048","2736035",57.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",611641317.96,0.20017,611641317.96,10719266,"89832Q109","US89832Q1094","BKP7287",57.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"EQIX","EQUINIX REIT INC","Real Estate","Equity",601112476.35,0.19672,601112476.35,712683,"29444U700","US29444U7000","BVLZX12",843.45,"United States","NASDAQ","USD",1,"-",2021-08-31
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",596155941.5,0.1951,596155941.5,3591950,"14040H105","US14040H1059","2654461",165.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"COP","CONOCOPHILLIPS","Energy","Equity",595432808.19,0.19486,595432808.19,10722723,"20825C104","US20825C1045","2685717",55.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"CSX","CSX CORP","Industrials","Equity",586424848.53,0.19192,586424848.53,18027201,"126408103","US1264081035","2160753",32.53,"United States","NASDAQ","USD",1,"-",2021-08-31
"BDX","BECTON DICKINSON","Health Care","Equity",584304686.1,0.19122,584304686.1,2321433,"075887109","US0758871091","2087807",251.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",578423212.92,0.1893,578423212.92,4936194,"28176E108","US28176E1082","2567116",117.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"SHW","SHERWIN WILLIAMS","Materials","Equity",578239000.23,0.18924,578239000.23,1904169,"824348106","US8243481061","2804211",303.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"CME","CME GROUP INC CLASS A","Financials","Equity",578166233.04,0.18921,578166233.04,2866182,"12572Q105","US12572Q1058","2965839",201.72,"United States","NASDAQ","USD",1,"-",2021-08-31
"CI","CIGNA CORP","Health Care","Equity",577806193.2,0.18909,577806193.2,2730008,"125523100","US1255231003","BHJ0775",211.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"FISV","FISERV INC","Information Technology","Equity",560712792.25,0.1835,560712792.25,4760275,"337738108","US3377381088","2342034",117.79,"United States","NASDAQ","USD",1,"-",2021-08-31
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",559089003.2,0.18297,559089003.2,830248,"75886F107","US75886F1075","2730190",673.4,"United States","NASDAQ","USD",1,"-",2021-08-31
"SO","SOUTHERN","Utilities","Equity",553582398.18,0.18117,553582398.18,8422066,"842587107","US8425871071","2829601",65.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ADSK","AUTODESK INC","Information Technology","Equity",543526992.36,0.17788,543526992.36,1752804,"052769106","US0527691069","2065159",310.09,"United States","NASDAQ","USD",1,"-",2021-08-31
"ETN","EATON PLC","Industrials","Equity",536092922.16,0.17544,536092922.16,3184206,"-","IE00B8KQN827","B8KQN82",168.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",535845101.02,0.17536,535845101.02,4482934,"45866F104","US45866F1049","BFSSDS9",119.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ILMN","ILLUMINA INC","Health Care","Equity",533179307.76,0.17449,533179307.76,1166286,"452327109","US4523271090","2613990",457.16,"United States","NASDAQ","USD",1,"-",2021-08-31
"ITW","ILLINOIS TOOL INC","Industrials","Equity",529858026.96,0.1734,529858026.96,2275436,"452308109","US4523081093","2457552",232.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"HCA","HCA HEALTHCARE INC","Health Care","Equity",528751221.18,0.17304,528751221.18,2090091,"40412C101","US40412C1018","B4MGBG6",252.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",524657441.4,0.1717,524657441.4,6730692,"194162103","US1941621039","2209106",77.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"AON","AON PLC CLASS A","Financials","Equity",516829351.08,0.16914,516829351.08,1801678,"-","IE00BLP1HW54","BLP1HW5",286.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"FDX","FEDEX CORP","Industrials","Equity",515987515.54,0.16886,515987515.54,1942066,"31428X106","US31428X1063","2142784",265.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",510387203.55,0.16703,510387203.55,11304257,"101137107","US1011371077","2113434",45.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",509778045.6,0.16683,509778045.6,6188880,"00507V109","US00507V1098","2575818",82.37,"United States","NASDAQ","USD",1,"-",2021-08-31
"EMR","EMERSON ELECTRIC","Industrials","Equity",505918181.5,0.16557,505918181.5,4795433,"291011104","US2910111044","2313405",105.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",503021331.68,0.16462,503021331.68,1983992,"655844108","US6558441084","2641894",253.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"D","DOMINION ENERGY INC","Utilities","Equity",499922573.92,0.16361,499922573.92,6422438,"25746U109","US25746U1097","2542049",77.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",497751931.3,0.1629,497751931.3,10156130,"37045V100","US37045V1008","B665KZ5",49.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"MCO","MOODYS CORP","Financials","Equity",487689454.46,0.1596,487689454.46,1280798,"615369105","US6153691059","2252058",380.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"WM","WASTE MANAGEMENT INC","Industrials","Equity",476871114.66,0.15606,476871114.66,3074406,"94106L109","US94106L1098","2937667",155.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
