"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5522465484.36,0.62442,5522465484.36,30690594,"69608A108","US69608A1088","BN78DQ4",179.94,"United States","NASDAQ","USD",1,"-",2026-08-21
"BAC","BANK OF AMERICA","Financials","Equity",5383550890.45,0.60871,5383550890.45,87267805,"060505104","US0605051046","2295677",61.69,"United States","NYSE","USD",1,"-",2026-08-21
"LRCX","LAM RESEARCH","Information Technology","Equity",5248750838,0.59347,5248750838,16715767,"512807306","US5128073062","BSML4N7",314,"United States","NASDAQ","USD",1,"-",2026-08-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5222313446.88,0.59048,5222313446.88,10607559,"038222105","US0382221051","2046552",492.32,"United States","NASDAQ","USD",1,"-",2026-08-21
"CVX","CHEVRON","Energy","Equity",5136523759.12,0.58078,5136523759.12,25023256,"166764100","US1667641005","2838555",205.27,"United States","NYSE","USD",1,"-",2026-08-21
"CAT","CATERPILLAR INC","Industrials","Equity",5097105437.2,0.57632,5097105437.2,6156668,"149123101","US1491231015","2180201",827.9,"United States","NYSE","USD",1,"-",2026-08-21
"MRK","MERCK & CO INC","Health Care","Equity",5036142150.45,0.56943,5036142150.45,33013059,"58933Y105","US58933Y1055","2778844",152.55,"United States","NYSE","USD",1,"-",2026-08-21
"GE","GE AEROSPACE","Industrials","Equity",4858165965.4,0.5493,4858165965.4,13945420,"369604301","US3696043013","BL59CR9",348.37,"United States","NYSE","USD",1,"-",2026-08-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4735450493.27,0.53543,4735450493.27,12138757,"91324P102","US91324P1021","2917766",390.11,"United States","NYSE","USD",1,"-",2026-08-21
"KO","COCA-COLA","Consumer Staples","Equity",4715172111.1,0.53314,4715172111.1,51758201,"191216100","US1912161007","2206657",91.1,"United States","NYSE","USD",1,"-",2026-08-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4503305628.96,0.50918,4503305628.96,31125972,"742718109","US7427181091","2704407",144.68,"United States","NYSE","USD",1,"-",2026-08-21
"NFLX","NETFLIX","Communication","Equity",4479624140.04,0.5065,4479624140.04,56283756,"64110L106","US64110L1061","2857817",79.59,"United States","NASDAQ","USD",1,"-",2026-08-21
"HD","HOME DEPOT","Consumer Discretionary","Equity",4468109838.39,0.5052,4468109838.39,13313399,"437076102","US4370761029","2434209",335.61,"United States","NYSE","USD",1,"-",2026-08-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4097757365.68,0.46333,4097757365.68,3942881,"38141G104","US38141G1040","2407966",1039.28,"United States","NYSE","USD",1,"-",2026-08-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3921294322.26,0.44337,3921294322.26,20832462,"718172109","US7181721090","B2PKRQ3",188.23,"United States","NYSE","USD",1,"-",2026-08-21
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",3879285391.23,0.43862,3879285391.23,10839929,"697435105","US6974351057","B87ZMX0",357.87,"United States","NASDAQ","USD",1,"-",2026-08-21
"RTX","RTX CORP","Industrials","Equity",3778491882.03,0.42723,3778491882.03,18000533,"75513E101","US75513E1010","BM5M5Y3",209.91,"United States","NYSE","USD",1,"-",2026-08-21
"GEV","GE VERNOVA INC","Industrials","Equity",3436721972.4,0.38858,3436721972.4,3591704,"36828A101","US36828A1016","BP6H4Y1",956.85,"United States","NYSE","USD",1,"-",2026-08-21
"MS","MORGAN STANLEY","Financials","Equity",3432128956.2,0.38806,3432128956.2,16023011,"617446448","US6174464486","2262314",214.2,"United States","NYSE","USD",1,"-",2026-08-21
"WFC","WELLS FARGO","Financials","Equity",3429395132.8,0.38776,3429395132.8,40904045,"949746101","US9497461015","2649100",83.84,"United States","NYSE","USD",1,"-",2026-08-21
"ORCL","ORACLE","Information Technology","Equity",3322069811.83,0.37562,3322069811.83,22680889,"68389X105","US68389X1054","2661568",146.47,"United States","NYSE","USD",1,"-",2026-08-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3215865379.2,0.36361,3215865379.2,12164720,"882508104","US8825081040","2885409",264.36,"United States","NASDAQ","USD",1,"-",2026-08-21
"KLAC","KLA","Information Technology","Equity",3212492078.55,0.36323,3212492078.55,17460145,"482480100","US4824801009","2480138",183.99,"United States","NASDAQ","USD",1,"-",2026-08-21
"AMGN","AMGEN INC","Health Care","Equity",3168662353.04,0.35828,3168662353.04,7212488,"031162100","US0311621009","2023607",439.33,"United States","NASDAQ","USD",1,"-",2026-08-21
"SNDK","SANDISK","Information Technology","Equity",3159258406.88,0.35721,3159258406.88,1979386,"80004C200","US80004C2008","BSNPZV3",1596.08,"United States","NASDAQ","USD",1,"-",2026-08-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",3125742036.77,0.35342,3125742036.77,4967251,"883556102","US8835561023","2886907",629.27,"United States","NYSE","USD",1,"-",2026-08-21
"LIN","LINDE PLC","Materials","Equity",3013237695.41,0.3407,3013237695.41,6180113,"-","IE000S9YS762","BNZHB81",487.57,"United States","NASDAQ","USD",1,"-",2026-08-21
"C","CITIGROUP INC","Financials","Equity",3001260332.2,0.33935,3001260332.2,22797268,"172967424","US1729674242","2297907",131.65,"United States","NYSE","USD",1,"-",2026-08-21
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity",2960782320.96,0.33477,2960782320.96,12562722,"459200101","US4592001014","2005973",235.68,"United States","NYSE","USD",1,"-",2026-08-21
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",2774101164.72,0.31366,2774101164.72,11703093,"573874104","US5738741041","BNKJSM5",237.04,"United States","NASDAQ","USD",1,"-",2026-08-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2759922092.1,0.31206,2759922092.1,55812378,"92343V104","US92343V1044","2090571",49.45,"United States","NYSE","USD",1,"-",2026-08-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2716431292.8,0.30714,2716431292.8,23289020,"002824100","US0028241000","2002305",116.64,"United States","NYSE","USD",1,"-",2026-08-21
"PEP","PEPSICO","Consumer Staples","Equity",2621171410.52,0.29637,2621171410.52,18268549,"713448108","US7134481081","2681511",143.48,"United States","NASDAQ","USD",1,"-",2026-08-21
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",2612278262,0.29537,2612278262,13609160,"22788C105","US22788C1053","BJJP138",191.95,"United States","NASDAQ","USD",1,"-",2026-08-21
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2603628450.5,0.29439,2603628450.5,13801370,"040413205","US0404132054","BL9XPM3",188.65,"United States","NYSE","USD",1,"-",2026-08-21
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2581843236.14,0.29192,2581843236.14,16443814,"032095101","US0320951017","2145084",157.01,"United States","NYSE","USD",1,"-",2026-08-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2573200228.2,0.29095,2573200228.2,9496956,"580135101","US5801351017","2550707",270.95,"United States","NYSE","USD",1,"-",2026-08-21
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2547385400,0.28803,2547385400,2996924,"-","IE00BKVD2N49","BKVD2N4",850,"United States","NASDAQ","USD",1,"-",2026-08-21
"DIS","WALT DISNEY","Communication","Equity",2501655605.02,0.28286,2501655605.02,23210759,"254687106","US2546871060","2270726",107.78,"United States","NYSE","USD",1,"-",2026-08-21
"SCHW","CHARLES SCHWAB","Financials","Equity",2453885829.5,0.27746,2453885829.5,21851165,"808513105","US8085131055","2779397",112.3,"United States","NYSE","USD",1,"-",2026-08-21
"UNP","UNION PACIFIC","Industrials","Equity",2444614564.6,0.27641,2444614564.6,7935772,"907818108","US9078181081","2914734",308.05,"United States","NYSE","USD",1,"-",2026-08-21
"ADI","ANALOG DEVICES","Information Technology","Equity",2434676770.81,0.27528,2434676770.81,6525709,"032654105","US0326541051","2032067",373.09,"United States","NASDAQ","USD",1,"-",2026-08-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2424950533.2,0.27419,2424950533.2,16595610,"375558103","US3755581036","2369174",146.12,"United States","NASDAQ","USD",1,"-",2026-08-21
"AXP","AMERICAN EXPRESS","Financials","Equity",2390163888,0.27025,2390163888,7113583,"025816109","US0258161092","2026082",336,"United States","NYSE","USD",1,"-",2026-08-21
"T","AT&T INC","Communication","Equity",2348804223.09,0.26558,2348804223.09,92874821,"00206R102","US00206R1023","2831811",25.29,"United States","NYSE","USD",1,"-",2026-08-21
"NEE","NEXTERA ENERGY","Utilities","Equity",2331621621,0.26363,2331621621,27873540,"65339F101","US65339F1012","2328915",83.65,"United States","NYSE","USD",1,"-",2026-08-21
"CRM","SALESFORCE","Information Technology","Equity",2287235671.89,0.25861,2287235671.89,10934817,"79466L302","US79466L3024","2310525",209.17,"United States","NYSE","USD",1,"-",2026-08-21
"QCOM","QUALCOMM","Information Technology","Equity",2264723481.5,0.25607,2264723481.5,14088482,"747525103","US7475251036","2714923",160.75,"United States","NASDAQ","USD",1,"-",2026-08-21
"WELL","WELLTOWER","Real Estate","Equity",2257126101.54,0.25521,2257126101.54,9435357,"95040Q104","US95040Q1040","BYVYHH4",239.22,"United States","NYSE","USD",1,"-",2026-08-21
"BA","BOEING","Industrials","Equity",2256954071.4,0.25519,2256954071.4,10536667,"097023105","US0970231058","2108601",214.2,"United States","NYSE","USD",1,"-",2026-08-21
"BLK","BLACKROCK","Financials","Equity",2231841953.55,0.25235,2231841953.55,1929741,"09290D101","US09290D1019","BMZBBT7",1156.55,"United States","NYSE","USD",1,"-",2026-08-21
"COP","CONOCOPHILLIPS","Energy","Equity",2196247221.73,0.24833,2196247221.73,16284179,"20825C104","US20825C1045","2685717",134.87,"United States","NYSE","USD",1,"-",2026-08-21
"ETN","EATON PLC","Industrials","Equity",2175813164.8,0.24602,2175813164.8,5190394,"-","IE00B8KQN827","B8KQN82",419.2,"United States","NYSE","USD",1,"-",2026-08-21
"DE","DEERE","Industrials","Equity",2173971170.8,0.24581,2173971170.8,3357640,"244199105","US2441991054","2261203",647.47,"United States","NYSE","USD",1,"-",2026-08-21
"BKNG","BOOKING HOLDINGS","Consumer Discretionary","Equity",2171056140.48,0.24548,2171056140.48,10357104,"09857L108","US09857L1089","BDRXDB4",209.62,"United States","NASDAQ","USD",1,"-",2026-08-21
"UBER","UBER TECHNOLOGIES","Industrials","Equity",2144038231.6,0.24242,2144038231.6,27208607,"90353T100","US90353T1007","BK6N347",78.8,"United States","NYSE","USD",1,"-",2026-08-21
"PFE","PFIZER","Health Care","Equity",2137508633.47,0.24168,2137508633.47,76149221,"717081103","US7170811035","2684703",28.07,"United States","NYSE","USD",1,"-",2026-08-21
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2116614351.36,0.23932,2116614351.36,4606944,"958102105","US9581021055","2954699",459.44,"United States","NASDAQ","USD",1,"-",2026-08-21
"TJX","TJX","Consumer Discretionary","Equity",2077170135.69,0.23486,2077170135.69,14780973,"872540109","US8725401090","2989301",140.53,"United States","NYSE","USD",1,"-",2026-08-21
"NEM","NEWMONT","Materials","Equity",1877609626.02,0.2123,1877609626.02,14269719,"651639106","US6516391066","2636607",131.58,"United States","NYSE","USD",1,"-",2026-08-21
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity",1859418559.5,0.21024,1859418559.5,3392790,"92532F100","US92532F1003","2931034",548.05,"United States","NASDAQ","USD",1,"-",2026-08-21
"DHR","DANAHER","Health Care","Equity",1842640840.2,0.20834,1842640840.2,8419652,"235851102","US2358511028","2250870",218.85,"United States","NYSE","USD",1,"-",2026-08-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1829056310.74,0.20681,1829056310.74,27295274,"110122108","US1101221083","2126335",67.01,"United States","NYSE","USD",1,"-",2026-08-21
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1812584968.04,0.20495,1812584968.04,8318044,"14040H105","US14040H1059","2654461",217.91,"United States","NYSE","USD",1,"-",2026-08-21
"PLD","PROLOGIS REIT","Real Estate","Equity",1796974254.6,0.20318,1796974254.6,12672597,"74340W103","US74340W1036","B44WZD7",141.8,"United States","NYSE","USD",1,"-",2026-08-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1793285782.38,0.20276,1793285782.38,4733998,"46120E602","US46120E6023","2871301",378.81,"United States","NASDAQ","USD",1,"-",2026-08-21
"NOW","SERVICENOW INC","Information Technology","Equity",1771049262.4,0.20025,1771049262.4,13784630,"81762P102","US81762P1021","B80NXX8",128.48,"United States","NYSE","USD",1,"-",2026-08-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1747824720.79,0.19762,1747824720.79,4052551,"78409V104","US78409V1044","BYV2325",431.29,"United States","NYSE","USD",1,"-",2026-08-21
"PGR","PROGRESSIVE CORP","Financials","Equity",1712737970.8,0.19366,1712737970.8,7810735,"743315103","US7433151039","2705024",219.28,"United States","NYSE","USD",1,"-",2026-08-21
"DELL","DELL TECHNOLOGIES INC CLASS C","Industrials","Equity",1709326192.32,0.19327,1709326192.32,3866554,"24703L202","US24703L2025","BHKD3S6",442.08,"United States","NYSE","USD",1,"-",2026-08-21
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1688063127.94,0.19087,1688063127.94,1685131,"701094104","US7010941042","2671501",1001.74,"United States","NYSE","USD",1,"-",2026-08-21
"CB","CHUBB","Financials","Equity",1644129318.65,0.1859,1644129318.65,4821635,"-","CH0044328745","B3BQMF6",340.99,"United States","NYSE","USD",1,"-",2026-08-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1631197183.52,0.18444,1631197183.52,15233444,"855244109","US8552441094","2842255",107.08,"United States","NASDAQ","USD",1,"-",2026-08-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1617728396.76,0.18291,1617728396.76,7486364,"548661107","US5486611073","2536763",216.09,"United States","NYSE","USD",1,"-",2026-08-21
"MDT","MEDTRONIC PLC","Health Care","Equity",1601961986.9,0.18113,1601961986.9,17160814,"G5960L103","IE00BTN1Y115","BTN1Y11",93.35,"United States","NYSE","USD",1,"-",2026-08-21
"CVS","CVS HEALTH","Health Care","Equity",1586443170.22,0.17938,1586443170.22,17054861,"126650100","US1266501006","2577609",93.02,"United States","NYSE","USD",1,"-",2026-08-21
"GLW","CORNING","Information Technology","Equity",1568554488.64,0.17735,1568554488.64,10468196,"219350105","US2193501051","2224701",149.84,"United States","NYSE","USD",1,"-",2026-08-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1528291943.85,0.1728,1528291943.85,2711805,"539830109","US5398301094","2522096",563.57,"United States","NYSE","USD",1,"-",2026-08-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1520460484.8,0.17192,1520460484.8,8206285,"G1151C101","IE00B4BNMY34","B4BNMY3",185.28,"United States","NYSE","USD",1,"-",2026-08-21
"SYK","STRYKER","Health Care","Equity",1519912633.25,0.17185,1519912633.25,4613485,"863667101","US8636671013","2853688",329.45,"United States","NYSE","USD",1,"-",2026-08-21
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1500310263.95,0.16964,1500310263.95,5342795,"053015103","US0530151036","2065308",280.81,"United States","NASDAQ","USD",1,"-",2026-08-21
"ADBE","ADOBE INC","Information Technology","Equity",1487379552.7,0.16818,1487379552.7,5402759,"00724F101","US00724F1012","2008154",275.3,"United States","NASDAQ","USD",1,"-",2026-08-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1475179557.12,0.1668,1475179557.12,22320768,"02209S103","US02209S1033","2692632",66.09,"United States","NYSE","USD",1,"-",2026-08-21
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1473049114.3,0.16656,1473049114.3,19215355,"35671D857","US35671D8570","2352118",76.66,"United States","NYSE","USD",1,"-",2026-08-21
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1454063335.2,0.16441,1454063335.2,9174480,"064058100","US0640581007","B1Z77F6",158.49,"United States","NYSE","USD",1,"-",2026-08-21
"HWM","HOWMET AEROSPACE","Industrials","Equity",1453026959.04,0.16429,1453026959.04,5348303,"443201108","US4432011082","BKLJ8V2",271.68,"United States","NYSE","USD",1,"-",2026-08-21
"BX","BLACKSTONE","Financials","Equity",1423735297.52,0.16098,1423735297.52,9929804,"09260D107","US09260D1072","BKF2SL7",143.38,"United States","NYSE","USD",1,"-",2026-08-21
"MPC","MARATHON PETROLEUM","Energy","Equity",1407662906.4,0.15916,1407662906.4,3902370,"56585A102","US56585A1025","B3K3L40",360.72,"United States","NYSE","USD",1,"-",2026-08-21
"EQIX","EQUINIX REIT","Real Estate","Equity",1404222374.04,0.15877,1404222374.04,1318036,"29444U700","US29444U7000","BVLZX12",1065.39,"United States","NASDAQ","USD",1,"-",2026-08-21
"VLO","VALERO ENERGY CORP","Energy","Equity",1384699647.18,0.15657,1384699647.18,3969213,"91913Y100","US91913Y1001","2041364",348.86,"United States","NYSE","USD",1,"-",2026-08-21
"MCK","MCKESSON CORP","Health Care","Equity",1380071072.1,0.15604,1380071072.1,1606789,"58155Q103","US58155Q1031","2378534",858.9,"United States","NYSE","USD",1,"-",2026-08-21
"INTU","INTUIT","Information Technology","Equity",1356674954,0.1534,1356674954,3696662,"461202103","US4612021034","2459020",367,"United States","NASDAQ","USD",1,"-",2026-08-21
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1344851038.05,0.15206,1344851038.05,5133999,"92537N108","US92537N1081","BL3LWS8",261.95,"United States","NYSE","USD",1,"-",2026-08-21
"SO","SOUTHERN","Utilities","Equity",1340134756.88,0.15153,1340134756.88,15067852,"842587107","US8425871071","2829601",88.94,"United States","NYSE","USD",1,"-",2026-08-21
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1339611324.85,0.15147,1339611324.85,2954395,"-","IE00BK9ZQ967","BK9ZQ96",453.43,"United States","NYSE","USD",1,"-",2026-08-21
"CME","CME GROUP CLASS A","Financials","Equity",1331911826.64,0.1506,1331911826.64,4843668,"12572Q105","US12572Q1058","2965839",274.98,"United States","NASDAQ","USD",1,"-",2026-08-21
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity",1304933657.38,0.14755,1304933657.38,5367226,"693475105","US6934751057","2692665",243.13,"United States","NYSE","USD",1,"-",2026-08-21
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1303897891.45,0.14743,1303897891.45,3393005,"369550108","US3695501086","2365161",384.29,"United States","NYSE","USD",1,"-",2026-08-21
"PSX","PHILLIPS 66","Energy","Equity",1301552230.63,0.14716,1301552230.63,5359049,"718546104","US7185461040","B78C4Y8",242.87,"United States","NYSE","USD",1,"-",2026-08-21
"USB","US BANCORP","Financials","Equity",1287448148,0.14557,1287448148,20748560,"902973304","US9029733048","2736035",62.05,"United States","NYSE","USD",1,"-",2026-08-21
"PWR","QUANTA SERVICES INC","Industrials","Equity",1282273730.14,0.14498,1282273730.14,2005621,"74762E102","US74762E1029","2150204",639.34,"United States","NYSE","USD",1,"-",2026-08-21
"CSX","CSX","Industrials","Equity",1281325146.64,0.14488,1281325146.64,24836696,"126408103","US1264081035","2160753",51.59,"United States","NASDAQ","USD",1,"-",2026-08-21
"CMCSA","COMCAST CLASS A","Communication","Equity",1278647128.95,0.14457,1278647128.95,47621867,"20030N101","US20030N1019","2044545",26.85,"United States","NASDAQ","USD",1,"-",2026-08-21
"FTNT","FORTINET","Information Technology","Equity",1277815090.86,0.14448,1277815090.86,8323986,"34959E109","US34959E1091","B5B2106",153.51,"United States","NASDAQ","USD",1,"-",2026-08-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",1248877629.15,0.14121,1248877629.15,10420339,"26441C204","US26441C2044","B7VD3F2",119.85,"United States","NYSE","USD",1,"-",2026-08-21
"MMM","3M","Industrials","Equity",1247600491.28,0.14106,1247600491.28,6971393,"88579Y101","US88579Y1010","2595708",178.96,"United States","NYSE","USD",1,"-",2026-08-21
"MRSH","MARSH INC","Financials","Equity",1236517710.61,0.13981,1236517710.61,6439861,"571748102","US5717481023","2567741",192.01,"United States","NYSE","USD",1,"-",2026-08-21
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1231388023.93,0.13923,1231388023.93,1231388024,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-08-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1218902617.5,0.13782,1218902617.5,7559086,"45866F104","US45866F1049","BFSSDS9",161.25,"United States","NYSE","USD",1,"-",2026-08-21
"EMR","EMERSON ELECTRIC","Industrials","Equity",1177381087.44,0.13312,1177381087.44,7486844,"291011104","US2910111044","2313405",157.26,"United States","NYSE","USD",1,"-",2026-08-21
"CDNS","CADENCE DESIGN SYSTEMS","Information Technology","Equity",1176057340.38,0.13297,1176057340.38,3686469,"127387108","US1273871087","2302232",319.02,"United States","NASDAQ","USD",1,"-",2026-08-21
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1166620385.65,0.13191,1166620385.65,8155333,"-","IE00BY7QL619","BY7QL61",143.05,"United States","NYSE","USD",1,"-",2026-08-21
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1166043528,0.13184,1166043528,4273100,"21037T109","US21037T1097","BMH4FS1",272.88,"United States","NASDAQ","USD",1,"-",2026-08-21
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1162581368.9,0.13145,1162581368.9,2902535,"036752103","US0367521038","BSPHGL4",400.54,"United States","NYSE","USD",1,"-",2026-08-21
"WMB","WILLIAMS","Energy","Equity",1152316383.68,0.13029,1152316383.68,16347232,"969457100","US9694571004","2967181",70.49,"United States","NYSE","USD",1,"-",2026-08-21
"HOOD","ROBINHOOD MARKETS CLASS A","Financials","Equity",1143519948.34,0.1293,1143519948.34,10575418,"770700102","US7707001027","BP0TQN6",108.13,"United States","NASDAQ","USD",1,"-",2026-08-21
"TMUS","T MOBILE US INC","Communication","Equity",1138459562.24,0.12872,1138459562.24,6219731,"872590104","US8725901040","B94Q9V0",183.04,"United States","NASDAQ","USD",1,"-",2026-08-21
"DASH","DOORDASH CLASS A","Consumer Discretionary","Equity",1130477679.08,0.12782,1130477679.08,5058292,"25809K105","US25809K1051","BN13P03",223.49,"United States","NASDAQ","USD",1,"-",2026-08-21
"REGN","REGENERON PHARMACEUTICALS","Health Care","Equity",1113901287.96,0.12595,1113901287.96,1335549,"75886F107","US75886F1075","2730190",834.04,"United States","NASDAQ","USD",1,"-",2026-08-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1106499248.36,0.12511,1106499248.36,4938406,"94106L109","US94106L1098","2937667",224.06,"United States","NYSE","USD",1,"-",2026-08-21
