"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",5151446232.48,0.88793,5151446232.48,50449968,"30231G102","US30231G1022","2326618",102.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"WMT","WALMART INC","Consumer Staples","Equity",4888852534.28,0.84266,4888852534.28,50276147,"931142103","US9311421039","2936921",97.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4548184062.72,0.78395,4548184062.72,27176052,"742718109","US7427181091","2704407",167.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4253328066.12,0.73312,4253328066.12,27903484,"478160104","US4781601046","2475833",152.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4237365834.24,0.73037,4237365834.24,11512704,"437076102","US4370761029","2434209",368.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"ABBV","ABBVIE INC","Health Care","Equity",3746012794.77,0.64568,3746012794.77,20459953,"00287Y109","US00287Y1091","B92SR70",183.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",3381187399.32,0.5828,3381187399.32,76740522,"060505104","US0605051046","2295677",44.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3221848543.05,0.55533,3221848543.05,18020295,"718172109","US7181721090","B2PKRQ3",178.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"KO","COCA-COLA","Consumer Staples","Equity",3192694099.15,0.55031,3192694099.15,44872721,"191216100","US1912161007","2206657",71.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3179553317.55,0.54804,3179553317.55,10665705,"91324P102","US91324P1021","2917766",298.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"ORCL","ORACLE CORP","Information Technology","Equity",3080557285.7,0.53098,3080557285.7,18801082,"68389X105","US68389X1054","2661568",163.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"CRM","SALESFORCE INC","Information Technology","Equity",3061579292.19,0.52771,3061579292.19,11091473,"79466L302","US79466L3024","2310525",276.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"GE","GE AEROSPACE","Industrials","Equity",3031034278.65,0.52244,3031034278.65,12439095,"369604301","US3696043013","BL59CR9",243.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2940124612.88,0.50677,2940124612.88,23756663,"69608A108","US69608A1088","BN78DQ4",123.76,"United States","NASDAQ","USD",1,"-",2025-05-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2923701559,0.50394,2923701559,46158850,"17275R102","US17275R1023","2198163",63.34,"United States","NASDAQ","USD",1,"-",2025-05-29
"WFC","WELLS FARGO","Financials","Equity",2810379681.4,0.48441,2810379681.4,38117180,"949746101","US9497461015","2649100",73.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2788851290.16,0.4807,2788851290.16,10716459,"459200101","US4592001014","2005973",260.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2653832902.98,0.45743,2653832902.98,20101749,"002824100","US0028241000","2002305",132.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"CVX","CHEVRON CORP","Energy","Equity",2634659656.98,0.45412,2634659656.98,19369649,"166764100","US1667641005","2838555",136.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2598218476.92,0.44784,2598218476.92,8305263,"580135101","US5801351017","2550707",312.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"LIN","LINDE PLC","Materials","Equity",2552339697.03,0.43993,2552339697.03,5518453,"-","IE000S9YS762","BNZHB81",462.51,"United States","NASDAQ","USD",1,"-",2025-05-29
"INTU","INTUIT INC","Information Technology","Equity",2447571601,0.42187,2447571601,3244180,"461202103","US4612021034","2459020",754.45,"United States","NASDAQ","USD",1,"-",2025-05-29
"NOW","SERVICENOW INC","Information Technology","Equity",2438385410.3,0.42029,2438385410.3,2387531,"81762P102","US81762P1021","B80NXX8",1021.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"DIS","WALT DISNEY","Communication","Equity",2336540163.68,0.40274,2336540163.68,20951759,"254687106","US2546871060","2270726",111.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2290633945.29,0.39482,2290633945.29,7249071,"G1151C101","IE00B4BNMY34","B4BNMY3",315.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"T","AT&T INC","Communication","Equity",2287797545,0.39434,2287797545,83192638,"00206R102","US00206R1023","2831811",27.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2283478987.47,0.39359,2283478987.47,4133667,"46120E602","US46120E6023","2871301",552.41,"United States","NASDAQ","USD",1,"-",2025-05-29
"MRK","MERCK & CO INC","Health Care","Equity",2233123953.27,0.38491,2233123953.27,29317631,"58933Y105","US58933Y1055","2778844",76.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2200388578.92,0.37927,2200388578.92,3616443,"38141G104","US38141G1040","2407966",608.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2136858888.3,0.36832,2136858888.3,24210955,"90353T100","US90353T1007","BK6N347",88.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2119591043.46,0.36534,2119591043.46,18780711,"007903107","US0079031078","2007849",112.86,"United States","NASDAQ","USD",1,"-",2025-05-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2104270648.25,0.3627,2104270648.25,48789025,"92343V104","US92343V1044","2090571",43.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2099253010.82,0.36184,2099253010.82,383407,"09857L108","US09857L1089","BDRXDB4",5475.26,"United States","NASDAQ","USD",1,"-",2025-05-29
"ADBE","ADOBE INC","Information Technology","Equity",2079697464.39,0.35847,2079697464.39,5044993,"00724F101","US00724F1012","2008154",412.23,"United States","NASDAQ","USD",1,"-",2025-05-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2077025130.65,0.35801,2077025130.65,15895195,"713448108","US7134481081","2681511",130.67,"United States","NASDAQ","USD",1,"-",2025-05-29
"RTX","RTX CORP","Industrials","Equity",2051037538.95,0.35353,2051037538.95,15438747,"75513E101","US75513E1010","BM5M5Y3",132.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1942860763.75,0.33488,1942860763.75,10550425,"882508104","US8825081040","2885409",184.15,"United States","NASDAQ","USD",1,"-",2025-05-29
"CAT","CATERPILLAR INC","Industrials","Equity",1935835594.7,0.33367,1935835594.7,5539030,"149123101","US1491231015","2180201",349.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"QCOM","QUALCOMM INC","Information Technology","Equity",1891979456.4,0.32611,1891979456.4,12818289,"747525103","US7475251036","2714923",147.6,"United States","NASDAQ","USD",1,"-",2025-05-29
"AXP","AMERICAN EXPRESS","Financials","Equity",1887006810.48,0.32525,1887006810.48,6432393,"025816109","US0258161092","2026082",293.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"PGR","PROGRESSIVE CORP","Financials","Equity",1880808197.58,0.32418,1880808197.58,6789186,"743315103","US7433151039","2705024",277.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"SPGI","S&P GLOBAL INC","Financials","Equity",1867243157.16,0.32185,1867243157.16,3650667,"78409V104","US78409V1044","BYV2325",511.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"MS","MORGAN STANLEY","Financials","Equity",1828604206.19,0.31519,1828604206.19,14340869,"617446448","US6174464486","2262314",127.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1785162587.11,0.3077,1785162587.11,17081261,"101137107","US1011371077","2113434",104.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1782602077,0.30726,1782602077,4432900,"883556102","US8835561023","2886907",402.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"BA","BOEING","Industrials","Equity",1751690479.5,0.30193,1751690479.5,8693253,"097023105","US0970231058","2108601",201.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1738998154.05,0.29974,1738998154.05,19750121,"808513105","US8085131055","2779397",88.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"AMGN","AMGEN INC","Health Care","Equity",1733309769.6,0.29876,1733309769.6,6225969,"031162100","US0311621009","2023607",278.4,"United States","NASDAQ","USD",1,"-",2025-05-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1692653772.48,0.29175,1692653772.48,7535968,"438516106","US4385161066","2020459",224.61,"United States","NASDAQ","USD",1,"-",2025-05-29
"TJX","TJX INC","Consumer Discretionary","Equity",1644473299.94,0.28345,1644473299.94,13028627,"872540109","US8725401090","2989301",126.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"BLK","BLACKROCK INC","Financials","Equity",1638789266.16,0.28247,1638789266.16,1687247,"09290D101","US09290D1019","BMZBBT7",971.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"C","CITIGROUP INC","Financials","Equity",1632278025.15,0.28135,1632278025.15,21755005,"172967424","US1729674242","2297907",75.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1601815997.21,0.2761,1601815997.21,23833001,"65339F101","US65339F1012","2328915",67.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1566288491.44,0.26997,1566288491.44,14443826,"375558103","US3755581036","2369174",108.44,"United States","NASDAQ","USD",1,"-",2025-05-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",1556065180.32,0.26821,1556065180.32,7003624,"907818108","US9078181081","2914734",222.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"GEV","GE VERNOVA INC","Industrials","Equity",1550819475,0.26731,1550819475,3197500,"36828A101","US36828A1016","BP6H4Y1",485.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1528478604.46,0.26346,1528478604.46,4715489,"053015103","US0530151036","2065308",324.14,"United States","NASDAQ","USD",1,"-",2025-05-29
"PFE","PFIZER INC","Health Care","Equity",1522431593.78,0.26241,1522431593.78,65678671,"717081103","US7170811035","2684703",23.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1522025259.04,0.26234,1522025259.04,9419056,"038222105","US0382221051","2046552",161.59,"United States","NASDAQ","USD",1,"-",2025-05-29
"SYK","STRYKER CORP","Health Care","Equity",1513941168.69,0.26095,1513941168.69,3979971,"863667101","US8636671013","2853688",380.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1513727894.43,0.26091,1513727894.43,43711461,"20030N101","US20030N1019","2044545",34.63,"United States","NASDAQ","USD",1,"-",2025-05-29
"ETN","EATON PLC","Industrials","Equity",1491656205.23,0.25711,1491656205.23,4580269,"-","IE00B8KQN827","B8KQN82",325.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"DE","DEERE","Industrials","Equity",1491279827.52,0.25704,1491279827.52,2935648,"244199105","US2441991054","2261203",507.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1469285148.84,0.25325,1469285148.84,6544117,"548661107","US5486611073","2536763",224.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1441052688.6,0.24839,1441052688.6,7673337,"697435105","US6974351057","B87ZMX0",187.8,"United States","NASDAQ","USD",1,"-",2025-05-29
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1410522751.52,0.24312,1410522751.52,7381844,"14040H105","US14040H1059","2654461",191.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"DHR","DANAHER CORP","Health Care","Equity",1401990936.49,0.24165,1401990936.49,7417549,"235851102","US2358511028","2250870",189.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"TMUS","T MOBILE US INC","Communication","Equity",1342207281.64,0.23135,1342207281.64,5557564,"872590104","US8725901040","B94Q9V0",241.51,"United States","NASDAQ","USD",1,"-",2025-05-29
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1338398537.29,0.23069,1338398537.29,2854763,"22788C105","US22788C1053","BJJP138",468.83,"United States","NASDAQ","USD",1,"-",2025-05-29
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1324741337.8,0.22834,1324741337.8,2976278,"92532F100","US92532F1003","2931034",445.1,"United States","NASDAQ","USD",1,"-",2025-05-29
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1306410166.96,0.22518,1306410166.96,5691923,"571748102","US5717481023","2567741",229.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"COP","CONOCOPHILLIPS","Energy","Equity",1250658409.36,0.21557,1250658409.36,14786692,"20825C104","US20825C1045","2685717",84.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1249689252,0.2154,1249689252,14877253,"512807306","US5128073062","BSML4N7",84,"United States","NASDAQ","USD",1,"-",2025-05-29
"CB","CHUBB LTD","Financials","Equity",1248152563,0.21514,1248152563,4318867,"-","CH0044328745","B3BQMF6",289,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1241965992.12,0.21407,1241965992.12,12912934,"595112103","US5951121038","2588184",96.18,"United States","NASDAQ","USD",1,"-",2025-05-29
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1239722067.78,0.21368,1239722067.78,5749569,"032654105","US0326541051","2032067",215.62,"United States","NASDAQ","USD",1,"-",2025-05-29
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1237004489.42,0.21322,1237004489.42,14036134,"032095101","US0320951017","2145084",88.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"MDT","MEDTRONIC PLC","Health Care","Equity",1207338105,0.2081,1207338105,14861375,"G5960L103","IE00BTN1Y115","BTN1Y11",81.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"KLAC","KLA CORP","Information Technology","Equity",1197548262.5,0.20641,1197548262.5,1540255,"482480100","US4824801009","2480138",777.5,"United States","NASDAQ","USD",1,"-",2025-05-29
"CME","CME GROUP INC CLASS A","Financials","Equity",1194329980.58,0.20586,1194329980.58,4176271,"12572Q105","US12572Q1058","2965839",285.98,"United States","NASDAQ","USD",1,"-",2025-05-29
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1183965221.6,0.20407,1183965221.6,6658972,"45866F104","US45866F1049","BFSSDS9",177.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"BX","BLACKSTONE INC","Financials","Equity",1174085662.65,0.20237,1174085662.65,8482665,"09260D107","US09260D1072","BKF2SL7",138.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1168316331.08,0.20138,1168316331.08,19642171,"02209S103","US02209S1033","2692632",59.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1159263042.08,0.19982,1159263042.08,10741874,"74340W103","US74340W1036","B44WZD7",107.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1150593914.34,0.19832,1150593914.34,5415579,"03027X100","US03027X1000","B7FBFL2",212.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1141016504.04,0.19667,1141016504.04,2427798,"539830109","US5398301094","2522096",469.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1132162996,0.19514,1132162996,13164686,"855244109","US8552441094","2842255",86,"United States","NASDAQ","USD",1,"-",2025-05-29
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1125455238.16,0.19399,1125455238.16,2599564,"-","IE00BK9ZQ967","BK9ZQ96",432.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"SO","SOUTHERN","Utilities","Equity",1120279225.78,0.1931,1120279225.78,12698699,"842587107","US8425871071","2829601",88.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1116838047.45,0.1925,1116838047.45,3625509,"21037T109","US21037T1097","BMH4FS1",308.05,"United States","NASDAQ","USD",1,"-",2025-05-29
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1110906098.19,0.19148,1110906098.19,11972261,"040413205","US0404132054","BL9XPM3",92.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1104687852.73,0.19041,1104687852.73,23519009,"110122108","US1101221083","2126335",46.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"WELL","WELLTOWER INC","Real Estate","Equity",1071159919.7,0.18463,1071159919.7,7061041,"95040Q104","US95040Q1040","BYVYHH4",151.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"FI","FISERV INC","Financials","Equity",1059825687.84,0.18268,1059825687.84,6593416,"337738108","US3377381088","2342034",160.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"MCK","MCKESSON CORP","Health Care","Equity",1034337491.28,0.17828,1034337491.28,1452456,"58155Q103","US58155Q1031","2378534",712.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",1029302183.7,0.17742,1029302183.7,8993466,"26441C204","US26441C2044","B7VD3F2",114.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1022231722.89,0.1762,1022231722.89,50183197,"458140100","US4581401001","2463247",20.37,"United States","NASDAQ","USD",1,"-",2025-05-29
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1015866104.4,0.1751,1015866104.4,2687832,"036752103","US0367521038","BSPHGL4",377.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1003903380,0.17304,1003903380,4233200,"94106L109","US94106L1098","2937667",237.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"AJG","ARTHUR J GALLAGHER","Financials","Equity",1001699138.4,0.17266,1001699138.4,2947908,"363576109","US3635761097","2359506",339.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",998733396.9,0.17215,998733396.9,14991495,"609207105","US6092071058","B8CKK03",66.62,"United States","NASDAQ","USD",1,"-",2025-05-29
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",994334814.9,0.17139,994334814.9,1492323,"701094104","US7010941042","2671501",666.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"EQIX","EQUINIX REIT INC","Real Estate","Equity",993511080.9,0.17125,993511080.9,1128195,"29444U700","US29444U7000","BVLZX12",880.62,"United States","NASDAQ","USD",1,"-",2025-05-29
"CI","CIGNA","Health Care","Equity",986452038,0.17003,986452038,3173300,"125523100","US1255231003","BHJ0775",310.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"SHW","SHERWIN WILLIAMS","Materials","Equity",952540860.88,0.16418,952540860.88,2685256,"824348106","US8243481061","2804211",354.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",949390578.72,0.16364,949390578.72,650036,"893641100","US8936411003","B11FJK3",1460.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"KKR","KKR AND CO INC","Financials","Equity",946981374.24,0.16323,946981374.24,7823706,"48251W104","US48251W1045","BG1FRR1",121.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"MMM","3M","Industrials","Equity",935384329.3,0.16123,935384329.3,6292105,"88579Y101","US88579Y1010","2595708",148.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",917355254.69,0.15812,917355254.69,3178529,"127387108","US1273871087","2302232",288.61,"United States","NASDAQ","USD",1,"-",2025-05-29
"CVS","CVS HEALTH CORP","Health Care","Equity",912522709.85,0.15729,912522709.85,14612053,"126650100","US1266501006","2577609",62.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"AON","AON PLC CLASS A","Financials","Equity",905571618.84,0.15609,905571618.84,2506287,"-","IE00BLP1HW54","BLP1HW5",361.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",904354884.72,0.15588,904354884.72,666162,"67103H107","US67103H1077","B65LWX6",1357.56,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-05-29
"CTAS","CINTAS CORP","Industrials","Equity",894808466.04,0.15423,894808466.04,3975513,"172908105","US1729081059","2197137",225.08,"United States","NASDAQ","USD",1,"-",2025-05-29
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",863030419.76,0.14876,863030419.76,9405301,"194162103","US1941621039","2209106",91.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"MCO","MOODYS CORP","Financials","Equity",858538335.41,0.14798,858538335.41,1794191,"615369105","US6153691059","2252058",478.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",858392920,0.14796,858392920,5189800,"98978V103","US98978V1035","B95WG16",165.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"WMB","WILLIAMS INC","Energy","Equity",856426751.04,0.14762,856426751.04,14127792,"969457100","US9694571004","2967181",60.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",845771536.12,0.14578,845771536.12,13690054,"654106103","US6541061031","2640147",61.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"SNPS","SYNOPSYS INC","Information Technology","Equity",828475715.1,0.1428,828475715.1,1791570,"871607107","US8716071076","2867719",462.43,"United States","NASDAQ","USD",1,"-",2025-05-29
