"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CVX","CHEVRON CORP","Energy","Equity",2781165127.41,0.95803,2781165127.41,16106823,"166764100","US1667641005","2838555",172.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2635833449.7,0.90796,2635833449.7,7685766,"57636Q104","US57636Q1040","B121557",342.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"PFE","PFIZER INC","Health Care","Equity",2608189196.92,0.89844,2608189196.92,50822081,"717081103","US7170811035","2684703",51.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"ABBV","ABBVIE INC","Health Care","Equity",2571134217.26,0.88568,2571134217.26,16011547,"00287Y109","US00287Y1091","B92SR70",160.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"LLY","ELI LILLY","Health Care","Equity",2567937492,0.88458,2567937492,7140300,"532457108","US5324571083","2516152",359.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"MRK","MERCK & CO INC","Health Care","Equity",2518397109.27,0.86751,2518397109.27,22955037,"58933Y105","US58933Y1055","2778844",109.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",2383939051.74,0.82119,2383939051.74,20359886,"30303M102","US30303M1027","B7TL820",117.09,"United States","NASDAQ","USD",1,"-",2022-12-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2260595964.9,0.77871,2260595964.9,12473630,"713448108","US7134481081","2681511",181.23,"United States","NASDAQ","USD",1,"-",2022-12-21
"KO","COCA-COLA","Consumer Staples","Equity",2212601868.75,0.76217,2212601868.75,35238125,"191216100","US1912161007","2206657",62.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",2034142464.69,0.7007,2034142464.69,63191751,"060505104","US0605051046","2295677",32.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"AVGO","BROADCOM INC","Information Technology","Equity",1994849529.36,0.68716,1994849529.36,3666868,"11135F101","US11135F1012","BDZ78H9",544.02,"United States","NASDAQ","USD",1,"-",2022-12-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1876626867.5,0.64644,1876626867.5,3550855,"883556102","US8835561023","2886907",528.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"WMT","WALMART INC","Consumer Staples","Equity",1840811780.9,0.6341,1840811780.9,12778978,"931142103","US9311421039","2936921",144.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1834615218.7,0.63197,1834615218.7,4007285,"22160K105","US22160K1051","2701271",457.82,"United States","NASDAQ","USD",1,"-",2022-12-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1772057247.5,0.61042,1772057247.5,6630710,"580135101","US5801351017","2550707",267.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1761010635.24,0.60661,1761010635.24,37175652,"17275R102","US17275R1023","2198163",47.37,"United States","NASDAQ","USD",1,"-",2022-12-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1681075952.17,0.57908,1681075952.17,15786233,"002824100","US0028241000","2002305",106.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"DHR","DANAHER CORP","Health Care","Equity",1516155811.2,0.52227,1516155811.2,5931752,"235851102","US2358511028","2250870",255.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1502604895.68,0.5176,1502604895.68,17990959,"65339F101","US65339F1012","2328915",83.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1494059882.4,0.51466,1494059882.4,5704696,"G1151C101","IE00B4BNMY34","B4BNMY3",261.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"LIN","LINDE PLC","Materials","Equity",1472339690.57,0.50718,1472339690.57,4476149,"G5494J103","IE00BZ12WP82","BZ12WP8",328.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"DIS","WALT DISNEY","Communication","Equity",1436326362.08,0.49477,1436326362.08,16505704,"254687106","US2546871060","2270726",87.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"ADBE","ADOBE INC","Information Technology","Equity",1423642388.4,0.4904,1423642388.4,4209220,"00724F101","US00724F1012","2008154",338.22,"United States","NASDAQ","USD",1,"-",2022-12-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1416442677.84,0.48792,1416442677.84,14035302,"718172109","US7181721090","B2PKRQ3",100.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"WFC","WELLS FARGO","Financials","Equity",1413777707.76,0.487,1413777707.76,34499212,"949746101","US9497461015","2649100",40.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1406526624.9,0.48451,1406526624.9,38024510,"92343V104","US92343V1044","2090571",36.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1398523324.85,0.48175,1398523324.85,19250149,"110122108","US1101221083","2126335",72.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1364788104.4,0.47013,1364788104.4,8217160,"882508104","US8825081040","2885409",166.09,"United States","NASDAQ","USD",1,"-",2022-12-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1344058419.51,0.46299,1344058419.51,39060111,"20030N101","US20030N1019","2044545",34.41,"United States","NASDAQ","USD",1,"-",2022-12-21
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1306762054.8,0.45014,1306762054.8,13309860,"75513E101","US75513E1010","BM5M5Y3",98.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1287370507.54,0.44346,1287370507.54,6087146,"438516106","US4385161066","2020459",211.49,"United States","NASDAQ","USD",1,"-",2022-12-21
"AMGN","AMGEN INC","Health Care","Equity",1278996660,0.44058,1278996660,4830960,"031162100","US0311621009","2023607",264.75,"United States","NASDAQ","USD",1,"-",2022-12-21
"COP","CONOCOPHILLIPS","Energy","Equity",1270958417.25,0.43781,1270958417.25,11282365,"20825C104","US20825C1045","2685717",112.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1177123260.88,0.40548,1177123260.88,11405128,"654106103","US6541061031","2640147",103.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"T","AT&T INC","Communication","Equity",1165998372.5,0.40165,1165998372.5,64526750,"00206R102","US00206R1023","2831811",18.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"CRM","SALESFORCE INC","Information Technology","Equity",1162949691.75,0.4006,1162949691.75,9053715,"79466L302","US79466L3024","2310525",128.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"NFLX","NETFLIX INC","Communication","Equity",1161158144.79,0.39998,1161158144.79,4029141,"64110L106","US64110L1061","2857817",288.19,"United States","NASDAQ","USD",1,"-",2022-12-21
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1156490106.56,0.39838,1156490106.56,8185802,"459200101","US4592001014","2005973",141.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1147299812.64,0.39521,1147299812.64,6607728,"911312106","US9113121068","2517382",173.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"UNP","UNION PACIFIC CORP","Industrials","Equity",1143427705.83,0.39388,1143427705.83,5566563,"907818108","US9078181081","2914734",205.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"QCOM","QUALCOMM INC","Information Technology","Equity",1137747627.9,0.39192,1137747627.9,10149399,"747525103","US7475251036","2714923",112.1,"United States","NASDAQ","USD",1,"-",2022-12-21
"CVS","CVS HEALTH CORP","Health Care","Equity",1130161135,0.38931,1130161135,11896433,"126650100","US1266501006","2577609",95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1128865739.32,0.38886,1128865739.32,5620162,"548661107","US5486611073","2536763",200.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"ORCL","ORACLE CORP","Information Technology","Equity",1126171073.82,0.38793,1126171073.82,13913653,"68389X105","US68389X1054","2661568",80.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"CAT","CATERPILLAR INC","Industrials","Equity",1107949817.22,0.38165,1107949817.22,4711873,"149123101","US1491231015","2180201",235.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1098721213.2,0.37848,1098721213.2,13809970,"808513105","US8085131055","2779397",79.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1091216806.6,0.37589,1091216806.6,2162324,"036752103","US0367521038","BSPHGL4",504.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"DE","DEERE","Industrials","Equity",1082643670.08,0.37294,1082643670.08,2486778,"244199105","US2441991054","2261203",435.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1056217708.17,0.36383,1056217708.17,3066033,"38141G104","US38141G1040","2407966",344.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1026669557.55,0.35366,1026669557.55,2111837,"539830109","US5398301094","2522096",486.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1018505082,0.35084,1018505082,10392909,"855244109","US8552441094","2842255",98,"United States","NASDAQ","USD",1,"-",2022-12-21
"MS","MORGAN STANLEY","Financials","Equity",1016475380.56,0.35014,1016475380.56,11936066,"617446448","US6174464486","2262314",85.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1001347185.77,0.34493,1001347185.77,3015107,"78409V104","US78409V1044","BYV2325",332.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",987923329,0.34031,987923329,37364725,"458140100","US4581401001","2463247",26.44,"United States","NASDAQ","USD",1,"-",2022-12-21
"INTU","INTUIT INC","Information Technology","Equity",987827772.92,0.34028,987827772.92,2551999,"461202103","US4612021034","2459020",387.08,"United States","NASDAQ","USD",1,"-",2022-12-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",962625147.33,0.33159,962625147.33,11355729,"375558103","US3755581036","2369174",84.77,"United States","NASDAQ","USD",1,"-",2022-12-21
"BA","BOEING","Industrials","Equity",955030981.12,0.32898,955030981.12,5072128,"097023105","US0970231058","2108601",188.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",949605104,0.32711,949605104,14598080,"007903107","US0079031078","2007849",65.05,"United States","NASDAQ","USD",1,"-",2022-12-21
"BLK","BLACKROCK INC","Financials","Equity",940416482.88,0.32394,940416482.88,1359848,"09247X101","US09247X1019","2494504",691.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"PLD","PROLOGIS REIT INC","Real Estate","Equity",937533356.36,0.32295,937533356.36,8357402,"74340W103","US74340W1036","B44WZD7",112.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"MDT","MEDTRONIC PLC","Health Care","Equity",923001970.8,0.31795,923001970.8,12033924,"G5960L103","IE00BTN1Y115","BTN1Y11",76.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",916083031.84,0.31556,916083031.84,3755824,"053015103","US0530151036","2065308",243.91,"United States","NASDAQ","USD",1,"-",2022-12-21
"CI","CIGNA CORP","Health Care","Equity",912198685.38,0.31422,912198685.38,2768097,"125523100","US1255231003","BHJ0775",329.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",879736242.73,0.30304,879736242.73,4215517,"03027X100","US03027X1000","B7FBFL2",208.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",837652138.4,0.28855,837652138.4,3199588,"46120E602","US46120E6023","2871301",261.8,"United States","NASDAQ","USD",1,"-",2022-12-21
"TJX","TJX INC","Consumer Discretionary","Equity",815644856.78,0.28096,815644856.78,10512242,"872540109","US8725401090","2989301",77.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",814183689.45,0.28046,814183689.45,12364217,"609207105","US6092071058","B8CKK03",65.85,"United States","NASDAQ","USD",1,"-",2022-12-21
"CB","CHUBB LTD","Financials","Equity",806814259.6,0.27792,806814259.6,3757868,"-","CH0044328745","B3BQMF6",214.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",806195655,0.27771,806195655,7789330,"038222105","US0382221051","2046552",103.5,"United States","NASDAQ","USD",1,"-",2022-12-21
"GE","GENERAL ELECTRIC","Industrials","Equity",794701235.81,0.27375,794701235.81,9892957,"369604301","US3696043013","BL59CR9",80.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"AXP","AMERICAN EXPRESS","Financials","Equity",788574878.3,0.27164,788574878.3,5412319,"025816109","US0258161092","2026082",145.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"C","CITIGROUP INC","Financials","Equity",768250626.65,0.26464,768250626.65,17535965,"172967424","US1729674242","2297907",43.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"ADI","ANALOG DEVICES INC","Information Technology","Equity",765266405.04,0.26361,765266405.04,4656888,"032654105","US0326541051","2032067",164.33,"United States","NASDAQ","USD",1,"-",2022-12-21
"TMUS","T MOBILE US INC","Communication","Equity",758819783.4,0.26139,758819783.4,5407010,"872590104","US8725901040","B94Q9V0",140.34,"United States","NASDAQ","USD",1,"-",2022-12-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",753728166,0.25964,753728166,16230150,"02209S103","US02209S1033","2692632",46.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"MMC","MARSH & MCLENNAN INC","Financials","Equity",740319589.8,0.25502,740319589.8,4490868,"571748102","US5717481023","2567741",164.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"SYK","STRYKER CORP","Health Care","Equity",727579204.8,0.25063,727579204.8,3049368,"863667101","US8636671013","2853688",238.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",711187409.73,0.24498,711187409.73,969541,"75886F107","US75886F1075","2730190",733.53,"United States","NASDAQ","USD",1,"-",2022-12-21
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",709742439,0.24448,709742439,10322025,"70450Y103","US70450Y1038","BYW36M8",68.76,"United States","NASDAQ","USD",1,"-",2022-12-21
"NOW","SERVICENOW INC","Information Technology","Equity",706808026.54,0.24347,706808026.54,1828882,"81762P102","US81762P1021","B80NXX8",386.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",698667927.98,0.24067,698667927.98,6972038,"26441C204","US26441C2044","B7VD3F2",100.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",693679506.44,0.23895,693679506.44,1309892,"666807102","US6668071029","2648806",529.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",687885508.79,0.23696,687885508.79,351229,"09857L108","US09857L1089","BDRXDB4",1958.51,"United States","NASDAQ","USD",1,"-",2022-12-21
"SO","SOUTHERN","Utilities","Equity",684702086.01,0.23586,684702086.01,9856083,"842587107","US8425871071","2829601",69.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",681475023.67,0.23475,681475023.67,2324029,"92532F100","US92532F1003","2931034",293.23,"United States","NASDAQ","USD",1,"-",2022-12-21
"PGR","PROGRESSIVE CORP","Financials","Equity",673741964.7,0.23208,673741964.7,5297130,"743315103","US7433151039","2705024",127.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"EOG","EOG RESOURCES INC","Energy","Equity",672687733.9,0.23172,672687733.9,5318110,"26875P101","US26875P1012","2318024",126.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"SLB","SCHLUMBERGER NV","Energy","Equity",664508492.88,0.2289,664508492.88,12838263,"806857108","AN8068571086","2779201",51.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"BDX","BECTON DICKINSON","Health Care","Equity",643563600.96,0.22169,643563600.96,2582104,"075887109","US0758871091","2087807",249.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",627627201,0.2162,627627201,2008150,"009158106","US0091581068","2011602",312.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"MMM","3M","Industrials","Equity",604587846.12,0.20826,604587846.12,5004452,"88579Y101","US88579Y1010","2595708",120.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"MRNA","MODERNA INC","Health Care","Equity",601770743.48,0.20729,601770743.48,2991503,"60770K107","US60770K1079","BGSXTS3",201.16,"United States","NASDAQ","USD",1,"-",2022-12-21
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",601100733.33,0.20706,601100733.33,4219139,"98978V103","US98978V1035","B95WG16",142.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"TGT","TARGET CORP","Consumer Discretionary","Equity",596955267.75,0.20563,596955267.75,4167227,"87612E106","US87612E1064","2259101",143.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",594448260.96,0.20477,594448260.96,12967894,"101137107","US1011371077","2113434",45.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",587482379.51,0.20237,587482379.51,7561879,"194162103","US1941621039","2209106",77.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"CSX","CSX CORP","Industrials","Equity",584969980.35,0.2015,584969980.35,19035795,"126408103","US1264081035","2160753",30.73,"United States","NASDAQ","USD",1,"-",2022-12-21
"HUM","HUMANA INC","Health Care","Equity",575077484.64,0.1981,575077484.64,1146212,"444859102","US4448591028","2445063",501.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"FISV","FISERV INC","Information Technology","Equity",572423903.72,0.19718,572423903.72,5749537,"337738108","US3377381088","2342034",99.56,"United States","NASDAQ","USD",1,"-",2022-12-21
"ETN","EATON PLC","Industrials","Equity",561387787.47,0.19338,561387787.47,3600717,"-","IE00B8KQN827","B8KQN82",155.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"AON","AON PLC CLASS A","Financials","Equity",557770135.86,0.19213,557770135.86,1872906,"-","IE00BLP1HW54","BLP1HW5",297.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",553895316.48,0.1908,553895316.48,3651736,"693475105","US6934751057","2692665",151.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"ITW","ILLINOIS TOOL INC","Industrials","Equity",551975321.68,0.19014,551975321.68,2530952,"452308109","US4523081093","2457552",218.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"CME","CME GROUP INC CLASS A","Financials","Equity",551031019.63,0.18981,551031019.63,3256877,"12572Q105","US12572Q1058","2965839",169.19,"United States","NASDAQ","USD",1,"-",2022-12-21
"EQIX","EQUINIX REIT INC","Real Estate","Equity",546363444.2,0.18821,546363444.2,837788,"29444U700","US29444U7000","BVLZX12",652.15,"United States","NASDAQ","USD",1,"-",2022-12-21
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",539924856.24,0.18599,539924856.24,1234509,"512807108","US5128071082","2502247",437.36,"United States","NASDAQ","USD",1,"-",2022-12-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",533641993.04,0.18382,533641993.04,3381976,"94106L109","US94106L1098","2937667",157.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"CCI","CROWN CASTLE INC","Real Estate","Equity",524635958.93,0.18072,524635958.93,3920753,"22822V101","US22822V1017","BTGQCX1",133.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"USB","US BANCORP","Financials","Equity",513294019.77,0.17681,513294019.77,12241689,"902973304","US9029733048","2736035",41.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",513017326.18,0.17672,513017326.18,513017326,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2022-12-21
"SHW","SHERWIN WILLIAMS","Materials","Equity",509388340.72,0.17547,509388340.72,2135084,"824348106","US8243481061","2804211",238.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",509198701.36,0.1754,509198701.36,2096158,"655844108","US6558441084","2641894",242.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"EMR","EMERSON ELECTRIC","Industrials","Equity",508801011.84,0.17527,508801011.84,5353546,"291011104","US2910111044","2313405",95.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",507675141.31,0.17488,507675141.31,5057029,"45866F104","US45866F1049","BFSSDS9",100.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",502678394.02,0.17316,502678394.02,2038271,"369550108","US3695501086","2365161",246.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",498866603.48,0.17184,498866603.48,9843461,"595112103","US5951121038","2588184",50.68,"United States","NASDAQ","USD",1,"-",2022-12-21
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",497597960.6,0.17141,497597960.6,2093915,"518439104","US5184391044","2320524",237.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"KLAC","KLA CORP","Information Technology","Equity",495156875.99,0.17057,495156875.99,1283089,"482480100","US4824801009","2480138",385.91,"United States","NASDAQ","USD",1,"-",2022-12-21
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",493947009.6,0.17015,493947009.6,12012330,"89832Q109","US89832Q1094","BKP7287",41.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity",492060976.2,0.1695,492060976.2,2042340,"256677105","US2566771059","B5B1S13",240.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",489276137,0.16854,489276137,6448025,"00507V109","US00507V1098","2575818",75.88,"United States","NASDAQ","USD",1,"-",2022-12-21
"FCX","FREEPORT MCMORAN INC","Materials","Equity",489166284.6,0.1685,489166284.6,12940907,"35671D857","US35671D8570","2352118",37.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
