"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3007921353.24,0.51628,3007921353.24,18248628,"718172109","US7181721090","B2PKRQ3",164.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"ORCL","ORACLE CORP","Information Technology","Equity",2993370537.5,0.51378,2993370537.5,19039375,"68389X105","US68389X1054","2661568",157.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"WFC","WELLS FARGO","Financials","Equity",2890385971.2,0.4961,2890385971.2,38600240,"949746101","US9497461015","2649100",74.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2882687124.17,0.49478,2882687124.17,46743751,"17275R102","US17275R1023","2198163",61.67,"United States","NASDAQ","USD",1,"-",2025-05-13
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2849875615.84,0.48915,2849875615.84,24057704,"69608A108","US69608A1088","BN78DQ4",118.46,"United States","NASDAQ","USD",1,"-",2025-05-13
"CVX","CHEVRON CORP","Energy","Equity",2777899384.06,0.4768,2777899384.06,19615163,"166764100","US1667641005","2838555",141.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"GE","GE AEROSPACE","Industrials","Equity",2758050092.4,0.47339,2758050092.4,12596712,"369604301","US3696043013","BL59CR9",218.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2753085485.16,0.47254,2753085485.16,10852164,"459200101","US4592001014","2005973",253.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2686851267.24,0.46117,2686851267.24,20356476,"002824100","US0028241000","2002305",131.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2623431232.8,0.45028,2623431232.8,8410590,"580135101","US5801351017","2550707",311.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"LIN","LINDE PLC","Materials","Equity",2539490725.24,0.43588,2539490725.24,5588422,"-","IE000S9YS762","BNZHB81",454.42,"United States","NASDAQ","USD",1,"-",2025-05-13
"NOW","SERVICENOW INC","Information Technology","Equity",2455424244.8,0.42145,2455424244.8,2417708,"81762P102","US81762P1021","B80NXX8",1015.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"MRK","MERCK & CO INC","Health Care","Equity",2387897449.77,0.40986,2387897449.77,29689139,"58933Y105","US58933Y1055","2778844",80.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2364447229.68,0.40583,2364447229.68,7340952,"G1151C101","IE00B4BNMY34","B4BNMY3",322.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2350121838.51,0.40337,2350121838.51,4185957,"46120E602","US46120E6023","2871301",561.43,"United States","NASDAQ","USD",1,"-",2025-05-13
"DIS","WALT DISNEY","Communication","Equity",2344287654.57,0.40237,2344287654.57,21217193,"254687106","US2546871060","2270726",110.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"T","AT&T INC","Communication","Equity",2275508877.04,0.39057,2275508877.04,84246904,"00206R102","US00206R1023","2831811",27.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"INTU","INTUIT INC","Information Technology","Equity",2175831009.5,0.37346,2175831009.5,3285265,"461202103","US4612021034","2459020",662.3,"United States","NASDAQ","USD",1,"-",2025-05-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2165640237.06,0.37171,2165640237.06,3662259,"38141G104","US38141G1040","2407966",591.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2160011396.3,0.37074,2160011396.3,24517723,"90353T100","US90353T1007","BK6N347",88.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2124513556,0.36465,2124513556,49407292,"92343V104","US92343V1044","2090571",43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2119605028.48,0.36381,2119605028.48,16096636,"713448108","US7134481081","2681511",131.68,"United States","NASDAQ","USD",1,"-",2025-05-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2056307790.6,0.35294,2056307790.6,19018755,"007903107","US0079031078","2007849",108.12,"United States","NASDAQ","USD",1,"-",2025-05-13
"RTX","RTX CORP","Industrials","Equity",2041235228.16,0.35036,2041235228.16,15634461,"75513E101","US75513E1010","BM5M5Y3",130.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"ADBE","ADOBE INC","Information Technology","Equity",2022851916.84,0.3472,2022851916.84,5108986,"00724F101","US00724F1012","2008154",395.94,"United States","NASDAQ","USD",1,"-",2025-05-13
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2017666581.13,0.34631,2017666581.13,388387,"09857L108","US09857L1089","BDRXDB4",5194.99,"United States","NASDAQ","USD",1,"-",2025-05-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2000925364.64,0.34344,2000925364.64,10684138,"882508104","US8825081040","2885409",187.28,"United States","NASDAQ","USD",1,"-",2025-05-13
"QCOM","QUALCOMM INC","Information Technology","Equity",1974614500.44,0.33892,1974614500.44,12980637,"747525103","US7475251036","2714923",152.12,"United States","NASDAQ","USD",1,"-",2025-05-13
"AXP","AMERICAN EXPRESS","Financials","Equity",1947109878.72,0.3342,1947109878.72,6513816,"025816109","US0258161092","2026082",298.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1941971780.66,0.33332,1941971780.66,4489174,"883556102","US8835561023","2886907",432.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"PGR","PROGRESSIVE CORP","Financials","Equity",1926814035,0.33072,1926814035,6875340,"743315103","US7433151039","2705024",280.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CAT","CATERPILLAR INC","Industrials","Equity",1921447902.4,0.3298,1921447902.4,5609248,"149123101","US1491231015","2180201",342.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"SPGI","S&P GLOBAL INC","Financials","Equity",1916367071.16,0.32892,1916367071.16,3696981,"78409V104","US78409V1044","BYV2325",518.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"MS","MORGAN STANLEY","Financials","Equity",1845246511.34,0.31672,1845246511.34,14522639,"617446448","US6174464486","2262314",127.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1779408432.54,0.30542,1779408432.54,17297642,"101137107","US1011371077","2113434",102.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"BA","BOEING","Industrials","Equity",1747721332.83,0.29998,1747721332.83,8803311,"097023105","US0970231058","2108601",198.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"TJX","TJX INC","Consumer Discretionary","Equity",1734841453.86,0.29777,1734841453.86,13193714,"872540109","US8725401090","2989301",131.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"AMGN","AMGEN INC","Health Care","Equity",1732334873.52,0.29734,1732334873.52,6304902,"031162100","US0311621009","2023607",274.76,"United States","NASDAQ","USD",1,"-",2025-05-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1707431245.42,0.29306,1707431245.42,20000366,"808513105","US8085131055","2779397",85.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1681970798.22,0.28869,1681970798.22,24135038,"65339F101","US65339F1012","2328915",69.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1673911634.56,0.28731,1673911634.56,7631584,"438516106","US4385161066","2020459",219.34,"United States","NASDAQ","USD",1,"-",2025-05-13
"C","CITIGROUP INC","Financials","Equity",1650315841.68,0.28326,1650315841.68,22030648,"172967424","US1729674242","2297907",74.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1637391913.16,0.28104,1637391913.16,7092268,"907818108","US9078181081","2914734",230.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"BLK","BLACKROCK INC","Financials","Equity",1636948497.83,0.28096,1636948497.83,1708661,"09290D101","US09290D1019","BMZBBT7",958.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1602343552.73,0.27502,1602343552.73,9538327,"038222105","US0382221051","2046552",167.99,"United States","NASDAQ","USD",1,"-",2025-05-13
"SYK","STRYKER CORP","Health Care","Equity",1564163425.44,0.26847,1564163425.44,4030518,"863667101","US8636671013","2853688",388.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1542640974.52,0.26478,1542640974.52,6627034,"548661107","US5486611073","2536763",232.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1536890695.2,0.26379,1536890695.2,44265285,"20030N101","US20030N1019","2044545",34.72,"United States","NASDAQ","USD",1,"-",2025-05-13
"PFE","PFIZER INC","Health Care","Equity",1535735041.61,0.26359,1535735041.61,66510829,"717081103","US7170811035","2684703",23.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1518558632.62,0.26064,1518558632.62,14626841,"375558103","US3755581036","2369174",103.82,"United States","NASDAQ","USD",1,"-",2025-05-13
"DHR","DANAHER CORP","Health Care","Equity",1508518880.26,0.25892,1508518880.26,7511422,"235851102","US2358511028","2250870",200.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1503629676,0.25808,1503629676,7770696,"697435105","US6974351057","B87ZMX0",193.5,"United States","NASDAQ","USD",1,"-",2025-05-13
"ETN","EATON PLC","Industrials","Equity",1493945537.74,0.25642,1493945537.74,4638286,"-","IE00B8KQN827","B8KQN82",322.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1477366535.62,0.25357,1477366535.62,4775249,"053015103","US0530151036","2065308",309.38,"United States","NASDAQ","USD",1,"-",2025-05-13
"DE","DEERE","Industrials","Equity",1473353859.38,0.25288,1473353859.38,2972749,"244199105","US2441991054","2261203",495.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"COP","CONOCOPHILLIPS","Energy","Equity",1381668419.03,0.23715,1381668419.03,14974189,"20825C104","US20825C1045","2685717",92.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"TMUS","T MOBILE US INC","Communication","Equity",1352528409.92,0.23215,1352528409.92,5628031,"872590104","US8725901040","B94Q9V0",240.32,"United States","NASDAQ","USD",1,"-",2025-05-13
"GEV","GE VERNOVA INC","Industrials","Equity",1349084186.81,0.23156,1349084186.81,3238087,"36828A101","US36828A1016","BP6H4Y1",416.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1324207137.49,0.22729,1324207137.49,3013877,"92532F100","US92532F1003","2931034",439.37,"United States","NASDAQ","USD",1,"-",2025-05-13
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1308631114.99,0.22461,1308631114.99,5764133,"571748102","US5717481023","2567741",227.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1299296676.9,0.22301,1299296676.9,5822526,"032654105","US0326541051","2032067",223.15,"United States","NASDAQ","USD",1,"-",2025-05-13
"MDT","MEDTRONIC PLC","Health Care","Equity",1291407806.39,0.22166,1291407806.39,15049619,"G5960L103","IE00BTN1Y115","BTN1Y11",85.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"BX","BLACKSTONE INC","Financials","Equity",1279944717,0.21969,1279944717,8590233,"09260D107","US09260D1072","BKF2SL7",149,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CB","CHUBB LTD","Financials","Equity",1266826853.55,0.21744,1266826853.55,4373647,"-","CH0044328745","B3BQMF6",289.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"FI","FISERV INC","Financials","Equity",1247412085.6,0.2141,1247412085.6,6677080,"337738108","US3377381088","2342034",186.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1241454353.92,0.21308,1241454353.92,2890868,"22788C105","US22788C1053","BJJP138",429.44,"United States","NASDAQ","USD",1,"-",2025-05-13
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1239157608.5,0.21269,1239157608.5,15065746,"512807306","US5128073062","BSML4N7",82.25,"United States","NASDAQ","USD",1,"-",2025-05-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1206832676.83,0.20714,1206832676.83,13076527,"595112103","US5951121038","2588184",92.29,"United States","NASDAQ","USD",1,"-",2025-05-13
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1200507683.2,0.20605,1200507683.2,14213920,"032095101","US0320951017","2145084",84.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1200178235.41,0.206,1200178235.41,10878077,"74340W103","US74340W1036","B44WZD7",110.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"KLAC","KLA CORP","Information Technology","Equity",1186087568.19,0.20358,1186087568.19,1559677,"482480100","US4824801009","2480138",760.47,"United States","NASDAQ","USD",1,"-",2025-05-13
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1169572347.52,0.20074,1169572347.52,6743383,"45866F104","US45866F1049","BFSSDS9",173.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1163346189.84,0.19968,1163346189.84,2458674,"539830109","US5398301094","2522096",473.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1147506047.16,0.19696,1147506047.16,23817062,"110122108","US1101221083","2126335",48.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CME","CME GROUP INC CLASS A","Financials","Equity",1143900934.76,0.19634,1143900934.76,4229308,"12572Q105","US12572Q1058","2965839",270.47,"United States","NASDAQ","USD",1,"-",2025-05-13
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1142110975.72,0.19603,1142110975.72,13331516,"855244109","US8552441094","2842255",85.67,"United States","NASDAQ","USD",1,"-",2025-05-13
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1140296279.76,0.19572,1140296279.76,5484303,"03027X100","US03027X1000","B7FBFL2",207.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1134207262.05,0.19467,1134207262.05,2721945,"036752103","US0367521038","BSPHGL4",416.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1132802188.45,0.19443,1132802188.45,19891171,"02209S103","US02209S1033","2692632",56.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"SO","SOUTHERN","Utilities","Equity",1128811562.34,0.19375,1128811562.34,12859553,"842587107","US8425871071","2829601",87.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1127168591.74,0.19347,1127168591.74,50819143,"458140100","US4581401001","2463247",22.18,"United States","NASDAQ","USD",1,"-",2025-05-13
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1119278632.64,0.19211,1119278632.64,12123902,"040413205","US0404132054","BL9XPM3",92.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1095486576.8,0.18803,1095486576.8,2632432,"-","IE00BK9ZQ967","BK9ZQ96",416.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"DUK","DUKE ENERGY CORP","Utilities","Equity",1055104801.8,0.1811,1055104801.8,9107508,"26441C204","US26441C2044","B7VD3F2",115.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1047426630.72,0.17978,1047426630.72,3671574,"21037T109","US21037T1097","BMH4FS1",285.28,"United States","NASDAQ","USD",1,"-",2025-05-13
"WELL","WELLTOWER INC","Real Estate","Equity",1041317412.16,0.17873,1041317412.16,7150432,"95040Q104","US95040Q1040","BYVYHH4",145.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CI","CIGNA","Health Care","Equity",1014595442.86,0.17414,1014595442.86,3213389,"125523100","US1255231003","BHJ0775",315.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"MCK","MCKESSON CORP","Health Care","Equity",1011260792.64,0.17357,1011260792.64,1470882,"58155Q103","US58155Q1031","2378534",687.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1010661543.72,0.17347,1010661543.72,1511247,"701094104","US7010941042","2671501",668.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1003546164.59,0.17225,1003546164.59,3218867,"127387108","US1273871087","2302232",311.77,"United States","NASDAQ","USD",1,"-",2025-05-13
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",999396960.06,0.17154,999396960.06,15181482,"609207105","US6092071058","B8CKK03",65.83,"United States","NASDAQ","USD",1,"-",2025-05-13
"EQIX","EQUINIX REIT INC","Real Estate","Equity",994414482.36,0.17068,994414482.36,1142388,"29444U700","US29444U7000","BVLZX12",870.47,"United States","NASDAQ","USD",1,"-",2025-05-13
"KKR","KKR AND CO INC","Financials","Equity",992094017.76,0.17028,992094017.76,7922808,"48251W104","US48251W1045","BG1FRR1",125.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"AJG","ARTHUR J GALLAGHER","Financials","Equity",988956270.24,0.16974,988956270.24,2985258,"363576109","US3635761097","2359506",331.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"SHW","SHERWIN WILLIAMS","Materials","Equity",971222638.35,0.1667,971222638.35,2719369,"824348106","US8243481061","2804211",357.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"WM","WASTE MANAGEMENT INC","Industrials","Equity",966958813.95,0.16597,966958813.95,4286735,"94106L109","US94106L1098","2937667",225.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CVS","CVS HEALTH CORP","Health Care","Equity",959013596.29,0.1646,959013596.29,14797309,"126650100","US1266501006","2577609",64.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"MMM","3M","Industrials","Equity",957870439.05,0.16441,957870439.05,6371785,"88579Y101","US88579Y1010","2595708",150.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",932862986.54,0.16012,932862986.54,658253,"893641100","US8936411003","B11FJK3",1417.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"SNPS","SYNOPSYS INC","Information Technology","Equity",917256040.11,0.15744,917256040.11,1814229,"871607107","US8716071076","2867719",505.59,"United States","NASDAQ","USD",1,"-",2025-05-13
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",903738415.08,0.15512,903738415.08,674628,"67103H107","US67103H1077","B65LWX6",1339.61,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-05-13
"AON","AON PLC CLASS A","Financials","Equity",897416877.63,0.15403,897416877.63,2538159,"-","IE00BLP1HW54","BLP1HW5",353.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",894565102.8,0.15354,894565102.8,4473944,"14040H105","US14040H1059","2654461",199.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"MCO","MOODYS CORP","Financials","Equity",884914961,0.15189,884914961,1816850,"615369105","US6153691059","2252058",487.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CTAS","CINTAS CORP","Industrials","Equity",873560728.89,0.14994,873560728.89,4025811,"172908105","US1729081059","2197137",216.99,"United States","NASDAQ","USD",1,"-",2025-05-13
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",868765082.27,0.14911,868765082.27,8583787,"911312106","US9113121068","2517382",101.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",867584526.06,0.14891,867584526.06,13863607,"654106103","US6541061031","2640147",62.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",850976389.12,0.14606,850976389.12,5255536,"98978V103","US98978V1035","B95WG16",161.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",849020348.08,0.14573,849020348.08,9524572,"194162103","US1941621039","2209106",89.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
