"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",4207801768.95,1.37687,4207801768.95,36573679,"30231G102","US30231G1022","2326618",115.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3834837664.65,1.25483,3834837664.65,23220331,"478160104","US4781601046","2475833",165.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3320720842.53,1.0866,3320720842.53,26050999,"46625H100","US46625H1005","2190385",127.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"V","VISA INC CLASS A","Financials","Equity",3261466436.94,1.06721,3261466436.94,14431906,"92826C839","US92826C8394","B2PZN04",225.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3189394268.82,1.04363,3189394268.82,20952531,"742718109","US7427181091","2704407",152.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",2708645442.99,0.88632,2708645442.99,7493417,"57636Q104","US57636Q1040","B121557",361.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"CVX","CHEVRON CORP","Energy","Equity",2648801766.45,0.86674,2648801766.45,15799593,"166764100","US1667641005","2838555",167.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2612439420.78,0.85484,2612439420.78,9051798,"437076102","US4370761029","2434209",288.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"LLY","ELI LILLY","Health Care","Equity",2579614383.58,0.8441,2579614383.58,7004302,"532457108","US5324571083","2516152",368.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ABBV","ABBVIE INC","Health Care","Equity",2537404137.9,0.83029,2537404137.9,15706618,"00287Y109","US00287Y1091","B92SR70",161.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"MRK","MERCK & CO INC","Health Care","Equity",2529436043.99,0.82768,2529436043.99,22517903,"58933Y105","US58933Y1055","2778844",112.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"AVGO","BROADCOM INC","Information Technology","Equity",2310871699.76,0.75616,2310871699.76,3711409,"11135F101","US11135F1012","BDZ78H9",622.64,"United States","NASDAQ","USD",1,"-",2023-04-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2255084883.04,0.73791,2255084883.04,12231964,"713448108","US7134481081","2681511",184.36,"United States","NASDAQ","USD",1,"-",2023-04-10
"KO","COCA-COLA","Consumer Staples","Equity",2172191725.32,0.71078,2172191725.32,34567023,"191216100","US1912161007","2206657",62.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"PFE","PFIZER INC","Health Care","Equity",2068949092.5,0.677,2068949092.5,49854195,"717081103","US7170811035","2684703",41.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2004096517.75,0.65578,2004096517.75,3483265,"883556102","US8835561023","2886907",575.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1915218021.2,0.62669,1915218021.2,3940940,"22160K105","US22160K1051","2701271",485.98,"United States","NASDAQ","USD",1,"-",2023-04-10
"WMT","WALMART INC","Consumer Staples","Equity",1878176903.2,0.61457,1878176903.2,12454754,"931142103","US9311421039","2936921",150.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1870626145.68,0.6121,1870626145.68,36485784,"17275R102","US17275R1023","2198163",51.27,"United States","NASDAQ","USD",1,"-",2023-04-10
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1840192943.53,0.60215,1840192943.53,6504977,"580135101","US5801351017","2550707",282.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",1725745502.4,0.5647,1725745502.4,61987985,"060505104","US0605051046","2295677",27.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"CRM","SALESFORCE INC","Information Technology","Equity",1710118961.4,0.55958,1710118961.4,8881428,"79466L302","US79466L3024","2310525",192.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1624884491.02,0.53169,1624884491.02,15485414,"002824100","US0028241000","2002305",104.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"DIS","WALT DISNEY","Communication","Equity",1621976061.16,0.53074,1621976061.16,16224628,"254687106","US2546871060","2270726",99.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1575545846.4,0.51555,1575545846.4,5592992,"G1151C101","IE00B4BNMY34","B4BNMY3",281.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"LIN","LINDE PLC","Materials","Equity",1559823195.42,0.5104,1559823195.42,4374399,"-","IE000S9YS762","BNZHB81",356.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ADBE","ADOBE INC","Information Technology","Equity",1547494099.8,0.50637,1547494099.8,4065933,"00724F101","US00724F1012","2008154",380.6,"United States","NASDAQ","USD",1,"-",2023-04-10
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1472640045.24,0.48187,1472640045.24,37300913,"92343V104","US92343V1044","2090571",39.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"DHR","DANAHER CORP","Health Care","Equity",1437681591.36,0.47044,1437681591.36,5821516,"235851102","US2358511028","2250870",246.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1433581186.12,0.46909,1433581186.12,8048401,"882508104","US8825081040","2885409",178.12,"United States","NASDAQ","USD",1,"-",2023-04-10
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1408123916.13,0.46076,1408123916.13,37360677,"20030N101","US20030N1019","2044545",37.69,"United States","NASDAQ","USD",1,"-",2023-04-10
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1393727157.46,0.45605,1393727157.46,17648818,"65339F101","US65339F1012","2328915",78.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1363470490.71,0.44615,1363470490.71,13768257,"718172109","US7181721090","B2PKRQ3",99.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"NFLX","NETFLIX INC","Communication","Equity",1342155002.97,0.43918,1342155002.97,3955309,"64110L106","US64110L1061","2857817",339.33,"United States","NASDAQ","USD",1,"-",2023-04-10
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1335804924.96,0.4371,1335804924.96,18883304,"110122108","US1101221083","2126335",70.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1330025958.74,0.43521,1330025958.74,11063267,"654106103","US6541061031","2640147",120.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1324170769.88,0.43329,1324170769.88,14320004,"007903107","US0079031078","2007849",92.47,"United States","NASDAQ","USD",1,"-",2023-04-10
"ORCL","ORACLE CORP","Information Technology","Equity",1309262246.16,0.42841,1309262246.16,13649523,"68389X105","US68389X1054","2661568",95.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"WFC","WELLS FARGO","Financials","Equity",1282632038.6,0.4197,1282632038.6,33842534,"949746101","US9497461015","2649100",37.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1277797346.28,0.41812,1277797346.28,13010868,"75513E101","US75513E1010","BM5M5Y3",98.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"T","AT&T INC","Communication","Equity",1243977087.3,0.40705,1243977087.3,63306722,"00206R102","US00206R1023","2831811",19.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1222346141.52,0.39997,1222346141.52,6481844,"911312106","US9113121068","2517382",188.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"QCOM","QUALCOMM INC","Information Technology","Equity",1218041571,0.39857,1218041571,9902777,"747525103","US7475251036","2714923",123,"United States","NASDAQ","USD",1,"-",2023-04-10
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1205517815.9,0.39447,1205517815.9,36742390,"458140100","US4581401001","2463247",32.81,"United States","NASDAQ","USD",1,"-",2023-04-10
"AMGN","AMGEN INC","Health Care","Equity",1201359713.88,0.39311,1201359713.88,4742459,"031162100","US0311621009","2023607",253.32,"United States","NASDAQ","USD",1,"-",2023-04-10
"COP","CONOCOPHILLIPS","Energy","Equity",1154999551.86,0.37794,1154999551.86,10869561,"20825C104","US20825C1045","2685717",106.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1130196496.56,0.36982,1130196496.56,5934036,"438516106","US4385161066","2020459",190.46,"United States","NASDAQ","USD",1,"-",2023-04-10
"INTU","INTUIT INC","Information Technology","Equity",1114669774.08,0.36474,1114669774.08,2495008,"461202103","US4612021034","2459020",446.76,"United States","NASDAQ","USD",1,"-",2023-04-10
"UNP","UNION PACIFIC CORP","Industrials","Equity",1079471338.4,0.35322,1079471338.4,5434310,"907818108","US9078181081","2914734",198.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1068512934.96,0.34964,1068512934.96,10207422,"855244109","US8552441094","2842255",104.68,"United States","NASDAQ","USD",1,"-",2023-04-10
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1066445999.1,0.34896,1066445999.1,5370630,"548661107","US5486611073","2536763",198.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"BA","BOEING","Industrials","Equity",1055670344.03,0.34543,1055670344.03,4994419,"097023105","US0970231058","2108601",211.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1047903777,0.34289,1047903777,8029914,"459200101","US4592001014","2005973",130.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1025645881.26,0.33561,1025645881.26,2121119,"036752103","US0367521038","BSPHGL4",483.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1006336660.5,0.32929,1006336660.5,8198262,"74340W103","US74340W1036","B44WZD7",122.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"SPGI","S&P GLOBAL INC","Financials","Equity",996589765.86,0.3261,996589765.86,2923751,"78409V104","US78409V1044","BYV2325",340.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",989151295.92,0.32367,989151295.92,2017976,"539830109","US5398301094","2522096",490.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"MS","MORGAN STANLEY","Financials","Equity",976905316.01,0.31966,976905316.01,11603579,"617446448","US6174464486","2262314",84.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",969639278.4,0.31728,969639278.4,3007566,"38141G104","US38141G1040","2407966",322.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"CAT","CATERPILLAR INC","Industrials","Equity",966774954.86,0.31635,966774954.86,4621958,"149123101","US1491231015","2180201",209.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"MDT","MEDTRONIC PLC","Health Care","Equity",948656089.7,0.31042,948656089.7,11813899,"G5960L103","IE00BTN1Y115","BTN1Y11",80.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"GILD","GILEAD SCIENCES INC","Health Care","Equity",923332671.03,0.30213,923332671.03,11075119,"375558103","US3755581036","2369174",83.37,"United States","NASDAQ","USD",1,"-",2023-04-10
"GE","GENERAL ELECTRIC","Industrials","Equity",905522810.4,0.2963,905522810.4,9674389,"369604301","US3696043013","BL59CR9",93.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",890167331.2,0.29128,890167331.2,344512,"09857L108","US09857L1089","BDRXDB4",2583.85,"United States","NASDAQ","USD",1,"-",2023-04-10
"DE","DEERE","Industrials","Equity",887776945.85,0.2905,887776945.85,2401669,"244199105","US2441991054","2261203",369.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"CVS","CVS HEALTH CORP","Health Care","Equity",884321988.8,0.28937,884321988.8,11404720,"126650100","US1266501006","2577609",77.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"BLK","BLACKROCK INC","Financials","Equity",873050727.6,0.28568,873050727.6,1330059,"09247X101","US09247X1019","2494504",656.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"SYK","STRYKER CORP","Health Care","Equity",861448841.92,0.28188,861448841.92,2994469,"863667101","US8636671013","2853688",287.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",860280718.15,0.2815,860280718.15,12108103,"609207105","US6092071058","B8CKK03",71.05,"United States","NASDAQ","USD",1,"-",2023-04-10
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",856972873.05,0.28042,856972873.05,7487749,"038222105","US0382221051","2046552",114.45,"United States","NASDAQ","USD",1,"-",2023-04-10
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",854713375.67,0.27968,854713375.67,4135243,"03027X100","US03027X1000","B7FBFL2",206.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"NOW","SERVICENOW INC","Information Technology","Equity",853020744.03,0.27912,853020744.03,1802931,"81762P102","US81762P1021","B80NXX8",473.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ADI","ANALOG DEVICES INC","Information Technology","Equity",842561290.11,0.2757,842561290.11,4501583,"032654105","US0326541051","2032067",187.17,"United States","NASDAQ","USD",1,"-",2023-04-10
"AXP","AMERICAN EXPRESS","Financials","Equity",839824584.27,0.27481,839824584.27,5287569,"025816109","US0258161092","2026082",158.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"TJX","TJX INC","Consumer Discretionary","Equity",800988593.3,0.2621,800988593.3,10262506,"872540109","US8725401090","2989301",78.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",799464836.1,0.2616,799464836.1,3111969,"46120E602","US46120E6023","2871301",256.9,"United States","NASDAQ","USD",1,"-",2023-04-10
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",795296686.05,0.26024,795296686.05,3680055,"053015103","US0530151036","2065308",216.11,"United States","NASDAQ","USD",1,"-",2023-04-10
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",791295437.17,0.25893,791295437.17,954829,"75886F107","US75886F1075","2730190",828.73,"United States","NASDAQ","USD",1,"-",2023-04-10
"C","CITIGROUP INC","Financials","Equity",788882802.8,0.25814,788882802.8,17201980,"172967424","US1729674242","2297907",45.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"TMUS","T MOBILE US INC","Communication","Equity",787017121.38,0.25753,787017121.38,5260458,"872590104","US8725901040","B94Q9V0",149.61,"United States","NASDAQ","USD",1,"-",2023-04-10
"PGR","PROGRESSIVE CORP","Financials","Equity",765133843.76,0.25037,765133843.76,5194744,"743315103","US7433151039","2705024",147.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",753211647.76,0.24646,753211647.76,10048181,"70450Y103","US70450Y1038","BYW36M8",74.96,"United States","NASDAQ","USD",1,"-",2023-04-10
"MMC","MARSH & MCLENNAN INC","Financials","Equity",744641906.4,0.24366,744641906.4,4396280,"571748102","US5717481023","2567741",169.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",734451102.9,0.24033,734451102.9,2283315,"92532F100","US92532F1003","2931034",321.66,"United States","NASDAQ","USD",1,"-",2023-04-10
"CB","CHUBB LTD","Financials","Equity",725448489.6,0.23738,725448489.6,3686222,"-","CH0044328745","B3BQMF6",196.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",704574627.69,0.23055,704574627.69,15858083,"02209S103","US02209S1033","2692632",44.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"CI","CIGNA","Health Care","Equity",703729742.49,0.23027,703729742.49,2652681,"125523100","US1255231003","BHJ0775",265.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",699309729.18,0.22883,699309729.18,4139397,"98978V103","US98978V1035","B95WG16",168.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"SO","SOUTHERN","Utilities","Equity",699163293.01,0.22878,699163293.01,9668971,"842587107","US8425871071","2829601",72.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"DUK","DUKE ENERGY CORP","Utilities","Equity",682089444.5,0.22319,682089444.5,6838675,"26441C204","US26441C2044","B7VD3F2",99.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"TGT","TARGET CORP","Consumer Staples","Equity",676923824.84,0.2215,676923824.84,4088198,"87612E106","US87612E1064","2259101",165.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",668540304.6,0.21876,668540304.6,13546916,"808513105","US8085131055","2779397",49.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"BDX","BECTON DICKINSON","Health Care","Equity",642184534.84,0.21013,642184534.84,2521436,"075887109","US0758871091","2087807",254.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"FISV","FISERV INC","Financials","Equity",637370749.5,0.20856,637370749.5,5639950,"337738108","US3377381088","2342034",113.01,"United States","NASDAQ","USD",1,"-",2023-04-10
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",637066177.6,0.20846,637066177.6,12720970,"101137107","US1011371077","2113434",50.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"SLB","SCHLUMBERGER NV","Energy","Equity",625871300.94,0.2048,625871300.94,12613287,"806857108","AN8068571086","2779201",49.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"CME","CME GROUP INC CLASS A","Financials","Equity",623316015.4,0.20396,623316015.4,3194854,"12572Q105","US12572Q1058","2965839",195.1,"United States","NASDAQ","USD",1,"-",2023-04-10
"EOG","EOG RESOURCES INC","Energy","Equity",622733952.06,0.20377,622733952.06,5216838,"26875P101","US26875P1012","2318024",119.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",601049289.52,0.19667,601049289.52,1277768,"666807102","US6668071029","2648806",470.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",592247067.71,0.19379,592247067.71,592247068,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-04-10
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",591759911.16,0.19363,591759911.16,1198404,"512807108","US5128071082","2502247",493.79,"United States","NASDAQ","USD",1,"-",2023-04-10
"AON","AON PLC CLASS A","Financials","Equity",587493593.55,0.19224,587493593.55,1824231,"-","IE00BLP1HW54","BLP1HW5",322.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"EQIX","EQUINIX REIT INC","Real Estate","Equity",584549979.78,0.19128,584549979.78,821886,"29444U700","US29444U7000","BVLZX12",711.23,"United States","NASDAQ","USD",1,"-",2023-04-10
"HUM","HUMANA INC","Health Care","Equity",577134981.83,0.18885,577134981.83,1109939,"444859102","US4448591028","2445063",519.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",567515617.92,0.1857,567515617.92,9691182,"595112103","US5951121038","2588184",58.56,"United States","NASDAQ","USD",1,"-",2023-04-10
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",561384174.56,0.1837,561384174.56,7417867,"194162103","US1941621039","2209106",75.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ITW","ILLINOIS TOOL INC","Industrials","Equity",561413476.8,0.1837,561413476.8,2465584,"452308109","US4523081093","2457552",227.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"CSX","CSX CORP","Industrials","Equity",560543977.02,0.18342,560543977.02,18672351,"126408103","US1264081035","2160753",30.02,"United States","NASDAQ","USD",1,"-",2023-04-10
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",556216236,0.182,556216236,1972398,"009158106","US0091581068","2011602",282,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ETN","EATON PLC","Industrials","Equity",551894531.25,0.18059,551894531.25,3532125,"-","IE00B8KQN827","B8KQN82",156.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"WM","WASTE MANAGEMENT INC","Industrials","Equity",539866387.62,0.17665,539866387.62,3298707,"94106L109","US94106L1098","2937667",163.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",539038145.88,0.17638,539038145.88,6325254,"00507V109","US00507V1098","2575818",85.22,"United States","NASDAQ","USD",1,"-",2023-04-10
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",537285560.25,0.17581,537285560.25,4963377,"45866F104","US45866F1049","BFSSDS9",108.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",518859506.92,0.16978,518859506.92,4032169,"56585A102","US56585A1025","B3K3L40",128.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"CCI","CROWN CASTLE INC","Real Estate","Equity",516929450.18,0.16915,516929450.18,3845629,"22822V101","US22822V1017","BTGQCX1",134.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"FCX","FREEPORT MCMORAN INC","Materials","Equity",511458383.25,0.16736,511458383.25,12694425,"35671D857","US35671D8570","2352118",40.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"HCA","HCA HEALTHCARE INC","Health Care","Equity",509570217.38,0.16674,509570217.38,1883182,"40412C101","US40412C1018","B4MGBG6",270.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"SNPS","SYNOPSYS INC","Information Technology","Equity",508877265.2,0.16651,508877265.2,1353685,"871607107","US8716071076","2867719",375.92,"United States","NASDAQ","USD",1,"-",2023-04-10
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",508020195.28,0.16623,508020195.28,2436314,"127387108","US1273871087","2302232",208.52,"United States","NASDAQ","USD",1,"-",2023-04-10
"MMM","3M","Industrials","Equity",496548066.04,0.16248,496548066.04,4889209,"88579Y101","US88579Y1010","2595708",101.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",496426226.4,0.16244,496426226.4,2057640,"518439104","US5184391044","2320524",241.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"FDX","FEDEX CORP","Industrials","Equity",478660062.1,0.15663,478660062.1,2062301,"31428X106","US31428X1063","2142784",232.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",476892071.74,0.15605,476892071.74,553798,"67103H107","US67103H1077","B65LWX6",861.13,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-04-10
"SHW","SHERWIN WILLIAMS","Materials","Equity",469107071.7,0.1535,469107071.7,2094415,"824348106","US8243481061","2804211",223.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"MRNA","MODERNA INC","Health Care","Equity",464425272.22,0.15197,464425272.22,2934386,"60770K107","US60770K1079","BGSXTS3",158.27,"United States","NASDAQ","USD",1,"-",2023-04-10
"KLAC","KLA CORP","Information Technology","Equity",460789463.42,0.15078,460789463.42,1229887,"482480100","US4824801009","2480138",374.66,"United States","NASDAQ","USD",1,"-",2023-04-10
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",460587177,0.15071,460587177,5491025,"28176E108","US28176E1082","2567116",83.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
