"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LLY","ELI LILLY","Health Care","Equity",1.127263059652e+10,1.4861,1.127263059652e+10,10173028,"532457108","US5324571083","2516152",1108.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"V","VISA INC CLASS A","Financials","Equity",7693756908.32,1.01429,7693756908.32,21618964,"92826C839","US92826C8394","B2PZN04",355.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6403907038.1,0.84424,6403907038.1,30863690,"478160104","US4781601046","2475833",207.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"XOM","EXXON MOBIL CORP","Energy","Equity",6401192142.42,0.84389,6401192142.42,54023058,"30231G102","US30231G1022","2326618",118.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"WMT","WALMART INC","Consumer Staples","Equity",6331930912.88,0.83476,6331930912.88,56173979,"931142103","US9311421039","2936921",112.72,"United States","NASDAQ","USD",1,"-",2026-01-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",6091327161.04,0.80304,6091327161.04,10503737,"57636Q104","US57636Q1040","B121557",579.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5316481128.48,0.70089,5316481128.48,29262886,"69608A108","US69608A1088","BN78DQ4",181.68,"United States","NASDAQ","USD",1,"-",2026-01-08
"ABBV","ABBVIE INC","Health Care","Equity",5284756947.58,0.6967,5284756947.58,22640549,"00287Y109","US00287Y1091","B92SR70",233.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5010659077.88,0.66057,5010659077.88,5677286,"22160K105","US22160K1051","2701271",882.58,"United States","NASDAQ","USD",1,"-",2026-01-08
"NFLX","NETFLIX INC","Communication","Equity",4924934818.41,0.64927,4924934818.41,54281217,"64110L106","US64110L1061","2857817",90.73,"United States","NASDAQ","USD",1,"-",2026-01-08
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",4882456680.9,0.64367,4882456680.9,14379198,"595112103","US5951121038","2588184",339.55,"United States","NASDAQ","USD",1,"-",2026-01-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",4788551050.92,0.63129,4788551050.92,86063103,"060505104","US0605051046","2295677",55.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4450932824.82,0.58678,4450932824.82,12751197,"437076102","US4370761029","2434209",349.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4380107183.34,0.57744,4380107183.34,20855667,"007903107","US0079031078","2007849",210.02,"United States","NASDAQ","USD",1,"-",2026-01-08
"GE","GE AEROSPACE","Industrials","Equity",4373154754.2,0.57652,4373154754.2,13512405,"369604301","US3696043013","BL59CR9",323.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"ORCL","ORACLE CORP","Information Technology","Equity",4154997362.64,0.54776,4154997362.64,21546346,"68389X105","US68389X1054","2661568",192.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4132095847.88,0.54475,4132095847.88,29934047,"742718109","US7427181091","2704407",138.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3965074498.8,0.52273,3965074498.8,11603964,"91324P102","US91324P1021","2917766",341.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"WFC","WELLS FARGO","Financials","Equity",3791630213.28,0.49986,3791630213.28,40212432,"949746101","US9497461015","2649100",94.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3771984927.84,0.49727,3771984927.84,50481597,"17275R102","US17275R1023","2198163",74.72,"United States","NASDAQ","USD",1,"-",2026-01-08
"CVX","CHEVRON CORP","Energy","Equity",3762991926.4,0.49609,3762991926.4,24246082,"166764100","US1667641005","2838555",155.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3615659502.54,0.47666,3615659502.54,3842277,"38141G104","US38141G1040","2407966",941.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"CAT","CATERPILLAR INC","Industrials","Equity",3576053290.68,0.47144,3576053290.68,5994859,"149123101","US1491231015","2180201",596.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3553074989.73,0.46841,3553074989.73,11974101,"459200101","US4592001014","2005973",296.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"MRK","MERCK & CO INC","Health Care","Equity",3452961760.8,0.45521,3452961760.8,31795228,"58933Y105","US58933Y1055","2778844",108.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"KO","COCA-COLA","Consumer Staples","Equity",3349597198.42,0.44159,3349597198.42,49594273,"191216100","US1912161007","2206657",67.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3267546233.68,0.43077,3267546233.68,16089946,"512807306","US5128073062","BSML4N7",203.08,"United States","NASDAQ","USD",1,"-",2026-01-08
"CRM","SALESFORCE INC","Information Technology","Equity",3245412437.64,0.42785,3245412437.64,12195297,"79466L302","US79466L3024","2310525",266.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"RTX","RTX CORP","Industrials","Equity",3190036074.72,0.42055,3190036074.72,17175664,"75513E101","US75513E1010","BM5M5Y3",185.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3093852666.3,0.40787,3093852666.3,19941042,"718172109","US7181721090","B2PKRQ3",155.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2981947752,0.39312,2981947752,10205160,"038222105","US0382221051","2046552",292.2,"United States","NASDAQ","USD",1,"-",2026-01-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2970244823.15,0.39158,2970244823.15,4812841,"883556102","US8835561023","2886907",617.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"MS","MORGAN STANLEY","Financials","Equity",2859309813.47,0.37695,2859309813.47,15473293,"617446448","US6174464486","2262314",184.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2829864021.12,0.37307,2829864021.12,22275378,"002824100","US0028241000","2002305",127.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"C","CITIGROUP INC","Financials","Equity",2781983304.59,0.36676,2781983304.59,22921507,"172967424","US1729674242","2297907",121.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2774853809.12,0.36582,2774853809.12,9123007,"580135101","US5801351017","2550707",304.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2689658575.17,0.35458,2689658575.17,4541271,"46120E602","US46120E6023","2871301",592.27,"United States","NASDAQ","USD",1,"-",2026-01-08
"AXP","AMERICAN EXPRESS","Financials","Equity",2603315113.62,0.3432,2603315113.62,6883071,"025816109","US0258161092","2026082",378.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"LIN","LINDE PLC","Materials","Equity",2596920852.26,0.34236,2596920852.26,5981759,"-","IE000S9YS762","BNZHB81",434.14,"United States","NASDAQ","USD",1,"-",2026-01-08
"DIS","WALT DISNEY","Communication","Equity",2582255200.21,0.34043,2582255200.21,22870031,"254687106","US2546871060","2270726",112.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"QCOM","QUALCOMM INC","Information Technology","Equity",2472184816.82,0.32591,2472184816.82,13719878,"747525103","US7475251036","2714923",180.19,"United States","NASDAQ","USD",1,"-",2026-01-08
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2448611354.7,0.32281,2448611354.7,57438690,"458140100","US4581401001","2463247",42.63,"United States","NASDAQ","USD",1,"-",2026-01-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2399850992.82,0.31638,2399850992.82,17515882,"713448108","US7134481081","2681511",137.01,"United States","NASDAQ","USD",1,"-",2026-01-08
"AMGN","AMGEN INC","Health Care","Equity",2356652193.48,0.31068,2356652193.48,6898057,"031162100","US0311621009","2023607",341.64,"United States","NASDAQ","USD",1,"-",2026-01-08
"INTU","INTUIT INC","Information Technology","Equity",2325633014.7,0.30659,2325633014.7,3571578,"461202103","US4612021034","2459020",651.15,"United States","NASDAQ","USD",1,"-",2026-01-08
"GEV","GE VERNOVA INC","Industrials","Equity",2301952768.8,0.30347,2301952768.8,3475590,"36828A101","US36828A1016","BP6H4Y1",662.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2294169134.01,0.30245,2294169134.01,26617579,"90353T100","US90353T1007","BK6N347",86.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"KLAC","KLA CORP","Information Technology","Equity",2288524152.18,0.3017,2288524152.18,1683122,"482480100","US4824801009","2480138",1359.69,"United States","NASDAQ","USD",1,"-",2026-01-08
"BA","BOEING","Industrials","Equity",2288284722.84,0.30167,2288284722.84,10031057,"097023105","US0970231058","2108601",228.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2248456102.2,0.29642,2248456102.2,412885,"09857L108","US09857L1089","BDRXDB4",5445.72,"United States","NASDAQ","USD",1,"-",2026-01-08
"TJX","TJX INC","Consumer Discretionary","Equity",2196148125.96,0.28952,2196148125.96,14256999,"872540109","US8725401090","2989301",154.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2194733012.52,0.28934,2194733012.52,3467631,"03831W108","US03831W1080","BMV3LG4",632.92,"United States","NASDAQ","USD",1,"-",2026-01-08
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2181016086.35,0.28753,2181016086.35,21397195,"808513105","US8085131055","2779397",101.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2178168809.12,0.28715,2178168809.12,15680432,"032095101","US0320951017","2145084",138.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"T","AT&T INC","Communication","Equity",2176899789.6,0.28699,2176899789.6,90817680,"00206R102","US00206R1023","2831811",23.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2176511092.98,0.28694,2176511092.98,7944051,"G1151C101","IE00B4BNMY34","B4BNMY3",273.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2167449952.82,0.28574,2167449952.82,54010714,"92343V104","US92343V1044","2090571",40.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2161626886.58,0.28497,2161626886.58,11639798,"882508104","US8825081040","2885409",185.71,"United States","NASDAQ","USD",1,"-",2026-01-08
"SPGI","S&P GLOBAL INC","Financials","Equity",2134551712.5,0.2814,2134551712.5,3971259,"78409V104","US78409V1044","BYV2325",537.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2090814186.09,0.27564,2090814186.09,26678757,"65339F101","US65339F1012","2328915",78.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",2062432291.75,0.2719,2062432291.75,8143859,"14040H105","US14040H1059","2654461",253.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"NOW","SERVICENOW INC","Information Technology","Equity",2005371516.3,0.26437,2005371516.3,13289407,"81762P102","US81762P1021","B80NXX8",150.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"BLK","BLACKROCK INC","Financials","Equity",1987304940.09,0.26199,1987304940.09,1848501,"09290D101","US09290D1019","BMZBBT7",1075.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1976571726.15,0.26058,1976571726.15,15895229,"375558103","US3755581036","2369174",124.35,"United States","NASDAQ","USD",1,"-",2026-01-08
"DHR","DANAHER CORP","Health Care","Equity",1897066882.44,0.2501,1897066882.44,8053092,"235851102","US2358511028","2250870",235.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1873408188.45,0.24698,1873408188.45,18990453,"101137107","US1011371077","2113434",98.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1845789851.1,0.24334,1845789851.1,6301990,"032654105","US0326541051","2032067",292.89,"United States","NASDAQ","USD",1,"-",2026-01-08
"PFE","PFIZER INC","Health Care","Equity",1841157770.24,0.24272,1841157770.24,72830608,"717081103","US7170811035","2684703",25.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"ADBE","ADOBE INC","Information Technology","Equity",1813000730.1,0.23901,1813000730.1,5362321,"00724F101","US00724F1012","2008154",338.1,"United States","NASDAQ","USD",1,"-",2026-01-08
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1775386192.96,0.23405,1775386192.96,7184308,"548661107","US5486611073","2536763",247.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1720700581.44,0.22684,1720700581.44,13228018,"040413205","US0404132054","BL9XPM3",130.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"UNP","UNION PACIFIC CORP","Industrials","Equity",1705396110.08,0.22483,1705396110.08,7597096,"907818108","US9078181081","2914734",224.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1698951800,0.22398,1698951800,8762000,"697435105","US6974351057","B87ZMX0",193.9,"United States","NASDAQ","USD",1,"-",2026-01-08
"MDT","MEDTRONIC PLC","Health Care","Equity",1639287746.36,0.21611,1639287746.36,16430668,"G5960L103","IE00BTN1Y115","BTN1Y11",99.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"WELL","WELLTOWER INC","Real Estate","Equity",1632260976.65,0.21519,1632260976.65,8792141,"95040Q104","US95040Q1040","BYVYHH4",185.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1622462404.36,0.21389,1622462404.36,8132236,"438516106","US4385161066","2020459",199.51,"United States","NASDAQ","USD",1,"-",2026-01-08
"SYK","STRYKER CORP","Health Care","Equity",1621458293,0.21376,1621458293,4409132,"863667101","US8636671013","2853688",367.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"ETN","EATON PLC","Industrials","Equity",1605458459.81,0.21165,1605458459.81,4975543,"-","IE00B8KQN827","B8KQN82",322.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1573637102.35,0.20746,1573637102.35,3250309,"92532F100","US92532F1003","2931034",484.15,"United States","NASDAQ","USD",1,"-",2026-01-08
"PGR","PROGRESSIVE CORP","Financials","Equity",1570250877.9,0.20701,1570250877.9,7509569,"743315103","US7433151039","2705024",209.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1539568259.94,0.20297,1539568259.94,3214734,"22788C105","US22788C1053","BJJP138",478.91,"United States","NASDAQ","USD",1,"-",2026-01-08
"DE","DEERE","Industrials","Equity",1530421041.6,0.20176,1530421041.6,3220583,"244199105","US2441991054","2261203",475.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1509993886.5,0.19907,1509993886.5,11899085,"74340W103","US74340W1036","B44WZD7",126.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"NEM","NEWMONT","Materials","Equity",1509916290.12,0.19906,1509916290.12,13979412,"651639106","US6516391066","2636607",108.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"COP","CONOCOPHILLIPS","Energy","Equity",1487049251.38,0.19604,1487049251.38,15829777,"20825C104","US20825C1045","2685717",93.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1479140756.8,0.195,1479140756.8,26077940,"110122108","US1101221083","2126335",56.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1468351572.87,0.19358,1468351572.87,1616433,"701094104","US7010941042","2671501",908.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"BX","BLACKSTONE INC","Financials","Equity",1452916858.9,0.19154,1452916858.9,9459710,"09260D107","US09260D1072","BKF2SL7",153.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"CB","CHUBB LTD","Financials","Equity",1437664804.74,0.18953,1437664804.74,4688598,"-","CH0044328745","B3BQMF6",306.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1355383167.87,0.17868,1355383167.87,4002549,"21037T109","US21037T1097","BMH4FS1",338.63,"United States","NASDAQ","USD",1,"-",2026-01-08
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1353579699.68,0.17845,1353579699.68,5180968,"053015103","US0530151036","2065308",261.26,"United States","NASDAQ","USD",1,"-",2026-01-08
"MCK","MCKESSON CORP","Health Care","Equity",1302814084.95,0.17175,1302814084.95,1581181,"58155Q103","US58155Q1031","2378534",823.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1298978662.5,0.17125,1298978662.5,46558375,"20030N101","US20030N1019","2044545",27.9,"United States","NASDAQ","USD",1,"-",2026-01-08
"CVS","CVS HEALTH CORP","Health Care","Equity",1297533490.24,0.17106,1297533490.24,16261856,"126650100","US1266501006","2577609",79.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1296124647.73,0.17087,1296124647.73,2608579,"539830109","US5398301094","2522096",496.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1262325425.37,0.16642,1262325425.37,14561373,"855244109","US8552441094","2842255",86.69,"United States","NASDAQ","USD",1,"-",2026-01-08
"SNPS","SYNOPSYS INC","Information Technology","Equity",1236570022.4,0.16302,1236570022.4,2379392,"871607107","US8716071076","2867719",519.7,"United States","NASDAQ","USD",1,"-",2026-01-08
"CME","CME GROUP INC CLASS A","Financials","Equity",1232639510.11,0.1625,1232639510.11,4619309,"12572Q105","US12572Q1058","2965839",266.85,"United States","NASDAQ","USD",1,"-",2026-01-08
"SO","SOUTHERN","Utilities","Equity",1216874928.48,0.16042,1216874928.48,14105424,"842587107","US8425871071","2829601",86.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"TMUS","T MOBILE US INC","Communication","Equity",1215556958.3,0.16025,1215556958.3,6161270,"872590104","US8725901040","B94Q9V0",197.29,"United States","NASDAQ","USD",1,"-",2026-01-08
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1182706103.04,0.15592,1182706103.04,7304262,"45866F104","US45866F1049","BFSSDS9",161.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1178284311.33,0.15534,1178284311.33,10073389,"770700102","US7707001027","BP0TQN6",116.97,"United States","NASDAQ","USD",1,"-",2026-01-08
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1176706814.4,0.15513,1176706814.4,21504145,"02209S103","US02209S1033","2692632",54.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"DUK","DUKE ENERGY CORP","Utilities","Equity",1157451665.85,0.15259,1157451665.85,9961715,"26441C204","US26441C2044","B7VD3F2",116.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1155630923.96,0.15235,1155630923.96,1155630924,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-01-08
"KKR","KKR AND CO INC","Financials","Equity",1150299225.6,0.15165,1150299225.6,8792320,"48251W104","US48251W1045","BG1FRR1",130.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1147831382.8,0.15132,1147831382.8,6275732,"571748102","US5717481023","2567741",182.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1122603119.08,0.148,1122603119.08,3247897,"369550108","US3695501086","2365161",345.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1117728108.64,0.14735,1117728108.64,3487016,"127387108","US1273871087","2302232",320.54,"United States","NASDAQ","USD",1,"-",2026-01-08
"MMM","3M","Industrials","Equity",1108609066.4,0.14615,1108609066.4,6805040,"88579Y101","US88579Y1010","2595708",162.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1103898731.16,0.14553,1103898731.16,4788733,"25809K105","US25809K1051","BN13P03",230.52,"United States","NASDAQ","USD",1,"-",2026-01-08
"USB","US BANCORP","Financials","Equity",1092610781.79,0.14404,1092610781.79,19912717,"902973304","US9029733048","2736035",54.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1086483817.26,0.14323,1086483817.26,5023738,"693475105","US6934751057","2692665",216.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1086251838.6,0.1432,1086251838.6,5150554,"443201108","US4432011082","BKLJ8V2",210.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1076000567.4,0.14185,1076000567.4,8933172,"064058100","US0640581007","B1Z77F6",120.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1069229087.78,0.14096,1069229087.78,2840446,"-","IE00BK9ZQ967","BK9ZQ96",376.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity",1055089582.08,0.1391,1055089582.08,8586341,"-","IE0001827041","B01ZKD6",122.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1048662501.29,0.13825,1048662501.29,1291027,"75886F107","US75886F1075","2730190",812.27,"United States","NASDAQ","USD",1,"-",2026-01-08
"MCO","MOODYS CORP","Financials","Equity",1044453380.88,0.13769,1044453380.88,1965327,"615369105","US6153691059","2252058",531.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1043941128.39,0.13763,1043941128.39,2846931,"036752103","US0367521038","BSPHGL4",366.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1025421024.63,0.13518,1025421024.63,4747979,"94106L109","US94106L1098","2937667",215.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"EMR","EMERSON ELECTRIC","Industrials","Equity",1023008204.15,0.13487,1023008204.15,7196681,"291011104","US2910111044","2313405",142.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1020794628,0.13457,1020794628,18392696,"35671D857","US35671D8570","2352118",55.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
