"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LLY","ELI LILLY","Health Care","Equity",4421558085.36,1.26113,4421558085.36,7632456,"532457108","US5324571083","2516152",579.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"XOM","EXXON MOBIL CORP","Energy","Equity",4232121486,1.2071,4232121486,38317080,"30231G102","US30231G1022","2326618",110.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4051363404.9,1.15555,4051363404.9,27815746,"46625H100","US46625H1005","2190385",145.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3649921820.16,1.04105,3649921820.16,23048256,"478160104","US4781601046","2475833",158.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"V","VISA INC CLASS A","Financials","Equity",3638777160.2,1.03787,3638777160.2,15379447,"92826C839","US92826C8394","B2PZN04",236.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"AVGO","BROADCOM INC","Information Technology","Equity",3390833668.53,0.96715,3390833668.53,3950133,"11135F101","US11135F1012","BDZ78H9",858.41,"United States","NASDAQ","USD",1,"-",2023-10-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3266678813.34,0.93174,3266678813.34,22563053,"742718109","US7427181091","2704407",144.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",3188501037.82,0.90944,3188501037.82,7963886,"57636Q104","US57636Q1040","B121557",400.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2879413808.52,0.82128,2879413808.52,9623066,"437076102","US4370761029","2434209",299.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"CVX","CHEVRON CORP","Energy","Equity",2828265550,0.80669,2828265550,16982500,"166764100","US1667641005","2838555",166.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"MRK","MERCK & CO INC","Health Care","Equity",2516514078.52,0.71777,2516514078.52,24288332,"58933Y105","US58933Y1055","2778844",103.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"ABBV","ABBVIE INC","Health Care","Equity",2515357933.41,0.71744,2515357933.41,16894069,"00287Y109","US00287Y1091","B92SR70",148.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2384187924.32,0.68003,2384187924.32,4241648,"22160K105","US22160K1051","2701271",562.09,"United States","NASDAQ","USD",1,"-",2023-10-11
"ADBE","ADOBE INC","Information Technology","Equity",2324240312.96,0.66293,2324240312.96,4362968,"00724F101","US00724F1012","2008154",532.72,"United States","NASDAQ","USD",1,"-",2023-10-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2166138510,0.61783,2166138510,13176025,"713448108","US7134481081","2681511",164.4,"United States","NASDAQ","USD",1,"-",2023-10-11
"WMT","WALMART INC","Consumer Staples","Equity",2152893066.4,0.61406,2152893066.4,13660489,"931142103","US9311421039","2936921",157.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2101172845.96,0.59931,2101172845.96,39004508,"17275R102","US17275R1023","2198163",53.87,"United States","NASDAQ","USD",1,"-",2023-10-11
"KO","COCA-COLA","Consumer Staples","Equity",2012702705.31,0.57407,2012702705.31,37251577,"191216100","US1912161007","2206657",54.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"CRM","SALESFORCE INC","Information Technology","Equity",1928658660.48,0.5501,1928658660.48,9322596,"79466L302","US79466L3024","2310525",206.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1885745059.84,0.53786,1885745059.84,6037862,"G1151C101","IE00B4BNMY34","B4BNMY3",312.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1832875841.55,0.52278,1832875841.55,3694197,"883556102","US8835561023","2886907",496.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"PFE","PFIZER INC","Health Care","Equity",1792528061.97,0.51127,1792528061.97,54040641,"717081103","US7170811035","2684703",33.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",1787293376.43,0.50978,1787293376.43,66171543,"060505104","US0605051046","2295677",27.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"LIN","LINDE PLC","Materials","Equity",1769967165.36,0.50484,1769967165.36,4670591,"-","IE000S9YS762","BNZHB81",378.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1754441038.08,0.50041,1754441038.08,6975354,"580135101","US5801351017","2550707",251.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1751844865.26,0.49967,1751844865.26,39393858,"20030N101","US20030N1019","2044545",44.47,"United States","NASDAQ","USD",1,"-",2023-10-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1685760181.71,0.48082,1685760181.71,15464271,"007903107","US0079031078","2007849",109.01,"United States","NASDAQ","USD",1,"-",2023-10-11
"ORCL","ORACLE CORP","Information Technology","Equity",1653150762.99,0.47152,1653150762.99,15068369,"68389X105","US68389X1054","2661568",109.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1620499014.36,0.46221,1620499014.36,16610281,"002824100","US0028241000","2002305",97.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"NFLX","NETFLIX INC","Communication","Equity",1583488298.16,0.45165,1583488298.16,4241638,"64110L106","US64110L1061","2857817",373.32,"United States","NASDAQ","USD",1,"-",2023-10-11
"DIS","WALT DISNEY","Communication","Equity",1488504236.25,0.42456,1488504236.25,17513875,"254687106","US2546871060","2270726",84.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1460329373.43,0.41652,1460329373.43,40085901,"458140100","US4581401001","2463247",36.43,"United States","NASDAQ","USD",1,"-",2023-10-11
"INTU","INTUIT INC","Information Technology","Equity",1447862074.8,0.41297,1447862074.8,2680680,"461202103","US4612021034","2459020",540.11,"United States","NASDAQ","USD",1,"-",2023-10-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1397445216.75,0.39859,1397445216.75,14858535,"718172109","US7181721090","B2PKRQ3",94.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"WFC","WELLS FARGO","Financials","Equity",1394520849.48,0.39775,1394520849.48,35020614,"949746101","US9497461015","2649100",39.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"AMGN","AMGEN INC","Health Care","Equity",1388812748.75,0.39612,1388812748.75,5120047,"031162100","US0311621009","2023607",271.25,"United States","NASDAQ","USD",1,"-",2023-10-11
"COP","CONOCOPHILLIPS","Energy","Equity",1379878276.65,0.39357,1379878276.65,11461735,"20825C104","US20825C1045","2685717",120.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"DHR","DANAHER CORP","Health Care","Equity",1375601259.23,0.39235,1375601259.23,6289613,"235851102","US2358511028","2250870",218.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1370184906.28,0.39081,1370184906.28,8690758,"882508104","US8825081040","2885409",157.66,"United States","NASDAQ","USD",1,"-",2023-10-11
"CAT","CATERPILLAR INC","Industrials","Equity",1334071042.71,0.38051,1334071042.71,4882951,"149123101","US1491231015","2180201",273.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1277996039.2,0.36452,1277996039.2,40239170,"92343V104","US92343V1044","2090571",31.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1239191526.06,0.35345,1239191526.06,8719946,"459200101","US4592001014","2005973",142.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"UNP","UNION PACIFIC CORP","Industrials","Equity",1203724153.5,0.34333,1203724153.5,5833410,"907818108","US9078181081","2914734",206.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"QCOM","QUALCOMM INC","Information Technology","Equity",1199693061.49,0.34218,1199693061.49,10681979,"747525103","US7475251036","2714923",112.31,"United States","NASDAQ","USD",1,"-",2023-10-11
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1184271571.56,0.33778,1184271571.56,6355434,"438516106","US4385161066","2020459",186.34,"United States","NASDAQ","USD",1,"-",2023-10-11
"GE","GENERAL ELECTRIC","Industrials","Equity",1161324059.88,0.33124,1161324059.88,10417331,"369604301","US3696043013","BL59CR9",111.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"SPGI","S&P GLOBAL INC","Financials","Equity",1151116042.8,0.32833,1151116042.8,3114660,"78409V104","US78409V1044","BYV2325",369.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1144694170.02,0.32649,1144694170.02,11726021,"654106103","US6541061031","2640147",97.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1137164938.75,0.32435,1137164938.75,5608705,"548661107","US5486611073","2536763",202.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1136518336.8,0.32416,1136518336.8,8037612,"038222105","US0382221051","2046552",141.4,"United States","NASDAQ","USD",1,"-",2023-10-11
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1127561470.3,0.32161,1127561470.3,19995770,"110122108","US1101221083","2126335",56.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"NOW","SERVICENOW INC","Information Technology","Equity",1090283412.9,0.31098,1090283412.9,1952863,"81762P102","US81762P1021","B80NXX8",558.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1076866428,0.30715,1076866428,6922960,"911312106","US9113121068","2517382",155.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"BA","BOEING","Industrials","Equity",1050353690.79,0.29959,1050353690.79,5427343,"097023105","US0970231058","2108601",193.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1045163324.8,0.29811,1045163324.8,341512,"09857L108","US09857L1089","BDRXDB4",3060.4,"United States","NASDAQ","USD",1,"-",2023-10-11
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1026465156.99,0.29277,1026465156.99,2255323,"036752103","US0367521038","BSPHGL4",455.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"T","AT&T INC","Communication","Equity",1023675100.8,0.29198,1023675100.8,68427480,"00206R102","US00206R1023","2831811",14.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"RTX","RTX CORP","Industrials","Equity",1021879339.2,0.29146,1021879339.2,13931552,"75513E101","US75513E1010","BM5M5Y3",73.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1021546037.46,0.29137,1021546037.46,10963147,"855244109","US8552441094","2842255",93.18,"United States","NASDAQ","USD",1,"-",2023-10-11
"DE","DEERE","Industrials","Equity",1019955606,0.29092,1019955606,2609650,"244199105","US2441991054","2261203",390.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1001565656.91,0.28567,1001565656.91,3362877,"46120E602","US46120E6023","2871301",297.83,"United States","NASDAQ","USD",1,"-",2023-10-11
"NEE","NEXTERA ENERGY INC","Utilities","Equity",999125025.68,0.28497,999125025.68,19370396,"65339F101","US65339F1012","2328915",51.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",993188744.68,0.28328,993188744.68,3155284,"38141G104","US38141G1040","2407966",314.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",982442300.4,0.28022,982442300.4,3943176,"053015103","US0530151036","2065308",249.15,"United States","NASDAQ","USD",1,"-",2023-10-11
"MS","MORGAN STANLEY","Financials","Equity",978551967.15,0.27911,978551967.15,12212055,"617446448","US6174464486","2262314",80.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"PLD","PROLOGIS REIT INC","Real Estate","Equity",975606816.25,0.27827,975606816.25,8842625,"74340W103","US74340W1036","B44WZD7",110.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"TJX","TJX INC","Consumer Discretionary","Equity",975169503,0.27814,975169503,11000220,"872540109","US8725401090","2989301",88.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"MDT","MEDTRONIC PLC","Health Care","Equity",970633833.78,0.27685,970633833.78,12741321,"G5960L103","IE00BTN1Y115","BTN1Y11",76.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",933525759.3,0.26626,933525759.3,2145543,"539830109","US5398301094","2522096",435.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"MMC","MARSH & MCLENNAN INC","Financials","Equity",910661323.82,0.25974,910661323.82,4727761,"571748102","US5717481023","2567741",192.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"GILD","GILEAD SCIENCES INC","Health Care","Equity",906035693.1,0.25842,906035693.1,11926230,"375558103","US3755581036","2369174",75.97,"United States","NASDAQ","USD",1,"-",2023-10-11
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",890803328.94,0.25408,890803328.94,2470542,"92532F100","US92532F1003","2931034",360.57,"United States","NASDAQ","USD",1,"-",2023-10-11
"SYK","STRYKER CORP","Health Care","Equity",887826573.12,0.25323,887826573.12,3235048,"863667101","US8636671013","2853688",274.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"CVS","CVS HEALTH CORP","Health Care","Equity",881827459.65,0.25152,881827459.65,12293705,"126650100","US1266501006","2577609",71.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"BLK","BLACKROCK INC","Financials","Equity",862481651.3,0.246,862481651.3,1343534,"09247X101","US09247X1019","2494504",641.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",853240614.24,0.24336,853240614.24,1021894,"75886F107","US75886F1075","2730190",834.96,"United States","NASDAQ","USD",1,"-",2023-10-11
"ADI","ANALOG DEVICES INC","Information Technology","Equity",844573294.1,0.24089,844573294.1,4799530,"032654105","US0326541051","2032067",175.97,"United States","NASDAQ","USD",1,"-",2023-10-11
"AXP","AMERICAN EXPRESS","Financials","Equity",840530075.58,0.23974,840530075.58,5569006,"025816109","US0258161092","2026082",150.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",828535201.83,0.23632,828535201.83,13021141,"609207105","US6092071058","B8CKK03",63.63,"United States","NASDAQ","USD",1,"-",2023-10-11
"CI","CIGNA","Health Care","Equity",826507939.6,0.23574,826507939.6,2832835,"125523100","US1255231003","BHJ0775",291.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"CB","CHUBB LTD","Financials","Equity",824326830.48,0.23512,824326830.48,3931544,"-","CH0044328745","B3BQMF6",209.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"ETN","EATON PLC","Industrials","Equity",814409406.6,0.23229,814409406.6,3819215,"-","IE00B8KQN827","B8KQN82",213.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",809234793.78,0.23081,809234793.78,1275631,"512807108","US5128071082","2502247",634.38,"United States","NASDAQ","USD",1,"-",2023-10-11
"SLB","SCHLUMBERGER NV","Energy","Equity",797421928.8,0.22744,797421928.8,13603240,"806857108","AN8068571086","2779201",58.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"PGR","PROGRESSIVE CORP","Financials","Equity",796992467.75,0.22732,796992467.75,5602759,"743315103","US7433151039","2705024",142.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",773804353.14,0.22071,773804353.14,4405878,"98978V103","US98978V1035","B95WG16",175.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"C","CITIGROUP INC","Financials","Equity",763820422.4,0.21786,763820422.4,18431960,"172967424","US1729674242","2297907",41.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",753997047,0.21506,753997047,14014815,"101137107","US1011371077","2113434",53.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",751700853.36,0.2144,751700853.36,2927412,"697435105","US6974351057","B87ZMX0",256.78,"United States","NASDAQ","USD",1,"-",2023-10-11
"CME","CME GROUP INC CLASS A","Financials","Equity",744040007.55,0.21222,744040007.55,3443195,"12572Q105","US12572Q1058","2965839",216.09,"United States","NASDAQ","USD",1,"-",2023-10-11
"BDX","BECTON DICKINSON","Health Care","Equity",742064039.02,0.21165,742064039.02,2776874,"075887109","US0758871091","2087807",267.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",736979199.54,0.2102,736979199.54,14232893,"808513105","US8085131055","2779397",51.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",724098591.29,0.20653,724098591.29,10483547,"595112103","US5951121038","2588184",69.07,"United States","NASDAQ","USD",1,"-",2023-10-11
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",721724390.03,0.20585,721724390.03,16985747,"02209S103","US02209S1033","2692632",42.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"BX","BLACKSTONE INC","Financials","Equity",715289720.8,0.20402,715289720.8,6793520,"09260D107","US09260D1072","BKF2SL7",105.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"SNPS","SYNOPSYS INC","Information Technology","Equity",713897656.77,0.20362,713897656.77,1456607,"871607107","US8716071076","2867719",490.11,"United States","NASDAQ","USD",1,"-",2023-10-11
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",707496781.28,0.2018,707496781.28,4462013,"03027X100","US03027X1000","B7FBFL2",158.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"EOG","EOG RESOURCES INC","Energy","Equity",706188408.15,0.20142,706188408.15,5573265,"26875P101","US26875P1012","2318024",126.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"TMUS","T MOBILE US INC","Communication","Equity",705561230.76,0.20124,705561230.76,4954436,"872590104","US8725901040","B94Q9V0",142.41,"United States","NASDAQ","USD",1,"-",2023-10-11
"SO","SOUTHERN","Utilities","Equity",693533342.04,0.19781,693533342.04,10438491,"842587107","US8425871071","2829601",66.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",674191446.26,0.1923,674191446.26,674191446,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-10-11
"FI","FISERV INC","Financials","Equity",668969794.55,0.19081,668969794.55,5834887,"337738108","US3377381088","2342034",114.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"EQIX","EQUINIX REIT INC","Real Estate","Equity",661737896.95,0.18874,661737896.95,895705,"29444U700","US29444U7000","BVLZX12",738.79,"United States","NASDAQ","USD",1,"-",2023-10-11
"DUK","DUKE ENERGY CORP","Utilities","Equity",656096772.18,0.18713,656096772.18,7376847,"26441C204","US26441C2044","B7VD3F2",88.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",649721378.25,0.18532,649721378.25,2601487,"127387108","US1273871087","2302232",249.75,"United States","NASDAQ","USD",1,"-",2023-10-11
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",645990414.14,0.18425,645990414.14,6847471,"00507V109","US00507V1098","2575818",94.34,"United States","NASDAQ","USD",1,"-",2023-10-11
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",633235763.52,0.18061,633235763.52,1361446,"666807102","US6668071029","2648806",465.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"AON","AON PLC CLASS A","Financials","Equity",632057638.85,0.18028,632057638.85,1941865,"-","IE00BLP1HW54","BLP1HW5",325.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"KLAC","KLA CORP","Information Technology","Equity",620353396.64,0.17694,620353396.64,1308376,"482480100","US4824801009","2480138",474.14,"United States","NASDAQ","USD",1,"-",2023-10-11
"ITW","ILLINOIS TOOL INC","Industrials","Equity",618908887.42,0.17653,618908887.42,2633879,"452308109","US4523081093","2457552",234.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",612249443.52,0.17463,612249443.52,5478252,"45866F104","US45866F1049","BFSSDS9",111.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",612135239.94,0.1746,612135239.94,2126134,"009158106","US0091581068","2011602",287.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",606631485.72,0.17303,606631485.72,10509901,"70450Y103","US70450Y1038","BYW36M8",57.72,"United States","NASDAQ","USD",1,"-",2023-10-11
"CSX","CSX CORP","Industrials","Equity",605684603.38,0.17276,605684603.38,19203697,"126408103","US1264081035","2160753",31.54,"United States","NASDAQ","USD",1,"-",2023-10-11
"HUM","HUMANA INC","Health Care","Equity",593522938.8,0.16929,593522938.8,1186097,"444859102","US4448591028","2445063",500.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"MCK","MCKESSON CORP","Health Care","Equity",586778773.14,0.16736,586778773.14,1291014,"58155Q103","US58155Q1031","2378534",454.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"SHW","SHERWIN WILLIAMS","Materials","Equity",573352916.4,0.16353,573352916.4,2264427,"824348106","US8243481061","2804211",253.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",569886908.96,0.16255,569886908.96,3827056,"56585A102","US56585A1025","B3K3L40",148.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"FDX","FEDEX CORP","Industrials","Equity",568758264.83,0.16222,568758264.83,2214877,"31428X106","US31428X1063","2142784",256.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"WM","WASTE MANAGEMENT INC","Industrials","Equity",553416835.15,0.15785,553416835.15,3528319,"94106L109","US94106L1098","2937667",156.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",549838443.67,0.15683,549838443.67,7912483,"194162103","US1941621039","2209106",69.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",537011947.32,0.15317,537011947.32,4080948,"009066101","US0090661010","BMGYYH4",131.59,"United States","NASDAQ","USD",1,"-",2023-10-11
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",530827877.06,0.1514,530827877.06,578162,"67103H107","US67103H1077","B65LWX6",918.13,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-10-11
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",529809853.84,0.15111,529809853.84,2231624,"723787107","US7237871071","2690830",237.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"EMR","EMERSON ELECTRIC","Industrials","Equity",527136286.77,0.15035,527136286.77,5469921,"291011104","US2910111044","2313405",96.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",513370600.47,0.14643,513370600.47,2169141,"369550108","US3695501086","2365161",236.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"FCX","FREEPORT MCMORAN INC","Materials","Equity",511698861.63,0.14595,511698861.63,13722147,"35671D857","US35671D8570","2352118",37.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
