"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WMT","WALMART INC","Consumer Staples","Equity",6112692983.46,0.70346,6112692983.46,57617994,"931142103","US9311421039","2936921",106.09,"United States","NASDAQ","USD",1,"-",2026-09-02
"ABBV","ABBVIE","Health Care","Equity",6077240994.24,0.69938,6077240994.24,23220392,"00287Y109","US00287Y1091","B92SR70",261.72,"United States","NYSE","USD",1,"-",2026-09-02
"INTC","INTEL CORPORATION","Information Technology","Equity",5843894885.6,0.67253,5843894885.6,64896112,"458140100","US4581401001","2463247",90.05,"United States","NASDAQ","USD",1,"-",2026-09-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5682047224.08,0.6539,5682047224.08,51912176,"17275R102","US17275R1023","2198163",109.46,"United States","NASDAQ","USD",1,"-",2026-09-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5413800682.08,0.62303,5413800682.08,5830821,"22160K105","US22160K1051","2701271",928.48,"United States","NASDAQ","USD",1,"-",2026-09-02
"BAC","BANK OF AMERICA","Financials","Equity",5371501298,0.61816,5371501298,85806730,"060505104","US0605051046","2295677",62.6,"United States","NYSE","USD",1,"-",2026-09-02
"CVX","CHEVRON","Energy","Equity",5210714749.28,0.59966,5210714749.28,24604376,"166764100","US1667641005","2838555",211.78,"United States","NYSE","USD",1,"-",2026-09-02
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5113729855.74,0.5885,5113729855.74,30176619,"69608A108","US69608A1088","BN78DQ4",169.46,"United States","NASDAQ","USD",1,"-",2026-09-02
"MRK","MERCK & CO INC","Health Care","Equity",4922264576.36,0.56647,4922264576.36,32460199,"58933Y105","US58933Y1055","2778844",151.64,"United States","NYSE","USD",1,"-",2026-09-02
"CAT","CATERPILLAR INC","Industrials","Equity",4796057472.64,0.55194,4796057472.64,6053488,"149123101","US1491231015","2180201",792.28,"United States","NYSE","USD",1,"-",2026-09-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4770132737.82,0.54896,4770132737.82,11935477,"91324P102","US91324P1021","2917766",399.66,"United States","NYSE","USD",1,"-",2026-09-02
"LRCX","LAM RESEARCH","Information Technology","Equity",4738790615.04,0.54535,4738790615.04,16435872,"512807306","US5128073062","BSML4N7",288.32,"United States","NASDAQ","USD",1,"-",2026-09-02
"NFLX","NETFLIX","Communication","Equity",4578383763.48,0.52689,4578383763.48,55341276,"64110L106","US64110L1061","2857817",82.73,"United States","NASDAQ","USD",1,"-",2026-09-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4573170246.04,0.52629,4573170246.04,10430074,"038222105","US0382221051","2046552",438.46,"United States","NASDAQ","USD",1,"-",2026-09-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4518475250.48,0.52,4518475250.48,30604682,"742718109","US7427181091","2704407",147.64,"United States","NYSE","USD",1,"-",2026-09-02
"GE","GE AEROSPACE","Industrials","Equity",4518140245,0.51996,4518140245,13712110,"369604301","US3696043013","BL59CR9",329.5,"United States","NYSE","USD",1,"-",2026-09-02
"KO","COCA-COLA","Consumer Staples","Equity",4490671783.84,0.5168,4490671783.84,50891566,"191216100","US1912161007","2206657",88.24,"United States","NYSE","USD",1,"-",2026-09-02
"HD","HOME DEPOT","Consumer Discretionary","Equity",4169450058.84,0.47983,4169450058.84,13090484,"437076102","US4370761029","2434209",318.51,"United States","NYSE","USD",1,"-",2026-09-02
"GS","GOLDMAN SACHS GROUP","Financials","Equity",3894182543.32,0.44815,3894182543.32,3877046,"38141G104","US38141G1040","2407966",1004.42,"United States","NYSE","USD",1,"-",2026-09-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3849697556.88,0.44303,3849697556.88,20483652,"718172109","US7181721090","B2PKRQ3",187.94,"United States","NYSE","USD",1,"-",2026-09-02
"WFC","WELLS FARGO","Financials","Equity",3590361735.1,0.41319,3590361735.1,40219130,"949746101","US9497461015","2649100",89.27,"United States","NYSE","USD",1,"-",2026-09-02
"RTX","RTX","Industrials","Equity",3553620880.84,0.40896,3553620880.84,17699078,"75513E101","US75513E1010","BM5M5Y3",200.78,"United States","NYSE","USD",1,"-",2026-09-02
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",3501134957.12,0.40292,3501134957.12,10658594,"697435105","US6974351057","B87ZMX0",328.48,"United States","NASDAQ","USD",1,"-",2026-09-02
"MS","MORGAN STANLEY","Financials","Equity",3337153352.12,0.38405,3337153352.12,15754666,"617446448","US6174464486","2262314",211.82,"United States","NYSE","USD",1,"-",2026-09-02
"GEV","GE VERNOVA","Industrials","Equity",3255963869.36,0.3747,3255963869.36,3531644,"36828A101","US36828A1016","BP6H4Y1",921.94,"United States","NYSE","USD",1,"-",2026-09-02
"ORCL","ORACLE","Information Technology","Equity",3250411414.25,0.37406,3250411414.25,22301279,"68389X105","US68389X1054","2661568",145.75,"United States","NYSE","USD",1,"-",2026-09-02
"AMGN","AMGEN INC","Health Care","Equity",3140443258.32,0.36141,3140443258.32,7091598,"031162100","US0311621009","2023607",442.84,"United States","NASDAQ","USD",1,"-",2026-09-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3047676814,0.35073,3047676814,11961055,"882508104","US8825081040","2885409",254.8,"United States","NASDAQ","USD",1,"-",2026-09-02
"SNDK","SANDISK","Information Technology","Equity",3023345138.4,0.34793,3023345138.4,1946276,"80004C200","US80004C2008","BSNPZV3",1553.4,"United States","NASDAQ","USD",1,"-",2026-09-02
"C","CITIGROUP","Financials","Equity",3011329571.22,0.34655,3011329571.22,22415733,"172967424","US1729674242","2297907",134.34,"United States","NYSE","USD",1,"-",2026-09-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2972164737.14,0.34204,2972164737.14,4884091,"883556102","US8835561023","2886907",608.54,"United States","NYSE","USD",1,"-",2026-09-02
"LIN","LINDE PLC","Materials","Equity",2962013322.6,0.34088,2962013322.6,6076548,"-","IE000S9YS762","BNZHB81",487.45,"United States","NASDAQ","USD",1,"-",2026-09-02
"KLAC","KLA","Information Technology","Equity",2957347621.8,0.34034,2957347621.8,17167930,"482480100","US4824801009","2480138",172.26,"United States","NASDAQ","USD",1,"-",2026-09-02
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity",2862077030.4,0.32937,2862077030.4,12352512,"459200101","US4592001014","2005973",231.7,"United States","NYSE","USD",1,"-",2026-09-02
"CRM","SALESFORCE","Information Technology","Equity",2762397540.01,0.3179,2762397540.01,10751557,"79466L302","US79466L3024","2310525",256.93,"United States","NYSE","USD",1,"-",2026-09-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2755972306.26,0.31716,2755972306.26,54877983,"92343V104","US92343V1044","2090571",50.22,"United States","NYSE","USD",1,"-",2026-09-02
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",2722011840.8,0.31326,2722011840.8,13381240,"22788C105","US22788C1053","BJJP138",203.42,"United States","NASDAQ","USD",1,"-",2026-09-02
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2588259723.12,0.29786,2588259723.12,16168539,"032095101","US0320951017","2145084",160.08,"United States","NYSE","USD",1,"-",2026-09-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2529654187.05,0.29112,2529654187.05,22899015,"002824100","US0028241000","2002305",110.47,"United States","NYSE","USD",1,"-",2026-09-02
"ANET","ARISTA NETWORKS","Information Technology","Equity",2525445857,0.29063,2525445857,13570370,"040413205","US0404132054","BL9XPM3",186.1,"United States","NYSE","USD",1,"-",2026-09-02
"PEP","PEPSICO","Consumer Staples","Equity",2524140946.68,0.29048,2524140946.68,17962859,"713448108","US7134481081","2681511",140.52,"United States","NASDAQ","USD",1,"-",2026-09-02
"DIS","WALT DISNEY","Communication","Equity",2464351306.12,0.2836,2464351306.12,22822294,"254687106","US2546871060","2270726",107.98,"United States","NYSE","USD",1,"-",2026-09-02
"GILD","GILEAD SCIENCES","Health Care","Equity",2441282120.4,0.28095,2441282120.4,16317640,"375558103","US3755581036","2369174",149.61,"United States","NASDAQ","USD",1,"-",2026-09-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2436738313.45,0.28043,2436738313.45,9337951,"580135101","US5801351017","2550707",260.95,"United States","NYSE","USD",1,"-",2026-09-02
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2382665503.96,0.2742,2382665503.96,2946874,"-","IE00BKVD2N49","BKVD2N4",808.54,"United States","NASDAQ","USD",1,"-",2026-09-02
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",2375991789.44,0.27343,2375991789.44,11507128,"573874104","US5738741041","BNKJSM5",206.48,"United States","NASDAQ","USD",1,"-",2026-09-02
"T","AT&T","Communication","Equity",2369748965.7,0.27272,2369748965.7,91319806,"00206R102","US00206R1023","2831811",25.95,"United States","NYSE","USD",1,"-",2026-09-02
"QCOM","QUALCOMM","Information Technology","Equity",2354366990.92,0.27095,2354366990.92,13852477,"747525103","US7475251036","2714923",169.96,"United States","NASDAQ","USD",1,"-",2026-09-02
"SCHW","CHARLES SCHWAB","Financials","Equity",2325581319.6,0.26763,2325581319.6,21485415,"808513105","US8085131055","2779397",108.24,"United States","NYSE","USD",1,"-",2026-09-02
"AXP","AMERICAN EXPRESS","Financials","Equity",2308084047.64,0.26562,2308084047.64,6994618,"025816109","US0258161092","2026082",329.98,"United States","NYSE","USD",1,"-",2026-09-02
"DE","DEERE","Industrials","Equity",2305619669.1,0.26534,2305619669.1,3301430,"244199105","US2441991054","2261203",698.37,"United States","NYSE","USD",1,"-",2026-09-02
"ADI","ANALOG DEVICES","Information Technology","Equity",2282366616.99,0.26266,2282366616.99,6416369,"032654105","US0326541051","2032067",355.71,"United States","NASDAQ","USD",1,"-",2026-09-02
"NEE","NEXTERA ENERGY","Utilities","Equity",2277515052,0.2621,2277515052,27406920,"65339F101","US65339F1012","2328915",83.1,"United States","NYSE","USD",1,"-",2026-09-02
"UNP","UNION PACIFIC","Industrials","Equity",2260747834.31,0.26017,2260747834.31,7802947,"907818108","US9078181081","2914734",289.73,"United States","NYSE","USD",1,"-",2026-09-02
"WELL","WELLTOWER","Real Estate","Equity",2213520395.13,0.25474,2213520395.13,9277507,"95040Q104","US95040Q1040","BYVYHH4",238.59,"United States","NYSE","USD",1,"-",2026-09-02
"COP","CONOCOPHILLIPS","Energy","Equity",2196791382.8,0.25281,2196791382.8,16011599,"20825C104","US20825C1045","2685717",137.2,"United States","NYSE","USD",1,"-",2026-09-02
"PFE","PFIZER","Health Care","Equity",2172846411.02,0.25006,2172846411.02,74874101,"717081103","US7170811035","2684703",29.02,"United States","NYSE","USD",1,"-",2026-09-02
"BA","BOEING","Industrials","Equity",2163963589.19,0.24903,2163963589.19,10360337,"097023105","US0970231058","2108601",208.87,"United States","NYSE","USD",1,"-",2026-09-02
"BLK","BLACKROCK","Financials","Equity",2100574699.08,0.24174,2100574699.08,1897401,"09290D101","US09290D1019","BMZBBT7",1107.08,"United States","NYSE","USD",1,"-",2026-09-02
"UBER","UBER TECHNOLOGIES","Industrials","Equity",2045278470.4,0.23538,2045278470.4,26753152,"90353T100","US90353T1007","BK6N347",76.45,"United States","NYSE","USD",1,"-",2026-09-02
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2033491861.6,0.23402,2033491861.6,4529944,"958102105","US9581021055","2954699",448.9,"United States","NASDAQ","USD",1,"-",2026-09-02
"BKNG","BOOKING HOLDINGS","Consumer Discretionary","Equity",2032697258.4,0.23393,2032697258.4,10183854,"09857L108","US09857L1089","BDRXDB4",199.6,"United States","NASDAQ","USD",1,"-",2026-09-02
"ETN","EATON PLC","Industrials","Equity",1994657636.4,0.22955,1994657636.4,5103384,"-","IE00B8KQN827","B8KQN82",390.85,"United States","NYSE","USD",1,"-",2026-09-02
"TJX","TJX","Consumer Discretionary","Equity",1908383117.58,0.21962,1908383117.58,14533418,"872540109","US8725401090","2989301",131.31,"United States","NYSE","USD",1,"-",2026-09-02
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1871282382.8,0.21535,1871282382.8,3801874,"24703L202","US24703L2025","BHKD3S6",492.2,"United States","NYSE","USD",1,"-",2026-09-02
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity",1857212217.5,0.21373,1857212217.5,3335810,"92532F100","US92532F1003","2931034",556.75,"United States","NASDAQ","USD",1,"-",2026-09-02
"NOW","SERVICENOW","Information Technology","Equity",1853104930.8,0.21326,1853104930.8,13554015,"81762P102","US81762P1021","B80NXX8",136.72,"United States","NYSE","USD",1,"-",2026-09-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1815877957.14,0.20898,1815877957.14,26838279,"110122108","US1101221083","2126335",67.66,"United States","NYSE","USD",1,"-",2026-09-02
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1771500788.4,0.20387,1771500788.4,8178674,"14040H105","US14040H1059","2654461",216.6,"United States","NYSE","USD",1,"-",2026-09-02
"NEM","NEWMONT","Materials","Equity",1756074151.44,0.20209,1756074151.44,14030634,"651639106","US6516391066","2636607",125.16,"United States","NYSE","USD",1,"-",2026-09-02
"DHR","DANAHER","Health Care","Equity",1737790733.22,0.19999,1737790733.22,8278742,"235851102","US2358511028","2250870",209.91,"United States","NYSE","USD",1,"-",2026-09-02
"ISRG","INTUITIVE SURGICAL","Health Care","Equity",1730985373.44,0.19921,1730985373.44,4654688,"46120E602","US46120E6023","2871301",371.88,"United States","NASDAQ","USD",1,"-",2026-09-02
"SPGI","S&P GLOBAL","Financials","Equity",1720274122.61,0.19797,1720274122.61,3984791,"78409V104","US78409V1044","BYV2325",431.71,"United States","NYSE","USD",1,"-",2026-09-02
"PLD","PROLOGIS REIT","Real Estate","Equity",1701974504.58,0.19587,1701974504.58,12460462,"74340W103","US74340W1036","B44WZD7",136.59,"United States","NYSE","USD",1,"-",2026-09-02
"PGR","PROGRESSIVE","Financials","Equity",1700161872.3,0.19566,1700161872.3,7679835,"743315103","US7433151039","2705024",221.38,"United States","NYSE","USD",1,"-",2026-09-02
"CVS","CVS HEALTH","Health Care","Equity",1630468440.93,0.18764,1630468440.93,16769191,"126650100","US1266501006","2577609",97.23,"United States","NYSE","USD",1,"-",2026-09-02
"CB","CHUBB","Financials","Equity",1609117244.7,0.18518,1609117244.7,4740785,"-","CH0044328745","B3BQMF6",339.42,"United States","NYSE","USD",1,"-",2026-09-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1598513417.28,0.18396,1598513417.28,14978574,"855244109","US8552441094","2842255",106.72,"United States","NASDAQ","USD",1,"-",2026-09-02
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1573147343.88,0.18104,1573147343.88,1657026,"701094104","US7010941042","2671501",949.38,"United States","NYSE","USD",1,"-",2026-09-02
"MDT","MEDTRONIC PLC","Health Care","Equity",1555408816.72,0.179,1555408816.72,16873604,"G5960L103","IE00BTN1Y115","BTN1Y11",92.18,"United States","NYSE","USD",1,"-",2026-09-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1526628659.48,0.17569,1526628659.48,21946933,"02209S103","US02209S1033","2692632",69.56,"United States","NYSE","USD",1,"-",2026-09-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1514359891.2,0.17428,1514359891.2,8068840,"G1151C101","IE00B4BNMY34","B4BNMY3",187.68,"United States","NYSE","USD",1,"-",2026-09-02
"ADBE","ADOBE INC","Information Technology","Equity",1486323940.36,0.17105,1486323940.36,5312284,"00724F101","US00724F1012","2008154",279.79,"United States","NASDAQ","USD",1,"-",2026-09-02
"MPC","MARATHON PETROLEUM","Energy","Equity",1484888040,0.17088,1484888040,3836920,"56585A102","US56585A1025","B3K3L40",387,"United States","NYSE","USD",1,"-",2026-09-02
"GLW","CORNING","Information Technology","Equity",1483533116.73,0.17073,1483533116.73,10293021,"219350105","US2193501051","2224701",144.13,"United States","NYSE","USD",1,"-",2026-09-02
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1477067031,0.16998,1477067031,5253475,"053015103","US0530151036","2065308",281.16,"United States","NASDAQ","USD",1,"-",2026-09-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1470993063.36,0.16929,1470993063.36,7360854,"548661107","US5486611073","2536763",199.84,"United States","NYSE","USD",1,"-",2026-09-02
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1461740964.6,0.16822,1461740964.6,9020865,"064058100","US0640581007","B1Z77F6",162.04,"United States","NYSE","USD",1,"-",2026-09-02
"MCK","MCKESSON CORP","Health Care","Equity",1461003510.42,0.16814,1461003510.42,1579839,"58155Q103","US58155Q1031","2378534",924.78,"United States","NYSE","USD",1,"-",2026-09-02
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1439735019.88,0.16569,1439735019.88,1439735020,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-09-02
"VLO","VALERO ENERGY CORP","Energy","Equity",1428705762.72,0.16442,1428705762.72,3902608,"91913Y100","US91913Y1001","2041364",366.09,"United States","NYSE","USD",1,"-",2026-09-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1417311631.25,0.16311,1417311631.25,2666375,"539830109","US5398301094","2522096",531.55,"United States","NYSE","USD",1,"-",2026-09-02
"SYK","STRYKER","Health Care","Equity",1416125059,0.16297,1416125059,4536100,"863667101","US8636671013","2853688",312.19,"United States","NYSE","USD",1,"-",2026-09-02
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1396796085.35,0.16075,1396796085.35,18893495,"35671D857","US35671D8570","2352118",73.93,"United States","NYSE","USD",1,"-",2026-09-02
"PSX","PHILLIPS 66","Energy","Equity",1349426304.96,0.1553,1349426304.96,5269344,"718546104","US7185461040","B78C4Y8",256.09,"United States","NYSE","USD",1,"-",2026-09-02
"BX","BLACKSTONE","Financials","Equity",1335839880.88,0.15373,1335839880.88,9763484,"09260D107","US09260D1072","BKF2SL7",136.82,"United States","NYSE","USD",1,"-",2026-09-02
"HWM","HOWMET AEROSPACE","Industrials","Equity",1330214950.08,0.15308,1330214950.08,5258598,"443201108","US4432011082","BKLJ8V2",252.96,"United States","NYSE","USD",1,"-",2026-09-02
"CME","CME GROUP CLASS A","Financials","Equity",1322861014.41,0.15224,1322861014.41,4762433,"12572Q105","US12572Q1058","2965839",277.77,"United States","NASDAQ","USD",1,"-",2026-09-02
"EQIX","EQUINIX REIT","Real Estate","Equity",1321027790.84,0.15203,1321027790.84,1296091,"29444U700","US29444U7000","BVLZX12",1019.24,"United States","NASDAQ","USD",1,"-",2026-09-02
"SO","SOUTHERN","Utilities","Equity",1308372435.87,0.15057,1308372435.87,14815677,"842587107","US8425871071","2829601",88.31,"United States","NYSE","USD",1,"-",2026-09-02
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1295858564.8,0.14913,1295858564.8,5048144,"92537N108","US92537N1081","BL3LWS8",256.7,"United States","NYSE","USD",1,"-",2026-09-02
"USB","US BANCORP","Financials","Equity",1280588973.3,0.14737,1280588973.3,20401290,"902973304","US9029733048","2736035",62.77,"United States","NYSE","USD",1,"-",2026-09-02
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity",1279587741.66,0.14726,1279587741.66,5277521,"693475105","US6934751057","2692665",242.46,"United States","NYSE","USD",1,"-",2026-09-02
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1275403587.3,0.14678,1275403587.3,2905115,"-","IE00BK9ZQ967","BK9ZQ96",439.02,"United States","NYSE","USD",1,"-",2026-09-02
"FTNT","FORTINET","Information Technology","Equity",1264850556.64,0.14556,1264850556.64,8184616,"34959E109","US34959E1091","B5B2106",154.54,"United States","NASDAQ","USD",1,"-",2026-09-02
"CMCSA","COMCAST CLASS A","Communication","Equity",1255365702.92,0.14447,1255365702.92,46824532,"20030N101","US20030N1019","2044545",26.81,"United States","NASDAQ","USD",1,"-",2026-09-02
"INTU","INTUIT","Information Technology","Equity",1246476130.38,0.14345,1246476130.38,3634677,"461202103","US4612021034","2459020",342.94,"United States","NASDAQ","USD",1,"-",2026-09-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",1235249803.04,0.14216,1235249803.04,10245934,"26441C204","US26441C2044","B7VD3F2",120.56,"United States","NYSE","USD",1,"-",2026-09-02
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1218600159.6,0.14024,1218600159.6,4201490,"21037T109","US21037T1097","BMH4FS1",290.04,"United States","NASDAQ","USD",1,"-",2026-09-02
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1214546621.75,0.13977,1214546621.75,3336025,"369550108","US3695501086","2365161",364.07,"United States","NYSE","USD",1,"-",2026-09-02
"WMB","WILLIAMS","Energy","Equity",1208084034.52,0.13903,1208084034.52,16073497,"969457100","US9694571004","2967181",75.16,"United States","NYSE","USD",1,"-",2026-09-02
"PWR","QUANTA SERVICES INC","Industrials","Equity",1204535118.28,0.13862,1204535118.28,1972126,"74762E102","US74762E1029","2150204",610.78,"United States","NYSE","USD",1,"-",2026-09-02
"MRSH","MARSH","Financials","Equity",1189414338.24,0.13688,1189414338.24,6332061,"571748102","US5717481023","2567741",187.84,"United States","NYSE","USD",1,"-",2026-09-02
"CSX","CSX","Industrials","Equity",1188076590.4,0.13673,1188076590.4,24420896,"126408103","US1264081035","2160753",48.65,"United States","NASDAQ","USD",1,"-",2026-09-02
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1173207654.85,0.13502,1173207654.85,7432421,"45866F104","US45866F1049","BFSSDS9",157.85,"United States","NYSE","USD",1,"-",2026-09-02
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1158277506,0.1333,1158277506,2854025,"036752103","US0367521038","BSPHGL4",405.84,"United States","NYSE","USD",1,"-",2026-09-02
"MMM","3M","Industrials","Equity",1156737037.5,0.13312,1156737037.5,6854738,"88579Y101","US88579Y1010","2595708",168.75,"United States","NYSE","USD",1,"-",2026-09-02
"TMUS","T MOBILE US INC","Communication","Equity",1145485781.3,0.13183,1145485781.3,6115781,"872590104","US8725901040","B94Q9V0",187.3,"United States","NASDAQ","USD",1,"-",2026-09-02
"SLB","SLB","Energy","Equity",1142199509.02,0.13145,1142199509.02,19649054,"806857108","AN8068571086","2779201",58.13,"United States","NYSE","USD",1,"-",2026-09-02
"APP","APPLOVIN CLASS A","Communication","Equity",1128113261.55,0.12983,1128113261.55,3535851,"03831W108","US03831W1080","BMV3LG4",319.05,"United States","NASDAQ","USD",1,"-",2026-09-02
"DASH","DOORDASH CLASS A","Consumer Discretionary","Equity",1125225454.08,0.12949,1125225454.08,4973592,"25809K105","US25809K1051","BN13P03",226.24,"United States","NASDAQ","USD",1,"-",2026-09-02
"REGN","REGENERON PHARMACEUTICALS","Health Care","Equity",1118901984.57,0.12877,1118901984.57,1313219,"75886F107","US75886F1075","2730190",852.03,"United States","NASDAQ","USD",1,"-",2026-09-02
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1116598126.5,0.1285,1116598126.5,8018658,"-","IE00BY7QL619","BY7QL61",139.25,"United States","NYSE","USD",1,"-",2026-09-02
"HOOD","ROBINHOOD MARKETS CLASS A","Financials","Equity",1112516042.82,0.12803,1112516042.82,10398318,"770700102","US7707001027","BP0TQN6",106.99,"United States","NASDAQ","USD",1,"-",2026-09-02
"CDNS","CADENCE DESIGN SYSTEMS","Information Technology","Equity",1111638576.23,0.12793,1111638576.23,3624869,"127387108","US1273871087","2302232",306.67,"United States","NASDAQ","USD",1,"-",2026-09-02
"EMR","EMERSON ELECTRIC","Industrials","Equity",1096691539.32,0.12621,1096691539.32,7361334,"291011104","US2910111044","2313405",148.98,"United States","NYSE","USD",1,"-",2026-09-02
