"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Financials","Equity",4522827502.98,1.05614,4522827502.98,16412031,"92826C839","US92826C8394","B2PZN04",275.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"XOM","EXXON MOBIL CORP","Energy","Equity",4188195981.9,0.978,4188195981.9,41242698,"30231G102","US30231G1022","2326618",101.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",3894380979.24,0.90939,3894380979.24,8526099,"57636Q104","US57636Q1040","B121557",456.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3861592273.4,0.90173,3861592273.4,24785573,"478160104","US4781601046","2475833",155.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3839237612.99,0.89651,3839237612.99,24266719,"742718109","US7427181091","2704407",158.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3656768262.3,0.8539,3656768262.3,10296695,"437076102","US4370761029","2434209",355.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"MRK","MERCK & CO INC","Health Care","Equity",3292089952.68,0.76875,3292089952.68,26090426,"58933Y105","US58933Y1055","2778844",126.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3241918866.6,0.75703,3241918866.6,4558635,"22160K105","US22160K1051","2701271",711.16,"United States","NASDAQ","USD",1,"-",2024-02-06
"ABBV","ABBVIE INC","Health Care","Equity",3113191510.34,0.72697,3113191510.34,18178159,"00287Y109","US00287Y1091","B92SR70",171.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ADBE","ADOBE INC","Information Technology","Equity",2955667357.5,0.69019,2955667357.5,4687815,"00724F101","US00724F1012","2008154",630.5,"United States","NASDAQ","USD",1,"-",2024-02-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2898349676.39,0.6768,2898349676.39,16635193,"007903107","US0079031078","2007849",174.23,"United States","NASDAQ","USD",1,"-",2024-02-06
"CRM","SALESFORCE INC","Information Technology","Equity",2886292318.42,0.67399,2886292318.42,10018022,"79466L302","US79466L3024","2310525",288.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"CVX","CHEVRON CORP","Energy","Equity",2753499257.39,0.64298,2753499257.39,18075883,"166764100","US1667641005","2838555",152.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"NFLX","NETFLIX INC","Communication","Equity",2532940813.86,0.59147,2532940813.86,4506531,"64110L106","US64110L1061","2857817",562.06,"United States","NASDAQ","USD",1,"-",2024-02-06
"WMT","WALMART INC","Consumer Staples","Equity",2477214157.86,0.57846,2477214157.86,14687621,"931142103","US9311421039","2936921",168.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2419472930.04,0.56498,2419472930.04,14155587,"713448108","US7134481081","2681511",170.92,"United States","NASDAQ","USD",1,"-",2024-02-06
"KO","COCA-COLA","Consumer Staples","Equity",2405368530.68,0.56168,2405368530.68,40062767,"191216100","US1912161007","2206657",60.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2393164114.82,0.55884,2393164114.82,6462073,"G1151C101","IE00B4BNMY34","B4BNMY3",370.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",2338592909.67,0.54609,2338592909.67,70887933,"060505104","US0605051046","2295677",32.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2194418828.7,0.51243,2194418828.7,3978135,"883556102","US8835561023","2886907",551.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2135696024.44,0.49871,2135696024.44,7468252,"580135101","US5801351017","2550707",285.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2064800142.59,0.48216,2064800142.59,41704709,"17275R102","US17275R1023","2198163",49.51,"United States","NASDAQ","USD",1,"-",2024-02-06
"LIN","LINDE PLC","Materials","Equity",2000175322.25,0.46707,2000175322.25,4992575,"-","IE000S9YS762","BNZHB81",400.63,"United States","NASDAQ","USD",1,"-",2024-02-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1994897443,0.46583,1994897443,17867420,"002824100","US0028241000","2002305",111.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ORCL","ORACLE CORP","Information Technology","Equity",1904013418.51,0.44461,1904013418.51,16358909,"68389X105","US68389X1054","2661568",116.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1856579876.97,0.43354,1856579876.97,43408461,"458140100","US4581401001","2463247",42.77,"United States","NASDAQ","USD",1,"-",2024-02-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1855160245.75,0.4332,1855160245.75,41345225,"20030N101","US20030N1019","2044545",44.87,"United States","NASDAQ","USD",1,"-",2024-02-06
"INTU","INTUIT INC","Information Technology","Equity",1848540984,0.43166,1848540984,2885640,"461202103","US4612021034","2459020",640.6,"United States","NASDAQ","USD",1,"-",2024-02-06
"WFC","WELLS FARGO","Financials","Equity",1820979101.6,0.42522,1820979101.6,37391768,"949746101","US9497461015","2649100",48.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"DIS","WALT DISNEY","Communication","Equity",1820839414.7,0.42519,1820839414.7,18839518,"254687106","US2546871060","2270726",96.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1791172611,0.41826,1791172611,43285950,"92343V104","US92343V1044","2090571",41.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"AMGN","AMGEN INC","Health Care","Equity",1774173506.93,0.41429,1774173506.93,5510369,"031162100","US0311621009","2023607",321.97,"United States","NASDAQ","USD",1,"-",2024-02-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1724460547.68,0.40268,1724460547.68,9401704,"459200101","US4592001014","2005973",183.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"CAT","CATERPILLAR INC","Industrials","Equity",1688176640.8,0.39421,1688176640.8,5252572,"149123101","US1491231015","2180201",321.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"DHR","DANAHER CORP","Health Care","Equity",1664454102.96,0.38867,1664454102.96,6771028,"235851102","US2358511028","2250870",245.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"NOW","SERVICENOW INC","Information Technology","Equity",1656557863.8,0.38683,1656557863.8,2110695,"81762P102","US81762P1021","B80NXX8",784.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"QCOM","QUALCOMM INC","Information Technology","Equity",1650541887.27,0.38542,1650541887.27,11459709,"747525103","US7475251036","2714923",144.03,"United States","NASDAQ","USD",1,"-",2024-02-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",1548033986.88,0.36149,1548033986.88,6276492,"907818108","US9078181081","2914734",246.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"PFE","PFIZER INC","Health Care","Equity",1544672590.05,0.3607,1544672590.05,58135965,"717081103","US7170811035","2684703",26.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"GE","GENERAL ELECTRIC","Industrials","Equity",1543200155.89,0.36036,1543200155.89,11206159,"369604301","US3696043013","BL59CR9",137.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1506332924.6,0.35175,1506332924.6,3335990,"78409V104","US78409V1044","BYV2325",451.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1485885499.7,0.34697,1485885499.7,9351073,"882508104","US8825081040","2885409",158.9,"United States","NASDAQ","USD",1,"-",2024-02-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1473603644.88,0.34411,1473603644.88,8613032,"038222105","US0382221051","2046552",171.09,"United States","NASDAQ","USD",1,"-",2024-02-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1464585606.33,0.342,1464585606.33,15983691,"718172109","US7181721090","B2PKRQ3",91.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1461752600.09,0.34134,1461752600.09,21187891,"90353T100","US90353T1007","BK6N347",68.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1391815518.84,0.32501,1391815518.84,3625086,"46120E602","US46120E6023","2871301",383.94,"United States","NASDAQ","USD",1,"-",2024-02-06
"RTX","RTX CORP","Industrials","Equity",1365593737.36,0.31888,1365593737.36,14804789,"75513E101","US75513E1010","BM5M5Y3",92.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"COP","CONOCOPHILLIPS","Energy","Equity",1344462538.37,0.31395,1344462538.37,12225721,"20825C104","US20825C1045","2685717",109.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1310070622.79,0.30592,1310070622.79,6787579,"438516106","US4385161066","2020459",193.01,"United States","NASDAQ","USD",1,"-",2024-02-06
"T","AT&T INC","Communication","Equity",1305233523.36,0.30479,1305233523.36,73617232,"00206R102","US00206R1023","2831811",17.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1302506000,0.30415,1302506000,359312,"09857L108","US09857L1089","BDRXDB4",3625,"United States","NASDAQ","USD",1,"-",2024-02-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1295452481.7,0.30251,1295452481.7,5942170,"548661107","US5486611073","2536763",218.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1286045570.92,0.30031,1286045570.92,3357646,"38141G104","US38141G1040","2407966",383.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1256235541.12,0.29335,1256235541.12,12602684,"654106103","US6541061031","2640147",99.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"AXP","AMERICAN EXPRESS","Financials","Equity",1220738387.54,0.28506,1220738387.54,5927641,"025816109","US0258161092","2026082",205.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"BA","BOEING","Industrials","Equity",1209883325.19,0.28252,1209883325.19,5855313,"097023105","US0970231058","2108601",206.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1207330110.98,0.28193,1207330110.98,9513278,"74340W103","US74340W1036","B44WZD7",126.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"SYK","STRYKER CORP","Health Care","Equity",1193701943.54,0.27874,1193701943.54,3481094,"863667101","US8636671013","2853688",342.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"MDT","MEDTRONIC PLC","Health Care","Equity",1188413841.25,0.27751,1188413841.25,13699295,"G5960L103","IE00BTN1Y115","BTN1Y11",86.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1186213200.62,0.277,1186213200.62,2419214,"036752103","US0367521038","BSPHGL4",490.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1182337649.33,0.27609,1182337649.33,21124489,"65339F101","US65339F1012","2328915",55.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1155061611.48,0.26972,1155061611.48,1356789,"512807108","US5128071082","2502247",851.32,"United States","NASDAQ","USD",1,"-",2024-02-06
"TJX","TJX INC","Consumer Discretionary","Equity",1138493314.2,0.26585,1138493314.2,11779548,"872540109","US8725401090","2989301",96.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1137845170,0.2657,1137845170,2653000,"92532F100","US92532F1003","2931034",428.89,"United States","NASDAQ","USD",1,"-",2024-02-06
"BLK","BLACKROCK INC","Financials","Equity",1127519667.79,0.26329,1127519667.79,1439687,"09247X101","US09247X1019","2494504",783.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"MS","MORGAN STANLEY","Financials","Equity",1117617943.89,0.26098,1117617943.89,13012201,"617446448","US6174464486","2262314",85.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ETN","EATON PLC","Industrials","Equity",1107669679.04,0.25866,1107669679.04,4111312,"-","IE00B8KQN827","B8KQN82",269.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1102402484.64,0.25743,1102402484.64,3200193,"697435105","US6974351057","B87ZMX0",344.48,"United States","NASDAQ","USD",1,"-",2024-02-06
"PGR","PROGRESSIVE CORP","Financials","Equity",1097372889.52,0.25625,1097372889.52,6023564,"743315103","US7433151039","2705024",182.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1088311600.09,0.25413,1088311600.09,11764259,"855244109","US8552441094","2842255",92.51,"United States","NASDAQ","USD",1,"-",2024-02-06
"C","CITIGROUP INC","Financials","Equity",1073945989.5,0.25078,1073945989.5,19705431,"172967424","US1729674242","2297907",54.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"DE","DEERE","Industrials","Equity",1064505133.13,0.24858,1064505133.13,2757571,"244199105","US2441991054","2261203",386.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1055151679.14,0.24639,1055151679.14,14007058,"609207105","US6092071058","B8CKK03",75.33,"United States","NASDAQ","USD",1,"-",2024-02-06
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1051441716.84,0.24553,1051441716.84,4234903,"053015103","US0530151036","2065308",248.28,"United States","NASDAQ","USD",1,"-",2024-02-06
"CB","CHUBB LTD","Financials","Equity",1047024973.5,0.24449,1047024973.5,4200702,"-","CH0044328745","B3BQMF6",249.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1035710401.44,0.24185,1035710401.44,7446868,"911312106","US9113121068","2517382",139.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1032859068.69,0.24119,1032859068.69,1103093,"75886F107","US75886F1075","2730190",936.33,"United States","NASDAQ","USD",1,"-",2024-02-06
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1005181047.98,0.23472,1005181047.98,20950001,"110122108","US1101221083","2126335",47.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ADI","ANALOG DEVICES INC","Information Technology","Equity",987985500.08,0.23071,987985500.08,5130793,"032654105","US0326541051","2032067",192.56,"United States","NASDAQ","USD",1,"-",2024-02-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",984147723.18,0.22981,984147723.18,12829458,"375558103","US3755581036","2369174",76.71,"United States","NASDAQ","USD",1,"-",2024-02-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",983359870.28,0.22963,983359870.28,11305586,"595112103","US5951121038","2588184",86.98,"United States","NASDAQ","USD",1,"-",2024-02-06
"MMC","MARSH & MCLENNAN INC","Financials","Equity",975976143.12,0.2279,975976143.12,5076863,"571748102","US5717481023","2567741",192.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",971793738.74,0.22693,971793738.74,15075919,"101137107","US1011371077","2113434",64.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"CI","CIGNA","Health Care","Equity",967917758.22,0.22602,967917758.22,3012786,"125523100","US1255231003","BHJ0775",321.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",958656513.8,0.22386,958656513.8,2273314,"539830109","US5398301094","2522096",421.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"CVS","CVS HEALTH CORP","Health Care","Equity",957978723.36,0.2237,957978723.36,13224444,"126650100","US1266501006","2577609",72.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",955684532.88,0.22316,955684532.88,15322824,"808513105","US8085131055","2779397",62.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",909365054.4,0.21235,909365054.4,4799520,"03027X100","US03027X1000","B7FBFL2",189.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",898931878.47,0.20991,898931878.47,4726991,"98978V103","US98978V1035","B95WG16",190.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"FI","FISERV INC","Financials","Equity",890774060.1,0.20801,890774060.1,6179494,"337738108","US3377381088","2342034",144.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"BX","BLACKSTONE INC","Financials","Equity",887044751.25,0.20714,887044751.25,7315833,"09260D107","US09260D1072","BKF2SL7",121.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"SNPS","SYNOPSYS INC","Information Technology","Equity",875614358.28,0.20447,875614358.28,1566002,"871607107","US8716071076","2867719",559.14,"United States","NASDAQ","USD",1,"-",2024-02-06
"KLAC","KLA CORP","Information Technology","Equity",860587277.76,0.20096,860587277.76,1399602,"482480100","US4824801009","2480138",614.88,"United States","NASDAQ","USD",1,"-",2024-02-06
"TMUS","T MOBILE US INC","Communication","Equity",848803764.06,0.19821,848803764.06,5239206,"872590104","US8725901040","B94Q9V0",162.01,"United States","NASDAQ","USD",1,"-",2024-02-06
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",830976276.65,0.19404,830976276.65,2801201,"127387108","US1273871087","2302232",296.65,"United States","NASDAQ","USD",1,"-",2024-02-06
"EQIX","EQUINIX REIT INC","Real Estate","Equity",808533291.11,0.1888,808533291.11,966671,"29444U700","US29444U7000","BVLZX12",836.41,"United States","NASDAQ","USD",1,"-",2024-02-06
"CME","CME GROUP INC CLASS A","Financials","Equity",759144848,0.17727,759144848,3706400,"12572Q105","US12572Q1058","2965839",204.82,"United States","NASDAQ","USD",1,"-",2024-02-06
"DUK","DUKE ENERGY CORP","Utilities","Equity",755845326,0.1765,755845326,7935384,"26441C204","US26441C2044","B7VD3F2",95.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"SO","SOUTHERN","Utilities","Equity",754366638.48,0.17615,754366638.48,11229036,"842587107","US8425871071","2829601",67.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"CSX","CSX CORP","Industrials","Equity",747320884.55,0.17451,747320884.55,20346335,"126408103","US1264081035","2160753",36.73,"United States","NASDAQ","USD",1,"-",2024-02-06
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",746962339.5,0.17443,746962339.5,5893194,"45866F104","US45866F1049","BFSSDS9",126.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"SHW","SHERWIN WILLIAMS","Materials","Equity",738253665.42,0.17239,738253665.42,2424558,"824348106","US8243481061","2804211",304.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",737878560.12,0.1723,737878560.12,18210231,"02209S103","US02209S1033","2692632",40.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ITW","ILLINOIS TOOL INC","Industrials","Equity",716655358.87,0.16735,716655358.87,2819147,"452308109","US4523081093","2457552",254.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"SLB","SCHLUMBERGER NV","Energy","Equity",714046260.55,0.16674,714046260.55,14707441,"806857108","AN8068571086","2779201",48.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",712872470.46,0.16647,712872470.46,8477494,"194162103","US1941621039","2209106",84.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"WM","WASTE MANAGEMENT INC","Industrials","Equity",710215233.2,0.16584,710215233.2,3773726,"94106L109","US94106L1098","2937667",188.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",708228581.13,0.16538,708228581.13,2594529,"040413106","US0404131064","BN33VM5",272.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"BDX","BECTON DICKINSON","Health Care","Equity",702170074.76,0.16397,702170074.76,2987068,"075887109","US0758871091","2087807",235.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",700508525.24,0.16358,700508525.24,700508525,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-02-06
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",697916291,0.16297,697916291,282460,"169656105","US1696561059","B0X7DZ3",2470.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"MCK","MCKESSON CORP","Health Care","Equity",695852403,0.16249,695852403,1369950,"58155Q103","US58155Q1031","2378534",507.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",683137078,0.15952,683137078,11100700,"70450Y103","US70450Y1038","BYW36M8",61.54,"United States","NASDAQ","USD",1,"-",2024-02-06
"TGT","TARGET CORP","Consumer Staples","Equity",676463319.73,0.15796,676463319.73,4752781,"87612E106","US87612E1064","2259101",142.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",673050799.06,0.15717,673050799.06,1322638,"701094104","US7010941042","2671501",508.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",668976356.88,0.15621,668976356.88,3909399,"56585A102","US56585A1025","B3K3L40",171.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"PSX","PHILLIPS","Energy","Equity",666979236.72,0.15575,666979236.72,4529878,"718546104","US7185461040","B78C4Y8",147.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"EOG","EOG RESOURCES INC","Energy","Equity",658353731.7,0.15373,658353731.7,6004138,"26875P101","US26875P1012","2318024",109.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",648067710.72,0.15133,648067710.72,4476224,"009066101","US0090661010","BMGYYH4",144.78,"United States","NASDAQ","USD",1,"-",2024-02-06
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",646479138.6,0.15096,646479138.6,569545,"893641100","US8936411003","B11FJK3",1135.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",645417877.16,0.15071,645417877.16,1459297,"666807102","US6668071029","2648806",442.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"MCO","MOODYS CORP","Financials","Equity",643327852.86,0.15023,643327852.86,1620514,"615369105","US6153691059","2252058",396.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",642940139.68,0.15013,642940139.68,609064,"67103H107","US67103H1077","B65LWX6",1055.62,"United States","NASDAQ","USD",1,"Jan 01, 1970",2024-02-06
