"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",8818995.49,0.032632,,174599,"45822P105","US45822P1057","2982098",50.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",6504890.72,0.02407,,175618,"529771107","US5297711070","2511908",37.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",11176183.9,0.041354,,179393,"459506101","US4595061015","2464165",62.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"FFIV","F5 NETWORKS INC","Information Technology","Equity",18507525.66,0.068482,,180438,"315616102","US3156161024","2427599",102.57,"United States","NASDAQ","USD",1,"-",2011-03-31
"BCR","C R BARD INC","Health Care","Equity",18876844.8,0.069849,,190080,"067383109","US0673831097","2077905",99.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"SRCL","STERICYCLE INC","Industrials","Equity",16924886.25,0.062626,,190875,"858912108","US8589121081","2860826",88.67,"United States","NASDAQ","USD",1,"-",2011-03-31
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",23099669.52,0.085474,,192369,"053484101","US0534841012","2131179",120.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"VFC","VF CORP","Consumer Discretionary","Equity",19062993.22,0.070537,,193474,"918204108","US9182041080","2928683",98.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",11447263.1,0.042357,,195013,"002896207","US0028962076","2004185",58.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"SHW","SHERWIN WILLIAMS","Materials","Equity",16710230.45,0.061832,,198955,"824348106","US8243481061","2804211",83.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"TIE","TITANIUM METALS CORP.","Materials","Equity",3741231.64,0.013843,,201358,"888339207","US8883392073","2340931",18.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",7484776.79,0.027695,,201583,"670008101","US6700081010","2650748",37.13,"United States","NASDAQ","USD",1,"-",2011-03-31
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",10135711.5,0.037504,,202350,"811065101","US8110651010","B39QT24",50.09,"United States","NASDAQ","USD",1,"-",2011-03-31
"WAT","WATER CORP","Health Care","Equity",17739418.4,0.06564,,204136,"941848103","US9418481035","2937689",86.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",5535832.25,0.020484,,206947,"314211103","US3142111034","2246288",26.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity",18420303,0.068159,,213050,"776696106","US7766961061","2749602",86.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",6889110.66,0.025491,,214014,"703395103","US7033951036","2672689",32.19,"United States","NASDAQ","USD",1,"-",2011-03-31
"DVA","DAVITA INC","Health Care","Equity",18348051.72,0.067892,,214572,"23918K108","US23918K1088","2898087",85.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",54425136.36,0.201385,,216213,"57636Q104","US57636Q1040","B121557",251.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",14935849.16,0.055266,,220553,"01741R102","US01741R1023","2526117",67.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",20592805.47,0.076198,,223519,"50540R409","US50540R4092","2586122",92.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"AIZ","ASSURANT INC","Financials","Equity",8613762.76,0.031873,,223676,"04621X108","US04621X1081","2331430",38.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",15736115.1,0.058227,,230397,"115637209","US1156372096","2146838",68.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"MEE","MASSEY ENERGY CO.","Energy","Equity",15807498.04,0.058491,,231239,"576206106","US5762061068","2343662",68.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"COG","CABOT OIL & GAS CORP","Energy","Equity",12346777.3,0.045686,,233090,"127097103","US1270971039","2162340",52.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"JOY","JOY GLOBAL INC","Industrials","Equity",23141894.86,0.08563,,234206,"481165108","US4811651086","2781905",98.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",3553917.7,0.01315,,236770,"750438103","US7504381036","2871505",15.01,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-03-31
"HP","HELMERICH & PAYNE INC","Energy","Equity",16323148.15,0.060399,,237635,"423452101","US4234521015","2420101",68.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"AVY","AVERY DENNISON CORP","Industrials","Equity",10023446.76,0.037089,,238881,"053611109","US0536111091","2066408",41.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"OKE","ONEOK INC","Utilities","Equity",15998231.04,0.059197,,239208,"682680103","US6826801036","2130109",66.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"BMS","BEMIS INC","Materials","Equity",7850186.22,0.029047,,239262,"081437105","US0814371052","2090173",32.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"PNW","PINNACLE WEST CORP","Utilities","Equity",10404088.97,0.038497,,243143,"723484101","US7234841010","2048804",42.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"AKS","AK STEEL HOLDING CORP","Materials","Equity",3888712.74,0.014389,,246433,"001547108","US0015471081","2067735",15.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",19812430,0.07331,,253000,"502424104","US5024241045","2247366",78.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"PKI","PERKINELMER INC","Health Care","Equity",6656371.41,0.02463,,253383,"714046109","US7140461093","2305844",26.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"SCG","SCANA CORP","Utilities","Equity",10008090.22,0.037032,,254206,"80589M102","US80589M1027","2545844",39.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",24662763.84,0.091258,,255944,"518439104","US5184391044","2320524",96.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"PLL","PALL CORP","Industrials","Equity",14868392.07,0.055016,,258087,"696429307","US6964293079","2668804",57.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",26529062.56,0.098164,,260293,"723787107","US7237871071","2690830",101.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",6720794.37,0.024868,,263871,"03748R101","US03748R1014","2057059",25.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",35309602.14,0.130654,,264333,"79466L302","US79466L3024","2310525",133.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"SJM","JM SMUCKER","Consumer Staples","Equity",18994594.52,0.070284,,266068,"832696405","US8326964058","2951452",71.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"ROST","ROSS STORES INC","Consumer Discretionary","Equity",18927378.96,0.070036,,266133,"778296103","US7782961038","2746711",71.12,"United States","NASDAQ","USD",1,"-",2011-03-31
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",18149908.84,0.067159,,268331,"92220P105","US92220P1057","2927516",67.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"FTI","FMC TECHNOLOGIES INC","Energy","Equity",25371848.16,0.093882,,268542,"30249U101","US30249U1016","2763561",94.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"MTZ","M&T BANK CORP","Financials","Equity",23775427.8,0.087974,,268740,"55261F104","US55261F1049","B0184C2",88.47,"United States","Xetra","USD",1,"-",2011-03-31
"SUN","SUNOCO INC.","Energy","Equity",12280031.22,0.045439,,269358,"86764P109","US86764P1093","2859868",45.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",17345209.28,0.064181,,272552,"826552101","US8265521018","2807566",63.64,"United States","NASDAQ","USD",1,"-",2011-03-31
"EFX","EQUIFAX INC","Industrials","Equity",10657875.9,0.039437,,274334,"294429105","US2944291051","2319146",38.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",11476715.05,0.042466,,275155,"037604105","US0376041051","2043694",41.71,"United States","NASDAQ","USD",1,"-",2011-03-31
"GR","GOODRICH CORP","Industrials","Equity",24012975.15,0.088853,,280755,"382388106","US3823881061","2377809",85.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",15753036.54,0.05829,,281254,"942683103","US9426831031","2943545",56.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"RDC","ROWAN COMPANIES PLC","Energy","Equity",12477006.34,0.046168,,282413,"779382100","US7793821007","2753197",44.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",14527843.54,0.053756,,282478,"469814107","US4698141078","2469052",51.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",14496976.24,0.053642,,282482,"307000109","US3070001090","2331225",51.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"TIF","TIFFANY","Consumer Discretionary","Equity",17356677.12,0.064224,,282498,"886547108","US8865471085","2892090",61.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"CTAS","CINTAS CORP","Industrials","Equity",8552939.85,0.031648,,282555,"172908105","US1729081059","2197137",30.27,"United States","NASDAQ","USD",1,"-",2011-03-31
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",14181086.4,0.052473,,285909,"413875105","US4138751056","2412001",49.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity",8530127.14,0.031563,,285958,"917047102","US9170471026","2933438",29.83,"United States","NASDAQ","USD",1,"-",2011-03-31
"VMC","VULCAN MATERIALS","Materials","Equity",13154140.8,0.048673,,288468,"929160109","US9291601097","2931205",45.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"MWW","MONSTER WORLDWIDE INC.","Information Technology","Equity",4622114.1,0.017103,,290699,"611742107","US6117421072","2892045",15.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",14207805.84,0.052572,,297048,"579780206","US5797802064","2550161",47.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"NFX","NEWFIELD EXPLORATION","Energy","Equity",22823066.64,0.084451,,300264,"651290108","US6512901082","2635079",76.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"CLF","CLIFFS NATURAL RESOURCES INC","Materials","Equity",29753287.2,0.110094,,302740,"18683K101","US18683K1016","2202707",98.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"HAS","HASBRO INC","Consumer Discretionary","Equity",14345358.92,0.053081,,306263,"418056107","US4180561072","2414580",46.84,"United States","NASDAQ","USD",1,"-",2011-03-31
"CLX","CLOROX","Consumer Staples","Equity",21551850.32,0.079747,,307576,"189054109","US1890541097","2204026",70.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",15164514.93,0.056112,,308661,"237194105","US2371941053","2289874",49.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"MOLX","MOLEX INC.","Information Technology","Equity",7757784.48,0.028706,,308829,"608554101","US6085541018","2599142",25.12,"United States","NASDAQ","USD",1,"-",2011-03-31
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",8621546.88,0.031902,,309682,"440452100","US4404521001","2437264",27.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"PSA","PUBLIC STORAGE REIT","Financials","Equity",34645843.98,0.128197,,312378,"74460D109","US74460D1090","2852533",110.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",18125067.48,0.067067,,315438,"67103H107","US67103H1077","B65LWX6",57.46,"United States","NASDAQ","USD",1,"-",2011-03-31
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",11764891.44,0.043533,,318056,"249030107","US2490301072","2364339",36.99,"United States","NASDAQ","USD",1,"-",2011-03-31
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity",30161263.65,0.111603,,318661,"773903109","US7739031091","2754060",94.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",30232204.45,0.111866,,318737,"101121101","US1011211018","2019479",94.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"TSO","TESORO CORP","Energy","Equity",8580636.45,0.03175,,319815,"881609101","US8816091016","2884569",26.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",47241394.86,0.174804,,320977,"740189105","US7401891053","2699514",147.18,"United States","-","USD",1,"-",2011-03-31
"AIG*","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",11279553.46,0.041737,,320989,"026874784","US0268747849","B00PHX6",35.14,"United States","Bolsa Mexicana De Valores","USD",1,"-",2011-03-31
"USX1","US STEEL CORP","Materials","Equity",17332594.14,0.064135,,321331,"912909108","US9129091081","B1C5WK3",53.94,"United States","Deutsche Boerse Xetra","USD",1,"-",2011-03-31
"BEN","FRANKLIN RESOURCES INC","Financials","Equity",40587584.44,0.150183,,324493,"354613101","US3546131018","2350684",125.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"LO","LORILLARD INC","Consumer Staples","Equity",30954353.01,0.114538,,325801,"544147101","US5441471019","B39GHT7",95.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"FISV","FISERV INC","Information Technology","Equity",20475571.2,0.075764,,326460,"337738108","US3377381088","2342034",62.72,"United States","NASDAQ","USD",1,"-",2011-03-31
"RHI","ROBERT HALF","Industrials","Equity",10005251.4,0.037022,,326969,"770323103","US7703231032","2110703",30.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",8017061.5,0.029665,,327227,"524660107","US5246601075","2510682",24.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"FAST","FASTENAL","Industrials","Equity",21363948.54,0.079051,,329538,"311900104","US3119001044","2332262",64.83,"United States","NASDAQ","USD",1,"-",2011-03-31
"WFM","WHOLE FOODS MARKET INC","Consumer Staples","Equity",21731315.8,0.080411,,329762,"966837106","US9668371068","2963899",65.9,"United States","NASDAQ","USD",1,"-",2011-03-31
"EQT","EQT CORP","Energy","Equity",16631470.4,0.06154,,333296,"26884L109","US26884L1098","2319414",49.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",10668767.61,0.039477,,334549,"222862104","US2228621049","2232696",31.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"NDAQ","NASDAQ INC","Financials","Equity",8661283.76,0.032049,,335189,"631103108","US6311031081","2965107",25.84,"United States","NASDAQ","USD",1,"-",2011-03-31
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",7619777.12,0.028195,,338356,"36467W109","US36467W1099","B0LLFT5",22.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"LM","LEGG MASON INC","Financials","Equity",12280416.48,0.04544,,340272,"524901105","US5249011058","2510615",36.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"FO","FORTUNE BRANDS INC","Consumer Discretionary","Equity",21220781.31,0.078522,,342879,"349631101","US3496311016","2024774",61.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"HSY","HERSHEY FOODS","Consumer Staples","Equity",18777001.05,0.069479,,345483,"427866108","US4278661081","2422806",54.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"COL","ROCKWELL COLLINS INC","Industrials","Equity",22469494.53,0.083142,,346591,"774341101","US7743411016","2767228",64.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",16890061.65,0.062497,,346605,"205363104","US2053631048","2215200",48.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity",20098161.72,0.074368,,348201,"74834L100","US74834L1008","2702791",57.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"GPC","GENUINE PARTS","Consumer Discretionary","Equity",18901877.76,0.069941,,352384,"372460105","US3724601055","2367480",53.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",16643605.5,0.061585,,354950,"60871R209","US60871R2094","B067BM3",46.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"SEE","SEALED AIR CORP","Materials","Equity",9489467.04,0.035113,,355944,"81211K100","US81211K1007","2232793",26.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",12339468.69,0.045659,,356529,"302445101","US3024451011","2344717",34.61,"United States","NASDAQ","USD",1,"-",2011-03-31
"RRC","RANGE RESOURCES CORP","Energy","Equity",20968198.96,0.077587,,358676,"75281A109","US75281A1097","2523334",58.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"PPG","PPG INDUSTRIES INC","Materials","Equity",34223710.55,0.126635,,359455,"693506107","US6935061076","2698470",95.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",6516713.04,0.024113,,359642,"526057104","US5260571048","2511920",18.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"PCL","PLUM CREEK TIMBER COMPANY REIT INC","Financials","Equity",15776266.38,0.058376,,361758,"729251108","US7292511083","2692397",43.61,"United States","-","USD",1,"-",2011-03-31
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",34258632.48,0.126765,,361836,"701094104","US7010941042","2671501",94.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"TSS","TOTAL SYSTEM SERVICES INC","Information Technology","Equity",6543025.96,0.024211,,363098,"891906109","US8919061098","2897697",18.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"VTR","VENTAS REIT INC","Financials","Equity",19773127.8,0.073165,,364146,"92276F100","US92276F1003","2927925",54.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",11949925.6,0.044217,,364327,"172062101","US1720621010","2196888",32.8,"United States","NASDAQ","USD",1,"-",2011-03-31
"VNO","VORNADO REALTY TRUST REIT","Financials","Equity",31968737.5,0.118292,,365357,"929042109","US9290421091","2933632",87.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"OI","O I GLASS INC","Materials","Equity",11043894.47,0.040865,,365813,"690768403","US6907684038","2662862",30.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity",27510977.34,0.101797,,371118,"12541W209","US12541W2098","2116228",74.13,"United States","NASDAQ","USD",1,"-",2011-03-31
"HSP","HOSPIRA INC","Health Care","Equity",20560564.8,0.076079,,372474,"441060100","US4410601003","B00PWV9",55.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"SWK","STANLEY BLACK & DECKER INC","Consumer Discretionary","Equity",28628177.6,0.105931,,373736,"854502101","US8545021011","B3Q2FJ4",76.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"KLAC","KLA CORP","Information Technology","Equity",17705484.9,0.065514,,373770,"482480100","US4824801009","2480138",47.37,"United States","NASDAQ","USD",1,"-",2011-03-31
"JWN","NORDSTROM INC","Consumer Discretionary","Equity",16836732,0.0623,,375150,"655664100","US6556641008","2641827",44.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
