"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Financials","Equity",5531282424.4,0.86048,5531282424.4,9707240,"57636Q104","US57636Q1040","B121557",569.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"WMT","WALMART INC","Consumer Staples","Equity",5149174171.93,0.80104,5149174171.93,51703727,"931142103","US9311421039","2936921",99.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5072738598.07,0.78915,5072738598.07,5309711,"22160K105","US22160K1051","2701271",955.37,"United States","NASDAQ","USD",1,"-",2025-08-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4924843318.72,0.76614,4924843318.72,28793518,"478160104","US4781601046","2475833",171.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"ORCL","ORACLE CORP","Information Technology","Equity",4915203515.2,0.76464,4915203515.2,19463840,"68389X105","US68389X1054","2661568",252.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4529768977.14,0.70468,4529768977.14,11894777,"437076102","US4370761029","2434209",380.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4229946137.08,0.65804,4229946137.08,28057483,"742718109","US7427181091","2704407",150.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"ABBV","ABBVIE INC","Health Care","Equity",4168414988.01,0.64846,4168414988.01,21139079,"00287Y109","US00287Y1091","B92SR70",197.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4089341155.42,0.63616,4089341155.42,25453387,"69608A108","US69608A1088","BN78DQ4",160.66,"United States","NASDAQ","USD",1,"-",2025-08-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",3595499825.05,0.55934,3595499825.05,78418753,"060505104","US0605051046","2295677",45.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"GE","GE AEROSPACE","Industrials","Equity",3525036220.28,0.54838,3525036220.28,12761236,"369604301","US3696043013","BL59CR9",276.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"CVX","CHEVRON CORP","Energy","Equity",3466371624.96,0.53925,3466371624.96,22950024,"166764100","US1667641005","2838555",151.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3430139416.08,0.53361,3430139416.08,19403436,"007903107","US0079031078","2007849",176.78,"United States","NASDAQ","USD",1,"-",2025-08-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3260700685.8,0.50725,3260700685.8,47608420,"17275R102","US17275R1023","2198163",68.49,"United States","NASDAQ","USD",1,"-",2025-08-05
"KO","COCA-COLA","Consumer Staples","Equity",3196656316,0.49729,3196656316,46355225,"191216100","US1912161007","2206657",68.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3036050098.83,0.47231,3036050098.83,18627217,"718172109","US7181721090","B2PKRQ3",162.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"WFC","WELLS FARGO","Financials","Equity",3021275520,0.47001,3021275520,38944000,"949746101","US9497461015","2649100",77.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"CRM","SALESFORCE INC","Information Technology","Equity",2897062291.68,0.45068,2897062291.68,11481699,"79466L302","US79466L3024","2310525",252.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2802652337.62,0.436,2802652337.62,11122519,"459200101","US4592001014","2005973",251.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2705237189.04,0.42084,2705237189.04,20820728,"002824100","US0028241000","2002305",129.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2665976351.76,0.41474,2665976351.76,3671992,"38141G104","US38141G1040","2407966",726.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"LIN","LINDE PLC","Materials","Equity",2633080606.2,0.40962,2633080606.2,5633463,"-","IE000S9YS762","BNZHB81",467.4,"United States","NASDAQ","USD",1,"-",2025-08-05
"INTU","INTUIT INC","Information Technology","Equity",2625819473.89,0.40849,2625819473.89,3345547,"461202103","US4612021034","2459020",784.87,"United States","NASDAQ","USD",1,"-",2025-08-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2615991886.22,0.40696,2615991886.22,10855639,"91324P102","US91324P1021","2917766",240.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2603250779.73,0.40498,2603250779.73,8556851,"580135101","US5801351017","2550707",304.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"DIS","WALT DISNEY","Communication","Equity",2567679429.7,0.39944,2567679429.7,21513862,"254687106","US2546871060","2270726",119.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"RTX","RTX CORP","Industrials","Equity",2516172239.64,0.39143,2516172239.64,15987878,"75513E101","US75513E1010","BM5M5Y3",157.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"CAT","CATERPILLAR INC","Industrials","Equity",2441240051.6,0.37977,2441240051.6,5628868,"149123101","US1491231015","2180201",433.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"MRK","MERCK & CO INC","Health Care","Equity",2399787729.24,0.37333,2399787729.24,30049934,"58933Y105","US58933Y1055","2778844",79.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"T","AT&T INC","Communication","Equity",2383518931.84,0.37079,2383518931.84,86109788,"00206R102","US00206R1023","2831811",27.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2289835863.72,0.35622,2289835863.72,16407537,"713448108","US7134481081","2681511",139.56,"United States","NASDAQ","USD",1,"-",2025-08-05
"NOW","SERVICENOW INC","Information Technology","Equity",2286238695,0.35566,2286238695,2476965,"81762P102","US81762P1021","B80NXX8",923,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2212942621.85,0.34426,2212942621.85,25024795,"90353T100","US90353T1007","BK6N347",88.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2166983021.95,0.33711,2166983021.95,50453621,"92343V104","US92343V1044","2090571",42.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"GEV","GE VERNOVA INC","Industrials","Equity",2164724793.06,0.33676,2164724793.06,3266178,"36828A101","US36828A1016","BP6H4Y1",662.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2131206610.56,0.33154,2131206610.56,389184,"09857L108","US09857L1089","BDRXDB4",5476.09,"United States","NASDAQ","USD",1,"-",2025-08-05
"SPGI","S&P GLOBAL INC","Financials","Equity",2115406331.98,0.32909,2115406331.98,3757249,"78409V104","US78409V1044","BYV2325",563.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2107869012.86,0.32791,2107869012.86,4517798,"883556102","US8835561023","2886907",466.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"MS","MORGAN STANLEY","Financials","Equity",2089741984.56,0.32509,2089741984.56,14783121,"617446448","US6174464486","2262314",141.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2073448607.52,0.32256,2073448607.52,4289657,"46120E602","US46120E6023","2871301",483.36,"United States","NASDAQ","USD",1,"-",2025-08-05
"C","CITIGROUP INC","Financials","Equity",2058087262.24,0.32017,2058087262.24,22351078,"172967424","US1729674242","2297907",92.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"BA","BOEING","Industrials","Equity",2006194052.94,0.3121,2006194052.94,9023091,"097023105","US0970231058","2108601",222.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1986561803.37,0.30904,1986561803.37,10871569,"882508104","US8825081040","2885409",182.73,"United States","NASDAQ","USD",1,"-",2025-08-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1984627191.3,0.30874,1984627191.3,20439003,"808513105","US8085131055","2779397",97.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"AXP","AMERICAN EXPRESS","Financials","Equity",1977784915.32,0.30768,1977784915.32,6623748,"025816109","US0258161092","2026082",298.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"BLK","BLACKROCK INC","Financials","Equity",1945098385.56,0.30259,1945098385.56,1742826,"09290D101","US09290D1019","BMZBBT7",1116.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"AMGN","AMGEN INC","Health Care","Equity",1942788544.82,0.30223,1942788544.82,6434353,"031162100","US0311621009","2023607",301.94,"United States","NASDAQ","USD",1,"-",2025-08-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1938834103.8,0.30162,1938834103.8,7492210,"G1151C101","IE00B4BNMY34","B4BNMY3",258.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"QCOM","QUALCOMM INC","Information Technology","Equity",1936918112.58,0.30132,1936918112.58,13130758,"747525103","US7475251036","2714923",147.51,"United States","NASDAQ","USD",1,"-",2025-08-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1890638886.51,0.29412,1890638886.51,17704269,"101137107","US1011371077","2113434",106.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"ETN","EATON PLC","Industrials","Equity",1801774520.28,0.2803,1801774520.28,4682853,"-","IE00B8KQN827","B8KQN82",384.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1777564527.42,0.27653,1777564527.42,9723031,"038222105","US0382221051","2046552",182.82,"United States","NASDAQ","USD",1,"-",2025-08-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1737552041.85,0.2703,1737552041.85,24635645,"65339F101","US65339F1012","2328915",70.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"ADBE","ADOBE INC","Information Technology","Equity",1728478932.75,0.26889,1728478932.75,5101015,"00724F101","US00724F1012","2008154",338.85,"United States","NASDAQ","USD",1,"-",2025-08-05
"TJX","TJX INC","Consumer Discretionary","Equity",1726544860.04,0.26859,1726544860.04,13361282,"872540109","US8725401090","2989301",129.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1704595058.43,0.26518,1704595058.43,14885993,"375558103","US3755581036","2369174",114.51,"United States","NASDAQ","USD",1,"-",2025-08-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1698061446.76,0.26416,1698061446.76,7690844,"438516106","US4385161066","2020459",220.79,"United States","NASDAQ","USD",1,"-",2025-08-05
"PGR","PROGRESSIVE CORP","Financials","Equity",1694773567.76,0.26365,1694773567.76,7015372,"743315103","US7433151039","2705024",241.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1613568782.56,0.25102,1613568782.56,7654864,"14040H105","US14040H1059","2654461",210.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"PFE","PFIZER INC","Health Care","Equity",1600912986.53,0.24905,1600912986.53,68037101,"717081103","US7170811035","2684703",23.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1587853353.6,0.24702,1587853353.6,7150560,"907818108","US9078181081","2914734",222.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1572468133.5,0.24462,1572468133.5,14475450,"032095101","US0320951017","2145084",108.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"SYK","STRYKER CORP","Health Care","Equity",1570224284.7,0.24427,1570224284.7,4116030,"863667101","US8636671013","2853688",381.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1566001161.31,0.24362,1566001161.31,6697751,"548661107","US5486611073","2536763",233.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"DE","DEERE","Industrials","Equity",1542691247.52,0.23999,1542691247.52,3021567,"244199105","US2441991054","2261203",510.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1506942292.18,0.23443,1506942292.18,15312898,"512807306","US5128073062","BSML4N7",98.41,"United States","NASDAQ","USD",1,"-",2025-08-05
"DHR","DANAHER CORP","Health Care","Equity",1505141022.06,0.23415,1505141022.06,7622511,"235851102","US2358511028","2250870",197.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"BX","BLACKSTONE INC","Financials","Equity",1488778720,0.2316,1488778720,8731840,"09260D107","US09260D1072","BKF2SL7",170.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1483119505.1,0.23072,1483119505.1,12323386,"040413205","US0404132054","BL9XPM3",120.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1468423814.48,0.22844,1468423814.48,4858148,"053015103","US0530151036","2065308",302.26,"United States","NASDAQ","USD",1,"-",2025-08-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1451549708.93,0.22581,1451549708.93,3073559,"92532F100","US92532F1003","2931034",472.27,"United States","NASDAQ","USD",1,"-",2025-08-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1451174063.68,0.22575,1451174063.68,44569228,"20030N101","US20030N1019","2044545",32.56,"United States","NASDAQ","USD",1,"-",2025-08-05
"KLAC","KLA CORP","Information Technology","Equity",1448956746.94,0.22541,1448956746.94,1582487,"482480100","US4824801009","2480138",915.62,"United States","NASDAQ","USD",1,"-",2025-08-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1441358441.38,0.22423,1441358441.38,13374394,"595112103","US5951121038","2588184",107.77,"United States","NASDAQ","USD",1,"-",2025-08-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",1404126725.54,0.21843,1404126725.54,2207677,"871607107","US8716071076","2867719",636.02,"United States","NASDAQ","USD",1,"-",2025-08-05
"COP","CONOCOPHILLIPS","Energy","Equity",1402731653.55,0.21822,1402731653.55,15107503,"20825C104","US20825C1045","2685717",92.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1375821343.08,0.21403,1375821343.08,15348297,"G5960L103","IE00BTN1Y115","BTN1Y11",89.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"TMUS","T MOBILE US INC","Communication","Equity",1375318985.81,0.21395,1375318985.81,5706481,"872590104","US8725901040","B94Q9V0",241.01,"United States","NASDAQ","USD",1,"-",2025-08-05
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1355763448.62,0.21091,1355763448.62,2980617,"22788C105","US22788C1053","BJJP138",454.86,"United States","NASDAQ","USD",1,"-",2025-08-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1354940217,0.21078,1354940217,7923627,"697435105","US6974351057","B87ZMX0",171,"United States","NASDAQ","USD",1,"-",2025-08-05
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1331078115.42,0.20707,1331078115.42,3750678,"21037T109","US21037T1097","BMH4FS1",354.89,"United States","NASDAQ","USD",1,"-",2025-08-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1320089894.4,0.20536,1320089894.4,5935656,"032654105","US0326541051","2032067",222.4,"United States","NASDAQ","USD",1,"-",2025-08-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1293726022.05,0.20126,1293726022.05,6865089,"45866F104","US45866F1049","BFSSDS9",188.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"SO","SOUTHERN","Utilities","Equity",1262661216,0.19643,1262661216,13152721,"842587107","US8425871071","2829601",96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"WELL","WELLTOWER INC","Real Estate","Equity",1254822083.58,0.19521,1254822083.58,7434661,"95040Q104","US95040Q1040","BYVYHH4",168.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1248581255.1,0.19424,1248581255.1,20157915,"02209S103","US02209S1033","2692632",61.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"CME","CME GROUP INC CLASS A","Financials","Equity",1238183921.7,0.19262,1238183921.7,4312727,"12572Q105","US12572Q1058","2965839",287.1,"United States","NASDAQ","USD",1,"-",2025-08-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1220974063.16,0.18994,1220974063.16,13599622,"855244109","US8552441094","2842255",89.78,"United States","NASDAQ","USD",1,"-",2025-08-05
"CB","CHUBB LTD","Financials","Equity",1194081309.96,0.18576,1194081309.96,4459854,"-","CH0044328745","B3BQMF6",267.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1193090745.18,0.1856,1193090745.18,5601891,"03027X100","US03027X1000","B7FBFL2",212.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1192192492.4,0.18546,1192192492.4,3267355,"127387108","US1273871087","2302232",364.88,"United States","NASDAQ","USD",1,"-",2025-08-05
"KKR","KKR AND CO INC","Financials","Equity",1175672441.99,0.18289,1175672441.99,8100823,"48251W104","US48251W1045","BG1FRR1",145.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1173907271.88,0.18262,1173907271.88,5896661,"571748102","US5717481023","2567741",199.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1168340321.61,0.18175,1168340321.61,11104841,"74340W103","US74340W1036","B44WZD7",105.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1158390913.36,0.18021,1158390913.36,2669288,"-","IE00BK9ZQ967","BK9ZQ96",433.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",1154994944.91,0.17968,1154994944.91,9301723,"26441C204","US26441C2044","B7VD3F2",124.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1105655210.6,0.172,1105655210.6,24353639,"110122108","US1101221083","2126335",45.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1099204357.44,0.171,1099204357.44,1528711,"701094104","US7010941042","2671501",719.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",1081220079.18,0.1682,1081220079.18,671991,"893641100","US8936411003","B11FJK3",1608.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"MCK","MCKESSON CORP","Health Care","Equity",1064562266.94,0.16561,1064562266.94,1497401,"58155Q103","US58155Q1031","2378534",710.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1058563172.8,0.16468,1058563172.8,4102640,"25809K105","US25809K1051","BN13P03",258.02,"United States","NASDAQ","USD",1,"-",2025-08-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1057276405.4,0.16448,1057276405.4,2495342,"539830109","US5398301094","2522096",423.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1054315181.1,0.16402,1054315181.1,14091355,"654106103","US6541061031","2640147",74.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1037063858.97,0.16133,1037063858.97,10230481,"67103H107","US67103H1077","B65LWX6",101.37,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-08-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1017902047.5,0.15835,1017902047.5,52200105,"458140100","US4581401001","2463247",19.5,"United States","NASDAQ","USD",1,"-",2025-08-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1010242648.34,0.15716,1010242648.34,4382071,"94106L109","US94106L1098","2937667",230.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",984387439.32,0.15314,984387439.32,15494844,"609207105","US6092071058","B8CKK03",63.53,"United States","NASDAQ","USD",1,"-",2025-08-05
"MCO","MOODYS CORP","Financials","Equity",962312009.9,0.1497,962312009.9,1851134,"615369105","US6153691059","2252058",519.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",959707018.8,0.1493,959707018.8,2758968,"824348106","US8243481061","2804211",347.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"EMR","EMERSON ELECTRIC","Industrials","Equity",959432408.28,0.14926,959432408.28,6727194,"291011104","US2910111044","2313405",142.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",954935584.75,0.14856,954935584.75,1619221,"666807102","US6668071029","2648806",589.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"MMM","3M","Industrials","Equity",952415439.39,0.14816,952415439.39,6440897,"88579Y101","US88579Y1010","2595708",147.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",943712223.3,0.14681,943712223.3,2989269,"V7780T103","LR0008862868","2754907",315.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",943035453.36,0.1467,943035453.36,3015012,"369550108","US3695501086","2365161",312.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"AON","AON PLC CLASS A","Financials","Equity",931158992.8,0.14486,931158992.8,2583682,"-","IE00BLP1HW54","BLP1HW5",360.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"CVS","CVS HEALTH CORP","Health Care","Equity",929140591.5,0.14454,929140591.5,15120270,"126650100","US1266501006","2577609",61.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"CTAS","CINTAS CORP","Industrials","Equity",924618174.39,0.14384,924618174.39,4107771,"172908105","US1729081059","2197137",225.09,"United States","NASDAQ","USD",1,"-",2025-08-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",911391164.13,0.14178,911391164.13,1170867,"29444U700","US29444U7000","BVLZX12",778.39,"United States","NASDAQ","USD",1,"-",2025-08-05
"FI","FISERV INC","Financials","Equity",903354296.95,0.14053,903354296.95,6634993,"337738108","US3377381088","2342034",136.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",894920871.46,0.13922,894920871.46,4733278,"693475105","US6934751057","2692665",189.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
