"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3878155281.16,0.5775,3878155281.16,18682702,"007903107","US0079031078","2007849",207.58,"United States","NASDAQ","USD",1,"-",2025-12-16
"GE","GE AEROSPACE","Industrials","Equity",3674430356.58,0.54716,3674430356.58,12208221,"369604301","US3696043013","BL59CR9",300.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3567429785.25,0.53123,3567429785.25,45590157,"17275R102","US17275R1023","2198163",78.25,"United States","NASDAQ","USD",1,"-",2025-12-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3556581821.1,0.52961,3556581821.1,10426801,"91324P102","US91324P1021","2917766",341.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"ORCL","ORACLE CORP","Information Technology","Equity",3528008609.64,0.52536,3528008609.64,19078567,"68389X105","US68389X1054","2661568",184.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"WFC","WELLS FARGO","Financials","Equity",3426206718.1,0.5102,3426206718.1,36880589,"949746101","US9497461015","2649100",92.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"CVX","CHEVRON CORP","Energy","Equity",3318972844.6,0.49423,3318972844.6,22156027,"166764100","US1667641005","2838555",149.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3310240837.64,0.49293,3310240837.64,10724554,"459200101","US4592001014","2005973",308.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"CAT","CATERPILLAR INC","Industrials","Equity",3180599270.4,0.47362,3180599270.4,5393040,"149123101","US1491231015","2180201",589.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"KO","COCA-COLA","Consumer Staples","Equity",3164712337.35,0.47126,3164712337.35,44592255,"191216100","US1912161007","2206657",70.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3100228266.72,0.46166,3100228266.72,3485008,"38141G104","US38141G1040","2407966",889.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3060046662.5,0.45567,3060046662.5,12884407,"595112103","US5951121038","2588184",237.5,"United States","NASDAQ","USD",1,"-",2025-12-16
"MRK","MERCK & CO INC","Health Care","Equity",2883039564.06,0.42931,2883039564.06,28755631,"58933Y105","US58933Y1055","2778844",100.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2838728110.12,0.42272,2838728110.12,17920132,"718172109","US7181721090","B2PKRQ3",158.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"RTX","RTX CORP","Industrials","Equity",2806319470.64,0.41789,2806319470.64,15410024,"75513E101","US75513E1010","BM5M5Y3",182.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"CRM","SALESFORCE INC","Information Technology","Equity",2801787318.24,0.41721,2801787318.24,11005528,"79466L302","US79466L3024","2310525",254.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2618707672.37,0.38995,2618707672.37,8216069,"580135101","US5801351017","2550707",318.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2574117161.46,0.38331,2574117161.46,20036718,"002824100","US0028241000","2002305",128.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2503990450.35,0.37287,2503990450.35,4347885,"883556102","US8835561023","2886907",575.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"MS","MORGAN STANLEY","Financials","Equity",2483347429.51,0.3698,2483347429.51,13967869,"617446448","US6174464486","2262314",177.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2413690379.73,0.35942,2413690379.73,9238299,"038222105","US0382221051","2046552",261.27,"United States","NASDAQ","USD",1,"-",2025-12-16
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2393987861.9,0.35649,2393987861.9,14570833,"512807306","US5128073062","BSML4N7",164.3,"United States","NASDAQ","USD",1,"-",2025-12-16
"AXP","AMERICAN EXPRESS","Financials","Equity",2390796231.28,0.35601,2390796231.28,6249304,"025816109","US0258161092","2026082",382.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"C","CITIGROUP INC","Financials","Equity",2390648683.2,0.35599,2390648683.2,21193694,"172967424","US1729674242","2297907",112.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2383444200.7,0.35492,2383444200.7,15761435,"713448108","US7134481081","2681511",151.22,"United States","NASDAQ","USD",1,"-",2025-12-16
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2309303538.88,0.34388,2309303538.88,4127294,"46120E602","US46120E6023","2871301",559.52,"United States","NASDAQ","USD",1,"-",2025-12-16
"DIS","WALT DISNEY","Communication","Equity",2287071402.48,0.34057,2287071402.48,20699352,"254687106","US2546871060","2270726",110.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"LIN","LINDE PLC","Materials","Equity",2251054630.58,0.33521,2251054630.58,5398342,"-","IE000S9YS762","BNZHB81",416.99,"United States","NASDAQ","USD",1,"-",2025-12-16
"QCOM","QUALCOMM INC","Information Technology","Equity",2225914621.66,0.33146,2225914621.66,12417241,"747525103","US7475251036","2714923",179.26,"United States","NASDAQ","USD",1,"-",2025-12-16
"GEV","GE VERNOVA INC","Industrials","Equity",2135022489.3,0.31793,2135022489.3,3133518,"36828A101","US36828A1016","BP6H4Y1",681.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2104055173.9,0.31332,2104055173.9,3116357,"03831W108","US03831W1080","BMV3LG4",675.16,"United States","NASDAQ","USD",1,"-",2025-12-16
"INTU","INTUIT INC","Information Technology","Equity",2101815209.4,0.31298,2101815209.4,3210839,"461202103","US4612021034","2459020",654.6,"United States","NASDAQ","USD",1,"-",2025-12-16
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2036437058.7,0.30325,2036437058.7,373131,"09857L108","US09857L1089","BDRXDB4",5457.7,"United States","NASDAQ","USD",1,"-",2025-12-16
"AMGN","AMGEN INC","Health Care","Equity",2016124665.19,0.30022,2016124665.19,6197549,"031162100","US0311621009","2023607",325.31,"United States","NASDAQ","USD",1,"-",2025-12-16
"TJX","TJX INC","Consumer Discretionary","Equity",2012772583.72,0.29972,2012772583.72,12843932,"872540109","US8725401090","2989301",156.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"T","AT&T INC","Communication","Equity",2001191177.7,0.298,2001191177.7,82319670,"00206R102","US00206R1023","2831811",24.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1980496096.8,0.29492,1980496096.8,48541571,"92343V104","US92343V1044","2090571",40.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1969585761.36,0.29329,1969585761.36,7170996,"G1151C101","IE00B4BNMY34","B4BNMY3",274.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1965335400.7,0.29266,1965335400.7,24008495,"90353T100","US90353T1007","BK6N347",81.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1935699820.25,0.28825,1935699820.25,23707285,"65339F101","US65339F1012","2328915",81.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1890140603.12,0.28146,1890140603.12,50390312,"458140100","US4581401001","2463247",37.51,"United States","NASDAQ","USD",1,"-",2025-12-16
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1871631631.92,0.27871,1871631631.92,19643489,"808513105","US8085131055","2779397",95.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1862760378.7,0.27738,1862760378.7,10466710,"882508104","US8825081040","2885409",177.97,"United States","NASDAQ","USD",1,"-",2025-12-16
"KLAC","KLA CORP","Information Technology","Equity",1861837645.41,0.27725,1861837645.41,1519731,"482480100","US4824801009","2480138",1225.11,"United States","NASDAQ","USD",1,"-",2025-12-16
"BA","BOEING","Industrials","Equity",1844287698,0.27463,1844287698,8974636,"097023105","US0970231058","2108601",205.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"NOW","SERVICENOW INC","Information Technology","Equity",1832337972.4,0.27285,1832337972.4,2394587,"81762P102","US81762P1021","B80NXX8",765.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1825865826.6,0.27189,1825865826.6,14055934,"032095101","US0320951017","2145084",129.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"SPGI","S&P GLOBAL INC","Financials","Equity",1797684228.53,0.26769,1797684228.53,3598031,"78409V104","US78409V1044","BYV2325",499.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"BLK","BLACKROCK INC","Financials","Equity",1794843522,0.26727,1794843522,1658575,"09290D101","US09290D1019","BMZBBT7",1082.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1765559398.06,0.26291,1765559398.06,7362326,"14040H105","US14040H1059","2654461",239.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"PFE","PFIZER INC","Health Care","Equity",1729991930.88,0.25761,1729991930.88,65455616,"717081103","US7170811035","2684703",26.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"ADBE","ADOBE INC","Information Technology","Equity",1714777818,0.25535,1714777818,4883320,"00724F101","US00724F1012","2008154",351.15,"United States","NASDAQ","USD",1,"-",2025-12-16
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1710987588.04,0.25478,1710987588.04,14284418,"375558103","US3755581036","2369174",119.78,"United States","NASDAQ","USD",1,"-",2025-12-16
"DHR","DANAHER CORP","Health Care","Equity",1676596633.2,0.24966,1676596633.2,7336440,"235851102","US2358511028","2250870",228.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"UNP","UNION PACIFIC CORP","Industrials","Equity",1641717786.87,0.24447,1641717786.87,6827121,"907818108","US9078181081","2914734",240.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1605036013.84,0.23901,1605036013.84,6451628,"548661107","US5486611073","2536763",248.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1602186251.04,0.23858,1602186251.04,5713116,"032654105","US0326541051","2032067",280.44,"United States","NASDAQ","USD",1,"-",2025-12-16
"PGR","PROGRESSIVE CORP","Financials","Equity",1595065769.24,0.23752,1595065769.24,6748459,"743315103","US7433151039","2705024",236.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1572643120.23,0.23418,1572643120.23,17058717,"101137107","US1011371077","2113434",92.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1493777001.48,0.22244,1493777001.48,11865732,"040413205","US0404132054","BL9XPM3",125.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"ETN","EATON PLC","Industrials","Equity",1493529856.08,0.2224,1493529856.08,4482248,"-","IE00B8KQN827","B8KQN82",333.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"WELL","WELLTOWER INC","Real Estate","Equity",1466658998.7,0.2184,1466658998.7,7700210,"95040Q104","US95040Q1040","BYVYHH4",190.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"MDT","MEDTRONIC PLC","Health Care","Equity",1454022826.9,0.21652,1454022826.9,14751170,"G5960L103","IE00BTN1Y115","BTN1Y11",98.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1443307768.1,0.21492,1443307768.1,7309738,"438516106","US4385161066","2020459",197.45,"United States","NASDAQ","USD",1,"-",2025-12-16
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1429280020.56,0.21283,1429280020.56,7689262,"697435105","US6974351057","B87ZMX0",185.88,"United States","NASDAQ","USD",1,"-",2025-12-16
"DE","DEERE","Industrials","Equity",1414870312.65,0.21069,1414870312.65,2899265,"244199105","US2441991054","2261203",488.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"SYK","STRYKER CORP","Health Care","Equity",1407349866.17,0.20957,1407349866.17,3960907,"863667101","US8636671013","2853688",355.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1398898508.64,0.20831,1398898508.64,2869712,"22788C105","US22788C1053","BJJP138",487.47,"United States","NASDAQ","USD",1,"-",2025-12-16
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1396066821.8,0.20789,1396066821.8,10684730,"74340W103","US74340W1036","B44WZD7",130.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"COP","CONOCOPHILLIPS","Energy","Equity",1356812725.24,0.20204,1356812725.24,14379109,"20825C104","US20825C1045","2685717",94.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1345347517.71,0.20034,1345347517.71,2952201,"92532F100","US92532F1003","2931034",455.71,"United States","NASDAQ","USD",1,"-",2025-12-16
"CB","CHUBB LTD","Financials","Equity",1334608366.84,0.19874,1334608366.84,4269244,"-","CH0044328745","B3BQMF6",312.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1299553448.55,0.19352,1299553448.55,1470965,"701094104","US7010941042","2671501",883.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1284587937.5,0.19129,1284587937.5,3596875,"21037T109","US21037T1097","BMH4FS1",357.14,"United States","NASDAQ","USD",1,"-",2025-12-16
"BX","BLACKSTONE INC","Financials","Equity",1275811248.82,0.18998,1275811248.82,8486173,"09260D107","US09260D1072","BKF2SL7",150.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1272158134.18,0.18944,1272158134.18,23432642,"110122108","US1101221083","2126335",54.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"NEM","NEWMONT","Materials","Equity",1260701372.73,0.18773,1260701372.73,12646217,"651639106","US6516391066","2636607",99.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1235381040.25,0.18396,1235381040.25,4662695,"053015103","US0530151036","2065308",264.95,"United States","NASDAQ","USD",1,"-",2025-12-16
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1196038411.75,0.1781,1196038411.75,42397675,"20030N101","US20030N1019","2044545",28.21,"United States","NASDAQ","USD",1,"-",2025-12-16
"MCK","MCKESSON CORP","Health Care","Equity",1178471311.04,0.17549,1178471311.04,1431904,"58155Q103","US58155Q1031","2378534",823.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"CVS","CVS HEALTH CORP","Health Care","Equity",1163587000.42,0.17327,1163587000.42,14601418,"126650100","US1266501006","2577609",79.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1146017583.84,0.17065,1146017583.84,2365752,"539830109","US5398301094","2522096",484.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1142804795.39,0.17018,1142804795.39,19340071,"02209S103","US02209S1033","2692632",59.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"CME","CME GROUP INC CLASS A","Financials","Equity",1129362461.96,0.16817,1129362461.96,4149322,"12572Q105","US12572Q1058","2965839",272.18,"United States","NASDAQ","USD",1,"-",2025-12-16
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1117528003.2,0.16641,1117528003.2,13085808,"855244109","US8552441094","2842255",85.4,"United States","NASDAQ","USD",1,"-",2025-12-16
"TMUS","T MOBILE US INC","Communication","Equity",1092808340.8,0.16273,1092808340.8,5571005,"872590104","US8725901040","B94Q9V0",196.16,"United States","NASDAQ","USD",1,"-",2025-12-16
"SO","SOUTHERN","Utilities","Equity",1089148548,0.16219,1089148548,12664518,"842587107","US8425871071","2829601",86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"KKR","KKR AND CO INC","Financials","Equity",1064783438.81,0.15856,1064783438.81,7898401,"48251W104","US48251W1045","BG1FRR1",134.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1063568703,0.15838,1063568703,6589645,"45866F104","US45866F1049","BFSSDS9",161.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1062051920.34,0.15815,1062051920.34,1062051920,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-12-16
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1060168571,0.15787,1060168571,5660270,"571748102","US5717481023","2567741",187.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"DUK","DUKE ENERGY CORP","Utilities","Equity",1045024157.7,0.15561,1045024157.7,8952490,"26441C204","US26441C2044","B7VD3F2",116.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1026984811.08,0.15293,1026984811.08,8910158,"770700102","US7707001027","BP0TQN6",115.26,"United States","NASDAQ","USD",1,"-",2025-12-16
"MMM","3M","Industrials","Equity",1016141662.6,0.15131,1016141662.6,6132418,"88579Y101","US88579Y1010","2595708",165.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1011713801.28,0.15065,1011713801.28,2562144,"-","IE00BK9ZQ967","BK9ZQ96",394.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",998848039.7,0.14874,998848039.7,3136790,"127387108","US1273871087","2302232",318.43,"United States","NASDAQ","USD",1,"-",2025-12-16
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",990284304.38,0.14746,990284304.38,2906702,"369550108","US3695501086","2365161",340.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",971643941.36,0.14469,971643941.36,5390236,"03027X100","US03027X1000","B7FBFL2",180.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"SNPS","SYNOPSYS INC","Information Technology","Equity",968551674.1,0.14423,968551674.1,2130230,"871607107","US8716071076","2867719",454.67,"United States","NASDAQ","USD",1,"-",2025-12-16
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",967330880.1,0.14405,967330880.1,4261745,"25809K105","US25809K1051","BN13P03",226.98,"United States","NASDAQ","USD",1,"-",2025-12-16
"USB","US BANCORP","Financials","Equity",962225982.81,0.14329,962225982.81,17915211,"902973304","US9029733048","2736035",53.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",956102502.95,0.14237,956102502.95,4533655,"693475105","US6934751057","2692665",210.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",949548298.08,0.1414,949548298.08,8118573,"064058100","US0640581007","B1Z77F6",116.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",935018580.83,0.13923,935018580.83,2592449,"036752103","US0367521038","BSPHGL4",360.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"WM","WASTE MANAGEMENT INC","Industrials","Equity",931583010.96,0.13872,931583010.96,4267053,"94106L109","US94106L1098","2937667",218.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",929311631.62,0.13838,929311631.62,9767833,"67103H107","US67103H1077","B65LWX6",95.14,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-12-16
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",927007607.14,0.13804,927007607.14,13676713,"654106103","US6541061031","2640147",67.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",915502477.84,0.13633,915502477.84,4641566,"443201108","US4432011082","BKLJ8V2",197.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"HCA","HCA HEALTHCARE INC","Health Care","Equity",899482206.28,0.13394,899482206.28,1885786,"40412C101","US40412C1018","B4MGBG6",476.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",898608767.66,0.13381,898608767.66,10961317,"37045V100","US37045V1008","B665KZ5",81.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
