"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1352345609.6,0.23162,1352345609.6,22983440,"110122108","US1101221083","2126335",58.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1345731439.04,0.23048,1345731439.04,2926012,"92532F100","US92532F1003","2931034",459.92,"United States","NASDAQ","USD",1,"-",2024-12-06
"FI","FISERV INC","Financials","Equity",1331463528,0.22804,1331463528,6526782,"337738108","US3377381088","2342034",204,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1318086848.1,0.22575,1318086848.1,14113790,"375558103","US3755581036","2369174",93.39,"United States","NASDAQ","USD",1,"-",2024-12-06
"DE","DEERE","Industrials","Equity",1301996975.8,0.22299,1301996975.8,2905465,"244199105","US2441991054","2261203",448.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"BA","BOEING","Industrials","Equity",1297748841.09,0.22227,1297748841.09,8283327,"097023105","US0970231058","2108601",156.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1274761171.9,0.21833,1274761171.9,12846530,"855244109","US8552441094","2842255",99.23,"United States","NASDAQ","USD",1,"-",2024-12-06
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1272481250.26,0.21794,1272481250.26,5574701,"571748102","US5717481023","2567741",228.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1267955872.26,0.21716,1267955872.26,12570198,"595112103","US5951121038","2588184",100.87,"United States","NASDAQ","USD",1,"-",2024-12-06
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1251485781.03,0.21434,1251485781.03,11714741,"040413205","US0404132054","BL9XPM3",106.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1244592700.44,0.21316,1244592700.44,2405103,"539830109","US5398301094","2522096",517.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"MDT","MEDTRONIC PLC","Health Care","Equity",1223399218.02,0.20953,1223399218.02,14540043,"G5960L103","IE00BTN1Y115","BTN1Y11",84.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"CB","CHUBB LTD","Financials","Equity",1220567543.94,0.20905,1220567543.94,4258487,"-","CH0044328745","B3BQMF6",286.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1206944803.05,0.20671,1206944803.05,5625471,"032654105","US0326541051","2032067",214.55,"United States","NASDAQ","USD",1,"-",2024-12-06
"KKR","KKR AND CO INC","Financials","Equity",1200644451.76,0.20564,1200644451.76,7645469,"48251W104","US48251W1045","BG1FRR1",157.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1194399921.12,0.20457,1194399921.12,10496528,"74340W103","US74340W1036","B44WZD7",113.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1111593270.6,0.19038,1111593270.6,14779860,"512807306","US5128073062","BSML4N7",75.21,"United States","NASDAQ","USD",1,"-",2024-12-06
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1107472708.44,0.18968,1107472708.44,5294859,"03027X100","US03027X1000","B7FBFL2",209.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1100785203.42,0.18853,1100785203.42,19342562,"02209S103","US02209S1033","2692632",56.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"GEV","GE VERNOVA INC","Industrials","Equity",1084580912.24,0.18576,1084580912.24,3115448,"36828A101","US36828A1016","BP6H4Y1",348.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1070278537.78,0.18331,1070278537.78,13620241,"654106103","US6541061031","2640147",78.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"SO","SOUTHERN","Utilities","Equity",1068367196.91,0.18298,1068367196.91,12395489,"842587107","US8425871071","2829601",86.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1061929764.82,0.18188,1061929764.82,2558497,"-","IE00BK9ZQ967","BK9ZQ96",415.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1059481842,0.18146,1059481842,8303800,"911312106","US9113121068","2517382",127.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1048067830.8,0.1795,1048067830.8,1076266,"29444U700","US29444U7000","BVLZX12",973.8,"United States","NASDAQ","USD",1,"-",2024-12-06
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1033010806.8,0.17692,1033010806.8,2628660,"036752103","US0367521038","BSPHGL4",392.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1031994062.06,0.17675,1031994062.06,11589579,"70450Y103","US70450Y1038","BYW36M8",89.05,"United States","NASDAQ","USD",1,"-",2024-12-06
"CI","CIGNA","Health Care","Equity",1022323990.76,0.17509,1022323990.76,3168916,"125523100","US1255231003","BHJ0775",322.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1017783557.92,0.17432,1017783557.92,6508816,"45866F104","US45866F1049","BFSSDS9",156.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1015601738.44,0.17394,1015601738.44,13652396,"032095101","US0320951017","2145084",74.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"SHW","SHERWIN WILLIAMS","Materials","Equity",1013486695.32,0.17358,1013486695.32,2630793,"824348106","US8243481061","2804211",385.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",1012525042.86,0.17342,1012525042.86,15524763,"169656105","US1696561059","B0X7DZ3",65.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1012303623.6,0.17338,1012303623.6,1457160,"701094104","US7010941042","2671501",694.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1006145316.8,0.17232,1006145316.8,48372371,"458140100","US4581401001","2463247",20.8,"United States","NASDAQ","USD",1,"-",2024-12-06
"CME","CME GROUP INC CLASS A","Financials","Equity",1004280702.2,0.172,1004280702.2,4082110,"12572Q105","US12572Q1058","2965839",246.02,"United States","NASDAQ","USD",1,"-",2024-12-06
"DUK","DUKE ENERGY CORP","Utilities","Equity",997789183.69,0.17089,997789183.69,8751769,"26441C204","US26441C2044","B7VD3F2",114.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"KLAC","KLA CORP","Information Technology","Equity",979410254.93,0.16774,979410254.93,1524113,"482480100","US4824801009","2480138",642.61,"United States","NASDAQ","USD",1,"-",2024-12-06
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",957640474.2,0.16402,957640474.2,15142955,"609207105","US6092071058","B8CKK03",63.24,"United States","NASDAQ","USD",1,"-",2024-12-06
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",954992414.6,0.16356,954992414.6,2617565,"22788C105","US22788C1053","BJJP138",364.84,"United States","NASDAQ","USD",1,"-",2024-12-06
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",942993931.42,0.16151,942993931.42,3104098,"127387108","US1273871087","2302232",303.79,"United States","NASDAQ","USD",1,"-",2024-12-06
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",941002180.44,0.16117,941002180.44,4506068,"693475105","US6934751057","2692665",208.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",936211006.5,0.16035,936211006.5,1891450,"620076307","US6200763075","B5BKPQ4",494.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"AON","AON PLC CLASS A","Financials","Equity",935256003.5,0.16018,935256003.5,2462950,"-","IE00BLP1HW54","BLP1HW5",379.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"WM","WASTE MANAGEMENT INC","Industrials","Equity",927555573.45,0.15886,927555573.45,4139949,"94106L109","US94106L1098","2937667",224.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",923815951.8,0.15822,923815951.8,1203042,"75886F107","US75886F1075","2730190",767.9,"United States","NASDAQ","USD",1,"-",2024-12-06
"USB","US BANCORP","Financials","Equity",921993001.44,0.15791,921993001.44,17689812,"902973304","US9029733048","2736035",52.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",907769649.61,0.15547,907769649.61,3544729,"21037T109","US21037T1097","BMH4FS1",256.09,"United States","NASDAQ","USD",1,"-",2024-12-06
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",897600893.46,0.15373,897600893.46,5135898,"98978V103","US98978V1035","B95WG16",174.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"SNPS","SYNOPSYS INC","Information Technology","Equity",895065944.06,0.1533,895065944.06,1737014,"871607107","US8716071076","2867719",515.29,"United States","NASDAQ","USD",1,"-",2024-12-06
"MCK","MCKESSON CORP","Health Care","Equity",893142490.4,0.15297,893142490.4,1470145,"58155Q103","US58155Q1031","2378534",607.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",880872023.7,0.15087,880872023.7,9262587,"194162103","US1941621039","2209106",95.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"MCO","MOODYS CORP","Financials","Equity",872026092.72,0.14935,872026092.72,1775442,"615369105","US6153691059","2252058",491.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"WELL","WELLTOWER INC","Real Estate","Equity",869931413.14,0.14899,869931413.14,6560074,"95040Q104","US95040Q1040","BYVYHH4",132.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"CTAS","CINTAS CORP","Industrials","Equity",867020186.22,0.1485,867020186.22,3884151,"172908105","US1729081059","2197137",223.22,"United States","NASDAQ","USD",1,"-",2024-12-06
