"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2392028668.68,0.55002,2392028668.68,6474041,"G1151C101","IE00B4BNMY34","B4BNMY3",369.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"KO","COCA-COLA","Consumer Staples","Equity",2383729243.81,0.54812,2383729243.81,40136879,"191216100","US1912161007","2206657",59.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2358710822.16,0.54236,2358710822.16,14181763,"713448108","US7134481081","2681511",166.32,"United States","NASDAQ","USD",1,"-",2024-02-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2184915833.52,0.5024,2184915833.52,7482076,"580135101","US5801351017","2550707",292.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2183413580.8,0.50206,2183413580.8,3985495,"883556102","US8835561023","2886907",547.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"LIN","LINDE PLC","Materials","Equity",2158936861.49,0.49643,2158936861.49,5001823,"-","IE000S9YS762","BNZHB81",431.63,"United States","NASDAQ","USD",1,"-",2024-02-20
"DIS","WALT DISNEY","Communication","Equity",2106379245.6,0.48434,2106379245.6,18874366,"254687106","US2546871060","2270726",111.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2040833268.76,0.46927,2040833268.76,17900476,"002824100","US0028241000","2002305",114.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2023913346.84,0.46538,2023913346.84,41781861,"17275R102","US17275R1023","2198163",48.44,"United States","NASDAQ","USD",1,"-",2024-02-20
"WFC","WELLS FARGO","Financials","Equity",1944598018.32,0.44714,1944598018.32,37460952,"949746101","US9497461015","2649100",51.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"INTU","INTUIT INC","Information Technology","Equity",1895733848.16,0.43591,1895733848.16,2890984,"461202103","US4612021034","2459020",655.74,"United States","NASDAQ","USD",1,"-",2024-02-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1892196861.31,0.43509,1892196861.31,43488781,"458140100","US4581401001","2463247",43.51,"United States","NASDAQ","USD",1,"-",2024-02-20
"ORCL","ORACLE CORP","Information Technology","Equity",1824279737.11,0.41948,1824279737.11,16389181,"68389X105","US68389X1054","2661568",111.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1767402175.68,0.4064,1767402175.68,9419112,"459200101","US4592001014","2005973",187.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1755891202.54,0.40375,1755891202.54,43366046,"92343V104","US92343V1044","2090571",40.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"QCOM","QUALCOMM INC","Information Technology","Equity",1753022438.25,0.40309,1753022438.25,11480925,"747525103","US7475251036","2714923",152.69,"United States","NASDAQ","USD",1,"-",2024-02-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1722083143.76,0.39598,1722083143.76,8628968,"038222105","US0382221051","2046552",199.57,"United States","NASDAQ","USD",1,"-",2024-02-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1708231114.2,0.39279,1708231114.2,41421705,"20030N101","US20030N1019","2044545",41.24,"United States","NASDAQ","USD",1,"-",2024-02-20
"DHR","DANAHER CORP","Health Care","Equity",1695885000,0.38995,1695885000,6783540,"235851102","US2358511028","2250870",250,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"CAT","CATERPILLAR INC","Industrials","Equity",1693986993,0.38952,1693986993,5262300,"149123101","US1491231015","2180201",321.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"GE","GENERAL ELECTRIC","Industrials","Equity",1674603658.2,0.38506,1674603658.2,11226895,"369604301","US3696043013","BL59CR9",149.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1664416205.31,0.38272,1664416205.31,21227091,"90353T100","US90353T1007","BK6N347",78.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"NOW","SERVICENOW INC","Information Technology","Equity",1617668235,0.37197,1617668235,2114599,"81762P102","US81762P1021","B80NXX8",765,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"PFE","PFIZER INC","Health Care","Equity",1608685939.54,0.3699,1608685939.54,58243517,"717081103","US7170811035","2684703",27.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"AMGN","AMGEN INC","Health Care","Equity",1566187694.9,0.36013,1566187694.9,5520577,"031162100","US0311621009","2023607",283.7,"United States","NASDAQ","USD",1,"-",2024-02-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1550584551.72,0.35654,1550584551.72,6288108,"907818108","US9078181081","2914734",246.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1502501586.3,0.34549,1502501586.3,9368385,"882508104","US8825081040","2885409",160.38,"United States","NASDAQ","USD",1,"-",2024-02-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1435588669.35,0.3301,1435588669.35,16013259,"718172109","US7181721090","B2PKRQ3",89.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"SPGI","S&P GLOBAL INC","Financials","Equity",1415641252.62,0.32551,1415641252.62,3342166,"78409V104","US78409V1044","BYV2325",423.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1375110705.78,0.31619,1375110705.78,3631806,"46120E602","US46120E6023","2871301",378.63,"United States","NASDAQ","USD",1,"-",2024-02-20
"COP","CONOCOPHILLIPS","Energy","Equity",1354299506.65,0.31141,1354299506.65,12248345,"20825C104","US20825C1045","2685717",110.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1350478429.3,0.31053,1350478429.3,5953178,"548661107","US5486611073","2536763",226.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"RTX","RTX CORP","Industrials","Equity",1349876792.81,0.31039,1349876792.81,14832181,"75513E101","US75513E1010","BM5M5Y3",91.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1340780251.91,0.3083,1340780251.91,6800123,"438516106","US4385161066","2020459",197.17,"United States","NASDAQ","USD",1,"-",2024-02-20
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1338002930.56,0.30766,1338002930.56,359984,"09857L108","US09857L1089","BDRXDB4",3716.84,"United States","NASDAQ","USD",1,"-",2024-02-20
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1306918502.12,0.30051,1306918502.12,12626012,"654106103","US6541061031","2640147",103.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1293200031.76,0.29736,1293200031.76,3363854,"38141G104","US38141G1040","2407966",384.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1271323816.42,0.29233,1271323816.42,9530878,"74340W103","US74340W1036","B44WZD7",133.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"AXP","AMERICAN EXPRESS","Financials","Equity",1262312429.52,0.29026,1262312429.52,5938617,"025816109","US0258161092","2026082",212.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1258738688.55,0.28944,1258738688.55,1359285,"512807108","US5128071082","2502247",926.03,"United States","NASDAQ","USD",1,"-",2024-02-20
"T","AT&T INC","Communication","Equity",1251595605.28,0.28779,1251595605.28,73753424,"00206R102","US00206R1023","2831811",16.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1242458255.22,0.28569,1242458255.22,2423694,"036752103","US0367521038","BSPHGL4",512.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"SYK","STRYKER CORP","Health Care","Equity",1218192831.8,0.28011,1218192831.8,3487526,"863667101","US8636671013","2853688",349.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1206957883.83,0.27753,1206957883.83,21163561,"65339F101","US65339F1012","2328915",57.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"BA","BOEING","Industrials","Equity",1196051566.29,0.27502,1196051566.29,5866161,"097023105","US0970231058","2108601",203.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1174751864.33,0.27012,1174751864.33,3206113,"697435105","US6974351057","B87ZMX0",366.41,"United States","NASDAQ","USD",1,"-",2024-02-20
"MDT","MEDTRONIC PLC","Health Care","Equity",1158634024.38,0.26642,1158634024.38,13724639,"G5960L103","IE00BTN1Y115","BTN1Y11",84.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"TJX","TJX INC","Consumer Discretionary","Equity",1157003373.6,0.26604,1157003373.6,11801340,"872540109","US8725401090","2989301",98.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"BLK","BLACKROCK INC","Financials","Equity",1145220342,0.26333,1145220342,1442343,"09247X101","US09247X1019","2494504",794,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"ETN","EATON PLC","Industrials","Equity",1143084898.56,0.26284,1143084898.56,4118928,"-","IE00B8KQN827","B8KQN82",277.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"PGR","PROGRESSIVE CORP","Financials","Equity",1141101423,0.26239,1141101423,6034700,"743315103","US7433151039","2705024",189.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"MS","MORGAN STANLEY","Financials","Equity",1127636922.5,0.25929,1127636922.5,13036265,"617446448","US6174464486","2262314",86.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1122163691.2,0.25803,1122163691.2,2657896,"92532F100","US92532F1003","2931034",422.2,"United States","NASDAQ","USD",1,"-",2024-02-20
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1107236550.6,0.2546,1107236550.6,7460660,"911312106","US9113121068","2517382",148.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1098692691.18,0.25263,1098692691.18,11786019,"855244109","US8552441094","2842255",93.22,"United States","NASDAQ","USD",1,"-",2024-02-20
"C","CITIGROUP INC","Financials","Equity",1082842063.15,0.24899,1082842063.15,19741879,"172967424","US1729674242","2297907",54.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1073286696.71,0.24679,1073286696.71,4242743,"053015103","US0530151036","2065308",252.97,"United States","NASDAQ","USD",1,"-",2024-02-20
"CB","CHUBB LTD","Financials","Equity",1055907130.2,0.2428,1055907130.2,4208478,"-","CH0044328745","B3BQMF6",250.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1047728925.05,0.24092,1047728925.05,1105141,"75886F107","US75886F1075","2730190",948.05,"United States","NASDAQ","USD",1,"-",2024-02-20
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1046499224.58,0.24063,1046499224.58,20988753,"110122108","US1101221083","2126335",49.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"CI","CIGNA","Health Care","Equity",1029530365.86,0.23673,1029530365.86,3018354,"125523100","US1255231003","BHJ0775",341.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"CVS","CVS HEALTH CORP","Health Care","Equity",1021492040.4,0.23488,1021492040.4,13248924,"126650100","US1266501006","2577609",77.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1018780081.3,0.23426,1018780081.3,5086271,"571748102","US5717481023","2567741",200.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1010093756.44,0.23226,1010093756.44,14032978,"609207105","US6092071058","B8CKK03",71.98,"United States","NASDAQ","USD",1,"-",2024-02-20
"DE","DEERE","Industrials","Equity",996435848.12,0.22912,996435848.12,2762659,"244199105","US2441991054","2261203",360.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",994133629.86,0.22859,994133629.86,15103823,"101137107","US1011371077","2113434",65.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",988615734.4,0.22732,988615734.4,15351176,"808513105","US8085131055","2779397",64.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"ADI","ANALOG DEVICES INC","Information Technology","Equity",967609507.28,0.22249,967609507.28,5140297,"032654105","US0326541051","2032067",188.24,"United States","NASDAQ","USD",1,"-",2024-02-20
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",965821969.42,0.22208,965821969.42,2277506,"539830109","US5398301094","2522096",424.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"BX","BLACKSTONE INC","Financials","Equity",937353001.41,0.21554,937353001.41,7329369,"09260D107","US09260D1072","BKF2SL7",127.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"KLAC","KLA CORP","Information Technology","Equity",927341001.9,0.21323,927341001.9,1402194,"482480100","US4824801009","2480138",661.35,"United States","NASDAQ","USD",1,"-",2024-02-20
"GILD","GILEAD SCIENCES INC","Health Care","Equity",920032199.16,0.21155,920032199.16,12853202,"375558103","US3755581036","2369174",71.58,"United States","NASDAQ","USD",1,"-",2024-02-20
"FI","FISERV INC","Financials","Equity",916503500.72,0.21074,916503500.72,6190918,"337738108","US3377381088","2342034",148.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",900457863,0.20705,900457863,11326514,"595112103","US5951121038","2588184",79.5,"United States","NASDAQ","USD",1,"-",2024-02-20
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",899792897.92,0.2069,899792897.92,4808384,"03027X100","US03027X1000","B7FBFL2",187.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",895242109.57,0.20585,895242109.57,895242110,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-02-20
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",892163609.53,0.20514,892163609.53,4735727,"98978V103","US98978V1035","B95WG16",188.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"SNPS","SYNOPSYS INC","Information Technology","Equity",867468239.74,0.19947,867468239.74,1568914,"871607107","US8716071076","2867719",552.91,"United States","NASDAQ","USD",1,"-",2024-02-20
"TMUS","T MOBILE US INC","Communication","Equity",841976369.82,0.1936,841976369.82,5248902,"872590104","US8725901040","B94Q9V0",160.41,"United States","NASDAQ","USD",1,"-",2024-02-20
"EQIX","EQUINIX REIT INC","Real Estate","Equity",829227074.49,0.19067,829227074.49,968463,"29444U700","US29444U7000","BVLZX12",856.23,"United States","NASDAQ","USD",1,"-",2024-02-20
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",814693565.5,0.18733,814693565.5,2806385,"127387108","US1273871087","2302232",290.3,"United States","NASDAQ","USD",1,"-",2024-02-20
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",809571014.72,0.18615,809571014.72,5904106,"45866F104","US45866F1049","BFSSDS9",137.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"CME","CME GROUP INC CLASS A","Financials","Equity",788174020.48,0.18123,788174020.48,3713248,"12572Q105","US12572Q1058","2965839",212.26,"United States","NASDAQ","USD",1,"-",2024-02-20
"WM","WASTE MANAGEMENT INC","Industrials","Equity",761962681.08,0.17521,761962681.08,3780702,"94106L109","US94106L1098","2937667",201.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"SHW","SHERWIN WILLIAMS","Materials","Equity",750767065.04,0.17263,750767065.04,2429038,"824348106","US8243481061","2804211",309.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"CSX","CSX CORP","Industrials","Equity",748499268.24,0.17211,748499268.24,20383967,"126408103","US1264081035","2160753",36.72,"United States","NASDAQ","USD",1,"-",2024-02-20
"SO","SOUTHERN","Utilities","Equity",747886969.92,0.17197,747886969.92,11249804,"842587107","US8425871071","2829601",66.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",735282933.96,0.16907,735282933.96,282972,"169656105","US1696561059","B0X7DZ3",2598.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",733040986.86,0.16856,733040986.86,18243927,"02209S103","US02209S1033","2692632",40.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"DUK","DUKE ENERGY CORP","Utilities","Equity",730452615.36,0.16796,730452615.36,7950072,"26441C204","US26441C2044","B7VD3F2",91.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"BDX","BECTON DICKINSON","Health Care","Equity",720499339.04,0.16567,720499339.04,2992604,"075887109","US0758871091","2087807",240.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"ITW","ILLINOIS TOOL INC","Industrials","Equity",717162252.96,0.1649,717162252.96,2824363,"452308109","US4523081093","2457552",253.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"SLB","SCHLUMBERGER NV","Energy","Equity",715661513.37,0.16456,715661513.37,14734641,"806857108","AN8068571086","2779201",48.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"TGT","TARGET CORP","Consumer Staples","Equity",712380133.41,0.16381,712380133.41,4761581,"87612E106","US87612E1064","2259101",149.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",709010165.52,0.16303,709010165.52,8493174,"194162103","US1941621039","2209106",83.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"MCK","MCKESSON CORP","Health Care","Equity",701418606.68,0.16128,701418606.68,1372478,"58155Q103","US58155Q1031","2378534",511.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",689115904.2,0.15846,689115904.2,1325070,"701094104","US7010941042","2671501",520.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",683932925.12,0.15726,683932925.12,4484512,"009066101","US0090661010","BMGYYH4",152.51,"United States","NASDAQ","USD",1,"-",2024-02-20
"EOG","EOG RESOURCES INC","Energy","Equity",683090881.52,0.15707,683090881.52,6015242,"26875P101","US26875P1012","2318024",113.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",680374365.75,0.15645,680374365.75,2599329,"040413106","US0404131064","BN33VM5",261.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"USB","US BANCORP","Financials","Equity",666360393.03,0.15322,666360393.03,16060747,"902973304","US9029733048","2736035",41.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",665866436.31,0.15311,665866436.31,3916631,"56585A102","US56585A1025","B3K3L40",170.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",659296755.6,0.1516,659296755.6,1461985,"666807102","US6668071029","2648806",450.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",657710370.16,0.15123,657710370.16,11121244,"70450Y103","US70450Y1038","BYW36M8",59.14,"United States","NASDAQ","USD",1,"-",2024-02-20
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",654131280.39,0.15041,654131280.39,570601,"893641100","US8936411003","B11FJK3",1146.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"PSX","PHILLIPS","Energy","Equity",652647458.22,0.15007,652647458.22,4538262,"718546104","US7185461040","B78C4Y8",143.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",651228392.72,0.14974,651228392.72,6171611,"032095101","US0320951017","2145084",105.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
