"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ORCL","ORACLE CORP","Information Technology","Equity",3058689061.32,0.52407,3058689061.32,18878466,"68389X105","US68389X1054","2661568",162.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"WFC","WELLS FARGO","Financials","Equity",3012518973.58,0.51616,3012518973.58,39108386,"949746101","US9497461015","2649100",77.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"CVX","CHEVRON CORP","Energy","Equity",3005326170.63,0.51492,3005326170.63,19631107,"166764100","US1667641005","2838555",153.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2972133917.4,0.50924,2972133917.4,46820005,"17275R102","US17275R1023","2198163",63.48,"United States","NASDAQ","USD",1,"-",2025-03-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2900008287.93,0.49688,2900008287.93,18263167,"718172109","US7181721090","B2PKRQ3",158.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2856703882.86,0.48946,2856703882.86,20373013,"002824100","US0028241000","2002305",140.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"MRK","MERCK & CO INC","Health Care","Equity",2767788771.75,0.47422,2767788771.75,29713245,"58933Y105","US58933Y1055","2778844",93.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2717298578.6,0.46557,2717298578.6,10860940,"459200101","US4592001014","2005973",250.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"LIN","LINDE PLC","Materials","Equity",2585354542.75,0.44297,2585354542.75,5592979,"-","IE000S9YS762","BNZHB81",462.25,"United States","NASDAQ","USD",1,"-",2025-03-04
"GE","GE AEROSPACE","Industrials","Equity",2567455478.28,0.4399,2567455478.28,12712693,"369604301","US3696043013","BL59CR9",201.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2561348294.82,0.43885,2561348294.82,8417458,"580135101","US5801351017","2550707",304.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2532088259.01,0.43384,2532088259.01,7339599,"G1151C101","IE00B4BNMY34","B4BNMY3",344.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2513851853.32,0.43072,2513851853.32,16115468,"713448108","US7134481081","2681511",155.99,"United States","NASDAQ","USD",1,"-",2025-03-04
"DIS","WALT DISNEY","Communication","Equity",2399200980.42,0.41107,2399200980.42,21271398,"254687106","US2546871060","2270726",112.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2372069690.16,0.40642,2372069690.16,4183692,"46120E602","US46120E6023","2871301",566.98,"United States","NASDAQ","USD",1,"-",2025-03-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2352647494.08,0.40309,2352647494.08,4492872,"883556102","US8835561023","2886907",523.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"T","AT&T INC","Communication","Equity",2336279022,0.40029,2336279022,84281350,"00206R102","US00206R1023","2831811",27.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"ADBE","ADOBE INC","Information Technology","Equity",2278794764.96,0.39044,2278794764.96,5170618,"00724F101","US00724F1012","2008154",440.72,"United States","NASDAQ","USD",1,"-",2025-03-04
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2231712250.96,0.38237,2231712250.96,3687196,"38141G104","US38141G1040","2407966",605.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"NOW","SERVICENOW INC","Information Technology","Equity",2202676196.69,0.3774,2202676196.69,2419699,"81762P102","US81762P1021","B80NXX8",910.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2169218744.66,0.37167,2169218744.66,49446518,"92343V104","US92343V1044","2090571",43.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"RTX","RTX CORP","Industrials","Equity",2092325387.49,0.35849,2092325387.49,15634203,"75513E101","US75513E1010","BM5M5Y3",133.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2082877380.99,0.35687,2082877380.99,10714941,"882508104","US8825081040","2885409",194.39,"United States","NASDAQ","USD",1,"-",2025-03-04
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2008523611.06,0.34413,2008523611.06,24077243,"69608A108","US69608A1088","BN78DQ4",83.42,"United States","NASDAQ","USD",1,"-",2025-03-04
"QCOM","QUALCOMM INC","Information Technology","Equity",2004722104.74,0.34348,2004722104.74,13049877,"747525103","US7475251036","2714923",153.62,"United States","NASDAQ","USD",1,"-",2025-03-04
"INTU","INTUIT INC","Information Technology","Equity",1978975218.99,0.33907,1978975218.99,3292311,"461202103","US4612021034","2459020",601.09,"United States","NASDAQ","USD",1,"-",2025-03-04
"SPGI","S&P GLOBAL INC","Financials","Equity",1973987541.6,0.33822,1973987541.6,3729360,"78409V104","US78409V1044","BYV2325",529.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"AMGN","AMGEN INC","Health Care","Equity",1962229180.3,0.3362,1962229180.3,6313885,"031162100","US0311621009","2023607",310.78,"United States","NASDAQ","USD",1,"-",2025-03-04
"PGR","PROGRESSIVE CORP","Financials","Equity",1961631488.88,0.3361,1961631488.88,6880986,"743315103","US7433151039","2705024",285.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"AXP","AMERICAN EXPRESS","Financials","Equity",1931559327.49,0.33095,1931559327.49,6536801,"025816109","US0258161092","2026082",295.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1922944412.4,0.32947,1922944412.4,388776,"09857L108","US09857L1089","BDRXDB4",4946.15,"United States","NASDAQ","USD",1,"-",2025-03-04
"CAT","CATERPILLAR INC","Industrials","Equity",1883006144.88,0.32263,1883006144.88,5671022,"149123101","US1491231015","2180201",332.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"MS","MORGAN STANLEY","Financials","Equity",1881546773.5,0.32238,1881546773.5,14570950,"617446448","US6174464486","2262314",129.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1872419985.7,0.32081,1872419985.7,19061590,"007903107","US0079031078","2007849",98.23,"United States","NASDAQ","USD",1,"-",2025-03-04
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1841182657.64,0.31546,1841182657.64,24733781,"90353T100","US90353T1007","BK6N347",74.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1815473679.33,0.31106,1815473679.33,17311659,"101137107","US1011371077","2113434",104.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"UNP","UNION PACIFIC CORP","Industrials","Equity",1750445702.73,0.29992,1750445702.73,7121133,"907818108","US9078181081","2914734",245.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"PFE","PFIZER INC","Health Care","Equity",1747325790,0.29938,1747325790,66564792,"717081103","US7170811035","2684703",26.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1729956462.72,0.29641,1729956462.72,24154656,"65339F101","US65339F1012","2328915",71.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"C","CITIGROUP INC","Financials","Equity",1714323678.66,0.29373,1714323678.66,22214898,"172967424","US1729674242","2297907",77.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1697945712.75,0.29092,1697945712.75,14638725,"375558103","US3755581036","2369174",115.99,"United States","NASDAQ","USD",1,"-",2025-03-04
"BLK","BLACKROCK INC","Financials","Equity",1652728453.49,0.28317,1652728453.49,1710067,"09290D101","US09290D1019","BMZBBT7",966.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1640280021.36,0.28104,1640280021.36,6663471,"548661107","US5486611073","2536763",246.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"TJX","TJX INC","Consumer Discretionary","Equity",1636666567.8,0.28042,1636666567.8,13248070,"872540109","US8725401090","2989301",123.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1619375472.86,0.27746,1619375472.86,7637843,"438516106","US4385161066","2020459",212.02,"United States","NASDAQ","USD",1,"-",2025-03-04
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1613193019.48,0.2764,1613193019.48,44835826,"20030N101","US20030N1019","2044545",35.98,"United States","NASDAQ","USD",1,"-",2025-03-04
"SYK","STRYKER CORP","Health Care","Equity",1591374692.48,0.27266,1591374692.48,4030021,"863667101","US8636671013","2853688",394.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"FI","FISERV INC","Financials","Equity",1589045942.4,0.27226,1589045942.4,6682560,"337738108","US3377381088","2342034",237.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1563418216.08,0.26787,1563418216.08,20013034,"808513105","US8085131055","2779397",78.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"TMUS","T MOBILE US INC","Communication","Equity",1561976304.7,0.26762,1561976304.7,5725090,"872590104","US8725901040","B94Q9V0",272.83,"United States","NASDAQ","USD",1,"-",2025-03-04
"DHR","DANAHER CORP","Health Care","Equity",1553091758.67,0.2661,1553091758.67,7550643,"235851102","US2358511028","2250870",205.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1536586513.14,0.26327,1536586513.14,13314154,"855244109","US8552441094","2842255",115.41,"United States","NASDAQ","USD",1,"-",2025-03-04
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1525019961.92,0.26129,1525019961.92,4786028,"053015103","US0530151036","2065308",318.64,"United States","NASDAQ","USD",1,"-",2025-03-04
"BA","BOEING","Industrials","Equity",1493307743.84,0.25586,1493307743.84,8781064,"097023105","US0970231058","2108601",170.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1473152224.17,0.25241,1473152224.17,9683509,"038222105","US0382221051","2046552",152.13,"United States","NASDAQ","USD",1,"-",2025-03-04
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1461989067.81,0.25049,1461989067.81,3024951,"92532F100","US92532F1003","2931034",483.31,"United States","NASDAQ","USD",1,"-",2025-03-04
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1426287859.47,0.24438,1426287859.47,23823081,"110122108","US1101221083","2126335",59.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"MDT","MEDTRONIC PLC","Health Care","Equity",1420528787.6,0.24339,1420528787.6,15063932,"G5960L103","IE00BTN1Y115","BTN1Y11",94.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1412096757.12,0.24194,1412096757.12,7687809,"697435105","US6974351057","B87ZMX0",183.68,"United States","NASDAQ","USD",1,"-",2025-03-04
"COP","CONOCOPHILLIPS","Energy","Equity",1407437634.44,0.24115,1407437634.44,15194188,"20825C104","US20825C1045","2685717",92.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"DE","DEERE","Industrials","Equity",1392251741.65,0.23854,1392251741.65,2988755,"244199105","US2441991054","2261203",465.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1381500968.44,0.2367,1381500968.44,5768753,"571748102","US5717481023","2567741",239.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"BX","BLACKSTONE INC","Financials","Equity",1344442993.05,0.23035,1344442993.05,8480685,"09260D107","US09260D1072","BKF2SL7",158.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1343981159.1,0.23027,1343981159.1,10878915,"74340W103","US74340W1036","B44WZD7",123.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1332749252.55,0.22835,1332749252.55,5831835,"032654105","US0326541051","2032067",228.53,"United States","NASDAQ","USD",1,"-",2025-03-04
"ETN","EATON PLC","Industrials","Equity",1292620787.64,0.22147,1292620787.64,4642034,"-","IE00B8KQN827","B8KQN82",278.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"CB","CHUBB LTD","Financials","Equity",1275611386.23,0.21856,1275611386.23,4403367,"-","CH0044328745","B3BQMF6",289.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1179133837.38,0.20203,1179133837.38,13023347,"595112103","US5951121038","2588184",90.54,"United States","NASDAQ","USD",1,"-",2025-03-04
"SO","SOUTHERN","Utilities","Equity",1169237319.6,0.20033,1169237319.6,12869976,"842587107","US8425871071","2829601",90.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1168113626,0.20014,1168113626,6744305,"45866F104","US45866F1049","BFSSDS9",173.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1152025568.7,0.19738,1152025568.7,50660755,"458140100","US4581401001","2463247",22.74,"United States","NASDAQ","USD",1,"-",2025-03-04
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1150508835.27,0.19712,1150508835.27,5488807,"03027X100","US03027X1000","B7FBFL2",209.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1145298226.14,0.19623,1145298226.14,15113463,"512807306","US5128073062","BSML4N7",75.78,"United States","NASDAQ","USD",1,"-",2025-03-04
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1140890744.29,0.19548,1140890744.29,19907359,"02209S103","US02209S1033","2692632",57.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1119896021.5,0.19188,1119896021.5,2477975,"539830109","US5398301094","2522096",451.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1096551382.81,0.18788,1096551382.81,13984841,"654106103","US6541061031","2640147",78.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"WELL","WELLTOWER INC","Real Estate","Equity",1089932455.26,0.18675,1089932455.26,6948441,"95040Q104","US95040Q1040","BYVYHH4",156.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"CME","CME GROUP INC CLASS A","Financials","Equity",1087322948.4,0.1863,1087322948.4,4232805,"12572Q105","US12572Q1058","2965839",256.88,"United States","NASDAQ","USD",1,"-",2025-03-04
"KLAC","KLA CORP","Information Technology","Equity",1085903778.25,0.18606,1085903778.25,1571155,"482480100","US4824801009","2480138",691.15,"United States","NASDAQ","USD",1,"-",2025-03-04
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1077415167.5,0.1846,1077415167.5,2724185,"036752103","US0367521038","BSPHGL4",395.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"DUK","DUKE ENERGY CORP","Utilities","Equity",1076766722.74,0.18449,1076766722.74,9073622,"26441C204","US26441C2044","B7VD3F2",118.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"KKR","KKR AND CO INC","Financials","Equity",1054664222.1,0.1807,1054664222.1,7929210,"48251W104","US48251W1045","BG1FRR1",133.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1046190541.35,0.17925,1046190541.35,2733495,"22788C105","US22788C1053","BJJP138",382.73,"United States","NASDAQ","USD",1,"-",2025-03-04
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1043621515.23,0.17881,1043621515.23,12133723,"040413205","US0404132054","BL9XPM3",86.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"AON","AON PLC CLASS A","Financials","Equity",1039788228.24,0.17815,1039788228.24,2540282,"-","IE00BLP1HW54","BLP1HW5",409.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1033189883.44,0.17702,1033189883.44,15706748,"609207105","US6092071058","B8CKK03",65.78,"United States","NASDAQ","USD",1,"-",2025-03-04
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1032011306.48,0.17682,1032011306.48,1133356,"29444U700","US29444U7000","BVLZX12",910.58,"United States","NASDAQ","USD",1,"-",2025-03-04
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1024529624.98,0.17554,1024529624.98,8590723,"911312106","US9113121068","2517382",119.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"GEV","GE VERNOVA INC","Industrials","Equity",1023094895.06,0.17529,1023094895.06,3237847,"36828A101","US36828A1016","BP6H4Y1",315.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"CI","CIGNA","Health Care","Equity",1017764225.96,0.17438,1017764225.96,3267196,"125523100","US1255231003","BHJ0775",311.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1002957812.84,0.17184,1002957812.84,4290178,"94106L109","US94106L1098","2937667",233.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"AJG","ARTHUR J GALLAGHER","Financials","Equity",1002904433,0.17183,1002904433,2934185,"363576109","US3635761097","2359506",341.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",983616794.24,0.16853,983616794.24,1511954,"701094104","US7010941042","2671501",650.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"MMM","3M","Industrials","Equity",981336915.36,0.16814,981336915.36,6396408,"88579Y101","US88579Y1010","2595708",153.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"SHW","SHERWIN WILLIAMS","Materials","Equity",970885642.98,0.16635,970885642.98,2721626,"824348106","US8243481061","2804211",356.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"MCK","MCKESSON CORP","Health Care","Equity",961024522.91,0.16466,961024522.91,1491047,"58155Q103","US58155Q1031","2378534",644.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"CVS","CVS HEALTH CORP","Health Care","Equity",959308966,0.16436,959308966,14781340,"126650100","US1266501006","2577609",64.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",933071202.91,0.15987,933071202.91,678109,"67103H107","US67103H1077","B65LWX6",1375.99,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-03-04
"MCO","MOODYS CORP","Financials","Equity",918867326,0.15744,918867326,1830413,"615369105","US6153691059","2252058",502,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",915164948.48,0.1568,915164948.48,2643152,"-","IE00BK9ZQ967","BK9ZQ96",346.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",905390968.68,0.15513,905390968.68,660474,"893641100","US8936411003","B11FJK3",1370.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",903706852.53,0.15484,903706852.53,5299401,"98978V103","US98978V1035","B95WG16",170.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",898528964.85,0.15395,898528964.85,14161213,"032095101","US0320951017","2145084",63.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",890665272.12,0.1526,890665272.12,9596652,"194162103","US1941621039","2209106",92.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",883142778.7,0.15131,883142778.7,4660630,"693475105","US6934751057","2692665",189.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",879105336.88,0.15062,879105336.88,4481116,"14040H105","US14040H1059","2654461",196.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",869556322.38,0.14899,869556322.38,16005086,"169656105","US1696561059","B0X7DZ3",54.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",853384679.1,0.14622,853384679.1,3673790,"21037T109","US21037T1097","BMH4FS1",232.29,"United States","NASDAQ","USD",1,"-",2025-03-04
"USB","US BANCORP","Financials","Equity",847312533.92,0.14518,847312533.92,18324233,"902973304","US9029733048","2736035",46.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
