"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2723759194.17,0.91019,2723759194.17,7586439,"57636Q104","US57636Q1040","B121557",359.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2666839678.08,0.89117,2666839678.08,9148992,"437076102","US4370761029","2434209",291.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"CVX","CHEVRON CORP","Energy","Equity",2591275489.29,0.86592,2591275489.29,15898371,"166764100","US1667641005","2838555",162.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"MRK","MERCK & CO INC","Health Care","Equity",2453485227.08,0.81987,2453485227.08,22658711,"58933Y105","US58933Y1055","2778844",108.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ABBV","ABBVIE INC","Health Care","Equity",2364402867.2,0.7901,2364402867.2,15804832,"00287Y109","US00287Y1091","B92SR70",149.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"AVGO","BROADCOM INC","Information Technology","Equity",2288488463.62,0.76474,2288488463.62,3619537,"11135F101","US11135F1012","BDZ78H9",632.26,"United States","NASDAQ","USD",1,"-",2023-03-09
"LLY","ELI LILLY","Health Care","Equity",2202814424.16,0.73611,2202814424.16,7048104,"532457108","US5324571083","2516152",312.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2131419817.87,0.71225,2131419817.87,12312517,"713448108","US7134481081","2681511",173.11,"United States","NASDAQ","USD",1,"-",2023-03-09
"KO","COCA-COLA","Consumer Staples","Equity",2088381526.8,0.69787,2088381526.8,34783170,"191216100","US1912161007","2206657",60.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",2030949536,0.67868,2030949536,62375600,"060505104","US0605051046","2295677",32.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"PFE","PFIZER INC","Health Care","Equity",2012656830.76,0.67256,2012656830.76,50165923,"717081103","US7170811035","2684703",40.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1944417611.5,0.64976,1944417611.5,3505034,"883556102","US8835561023","2886907",554.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1922543857.04,0.64245,1922543857.04,3955526,"22160K105","US22160K1051","2701271",486.04,"United States","NASDAQ","USD",1,"-",2023-03-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1802084132.61,0.6022,1802084132.61,36694851,"17275R102","US17275R1023","2198163",49.11,"United States","NASDAQ","USD",1,"-",2023-03-09
"WMT","WALMART INC","Consumer Staples","Equity",1741944236.4,0.5821,1741944236.4,12613644,"931142103","US9311421039","2936921",138.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1736754926.53,0.58037,1736754926.53,6545641,"580135101","US5801351017","2550707",265.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"CRM","SALESFORCE INC","Information Technology","Equity",1635016100.2,0.54637,1635016100.2,8936956,"79466L302","US79466L3024","2310525",182.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"DIS","WALT DISNEY","Communication","Equity",1617852995.4,0.54063,1617852995.4,16292578,"254687106","US2546871060","2270726",99.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"LIN","LINDE PLC","Materials","Equity",1568035505.4,0.52399,1568035505.4,4418246,"-","IE000S9YS762","BNZHB81",354.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1548874457.2,0.51758,1548874457.2,15582238,"002824100","US0028241000","2002305",99.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"WFC","WELLS FARGO","Financials","Equity",1492934988.16,0.49889,1492934988.16,34054174,"949746101","US9497461015","2649100",43.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1484669196.34,0.49613,1484669196.34,5630999,"G1151C101","IE00B4BNMY34","B4BNMY3",263.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"DHR","DANAHER CORP","Health Care","Equity",1450683856.48,0.48477,1450683856.48,5855198,"235851102","US2358511028","2250870",247.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ADBE","ADOBE INC","Information Technology","Equity",1436892919.44,0.48016,1436892919.44,4154791,"00724F101","US00724F1012","2008154",345.84,"United States","NASDAQ","USD",1,"-",2023-03-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1429307027.28,0.47763,1429307027.28,8110924,"882508104","US8825081040","2885409",176.22,"United States","NASDAQ","USD",1,"-",2023-03-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1408634694.45,0.47072,1408634694.45,37533565,"92343V104","US92343V1044","2090571",37.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1384077471,0.46251,1384077471,38553690,"20030N101","US20030N1019","2044545",35.9,"United States","NASDAQ","USD",1,"-",2023-03-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1381944280.5,0.4618,1381944280.5,13854078,"718172109","US7181721090","B2PKRQ3",99.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1349356671.78,0.45091,1349356671.78,11257773,"654106103","US6541061031","2640147",119.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1318619486.25,0.44064,1318619486.25,17759185,"65339F101","US65339F1012","2328915",74.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1279627564,0.42761,1279627564,13137860,"75513E101","US75513E1010","BM5M5Y3",97.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1278603802.26,0.42727,1278603802.26,19001394,"110122108","US1101221083","2126335",67.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"NFLX","NETFLIX INC","Communication","Equity",1240027180.17,0.41438,1240027180.17,3977123,"64110L106","US64110L1061","2857817",311.79,"United States","NASDAQ","USD",1,"-",2023-03-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1230142771.28,0.41107,1230142771.28,14409544,"007903107","US0079031078","2007849",85.37,"United States","NASDAQ","USD",1,"-",2023-03-09
"ORCL","ORACLE CORP","Information Technology","Equity",1215360153.15,0.40613,1215360153.15,13734435,"68389X105","US68389X1054","2661568",88.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"QCOM","QUALCOMM INC","Information Technology","Equity",1214220868.8,0.40575,1214220868.8,10018324,"747525103","US7475251036","2714923",121.2,"United States","NASDAQ","USD",1,"-",2023-03-09
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1202073528.2,0.40169,1202073528.2,6522374,"911312106","US9113121068","2517382",184.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"COP","CONOCOPHILLIPS","Energy","Equity",1194121858.4,0.39904,1194121858.4,11136080,"20825C104","US20825C1045","2685717",107.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"T","AT&T INC","Communication","Equity",1185338956.77,0.3961,1185338956.77,63693657,"00206R102","US00206R1023","2831811",18.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1175084691.84,0.39267,1175084691.84,6008512,"438516106","US4385161066","2020459",195.57,"United States","NASDAQ","USD",1,"-",2023-03-09
"CAT","CATERPILLAR INC","Industrials","Equity",1156764386.4,0.38655,1156764386.4,4650870,"149123101","US1491231015","2180201",248.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"MS","MORGAN STANLEY","Financials","Equity",1129841246.8,0.37756,1129841246.8,11781452,"617446448","US6174464486","2262314",95.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"UNP","UNION PACIFIC CORP","Industrials","Equity",1118503761.51,0.37377,1118503761.51,5494443,"907818108","US9078181081","2914734",203.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1115758980.64,0.37285,1115758980.64,5547176,"548661107","US5486611073","2536763",201.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"AMGN","AMGEN INC","Health Care","Equity",1089284673.53,0.364,1089284673.53,4768571,"031162100","US0311621009","2023607",228.43,"United States","NASDAQ","USD",1,"-",2023-03-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1057077633.69,0.35324,1057077633.69,3026361,"38141G104","US38141G1040","2407966",349.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1051519620,0.35138,1051519620,10258728,"855244109","US8552441094","2842255",102.5,"United States","NASDAQ","USD",1,"-",2023-03-09
"INTU","INTUIT INC","Information Technology","Equity",1049614646.85,0.35075,1049614646.85,2519055,"461202103","US4612021034","2459020",416.67,"United States","NASDAQ","USD",1,"-",2023-03-09
"DE","DEERE","Industrials","Equity",1041457142.52,0.34802,1041457142.52,2454588,"244199105","US2441991054","2261203",424.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1038729748.8,0.34711,1038729748.8,13631624,"808513105","US8085131055","2779397",76.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"BA","BOEING","Industrials","Equity",1037387618.4,0.34666,1037387618.4,5006697,"097023105","US0970231058","2108601",207.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1034660390.4,0.34575,1034660390.4,8080128,"459200101","US4592001014","2005973",128.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1031681094.34,0.34475,1031681094.34,8249489,"74340W103","US74340W1036","B44WZD7",125.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"SPGI","S&P GLOBAL INC","Financials","Equity",1008508574.4,0.33701,1008508574.4,2976005,"78409V104","US78409V1044","BYV2325",338.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",999519668,0.33401,999519668,2084504,"539830109","US5398301094","2522096",479.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",996058581.32,0.33285,996058581.32,2134396,"036752103","US0367521038","BSPHGL4",466.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",958215118.02,0.3202,958215118.02,36882799,"458140100","US4581401001","2463247",25.98,"United States","NASDAQ","USD",1,"-",2023-03-09
"CVS","CVS HEALTH CORP","Health Care","Equity",937197496.98,0.31318,937197496.98,11742858,"126650100","US1266501006","2577609",79.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"AXP","AMERICAN EXPRESS","Financials","Equity",934009344.38,0.31211,934009344.38,5342386,"025816109","US0258161092","2026082",174.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"MDT","MEDTRONIC PLC","Health Care","Equity",931280201.6,0.3112,931280201.6,11878574,"G5960L103","IE00BTN1Y115","BTN1Y11",78.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",912245152.35,0.30484,912245152.35,7688539,"038222105","US0382221051","2046552",118.65,"United States","NASDAQ","USD",1,"-",2023-03-09
"BLK","BLACKROCK INC","Financials","Equity",905190730.56,0.30248,905190730.56,1342296,"09247X101","US09247X1019","2494504",674.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"GILD","GILEAD SCIENCES INC","Health Care","Equity",898970942.8,0.30041,898970942.8,11209114,"375558103","US3755581036","2369174",80.2,"United States","NASDAQ","USD",1,"-",2023-03-09
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",895362216.98,0.2992,895362216.98,346654,"09857L108","US09857L1089","BDRXDB4",2582.87,"United States","NASDAQ","USD",1,"-",2023-03-09
"C","CITIGROUP INC","Financials","Equity",877248399.44,0.29315,877248399.44,17309558,"172967424","US1729674242","2297907",50.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ADI","ANALOG DEVICES INC","Information Technology","Equity",857596430.79,0.28658,857596430.79,4596647,"032654105","US0326541051","2032067",186.57,"United States","NASDAQ","USD",1,"-",2023-03-09
"GE","GENERAL ELECTRIC","Industrials","Equity",849370311.56,0.28383,849370311.56,9765122,"369604301","US3696043013","BL59CR9",86.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",822909159.03,0.27499,822909159.03,3707299,"053015103","US0530151036","2065308",221.97,"United States","NASDAQ","USD",1,"-",2023-03-09
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",814617763.92,0.27222,814617763.92,4161096,"03027X100","US03027X1000","B7FBFL2",195.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"NOW","SERVICENOW INC","Information Technology","Equity",806900190.99,0.26964,806900190.99,1805267,"81762P102","US81762P1021","B80NXX8",446.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"TJX","TJX INC","Consumer Discretionary","Equity",800841058.86,0.26761,800841058.86,10376277,"872540109","US8725401090","2989301",77.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"SYK","STRYKER CORP","Health Care","Equity",799422447.33,0.26714,799422447.33,3009987,"863667101","US8636671013","2853688",265.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",794389017.39,0.26546,794389017.39,12204471,"609207105","US6092071058","B8CKK03",65.09,"United States","NASDAQ","USD",1,"-",2023-03-09
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",772686208.32,0.25821,772686208.32,10188373,"70450Y103","US70450Y1038","BYW36M8",75.84,"United States","NASDAQ","USD",1,"-",2023-03-09
"TMUS","T MOBILE US INC","Communication","Equity",764165262.1,0.25536,764165262.1,5337095,"872590104","US8725901040","B94Q9V0",143.18,"United States","NASDAQ","USD",1,"-",2023-03-09
"CI","CIGNA","Health Care","Equity",763207543.64,0.25504,763207543.64,2732377,"125523100","US1255231003","BHJ0775",279.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"CB","CHUBB LTD","Financials","Equity",754356680.34,0.25208,754356680.34,3709282,"-","CH0044328745","B3BQMF6",203.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"PGR","PROGRESSIVE CORP","Financials","Equity",751684524.96,0.25119,751684524.96,5228746,"743315103","US7433151039","2705024",143.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",749575195.2,0.25048,749575195.2,16016564,"02209S103","US02209S1033","2692632",46.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",729824509.47,0.24388,729824509.47,3158183,"46120E602","US46120E6023","2871301",231.09,"United States","NASDAQ","USD",1,"-",2023-03-09
"MMC","MARSH & MCLENNAN INC","Financials","Equity",719224071.5,0.24034,719224071.5,4432814,"571748102","US5717481023","2567741",162.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",713160126,0.23831,713160126,957005,"75886F107","US75886F1075","2730190",745.2,"United States","NASDAQ","USD",1,"-",2023-03-09
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",702430626.88,0.23473,702430626.88,4165267,"98978V103","US98978V1035","B95WG16",168.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"SLB","SCHLUMBERGER NV","Energy","Equity",678490736.3,0.22673,678490736.3,12672595,"806857108","AN8068571086","2779201",53.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"TGT","TARGET CORP","Consumer Discretionary","Equity",672573531.48,0.22475,672573531.48,4113348,"87612E106","US87612E1064","2259101",163.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"FISV","FISERV INC","Information Technology","Equity",664396834.7,0.22202,664396834.7,5675210,"337738108","US3377381088","2342034",117.07,"United States","NASDAQ","USD",1,"-",2023-03-09
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",654212045.76,0.21862,654212045.76,2294032,"92532F100","US92532F1003","2931034",285.18,"United States","NASDAQ","USD",1,"-",2023-03-09
"DUK","DUKE ENERGY CORP","Utilities","Equity",651520265.38,0.21772,651520265.38,6882014,"26441C204","US26441C2044","B7VD3F2",94.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ETN","EATON PLC","Industrials","Equity",629844921.09,0.21047,629844921.09,3554229,"-","IE00B8KQN827","B8KQN82",177.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"SO","SOUTHERN","Utilities","Equity",629785486.06,0.21045,629785486.06,9729422,"842587107","US8425871071","2829601",64.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"EOG","EOG RESOURCES INC","Energy","Equity",618544696.61,0.2067,618544696.61,5249467,"26875P101","US26875P1012","2318024",117.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",601554292.5,0.20102,601554292.5,1292970,"666807102","US6668071029","2648806",465.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",601359867.2,0.20095,601359867.2,1218808,"512807108","US5128071082","2502247",493.4,"United States","NASDAQ","USD",1,"-",2023-03-09
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",600215210.55,0.20057,600215210.55,12800495,"101137107","US1011371077","2113434",46.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"BDX","BECTON DICKINSON","Health Care","Equity",599547167.1,0.20035,599547167.1,2548770,"075887109","US0758871091","2087807",235.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ITW","ILLINOIS TOOL INC","Industrials","Equity",592405042.77,0.19796,592405042.77,2498229,"452308109","US4523081093","2457552",237.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",589582497.95,0.19702,589582497.95,589582498,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-03-09
"CME","CME GROUP INC CLASS A","Financials","Equity",584844602.4,0.19544,584844602.4,3214845,"12572Q105","US12572Q1058","2965839",181.92,"United States","NASDAQ","USD",1,"-",2023-03-09
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",574920478.44,0.19212,574920478.44,1982211,"009158106","US0091581068","2011602",290.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"EQIX","EQUINIX REIT INC","Real Estate","Equity",573958010.1,0.1918,573958010.1,827005,"29444U700","US29444U7000","BVLZX12",694.02,"United States","NASDAQ","USD",1,"-",2023-03-09
"CSX","CSX CORP","Industrials","Equity",568746813.75,0.19006,568746813.75,18789125,"126408103","US1264081035","2160753",30.27,"United States","NASDAQ","USD",1,"-",2023-03-09
"AON","AON PLC CLASS A","Financials","Equity",556033638.42,0.18581,556033638.42,1848639,"-","IE00BLP1HW54","BLP1HW5",300.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"HUM","HUMANA INC","Health Care","Equity",553615609.51,0.185,553615609.51,1131421,"444859102","US4448591028","2445063",489.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",552742102.2,0.18471,552742102.2,9715980,"595112103","US5951121038","2588184",56.89,"United States","NASDAQ","USD",1,"-",2023-03-09
"USB","US BANCORP","Financials","Equity",549684920.07,0.18369,549684920.07,12083643,"902973304","US9029733048","2736035",45.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",537128581.36,0.17949,537128581.36,7464266,"194162103","US1941621039","2209106",71.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",535570708,0.17897,535570708,4188400,"56585A102","US56585A1025","B3K3L40",127.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"MMM","3M","Industrials","Equity",529352718.6,0.17689,529352718.6,4939835,"88579Y101","US88579Y1010","2595708",107.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",523112667.46,0.17481,523112667.46,3604442,"693475105","US6934751057","2692665",145.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",518991613.65,0.17343,518991613.65,11857245,"89832Q109","US89832Q1094","BKP7287",43.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"FCX","FREEPORT MCMORAN INC","Materials","Equity",517850906.04,0.17305,517850906.04,12773826,"35671D857","US35671D8570","2352118",40.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",513570142.56,0.17162,513570142.56,2066847,"518439104","US5184391044","2320524",248.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",512203877.94,0.17116,512203877.94,4991754,"45866F104","US45866F1049","BFSSDS9",102.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",505874304,0.16905,505874304,6364800,"00507V109","US00507V1098","2575818",79.48,"United States","NASDAQ","USD",1,"-",2023-03-09
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",504820831.76,0.16869,504820831.76,12696701,"37045V100","US37045V1008","B665KZ5",39.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"SNPS","SYNOPSYS INC","Information Technology","Equity",504286126.1,0.16852,504286126.1,1366555,"871607107","US8716071076","2867719",369.02,"United States","NASDAQ","USD",1,"-",2023-03-09
"CCI","CROWN CASTLE INC","Real Estate","Equity",503271835.24,0.16818,503271835.24,3870131,"22822V101","US22822V1017","BTGQCX1",130.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"WM","WASTE MANAGEMENT INC","Industrials","Equity",500404274.6,0.16722,500404274.6,3338254,"94106L109","US94106L1098","2937667",149.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"KLAC","KLA CORP","Information Technology","Equity",490666387.3,0.16396,490666387.3,1266530,"482480100","US4824801009","2480138",387.41,"United States","NASDAQ","USD",1,"-",2023-03-09
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",488593915,0.16327,488593915,2451550,"127387108","US1273871087","2302232",199.3,"United States","NASDAQ","USD",1,"-",2023-03-09
"HCA","HCA HEALTHCARE INC","Health Care","Equity",476453312.82,0.15921,476453312.82,1894974,"40412C101","US40412C1018","B4MGBG6",251.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",464478221.6,0.15521,464478221.6,559235,"67103H107","US67103H1077","B65LWX6",830.56,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-03-09
