"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1514950398.01,0.49968,1514950398.01,5618627,"G1151C101","IE00B4BNMY34","B4BNMY3",269.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"DHR","DANAHER CORP","Health Care","Equity",1459716394.35,0.48146,1459716394.35,5842371,"235851102","US2358511028","2250870",249.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"ADBE","ADOBE INC","Information Technology","Equity",1438634567.64,0.47451,1438634567.64,4145682,"00724F101","US00724F1012","2008154",347.02,"United States","NASDAQ","USD",1,"-",2023-03-07
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1428773656.8,0.47126,1428773656.8,37451472,"92343V104","US92343V1044","2090571",38.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1426445240.76,0.47049,1426445240.76,38469397,"20030N101","US20030N1019","2044545",37.08,"United States","NASDAQ","USD",1,"-",2023-03-07
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1400534835.9,0.46194,1400534835.9,8093238,"882508104","US8825081040","2885409",173.05,"United States","NASDAQ","USD",1,"-",2023-03-07
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1383765983.6,0.45641,1383765983.6,13823836,"718172109","US7181721090","B2PKRQ3",100.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1349885472.44,0.44524,1349885472.44,11233132,"654106103","US6541061031","2640147",120.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1318399471.2,0.43485,1318399471.2,17720423,"65339F101","US65339F1012","2328915",74.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1306329875.5,0.43087,1306329875.5,18959795,"110122108","US1101221083","2126335",68.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1304496292.98,0.43027,1304496292.98,13109198,"75513E101","US75513E1010","BM5M5Y3",99.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"NFLX","NETFLIX INC","Communication","Equity",1238266404.63,0.40842,1238266404.63,3968421,"64110L106","US64110L1061","2857817",312.03,"United States","NASDAQ","USD",1,"-",2023-03-07
"ORCL","ORACLE CORP","Information Technology","Equity",1229837881.44,0.40564,1229837881.44,13704456,"68389X105","US68389X1054","2661568",89.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"QCOM","QUALCOMM INC","Information Technology","Equity",1223660180.87,0.40361,1223660180.87,9996407,"747525103","US7475251036","2714923",122.41,"United States","NASDAQ","USD",1,"-",2023-03-07
"COP","CONOCOPHILLIPS","Energy","Equity",1217396427.72,0.40154,1217396427.72,11111687,"20825C104","US20825C1045","2685717",109.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1213831885.83,0.40036,1213831885.83,6508133,"911312106","US9113121068","2517382",186.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"T","AT&T INC","Communication","Equity",1192916106.77,0.39346,1192916106.77,63554401,"00206R102","US00206R1023","2831811",18.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1181322581.76,0.38964,1181322581.76,5995344,"438516106","US4385161066","2020459",197.04,"United States","NASDAQ","USD",1,"-",2023-03-07
"CAT","CATERPILLAR INC","Industrials","Equity",1178645493.96,0.38876,1178645493.96,4640702,"149123101","US1491231015","2180201",253.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1166927082.96,0.38489,1166927082.96,14378106,"007903107","US0079031078","2007849",81.16,"United States","NASDAQ","USD",1,"-",2023-03-07
"MS","MORGAN STANLEY","Financials","Equity",1156522617.84,0.38146,1156522617.84,11755668,"617446448","US6174464486","2262314",98.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"UNP","UNION PACIFIC CORP","Industrials","Equity",1144906716.06,0.37763,1144906716.06,5482482,"907818108","US9078181081","2914734",208.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"AMGN","AMGEN INC","Health Care","Equity",1118683003.86,0.36898,1118683003.86,4758126,"031162100","US0311621009","2023607",235.11,"United States","NASDAQ","USD",1,"-",2023-03-07
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1115697206.52,0.368,1115697206.52,5535036,"548661107","US5486611073","2536763",201.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1078216376.55,0.35563,1078216376.55,3019791,"38141G104","US38141G1040","2407966",357.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1074708612.05,0.35448,1074708612.05,10236295,"855244109","US8552441094","2842255",104.99,"United States","NASDAQ","USD",1,"-",2023-03-07
"BA","BOEING","Industrials","Equity",1058693194.32,0.34919,1058693194.32,4995721,"097023105","US0970231058","2108601",211.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1049657135.38,0.34621,1049657135.38,8062502,"459200101","US4592001014","2005973",130.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1046705459.8,0.34524,1046705459.8,8231405,"74340W103","US74340W1036","B44WZD7",127.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"SPGI","S&P GLOBAL INC","Financials","Equity",1043244388.68,0.3441,1043244388.68,2969499,"78409V104","US78409V1044","BYV2325",351.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"DE","DEERE","Industrials","Equity",1042665534.69,0.34391,1042665534.69,2449239,"244199105","US2441991054","2261203",425.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1041904314.4,0.34366,1041904314.4,13601884,"808513105","US8085131055","2779397",76.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"INTU","INTUIT INC","Information Technology","Equity",1037389094.13,0.34217,1037389094.13,2513603,"461202103","US4612021034","2459020",412.71,"United States","NASDAQ","USD",1,"-",2023-03-07
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1007005456.64,0.33214,1007005456.64,2129696,"036752103","US0367521038","BSPHGL4",472.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",998751199.15,0.32942,998751199.15,2079995,"539830109","US5398301094","2522096",480.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"CVS","CVS HEALTH CORP","Health Care","Equity",972176996.67,0.32066,972176996.67,11717211,"126650100","US1266501006","2577609",82.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"MDT","MEDTRONIC PLC","Health Care","Equity",971086713.27,0.3203,971086713.27,11852639,"G5960L103","IE00BTN1Y115","BTN1Y11",81.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",956488970.08,0.31548,956488970.08,36802192,"458140100","US4581401001","2463247",25.99,"United States","NASDAQ","USD",1,"-",2023-03-07
"AXP","AMERICAN EXPRESS","Financials","Equity",954521767.22,0.31483,954521767.22,5330737,"025816109","US0258161092","2026082",179.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"BLK","BLACKROCK INC","Financials","Equity",921982067.09,0.3041,921982067.09,1339331,"09247X101","US09247X1019","2494504",688.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",909408296.68,0.29995,909408296.68,7671742,"038222105","US0382221051","2046552",118.54,"United States","NASDAQ","USD",1,"-",2023-03-07
"GILD","GILEAD SCIENCES INC","Health Care","Equity",907189070.36,0.29922,907189070.36,11184676,"375558103","US3755581036","2369174",81.11,"United States","NASDAQ","USD",1,"-",2023-03-07
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",904035092.17,0.29818,904035092.17,345919,"09857L108","US09857L1089","BDRXDB4",2613.43,"United States","NASDAQ","USD",1,"-",2023-03-07
"C","CITIGROUP INC","Financials","Equity",901241010.78,0.29726,901241010.78,17271771,"172967424","US1729674242","2297907",52.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"ADI","ANALOG DEVICES INC","Information Technology","Equity",850914194.88,0.28066,850914194.88,4586644,"032654105","US0326541051","2032067",185.52,"United States","NASDAQ","USD",1,"-",2023-03-07
"GE","GENERAL ELECTRIC","Industrials","Equity",848292355.02,0.2798,848292355.02,9743767,"369604301","US3696043013","BL59CR9",87.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",834239524.64,0.27516,834239524.64,3699182,"053015103","US0530151036","2065308",225.52,"United States","NASDAQ","USD",1,"-",2023-03-07
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",824468597.1,0.27194,824468597.1,4152030,"03027X100","US03027X1000","B7FBFL2",198.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"TJX","TJX INC","Consumer Discretionary","Equity",810166774.25,0.26722,810166774.25,10353569,"872540109","US8725401090","2989301",78.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"NOW","SERVICENOW INC","Information Technology","Equity",803409135.7,0.26499,803409135.7,1801285,"81762P102","US81762P1021","B80NXX8",446.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"SYK","STRYKER CORP","Health Care","Equity",803120123.4,0.2649,803120123.4,3003441,"863667101","US8636671013","2853688",267.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",799837772.64,0.26381,799837772.64,12177798,"609207105","US6092071058","B8CKK03",65.68,"United States","NASDAQ","USD",1,"-",2023-03-07
"CI","CIGNA","Health Care","Equity",786473934.61,0.25941,786473934.61,2726363,"125523100","US1255231003","BHJ0775",288.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",780555538.18,0.25745,780555538.18,10166131,"70450Y103","US70450Y1038","BYW36M8",76.78,"United States","NASDAQ","USD",1,"-",2023-03-07
"CB","CHUBB LTD","Financials","Equity",770066886.62,0.25399,770066886.62,3701177,"-","CH0044328745","B3BQMF6",208.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"TMUS","T MOBILE US INC","Communication","Equity",765367637.76,0.25244,765367637.76,5325408,"872590104","US8725901040","B94Q9V0",143.72,"United States","NASDAQ","USD",1,"-",2023-03-07
"PGR","PROGRESSIVE CORP","Financials","Equity",759842620.24,0.25062,759842620.24,5217266,"743315103","US7433151039","2705024",145.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",754169155.74,0.24875,754169155.74,15981546,"02209S103","US02209S1033","2692632",47.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",745194226.56,0.24579,745194226.56,954912,"75886F107","US75886F1075","2730190",780.38,"United States","NASDAQ","USD",1,"-",2023-03-07
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",740083274.7,0.2441,740083274.7,3151302,"46120E602","US46120E6023","2871301",234.85,"United States","NASDAQ","USD",1,"-",2023-03-07
"MMC","MARSH & MCLENNAN INC","Financials","Equity",730973900.5,0.2411,730973900.5,4423175,"571748102","US5717481023","2567741",165.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",705165147.66,0.23259,705165147.66,4156098,"98978V103","US98978V1035","B95WG16",169.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"SLB","SCHLUMBERGER NV","Energy","Equity",699897207.6,0.23085,699897207.6,12644936,"806857108","AN8068571086","2779201",55.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"TGT","TARGET CORP","Consumer Discretionary","Equity",678040602.4,0.22364,678040602.4,4104362,"87612E106","US87612E1064","2259101",165.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"FISV","FISERV INC","Information Technology","Equity",668557841.9,0.22051,668557841.9,5662865,"337738108","US3377381088","2342034",118.06,"United States","NASDAQ","USD",1,"-",2023-03-07
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",667537426.92,0.22018,667537426.92,2289066,"92532F100","US92532F1003","2931034",291.62,"United States","NASDAQ","USD",1,"-",2023-03-07
"DUK","DUKE ENERGY CORP","Utilities","Equity",659093988.14,0.21739,659093988.14,6866993,"26441C204","US26441C2044","B7VD3F2",95.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"EOG","EOG RESOURCES INC","Energy","Equity",633325854.54,0.20889,633325854.54,5237994,"26875P101","US26875P1012","2318024",120.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"SO","SOUTHERN","Utilities","Equity",633259167.31,0.20887,633259167.31,9708097,"842587107","US8425871071","2829601",65.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"ETN","EATON PLC","Industrials","Equity",628247062.95,0.20722,628247062.95,3546413,"-","IE00B8KQN827","B8KQN82",177.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",609759197.74,0.20112,609759197.74,12772501,"101137107","US1011371077","2113434",47.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",606678314.22,0.2001,606678314.22,1290201,"666807102","US6668071029","2648806",470.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"BDX","BECTON DICKINSON","Health Care","Equity",600766987.44,0.19815,600766987.44,2543252,"075887109","US0758871091","2087807",236.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"ITW","ILLINOIS TOOL INC","Industrials","Equity",595050081.54,0.19627,595050081.54,2492774,"452308109","US4523081093","2457552",238.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"CME","CME GROUP INC CLASS A","Financials","Equity",593124808.6,0.19563,593124808.6,3207814,"12572Q105","US12572Q1058","2965839",184.9,"United States","NASDAQ","USD",1,"-",2023-03-07
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",590127475.32,0.19464,590127475.32,1216206,"512807108","US5128071082","2502247",485.22,"United States","NASDAQ","USD",1,"-",2023-03-07
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",579737719.04,0.19122,579737719.04,1977817,"009158106","US0091581068","2011602",293.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"EQIX","EQUINIX REIT INC","Real Estate","Equity",577194116.05,0.19038,577194116.05,825235,"29444U700","US29444U7000","BVLZX12",699.43,"United States","NASDAQ","USD",1,"-",2023-03-07
"CSX","CSX CORP","Industrials","Equity",572566821.3,0.18885,572566821.3,18748095,"126408103","US1264081035","2160753",30.54,"United States","NASDAQ","USD",1,"-",2023-03-07
"USB","US BANCORP","Financials","Equity",568136394.88,0.18739,568136394.88,12057224,"902973304","US9029733048","2736035",47.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"HUM","HUMANA INC","Health Care","Equity",563402618.35,0.18583,563402618.35,1128905,"444859102","US4448591028","2445063",499.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"AON","AON PLC CLASS A","Financials","Equity",563194924.85,0.18576,563194924.85,1844545,"-","IE00BLP1HW54","BLP1HW5",305.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",557358556,0.18384,557358556,557358556,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-03-07
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",551327055.76,0.18185,551327055.76,4179253,"56585A102","US56585A1025","B3K3L40",131.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",550949630.51,0.18172,550949630.51,9694697,"595112103","US5951121038","2588184",56.83,"United States","NASDAQ","USD",1,"-",2023-03-07
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",549123544.2,0.18112,549123544.2,3596565,"693475105","US6934751057","2692665",152.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",545896366.56,0.18006,545896366.56,11831304,"89832Q109","US89832Q1094","BKP7287",46.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",545860988.4,0.18004,545860988.4,7447960,"194162103","US1941621039","2209106",73.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"FCX","FREEPORT MCMORAN INC","Materials","Equity",544633033.41,0.17964,544633033.41,12745917,"35671D857","US35671D8570","2352118",42.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"MMM","3M","Industrials","Equity",541853324.68,0.17872,541853324.68,4929076,"88579Y101","US88579Y1010","2595708",109.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",519073878.26,0.17121,519073878.26,2062354,"518439104","US5184391044","2320524",251.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",514218927.64,0.16961,514218927.64,4980811,"45866F104","US45866F1049","BFSSDS9",103.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",512458663.45,0.16903,512458663.45,12668941,"37045V100","US37045V1008","B665KZ5",40.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",505716752.16,0.1668,505716752.16,6350832,"00507V109","US00507V1098","2575818",79.63,"United States","NASDAQ","USD",1,"-",2023-03-07
"SNPS","SYNOPSYS INC","Information Technology","Equity",502860303.55,0.16586,502860303.55,1363615,"871607107","US8716071076","2867719",368.77,"United States","NASDAQ","USD",1,"-",2023-03-07
"CCI","CROWN CASTLE INC","Real Estate","Equity",502553829.6,0.16576,502553829.6,3861640,"22822V101","US22822V1017","BTGQCX1",130.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"WM","WASTE MANAGEMENT INC","Industrials","Equity",502212457.68,0.16565,502212457.68,3330984,"94106L109","US94106L1098","2937667",150.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",482876326.8,0.15927,482876326.8,2446182,"127387108","US1273871087","2302232",197.4,"United States","NASDAQ","USD",1,"-",2023-03-07
"VLO","VALERO ENERGY CORP","Energy","Equity",480659740.07,0.15854,480659740.07,3440903,"91913Y100","US91913Y1001","2041364",139.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"KLAC","KLA CORP","Information Technology","Equity",479797331.74,0.15825,479797331.74,1263722,"482480100","US4824801009","2480138",379.67,"United States","NASDAQ","USD",1,"-",2023-03-07
