"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CVS","CVS HEALTH CORP","Health Care","Equity",800756756.91,0.2518,800756756.91,11356641,"126650100","US1266501006","2577609",70.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"ADI","ANALOG DEVICES INC","Information Technology","Equity",797773483.13,0.25086,797773483.13,4482629,"032654105","US0326541051","2032067",177.97,"United States","NASDAQ","USD",1,"-",2023-06-07
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",794243946.74,0.24975,794243946.74,3664501,"053015103","US0530151036","2065308",216.74,"United States","NASDAQ","USD",1,"-",2023-06-07
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",778728693.71,0.24487,778728693.71,4117861,"03027X100","US03027X1000","B7FBFL2",189.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"MMC","MARSH & MCLENNAN INC","Financials","Equity",772499882.52,0.24291,772499882.52,4377762,"571748102","US5717481023","2567741",176.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",751242313.47,0.23623,751242313.47,2273667,"92532F100","US92532F1003","2931034",330.41,"United States","NASDAQ","USD",1,"-",2023-06-07
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",736679343.25,0.23165,736679343.25,13489825,"808513105","US8085131055","2779397",54.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",730554177.2,0.22972,730554177.2,1193326,"512807108","US5128071082","2502247",612.2,"United States","NASDAQ","USD",1,"-",2023-06-07
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",711352459.92,0.22369,711352459.92,950828,"75886F107","US75886F1075","2730190",748.14,"United States","NASDAQ","USD",1,"-",2023-06-07
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",705234724.04,0.22176,705234724.04,15791194,"02209S103","US02209S1033","2692632",44.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"CB","CHUBB LTD","Financials","Equity",703382216.68,0.22118,703382216.68,3670714,"-","CH0044328745","B3BQMF6",191.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",701300236.14,0.22053,701300236.14,4121901,"98978V103","US98978V1035","B95WG16",170.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"CI","CIGNA","Health Care","Equity",695227534.4,0.21862,695227534.4,2641442,"125523100","US1255231003","BHJ0775",263.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"TMUS","T MOBILE US INC","Communication","Equity",673332624.48,0.21173,673332624.48,5238312,"872590104","US8725901040","B94Q9V0",128.54,"United States","NASDAQ","USD",1,"-",2023-06-07
"PGR","PROGRESSIVE CORP","Financials","Equity",671431906.2,0.21113,671431906.2,5172819,"743315103","US7433151039","2705024",129.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"SO","SOUTHERN","Utilities","Equity",667908442.11,0.21002,667908442.11,9628203,"842587107","US8425871071","2829601",69.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",655486352.48,0.20612,655486352.48,655486352,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-06-07
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",651788016,0.20496,651788016,9650400,"595112103","US5951121038","2588184",67.54,"United States","NASDAQ","USD",1,"-",2023-06-07
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",650583422.94,0.20458,650583422.94,10005897,"70450Y103","US70450Y1038","BYW36M8",65.02,"United States","NASDAQ","USD",1,"-",2023-06-07
"ETN","EATON PLC","Industrials","Equity",645128308.98,0.20286,645128308.98,3517219,"-","IE00B8KQN827","B8KQN82",183.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",641856803.31,0.20183,641856803.31,12667393,"101137107","US1011371077","2113434",50.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"FISV","FISERV INC","Financials","Equity",641532357.58,0.20173,641532357.58,5616146,"337738108","US3377381088","2342034",114.23,"United States","NASDAQ","USD",1,"-",2023-06-07
"BDX","BECTON DICKINSON","Health Care","Equity",628851712.02,0.19774,628851712.02,2510787,"075887109","US0758871091","2087807",250.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"DUK","DUKE ENERGY CORP","Utilities","Equity",611189781.5,0.19219,611189781.5,6809914,"26441C204","US26441C2044","B7VD3F2",89.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"EQIX","EQUINIX REIT INC","Real Estate","Equity",607477401.27,0.19102,607477401.27,818449,"29444U700","US29444U7000","BVLZX12",742.23,"United States","NASDAQ","USD",1,"-",2023-06-07
"SNPS","SYNOPSYS INC","Information Technology","Equity",598291881.6,0.18813,598291881.6,1347990,"871607107","US8716071076","2867719",443.84,"United States","NASDAQ","USD",1,"-",2023-06-07
"CSX","CSX CORP","Industrials","Equity",593881979.5,0.18675,593881979.5,18593675,"126408103","US1264081035","2160753",31.94,"United States","NASDAQ","USD",1,"-",2023-06-07
"SLB","SCHLUMBERGER NV","Energy","Equity",589698713.85,0.18543,589698713.85,12560143,"806857108","AN8068571086","2779201",46.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"CME","CME GROUP INC CLASS A","Financials","Equity",586492933.5,0.18442,586492933.5,3181410,"12572Q105","US12572Q1058","2965839",184.35,"United States","NASDAQ","USD",1,"-",2023-06-07
"EOG","EOG RESOURCES INC","Energy","Equity",586034525.61,0.18428,586034525.61,5194881,"26875P101","US26875P1012","2318024",112.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",570155270.4,0.17929,570155270.4,1272384,"666807102","US6668071029","2648806",448.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"AON","AON PLC CLASS A","Financials","Equity",567446391.88,0.17843,567446391.88,1816526,"-","IE00BLP1HW54","BLP1HW5",312.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"HUM","HUMANA INC","Health Care","Equity",564908735.44,0.17764,564908735.44,1105237,"444859102","US4448591028","2445063",511.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"KLAC","KLA CORP","Information Technology","Equity",564579785,0.17753,564579785,1224685,"482480100","US4824801009","2480138",461,"United States","NASDAQ","USD",1,"-",2023-06-07
"ITW","ILLINOIS TOOL INC","Industrials","Equity",562189406.2,0.17678,562189406.2,2455190,"452308109","US4523081093","2457552",228.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",558210198.48,0.17553,558210198.48,7386664,"194162103","US1941621039","2209106",75.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",555030803.88,0.17453,555030803.88,2426046,"127387108","US1273871087","2302232",228.78,"United States","NASDAQ","USD",1,"-",2023-06-07
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",546992381,0.172,546992381,1964066,"009158106","US0091581068","2011602",278.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"TGT","TARGET CORP","Consumer Staples","Equity",540221832.7,0.16987,540221832.7,4071001,"87612E106","US87612E1064","2259101",132.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",535962856.52,0.16853,535962856.52,4942483,"45866F104","US45866F1049","BFSSDS9",108.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"WM","WASTE MANAGEMENT INC","Industrials","Equity",534375168.32,0.16804,534375168.32,3284824,"94106L109","US94106L1098","2937667",162.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",509428503.36,0.16019,509428503.36,6298572,"00507V109","US00507V1098","2575818",80.88,"United States","NASDAQ","USD",1,"-",2023-06-07
"HCA","HCA HEALTHCARE INC","Health Care","Equity",508542538.94,0.15991,508542538.94,1875226,"40412C101","US40412C1018","B4MGBG6",271.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",502673170.68,0.15807,502673170.68,244239,"169656105","US1696561059","B0X7DZ3",2058.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"SHW","SHERWIN WILLIAMS","Materials","Equity",501166556.1,0.15759,501166556.1,2085587,"824348106","US8243481061","2804211",240.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",488578877.91,0.15363,488578877.91,551487,"67103H107","US67103H1077","B65LWX6",885.93,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-06-07
"MMM","3M","Industrials","Equity",478537446.12,0.15048,478537446.12,4868628,"88579Y101","US88579Y1010","2595708",98.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"FCX","FREEPORT MCMORAN INC","Materials","Equity",477067339.56,0.15001,477067339.56,12640894,"35671D857","US35671D8570","2352118",37.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"USD","USD CASH","Cash and/or Derivatives","Cash",472994627.88,0.14873,472994627.88,472994628,"-","-","-",100,"United States","-","USD",1,"-",2023-06-07
"MCK","MCKESSON CORP","Health Care","Equity",471057009.28,0.14812,471057009.28,1211068,"58155Q103","US58155Q1031","2378534",388.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",465751122.28,0.14646,465751122.28,5467846,"28176E108","US28176E1082","2567116",85.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"MCO","MOODYS CORP","Financials","Equity",460788075.66,0.1449,460788075.66,1393414,"615369105","US6153691059","2252058",330.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"FDX","FEDEX CORP","Industrials","Equity",450763883,0.14174,450763883,2053594,"31428X106","US31428X1063","2142784",219.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
