"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Financials","Equity",7217553450.06,1.21053,7217553450.06,20943513,"92826C839","US92826C8394","B2PZN04",344.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"XOM","EXXON MOBIL CORP","Energy","Equity",6167717213.49,1.03445,6167717213.49,52900911,"30231G102","US30231G1022","2326618",116.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5742165179.9,0.96307,5742165179.9,11183930,"91324P102","US91324P1021","2917766",513.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",5395687300.08,0.90496,5395687300.08,9897438,"57636Q104","US57636Q1040","B121557",545.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"NFLX","NETFLIX INC","Communication","Equity",5184315202.4,0.86951,5184315202.4,5198455,"64110L106","US64110L1061","2857817",997.28,"United States","NASDAQ","USD",1,"-",2025-03-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5018047562.92,0.84163,5018047562.92,5394242,"22160K105","US22160K1051","2701271",930.26,"United States","NASDAQ","USD",1,"-",2025-03-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4711294163.24,0.79018,4711294163.24,29259062,"478160104","US4781601046","2475833",161.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4640617895.2,0.77832,4640617895.2,28496272,"742718109","US7427181091","2704407",162.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"WMT","WALMART INC","Consumer Staples","Equity",4468447861.28,0.74945,4468447861.28,52718828,"931142103","US9311421039","2936921",84.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4357873806.93,0.7309,4357873806.93,12072007,"437076102","US4370761029","2434209",360.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"ABBV","ABBVIE INC","Health Care","Equity",4319557218.96,0.72448,4319557218.96,21454044,"00287Y109","US00287Y1091","B92SR70",201.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",3482717579.6,0.58412,3482717579.6,80469445,"060505104","US0605051046","2295677",43.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"CVX","CHEVRON CORP","Energy","Equity",3370449986.58,0.56529,3370449986.58,20311257,"166764100","US1667641005","2838555",165.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"CRM","SALESFORCE INC","Information Technology","Equity",3356653495.93,0.56298,3356653495.93,11630413,"79466L302","US79466L3024","2310525",288.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"KO","COCA-COLA","Consumer Staples","Equity",3237740187.78,0.54303,3237740187.78,47053338,"191216100","US1912161007","2206657",68.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"ORCL","ORACLE CORP","Information Technology","Equity",3034724408.52,0.50898,3034724408.52,19714964,"68389X105","US68389X1054","2661568",153.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"WFC","WELLS FARGO","Financials","Equity",2967298708.48,0.49767,2967298708.48,39969002,"949746101","US9497461015","2649100",74.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2952008338.86,0.49511,2952008338.86,48401514,"17275R102","US17275R1023","2198163",60.99,"United States","NASDAQ","USD",1,"-",2025-03-26
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2876145700.05,0.48239,2876145700.05,18895905,"718172109","US7181721090","B2PKRQ3",152.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2808189774.6,0.47099,2808189774.6,11237254,"459200101","US4592001014","2005973",249.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"GE","GE AEROSPACE","Industrials","Equity",2766873531.96,0.46406,2766873531.96,13043292,"369604301","US3696043013","BL59CR9",212.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"MRK","MERCK & CO INC","Health Care","Equity",2701301736.75,0.45306,2701301736.75,30742025,"58933Y105","US58933Y1055","2778844",87.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2672912262.08,0.4483,2672912262.08,8708824,"580135101","US5801351017","2550707",306.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2647481705.6,0.44404,2647481705.6,21078676,"002824100","US0028241000","2002305",125.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"LIN","LINDE PLC","Materials","Equity",2646931956.2,0.44394,2646931956.2,5786276,"-","IE000S9YS762","BNZHB81",457.45,"United States","NASDAQ","USD",1,"-",2025-03-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2425804687.1,0.40686,2425804687.1,16667615,"713448108","US7134481081","2681511",145.54,"United States","NASDAQ","USD",1,"-",2025-03-26
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2403945275,0.40319,2403945275,24911350,"69608A108","US69608A1088","BN78DQ4",96.5,"United States","NASDAQ","USD",1,"-",2025-03-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2390755188,0.40098,2390755188,4648200,"883556102","US8835561023","2886907",514.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"T","AT&T INC","Communication","Equity",2382554058.66,0.3996,2382554058.66,87241086,"00206R102","US00206R1023","2831811",27.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2347943957.6,0.3938,2347943957.6,7600984,"G1151C101","IE00B4BNMY34","B4BNMY3",308.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2261027267.64,0.37922,2261027267.64,19693644,"007903107","US0079031078","2007849",114.81,"United States","NASDAQ","USD",1,"-",2025-03-26
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2253014562.24,0.37788,2253014562.24,4334304,"46120E602","US46120E6023","2871301",519.81,"United States","NASDAQ","USD",1,"-",2025-03-26
"DIS","WALT DISNEY","Communication","Equity",2232345078.18,0.37441,2232345078.18,21969738,"254687106","US2546871060","2270726",101.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2224938658.24,0.37317,2224938658.24,51159776,"92343V104","US92343V1044","2090571",43.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2222051472.9,0.37268,2222051472.9,3792285,"38141G104","US38141G1040","2407966",585.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"RTX","RTX CORP","Industrials","Equity",2196229856.52,0.36835,2196229856.52,16189222,"75513E101","US75513E1010","BM5M5Y3",135.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"NOW","SERVICENOW INC","Information Technology","Equity",2156215891.18,0.36164,2156215891.18,2503211,"81762P102","US81762P1021","B80NXX8",861.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"QCOM","QUALCOMM INC","Information Technology","Equity",2152632202.5,0.36104,2152632202.5,13441350,"747525103","US7475251036","2714923",160.15,"United States","NASDAQ","USD",1,"-",2025-03-26
"ADBE","ADOBE INC","Information Technology","Equity",2135212814.16,0.35812,2135212814.16,5289894,"00724F101","US00724F1012","2008154",403.64,"United States","NASDAQ","USD",1,"-",2025-03-26
"INTU","INTUIT INC","Information Technology","Equity",2104795106.88,0.35302,2104795106.88,3401854,"461202103","US4612021034","2459020",618.72,"United States","NASDAQ","USD",1,"-",2025-03-26
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2035240609.18,0.34135,2035240609.18,11062894,"882508104","US8825081040","2885409",183.97,"United States","NASDAQ","USD",1,"-",2025-03-26
"AMGN","AMGEN INC","Health Care","Equity",2003242531.42,0.33598,2003242531.42,6528197,"031162100","US0311621009","2023607",306.86,"United States","NASDAQ","USD",1,"-",2025-03-26
"CAT","CATERPILLAR INC","Industrials","Equity",1990127456.72,0.33378,1990127456.72,5808556,"149123101","US1491231015","2180201",342.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"SPGI","S&P GLOBAL INC","Financials","Equity",1964613559.92,0.3295,1964613559.92,3828462,"78409V104","US78409V1044","BYV2325",513.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"PGR","PROGRESSIVE CORP","Financials","Equity",1953717939.55,0.32768,1953717939.55,7119185,"743315103","US7433151039","2705024",274.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1919984021.86,0.32202,1919984021.86,401846,"09857L108","US09857L1089","BDRXDB4",4777.91,"United States","NASDAQ","USD",1,"-",2025-03-26
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1919556662.83,0.32195,1919556662.83,25387603,"90353T100","US90353T1007","BK6N347",75.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"AXP","AMERICAN EXPRESS","Financials","Equity",1883701708,0.31593,1883701708,6744850,"025816109","US0258161092","2026082",279.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"MS","MORGAN STANLEY","Financials","Equity",1882733186,0.31577,1882733186,15037805,"617446448","US6174464486","2262314",125.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1846262066.04,0.30965,1846262066.04,17910963,"101137107","US1011371077","2113434",103.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"PFE","PFIZER INC","Health Care","Equity",1759616389.3,0.29512,1759616389.3,68869526,"717081103","US7170811035","2684703",25.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"UNP","UNION PACIFIC CORP","Industrials","Equity",1731590829.36,0.29042,1731590829.36,7343784,"907818108","US9078181081","2914734",235.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"BLK","BLACKROCK INC","Financials","Equity",1722533920.8,0.2889,1722533920.8,1769460,"09290D101","US09290D1019","BMZBBT7",973.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1714117188.66,0.28749,1714117188.66,24990774,"65339F101","US65339F1012","2328915",68.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"C","CITIGROUP INC","Financials","Equity",1698823714.83,0.28493,1698823714.83,22812189,"172967424","US1729674242","2297907",74.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1693159306.6,0.28398,1693159306.6,45835390,"20030N101","US20030N1019","2044545",36.94,"United States","NASDAQ","USD",1,"-",2025-03-26
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1676232057.84,0.28114,1676232057.84,7902282,"438516106","US4385161066","2020459",212.12,"United States","NASDAQ","USD",1,"-",2025-03-26
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1672318611,0.28048,1672318611,20709828,"808513105","US8085131055","2779397",80.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"BA","BOEING","Industrials","Equity",1664418316.95,0.27916,1664418316.95,9115605,"097023105","US0970231058","2108601",182.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"DHR","DANAHER CORP","Health Care","Equity",1651997923.2,0.27707,1651997923.2,7777768,"235851102","US2358511028","2250870",212.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"TJX","TJX INC","Consumer Discretionary","Equity",1637740020.6,0.27468,1637740020.6,13661495,"872540109","US8725401090","2989301",119.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1634047995,0.27406,1634047995,15145500,"375558103","US3755581036","2369174",107.89,"United States","NASDAQ","USD",1,"-",2025-03-26
"COP","CONOCOPHILLIPS","Energy","Equity",1590105433,0.26669,1590105433,15505660,"20825C104","US20825C1045","2685717",102.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1588465428.48,0.26642,1588465428.48,3120512,"92532F100","US92532F1003","2931034",509.04,"United States","NASDAQ","USD",1,"-",2025-03-26
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1583077597.71,0.26551,1583077597.71,6862359,"548661107","US5486611073","2536763",230.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"SYK","STRYKER CORP","Health Care","Equity",1556097252.39,0.26099,1556097252.39,4173297,"863667101","US8636671013","2853688",372.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"FI","FISERV INC","Financials","Equity",1539161287,0.25815,1539161287,6913850,"337738108","US3377381088","2342034",222.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1528402662.9,0.25634,1528402662.9,8046342,"697435105","US6974351057","B87ZMX0",189.95,"United States","NASDAQ","USD",1,"-",2025-03-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1517468479.2,0.25451,1517468479.2,9876780,"038222105","US0382221051","2046552",153.64,"United States","NASDAQ","USD",1,"-",2025-03-26
"TMUS","T MOBILE US INC","Communication","Equity",1507813875,0.25289,1507813875,5827300,"872590104","US8725901040","B94Q9V0",258.75,"United States","NASDAQ","USD",1,"-",2025-03-26
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1480392486.18,0.24829,1480392486.18,4944861,"053015103","US0530151036","2065308",299.38,"United States","NASDAQ","USD",1,"-",2025-03-26
"DE","DEERE","Industrials","Equity",1474137919.26,0.24724,1474137919.26,3077982,"244199105","US2441991054","2261203",478.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1459572129,0.2448,1459572129,24659100,"110122108","US1101221083","2126335",59.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"ETN","EATON PLC","Industrials","Equity",1440879600,0.24166,1440879600,4802932,"-","IE00B8KQN827","B8KQN82",300,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1412237129.12,0.23686,1412237129.12,5968376,"571748102","US5717481023","2567741",236.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"MDT","MEDTRONIC PLC","Health Care","Equity",1380504968.61,0.23154,1380504968.61,15583079,"G5960L103","IE00BTN1Y115","BTN1Y11",88.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"BX","BLACKSTONE INC","Financials","Equity",1344986185.83,0.22558,1344986185.83,8894823,"09260D107","US09260D1072","BKF2SL7",151.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1323552065.28,0.22199,1323552065.28,13804256,"855244109","US8552441094","2842255",95.88,"United States","NASDAQ","USD",1,"-",2025-03-26
"CB","CHUBB LTD","Financials","Equity",1319796058.4,0.22136,1319796058.4,4529156,"-","CH0044328745","B3BQMF6",291.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1287652462,0.21596,1287652462,6028900,"032654105","US0326541051","2032067",213.58,"United States","NASDAQ","USD",1,"-",2025-03-26
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1275201814.82,0.21388,1275201814.82,13540049,"595112103","US5951121038","2588184",94.18,"United States","NASDAQ","USD",1,"-",2025-03-26
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1273447826.2,0.21358,1273447826.2,52621811,"458140100","US4581401001","2463247",24.2,"United States","NASDAQ","USD",1,"-",2025-03-26
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1230048096.09,0.2063,1230048096.09,11261083,"74340W103","US74340W1036","B44WZD7",109.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1225980472.99,0.20562,1225980472.99,6980473,"45866F104","US45866F1049","BFSSDS9",175.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1211647650.48,0.20322,1211647650.48,15599944,"512807306","US5128073062","BSML4N7",77.67,"United States","NASDAQ","USD",1,"-",2025-03-26
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1193676812.53,0.2002,1193676812.53,2818799,"036752103","US0367521038","BSPHGL4",423.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1189679898.5,0.19953,1189679898.5,5678663,"03027X100","US03027X1000","B7FBFL2",209.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"SO","SOUTHERN","Utilities","Equity",1168149953.05,0.19592,1168149953.05,13315285,"842587107","US8425871071","2829601",87.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1168023318.46,0.1959,1168023318.46,20596426,"02209S103","US02209S1033","2692632",56.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"KLAC","KLA CORP","Information Technology","Equity",1165597181.6,0.19549,1165597181.6,1614736,"482480100","US4824801009","2480138",721.85,"United States","NASDAQ","USD",1,"-",2025-03-26
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1152268525.3,0.19326,1152268525.3,2993294,"22788C105","US22788C1053","BJJP138",384.95,"United States","NASDAQ","USD",1,"-",2025-03-26
"CME","CME GROUP INC CLASS A","Financials","Equity",1147601883.42,0.19248,1147601883.42,4379157,"12572Q105","US12572Q1058","2965839",262.06,"United States","NASDAQ","USD",1,"-",2025-03-26
"GEV","GE VERNOVA INC","Industrials","Equity",1127387528.8,0.18909,1127387528.8,3353324,"36828A101","US36828A1016","BP6H4Y1",336.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1125343559.61,0.18874,1125343559.61,2545623,"539830109","US5398301094","2522096",442.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"WELL","WELLTOWER INC","Real Estate","Equity",1097062681.77,0.184,1097062681.77,7404081,"95040Q104","US95040Q1040","BYVYHH4",148.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"DUK","DUKE ENERGY CORP","Utilities","Equity",1094689305.84,0.1836,1094689305.84,9430473,"26441C204","US26441C2044","B7VD3F2",116.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1091465277.84,0.18306,1091465277.84,12554236,"040413205","US0404132054","BL9XPM3",86.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"CI","CIGNA","Health Care","Equity",1054154245.08,0.1768,1054154245.08,3327087,"125523100","US1255231003","BHJ0775",316.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"AJG","ARTHUR J GALLAGHER","Financials","Equity",1042867473.6,0.17491,1042867473.6,3091260,"363576109","US3635761097","2359506",337.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"AON","AON PLC CLASS A","Financials","Equity",1041030567.04,0.1746,1041030567.04,2627936,"-","IE00BLP1HW54","BLP1HW5",396.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1022732834.02,0.17153,1022732834.02,14717698,"032095101","US0320951017","2145084",69.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1019546450.88,0.171,1019546450.88,1565258,"701094104","US7010941042","2671501",651.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"CVS","CVS HEALTH CORP","Health Care","Equity",1018633218.48,0.17084,1018633218.48,15322401,"126650100","US1266501006","2577609",66.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1016923565.5,0.17056,1016923565.5,15719950,"609207105","US6092071058","B8CKK03",64.69,"United States","NASDAQ","USD",1,"-",2025-03-26
"MMM","3M","Industrials","Equity",1012776729,0.16986,1012776729,6597894,"88579Y101","US88579Y1010","2595708",153.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"MCK","MCKESSON CORP","Health Care","Equity",1010790211.2,0.16953,1010790211.2,1523192,"58155Q103","US58155Q1031","2378534",663.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1007874037.35,0.16904,1007874037.35,4438605,"94106L109","US94106L1098","2937667",227.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"KKR","KKR AND CO INC","Financials","Equity",1002370706.82,0.16812,1002370706.82,8204049,"48251W104","US48251W1045","BG1FRR1",122.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"EQIX","EQUINIX REIT INC","Real Estate","Equity",994828454.44,0.16685,994828454.44,1182602,"29444U700","US29444U7000","BVLZX12",841.22,"United States","NASDAQ","USD",1,"-",2025-03-26
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",992143152,0.1664,992143152,2725668,"-","IE00BK9ZQ967","BK9ZQ96",364,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",977270014.35,0.16391,977270014.35,8888313,"911312106","US9113121068","2517382",109.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",961007987.08,0.16118,961007987.08,698671,"67103H107","US67103H1077","B65LWX6",1375.48,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-03-26
"SHW","SHERWIN WILLIAMS","Materials","Equity",960531886.08,0.1611,960531886.08,2815488,"824348106","US8243481061","2804211",341.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",955213106.88,0.16021,955213106.88,14355472,"654106103","US6541061031","2640147",66.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",950169611.6,0.15936,950169611.6,681560,"893641100","US8936411003","B11FJK3",1394.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"WMB","WILLIAMS INC","Energy","Equity",902332251.99,0.15134,902332251.99,14814189,"969457100","US9694571004","2967181",60.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"MCO","MOODYS CORP","Financials","Equity",897740459.16,0.15057,897740459.16,1881109,"615369105","US6153691059","2252058",477.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",897049121.12,0.15045,897049121.12,3333392,"127387108","US1273871087","2302232",269.11,"United States","NASDAQ","USD",1,"-",2025-03-26
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",883571072.15,0.14819,883571072.15,9862385,"194162103","US1941621039","2209106",89.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",877808471.8,0.14723,877808471.8,5442086,"98978V103","US98978V1035","B95WG16",161.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",871723517.1,0.14621,871723517.1,2031090,"620076307","US6200763075","B5BKPQ4",429.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"EOG","EOG RESOURCES INC","Energy","Equity",870653891.58,0.14603,870653891.58,6835091,"26875P101","US26875P1012","2318024",127.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",862600576.6,0.14468,862600576.6,3802180,"21037T109","US21037T1097","BMH4FS1",226.87,"United States","NASDAQ","USD",1,"-",2025-03-26
