"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"USB","US BANCORP","Financials","Equity",1117590394.05,0.13598,1117590394.05,20125885,"902973304","US9029733048","2736035",55.53,"United States","NYSE","USD",1,"-",2026-05-11
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1110386172.99,0.1351,1110386172.99,5213203,"053015103","US0530151036","2065308",213,"United States","NASDAQ","USD",1,"-",2026-05-11
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1105648005.12,0.13452,1105648005.12,7924656,"-","IE00BY7QL619","BY7QL61",139.52,"United States","NYSE","USD",1,"-",2026-05-11
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1080364892.53,0.13145,1080364892.53,2857579,"036752103","US0367521038","BSPHGL4",378.07,"United States","NYSE","USD",1,"-",2026-05-11
"CSX","CSX CORP","Industrials","Equity",1079346536.22,0.13132,1079346536.22,24076434,"126408103","US1264081035","2160753",44.83,"United States","NASDAQ","USD",1,"-",2026-05-11
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1069997052.28,0.13018,1069997052.28,6061276,"03027X100","US03027X1000","B7FBFL2",176.53,"United States","NYSE","USD",1,"-",2026-05-11
"FDX","FEDEX CORP","Industrials","Equity",1060279162.92,0.129,1060279162.92,2800674,"31428X106","US31428X1063","2142784",378.58,"United States","NYSE","USD",1,"-",2026-05-11
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1035527349.39,0.12599,1035527349.39,19201323,"101137107","US1011371077","2113434",53.93,"United States","NYSE","USD",1,"-",2026-05-11
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1034728150.77,0.12589,1034728150.77,4804421,"94106L109","US94106L1098","2937667",215.37,"United States","NYSE","USD",1,"-",2026-05-11
"SLB","SLB NV","Energy","Equity",1031345021.7,0.12548,1031345021.7,19360710,"806857108","AN8068571086","2779201",53.27,"United States","NYSE","USD",1,"-",2026-05-11
"EMR","EMERSON ELECTRIC","Industrials","Equity",1028235432.12,0.1251,1028235432.12,7276452,"291011104","US2910111044","2313405",141.31,"United States","NYSE","USD",1,"-",2026-05-11
"MRSH","MARSH INC","Financials","Equity",1023282344,0.1245,1023282344,6268192,"571748102","US5717481023","2567741",163.25,"United States","NYSE","USD",1,"-",2026-05-11
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1021519560.55,0.12429,1021519560.55,16596581,"609207105","US6092071058","B8CKK03",61.55,"United States","NASDAQ","USD",1,"-",2026-05-11
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1013312060.32,0.12329,1013312060.32,10900517,"67103H107","US67103H1077","B65LWX6",92.96,"United States","NASDAQ","USD",1,"Jan 01, 1970",2026-05-11
