"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LLY","ELI LILLY","Health Care","Equity",1.284412789704e+10,1.48187,1.284412789704e+10,10738968,"532457108","US5324571083","2516152",1196.03,"United States","NYSE","USD",1,"-",2026-07-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.231782229437e+10,1.42115,1.231782229437e+10,24888009,"084670702","US0846707026","2073390",494.93,"United States","NYSE","USD",1,"-",2026-07-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.196327598798e+10,1.38025,1.196327598798e+10,38217666,"88160R101","US88160R1014","B616C79",313.03,"United States","NASDAQ","USD",1,"-",2026-07-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.155379281485e+10,1.333,1.155379281485e+10,22135823,"007903107","US0079031078","2007849",521.95,"United States","NASDAQ","USD",1,"-",2026-07-24
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8830671199.98,1.01883,8830671199.98,56267817,"30233Q108","US30233Q1085","BVSRPD7",156.94,"United States","NYSE","USD",1,"-",2026-07-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8607401004,0.99307,8607401004,32678060,"478160104","US4781601046","2475833",263.4,"United States","NYSE","USD",1,"-",2026-07-24
"V","VISA INC CLASS A","Financials","Equity",8015200707.36,0.92474,8015200707.36,22531064,"92826C839","US92826C8394","B2PZN04",355.74,"United States","NYSE","USD",1,"-",2026-07-24
"WMT","WALMART INC","Consumer Staples","Equity",6514965395.82,0.75166,6514965395.82,59513706,"931142103","US9311421039","2936921",109.47,"United States","NASDAQ","USD",1,"-",2026-07-24
"ABBV","ABBVIE INC","Health Care","Equity",6220614732.8,0.7177,6220614732.8,23984480,"00287Y109","US00287Y1091","B92SR70",259.36,"United States","NYSE","USD",1,"-",2026-07-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6121841068,0.7063,6121841068,53620400,"17275R102","US17275R1023","2198163",114.17,"United States","NASDAQ","USD",1,"-",2026-07-24
"INTC","INTEL CORPORATION","Information Technology","Equity",5920920858.56,0.68312,5920920858.56,64134758,"458140100","US4581401001","2463247",92.32,"United States","NASDAQ","USD",1,"-",2026-07-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",5911114542.3,0.68199,5911114542.3,10953405,"57636Q104","US57636Q1040","B121557",539.66,"United States","NYSE","USD",1,"-",2026-07-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5777052352.5,0.66652,5777052352.5,10773058,"038222105","US0382221051","2046552",536.25,"United States","NASDAQ","USD",1,"-",2026-07-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5631473438.19,0.64972,5631473438.19,6022773,"22160K105","US22160K1051","2701271",935.03,"United States","NASDAQ","USD",1,"-",2026-07-24
"CAT","CATERPILLAR INC","Industrials","Equity",5557122042.4,0.64115,5557122042.4,6252880,"149123101","US1491231015","2180201",888.73,"United States","NYSE","USD",1,"-",2026-07-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",5499504530.5,0.6345,5499504530.5,88630210,"060505104","US0605051046","2295677",62.05,"United States","NYSE","USD",1,"-",2026-07-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5187012728.66,0.59844,5187012728.66,12328309,"91324P102","US91324P1021","2917766",420.74,"United States","NYSE","USD",1,"-",2026-07-24
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",5181476919.6,0.59781,5181476919.6,16976760,"512807306","US5128073062","BSML4N7",305.21,"United States","NASDAQ","USD",1,"-",2026-07-24
"GE","GE AEROSPACE","Industrials","Equity",5009868793.02,0.57801,5009868793.02,14162974,"369604301","US3696043013","BL59CR9",353.73,"United States","NYSE","USD",1,"-",2026-07-24
"CVX","CHEVRON CORP","Energy","Equity",4950363451.92,0.57114,4950363451.92,25413848,"166764100","US1667641005","2838555",194.79,"United States","NYSE","USD",1,"-",2026-07-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4659933469.78,0.53763,4659933469.78,31612058,"742718109","US7427181091","2704407",147.41,"United States","NYSE","USD",1,"-",2026-07-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4502309154.8,0.51945,4502309154.8,13521260,"437076102","US4370761029","2434209",332.98,"United States","NYSE","USD",1,"-",2026-07-24
"MRK","MERCK & CO INC","Health Care","Equity",4394591373.81,0.50702,4394591373.81,33528583,"58933Y105","US58933Y1055","2778844",131.07,"United States","NYSE","USD",1,"-",2026-07-24
"KO","COCA-COLA","Consumer Staples","Equity",4323578997.5,0.49883,4323578997.5,52566310,"191216100","US1912161007","2206657",82.25,"United States","NYSE","USD",1,"-",2026-07-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4249451452.1,0.49027,4249451452.1,4004270,"38141G104","US38141G1040","2407966",1061.23,"United States","NYSE","USD",1,"-",2026-07-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",4083439188,0.47112,4083439188,21157716,"718172109","US7181721090","B2PKRQ3",193,"United States","NYSE","USD",1,"-",2026-07-24
"NFLX","NETFLIX INC","Communication","Equity",4006525792.92,0.46225,4006525792.92,57162588,"64110L106","US64110L1061","2857817",70.09,"United States","NASDAQ","USD",1,"-",2026-07-24
"RTX","RTX CORP","Industrials","Equity",3890148047.7,0.44882,3890148047.7,18281630,"75513E101","US75513E1010","BM5M5Y3",212.79,"United States","NYSE","USD",1,"-",2026-07-24
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3831399068.28,0.44204,3831399068.28,31169859,"69608A108","US69608A1088","BN78DQ4",122.92,"United States","NASDAQ","USD",1,"-",2026-07-24
"KLAC","KLA CORP","Information Technology","Equity",3733072425.52,0.4307,3733072425.52,17732626,"482480100","US4824801009","2480138",210.52,"United States","NASDAQ","USD",1,"-",2026-07-24
"GEV","GE VERNOVA INC","Industrials","Equity",3701511693,0.42706,3701511693,3647708,"36828A101","US36828A1016","BP6H4Y1",1014.75,"United States","NYSE","USD",1,"-",2026-07-24
"WFC","WELLS FARGO","Financials","Equity",3585550954.86,0.41368,3585550954.86,41542706,"949746101","US9497461015","2649100",86.31,"United States","NYSE","USD",1,"-",2026-07-24
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",3564609938.22,0.41126,3564609938.22,11009018,"697435105","US6974351057","B87ZMX0",323.79,"United States","NASDAQ","USD",1,"-",2026-07-24
"MS","MORGAN STANLEY","Financials","Equity",3490283228.32,0.40269,3490283228.32,16273234,"617446448","US6174464486","2262314",214.48,"United States","NYSE","USD",1,"-",2026-07-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3454107734.98,0.39851,3454107734.98,12354631,"882508104","US8825081040","2885409",279.58,"United States","NASDAQ","USD",1,"-",2026-07-24
"LIN","LINDE PLC","Materials","Equity",3215419679.52,0.37097,3215419679.52,6276684,"-","IE000S9YS762","BNZHB81",512.28,"United States","NASDAQ","USD",1,"-",2026-07-24
"C","CITIGROUP INC","Financials","Equity",3060599961.03,0.35311,3060599961.03,23153037,"172967424","US1729674242","2297907",132.19,"United States","NYSE","USD",1,"-",2026-07-24
"SNDK","SANDISK CORP","Information Technology","Equity",2887859105.6,0.33318,2887859105.6,2010260,"80004C200","US80004C2008","BSNPZV3",1436.56,"United States","NASDAQ","USD",1,"-",2026-07-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2866755206.7,0.33075,2866755206.7,5044795,"883556102","US8835561023","2886907",568.26,"United States","NYSE","USD",1,"-",2026-07-24
"AMGN","AMGEN INC","Health Care","Equity",2754573472.56,0.31781,2754573472.56,7325214,"031162100","US0311621009","2023607",376.04,"United States","NASDAQ","USD",1,"-",2026-07-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2732793663.84,0.31529,2732793663.84,12758736,"459200101","US4592001014","2005973",214.19,"United States","NYSE","USD",1,"-",2026-07-24
"ORCL","ORACLE CORP","Information Technology","Equity",2648778896.37,0.3056,2648778896.37,23034863,"68389X105","US68389X1054","2661568",114.99,"United States","NYSE","USD",1,"-",2026-07-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2628988660.98,0.30332,2628988660.98,56683671,"92343V104","US92343V1044","2090571",46.38,"United States","NYSE","USD",1,"-",2026-07-24
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2592198573.86,0.29907,2592198573.86,3043594,"-","IE00BKVD2N49","BKVD2N4",851.69,"United States","NASDAQ","USD",1,"-",2026-07-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2553669241.48,0.29463,2553669241.48,9645223,"580135101","US5801351017","2550707",264.76,"United States","NYSE","USD",1,"-",2026-07-24
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2549665182.33,0.29416,2549665182.33,16700499,"032095101","US0320951017","2145084",152.67,"United States","NYSE","USD",1,"-",2026-07-24
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2541550417.44,0.29323,2541550417.44,28308648,"65339F101","US65339F1012","2328915",89.78,"United States","NYSE","USD",1,"-",2026-07-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2535163220.8,0.29249,2535163220.8,18553595,"713448108","US7134481081","2681511",136.64,"United States","NASDAQ","USD",1,"-",2026-07-24
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",2533238976.64,0.29227,2533238976.64,13821688,"22788C105","US22788C1053","BJJP138",183.28,"United States","NASDAQ","USD",1,"-",2026-07-24
"UNP","UNION PACIFIC CORP","Industrials","Equity",2476884569.64,0.28577,2476884569.64,8059627,"907818108","US9078181081","2914734",307.32,"United States","NYSE","USD",1,"-",2026-07-24
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2464563506.9,0.28435,2464563506.9,6627665,"032654105","US0326541051","2032067",371.86,"United States","NASDAQ","USD",1,"-",2026-07-24
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2438777812.3,0.28137,2438777812.3,14016770,"040413205","US0404132054","BL9XPM3",173.99,"United States","NYSE","USD",1,"-",2026-07-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2437645922.22,0.28124,2437645922.22,23652687,"002824100","US0028241000","2002305",103.06,"United States","NYSE","USD",1,"-",2026-07-24
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2432011131.2,0.28059,2432011131.2,4678744,"958102105","US9581021055","2954699",519.8,"United States","NASDAQ","USD",1,"-",2026-07-24
"WELL","WELLTOWER INC","Real Estate","Equity",2415472622.29,0.27868,2415472622.29,9582547,"95040Q104","US95040Q1040","BYVYHH4",252.07,"United States","NYSE","USD",1,"-",2026-07-24
"QCOM","QUALCOMM INC","Information Technology","Equity",2389098426.53,0.27564,2389098426.53,14308549,"747525103","US7475251036","2714923",166.97,"United States","NASDAQ","USD",1,"-",2026-07-24
"AXP","AMERICAN EXPRESS","Financials","Equity",2356419731.38,0.27187,2356419731.38,7224514,"025816109","US0258161092","2026082",326.17,"United States","NYSE","USD",1,"-",2026-07-24
"TJX","TJX INC","Consumer Discretionary","Equity",2315121338.2,0.2671,2315121338.2,15011810,"872540109","US8725401090","2989301",154.22,"United States","NYSE","USD",1,"-",2026-07-24
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity",2308583595.52,0.26635,2308583595.52,11885824,"573874104","US5738741041","BNKJSM5",194.23,"United States","NASDAQ","USD",1,"-",2026-07-24
"T","AT&T INC","Communication","Equity",2276057954.86,0.2626,2276057954.86,94324822,"00206R102","US00206R1023","2831811",24.13,"United States","NYSE","USD",1,"-",2026-07-24
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2262940163.55,0.26108,2262940163.55,22192215,"808513105","US8085131055","2779397",101.97,"United States","NYSE","USD",1,"-",2026-07-24
"BA","BOEING","Industrials","Equity",2242092167.28,0.25868,2242092167.28,10701089,"097023105","US0970231058","2108601",209.52,"United States","NYSE","USD",1,"-",2026-07-24
"DIS","WALT DISNEY","Communication","Equity",2235898101.5,0.25796,2235898101.5,23572990,"254687106","US2546871060","2270726",94.85,"United States","NYSE","USD",1,"-",2026-07-24
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2179495222.48,0.25146,2179495222.48,16854808,"375558103","US3755581036","2369174",129.31,"United States","NASDAQ","USD",1,"-",2026-07-24
"DE","DEERE","Industrials","Equity",2142059520.64,0.24714,2142059520.64,3410054,"244199105","US2441991054","2261203",628.16,"United States","NYSE","USD",1,"-",2026-07-24
"ETN","EATON PLC","Industrials","Equity",2130066318.96,0.24575,2130066318.96,5271528,"-","IE00B8KQN827","B8KQN82",404.07,"United States","NYSE","USD",1,"-",2026-07-24
"BLK","BLACKROCK INC","Financials","Equity",2069004465.99,0.23871,2069004465.99,1959897,"09290D101","US09290D1019","BMZBBT7",1055.67,"United States","NYSE","USD",1,"-",2026-07-24
"COP","CONOCOPHILLIPS","Energy","Equity",1988902091.26,0.22947,1988902091.26,16538351,"20825C104","US20825C1045","2685717",120.26,"United States","NYSE","USD",1,"-",2026-07-24
"PFE","PFIZER INC","Health Care","Equity",1897880139.66,0.21897,1897880139.66,77338229,"717081103","US7170811035","2684703",24.54,"United States","NYSE","USD",1,"-",2026-07-24
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1868505816.03,0.21558,1868505816.03,12656681,"74340W103","US74340W1036","B44WZD7",147.63,"United States","NYSE","USD",1,"-",2026-07-24
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1866640338.84,0.21536,1866640338.84,10518654,"09857L108","US09857L1089","BDRXDB4",177.46,"United States","NASDAQ","USD",1,"-",2026-07-24
"CVS","CVS HEALTH CORP","Health Care","Equity",1866190289.86,0.21531,1866190289.86,17321239,"126650100","US1266501006","2577609",107.74,"United States","NYSE","USD",1,"-",2026-07-24
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1822140065.76,0.21023,1822140065.76,27633304,"90353T100","US90353T1007","BK6N347",65.94,"United States","NYSE","USD",1,"-",2026-07-24
"CRM","SALESFORCE INC","Information Technology","Equity",1817559025.66,0.2097,1817559025.66,11105701,"79466L302","US79466L3024","2310525",163.66,"United States","NYSE","USD",1,"-",2026-07-24
"CB","CHUBB","Financials","Equity",1761704743.75,0.20325,1761704743.75,4897025,"-","CH0044328745","B3BQMF6",359.75,"United States","NYSE","USD",1,"-",2026-07-24
"SPGI","S&P GLOBAL INC","Financials","Equity",1754949404,0.20248,1754949404,4115735,"78409V104","US78409V1044","BYV2325",426.4,"United States","NYSE","USD",1,"-",2026-07-24
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1721222160.63,0.19858,1721222160.63,27721407,"110122108","US1101221083","2126335",62.09,"United States","NYSE","USD",1,"-",2026-07-24
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1718003875,0.19821,1718003875,3926866,"24703L202","US24703L2025","BHKD3S6",437.5,"United States","NYSE","USD",1,"-",2026-07-24
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1713592725.68,0.1977,1713592725.68,8448002,"14040H105","US14040H1059","2654461",202.84,"United States","NYSE","USD",1,"-",2026-07-24
"PGR","PROGRESSIVE CORP","Financials","Equity",1696269554.85,0.1957,1696269554.85,7932795,"743315103","US7433151039","2705024",213.83,"United States","NYSE","USD",1,"-",2026-07-24
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1690014728.52,0.19498,1690014728.52,1711338,"701094104","US7010941042","2671501",987.54,"United States","NYSE","USD",1,"-",2026-07-24
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1654636367.43,0.1909,1654636367.43,22669357,"02209S103","US02209S1033","2692632",72.99,"United States","NYSE","USD",1,"-",2026-07-24
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1644945325.92,0.18978,1644945325.92,3445922,"92532F100","US92532F1003","2931034",477.36,"United States","NASDAQ","USD",1,"-",2026-07-24
"DHR","DANAHER CORP","Health Care","Equity",1637525309,0.18893,1637525309,8551046,"235851102","US2358511028","2250870",191.5,"United States","NYSE","USD",1,"-",2026-07-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1622683800,0.18722,1622683800,4807952,"46120E602","US46120E6023","2871301",337.5,"United States","NASDAQ","USD",1,"-",2026-07-24
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1604577694.2,0.18513,1604577694.2,2754167,"539830109","US5398301094","2522096",582.6,"United States","NYSE","USD",1,"-",2026-07-24
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1597391281.5,0.1843,1597391281.5,15471102,"855244109","US8552441094","2842255",103.25,"United States","NASDAQ","USD",1,"-",2026-07-24
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1578769560.72,0.18215,1578769560.72,7603398,"548661107","US5486611073","2536763",207.64,"United States","NYSE","USD",1,"-",2026-07-24
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1571245857,0.18128,1571245857,5431950,"443201108","US4432011082","BKLJ8V2",289.26,"United States","NYSE","USD",1,"-",2026-07-24
"GLW","CORNING INC","Information Technology","Equity",1559115487.65,0.17988,1559115487.65,10631541,"219350105","US2193501051","2224701",146.65,"United States","NYSE","USD",1,"-",2026-07-24
"SYK","STRYKER CORP","Health Care","Equity",1547433931,0.17853,1547433931,4685644,"863667101","US8636671013","2853688",330.25,"United States","NYSE","USD",1,"-",2026-07-24
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1513953300.16,0.17467,1513953300.16,5214056,"92537N108","US92537N1081","BL3LWS8",290.36,"United States","NYSE","USD",1,"-",2026-07-24
"SO","SOUTHERN","Utilities","Equity",1488216458.25,0.1717,1488216458.25,15302997,"842587107","US8425871071","2829601",97.25,"United States","NYSE","USD",1,"-",2026-07-24
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1480679044.11,0.17083,1480679044.11,9317721,"064058100","US0640581007","B1Z77F6",158.91,"United States","NYSE","USD",1,"-",2026-07-24
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1451254155.76,0.16744,1451254155.76,1338499,"29444U700","US29444U7000","BVLZX12",1084.24,"United States","NASDAQ","USD",1,"-",2026-07-24
"MDT","MEDTRONIC PLC","Health Care","Equity",1450236135.88,0.16732,1450236135.88,17428628,"G5960L103","IE00BTN1Y115","BTN1Y11",83.21,"United States","NYSE","USD",1,"-",2026-07-24
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1443136903.53,0.1665,1443136903.53,3000347,"-","IE00BK9ZQ967","BK9ZQ96",480.99,"United States","NYSE","USD",1,"-",2026-07-24
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1431477641.7,0.16515,1431477641.7,3651915,"03831W108","US03831W1080","BMV3LG4",391.98,"United States","NASDAQ","USD",1,"-",2026-07-24
"NOW","SERVICENOW INC","Information Technology","Equity",1382887501.38,0.15955,1382887501.38,13999671,"81762P102","US81762P1021","B80NXX8",98.78,"United States","NYSE","USD",1,"-",2026-07-24
"DUK","DUKE ENERGY CORP","Utilities","Equity",1381288722.32,0.15936,1381288722.32,10582966,"26441C204","US26441C2044","B7VD3F2",130.52,"United States","NYSE","USD",1,"-",2026-07-24
"MCK","MCKESSON CORP","Health Care","Equity",1372280687.1,0.15833,1372280687.1,1631919,"58155Q103","US58155Q1031","2378534",840.9,"United States","NYSE","USD",1,"-",2026-07-24
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1368114614.27,0.15784,1368114614.27,5450873,"693475105","US6934751057","2692665",250.99,"United States","NYSE","USD",1,"-",2026-07-24
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1357009097.47,0.15656,1357009097.47,5426083,"053015103","US0530151036","2065308",250.09,"United States","NASDAQ","USD",1,"-",2026-07-24
"NEM","NEWMONT","Materials","Equity",1350570799.02,0.15582,1350570799.02,14492658,"651639106","US6516391066","2636607",93.19,"United States","NYSE","USD",1,"-",2026-07-24
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1349063264.14,0.15565,1349063264.14,1349063264,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-07-24
"USB","US BANCORP","Financials","Equity",1348000020.66,0.15552,1348000020.66,21072378,"902973304","US9029733048","2736035",63.97,"United States","NYSE","USD",1,"-",2026-07-24
"CSX","CSX CORP","Industrials","Equity",1342695663.68,0.15491,1342695663.68,25224416,"126408103","US1264081035","2160753",53.23,"United States","NASDAQ","USD",1,"-",2026-07-24
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1332793484.75,0.15377,1332793484.75,3446137,"369550108","US3695501086","2365161",386.75,"United States","NYSE","USD",1,"-",2026-07-24
"BX","BLACKSTONE INC","Financials","Equity",1311035960,0.15126,1311035960,10084892,"09260D107","US09260D1072","BKF2SL7",130,"United States","NYSE","USD",1,"-",2026-07-24
"FTNT","FORTINET INC","Information Technology","Equity",1288127447.28,0.14862,1288127447.28,8453944,"34959E109","US34959E1091","B5B2106",152.37,"United States","NASDAQ","USD",1,"-",2026-07-24
"PWR","QUANTA SERVICES INC","Industrials","Equity",1274744707.36,0.14707,1274744707.36,2036854,"74762E102","US74762E1029","2150204",625.84,"United States","NYSE","USD",1,"-",2026-07-24
"CME","CME GROUP INC CLASS A","Financials","Equity",1255976354.27,0.14491,1255976354.27,4919417,"12572Q105","US12572Q1058","2965839",255.31,"United States","NASDAQ","USD",1,"-",2026-07-24
"CMI","CUMMINS INC","Industrials","Equity",1244893437.9,0.14363,1244893437.9,1873006,"231021106","US2310211063","2240202",664.65,"United States","NYSE","USD",1,"-",2026-07-24
"ADBE","ADOBE INC","Information Technology","Equity",1235206483.64,0.14251,1235206483.64,5487124,"00724F101","US00724F1012","2008154",225.11,"United States","NASDAQ","USD",1,"-",2026-07-24
"WMB","WILLIAMS INC","Energy","Equity",1228583594,0.14175,1228583594,16602481,"969457100","US9694571004","2967181",74,"United States","NYSE","USD",1,"-",2026-07-24
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",1225641816,0.14141,1225641816,3963400,"56585A102","US56585A1025","B3K3L40",309.24,"United States","NYSE","USD",1,"-",2026-07-24
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1225080511.52,0.14134,1225080511.52,8334448,"G1151C101","IE00B4BNMY34","B4BNMY3",146.99,"United States","NYSE","USD",1,"-",2026-07-24
"MMM","3M","Industrials","Equity",1222178945.4,0.14101,1222178945.4,7080170,"88579Y101","US88579Y1010","2595708",172.62,"United States","NYSE","USD",1,"-",2026-07-24
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1221668985.4,0.14095,1221668985.4,19515479,"35671D857","US35671D8570","2352118",62.6,"United States","NYSE","USD",1,"-",2026-07-24
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1221412872.16,0.14092,1221412872.16,3743909,"127387108","US1273871087","2302232",326.24,"United States","NASDAQ","USD",1,"-",2026-07-24
"VLO","VALERO ENERGY CORP","Energy","Equity",1219474300,0.1407,1219474300,4031320,"91913Y100","US91913Y1001","2041364",302.5,"United States","NYSE","USD",1,"-",2026-07-24
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1197472351.25,0.13816,1197472351.25,5015591,"94106L109","US94106L1098","2937667",238.75,"United States","NYSE","USD",1,"-",2026-07-24
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1190644431.9,0.13737,1190644431.9,4339874,"21037T109","US21037T1097","BMH4FS1",274.35,"United States","NASDAQ","USD",1,"-",2026-07-24
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1187501881.86,0.13701,1187501881.86,8282778,"-","IE00BY7QL619","BY7QL61",143.37,"United States","NYSE","USD",1,"-",2026-07-24
"MRSH","MARSH INC","Financials","Equity",1182108461.94,0.13638,1182108461.94,6540381,"571748102","US5717481023","2567741",180.74,"United States","NYSE","USD",1,"-",2026-07-24
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1163395616.89,0.13423,1163395616.89,10134991,"911312106","US9113121068","2517382",114.79,"United States","NYSE","USD",1,"-",2026-07-24
"TMUS","T MOBILE US INC","Communication","Equity",1137567479.49,0.13125,1137567479.49,6316661,"872590104","US8725901040","B94Q9V0",180.09,"United States","NASDAQ","USD",1,"-",2026-07-24
"PSX","PHILLIPS 66","Energy","Equity",1125386251.92,0.12984,1125386251.92,5442696,"718546104","US7185461040","B78C4Y8",206.77,"United States","NYSE","USD",1,"-",2026-07-24
"EMR","EMERSON ELECTRIC","Industrials","Equity",1124917711.32,0.12979,1124917711.32,7603878,"291011104","US2910111044","2313405",147.94,"United States","NYSE","USD",1,"-",2026-07-24
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1119258550.63,0.12913,1119258550.63,7677197,"45866F104","US45866F1049","BFSSDS9",145.79,"United States","NYSE","USD",1,"-",2026-07-24
"TRV","TRAVELERS COMPANIES INC","Financials","Equity",1118055247.92,0.12899,1118055247.92,2887092,"89417E109","US89417E1091","2769503",387.26,"United States","NYSE","USD",1,"-",2026-07-24
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1113313395.92,0.12845,1113313395.92,2947769,"036752103","US0367521038","BSPHGL4",377.68,"United States","NYSE","USD",1,"-",2026-07-24
"INTU","INTUIT INC","Information Technology","Equity",1112559428.13,0.12836,1112559428.13,3754461,"461202103","US4612021034","2459020",296.33,"United States","NASDAQ","USD",1,"-",2026-07-24
