"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1285071333.8,0.2207,1285071333.8,5583140,"571748102","US5717481023","2567741",230.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1256907924.48,0.21586,1256907924.48,12589222,"595112103","US5951121038","2588184",99.84,"United States","NASDAQ","USD",1,"-",2024-12-04
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1248155695.38,0.21436,1248155695.38,5633997,"032654105","US0326541051","2032067",221.54,"United States","NASDAQ","USD",1,"-",2024-12-04
"MDT","MEDTRONIC PLC","Health Care","Equity",1248113648.34,0.21435,1248113648.34,14562054,"G5960L103","IE00BTN1Y115","BTN1Y11",85.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1245327369,0.21387,1245327369,2408757,"539830109","US5398301094","2522096",517,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1223645688,0.21015,1223645688,10512420,"74340W103","US74340W1036","B44WZD7",116.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"CB","CHUBB LTD","Financials","Equity",1220834781.25,0.20966,1220834781.25,4264925,"-","CH0044328745","B3BQMF6",286.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1212113552.06,0.20817,1212113552.06,2924561,"040413106","US0404131064","BN33VM5",414.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"KKR","KKR AND CO INC","Financials","Equity",1209046616,0.20764,1209046616,7657040,"48251W104","US48251W1045","BG1FRR1",157.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1159605836.46,0.19915,1159605836.46,14802219,"512807306","US5128073062","BSML4N7",78.34,"United States","NASDAQ","USD",1,"-",2024-12-04
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1102258378.8,0.1893,1102258378.8,19371852,"02209S103","US02209S1033","2692632",56.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1101881902.77,0.18924,1101881902.77,5302863,"03027X100","US03027X1000","B7FBFL2",207.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1088572542.12,0.18695,1088572542.12,48445596,"458140100","US4581401001","2463247",22.47,"United States","NASDAQ","USD",1,"-",2024-12-04
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1078714666.47,0.18526,1078714666.47,8316357,"911312106","US9113121068","2517382",129.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1075718219.6,0.18474,1075718219.6,13640860,"654106103","US6541061031","2640147",78.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1074298548.31,0.1845,1074298548.31,2632633,"036752103","US0367521038","BSPHGL4",408.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"SO","SOUTHERN","Utilities","Equity",1070853377.52,0.18391,1070853377.52,12414252,"842587107","US8425871071","2829601",86.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"CI","CIGNA","Health Care","Equity",1062872464.9,0.18254,1062872464.9,3173701,"125523100","US1255231003","BHJ0775",334.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1057136730.48,0.18155,1057136730.48,2562383,"-","IE00BK9ZQ967","BK9ZQ96",412.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"SHW","SHERWIN WILLIAMS","Materials","Equity",1041575695.12,0.17888,1041575695.12,2634766,"824348106","US8243481061","2804211",395.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1038708698.5,0.17839,1038708698.5,1077890,"29444U700","US29444U7000","BVLZX12",963.65,"United States","NASDAQ","USD",1,"-",2024-12-04
"GEV","GE VERNOVA INC","Industrials","Equity",1035648486,0.17786,1035648486,3120175,"36828A101","US36828A1016","BP6H4Y1",331.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1022868227.6,0.17567,1022868227.6,1459364,"701094104","US7010941042","2671501",700.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1018608311.76,0.17493,1018608311.76,6518676,"45866F104","US45866F1049","BFSSDS9",156.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"KLAC","KLA CORP","Information Technology","Equity",1016176976.76,0.17452,1016176976.76,1526433,"482480100","US4824801009","2480138",665.72,"United States","NASDAQ","USD",1,"-",2024-12-04
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",999911828.49,0.17172,999911828.49,13673073,"032095101","US0320951017","2145084",73.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"DUK","DUKE ENERGY CORP","Utilities","Equity",996057100.08,0.17106,996057100.08,8765022,"26441C204","US26441C2044","B7VD3F2",113.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"SNPS","SYNOPSYS INC","Information Technology","Equity",991932744.07,0.17035,991932744.07,1739653,"871607107","US8716071076","2867719",570.19,"United States","NASDAQ","USD",1,"-",2024-12-04
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",988230537.36,0.16972,988230537.36,11607124,"70450Y103","US70450Y1038","BYW36M8",85.14,"United States","NASDAQ","USD",1,"-",2024-12-04
"CME","CME GROUP INC CLASS A","Financials","Equity",984173329.51,0.16902,984173329.51,4088287,"12572Q105","US12572Q1058","2965839",240.73,"United States","NASDAQ","USD",1,"-",2024-12-04
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",982899710.65,0.1688,982899710.65,15165865,"609207105","US6092071058","B8CKK03",64.81,"United States","NASDAQ","USD",1,"-",2024-12-04
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",973830347,0.16724,973830347,3108796,"127387108","US1273871087","2302232",313.25,"United States","NASDAQ","USD",1,"-",2024-12-04
"AON","AON PLC CLASS A","Financials","Equity",951057381.96,0.16333,951057381.96,2466691,"-","IE00BLP1HW54","BLP1HW5",385.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",947510537.82,0.16272,947510537.82,15548253,"169656105","US1696561059","B0X7DZ3",60.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",943237675.83,0.16199,943237675.83,4512883,"693475105","US6934751057","2692665",209.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",942917220.96,0.16194,942917220.96,1894321,"620076307","US6200763075","B5BKPQ4",497.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"WM","WASTE MANAGEMENT INC","Industrials","Equity",932939387.13,0.16022,932939387.13,4146213,"94106L109","US94106L1098","2937667",225.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"USB","US BANCORP","Financials","Equity",923033765.9,0.15852,923033765.9,17716579,"902973304","US9029733048","2736035",52.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",917407223.1,0.15755,917407223.1,2621538,"22788C105","US22788C1053","BJJP138",349.95,"United States","NASDAQ","USD",1,"-",2024-12-04
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",910120969.8,0.1563,910120969.8,5143670,"98978V103","US98978V1035","B95WG16",176.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"MCK","MCKESSON CORP","Health Care","Equity",909855985.1,0.15626,909855985.1,1472378,"58155Q103","US58155Q1031","2378534",617.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",903133656.33,0.1551,903133656.33,1204869,"75886F107","US75886F1075","2730190",749.57,"United States","NASDAQ","USD",1,"-",2024-12-04
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",878683765.94,0.1509,878683765.94,3550094,"21037T109","US21037T1097","BMH4FS1",247.51,"United States","NASDAQ","USD",1,"-",2024-12-04
"MCO","MOODYS CORP","Financials","Equity",877849442.91,0.15076,877849442.91,1778139,"615369105","US6153691059","2252058",493.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",877658558.34,0.15073,877658558.34,9276594,"194162103","US1941621039","2209106",94.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"WELL","WELLTOWER INC","Real Estate","Equity",872823437.2,0.1499,872823437.2,6569992,"95040Q104","US95040Q1040","BYVYHH4",132.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"EMR","EMERSON ELECTRIC","Industrials","Equity",867400416.8,0.14897,867400416.8,6502252,"291011104","US2910111044","2313405",133.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
