"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AVGO","BROADCOM INC","Information Technology","Equity",2107483513.8,0.70209,2107483513.8,3623970,"11135F101","US11135F1012","BDZ78H9",581.54,"United States","NASDAQ","USD",1,"-",2023-02-22
"KO","COCA-COLA","Consumer Staples","Equity",2082578654,0.6938,2082578654,34825730,"191216100","US1912161007","2206657",59.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1987093604.7,0.66199,1987093604.7,3960405,"22160K105","US22160K1051","2701271",501.74,"United States","NASDAQ","USD",1,"-",2023-02-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1932845801.04,0.64391,1932845801.04,3509352,"883556102","US8835561023","2886907",550.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"WMT","WALMART INC","Consumer Staples","Equity",1860647365.62,0.61986,1860647365.62,12629114,"931142103","US9311421039","2936921",147.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1825597382.46,0.60819,1825597382.46,36739734,"17275R102","US17275R1023","2198163",49.69,"United States","NASDAQ","USD",1,"-",2023-02-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1759976530.85,0.58632,1759976530.85,6553627,"580135101","US5801351017","2550707",268.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"DIS","WALT DISNEY","Communication","Equity",1665348433.68,0.5548,1665348433.68,16312552,"254687106","US2546871060","2270726",102.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1617075366.9,0.53872,1617075366.9,15601306,"002824100","US0028241000","2002305",103.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"WFC","WELLS FARGO","Financials","Equity",1576592612.64,0.52523,1576592612.64,34095861,"949746101","US9497461015","2649100",46.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1517428404.1,0.50552,1517428404.1,5637854,"G1151C101","IE00B4BNMY34","B4BNMY3",269.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1473115694.4,0.49076,1473115694.4,37579482,"92343V104","US92343V1044","2090571",39.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"DHR","DANAHER CORP","Health Care","Equity",1470212737.54,0.48979,1470212737.54,5862326,"235851102","US2358511028","2250870",250.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1460657110,0.48661,1460657110,38600875,"20030N101","US20030N1019","2044545",37.84,"United States","NASDAQ","USD",1,"-",2023-02-22
"CRM","SALESFORCE INC","Information Technology","Equity",1446153456.44,0.48178,1446153456.44,8947862,"79466L302","US79466L3024","2310525",161.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"ADBE","ADOBE INC","Information Technology","Equity",1442223462,0.48047,1442223462,4159860,"00724F101","US00724F1012","2008154",346.7,"United States","NASDAQ","USD",1,"-",2023-02-22
"LIN","LINDE PLC","Materials","Equity",1435752177.28,0.47831,1435752177.28,4423688,"G5494J103","IE00BZ12WP82","BZ12WP8",324.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1386828778.76,0.46201,1386828778.76,13871062,"718172109","US7181721090","B2PKRQ3",99.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1386721468.8,0.46198,1386721468.8,8120880,"882508104","US8825081040","2885409",170.76,"United States","NASDAQ","USD",1,"-",2023-02-22
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1364982888.5,0.45473,1364982888.5,11271535,"654106103","US6541061031","2640147",121.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1354933151.52,0.45139,1354933151.52,19024616,"110122108","US1101221083","2126335",71.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"NFLX","NETFLIX INC","Communication","Equity",1343920612.5,0.44772,1343920612.5,3981987,"64110L106","US64110L1061","2857817",337.5,"United States","NASDAQ","USD",1,"-",2023-02-22
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1323947684.4,0.44106,1323947684.4,13153976,"75513E101","US75513E1010","BM5M5Y3",100.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1309745513.6,0.43633,1309745513.6,17780960,"65339F101","US65339F1012","2328915",73.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"QCOM","QUALCOMM INC","Information Technology","Equity",1240782374.9,0.41336,1240782374.9,10030577,"747525103","US7475251036","2714923",123.7,"United States","NASDAQ","USD",1,"-",2023-02-22
"T","AT&T INC","Communication","Equity",1225052628.1,0.40812,1225052628.1,63771610,"00206R102","US00206R1023","2831811",19.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"ORCL","ORACLE CORP","Information Technology","Equity",1185359818.8,0.39489,1185359818.8,13751274,"68389X105","US68389X1054","2661568",86.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1183677858.96,0.39433,1183677858.96,6015846,"438516106","US4385161066","2020459",196.76,"United States","NASDAQ","USD",1,"-",2023-02-22
"COP","CONOCOPHILLIPS","Energy","Equity",1174173011.42,0.39117,1174173011.42,11149682,"20825C104","US20825C1045","2685717",105.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1165409651.74,0.38825,1165409651.74,6530369,"911312106","US9113121068","2517382",178.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"MS","MORGAN STANLEY","Financials","Equity",1151511462.72,0.38362,1151511462.72,11795856,"617446448","US6174464486","2262314",97.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"AMGN","AMGEN INC","Health Care","Equity",1137451864.8,0.37893,1137451864.8,4774395,"031162100","US0311621009","2023607",238.24,"United States","NASDAQ","USD",1,"-",2023-02-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1121066220.45,0.37348,1121066220.45,5553957,"548661107","US5486611073","2536763",201.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"CAT","CATERPILLAR INC","Industrials","Equity",1120881279.73,0.37341,1120881279.73,4656563,"149123101","US1491231015","2180201",240.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1107577602.63,0.36898,1107577602.63,14427219,"007903107","US0079031078","2007849",76.77,"United States","NASDAQ","USD",1,"-",2023-02-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1094227184.16,0.36453,1094227184.16,3030093,"38141G104","US38141G1040","2407966",361.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1090502765.5,0.36329,1090502765.5,13648345,"808513105","US8085131055","2779397",79.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1076224823.18,0.35854,1076224823.18,10271281,"855244109","US8552441094","2842255",104.78,"United States","NASDAQ","USD",1,"-",2023-02-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1065857306.25,0.35508,1065857306.25,5501199,"907818108","US9078181081","2914734",193.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1065539431.82,0.35498,1065539431.82,8090042,"459200101","US4592001014","2005973",131.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"DE","DEERE","Industrials","Equity",1049814273.51,0.34974,1049814273.51,2457603,"244199105","US2441991054","2261203",427.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1045230721.92,0.34821,1045230721.92,2979648,"78409V104","US78409V1044","BYV2325",350.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"BA","BOEING","Industrials","Equity",1030231889.12,0.34321,1030231889.12,5012806,"097023105","US0970231058","2108601",205.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"CVS","CVS HEALTH CORP","Health Care","Equity",1030169894.52,0.34319,1030169894.52,11757246,"126650100","US1266501006","2577609",87.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1023233072.98,0.34088,1023233072.98,2136989,"036752103","US0367521038","BSPHGL4",478.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1019890098.36,0.33977,1019890098.36,8259557,"74340W103","US74340W1036","B44WZD7",123.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1016743940.17,0.33872,1016743940.17,11893133,"G5960L103","IE00BTN1Y115","BTN1Y11",85.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1000109781.96,0.33318,1000109781.96,2087084,"539830109","US5398301094","2522096",479.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"INTU","INTUIT INC","Information Technology","Equity",999435480.46,0.33296,999435480.46,2522171,"461202103","US4612021034","2459020",396.26,"United States","NASDAQ","USD",1,"-",2023-02-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",962342585.48,0.3206,962342585.48,36927958,"458140100","US4581401001","2463247",26.06,"United States","NASDAQ","USD",1,"-",2023-02-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",949904140,0.31645,949904140,11222875,"375558103","US3755581036","2369174",84.64,"United States","NASDAQ","USD",1,"-",2023-02-22
"BLK","BLACKROCK INC","Financials","Equity",935033035.75,0.3115,935033035.75,1343921,"09247X101","US09247X1019","2494504",695.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"AXP","AMERICAN EXPRESS","Financials","Equity",927934805.12,0.30914,927934805.12,5348944,"025816109","US0258161092","2026082",173.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"C","CITIGROUP INC","Financials","Equity",863765975.52,0.28776,863765975.52,17330778,"172967424","US1729674242","2297907",49.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",856628543.68,0.28538,856628543.68,7697956,"038222105","US0382221051","2046552",111.28,"United States","NASDAQ","USD",1,"-",2023-02-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",855889916.97,0.28513,855889916.97,4602301,"032654105","US0326541051","2032067",185.97,"United States","NASDAQ","USD",1,"-",2023-02-22
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",852614467.2,0.28404,852614467.2,4166208,"03027X100","US03027X1000","B7FBFL2",204.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",841868175.08,0.28046,841868175.08,347092,"09857L108","US09857L1089","BDRXDB4",2425.49,"United States","NASDAQ","USD",1,"-",2023-02-22
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",833973964.4,0.27783,833973964.4,3711830,"053015103","US0530151036","2065308",224.68,"United States","NASDAQ","USD",1,"-",2023-02-22
"TJX","TJX INC","Consumer Discretionary","Equity",818858063.66,0.2728,818858063.66,10388963,"872540109","US8725401090","2989301",78.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",813812972.4,0.27112,813812972.4,12219414,"609207105","US6092071058","B8CKK03",66.6,"United States","NASDAQ","USD",1,"-",2023-02-22
"CI","CIGNA CORP","Health Care","Equity",804239910.08,0.26793,804239910.08,2735696,"125523100","US1255231003","BHJ0775",293.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"GE","GENERAL ELECTRIC","Industrials","Equity",804261778.2,0.26793,804261778.2,9777070,"369604301","US3696043013","BL59CR9",82.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"SYK","STRYKER CORP","Health Care","Equity",787236624.24,0.26226,787236624.24,3013692,"863667101","US8636671013","2853688",261.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"TMUS","T MOBILE US INC","Communication","Equity",785992330.35,0.26185,785992330.35,5343615,"872590104","US8725901040","B94Q9V0",147.09,"United States","NASDAQ","USD",1,"-",2023-02-22
"NOW","SERVICENOW INC","Information Technology","Equity",780567948.16,0.26004,780567948.16,1807456,"81762P102","US81762P1021","B80NXX8",431.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"CB","CHUBB LTD","Financials","Equity",775335245.25,0.2583,775335245.25,3713825,"-","CH0044328745","B3BQMF6",208.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",767512856.88,0.25569,767512856.88,10200862,"70450Y103","US70450Y1038","BYW36M8",75.24,"United States","NASDAQ","USD",1,"-",2023-02-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",760755762.48,0.25344,760755762.48,16036167,"02209S103","US02209S1033","2692632",47.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"PGR","PROGRESSIVE CORP","Financials","Equity",746422839.28,0.24867,746422839.28,5235116,"743315103","US7433151039","2705024",142.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",738594675.54,0.24606,738594675.54,3162063,"46120E602","US46120E6023","2871301",233.58,"United States","NASDAQ","USD",1,"-",2023-02-22
"MMC","MARSH & MCLENNAN INC","Financials","Equity",727565765.03,0.24238,727565765.03,4438271,"571748102","US5717481023","2567741",163.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",715297547.52,0.2383,715297547.52,958176,"75886F107","US75886F1075","2730190",746.52,"United States","NASDAQ","USD",1,"-",2023-02-22
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",708288337.68,0.23596,708288337.68,4170327,"98978V103","US98978V1035","B95WG16",169.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"TGT","TARGET CORP","Consumer Discretionary","Equity",684558287.14,0.22806,684558287.14,4118387,"87612E106","US87612E1064","2259101",166.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"SLB","SCHLUMBERGER NV","Energy","Equity",677546302.2,0.22572,677546302.2,12688133,"806857108","AN8068571086","2779201",53.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",673059449.04,0.22423,673059449.04,6890453,"26441C204","US26441C2044","B7VD3F2",97.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",671788245.12,0.2238,671788245.12,2296869,"92532F100","US92532F1003","2931034",292.48,"United States","NASDAQ","USD",1,"-",2023-02-22
"FISV","FISERV INC","Information Technology","Equity",646747321.08,0.21546,646747321.08,5682194,"337738108","US3377381088","2342034",113.82,"United States","NASDAQ","USD",1,"-",2023-02-22
"SO","SOUTHERN","Utilities","Equity",638542083.9,0.21273,638542083.9,9741298,"842587107","US8425871071","2829601",65.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"EOG","EOG RESOURCES INC","Energy","Equity",626660360.85,0.20877,626660360.85,5255895,"26875P101","US26875P1012","2318024",119.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",613569508.65,0.20441,613569508.65,1294587,"666807102","US6668071029","2648806",473.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"BDX","BECTON DICKINSON","Health Care","Equity",611185319,0.20361,611185319,2551922,"075887109","US0758871091","2087807",239.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"ETN","EATON PLC","Industrials","Equity",607658168.76,0.20244,607658168.76,3558551,"-","IE00B8KQN827","B8KQN82",170.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"CME","CME GROUP INC CLASS A","Financials","Equity",604776386.31,0.20148,604776386.31,3218779,"12572Q105","US12572Q1058","2965839",187.89,"United States","NASDAQ","USD",1,"-",2023-02-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",592490938.11,0.19738,592490938.11,12816157,"101137107","US1011371077","2113434",46.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"ITW","ILLINOIS TOOL INC","Industrials","Equity",583801319.4,0.19449,583801319.4,2501291,"452308109","US4523081093","2457552",233.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",583674983.73,0.19445,583674983.73,1220337,"512807108","US5128071082","2502247",478.29,"United States","NASDAQ","USD",1,"-",2023-02-22
"EQIX","EQUINIX REIT INC","Real Estate","Equity",582211484.8,0.19396,582211484.8,828040,"29444U700","US29444U7000","BVLZX12",703.12,"United States","NASDAQ","USD",1,"-",2023-02-22
"USB","US BANCORP","Financials","Equity",576974222.08,0.19222,576974222.08,12098432,"902973304","US9029733048","2736035",47.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"CSX","CSX CORP","Industrials","Equity",575463699.09,0.19171,575463699.09,18812151,"126408103","US1264081035","2160753",30.59,"United States","NASDAQ","USD",1,"-",2023-02-22
"HUM","HUMANA INC","Health Care","Equity",570219299.78,0.18996,570219299.78,1132781,"444859102","US4448591028","2445063",503.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"AON","AON PLC CLASS A","Financials","Equity",563922766.92,0.18787,563922766.92,1850869,"-","IE00BLP1HW54","BLP1HW5",304.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",561104930.88,0.18693,561104930.88,3608856,"693475105","US6934751057","2692665",155.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",560323987.2,0.18667,560323987.2,9727847,"595112103","US5951121038","2588184",57.6,"United States","NASDAQ","USD",1,"-",2023-02-22
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",559634153.58,0.18644,559634153.58,11871747,"89832Q109","US89832Q1094","BKP7287",47.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",554975352.34,0.18489,554975352.34,7473409,"194162103","US1941621039","2209106",74.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",550746346,0.18348,550746346,1984600,"009158106","US0091581068","2011602",277.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"FCX","FREEPORT MCMORAN INC","Materials","Equity",545598832.86,0.18176,545598832.86,12789471,"35671D857","US35671D8570","2352118",42.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"MMM","3M","Industrials","Equity",540340230.5,0.18001,540340230.5,4945906,"88579Y101","US88579Y1010","2595708",109.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"CCI","CROWN CASTLE INC","Real Estate","Equity",529536864.34,0.17641,529536864.34,3874849,"22822V101","US22822V1017","BTGQCX1",136.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",522854431.2,0.17419,522854431.2,12712240,"37045V100","US37045V1008","B665KZ5",41.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",520575535.2,0.17343,520575535.2,4997845,"45866F104","US45866F1049","BFSSDS9",104.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",517327306.08,0.17234,517327306.08,2069392,"518439104","US5184391044","2320524",249.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",516098106.31,0.17193,516098106.31,4193533,"56585A102","US56585A1025","B3K3L40",123.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"WM","WASTE MANAGEMENT INC","Industrials","Equity",509843136.78,0.16985,509843136.78,3342357,"94106L109","US94106L1098","2937667",152.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",490686966,0.16347,490686966,6372558,"00507V109","US00507V1098","2575818",77,"United States","NASDAQ","USD",1,"-",2023-02-22
"HCA","HCA HEALTHCARE INC","Health Care","Equity",485872386.48,0.16187,485872386.48,1897272,"40412C101","US40412C1018","B4MGBG6",256.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"SNPS","SYNOPSYS INC","Information Technology","Equity",482105001.6,0.16061,482105001.6,1368256,"871607107","US8716071076","2867719",352.35,"United States","NASDAQ","USD",1,"-",2023-02-22
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",481628933.37,0.16045,481628933.37,559949,"67103H107","US67103H1077","B65LWX6",860.13,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-02-22
"KLAC","KLA CORP","Information Technology","Equity",479756685.38,0.15983,479756685.38,1268057,"482480100","US4824801009","2480138",378.34,"United States","NASDAQ","USD",1,"-",2023-02-22
"MRNA","MODERNA INC","Health Care","Equity",473284632.94,0.15767,473284632.94,2956366,"60770K107","US60770K1079","BGSXTS3",160.09,"United States","NASDAQ","USD",1,"-",2023-02-22
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",472868286.9,0.15753,472868286.9,2454546,"127387108","US1273871087","2302232",192.65,"United States","NASDAQ","USD",1,"-",2023-02-22
