"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"QCOM","QUALCOMM INC","Information Technology","Equity",1575598858.56,0.38901,1575598858.56,11309208,"747525103","US7475251036","2714923",139.32,"United States","NASDAQ","USD",1,"-",2024-01-18
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1540926113.28,0.38045,1540926113.28,9278216,"459200101","US4592001014","2005973",166.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"NOW","SERVICENOW INC","Information Technology","Equity",1515466547.54,0.37416,1515466547.54,2083001,"81762P102","US81762P1021","B80NXX8",727.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"DHR","DANAHER CORP","Health Care","Equity",1500704421.18,0.37052,1500704421.18,6682271,"235851102","US2358511028","2250870",224.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1498808822.39,0.37005,1498808822.39,9228266,"882508104","US8825081040","2885409",162.41,"United States","NASDAQ","USD",1,"-",2024-01-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1478176198.53,0.36496,1478176198.53,15773943,"718172109","US7181721090","B2PKRQ3",93.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"UNP","UNION PACIFIC CORP","Industrials","Equity",1460628598.71,0.36062,1460628598.71,6194091,"907818108","US9078181081","2914734",235.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"CAT","CATERPILLAR INC","Industrials","Equity",1444296437.32,0.35659,1444296437.32,5183564,"149123101","US1491231015","2180201",278.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"SPGI","S&P GLOBAL INC","Financials","Equity",1441085513.67,0.3558,1441085513.67,3292179,"78409V104","US78409V1044","BYV2325",437.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"GE","GENERAL ELECTRIC","Industrials","Equity",1403173913.44,0.34644,1403173913.44,11059063,"369604301","US3696043013","BL59CR9",126.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1325986880.25,0.32738,1325986880.25,6698595,"438516106","US4385161066","2020459",197.95,"United States","NASDAQ","USD",1,"-",2024-01-18
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1319827585.92,0.32586,1319827585.92,20909816,"90353T100","US90353T1007","BK6N347",63.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1303642852.82,0.32186,1303642852.82,8499986,"038222105","US0382221051","2046552",153.37,"United States","NASDAQ","USD",1,"-",2024-01-18
"COP","CONOCOPHILLIPS","Energy","Equity",1297857006.24,0.32044,1297857006.24,12065232,"20825C104","US20825C1045","2685717",107.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1283863054.08,0.31698,1283863054.08,3577416,"46120E602","US46120E6023","2871301",358.88,"United States","NASDAQ","USD",1,"-",2024-01-18
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1278663080.1,0.3157,1278663080.1,5864082,"548661107","US5486611073","2536763",218.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1253918604.82,0.30959,1253918604.82,12437201,"654106103","US6541061031","2640147",100.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1249826665.44,0.30858,1249826665.44,3313608,"38141G104","US38141G1040","2407966",377.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"RTX","RTX CORP","Industrials","Equity",1242621068.85,0.3068,1242621068.85,14610477,"75513E101","US75513E1010","BM5M5Y3",85.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1237326595.5,0.30549,1237326595.5,354545,"09857L108","US09857L1089","BDRXDB4",3489.9,"United States","NASDAQ","USD",1,"-",2024-01-18
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1214773452.94,0.29992,1214773452.94,20847322,"65339F101","US65339F1012","2328915",58.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"T","AT&T INC","Communication","Equity",1192204879.2,0.29435,1192204879.2,72651120,"00206R102","US00206R1023","2831811",16.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1191015976.08,0.29406,1191015976.08,9388428,"74340W103","US74340W1036","B44WZD7",126.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"BA","BOEING","Industrials","Equity",1173353781.6,0.2897,1173353781.6,5778360,"097023105","US0970231058","2108601",203.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"MDT","MEDTRONIC PLC","Health Care","Equity",1163353921.55,0.28723,1163353921.55,13519511,"G5960L103","IE00BTN1Y115","BTN1Y11",86.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1136705076.08,0.28065,1136705076.08,2387434,"036752103","US0367521038","BSPHGL4",476.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1135866231.36,0.28044,1135866231.36,7349031,"911312106","US9113121068","2517382",154.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1135700361.44,0.2804,1135700361.44,2618269,"92532F100","US92532F1003","2931034",433.76,"United States","NASDAQ","USD",1,"-",2024-01-18
"BLK","BLACKROCK INC","Financials","Equity",1118816765.78,0.27623,1118816765.78,1420846,"09247X101","US09247X1019","2494504",787.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"TJX","TJX INC","Consumer Discretionary","Equity",1097280068.79,0.27091,1097280068.79,11624961,"872540109","US8725401090","2989301",94.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1094925355.52,0.27033,1094925355.52,12661024,"375558103","US3755581036","2369174",86.48,"United States","NASDAQ","USD",1,"-",2024-01-18
"MS","MORGAN STANLEY","Financials","Equity",1083950761.77,0.26762,1083950761.77,12841497,"617446448","US6174464486","2262314",84.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"SYK","STRYKER CORP","Health Care","Equity",1077637288.56,0.26606,1077637288.56,3435467,"863667101","US8636671013","2853688",313.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1065440431.23,0.26305,1065440431.23,11609899,"855244109","US8552441094","2842255",91.77,"United States","NASDAQ","USD",1,"-",2024-01-18
"AXP","AMERICAN EXPRESS","Financials","Equity",1058810180,0.26142,1058810180,5849780,"025816109","US0258161092","2026082",181,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1042394831.88,0.25736,1042394831.88,3158198,"697435105","US6974351057","B87ZMX0",330.06,"United States","NASDAQ","USD",1,"-",2024-01-18
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1033341697.92,0.25513,1033341697.92,20675104,"110122108","US1101221083","2126335",49.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"DE","DEERE","Industrials","Equity",1030378785.58,0.2544,1030378785.58,2721478,"244199105","US2441991054","2261203",378.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1024125593.19,0.25285,1024125593.19,2243577,"539830109","US5398301094","2522096",456.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1013239680.4,0.25016,1013239680.4,13823188,"609207105","US6092071058","B8CKK03",73.3,"United States","NASDAQ","USD",1,"-",2024-01-18
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1011418398.45,0.24972,1011418398.45,1088565,"75886F107","US75886F1075","2730190",929.13,"United States","NASDAQ","USD",1,"-",2024-01-18
"PGR","PROGRESSIVE CORP","Financials","Equity",1009922657.52,0.24935,1009922657.52,5944568,"743315103","US7433151039","2705024",169.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1008195590.7,0.24892,1008195590.7,1339083,"512807108","US5128071082","2502247",752.9,"United States","NASDAQ","USD",1,"-",2024-01-18
"CVS","CVS HEALTH CORP","Health Care","Equity",1004780245.11,0.24808,1004780245.11,13050789,"126650100","US1266501006","2577609",76.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"C","CITIGROUP INC","Financials","Equity",998791654.08,0.2466,998791654.08,19446878,"172967424","US1729674242","2297907",51.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",983762602.32,0.24289,983762602.32,4179288,"053015103","US0530151036","2065308",235.39,"United States","NASDAQ","USD",1,"-",2024-01-18
"MMC","MARSH & MCLENNAN INC","Financials","Equity",983687942.5,0.24287,983687942.5,5010125,"571748102","US5717481023","2567741",196.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",970774572.95,0.23968,970774572.95,4736641,"03027X100","US03027X1000","B7FBFL2",204.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",965582833.37,0.2384,965582833.37,965582833,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-01-18
"ETN","EATON PLC","Industrials","Equity",962631676.36,0.23767,962631676.36,4057286,"-","IE00B8KQN827","B8KQN82",237.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",959471991.9,0.23689,959471991.9,15121702,"808513105","US8085131055","2779397",63.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"CB","CHUBB LTD","Financials","Equity",946219733.25,0.23362,946219733.25,4145541,"-","CH0044328745","B3BQMF6",228.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ADI","ANALOG DEVICES INC","Information Technology","Equity",938901440.82,0.23181,938901440.82,5063374,"032654105","US0326541051","2032067",185.43,"United States","NASDAQ","USD",1,"-",2024-01-18
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",929165619.84,0.22941,929165619.84,11157128,"595112103","US5951121038","2588184",83.28,"United States","NASDAQ","USD",1,"-",2024-01-18
"CI","CIGNA","Health Care","Equity",917199882.24,0.22645,917199882.24,2973288,"125523100","US1255231003","BHJ0775",308.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",906961356,0.22393,906961356,14877975,"101137107","US1011371077","2113434",60.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",890552318,0.21987,890552318,4665020,"98978V103","US98978V1035","B95WG16",190.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"TMUS","T MOBILE US INC","Communication","Equity",849345714.75,0.2097,849345714.75,5170425,"872590104","US8725901040","B94Q9V0",164.27,"United States","NASDAQ","USD",1,"-",2024-01-18
"BX","BLACKSTONE INC","Financials","Equity",844573607.76,0.20852,844573607.76,7219812,"09260D107","US09260D1072","BKF2SL7",116.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"FI","FISERV INC","Financials","Equity",838171655.2,0.20694,838171655.2,6098455,"337738108","US3377381088","2342034",137.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"SNPS","SYNOPSYS INC","Information Technology","Equity",784834365.15,0.19377,784834365.15,1545345,"871607107","US8716071076","2867719",507.87,"United States","NASDAQ","USD",1,"-",2024-01-18
"KLAC","KLA CORP","Information Technology","Equity",776933437.5,0.19182,776933437.5,1381215,"482480100","US4824801009","2480138",562.5,"United States","NASDAQ","USD",1,"-",2024-01-18
"SO","SOUTHERN","Utilities","Equity",771619676.19,0.19051,771619676.19,11081713,"842587107","US8425871071","2829601",69.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"EQIX","EQUINIX REIT INC","Real Estate","Equity",762079686.74,0.18815,762079686.74,953959,"29444U700","US29444U7000","BVLZX12",798.86,"United States","NASDAQ","USD",1,"-",2024-01-18
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",761295551.53,0.18796,761295551.53,2764427,"127387108","US1273871087","2302232",275.39,"United States","NASDAQ","USD",1,"-",2024-01-18
"DUK","DUKE ENERGY CORP","Utilities","Equity",758294224.53,0.18722,758294224.53,7831191,"26441C204","US26441C2044","B7VD3F2",96.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"CME","CME GROUP INC CLASS A","Financials","Equity",742428131.34,0.1833,742428131.34,3657822,"12572Q105","US12572Q1058","2965839",202.97,"United States","NASDAQ","USD",1,"-",2024-01-18
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",732146688,0.18076,732146688,17971200,"02209S103","US02209S1033","2692632",40.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",731800478.21,0.18068,731800478.21,5815787,"45866F104","US45866F1049","BFSSDS9",125.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"SHW","SHERWIN WILLIAMS","Materials","Equity",719939044.64,0.17775,719939044.64,2392778,"824348106","US8243481061","2804211",300.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ITW","ILLINOIS TOOL INC","Industrials","Equity",696148572.12,0.17188,696148572.12,2782146,"452308109","US4523081093","2457552",250.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"SLB","SCHLUMBERGER NV","Energy","Equity",695098973.99,0.17162,695098973.99,14514491,"806857108","AN8068571086","2779201",47.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"BDX","BECTON DICKINSON","Health Care","Equity",690668837.1,0.17052,690668837.1,2947797,"075887109","US0758871091","2087807",234.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"CSX","CSX CORP","Industrials","Equity",690529981.37,0.17049,690529981.37,20079383,"126408103","US1264081035","2160753",34.39,"United States","NASDAQ","USD",1,"-",2024-01-18
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",682495718.52,0.16851,682495718.52,1440229,"666807102","US6668071029","2648806",473.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",677332733.44,0.16723,677332733.44,8366264,"194162103","US1941621039","2209106",80.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"WM","WASTE MANAGEMENT INC","Industrials","Equity",675837832.8,0.16686,675837832.8,3724240,"94106L109","US94106L1098","2937667",181.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"MCK","MCKESSON CORP","Health Care","Equity",656836898.94,0.16217,656836898.94,1352017,"58155Q103","US58155Q1031","2378534",485.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",656092913.74,0.16199,656092913.74,10954966,"70450Y103","US70450Y1038","BYW36M8",59.89,"United States","NASDAQ","USD",1,"-",2024-01-18
"EOG","EOG RESOURCES INC","Energy","Equity",655523572.47,0.16185,655523572.47,5925369,"26875P101","US26875P1012","2318024",110.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"TGT","TARGET CORP","Consumer Staples","Equity",650739991.44,0.16067,650739991.44,4690356,"87612E106","US87612E1064","2259101",138.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"USB","US BANCORP","Financials","Equity",645799096.28,0.15945,645799096.28,15820654,"902973304","US9029733048","2736035",40.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",644215364.32,0.15905,644215364.32,278828,"169656105","US1696561059","B0X7DZ3",2310.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",637533666.21,0.1574,637533666.21,2560479,"040413106","US0404131064","BN33VM5",248.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"AON","AON PLC CLASS A","Financials","Equity",616943652.72,0.15232,616943652.72,2034372,"-","IE00BLP1HW54","BLP1HW5",303.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"MCO","MOODYS CORP","Financials","Equity",609733825.28,0.15054,609733825.28,1599176,"615369105","US6153691059","2252058",381.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",602352968.14,0.14872,602352968.14,4047527,"693475105","US6934751057","2692665",148.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",596406227.04,0.14725,596406227.04,601119,"67103H107","US67103H1077","B65LWX6",992.16,"United States","NASDAQ","USD",1,"Jan 01, 1970",2024-01-18
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",596264836.38,0.14722,596264836.38,4417431,"009066101","US0090661010","BMGYYH4",134.98,"United States","NASDAQ","USD",1,"-",2024-01-18
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",595321285.3,0.14698,595321285.3,1305386,"701094104","US7010941042","2671501",456.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
