"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"KO","COCA-COLA","Consumer Staples","Equity",3338728686.75,0.46456,3338728686.75,47526387,"191216100","US1912161007","2206657",70.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3219265403.53,0.44793,3219265403.53,3714437,"38141G104","US38141G1040","2407966",866.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"CRM","SALESFORCE INC","Information Technology","Equity",3044375140.2,0.4236,3044375140.2,11730340,"79466L302","US79466L3024","2310525",259.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"MRK","MERCK & CO INC","Health Care","Equity",3032047300.23,0.42188,3032047300.23,30648411,"58933Y105","US58933Y1055","2778844",98.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2832298665.12,0.39409,2832298665.12,19099728,"718172109","US7181721090","B2PKRQ3",148.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"RTX","RTX CORP","Industrials","Equity",2817086330.88,0.39197,2817086330.88,16424244,"75513E101","US75513E1010","BM5M5Y3",171.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2712559963.75,0.37743,2712559963.75,8756125,"580135101","US5801351017","2550707",309.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2640526200.96,0.36741,2640526200.96,9846831,"038222105","US0382221051","2046552",268.16,"United States","NASDAQ","USD",1,"-",2025-12-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2632753873.57,0.36633,2632753873.57,4633417,"883556102","US8835561023","2886907",568.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"MS","MORGAN STANLEY","Financials","Equity",2632376435.23,0.36627,2632376435.23,14886481,"617446448","US6174464486","2262314",176.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2607335726.5,0.36279,2607335726.5,21355850,"002824100","US0028241000","2002305",122.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2527270341.78,0.35165,2527270341.78,15529497,"512807306","US5128073062","BSML4N7",162.74,"United States","NASDAQ","USD",1,"-",2025-12-09
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2493530290.46,0.34695,2493530290.46,4398614,"46120E602","US46120E6023","2871301",566.89,"United States","NASDAQ","USD",1,"-",2025-12-09
"C","CITIGROUP INC","Financials","Equity",2460318616.28,0.34233,2460318616.28,22588309,"172967424","US1729674242","2297907",108.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2446425408.93,0.3404,2446425408.93,16798911,"713448108","US7134481081","2681511",145.63,"United States","NASDAQ","USD",1,"-",2025-12-09
"AXP","AMERICAN EXPRESS","Financials","Equity",2412842764.8,0.33573,2412842764.8,6660160,"025816109","US0258161092","2026082",362.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"DIS","WALT DISNEY","Communication","Equity",2374438345.6,0.33038,2374438345.6,22061120,"254687106","US2546871060","2270726",107.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2368737720.27,0.32959,2368737720.27,25588611,"90353T100","US90353T1007","BK6N347",92.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"QCOM","QUALCOMM INC","Information Technology","Equity",2320014848.35,0.32281,2320014848.35,13233785,"747525103","US7475251036","2714923",175.31,"United States","NASDAQ","USD",1,"-",2025-12-09
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2291234421.6,0.31881,2291234421.6,3321785,"03831W108","US03831W1080","BMV3LG4",689.76,"United States","NASDAQ","USD",1,"-",2025-12-09
"INTU","INTUIT INC","Information Technology","Equity",2246130366.48,0.31253,2246130366.48,3422727,"461202103","US4612021034","2459020",656.24,"United States","NASDAQ","USD",1,"-",2025-12-09
"LIN","LINDE PLC","Materials","Equity",2240353121.96,0.31173,2240353121.96,5753642,"-","IE000S9YS762","BNZHB81",389.38,"United States","NASDAQ","USD",1,"-",2025-12-09
"T","AT&T INC","Communication","Equity",2179387725.84,0.30324,2179387725.84,87737026,"00206R102","US00206R1023","2831811",24.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"NOW","SERVICENOW INC","Information Technology","Equity",2178363132.72,0.3031,2178363132.72,2552211,"81762P102","US81762P1021","B80NXX8",853.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2164387102.8,0.30116,2164387102.8,53706876,"458140100","US4581401001","2463247",40.3,"United States","NASDAQ","USD",1,"-",2025-12-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2136671813.5,0.2973,2136671813.5,51735395,"92343V104","US92343V1044","2090571",41.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"AMGN","AMGEN INC","Health Care","Equity",2121987879.83,0.29526,2121987879.83,6605821,"031162100","US0311621009","2023607",321.23,"United States","NASDAQ","USD",1,"-",2025-12-09
"TJX","TJX INC","Consumer Discretionary","Equity",2104257708,0.29279,2104257708,13688900,"872540109","US8725401090","2989301",153.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2098239700.36,0.29195,2098239700.36,14981006,"032095101","US0320951017","2145084",140.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"GEV","GE VERNOVA INC","Industrials","Equity",2077294012.2,0.28904,2077294012.2,3340238,"36828A101","US36828A1016","BP6H4Y1",621.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2058939277.81,0.28648,2058939277.81,397679,"09857L108","US09857L1089","BDRXDB4",5177.39,"United States","NASDAQ","USD",1,"-",2025-12-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2036746504,0.2834,2036746504,7642576,"G1151C101","IE00B4BNMY34","B4BNMY3",266.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2035339091.55,0.2832,2035339091.55,25268021,"65339F101","US65339F1012","2328915",80.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2018448305.24,0.28085,2018448305.24,11155346,"882508104","US8825081040","2885409",180.94,"United States","NASDAQ","USD",1,"-",2025-12-09
"KLAC","KLA CORP","Information Technology","Equity",1982874496.85,0.2759,1982874496.85,1619215,"482480100","US4824801009","2480138",1224.59,"United States","NASDAQ","USD",1,"-",2025-12-09
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1973919712.68,0.27465,1973919712.68,20936781,"808513105","US8085131055","2779397",94.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"BA","BOEING","Industrials","Equity",1913828959.17,0.26629,1913828959.17,9278271,"097023105","US0970231058","2108601",206.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"SPGI","S&P GLOBAL INC","Financials","Equity",1886941210.7,0.26255,1886941210.7,3834467,"78409V104","US78409V1044","BYV2325",492.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"BLK","BLACKROCK INC","Financials","Equity",1876698728.06,0.26113,1876698728.06,1767103,"09290D101","US09290D1019","BMZBBT7",1062.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1845117022.86,0.25673,1845117022.86,15224994,"375558103","US3755581036","2369174",121.19,"United States","NASDAQ","USD",1,"-",2025-12-09
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1809399607.34,0.25176,1809399607.34,7846826,"14040H105","US14040H1059","2654461",230.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"PFE","PFIZER INC","Health Care","Equity",1797796220.88,0.25015,1797796220.88,69763144,"717081103","US7170811035","2684703",25.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"ADBE","ADOBE INC","Information Technology","Equity",1765129095.36,0.2456,1765129095.36,5205028,"00724F101","US00724F1012","2008154",339.12,"United States","NASDAQ","USD",1,"-",2025-12-09
"DHR","DANAHER CORP","Health Care","Equity",1755354583.04,0.24424,1755354583.04,7819648,"235851102","US2358511028","2250870",224.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"UNP","UNION PACIFIC CORP","Industrials","Equity",1713234959.28,0.23838,1713234959.28,7276737,"907818108","US9078181081","2914734",235.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1706148675.6,0.2374,1706148675.6,18181465,"101137107","US1011371077","2113434",93.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1699647133.44,0.23649,1699647133.44,6089088,"032654105","US0326541051","2032067",279.13,"United States","NASDAQ","USD",1,"-",2025-12-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1683552714.72,0.23425,1683552714.72,6876696,"548661107","US5486611073","2536763",244.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"WELL","WELLTOWER INC","Real Estate","Equity",1648556673.12,0.22938,1648556673.12,8206674,"95040Q104","US95040Q1040","BYVYHH4",200.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"ETN","EATON PLC","Industrials","Equity",1640313593.36,0.22824,1640313593.36,4776824,"-","IE00B8KQN827","B8KQN82",343.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1632737971,0.22718,1632737971,12646100,"040413205","US0404132054","BL9XPM3",129.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"PGR","PROGRESSIVE CORP","Financials","Equity",1605169126.12,0.22335,1605169126.12,7192907,"743315103","US7433151039","2705024",223.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1601035074.1,0.22277,1601035074.1,8195726,"697435105","US6974351057","B87ZMX0",195.35,"United States","NASDAQ","USD",1,"-",2025-12-09
"MDT","MEDTRONIC PLC","Health Care","Equity",1591955242.12,0.22151,1591955242.12,15721462,"G5960L103","IE00BTN1Y115","BTN1Y11",101.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1575628245.36,0.21924,1575628245.36,3058344,"22788C105","US22788C1053","BJJP138",515.19,"United States","NASDAQ","USD",1,"-",2025-12-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1495671600.38,0.20811,1495671600.38,7790362,"438516106","US4385161066","2020459",191.99,"United States","NASDAQ","USD",1,"-",2025-12-09
"SYK","STRYKER CORP","Health Care","Equity",1492860657.6,0.20772,1492860657.6,4221891,"863667101","US8636671013","2853688",353.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1442464505.26,0.20071,1442464505.26,11387578,"74340W103","US74340W1036","B44WZD7",126.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"DE","DEERE","Industrials","Equity",1441245814.35,0.20054,1441245814.35,3090481,"244199105","US2441991054","2261203",466.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"COP","CONOCOPHILLIPS","Energy","Equity",1423372346.64,0.19805,1423372346.64,15324853,"20825C104","US20825C1045","2685717",92.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1390658282.04,0.1935,1390658282.04,3146001,"92532F100","US92532F1003","2931034",442.04,"United States","NASDAQ","USD",1,"-",2025-12-09
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1379203804.55,0.1919,1379203804.55,1567865,"701094104","US7010941042","2671501",879.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1371060345.37,0.19077,1371060345.37,3833311,"21037T109","US21037T1097","BMH4FS1",357.67,"United States","NASDAQ","USD",1,"-",2025-12-09
"BX","BLACKSTONE INC","Financials","Equity",1369038264.29,0.19049,1369038264.29,9044317,"09260D107","US09260D1072","BKF2SL7",151.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"CB","CHUBB LTD","Financials","Equity",1352279985.84,0.18816,1352279985.84,4549608,"-","CH0044328745","B3BQMF6",297.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1295638328.18,0.18028,1295638328.18,9496726,"770700102","US7707001027","BP0TQN6",136.43,"United States","NASDAQ","USD",1,"-",2025-12-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1290473234.3,0.17956,1290473234.3,24975290,"110122108","US1101221083","2126335",51.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1285677400.26,0.17889,1285677400.26,4969954,"053015103","US0530151036","2065308",258.69,"United States","NASDAQ","USD",1,"-",2025-12-09
"MCK","MCKESSON CORP","Health Care","Equity",1217816724.6,0.16945,1217816724.6,1526220,"58155Q103","US58155Q1031","2378534",797.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"TMUS","T MOBILE US INC","Communication","Equity",1213951022.52,0.16891,1213951022.52,5937933,"872590104","US8725901040","B94Q9V0",204.44,"United States","NASDAQ","USD",1,"-",2025-12-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1204270726.75,0.16756,1204270726.75,45188395,"20030N101","US20030N1019","2044545",26.65,"United States","NASDAQ","USD",1,"-",2025-12-09
"NEM","NEWMONT","Materials","Equity",1199565585,0.16691,1199565585,13478265,"651639106","US6516391066","2636607",89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1197803474.01,0.16666,1197803474.01,20612691,"02209S103","US02209S1033","2692632",58.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"CME","CME GROUP INC CLASS A","Financials","Equity",1195779392.28,0.16638,1195779392.28,4421934,"12572Q105","US12572Q1058","2965839",270.42,"United States","NASDAQ","USD",1,"-",2025-12-09
"CVS","CVS HEALTH CORP","Health Care","Equity",1191010828.98,0.16572,1191010828.98,15562666,"126650100","US1266501006","2577609",76.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1173194591.82,0.16324,1173194591.82,2520939,"539830109","US5398301094","2522096",465.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1163366980.52,0.16187,1163366980.52,13947572,"855244109","US8552441094","2842255",83.41,"United States","NASDAQ","USD",1,"-",2025-12-09
"SO","SOUTHERN","Utilities","Equity",1154876730.48,0.16069,1154876730.48,13497858,"842587107","US8425871071","2829601",85.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1127732487.9,0.15691,1127732487.9,3343510,"127387108","US1273871087","2302232",337.29,"United States","NASDAQ","USD",1,"-",2025-12-09
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1102940561.71,0.15347,1102940561.71,7023757,"45866F104","US45866F1049","BFSSDS9",157.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"DUK","DUKE ENERGY CORP","Utilities","Equity",1099387991.24,0.15297,1099387991.24,9541642,"26441C204","US26441C2044","B7VD3F2",115.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"KKR","KKR AND CO INC","Financials","Equity",1096332318.4,0.15255,1096332318.4,8417785,"48251W104","US48251W1045","BG1FRR1",130.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1095477665.6,0.15243,1095477665.6,6032366,"571748102","US5717481023","2567741",181.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1084682569.07,0.15092,1084682569.07,2730341,"-","IE00BK9ZQ967","BK9ZQ96",397.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"MMM","3M","Industrials","Equity",1071564187.12,0.1491,1071564187.12,6535522,"88579Y101","US88579Y1010","2595708",163.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"SNPS","SYNOPSYS INC","Information Technology","Equity",1057490498.25,0.14714,1057490498.25,2270511,"871607107","US8716071076","2867719",465.75,"United States","NASDAQ","USD",1,"-",2025-12-09
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1052582195.2,0.14646,1052582195.2,5745536,"03027X100","US03027X1000","B7FBFL2",183.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1041471224.62,0.14491,1041471224.62,1041471225,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-12-09
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1040931427.18,0.14484,1040931427.18,3097918,"369550108","US3695501086","2365161",336.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1023927631.87,0.14247,1023927631.87,4542109,"25809K105","US25809K1051","BN13P03",225.43,"United States","NASDAQ","USD",1,"-",2025-12-09
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1021447639.39,0.14213,1021447639.39,10411249,"67103H107","US67103H1077","B65LWX6",98.11,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-12-09
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",990302076.84,0.13779,990302076.84,8653461,"064058100","US0640581007","B1Z77F6",114.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"USB","US BANCORP","Financials","Equity",981664027.87,0.13659,981664027.87,19094807,"902973304","US9029733048","2736035",51.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"HCA","HCA HEALTHCARE INC","Health Care","Equity",975063202.7,0.13567,975063202.7,2009818,"40412C101","US40412C1018","B4MGBG6",485.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",957835999.92,0.13328,957835999.92,4946478,"443201108","US4432011082","BKLJ8V2",193.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"WM","WASTE MANAGEMENT INC","Industrials","Equity",956003475.91,0.13302,956003475.91,4547417,"94106L109","US94106L1098","2937667",210.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",955065948.55,0.13289,955065948.55,4832107,"693475105","US6934751057","2692665",197.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"EMR","EMERSON ELECTRIC","Industrials","Equity",938691665.07,0.13061,938691665.07,6905699,"291011104","US2910111044","2313405",135.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",931475100.27,0.12961,931475100.27,691431,"893641100","US8936411003","B11FJK3",1347.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"SHW","SHERWIN WILLIAMS","Materials","Equity",930757145.73,0.12951,930757145.73,2845221,"824348106","US8243481061","2804211",327.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
