"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"SYK","STRYKER CORP","Health Care","Equity",1614661992.24,0.24634,1614661992.24,4140796,"863667101","US8636671013","2853688",389.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1609717690.02,0.24558,1609717690.02,7193626,"907818108","US9078181081","2914734",223.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1601590128.84,0.24434,1601590128.84,14562558,"032095101","US0320951017","2145084",109.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1586769692.02,0.24208,1586769692.02,9781591,"038222105","US0382221051","2046552",162.22,"United States","NASDAQ","USD",1,"-",2025-08-20
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1545584452.64,0.2358,1545584452.64,15405008,"512807306","US5128073062","BSML4N7",100.33,"United States","NASDAQ","USD",1,"-",2025-08-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1519538943.76,0.23182,1519538943.76,44837384,"20030N101","US20030N1019","2044545",33.89,"United States","NASDAQ","USD",1,"-",2025-08-20
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1494184488.16,0.22796,1494184488.16,4887428,"053015103","US0530151036","2065308",305.72,"United States","NASDAQ","USD",1,"-",2025-08-20
"DE","DEERE","Industrials","Equity",1487772792.8,0.22698,1487772792.8,3039745,"244199105","US2441991054","2261203",489.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"TMUS","T MOBILE US INC","Communication","Equity",1482379821.86,0.22616,1482379821.86,5740763,"872590104","US8725901040","B94Q9V0",258.22,"United States","NASDAQ","USD",1,"-",2025-08-20
"BX","BLACKSTONE INC","Financials","Equity",1469545956.38,0.2242,1469545956.38,8784422,"09260D107","US09260D1072","BKF2SL7",167.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1447274493.24,0.2208,1447274493.24,7971329,"697435105","US6974351057","B87ZMX0",181.56,"United States","NASDAQ","USD",1,"-",2025-08-20
"COP","CONOCOPHILLIPS","Energy","Equity",1425001327.68,0.2174,1425001327.68,15198393,"20825C104","US20825C1045","2685717",93.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"KLAC","KLA CORP","Information Technology","Equity",1394721988.24,0.21278,1394721988.24,1592003,"482480100","US4824801009","2480138",876.08,"United States","NASDAQ","USD",1,"-",2025-08-20
"MDT","MEDTRONIC PLC","Health Care","Equity",1388114524.9,0.21177,1388114524.9,15440651,"G5960L103","IE00BTN1Y115","BTN1Y11",89.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1376049876.88,0.20993,1376049876.88,5971402,"032654105","US0326541051","2032067",230.44,"United States","NASDAQ","USD",1,"-",2025-08-20
"SNPS","SYNOPSYS INC","Information Technology","Equity",1360991270.25,0.20764,1360991270.25,2220975,"871607107","US8716071076","2867719",612.79,"United States","NASDAQ","USD",1,"-",2025-08-20
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1349782420.48,0.20593,1349782420.48,20279183,"02209S103","US02209S1033","2692632",66.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1329135794.05,0.20278,1329135794.05,52514255,"458140100","US4581401001","2463247",25.31,"United States","NASDAQ","USD",1,"-",2025-08-20
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1255193448.6,0.1915,1255193448.6,2998551,"22788C105","US22788C1053","BJJP138",418.6,"United States","NASDAQ","USD",1,"-",2025-08-20
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1251271141.59,0.1909,1251271141.59,5932163,"571748102","US5717481023","2567741",210.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"SO","SOUTHERN","Utilities","Equity",1246180247.82,0.19012,1246180247.82,13231899,"842587107","US8425871071","2829601",94.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1244057340.12,0.1898,1244057340.12,13681484,"855244109","US8552441094","2842255",90.93,"United States","NASDAQ","USD",1,"-",2025-08-20
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1237377159.72,0.18878,1237377159.72,11171697,"74340W103","US74340W1036","B44WZD7",110.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1231212306.69,0.18784,1231212306.69,6906447,"45866F104","US45866F1049","BFSSDS9",178.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"CB","CHUBB LTD","Financials","Equity",1228456817.2,0.18742,1228456817.2,4486694,"-","CH0044328745","B3BQMF6",273.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"WELL","WELLTOWER INC","Real Estate","Equity",1223411182.95,0.18665,1223411182.95,7479435,"95040Q104","US95040Q1040","BYVYHH4",163.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1208270168.28,0.18434,1208270168.28,3092103,"92532F100","US92532F1003","2931034",390.76,"United States","NASDAQ","USD",1,"-",2025-08-20
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1197006329.28,0.18262,1197006329.28,3773248,"21037T109","US21037T1097","BMH4FS1",317.24,"United States","NASDAQ","USD",1,"-",2025-08-20
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1184337782.74,0.18069,1184337782.74,24500161,"110122108","US1101221083","2126335",48.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"CME","CME GROUP INC CLASS A","Financials","Equity",1177917192.37,0.17971,1177917192.37,4338713,"12572Q105","US12572Q1058","2965839",271.49,"United States","NASDAQ","USD",1,"-",2025-08-20
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1164589093.95,0.17767,1164589093.95,5635563,"03027X100","US03027X1000","B7FBFL2",206.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"DUK","DUKE ENERGY CORP","Utilities","Equity",1158298705.38,0.17671,1158298705.38,9357721,"26441C204","US26441C2044","B7VD3F2",123.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1151469235.68,0.17567,1151469235.68,2685392,"-","IE00BK9ZQ967","BK9ZQ96",428.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1144522292.03,0.17461,1144522292.03,1537861,"701094104","US7010941042","2671501",744.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1140193519.36,0.17395,1140193519.36,3286997,"127387108","US1273871087","2302232",346.88,"United States","NASDAQ","USD",1,"-",2025-08-20
"KKR","KKR AND CO INC","Financials","Equity",1132390115.85,0.17276,1132390115.85,8149623,"48251W104","US48251W1045","BG1FRR1",138.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1107314502.8,0.16893,1107314502.8,2510348,"539830109","US5398301094","2522096",441.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1089862027.6,0.16627,1089862027.6,14176145,"654106103","US6541061031","2640147",76.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"CVS","CVS HEALTH CORP","Health Care","Equity",1079544683.54,0.1647,1079544683.54,15211282,"126650100","US1266501006","2577609",70.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1060702898.46,0.16182,1060702898.46,10292091,"67103H107","US67103H1077","B65LWX6",103.06,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-08-20
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1025093527.08,0.15639,1025093527.08,4127284,"25809K105","US25809K1051","BN13P03",248.37,"United States","NASDAQ","USD",1,"-",2025-08-20
"SHW","SHERWIN WILLIAMS","Materials","Equity",1021211790.8,0.1558,1021211790.8,2775560,"824348106","US8243481061","2804211",367.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"MCK","MCKESSON CORP","Health Care","Equity",1019716854.39,0.15557,1019716854.39,1506429,"58155Q103","US58155Q1031","2378534",676.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1007280571.27,0.15367,1007280571.27,4408423,"94106L109","US94106L1098","2937667",228.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"MMM","3M","Industrials","Equity",1000075817.62,0.15257,1000075817.62,6479693,"88579Y101","US88579Y1010","2595708",154.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",992587494.21,0.15143,992587494.21,3007203,"V7780T103","LR0008862868","2754907",330.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",976747338.32,0.14901,976747338.32,15588052,"609207105","US6092071058","B8CKK03",62.66,"United States","NASDAQ","USD",1,"-",2025-08-20
"CI","CIGNA","Health Care","Equity",971788173.7,0.14826,971788173.7,3216670,"125523100","US1255231003","BHJ0775",302.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"AON","AON PLC CLASS A","Financials","Equity",969128763.36,0.14785,969128763.36,2599176,"-","IE00BLP1HW54","BLP1HW5",372.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",959701316,0.14641,959701316,3033190,"369550108","US3695501086","2365161",316.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",954957531.63,0.14569,954957531.63,1628981,"666807102","US6668071029","2648806",586.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"MCO","MOODYS CORP","Financials","Equity",953464832,0.14546,953464832,1862236,"615369105","US6153691059","2252058",512,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",944923042.26,0.14416,944923042.26,676017,"893641100","US8936411003","B11FJK3",1397.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"FI","FISERV INC","Financials","Equity",928543530.57,0.14166,928543530.57,6674887,"337738108","US3377381088","2342034",139.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"AJG","ARTHUR J GALLAGHER","Financials","Equity",927919534.12,0.14157,927919534.12,3082994,"363576109","US3635761097","2359506",300.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",925458630.75,0.14119,925458630.75,2010075,"620076307","US6200763075","B5BKPQ4",460.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",918961254.96,0.1402,918961254.96,4761704,"693475105","US6934751057","2692665",192.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
