"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4445170126.12,0.74703,4445170126.12,11673854,"437076102","US4370761029","2434209",380.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4281728598.72,0.71957,4281728598.72,28293984,"478160104","US4781601046","2475833",151.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"ABBV","ABBVIE INC","Health Care","Equity",3817720876.56,0.64159,3817720876.56,20746228,"00287Y109","US00287Y1091","B92SR70",184.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",3477525401.93,0.58442,3477525401.93,77814397,"060505104","US0605051046","2295677",44.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"KO","COCA-COLA","Consumer Staples","Equity",3276059112,0.55056,3276059112,45500821,"191216100","US1912161007","2206657",72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"CRM","SALESFORCE INC","Information Technology","Equity",3274439728.95,0.55029,3274439728.95,11246573,"79466L302","US79466L3024","2310525",291.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3157015407.3,0.53055,3157015407.3,10815030,"91324P102","US91324P1021","2917766",291.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3120025153.76,0.52434,3120025153.76,24089138,"69608A108","US69608A1088","BN78DQ4",129.52,"United States","NASDAQ","USD",1,"-",2025-05-19
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3114359786.8,0.52339,3114359786.8,18272470,"718172109","US7181721090","B2PKRQ3",170.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"ORCL","ORACLE CORP","Information Technology","Equity",3059622605.93,0.51419,3059622605.93,19064257,"68389X105","US68389X1054","2661568",160.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2977722966.5,0.50042,2977722966.5,46804825,"17275R102","US17275R1023","2198163",63.62,"United States","NASDAQ","USD",1,"-",2025-05-19
"WFC","WELLS FARGO","Financials","Equity",2944408802.4,0.49482,2944408802.4,38650680,"949746101","US9497461015","2649100",76.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"GE","GE AEROSPACE","Industrials","Equity",2923480542.6,0.49131,2923480542.6,12613170,"369604301","US3696043013","BL59CR9",231.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2898703257.84,0.48714,2898703257.84,10866334,"459200101","US4592001014","2005973",266.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"CVX","CHEVRON CORP","Energy","Equity",2790957537.9,0.46904,2790957537.9,19640799,"166764100","US1667641005","2838555",142.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2747638375.2,0.46176,2747638375.2,20383074,"002824100","US0028241000","2002305",134.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2683202152.68,0.45093,2683202152.68,8421588,"580135101","US5801351017","2550707",318.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"LIN","LINDE PLC","Materials","Equity",2561556406.56,0.43048,2561556406.56,5595728,"-","IE000S9YS762","BNZHB81",457.77,"United States","NASDAQ","USD",1,"-",2025-05-19
"NOW","SERVICENOW INC","Information Technology","Equity",2518123913.72,0.42318,2518123913.72,2420854,"81762P102","US81762P1021","B80NXX8",1040.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"DIS","WALT DISNEY","Communication","Equity",2409597578.78,0.40495,2409597578.78,21244909,"254687106","US2546871060","2270726",113.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2362282621.2,0.39699,2362282621.2,4191417,"46120E602","US46120E6023","2871301",563.6,"United States","NASDAQ","USD",1,"-",2025-05-19
"T","AT&T INC","Communication","Equity",2338375707.36,0.39298,2338375707.36,84356988,"00206R102","US00206R1023","2831811",27.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2335194958.74,0.39244,2335194958.74,7350546,"G1151C101","IE00B4BNMY34","B4BNMY3",317.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2270009628.29,0.38149,2270009628.29,3667043,"38141G104","US38141G1040","2407966",619.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"MRK","MERCK & CO INC","Health Care","Equity",2261106431.86,0.37999,2261106431.86,29727931,"58933Y105","US58933Y1055","2778844",76.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2253422011.45,0.3787,2253422011.45,24549755,"90353T100","US90353T1007","BK6N347",91.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2231339900.87,0.37499,2231339900.87,19043611,"007903107","US0079031078","2007849",117.17,"United States","NASDAQ","USD",1,"-",2025-05-19
"INTU","INTUIT INC","Information Technology","Equity",2204922925.4,0.37055,2204922925.4,3289555,"461202103","US4612021034","2459020",670.28,"United States","NASDAQ","USD",1,"-",2025-05-19
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2176266681.5,0.36573,2176266681.5,49471850,"92343V104","US92343V1044","2090571",43.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"ADBE","ADOBE INC","Information Technology","Equity",2133873014.5,0.35861,2133873014.5,5115668,"00724F101","US00724F1012","2008154",417.13,"United States","NASDAQ","USD",1,"-",2025-05-19
"PEP","PEPSICO INC","Consumer Staples","Equity",2127210086.6,0.35749,2127210086.6,16117670,"713448108","US7134481081","2681511",131.98,"United States","NASDAQ","USD",1,"-",2025-05-19
"RTX","RTX CORP","Industrials","Equity",2120925445.56,0.35643,2120925445.56,15654897,"75513E101","US75513E1010","BM5M5Y3",135.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2067845742.49,0.34751,2067845742.49,388907,"09857L108","US09857L1089","BDRXDB4",5317.07,"United States","NASDAQ","USD",1,"-",2025-05-19
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2016591850,0.3389,2016591850,10698100,"882508104","US8825081040","2885409",188.5,"United States","NASDAQ","USD",1,"-",2025-05-19
"CAT","CATERPILLAR INC","Industrials","Equity",1985910356.4,0.33374,1985910356.4,5616580,"149123101","US1491231015","2180201",353.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"QCOM","QUALCOMM INC","Information Technology","Equity",1982132322.5,0.33311,1982132322.5,12997589,"747525103","US7475251036","2714923",152.5,"United States","NASDAQ","USD",1,"-",2025-05-19
"PGR","PROGRESSIVE CORP","Financials","Equity",1969126626.08,0.33092,1969126626.08,6884336,"743315103","US7433151039","2705024",286.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"AXP","AMERICAN EXPRESS","Financials","Equity",1954869150.96,0.32853,1954869150.96,6522318,"025816109","US0258161092","2026082",299.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"SPGI","S&P GLOBAL INC","Financials","Equity",1934051309.82,0.32503,1934051309.82,3701817,"78409V104","US78409V1044","BYV2325",522.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"MS","MORGAN STANLEY","Financials","Equity",1922111199.42,0.32302,1922111199.42,14541619,"617446448","US6174464486","2262314",132.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1852230303,0.31128,1852230303,4495050,"883556102","US8835561023","2886907",412.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1836637825.44,0.30866,1836637825.44,17320236,"101137107","US1011371077","2113434",106.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"BA","BOEING","Industrials","Equity",1814262753.46,0.3049,1814262753.46,8814803,"097023105","US0970231058","2108601",205.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1812493200,0.3046,1812493200,24166576,"65339F101","US65339F1012","2328915",75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1776149930.24,0.29849,1776149930.24,20026496,"808513105","US8085131055","2779397",88.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"TJX","TJX INC","Consumer Discretionary","Equity",1761548339.68,0.29604,1761548339.68,13210952,"872540109","US8725401090","2989301",133.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"AMGN","AMGEN INC","Health Care","Equity",1719763557.04,0.28902,1719763557.04,6313144,"031162100","US0311621009","2023607",272.41,"United States","NASDAQ","USD",1,"-",2025-05-19
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1703152675.84,0.28622,1703152675.84,7641568,"438516106","US4385161066","2020459",222.88,"United States","NASDAQ","USD",1,"-",2025-05-19
"BLK","BLACKROCK INC","Financials","Equity",1693291869.87,0.28457,1693291869.87,1710897,"09290D101","US09290D1019","BMZBBT7",989.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"C","CITIGROUP INC","Financials","Equity",1670340039.6,0.28071,1670340039.6,22059430,"172967424","US1729674242","2297907",75.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"UNP","UNION PACIFIC CORP","Industrials","Equity",1643434684.08,0.27619,1643434684.08,7101524,"907818108","US9078181081","2914734",231.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"SYK","STRYKER CORP","Health Care","Equity",1590951141.16,0.26737,1590951141.16,4035796,"863667101","US8636671013","2853688",394.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"DE","DEERE","Industrials","Equity",1582015592.04,0.26587,1582015592.04,2976623,"244199105","US2441991054","2261203",531.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1581322810.17,0.26575,1581322810.17,9550781,"038222105","US0382221051","2046552",165.57,"United States","NASDAQ","USD",1,"-",2025-05-19
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1572583907.32,0.26428,1572583907.32,44323109,"20030N101","US20030N1019","2044545",35.48,"United States","NASDAQ","USD",1,"-",2025-05-19
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1554278137.16,0.2612,1554278137.16,6635692,"548661107","US5486611073","2536763",234.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"ETN","EATON PLC","Industrials","Equity",1528314280.08,0.25684,1528314280.08,4644344,"-","IE00B8KQN827","B8KQN82",329.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1527064141.93,0.25663,1527064141.93,4781489,"053015103","US0530151036","2065308",319.37,"United States","NASDAQ","USD",1,"-",2025-05-19
"PFE","PFIZER INC","Health Care","Equity",1520425970.43,0.25552,1520425970.43,66597721,"717081103","US7170811035","2684703",22.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1501550748.76,0.25234,1501550748.76,7780862,"697435105","US6974351057","B87ZMX0",192.98,"United States","NASDAQ","USD",1,"-",2025-05-19
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1501209977.5,0.25229,1501209977.5,14645951,"375558103","US3755581036","2369174",102.5,"United States","NASDAQ","USD",1,"-",2025-05-19
"DHR","DANAHER CORP","Health Care","Equity",1474987238.64,0.24788,1474987238.64,7521224,"235851102","US2358511028","2250870",196.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"GEV","GE VERNOVA INC","Industrials","Equity",1387909639.5,0.23325,1387909639.5,3242325,"36828A101","US36828A1016","BP6H4Y1",428.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"COP","CONOCOPHILLIPS","Energy","Equity",1385873883.81,0.2329,1385873883.81,14993767,"20825C104","US20825C1045","2685717",92.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"TMUS","T MOBILE US INC","Communication","Equity",1367483494.74,0.22981,1367483494.74,5635389,"872590104","US8725901040","B94Q9V0",242.66,"United States","NASDAQ","USD",1,"-",2025-05-19
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1335507415.47,0.22444,1335507415.47,5771673,"571748102","US5717481023","2567741",231.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1324084003.84,0.22252,1324084003.84,5830144,"032654105","US0326541051","2032067",227.11,"United States","NASDAQ","USD",1,"-",2025-05-19
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1323759285.95,0.22246,1323759285.95,3017803,"92532F100","US92532F1003","2931034",438.65,"United States","NASDAQ","USD",1,"-",2025-05-19
"MDT","MEDTRONIC PLC","Health Care","Equity",1302588131,0.21891,1302588131,15069275,"G5960L103","IE00BTN1Y115","BTN1Y11",86.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"CB","CHUBB LTD","Financials","Equity",1288979089.11,0.21662,1288979089.11,4379367,"-","CH0044328745","B3BQMF6",294.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1283173682,0.21564,1283173682,13093609,"595112103","US5951121038","2588184",98,"United States","NASDAQ","USD",1,"-",2025-05-19
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1273662686.04,0.21405,1273662686.04,15085428,"512807306","US5128073062","BSML4N7",84.43,"United States","NASDAQ","USD",1,"-",2025-05-19
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1271498687.88,0.21368,1271498687.88,2894638,"22788C105","US22788C1053","BJJP138",439.26,"United States","NASDAQ","USD",1,"-",2025-05-19
"BX","BLACKSTONE INC","Financials","Equity",1261834915.5,0.21206,1261834915.5,8601465,"09260D107","US09260D1072","BKF2SL7",146.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1236518209.92,0.2078,1236518209.92,14232484,"032095101","US0320951017","2145084",86.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"KLAC","KLA CORP","Information Technology","Equity",1235574144.85,0.20764,1235574144.85,1561705,"482480100","US4824801009","2480138",791.17,"United States","NASDAQ","USD",1,"-",2025-05-19
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1204143654.45,0.20236,1204143654.45,10892299,"74340W103","US74340W1036","B44WZD7",110.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1190074721.25,0.2,1190074721.25,6752197,"45866F104","US45866F1049","BFSSDS9",176.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1172922200.19,0.19712,1172922200.19,19917171,"02209S103","US02209S1033","2692632",58.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1171771789.02,0.19692,1171771789.02,5491479,"03027X100","US03027X1000","B7FBFL2",213.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1170513345.12,0.19671,1170513345.12,12139736,"040413205","US0404132054","BL9XPM3",96.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"CME","CME GROUP INC CLASS A","Financials","Equity",1170045601.34,0.19663,1170045601.34,4234846,"12572Q105","US12572Q1058","2965839",276.29,"United States","NASDAQ","USD",1,"-",2025-05-19
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1152956071.36,0.19376,1152956071.36,2461898,"539830109","US5398301094","2522096",468.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"SO","SOUTHERN","Utilities","Equity",1142260919.79,0.19196,1142260919.79,12876349,"842587107","US8425871071","2829601",88.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1142268453.52,0.19196,1142268453.52,13348936,"855244109","US8552441094","2842255",85.57,"United States","NASDAQ","USD",1,"-",2025-05-19
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1131022883.76,0.19007,1131022883.76,2635864,"-","IE00BK9ZQ967","BK9ZQ96",429.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1114902602,0.18737,1114902602,23848184,"110122108","US1101221083","2126335",46.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"FI","FISERV INC","Financials","Equity",1114258094.56,0.18726,1114258094.56,6685816,"337738108","US3377381088","2342034",166.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1102180948.02,0.18523,1102180948.02,50885547,"458140100","US4581401001","2463247",21.66,"United States","NASDAQ","USD",1,"-",2025-05-19
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1099169718.03,0.18472,1099169718.03,2725507,"036752103","US0367521038","BSPHGL4",403.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1070268910.08,0.17986,1070268910.08,3676384,"21037T109","US21037T1097","BMH4FS1",291.12,"United States","NASDAQ","USD",1,"-",2025-05-19
"MCK","MCKESSON CORP","Health Care","Equity",1066576649.08,0.17924,1066576649.08,1472806,"58155Q103","US58155Q1031","2378534",724.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"WELL","WELLTOWER INC","Real Estate","Equity",1064800399.52,0.17895,1064800399.52,7159766,"95040Q104","US95040Q1040","BYVYHH4",148.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"DUK","DUKE ENERGY CORP","Utilities","Equity",1060223304.16,0.17818,1060223304.16,9119416,"26441C204","US26441C2044","B7VD3F2",116.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1036413283.24,0.17417,1036413283.24,3223079,"127387108","US1273871087","2302232",321.56,"United States","NASDAQ","USD",1,"-",2025-05-19
"CI","CIGNA","Health Care","Equity",1032648520.5,0.17354,1032648520.5,3217575,"125523100","US1255231003","BHJ0775",320.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1029596929.2,0.17303,1029596929.2,1513223,"701094104","US7010941042","2671501",680.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"AJG","ARTHUR J GALLAGHER","Financials","Equity",1023009433.92,0.17192,1023009433.92,2989158,"363576109","US3635761097","2359506",342.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1001938610.4,0.16838,1001938610.4,1143870,"29444U700","US29444U7000","BVLZX12",875.92,"United States","NASDAQ","USD",1,"-",2025-05-19
"KKR","KKR AND CO INC","Financials","Equity",998784340.4,0.16785,998784340.4,7933156,"48251W104","US48251W1045","BG1FRR1",125.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",992950222.4,0.16687,992950222.4,15201320,"609207105","US6092071058","B8CKK03",65.32,"United States","NASDAQ","USD",1,"-",2025-05-19
"SHW","SHERWIN WILLIAMS","Materials","Equity",989812647.81,0.16634,989812647.81,2722931,"824348106","US8243481061","2804211",363.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"WM","WASTE MANAGEMENT INC","Industrials","Equity",986676747.75,0.16582,986676747.75,4292325,"94106L109","US94106L1098","2937667",229.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"MMM","3M","Industrials","Equity",976857876.55,0.16417,976857876.55,6380105,"88579Y101","US88579Y1010","2595708",153.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",955440167.18,0.16057,955440167.18,955440167,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-05-19
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",938027001.87,0.15764,938027001.87,659111,"893641100","US8936411003","B11FJK3",1423.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"SNPS","SYNOPSYS INC","Information Technology","Equity",934510965.85,0.15705,934510965.85,1816595,"871607107","US8716071076","2867719",514.43,"United States","NASDAQ","USD",1,"-",2025-05-19
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",933327909.92,0.15685,933327909.92,675512,"67103H107","US67103H1077","B65LWX6",1381.66,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-05-19
"CVS","CVS HEALTH CORP","Health Care","Equity",926485312.09,0.1557,926485312.09,14816653,"126650100","US1266501006","2577609",62.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"AON","AON PLC CLASS A","Financials","Equity",919814975.04,0.15458,919814975.04,2541487,"-","IE00BLP1HW54","BLP1HW5",361.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"CTAS","CINTAS CORP","Industrials","Equity",890260263.55,0.14961,890260263.55,4031063,"172908105","US1729081059","2197137",220.85,"United States","NASDAQ","USD",1,"-",2025-05-19
"MCO","MOODYS CORP","Financials","Equity",889414702.4,0.14947,889414702.4,1819216,"615369105","US6153691059","2252058",488.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",883504972.68,0.14848,883504972.68,4479794,"14040H105","US14040H1059","2654461",197.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",876075917.19,0.14723,876075917.19,13881729,"654106103","US6541061031","2640147",63.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",870844690.76,0.14635,870844690.76,8594993,"911312106","US9113121068","2517382",101.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",870062881.98,0.14622,870062881.98,9537026,"194162103","US1941621039","2209106",91.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
