"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1101807600.6,0.21452,1101807600.6,12154524,"595112103","US5951121038","2588184",90.65,"United States","NASDAQ","USD",1,"-",2024-09-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1100452755.5,0.21426,1100452755.5,1435030,"512807108","US5128071082","2502247",766.85,"United States","NASDAQ","USD",1,"-",2024-09-12
"FI","FISERV INC","Financials","Equity",1098314382.8,0.21384,1098314382.8,6422140,"337738108","US3377381088","2342034",171.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1094637429.05,0.21312,1094637429.05,14722763,"609207105","US6092071058","B8CKK03",74.35,"United States","NASDAQ","USD",1,"-",2024-09-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1081104371.16,0.21049,1081104371.16,22249524,"110122108","US1101221083","2126335",48.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1070992130.97,0.20852,1070992130.97,1070992131,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-09-12
"SO","SOUTHERN","Utilities","Equity",1065376261.95,0.20743,1065376261.95,12001535,"842587107","US8425871071","2829601",88.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1042489504,0.20297,1042489504,13297060,"654106103","US6541061031","2640147",78.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1039057882.81,0.2023,1039057882.81,16386341,"808513105","US8085131055","2779397",63.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1028764703.5,0.2003,1028764703.5,8005951,"911312106","US9113121068","2517382",128.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"BA","BOEING","Industrials","Equity",1021823242.18,0.19895,1021823242.18,6333746,"097023105","US0970231058","2108601",161.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1007250962.88,0.19611,1007250962.88,6295712,"45866F104","US45866F1049","BFSSDS9",159.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1002402206.26,0.19517,1002402206.26,18852778,"02209S103","US02209S1033","2692632",53.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"DUK","DUKE ENERGY CORP","Utilities","Equity",984327295,0.19165,984327295,8470975,"26441C204","US26441C2044","B7VD3F2",116.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",955721876,0.18608,955721876,9005200,"194162103","US1941621039","2209106",106.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",955385833.5,0.18601,955385833.5,2785950,"040413106","US0404131064","BN33VM5",342.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",951531286.77,0.18526,951531286.77,5008323,"98978V103","US98978V1035","B95WG16",189.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"SHW","SHERWIN WILLIAMS","Materials","Equity",951417141.6,0.18524,951417141.6,2560326,"824348106","US8243481061","2804211",371.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",917679157.12,0.17867,917679157.12,46725008,"458140100","US4581401001","2463247",19.64,"United States","NASDAQ","USD",1,"-",2024-09-12
"EQIX","EQUINIX REIT INC","Real Estate","Equity",903921268.8,0.17599,903921268.8,1041744,"29444U700","US29444U7000","BVLZX12",867.7,"United States","NASDAQ","USD",1,"-",2024-09-12
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",880270085.53,0.17139,880270085.53,2484463,"-","IE00BK9ZQ967","BK9ZQ96",354.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"KKR","KKR AND CO INC","Financials","Equity",864127849.56,0.16824,864127849.56,7305164,"48251W104","US48251W1045","BG1FRR1",118.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"CME","CME GROUP INC CLASS A","Financials","Equity",863890631.95,0.1682,863890631.95,3952105,"12572Q105","US12572Q1058","2965839",218.59,"United States","NASDAQ","USD",1,"-",2024-09-12
"WELL","WELLTOWER INC","Real Estate","Equity",844358397.26,0.16439,844358397.26,6562711,"95040Q104","US95040Q1040","BYVYHH4",128.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",840972267.31,0.16374,840972267.31,15073889,"169656105","US1696561059","B0X7DZ3",55.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"WM","WASTE MANAGEMENT INC","Industrials","Equity",831838024.2,0.16196,831838024.2,4006155,"94106L109","US94106L1098","2937667",207.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"HCA","HCA HEALTHCARE INC","Health Care","Equity",826812066.75,0.16098,826812066.75,2127395,"40412C101","US40412C1018","B4MGBG6",388.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"MCO","MOODYS CORP","Financials","Equity",824936968.38,0.16061,824936968.38,1723682,"615369105","US6153691059","2252058",478.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",824540479.2,0.16054,824540479.2,1410918,"701094104","US7010941042","2671501",584.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"AON","AON PLC CLASS A","Financials","Equity",822893128.8,0.16022,822893128.8,2386581,"-","IE00BLP1HW54","BLP1HW5",344.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",818231621.5,0.15931,818231621.5,13184525,"032095101","US0320951017","2145084",62.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",815614936.62,0.1588,815614936.62,614154,"893641100","US8936411003","B11FJK3",1328.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"SNPS","SYNOPSYS INC","Information Technology","Equity",806195191.5,0.15696,806195191.5,1674341,"871607107","US8716071076","2867719",481.5,"United States","NASDAQ","USD",1,"-",2024-09-12
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",797945028.79,0.15536,797945028.79,1830611,"620076307","US6200763075","B5BKPQ4",435.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",796234673.9,0.15502,796234673.9,11481394,"70450Y103","US70450Y1038","BYW36M8",69.35,"United States","NASDAQ","USD",1,"-",2024-09-12
"MMM","3M","Industrials","Equity",790983029.97,0.154,790983029.97,6073739,"88579Y101","US88579Y1010","2595708",130.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",790700639.04,0.15395,790700639.04,2986932,"127387108","US1273871087","2302232",264.72,"United States","NASDAQ","USD",1,"-",2024-09-12
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",787771453.28,0.15338,787771453.28,1526896,"666807102","US6668071029","2648806",515.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"CTAS","CINTAS CORP","Industrials","Equity",776020744.29,0.15109,776020744.29,946563,"172908105","US1729081059","2197137",819.83,"United States","NASDAQ","USD",1,"-",2024-09-12
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",773558847.36,0.15061,773558847.36,4367428,"693475105","US6934751057","2692665",177.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"CVS","CVS HEALTH CORP","Health Care","Equity",773140138.88,0.15053,773140138.88,13779008,"126650100","US1266501006","2577609",56.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"USB","US BANCORP","Financials","Equity",766463635.25,0.14923,766463635.25,17127679,"902973304","US9029733048","2736035",44.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
