"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.247232429536e+10,1.44334,1.247232429536e+10,34776724,"46625H100","US46625H1005","2190385",358.64,"United States","NYSE","USD",1,"-",2026-09-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.204062608679e+10,1.39338,1.204062608679e+10,23794293,"084670702","US0846707026","2073390",506.03,"United States","NYSE","USD",1,"-",2026-09-04
"LLY","ELI LILLY","Health Care","Equity",1.180048831488e+10,1.36559,1.180048831488e+10,10267008,"532457108","US5324571083","2516152",1149.36,"United States","NYSE","USD",1,"-",2026-09-04
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.010689748475e+10,1.16961,1.010689748475e+10,21163175,"007903107","US0079031078","2007849",477.57,"United States","NASDAQ","USD",1,"-",2026-09-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8598924467.78,0.9951,8598924467.78,31242686,"478160104","US4781601046","2475833",275.23,"United States","NYSE","USD",1,"-",2026-09-04
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8578877303.01,0.99278,8578877303.01,53796183,"30233Q108","US30233Q1085","BVSRPD7",159.47,"United States","NYSE","USD",1,"-",2026-09-04
"V","VISA CLASS A","Financials","Equity",8079373118.18,0.93497,8079373118.18,21540974,"92826C839","US92826C8394","B2PZN04",375.07,"United States","NYSE","USD",1,"-",2026-09-04
"INTC","INTEL CORPORATION","Information Technology","Equity",6139512757.6,0.71049,6139512757.6,64086772,"458140100","US4581401001","2463247",95.8,"United States","NASDAQ","USD",1,"-",2026-09-04
"WMT","WALMART INC","Consumer Staples","Equity",6096207930.12,0.70547,6096207930.12,56899458,"931142103","US9311421039","2936921",107.14,"United States","NASDAQ","USD",1,"-",2026-09-04
"MA","MASTERCARD CLASS A","Financials","Equity",6065609333.31,0.70193,6065609333.31,10472211,"57636Q104","US57636Q1040","B121557",579.21,"United States","NYSE","USD",1,"-",2026-09-04
"ABBV","ABBVIE","Health Care","Equity",5880827325.88,0.68055,5880827325.88,22930778,"00287Y109","US00287Y1091","B92SR70",256.46,"United States","NYSE","USD",1,"-",2026-09-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5598105676.8,0.64783,5598105676.8,51264704,"17275R102","US17275R1023","2198163",109.2,"United States","NASDAQ","USD",1,"-",2026-09-04
"BAC","BANK OF AMERICA","Financials","Equity",5311286327.2,0.61464,5311286327.2,84736540,"060505104","US0605051046","2295677",62.68,"United States","NYSE","USD",1,"-",2026-09-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5272890443.1,0.6102,5272890443.1,5758065,"22160K105","US22160K1051","2701271",915.74,"United States","NASDAQ","USD",1,"-",2026-09-04
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5195059975.17,0.60119,5195059975.17,29800149,"69608A108","US69608A1088","BN78DQ4",174.33,"United States","NASDAQ","USD",1,"-",2026-09-04
"CVX","CHEVRON","Energy","Equity",5068471016,0.58654,5068471016,24297560,"166764100","US1667641005","2838555",208.6,"United States","NYSE","USD",1,"-",2026-09-04
"LRCX","LAM RESEARCH","Information Technology","Equity",4993423463.7,0.57786,4993423463.7,16230858,"512807306","US5128073062","BSML4N7",307.65,"United States","NASDAQ","USD",1,"-",2026-09-04
"CAT","CATERPILLAR INC","Industrials","Equity",4865661693.28,0.56307,4865661693.28,5977912,"149123101","US1491231015","2180201",813.94,"United States","NYSE","USD",1,"-",2026-09-04
"MRK","MERCK & CO INC","Health Care","Equity",4818865281.51,0.55766,4818865281.51,32055247,"58933Y105","US58933Y1055","2778844",150.33,"United States","NYSE","USD",1,"-",2026-09-04
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4683545739.12,0.542,4683545739.12,10300072,"038222105","US0382221051","2046552",454.71,"United States","NASDAQ","USD",1,"-",2026-09-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4680922778.34,0.54169,4680922778.34,11786581,"91324P102","US91324P1021","2917766",397.14,"United States","NYSE","USD",1,"-",2026-09-04
"GE","GE AEROSPACE","Industrials","Equity",4565015412.16,0.52828,4565015412.16,13541218,"369604301","US3696043013","BL59CR9",337.12,"United States","NYSE","USD",1,"-",2026-09-04
"KO","COCA-COLA","Consumer Staples","Equity",4426114966.88,0.51221,4426114966.88,50256784,"191216100","US1912161007","2206657",88.07,"United States","NYSE","USD",1,"-",2026-09-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4425834739.76,0.51217,4425834739.76,30222854,"742718109","US7427181091","2704407",146.44,"United States","NYSE","USD",1,"-",2026-09-04
"NFLX","NETFLIX","Communication","Equity",4276436055,0.49488,4276436055,54650940,"64110L106","US64110L1061","2857817",78.25,"United States","NASDAQ","USD",1,"-",2026-09-04
"HD","HOME DEPOT","Consumer Discretionary","Equity",4150279486.3,0.48028,4150279486.3,12927206,"437076102","US4370761029","2434209",321.05,"United States","NYSE","USD",1,"-",2026-09-04
"GS","GOLDMAN SACHS GROUP","Financials","Equity",3976654894.64,0.46019,3976654894.64,3828824,"38141G104","US38141G1040","2407966",1038.61,"United States","NYSE","USD",1,"-",2026-09-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3692246044.8,0.42728,3692246044.8,20228160,"718172109","US7181721090","B2PKRQ3",182.53,"United States","NYSE","USD",1,"-",2026-09-04
"WFC","WELLS FARGO","Financials","Equity",3573379156.44,0.41352,3573379156.44,39717452,"949746101","US9497461015","2649100",89.97,"United States","NYSE","USD",1,"-",2026-09-04
"RTX","RTX","Industrials","Equity",3509462234.88,0.40613,3509462234.88,17478272,"75513E101","US75513E1010","BM5M5Y3",200.79,"United States","NYSE","USD",1,"-",2026-09-04
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",3507818776.72,0.40594,3507818776.72,10525772,"697435105","US6974351057","B87ZMX0",333.26,"United States","NASDAQ","USD",1,"-",2026-09-04
"ORCL","ORACLE","Information Technology","Equity",3496847983.06,0.40467,3496847983.06,22023227,"68389X105","US68389X1054","2661568",158.78,"United States","NYSE","USD",1,"-",2026-09-04
"MS","MORGAN STANLEY","Financials","Equity",3387312144.64,0.39199,3387312144.64,15558112,"617446448","US6174464486","2262314",217.72,"United States","NYSE","USD",1,"-",2026-09-04
"SNDK","SANDISK","Information Technology","Equity",3344321760,0.38702,3344321760,1922024,"80004C200","US80004C2008","BSNPZV3",1740,"United States","NASDAQ","USD",1,"-",2026-09-04
"GEV","GE VERNOVA","Industrials","Equity",3285193801.4,0.38017,3285193801.4,3487652,"36828A101","US36828A1016","BP6H4Y1",941.95,"United States","NYSE","USD",1,"-",2026-09-04
"KLAC","KLA","Information Technology","Equity",3146642355.2,0.36414,3146642355.2,16953892,"482480100","US4824801009","2480138",185.6,"United States","NASDAQ","USD",1,"-",2026-09-04
"AMGN","AMGEN INC","Health Care","Equity",3061943551.5,0.35434,3061943551.5,7003050,"031162100","US0311621009","2023607",437.23,"United States","NASDAQ","USD",1,"-",2026-09-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3052661491.88,0.35326,3052661491.88,11811877,"882508104","US8825081040","2885409",258.44,"United States","NASDAQ","USD",1,"-",2026-09-04
"C","CITIGROUP","Financials","Equity",3048607242.12,0.3528,3048607242.12,22136271,"172967424","US1729674242","2297907",137.72,"United States","NYSE","USD",1,"-",2026-09-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2960370806.62,0.34258,2960370806.62,4823179,"883556102","US8835561023","2886907",613.78,"United States","NYSE","USD",1,"-",2026-09-04
"LIN","LINDE PLC","Materials","Equity",2865749523.3,0.33163,2865749523.3,6000690,"-","IE000S9YS762","BNZHB81",477.57,"United States","NASDAQ","USD",1,"-",2026-09-04
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity",2865315060.6,0.33158,2865315060.6,12198540,"459200101","US4592001014","2005973",234.89,"United States","NYSE","USD",1,"-",2026-09-04
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",2815966477.6,0.32587,2815966477.6,13214296,"22788C105","US22788C1053","BJJP138",213.1,"United States","NASDAQ","USD",1,"-",2026-09-04
"CRM","SALESFORCE","Information Technology","Equity",2752329159.75,0.31851,2752329159.75,10617325,"79466L302","US79466L3024","2310525",259.23,"United States","NYSE","USD",1,"-",2026-09-04
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2717265549.66,0.31445,2717265549.66,54193569,"92343V104","US92343V1044","2090571",50.14,"United States","NYSE","USD",1,"-",2026-09-04
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2643481454.04,0.30591,2643481454.04,31933818,"032095101","US0320951017","2145084",82.78,"United States","NYSE","USD",1,"-",2026-09-04
"ANET","ARISTA NETWORKS","Information Technology","Equity",2596878722.6,0.30052,2596878722.6,13401170,"040413205","US0404132054","BL9XPM3",193.78,"United States","NYSE","USD",1,"-",2026-09-04
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",2540330544.5,0.29398,2540330544.5,11363590,"573874104","US5738741041","BNKJSM5",223.55,"United States","NASDAQ","USD",1,"-",2026-09-04
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2471586545.92,0.28602,2471586545.92,2910214,"-","IE00BKVD2N49","BKVD2N4",849.28,"United States","NASDAQ","USD",1,"-",2026-09-04
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2449704097.17,0.28349,2449704097.17,22613349,"002824100","US0028241000","2002305",108.33,"United States","NYSE","USD",1,"-",2026-09-04
"PEP","PEPSICO","Consumer Staples","Equity",2441411826.13,0.28253,2441411826.13,17738951,"713448108","US7134481081","2681511",137.63,"United States","NASDAQ","USD",1,"-",2026-09-04
"GILD","GILEAD SCIENCES","Health Care","Equity",2433138865.82,0.28157,2433138865.82,16114036,"375558103","US3755581036","2369174",151,"United States","NASDAQ","USD",1,"-",2026-09-04
"DIS","WALT DISNEY","Communication","Equity",2373451084.36,0.27466,2373451084.36,22537756,"254687106","US2546871060","2270726",105.31,"United States","NYSE","USD",1,"-",2026-09-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2357841499.65,0.27286,2357841499.65,9221485,"580135101","US5801351017","2550707",255.69,"United States","NYSE","USD",1,"-",2026-09-04
"SCHW","CHARLES SCHWAB","Financials","Equity",2318862214.35,0.26835,2318862214.35,21217515,"808513105","US8085131055","2779397",109.29,"United States","NYSE","USD",1,"-",2026-09-04
"T","AT&T","Communication","Equity",2315843149.44,0.268,2315843149.44,90180808,"00206R102","US00206R1023","2831811",25.68,"United States","NYSE","USD",1,"-",2026-09-04
"QCOM","QUALCOMM","Information Technology","Equity",2308297560.14,0.26712,2308297560.14,13679611,"747525103","US7475251036","2714923",168.74,"United States","NASDAQ","USD",1,"-",2026-09-04
"ADI","ANALOG DEVICES","Information Technology","Equity",2295317792.25,0.26562,2295317792.25,6336281,"032654105","US0326541051","2032067",362.25,"United States","NASDAQ","USD",1,"-",2026-09-04
"DE","DEERE","Industrials","Equity",2261086730.74,0.26166,2261086730.74,3260258,"244199105","US2441991054","2261203",693.53,"United States","NYSE","USD",1,"-",2026-09-04
"NEE","NEXTERA ENERGY","Utilities","Equity",2258044296.48,0.26131,2258044296.48,27065136,"65339F101","US65339F1012","2328915",83.43,"United States","NYSE","USD",1,"-",2026-09-04
"AXP","AMERICAN EXPRESS","Financials","Equity",2252943676.8,0.26072,2252943676.8,6907480,"025816109","US0258161092","2026082",326.16,"United States","NYSE","USD",1,"-",2026-09-04
"UNP","UNION PACIFIC","Industrials","Equity",2231712380.34,0.25826,2231712380.34,7705657,"907818108","US9078181081","2914734",289.62,"United States","NYSE","USD",1,"-",2026-09-04
"BA","BOEING","Industrials","Equity",2171568167.25,0.2513,2171568167.25,10231181,"097023105","US0970231058","2108601",212.25,"United States","NYSE","USD",1,"-",2026-09-04
"WELL","WELLTOWER","Real Estate","Equity",2163762852.79,0.2504,2163762852.79,9161887,"95040Q104","US95040Q1040","BYVYHH4",236.17,"United States","NYSE","USD",1,"-",2026-09-04
"COP","CONOCOPHILLIPS","Energy","Equity",2122911467.18,0.24567,2122911467.18,15811943,"20825C104","US20825C1045","2685717",134.26,"United States","NYSE","USD",1,"-",2026-09-04
"PFE","PFIZER","Health Care","Equity",2103596328.65,0.24344,2103596328.65,73940117,"717081103","US7170811035","2684703",28.45,"United States","NYSE","USD",1,"-",2026-09-04
"BLK","BLACKROCK","Financials","Equity",2102849362.77,0.24335,2102849362.77,1873713,"09290D101","US09290D1019","BMZBBT7",1122.29,"United States","NYSE","USD",1,"-",2026-09-04
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2091202878.24,0.242,2091202878.24,4473544,"958102105","US9581021055","2954699",467.46,"United States","NASDAQ","USD",1,"-",2026-09-04
"ETN","EATON PLC","Industrials","Equity",2070541024.2,0.23961,2070541024.2,5039652,"-","IE00B8KQN827","B8KQN82",410.85,"United States","NYSE","USD",1,"-",2026-09-04
"UBER","UBER TECHNOLOGIES","Industrials","Equity",2001544804.96,0.23163,2001544804.96,26419546,"90353T100","US90353T1007","BK6N347",75.76,"United States","NYSE","USD",1,"-",2026-09-04
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1967882581.72,0.22773,1967882581.72,3754498,"24703L202","US24703L2025","BHKD3S6",524.14,"United States","NYSE","USD",1,"-",2026-09-04
"BKNG","BOOKING HOLDINGS","Consumer Discretionary","Equity",1943908638.66,0.22496,1943908638.66,10056954,"09857L108","US09857L1089","BDRXDB4",193.29,"United States","NASDAQ","USD",1,"-",2026-09-04
"TJX","TJX","Consumer Discretionary","Equity",1895624311.36,0.21937,1895624311.36,14352092,"872540109","US8725401090","2989301",132.08,"United States","NYSE","USD",1,"-",2026-09-04
"NOW","SERVICENOW","Information Technology","Equity",1890778802.22,0.21881,1890778802.22,13385097,"81762P102","US81762P1021","B80NXX8",141.26,"United States","NYSE","USD",1,"-",2026-09-04
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity",1798959692.88,0.20818,1798959692.88,3294074,"92532F100","US92532F1003","2931034",546.12,"United States","NASDAQ","USD",1,"-",2026-09-04
"NEM","NEWMONT","Materials","Equity",1774752532.08,0.20538,1774752532.08,13855512,"651639106","US6516391066","2636607",128.09,"United States","NYSE","USD",1,"-",2026-09-04
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1773619164,0.20525,1773619164,8076590,"14040H105","US14040H1059","2654461",219.6,"United States","NYSE","USD",1,"-",2026-09-04
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1770966876.9,0.20494,1770966876.9,26503545,"110122108","US1101221083","2126335",66.82,"United States","NYSE","USD",1,"-",2026-09-04
"SPGI","S&P GLOBAL","Financials","Equity",1745282368.09,0.20197,1745282368.09,3935159,"78409V104","US78409V1044","BYV2325",443.51,"United States","NYSE","USD",1,"-",2026-09-04
"DHR","DANAHER","Health Care","Equity",1697730559.8,0.19647,1697730559.8,8175530,"235851102","US2358511028","2250870",207.66,"United States","NYSE","USD",1,"-",2026-09-04
"PLD","PROLOGIS REIT","Real Estate","Equity",1689979687.2,0.19557,1689979687.2,12305080,"74340W103","US74340W1036","B44WZD7",137.34,"United States","NYSE","USD",1,"-",2026-09-04
"ISRG","INTUITIVE SURGICAL","Health Care","Equity",1685571753.2,0.19506,1685571753.2,4596596,"46120E602","US46120E6023","2871301",366.7,"United States","NASDAQ","USD",1,"-",2026-09-04
"PGR","PROGRESSIVE","Financials","Equity",1660506947.25,0.19216,1660506947.25,7583955,"743315103","US7433151039","2705024",218.95,"United States","NYSE","USD",1,"-",2026-09-04
"CVS","CVS HEALTH","Health Care","Equity",1602009272.78,0.18539,1602009272.78,16559947,"126650100","US1266501006","2577609",96.74,"United States","NYSE","USD",1,"-",2026-09-04
"CB","CHUBB","Financials","Equity",1599175788.35,0.18506,1599175788.35,4681565,"-","CH0044328745","B3BQMF6",341.59,"United States","NYSE","USD",1,"-",2026-09-04
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1575220779.6,0.18229,1575220779.6,1636440,"701094104","US7010941042","2671501",962.59,"United States","NYSE","USD",1,"-",2026-09-04
"MDT","MEDTRONIC PLC","Health Care","Equity",1569176557.44,0.18159,1569176557.44,16663232,"G5960L103","IE00BTN1Y115","BTN1Y11",94.17,"United States","NYSE","USD",1,"-",2026-09-04
"GLW","CORNING","Information Technology","Equity",1568414907.3,0.1815,1568414907.3,10164711,"219350105","US2193501051","2224701",154.3,"United States","NYSE","USD",1,"-",2026-09-04
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1545308748.3,0.17883,1545308748.3,14791890,"855244109","US8552441094","2842255",104.47,"United States","NASDAQ","USD",1,"-",2026-09-04
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1492843885.68,0.17276,1492843885.68,21673111,"02209S103","US02209S1033","2692632",68.88,"United States","NYSE","USD",1,"-",2026-09-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1487815955.52,0.17218,1487815955.52,7968166,"G1151C101","IE00B4BNMY34","B4BNMY3",186.72,"United States","NYSE","USD",1,"-",2026-09-04
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1486131102.9,0.17198,1486131102.9,7268922,"548661107","US5486611073","2536763",204.45,"United States","NYSE","USD",1,"-",2026-09-04
"MPC","MARATHON PETROLEUM","Energy","Equity",1473534322,0.17052,1473534322,3788980,"56585A102","US56585A1025","B3K3L40",388.9,"United States","NYSE","USD",1,"-",2026-09-04
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1468451919.48,0.16993,1468451919.48,8908347,"064058100","US0640581007","B1Z77F6",164.84,"United States","NYSE","USD",1,"-",2026-09-04
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1442173285.76,0.16689,1442173285.76,1442173286,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-09-04
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1440306718.62,0.16668,1440306718.62,5188051,"053015103","US0530151036","2065308",277.62,"United States","NASDAQ","USD",1,"-",2026-09-04
"VLO","VALERO ENERGY CORP","Energy","Equity",1428688891.84,0.16533,1428688891.84,3853822,"91913Y100","US91913Y1001","2041364",370.72,"United States","NYSE","USD",1,"-",2026-09-04
"MCK","MCKESSON CORP","Health Care","Equity",1416554291.01,0.16393,1416554291.01,1560099,"58155Q103","US58155Q1031","2378534",907.99,"United States","NYSE","USD",1,"-",2026-09-04
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1398514426.74,0.16184,1398514426.74,4985258,"92537N108","US92537N1081","BL3LWS8",280.53,"United States","NYSE","USD",1,"-",2026-09-04
"ADBE","ADOBE INC","Information Technology","Equity",1398115191.14,0.16179,1398115191.14,5246014,"00724F101","US00724F1012","2008154",266.51,"United States","NASDAQ","USD",1,"-",2026-09-04
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1383114242.72,0.16006,1383114242.72,2633099,"539830109","US5398301094","2522096",525.28,"United States","NYSE","USD",1,"-",2026-09-04
"SYK","STRYKER","Health Care","Equity",1357845978.34,0.15713,1357845978.34,4479418,"863667101","US8636671013","2853688",303.13,"United States","NYSE","USD",1,"-",2026-09-04
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1356977648.39,0.15703,1356977648.39,18657743,"35671D857","US35671D8570","2352118",72.73,"United States","NYSE","USD",1,"-",2026-09-04
"HWM","HOWMET AEROSPACE","Industrials","Equity",1346361108.84,0.15581,1346361108.84,5192892,"443201108","US4432011082","BKLJ8V2",259.27,"United States","NYSE","USD",1,"-",2026-09-04
"PSX","PHILLIPS 66","Energy","Equity",1327396017.42,0.15361,1327396017.42,5203638,"718546104","US7185461040","B78C4Y8",255.09,"United States","NYSE","USD",1,"-",2026-09-04
"EQIX","EQUINIX REIT","Real Estate","Equity",1326072011.66,0.15346,1326072011.66,1280017,"29444U700","US29444U7000","BVLZX12",1035.98,"United States","NASDAQ","USD",1,"-",2026-09-04
"CME","CME GROUP CLASS A","Financials","Equity",1322887460.99,0.15309,1322887460.99,4702931,"12572Q105","US12572Q1058","2965839",281.29,"United States","NASDAQ","USD",1,"-",2026-09-04
"BX","BLACKSTONE","Financials","Equity",1312712009,0.15191,1312712009,9641660,"09260D107","US09260D1072","BKF2SL7",136.15,"United States","NYSE","USD",1,"-",2026-09-04
"SO","SOUTHERN","Utilities","Equity",1289134502.37,0.14918,1289134502.37,14630967,"842587107","US8425871071","2829601",88.11,"United States","NYSE","USD",1,"-",2026-09-04
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1285033610.1,0.14871,1285033610.1,2869019,"-","IE00BK9ZQ967","BK9ZQ96",447.9,"United States","NYSE","USD",1,"-",2026-09-04
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity",1280021764,0.14813,1280021764,5211815,"693475105","US6934751057","2692665",245.6,"United States","NYSE","USD",1,"-",2026-09-04
"USB","US BANCORP","Financials","Equity",1276710700.62,0.14775,1276710700.62,20146926,"902973304","US9029733048","2736035",63.37,"United States","NYSE","USD",1,"-",2026-09-04
"FTNT","FORTINET","Information Technology","Equity",1263218926.28,0.14618,1263218926.28,8082532,"34959E109","US34959E1091","B5B2106",156.29,"United States","NASDAQ","USD",1,"-",2026-09-04
"HOOD","ROBINHOOD MARKETS CLASS A","Financials","Equity",1253898501.78,0.14511,1253898501.78,10268598,"770700102","US7707001027","BP0TQN6",122.11,"United States","NASDAQ","USD",1,"-",2026-09-04
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1240396400.48,0.14354,1240396400.48,4149038,"21037T109","US21037T1097","BMH4FS1",298.96,"United States","NASDAQ","USD",1,"-",2026-09-04
"CMCSA","COMCAST CLASS A","Communication","Equity",1224911109.9,0.14175,1224911109.9,46240510,"20030N101","US20030N1019","2044545",26.49,"United States","NASDAQ","USD",1,"-",2026-09-04
"DUK","DUKE ENERGY CORP","Utilities","Equity",1216408561.36,0.14077,1216408561.36,10118188,"26441C204","US26441C2044","B7VD3F2",120.22,"United States","NYSE","USD",1,"-",2026-09-04
"PWR","QUANTA SERVICES INC","Industrials","Equity",1216095920.72,0.14073,1216095920.72,1947592,"74762E102","US74762E1029","2150204",624.41,"United States","NYSE","USD",1,"-",2026-09-04
"INTU","INTUIT","Information Technology","Equity",1194151792.5,0.13819,1194151792.5,3589275,"461202103","US4612021034","2459020",332.7,"United States","NASDAQ","USD",1,"-",2026-09-04
"CSX","CSX","Industrials","Equity",1191588161.76,0.13789,1191588161.76,24116336,"126408103","US1264081035","2160753",49.41,"United States","NASDAQ","USD",1,"-",2026-09-04
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1183934523.71,0.13701,1183934523.71,3294289,"369550108","US3695501086","2365161",359.39,"United States","NYSE","USD",1,"-",2026-09-04
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1183590830.18,0.13697,1183590830.18,7339643,"45866F104","US45866F1049","BFSSDS9",161.26,"United States","NYSE","USD",1,"-",2026-09-04
"WMB","WILLIAMS","Energy","Equity",1176982579.25,0.1362,1176982579.25,15872995,"969457100","US9694571004","2967181",74.15,"United States","NYSE","USD",1,"-",2026-09-04
"MRSH","MARSH","Financials","Equity",1161450979.74,0.13441,1161450979.74,6253101,"571748102","US5717481023","2567741",185.74,"United States","NYSE","USD",1,"-",2026-09-04
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1148535897.5,0.13291,1148535897.5,2818493,"036752103","US0367521038","BSPHGL4",407.5,"United States","NYSE","USD",1,"-",2026-09-04
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1147714347.12,0.13282,1147714347.12,7918548,"-","IE00BY7QL619","BY7QL61",144.94,"United States","NYSE","USD",1,"-",2026-09-04
"MMM","3M","Industrials","Equity",1141031859.52,0.13204,1141031859.52,6769292,"88579Y101","US88579Y1010","2595708",168.56,"United States","NYSE","USD",1,"-",2026-09-04
"APP","APPLOVIN CLASS A","Communication","Equity",1119350321.04,0.12954,1119350321.04,3491859,"03831W108","US03831W1080","BMV3LG4",320.56,"United States","NASDAQ","USD",1,"-",2026-09-04
"SLB","SLB","Energy","Equity",1115923809.96,0.12914,1115923809.96,19403996,"806857108","AN8068571086","2779201",57.51,"United States","NYSE","USD",1,"-",2026-09-04
"EMR","EMERSON ELECTRIC","Industrials","Equity",1110910013.64,0.12856,1110910013.64,7269402,"291011104","US2910111044","2313405",152.82,"United States","NYSE","USD",1,"-",2026-09-04
"TMUS","T MOBILE US INC","Communication","Equity",1096315634.32,0.12687,1096315634.32,6039641,"872590104","US8725901040","B94Q9V0",181.52,"United States","NASDAQ","USD",1,"-",2026-09-04
"REGN","REGENERON PHARMACEUTICALS","Health Care","Equity",1073439442.36,0.12422,1073439442.36,1296863,"75886F107","US75886F1075","2730190",827.72,"United States","NASDAQ","USD",1,"-",2026-09-04
"AMT","AMERICAN TOWER REIT","Real Estate","Equity",1063314305.2,0.12305,1063314305.2,6046712,"03027X100","US03027X1000","B7FBFL2",175.85,"United States","NYSE","USD",1,"-",2026-09-04
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1050057268.99,0.12152,1050057268.99,4795001,"94106L109","US94106L1098","2937667",218.99,"United States","NYSE","USD",1,"-",2026-09-04
