"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MRK","MERCK & CO INC","Health Care","Equity",2415842457.57,0.81154,2415842457.57,22575857,"58933Y105","US58933Y1055","2778844",107.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"LLY","ELI LILLY","Health Care","Equity",2212397983.55,0.7432,2212397983.55,7022371,"532457108","US5324571083","2516152",315.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"AVGO","BROADCOM INC","Information Technology","Equity",2158913889.6,0.72523,2158913889.6,3606304,"11135F101","US11135F1012","BDZ78H9",598.65,"United States","NASDAQ","USD",1,"-",2023-03-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2126208126.28,0.71425,2126208126.28,12267529,"713448108","US7134481081","2681511",173.32,"United States","NASDAQ","USD",1,"-",2023-03-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",2081317966.54,0.69917,2081317966.54,62147446,"060505104","US0605051046","2295677",33.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"KO","COCA-COLA","Consumer Staples","Equity",2069652259.04,0.69525,2069652259.04,34655932,"191216100","US1912161007","2206657",59.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"PFE","PFIZER INC","Health Care","Equity",2030289678.06,0.68203,2030289678.06,49982513,"717081103","US7170811035","2684703",40.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1916383162.5,0.64376,1916383162.5,3492270,"883556102","US8835561023","2886907",548.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1914168886.77,0.64302,1914168886.77,3941133,"22160K105","US22160K1051","2701271",485.69,"United States","NASDAQ","USD",1,"-",2023-03-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1774285529.76,0.59603,1774285529.76,36560592,"17275R102","US17275R1023","2198163",48.53,"United States","NASDAQ","USD",1,"-",2023-03-03
"WMT","WALMART INC","Consumer Staples","Equity",1765744287.5,0.59316,1765744287.5,12567575,"931142103","US9311421039","2936921",140.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1744998693.21,0.58619,1744998693.21,6521653,"580135101","US5801351017","2550707",267.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"CRM","SALESFORCE INC","Information Technology","Equity",1661436170.72,0.55812,1661436170.72,8904208,"79466L302","US79466L3024","2310525",186.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"DIS","WALT DISNEY","Communication","Equity",1605773800.6,0.53942,1605773800.6,16233055,"254687106","US2546871060","2270726",98.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1593355381.2,0.53525,1593355381.2,15525240,"002824100","US0028241000","2002305",102.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"WFC","WELLS FARGO","Financials","Equity",1553977512,0.52202,1553977512,33929640,"949746101","US9497461015","2649100",45.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"LIN","LINDE PLC","Materials","Equity",1548457317.75,0.52017,1548457317.75,4402153,"-","IE000S9YS762","BNZHB81",351.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1488196931.58,0.49992,1488196931.58,5610333,"G1151C101","IE00B4BNMY34","B4BNMY3",265.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"DHR","DANAHER CORP","Health Care","Equity",1456861638.31,0.4894,1456861638.31,5833747,"235851102","US2358511028","2250870",249.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1436390039.32,0.48252,1436390039.32,37396252,"92343V104","US92343V1044","2090571",38.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1419348562.95,0.4768,1419348562.95,38412681,"20030N101","US20030N1019","2044545",36.95,"United States","NASDAQ","USD",1,"-",2023-03-03
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1406795141.12,0.47258,1406795141.12,8081314,"882508104","US8825081040","2885409",174.08,"United States","NASDAQ","USD",1,"-",2023-03-03
"ADBE","ADOBE INC","Information Technology","Equity",1380545261,0.46376,1380545261,4139566,"00724F101","US00724F1012","2008154",333.5,"United States","NASDAQ","USD",1,"-",2023-03-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1357708719.04,0.45609,1357708719.04,13803464,"718172109","US7181721090","B2PKRQ3",98.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1341276962.28,0.45057,1341276962.28,11216566,"654106103","US6541061031","2640147",119.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1309893525.27,0.44003,1309893525.27,18931833,"110122108","US1101221083","2126335",69.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1295898318,0.43533,1295898318,13089882,"75513E101","US75513E1010","BM5M5Y3",99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1277706052.89,0.42921,1277706052.89,17694309,"65339F101","US65339F1012","2328915",72.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"NFLX","NETFLIX INC","Communication","Equity",1235846019.72,0.41515,1235846019.72,3962569,"64110L106","US64110L1061","2857817",311.88,"United States","NASDAQ","USD",1,"-",2023-03-03
"QCOM","QUALCOMM INC","Information Technology","Equity",1235530741.26,0.41505,1235530741.26,9981667,"747525103","US7475251036","2714923",123.78,"United States","NASDAQ","USD",1,"-",2023-03-03
"COP","CONOCOPHILLIPS","Energy","Equity",1201953524.01,0.40377,1201953524.01,11095297,"20825C104","US20825C1045","2685717",108.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1200150551.88,0.40316,1200150551.88,6498541,"911312106","US9113121068","2517382",184.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"ORCL","ORACLE CORP","Information Technology","Equity",1190120092.2,0.39979,1190120092.2,13684260,"68389X105","US68389X1054","2661568",86.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"T","AT&T INC","Communication","Equity",1184176717.98,0.3978,1184176717.98,63460703,"00206R102","US00206R1023","2831811",18.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"CAT","CATERPILLAR INC","Industrials","Equity",1168566814.8,0.39255,1168566814.8,4633860,"149123101","US1491231015","2180201",252.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1164074925,0.39104,1164074925,5986500,"438516106","US4385161066","2020459",194.45,"United States","NASDAQ","USD",1,"-",2023-03-03
"UNP","UNION PACIFIC CORP","Industrials","Equity",1157070874.88,0.38869,1157070874.88,5474408,"907818108","US9078181081","2914734",211.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1154870644.8,0.38795,1154870644.8,14356920,"007903107","US0079031078","2007849",80.44,"United States","NASDAQ","USD",1,"-",2023-03-03
"MS","MORGAN STANLEY","Financials","Equity",1127818938.56,0.37886,1127818938.56,11738332,"617446448","US6174464486","2262314",96.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"AMGN","AMGEN INC","Health Care","Equity",1115275091.92,0.37465,1115275091.92,4751108,"031162100","US0311621009","2023607",234.74,"United States","NASDAQ","USD",1,"-",2023-03-03
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1078293117.4,0.36223,1078293117.4,5526874,"548661107","US5486611073","2536763",195.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1052886121.03,0.35369,1052886121.03,10221203,"855244109","US8552441094","2842255",103.01,"United States","NASDAQ","USD",1,"-",2023-03-03
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1052657637.7,0.35361,1052657637.7,3015347,"38141G104","US38141G1040","2407966",349.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"BA","BOEING","Industrials","Equity",1047853011.06,0.352,1047853011.06,4988351,"097023105","US0970231058","2108601",210.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1037966694.46,0.34868,1037966694.46,8050622,"459200101","US4592001014","2005973",128.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1033442357.78,0.34716,1033442357.78,13581842,"808513105","US8085131055","2779397",76.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"DE","DEERE","Industrials","Equity",1030442165.54,0.34615,1030442165.54,2445631,"244199105","US2441991054","2261203",421.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1024284305.82,0.34408,1024284305.82,8219261,"74340W103","US74340W1036","B44WZD7",124.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"SPGI","S&P GLOBAL INC","Financials","Equity",1007814976.69,0.33855,1007814976.69,2965121,"78409V104","US78409V1044","BYV2325",339.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"INTU","INTUIT INC","Information Technology","Equity",1004891465.59,0.33757,1004891465.59,2509907,"461202103","US4612021034","2459020",400.37,"United States","NASDAQ","USD",1,"-",2023-03-03
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",996884109,0.33488,996884109,2126550,"036752103","US0367521038","BSPHGL4",468.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",993419736.47,0.33372,993419736.47,2076937,"539830109","US5398301094","2522096",478.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"MDT","MEDTRONIC PLC","Health Care","Equity",973561166.46,0.32704,973561166.46,11835171,"G5960L103","IE00BTN1Y115","BTN1Y11",82.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",962796028,0.32343,962796028,36747940,"458140100","US4581401001","2463247",26.2,"United States","NASDAQ","USD",1,"-",2023-03-03
"CVS","CVS HEALTH CORP","Health Care","Equity",952726195.63,0.32005,952726195.63,11699941,"126650100","US1266501006","2577609",81.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"AXP","AMERICAN EXPRESS","Financials","Equity",933314305.22,0.31352,933314305.22,5322883,"025816109","US0258161092","2026082",175.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"BLK","BLACKROCK INC","Financials","Equity",917302424.41,0.30815,917302424.41,1337351,"09247X101","US09247X1019","2494504",685.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",907378407.3,0.30481,907378407.3,7660434,"038222105","US0382221051","2046552",118.45,"United States","NASDAQ","USD",1,"-",2023-03-03
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",890415993.79,0.29911,890415993.79,345413,"09857L108","US09857L1089","BDRXDB4",2577.83,"United States","NASDAQ","USD",1,"-",2023-03-03
"GILD","GILEAD SCIENCES INC","Health Care","Equity",889211924.76,0.29871,889211924.76,11168198,"375558103","US3755581036","2369174",79.62,"United States","NASDAQ","USD",1,"-",2023-03-03
"C","CITIGROUP INC","Financials","Equity",886460693.8,0.29778,886460693.8,17246317,"172967424","US1729674242","2297907",51.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"ADI","ANALOG DEVICES INC","Information Technology","Equity",845401895.1,0.28399,845401895.1,4579890,"032654105","US0326541051","2032067",184.59,"United States","NASDAQ","USD",1,"-",2023-03-03
"GE","GENERAL ELECTRIC","Industrials","Equity",834004253.72,0.28016,834004253.72,9729401,"369604301","US3696043013","BL59CR9",85.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",822038721.3,0.27614,822038721.3,3693726,"053015103","US0530151036","2065308",222.55,"United States","NASDAQ","USD",1,"-",2023-03-03
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",818942392.42,0.2751,818942392.42,4145914,"03027X100","US03027X1000","B7FBFL2",197.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",794767534.56,0.26698,794767534.56,12159846,"609207105","US6092071058","B8CKK03",65.36,"United States","NASDAQ","USD",1,"-",2023-03-03
"TJX","TJX INC","Consumer Discretionary","Equity",793051069.71,0.26641,793051069.71,10338301,"872540109","US8725401090","2989301",76.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"SYK","STRYKER CORP","Health Care","Equity",786012889.71,0.26404,786012889.71,2999019,"863667101","US8636671013","2853688",262.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"NOW","SERVICENOW INC","Information Technology","Equity",784271572.92,0.26346,784271572.92,1798623,"81762P102","US81762P1021","B80NXX8",436.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"CI","CIGNA","Health Care","Equity",782916897.83,0.263,782916897.83,2722337,"125523100","US1255231003","BHJ0775",287.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"CB","CHUBB LTD","Financials","Equity",770188256.4,0.25873,770188256.4,3695721,"-","CH0044328745","B3BQMF6",208.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",752200140.9,0.25268,752200140.9,10151149,"70450Y103","US70450Y1038","BYW36M8",74.1,"United States","NASDAQ","USD",1,"-",2023-03-03
"TMUS","T MOBILE US INC","Communication","Equity",750572747.1,0.25214,750572747.1,5317554,"872590104","US8725901040","B94Q9V0",141.15,"United States","NASDAQ","USD",1,"-",2023-03-03
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",741407936.64,0.24906,741407936.64,15957984,"02209S103","US02209S1033","2692632",46.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"PGR","PROGRESSIVE CORP","Financials","Equity",741060763.5,0.24894,741060763.5,5209566,"743315103","US7433151039","2705024",142.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",733149225.6,0.24628,733149225.6,953504,"75886F107","US75886F1075","2730190",768.9,"United States","NASDAQ","USD",1,"-",2023-03-03
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",720270474,0.24196,720270474,3146660,"46120E602","US46120E6023","2871301",228.9,"United States","NASDAQ","USD",1,"-",2023-03-03
"MMC","MARSH & MCLENNAN INC","Financials","Equity",715013573.07,0.24019,715013573.07,4416663,"571748102","US5717481023","2567741",161.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",699600256.8,0.23501,699600256.8,4149960,"98978V103","US98978V1035","B95WG16",168.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"SLB","SCHLUMBERGER NV","Energy","Equity",698234500.6,0.23455,698234500.6,12626302,"806857108","AN8068571086","2779201",55.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"TGT","TARGET CORP","Consumer Discretionary","Equity",680073893.28,0.22845,680073893.28,4098312,"87612E106","US87612E1064","2259101",165.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",664590132,0.22325,664590132,2285700,"92532F100","US92532F1003","2931034",290.76,"United States","NASDAQ","USD",1,"-",2023-03-03
"FISV","FISERV INC","Information Technology","Equity",661918930.62,0.22236,661918930.62,5654527,"337738108","US3377381088","2342034",117.06,"United States","NASDAQ","USD",1,"-",2023-03-03
"DUK","DUKE ENERGY CORP","Utilities","Equity",642968981.21,0.21599,642968981.21,6856873,"26441C204","US26441C2044","B7VD3F2",93.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"EOG","EOG RESOURCES INC","Energy","Equity",631816857.6,0.21224,631816857.6,5230272,"26875P101","US26875P1012","2318024",120.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"ETN","EATON PLC","Industrials","Equity",620237151.55,0.20835,620237151.55,3541177,"-","IE00B8KQN827","B8KQN82",175.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"SO","SOUTHERN","Utilities","Equity",617202654.25,0.20733,617202654.25,9693775,"842587107","US8425871071","2829601",63.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",603276455.43,0.20266,603276455.43,1288309,"666807102","US6668071029","2648806",468.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",602610860.25,0.20243,602610860.25,12753669,"101137107","US1011371077","2113434",47.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"CME","CME GROUP INC CLASS A","Financials","Equity",597375166,0.20067,597375166,3203084,"12572Q105","US12572Q1058","2965839",186.5,"United States","NASDAQ","USD",1,"-",2023-03-03
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",595043471.52,0.19989,595043471.52,1214424,"512807108","US5128071082","2502247",489.98,"United States","NASDAQ","USD",1,"-",2023-03-03
"BDX","BECTON DICKINSON","Health Care","Equity",594144227.52,0.19959,594144227.52,2539512,"075887109","US0758871091","2087807",233.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"ITW","ILLINOIS TOOL INC","Industrials","Equity",587303145,0.19729,587303145,2489100,"452308109","US4523081093","2457552",235.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"CSX","CSX CORP","Industrials","Equity",585576082.64,0.19671,585576082.64,18720463,"126408103","US1264081035","2160753",31.28,"United States","NASDAQ","USD",1,"-",2023-03-03
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",576727418.73,0.19374,576727418.73,1974891,"009158106","US0091581068","2011602",292.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"EQIX","EQUINIX REIT INC","Real Estate","Equity",566904479.25,0.19044,566904479.25,824025,"29444U700","US29444U7000","BVLZX12",687.97,"United States","NASDAQ","USD",1,"-",2023-03-03
"HUM","HUMANA INC","Health Care","Equity",558837032.08,0.18773,558837032.08,1127233,"444859102","US4448591028","2445063",495.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"USB","US BANCORP","Financials","Equity",557546836.88,0.18729,557546836.88,12039448,"902973304","US9029733048","2736035",46.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"AON","AON PLC CLASS A","Financials","Equity",555841952.43,0.18672,555841952.43,1841817,"-","IE00BLP1HW54","BLP1HW5",301.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",548626162.14,0.1843,548626162.14,7436982,"194162103","US1941621039","2209106",73.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",546264802.71,0.1835,546264802.71,9680397,"595112103","US5951121038","2588184",56.43,"United States","NASDAQ","USD",1,"-",2023-03-03
"FCX","FREEPORT MCMORAN INC","Materials","Equity",544975663.78,0.18307,544975663.78,12727129,"35671D857","US35671D8570","2352118",42.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",540958045.59,0.18172,540958045.59,4173093,"56585A102","US56585A1025","B3K3L40",129.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"MMM","3M","Industrials","Equity",540907578.4,0.1817,540907578.4,4921816,"88579Y101","US88579Y1010","2595708",109.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",539551353.12,0.18125,539551353.12,3591263,"693475105","US6934751057","2692665",150.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",537530539,0.18057,537530539,11813858,"89832Q109","US89832Q1094","BKP7287",45.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",527254568.52,0.17712,527254568.52,527254569,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-03-03
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",512440691.12,0.17214,512440691.12,2059318,"518439104","US5184391044","2320524",248.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",510824384.73,0.1716,510824384.73,4973463,"45866F104","US45866F1049","BFSSDS9",102.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",500064896.39,0.16798,500064896.39,12650263,"37045V100","US37045V1008","B665KZ5",39.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"WM","WASTE MANAGEMENT INC","Industrials","Equity",498911700,0.1676,498911700,3326078,"94106L109","US94106L1098","2937667",150,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"CCI","CROWN CASTLE INC","Real Estate","Equity",498611860.02,0.1675,498611860.02,3855942,"22822V101","US22822V1017","BTGQCX1",129.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"SNPS","SYNOPSYS INC","Information Technology","Equity",494782931.94,0.16621,494782931.94,1361613,"871607107","US8716071076","2867719",363.38,"United States","NASDAQ","USD",1,"-",2023-03-03
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",492794856.6,0.16554,492794856.6,6341460,"00507V109","US00507V1098","2575818",77.71,"United States","NASDAQ","USD",1,"-",2023-03-03
"VLO","VALERO ENERGY CORP","Energy","Equity",479076924.69,0.16093,479076924.69,3440903,"91913Y100","US91913Y1001","2041364",139.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"KLAC","KLA CORP","Information Technology","Equity",477371230.12,0.16036,477371230.12,1261852,"482480100","US4824801009","2480138",378.31,"United States","NASDAQ","USD",1,"-",2023-03-03
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",471282029.71,0.15832,471282029.71,2061511,"655844108","US6558441084","2641894",228.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",470537455.36,0.15807,470537455.36,2442574,"127387108","US1273871087","2302232",192.64,"United States","NASDAQ","USD",1,"-",2023-03-03
