"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"QCOM","QUALCOMM INC","Information Technology","Equity",2228824604.7,0.36983,2228824604.7,12992274,"747525103","US7475251036","2714923",171.55,"United States","NASDAQ","USD",1,"-",2025-01-29
"CAT","CATERPILLAR INC","Industrials","Equity",2203544555.64,0.36564,2203544555.64,5645916,"149123101","US1491231015","2180201",390.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2166649986.34,0.35952,2166649986.34,18977402,"007903107","US0079031078","2007849",114.17,"United States","NASDAQ","USD",1,"-",2025-01-29
"AXP","AMERICAN EXPRESS","Financials","Equity",2063292198.48,0.34237,2063292198.48,6507987,"025816109","US0258161092","2026082",317.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"T","AT&T INC","Communication","Equity",2047390189.6,0.33973,2047390189.6,83909434,"00206R102","US00206R1023","2831811",24.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MS","MORGAN STANLEY","Financials","Equity",2009761127.34,0.33348,2009761127.34,14506721,"617446448","US6174464486","2262314",138.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"RTX","RTX CORP","Industrials","Equity",1997784307.15,0.3315,1997784307.15,15565129,"75513E101","US75513E1010","BM5M5Y3",128.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1988820896,0.33001,1988820896,49228240,"92343V104","US92343V1044","2090571",40.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"INTU","INTUIT INC","Information Technology","Equity",1968871579.02,0.3267,1968871579.02,3277847,"461202103","US4612021034","2459020",600.66,"United States","NASDAQ","USD",1,"-",2025-01-29
"SPGI","S&P GLOBAL INC","Financials","Equity",1932405868.4,0.32065,1932405868.4,3712952,"78409V104","US78409V1044","BYV2325",520.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1926252504.54,0.31963,1926252504.54,10667622,"882508104","US8825081040","2885409",180.57,"United States","NASDAQ","USD",1,"-",2025-01-29
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1923199668.17,0.31912,1923199668.17,23971079,"69608A108","US69608A1088","BN78DQ4",80.23,"United States","NASDAQ","USD",1,"-",2025-01-29
"DHR","DANAHER CORP","Health Care","Equity",1863094571.52,0.30915,1863094571.52,7517328,"235851102","US2358511028","2250870",247.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1812699448.56,0.30078,1812699448.56,386942,"09857L108","US09857L1089","BDRXDB4",4684.68,"United States","NASDAQ","USD",1,"-",2025-01-29
"BLK","BLACKROCK INC","Financials","Equity",1789285363.2,0.2969,1789285363.2,1702136,"09290D101","US09290D1019","BMZBBT7",1051.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"PFE","PFIZER INC","Health Care","Equity",1772749544.25,0.29416,1772749544.25,66271011,"717081103","US7170811035","2684703",26.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"C","CITIGROUP INC","Financials","Equity",1768022108.16,0.29337,1768022108.16,22116864,"172967424","US1729674242","2297907",79.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",1766491827.24,0.29312,1766491827.24,7089789,"907818108","US9078181081","2914734",249.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1763726777.52,0.29266,1763726777.52,17237361,"101137107","US1011371077","2113434",102.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"AMGN","AMGEN INC","Health Care","Equity",1761968042.4,0.29237,1761968042.4,6286008,"031162100","US0311621009","2023607",280.3,"United States","NASDAQ","USD",1,"-",2025-01-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1754136394.73,0.29107,1754136394.73,6634153,"548661107","US5486611073","2536763",264.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1696314177,0.28147,1696314177,24047550,"65339F101","US65339F1012","2328915",70.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"PGR","PROGRESSIVE CORP","Financials","Equity",1678761584.5,0.27856,1678761584.5,6850690,"743315103","US7433151039","2705024",245.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1678247822.8,0.27848,1678247822.8,7604204,"438516106","US4385161066","2020459",220.7,"United States","NASDAQ","USD",1,"-",2025-01-29
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1676203873.56,0.27814,1676203873.56,24624708,"90353T100","US90353T1007","BK6N347",68.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1676158026.5,0.27813,1676158026.5,44638030,"20030N101","US20030N1019","2044545",37.55,"United States","NASDAQ","USD",1,"-",2025-01-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1666406403.1,0.27651,1666406403.1,9640766,"038222105","US0382221051","2046552",172.85,"United States","NASDAQ","USD",1,"-",2025-01-29
"TJX","TJX INC","Consumer Discretionary","Equity",1639992377.2,0.27213,1639992377.2,13189580,"872540109","US8725401090","2989301",124.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"SYK","STRYKER CORP","Health Care","Equity",1585546487.7,0.26309,1585546487.7,4012518,"863667101","US8636671013","2853688",395.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"BX","BLACKSTONE INC","Financials","Equity",1566971446.51,0.26001,1566971446.51,8443189,"09260D107","US09260D1072","BKF2SL7",185.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"BA","BOEING","Industrials","Equity",1554199160.58,0.25789,1554199160.58,8742261,"097023105","US0970231058","2108601",177.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"COP","CONOCOPHILLIPS","Energy","Equity",1533578706.92,0.25447,1533578706.92,15127034,"20825C104","US20825C1045","2685717",101.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1476735748.4,0.24504,1476735748.4,7653860,"697435105","US6974351057","B87ZMX0",192.94,"United States","NASDAQ","USD",1,"-",2025-01-29
"ETN","EATON PLC","Industrials","Equity",1445020976.51,0.23978,1445020976.51,4621553,"-","IE00B8KQN827","B8KQN82",312.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1428535284.4,0.23704,1428535284.4,17485132,"808513105","US8085131055","2779397",81.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"DE","DEERE","Industrials","Equity",1428244804.28,0.23699,1428244804.28,2975572,"244199105","US2441991054","2261203",479.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1421428058.16,0.23586,1421428058.16,4764936,"053015103","US0530151036","2065308",298.31,"United States","NASDAQ","USD",1,"-",2025-01-29
"FI","FISERV INC","Financials","Equity",1408604494.56,0.23373,1408604494.56,6653148,"337738108","US3377381088","2342034",211.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1393662863.84,0.23125,1393662863.84,23717884,"110122108","US1101221083","2126335",58.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MDT","MEDTRONIC PLC","Health Care","Equity",1379466830.7,0.2289,1379466830.7,14997465,"G5960L103","IE00BTN1Y115","BTN1Y11",91.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1367678396.25,0.22694,1367678396.25,14573025,"375558103","US3755581036","2369174",93.85,"United States","NASDAQ","USD",1,"-",2025-01-29
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1364782406.21,0.22646,1364782406.21,1364782406,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-01-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1330979634.09,0.22085,1330979634.09,13255449,"855244109","US8552441094","2842255",100.41,"United States","NASDAQ","USD",1,"-",2025-01-29
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1327136023.52,0.22021,1327136023.52,3011564,"92532F100","US92532F1003","2931034",440.68,"United States","NASDAQ","USD",1,"-",2025-01-29
"KKR","KKR AND CO INC","Financials","Equity",1318733961.35,0.21882,1318733961.35,7894247,"48251W104","US48251W1045","BG1FRR1",167.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1301982248.58,0.21604,1301982248.58,10830898,"74340W103","US74340W1036","B44WZD7",120.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1287020885.64,0.21356,1287020885.64,12080166,"040413205","US0404132054","BL9XPM3",106.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1268556248.96,0.21049,1268556248.96,5743192,"571748102","US5717481023","2567741",220.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"TMUS","T MOBILE US INC","Communication","Equity",1260473232.32,0.20915,1260473232.32,5699888,"872590104","US8725901040","B94Q9V0",221.14,"United States","NASDAQ","USD",1,"-",2025-01-29
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1216480662.72,0.20185,1216480662.72,5806036,"032654105","US0326541051","2032067",209.52,"United States","NASDAQ","USD",1,"-",2025-01-29
"CB","CHUBB LTD","Financials","Equity",1193616432.88,0.19806,1193616432.88,4383944,"-","CH0044328745","B3BQMF6",272.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1158225321.96,0.19219,1158225321.96,8552838,"911312106","US9113121068","2517382",135.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"GEV","GE VERNOVA INC","Industrials","Equity",1144753113.04,0.18995,1144753113.04,3223567,"36828A101","US36828A1016","BP6H4Y1",355.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1144232820.75,0.18986,1144232820.75,12965811,"595112103","US5951121038","2588184",88.25,"United States","NASDAQ","USD",1,"-",2025-01-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1128576267.35,0.18727,1128576267.35,2467103,"539830109","US5398301094","2522096",457.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1121128424.84,0.18603,1121128424.84,15046684,"512807306","US5128073062","BSML4N7",74.51,"United States","NASDAQ","USD",1,"-",2025-01-29
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1112216489.8,0.18455,1112216489.8,2721485,"22788C105","US22788C1053","BJJP138",408.68,"United States","NASDAQ","USD",1,"-",2025-01-29
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1099486150.8,0.18244,1099486150.8,2712102,"036752103","US0367521038","BSPHGL4",405.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"KLAC","KLA CORP","Information Technology","Equity",1099499731.88,0.18244,1099499731.88,1564189,"482480100","US4824801009","2480138",702.92,"United States","NASDAQ","USD",1,"-",2025-01-29
"SO","SOUTHERN","Utilities","Equity",1070411302.86,0.17762,1070411302.86,12813159,"842587107","US8425871071","2829601",83.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1066554211.8,0.17698,1066554211.8,6714645,"45866F104","US45866F1049","BFSSDS9",158.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1042508330,0.17299,1042508330,19819550,"02209S103","US02209S1033","2692632",52.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1035739037.05,0.17186,1035739037.05,13923095,"654106103","US6541061031","2640147",74.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1033932416.61,0.17156,1033932416.61,11723919,"70450Y103","US70450Y1038","BYW36M8",88.19,"United States","NASDAQ","USD",1,"-",2025-01-29
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1023179113.68,0.16978,1023179113.68,1128328,"29444U700","US29444U7000","BVLZX12",906.81,"United States","NASDAQ","USD",1,"-",2025-01-29
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1021513006.26,0.1695,1021513006.26,5464682,"03027X100","US03027X1000","B7FBFL2",186.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1019751983.6,0.16921,1019751983.6,3657647,"21037T109","US21037T1097","BMH4FS1",278.8,"United States","NASDAQ","USD",1,"-",2025-01-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",1005897672.93,0.16691,1005897672.93,9036903,"26441C204","US26441C2044","B7VD3F2",111.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1002582211.57,0.16636,1002582211.57,1504859,"701094104","US7010941042","2671501",666.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",998654698.8,0.16571,998654698.8,50437106,"458140100","US4581401001","2463247",19.8,"United States","NASDAQ","USD",1,"-",2025-01-29
"CME","CME GROUP INC CLASS A","Financials","Equity",987750868.26,0.1639,987750868.26,4214134,"12572Q105","US12572Q1058","2965839",234.39,"United States","NASDAQ","USD",1,"-",2025-01-29
"SHW","SHERWIN WILLIAMS","Materials","Equity",986726990.91,0.16373,986726990.91,2709523,"824348106","US8243481061","2804211",364.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"CI","CIGNA","Health Care","Equity",985006536.78,0.16344,985006536.78,3252779,"125523100","US1255231003","BHJ0775",302.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",966743182.08,0.16041,966743182.08,14096576,"032095101","US0320951017","2145084",68.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MMM","3M","Industrials","Equity",964145631.4,0.15998,964145631.4,6368201,"88579Y101","US88579Y1010","2595708",151.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",962464155.84,0.1597,962464155.84,2631409,"-","IE00BK9ZQ967","BK9ZQ96",365.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",959491151.2,0.15921,959491151.2,3205784,"127387108","US1273871087","2302232",299.3,"United States","NASDAQ","USD",1,"-",2025-01-29
"WELL","WELLTOWER INC","Real Estate","Equity",948766258.05,0.15743,948766258.05,6917727,"95040Q104","US95040Q1040","BYVYHH4",137.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"SNPS","SYNOPSYS INC","Information Technology","Equity",945071460.48,0.15682,945071460.48,1796304,"871607107","US8716071076","2867719",526.12,"United States","NASDAQ","USD",1,"-",2025-01-29
"AON","AON PLC CLASS A","Financials","Equity",939534585.68,0.1559,939534585.68,2529166,"-","IE00BLP1HW54","BLP1HW5",371.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",935991087.72,0.15531,935991087.72,4640051,"693475105","US6934751057","2692665",201.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",921493638.58,0.15291,921493638.58,15934526,"169656105","US1696561059","B0X7DZ3",57.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"WM","WASTE MANAGEMENT INC","Industrials","Equity",912563458.65,0.15142,912563458.65,4271301,"94106L109","US94106L1098","2937667",213.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",909195270,0.15086,909195270,1954250,"620076307","US6200763075","B5BKPQ4",465.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",906184537.12,0.15037,906184537.12,4461326,"14040H105","US14040H1059","2654461",203.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",899139157.98,0.1492,899139157.98,5276019,"98978V103","US98978V1035","B95WG16",170.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MCO","MOODYS CORP","Financials","Equity",898396858,0.14907,898396858,1822306,"615369105","US6153691059","2252058",493,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MCK","MCKESSON CORP","Health Care","Equity",895037068.5,0.14852,895037068.5,1484430,"58155Q103","US58155Q1031","2378534",602.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",889809305.07,0.14765,889809305.07,15635377,"609207105","US6092071058","B8CKK03",56.91,"United States","NASDAQ","USD",1,"-",2025-01-29
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity",885009443.74,0.14685,885009443.74,5227154,"03769M106","US03769M1062","BN44JF6",169.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
