"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5622768514.56,0.82011,5622768514.56,29481798,"478160104","US4781601046","2475833",190.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"WMT","WALMART INC","Consumer Staples","Equity",5471896603.52,0.7981,5471896603.52,53730328,"931142103","US9311421039","2936921",101.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5049065210.44,0.73643,5049065210.44,5429044,"22160K105","US22160K1051","2701271",930.01,"United States","NASDAQ","USD",1,"-",2025-10-13
"ABBV","ABBVIE INC","Health Care","Equity",4984657927,0.72704,4984657927,21625414,"00287Y109","US00287Y1091","B92SR70",230.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4884246442.08,0.71239,4884246442.08,27839982,"69608A108","US69608A1088","BN78DQ4",175.44,"United States","NASDAQ","USD",1,"-",2025-10-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4576470421.5,0.6675,4576470421.5,12179562,"437076102","US4370761029","2434209",375.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4292188606.5,0.62604,4292188606.5,28673850,"742718109","US7427181091","2704407",149.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4269280334.2,0.62269,4269280334.2,19866358,"007903107","US0079031078","2007849",214.9,"United States","NASDAQ","USD",1,"-",2025-10-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",4058296451.65,0.59192,4058296451.65,83418221,"060505104","US0605051046","2295677",48.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3930442887,0.57327,3930442887,11087286,"91324P102","US91324P1021","2917766",354.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"GE","GE AEROSPACE","Industrials","Equity",3783856466.65,0.55189,3783856466.65,12981085,"369604301","US3696043013","BL59CR9",291.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"CVX","CHEVRON CORP","Energy","Equity",3507911871.6,0.51165,3507911871.6,23558844,"166764100","US1667641005","2838555",148.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3293487159.52,0.48037,3293487159.52,48476408,"17275R102","US17275R1023","2198163",67.94,"United States","NASDAQ","USD",1,"-",2025-10-13
"KO","COCA-COLA","Consumer Staples","Equity",3178692281.44,0.46363,3178692281.44,47414861,"191216100","US1912161007","2206657",67.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3168122592.56,0.46209,3168122592.56,11403508,"459200101","US4592001014","2005973",277.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3057769810.89,0.44599,3057769810.89,19055087,"718172109","US7181721090","B2PKRQ3",160.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"WFC","WELLS FARGO","Financials","Equity",3043888869.3,0.44397,3043888869.3,39215265,"949746101","US9497461015","2649100",77.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2832234320.12,0.41309,2832234320.12,3705367,"38141G104","US38141G1040","2407966",764.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"CRM","SALESFORCE INC","Information Technology","Equity",2828333670.72,0.41253,2828333670.72,11702804,"79466L302","US79466L3024","2310525",241.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2824569695.07,0.41198,2824569695.07,21306251,"002824100","US0028241000","2002305",132.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"CAT","CATERPILLAR INC","Industrials","Equity",2817296963.6,0.41092,2817296963.6,5734372,"149123101","US1491231015","2180201",491.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"MRK","MERCK & CO INC","Health Care","Equity",2629253801.26,0.38349,2629253801.26,30576274,"58933Y105","US58933Y1055","2778844",85.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"LIN","LINDE PLC","Materials","Equity",2605151894.72,0.37997,2605151894.72,5740496,"-","IE000S9YS762","BNZHB81",453.82,"United States","NASDAQ","USD",1,"-",2025-10-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2594536498.19,0.37843,2594536498.19,8735519,"580135101","US5801351017","2550707",297.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"RTX","RTX CORP","Industrials","Equity",2584004389,0.37689,2584004389,16385570,"75513E101","US75513E1010","BM5M5Y3",157.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2515264409.28,0.36686,2515264409.28,16759491,"713448108","US7134481081","2681511",150.08,"United States","NASDAQ","USD",1,"-",2025-10-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2487954867.2,0.36288,2487954867.2,13700192,"595112103","US5951121038","2588184",181.6,"United States","NASDAQ","USD",1,"-",2025-10-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2425776742.4,0.35381,2425776742.4,4622288,"883556102","US8835561023","2886907",524.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"DIS","WALT DISNEY","Communication","Equity",2403170353.3,0.35051,2403170353.3,22009070,"254687106","US2546871060","2270726",109.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2384406358.4,0.34778,2384406358.4,25528976,"90353T100","US90353T1007","BK6N347",93.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"T","AT&T INC","Communication","Equity",2264439206.51,0.33028,2264439206.51,87531473,"00206R102","US00206R1023","2831811",25.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"NOW","SERVICENOW INC","Information Technology","Equity",2263008477.87,0.33007,2263008477.87,2546397,"81762P102","US81762P1021","B80NXX8",888.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"MS","MORGAN STANLEY","Financials","Equity",2255403763.32,0.32896,2255403763.32,14851862,"617446448","US6174464486","2262314",151.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"INTU","INTUIT INC","Information Technology","Equity",2191235358.24,0.3196,2191235358.24,3414256,"461202103","US4612021034","2459020",641.79,"United States","NASDAQ","USD",1,"-",2025-10-13
"C","CITIGROUP INC","Financials","Equity",2116695830.46,0.30873,2116695830.46,22534822,"172967424","US1729674242","2297907",93.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"AXP","AMERICAN EXPRESS","Financials","Equity",2101406964.3,0.3065,2101406964.3,6644555,"025816109","US0258161092","2026082",316.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2101117389.45,0.30646,2101117389.45,25208367,"65339F101","US65339F1012","2328915",83.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2062470488.65,0.30082,2062470488.65,9823627,"038222105","US0382221051","2046552",209.95,"United States","NASDAQ","USD",1,"-",2025-10-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2056819772.95,0.3,2056819772.95,51614047,"92343V104","US92343V1044","2090571",39.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2049247956.66,0.29889,2049247956.66,396762,"09857L108","US09857L1089","BDRXDB4",5164.93,"United States","NASDAQ","USD",1,"-",2025-10-13
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2035261548.3,0.29685,2035261548.3,15492590,"512807306","US5128073062","BSML4N7",131.37,"United States","NASDAQ","USD",1,"-",2025-10-13
"QCOM","QUALCOMM INC","Information Technology","Equity",2027838325.88,0.29577,2027838325.88,13202932,"747525103","US7475251036","2714923",153.59,"United States","NASDAQ","USD",1,"-",2025-10-13
"GEV","GE VERNOVA INC","Industrials","Equity",2014325604.72,0.2938,2014325604.72,3331887,"36828A101","US36828A1016","BP6H4Y1",604.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"BLK","BLACKROCK INC","Financials","Equity",1995808279.56,0.2911,1995808279.56,1762521,"09290D101","US09290D1019","BMZBBT7",1132.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"BA","BOEING","Industrials","Equity",1950627302.52,0.28451,1950627302.52,9256524,"097023105","US0970231058","2108601",210.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1948733805.11,0.28423,1948733805.11,53580803,"458140100","US4581401001","2463247",36.37,"United States","NASDAQ","USD",1,"-",2025-10-13
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1944232853.6,0.28358,1944232853.6,12616696,"040413205","US0404132054","BL9XPM3",154.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1920876573,0.28017,1920876573,20888175,"808513105","US8085131055","2779397",91.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"TJX","TJX INC","Consumer Discretionary","Equity",1917211774,0.27963,1917211774,13657300,"872540109","US8725401090","2989301",140.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"AMGN","AMGEN INC","Health Care","Equity",1911931458.69,0.27886,1911931458.69,6589913,"031162100","US0311621009","2023607",290.13,"United States","NASDAQ","USD",1,"-",2025-10-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1910960218.2,0.27872,1910960218.2,11129646,"882508104","US8825081040","2885409",171.7,"United States","NASDAQ","USD",1,"-",2025-10-13
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1888883878.19,0.2755,1888883878.19,3314471,"03831W108","US03831W1080","BMV3LG4",569.89,"United States","NASDAQ","USD",1,"-",2025-10-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1885163353.15,0.27496,1885163353.15,4388285,"46120E602","US46120E6023","2871301",429.59,"United States","NASDAQ","USD",1,"-",2025-10-13
"SPGI","S&P GLOBAL INC","Financials","Equity",1859519162.4,0.27122,1859519162.4,3825384,"78409V104","US78409V1044","BYV2325",486.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1837114011.32,0.26795,1837114011.32,7624778,"G1151C101","IE00B4BNMY34","B4BNMY3",240.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1818880371.9,0.26529,1818880371.9,14945607,"032095101","US0320951017","2145084",121.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1779898344.84,0.25961,1779898344.84,15189438,"375558103","US3755581036","2369174",117.18,"United States","NASDAQ","USD",1,"-",2025-10-13
"ETN","EATON PLC","Industrials","Equity",1758865503.2,0.25654,1758865503.2,4765540,"-","IE00B8KQN827","B8KQN82",369.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"ADBE","ADOBE INC","Information Technology","Equity",1752440685.13,0.2556,1752440685.13,5192263,"00724F101","US00724F1012","2008154",337.51,"United States","NASDAQ","USD",1,"-",2025-10-13
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1730622049.31,0.25242,1730622049.31,18138791,"101137107","US1011371077","2113434",95.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"PFE","PFIZER INC","Health Care","Equity",1724685125.52,0.25155,1724685125.52,69599884,"717081103","US7170811035","2684703",24.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"PGR","PROGRESSIVE CORP","Financials","Equity",1722140400,0.25118,1722140400,7175585,"743315103","US7433151039","2705024",240,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1705145675.8,0.2487,1705145675.8,8176196,"697435105","US6974351057","B87ZMX0",208.55,"United States","NASDAQ","USD",1,"-",2025-10-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1636590472.65,0.2387,1636590472.65,7259217,"907818108","US9078181081","2914734",225.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1593083075.04,0.23236,1593083075.04,6860232,"548661107","US5486611073","2536763",232.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"KLAC","KLA CORP","Information Technology","Equity",1587192353,0.2315,1587192353,1615052,"482480100","US4824801009","2480138",982.75,"United States","NASDAQ","USD",1,"-",2025-10-13
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1585262419.07,0.23122,1585262419.07,7828843,"14040H105","US14040H1059","2654461",202.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"DHR","DANAHER CORP","Health Care","Equity",1579379729.62,0.23036,1579379729.62,7800947,"235851102","US2358511028","2250870",202.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1561503058.32,0.22775,1561503058.32,7772152,"438516106","US4385161066","2020459",200.91,"United States","NASDAQ","USD",1,"-",2025-10-13
"SYK","STRYKER CORP","Health Care","Equity",1535875312.4,0.22401,1535875312.4,4212494,"863667101","US8636671013","2853688",364.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1506229721.68,0.21969,1506229721.68,3051148,"22788C105","US22788C1053","BJJP138",493.66,"United States","NASDAQ","USD",1,"-",2025-10-13
"MDT","MEDTRONIC PLC","Health Care","Equity",1497137354.35,0.21836,1497137354.35,15685043,"G5960L103","IE00BTN1Y115","BTN1Y11",95.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1413973731.14,0.20623,1413973731.14,4958006,"053015103","US0530151036","2065308",285.19,"United States","NASDAQ","USD",1,"-",2025-10-13
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1409214833.04,0.20554,1409214833.04,3824296,"21037T109","US21037T1097","BMH4FS1",368.49,"United States","NASDAQ","USD",1,"-",2025-10-13
"BX","BLACKSTONE INC","Financials","Equity",1387515916.4,0.20238,1387515916.4,9023320,"09260D107","US09260D1072","BKF2SL7",153.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"DE","DEERE","Industrials","Equity",1376436722.35,0.20076,1376436722.35,3083761,"244199105","US2441991054","2261203",446.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1368849643.52,0.19965,1368849643.52,6075136,"032654105","US0326541051","2032067",225.32,"United States","NASDAQ","USD",1,"-",2025-10-13
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1368343331.88,0.19958,1368343331.88,20564222,"02209S103","US02209S1033","2692632",66.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"WELL","WELLTOWER INC","Real Estate","Equity",1358655820.02,0.19817,1358655820.02,8187633,"95040Q104","US95040Q1040","BYVYHH4",165.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"TMUS","T MOBILE US INC","Communication","Equity",1355228184.61,0.19767,1355228184.61,5923459,"872590104","US8725901040","B94Q9V0",228.79,"United States","NASDAQ","USD",1,"-",2025-10-13
"COP","CONOCOPHILLIPS","Energy","Equity",1339953287.96,0.19544,1339953287.96,15289289,"20825C104","US20825C1045","2685717",87.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1328114571.06,0.19371,1328114571.06,45081961,"20030N101","US20030N1019","2044545",29.46,"United States","NASDAQ","USD",1,"-",2025-10-13
"SO","SOUTHERN","Utilities","Equity",1323545127.35,0.19305,1323545127.35,13465715,"842587107","US8425871071","2829601",98.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1316508012.72,0.19202,1316508012.72,9474007,"770700102","US7707001027","BP0TQN6",138.96,"United States","NASDAQ","USD",1,"-",2025-10-13
"CB","CHUBB LTD","Financials","Equity",1284490977.77,0.18735,1284490977.77,4538677,"-","CH0044328745","B3BQMF6",283.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1279799572.41,0.18666,1279799572.41,3138379,"92532F100","US92532F1003","2931034",407.79,"United States","NASDAQ","USD",1,"-",2025-10-13
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1269997719.9,0.18524,1269997719.9,2514598,"539830109","US5398301094","2522096",505.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1263709501.67,0.18432,1263709501.67,11361229,"74340W103","US74340W1036","B44WZD7",111.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1245887971.02,0.18172,1245887971.02,6018201,"571748102","US5717481023","2567741",207.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"DUK","DUKE ENERGY CORP","Utilities","Equity",1209202582.62,0.17637,1209202582.62,9519781,"26441C204","US26441C2044","B7VD3F2",127.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"CVS","CVS HEALTH CORP","Health Care","Equity",1206942325.7,0.17604,1206942325.7,15493483,"126650100","US1266501006","2577609",77.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1205501552.4,0.17583,1205501552.4,4531620,"25809K105","US25809K1051","BN13P03",266.02,"United States","NASDAQ","USD",1,"-",2025-10-13
"CME","CME GROUP INC CLASS A","Financials","Equity",1197478873.2,0.17466,1197478873.2,4411416,"12572Q105","US12572Q1058","2965839",271.45,"United States","NASDAQ","USD",1,"-",2025-10-13
"MCK","MCKESSON CORP","Health Care","Equity",1162730122.25,0.16959,1162730122.25,1522795,"58155Q103","US58155Q1031","2378534",763.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"NEM","NEWMONT","Materials","Equity",1144800358.02,0.16697,1144800358.02,13446093,"651639106","US6516391066","2636607",85.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1127915259.68,0.16451,1127915259.68,2723512,"-","IE00BK9ZQ967","BK9ZQ96",414.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1121111370.96,0.16352,1121111370.96,1564356,"701094104","US7010941042","2671501",716.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1103590215,0.16096,1103590215,7006922,"45866F104","US45866F1049","BFSSDS9",157.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1095320328.2,0.15976,1095320328.2,24916295,"110122108","US1101221083","2126335",43.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1091770978.46,0.15924,1091770978.46,13915001,"855244109","US8552441094","2842255",78.46,"United States","NASDAQ","USD",1,"-",2025-10-13
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1090904700,0.15911,1090904700,3336100,"127387108","US1273871087","2302232",327,"United States","NASDAQ","USD",1,"-",2025-10-13
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1069999729.76,0.15606,1069999729.76,5731732,"03027X100","US03027X1000","B7FBFL2",186.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1061009883.45,0.15475,1061009883.45,10386783,"67103H107","US67103H1077","B65LWX6",102.15,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-10-13
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1030796758.25,0.15035,1030796758.25,1030796758,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-10-13
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1029037634.4,0.15009,1029037634.4,3090760,"369550108","US3695501086","2365161",332.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1027373728.71,0.14985,1027373728.71,1647779,"666807102","US6668071029","2648806",623.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"WM","WASTE MANAGEMENT INC","Industrials","Equity",994652838.75,0.14507,994652838.75,4536615,"94106L109","US94106L1098","2937667",219.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"SNPS","SYNOPSYS INC","Information Technology","Equity",994046703.52,0.14499,994046703.52,2264756,"871607107","US8716071076","2867719",438.92,"United States","NASDAQ","USD",1,"-",2025-10-13
"KKR","KKR AND CO INC","Financials","Equity",989470622.1,0.14432,989470622.1,8398155,"48251W104","US48251W1045","BG1FRR1",117.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",988183687.44,0.14413,988183687.44,2767944,"19260Q107","US19260Q1076","BMC9P69",357.01,"United States","NASDAQ","USD",1,"-",2025-10-13
"CI","CIGNA","Health Care","Equity",982536635.56,0.14331,982536635.56,3267172,"125523100","US1255231003","BHJ0775",300.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",973744916.4,0.14203,973744916.4,2756610,"036752103","US0367521038","BSPHGL4",353.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",973354419.55,0.14197,973354419.55,15839779,"609207105","US6092071058","B8CKK03",61.45,"United States","NASDAQ","USD",1,"-",2025-10-13
"MMM","3M","Industrials","Equity",969872312.5,0.14146,969872312.5,6520150,"88579Y101","US88579Y1010","2595708",148.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"EQIX","EQUINIX REIT INC","Real Estate","Equity",958818575,0.13985,958818575,1197625,"29444U700","US29444U7000","BVLZX12",800.6,"United States","NASDAQ","USD",1,"-",2025-10-13
"AON","AON PLC CLASS A","Financials","Equity",950519404.8,0.13864,950519404.8,2639232,"-","IE00BLP1HW54","BLP1HW5",360.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",948501960.3,0.13834,948501960.3,14543115,"654106103","US6541061031","2640147",65.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"AJG","ARTHUR J GALLAGHER","Financials","Equity",946876715.7,0.13811,946876715.7,3138055,"363576109","US3635761097","2359506",301.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
