"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",747931053.53,0.56061,747931053.53,3616513,"67066G104","US67066G1040","2379504",206.81,"United States","NASDAQ","USD",1,"-",2017-10-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",742646566.22,0.55665,742646566.22,11564101,"02209S103","US02209S1033","2692632",64.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",662417506.56,0.49651,662417506.56,4595016,"438516106","US4385161066","2020459",144.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"MDT","MEDTRONIC PLC","Health Care","Equity",657420436.2,0.49277,657420436.2,8164685,"-","IE00BTN1Y115","BTN1Y11",80.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"AVGO","BROADCOM LTD","Information Technology","Equity",646790628,0.4848,646790628,2450800,"-","SG9999014823","BD9WQP4",263.91,"United States","NASDAQ","USD",1,"-",2017-10-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",609482832.84,0.45684,609482832.84,9884574,"110122108","US1101221083","2126335",61.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",590049214.16,0.44227,590049214.16,7871521,"375558103","US3755581036","2369174",74.96,"United States","NASDAQ","USD",1,"-",2017-10-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",576990419.94,0.43248,576990419.94,5967426,"882508104","US8825081040","2885409",96.69,"United States","NASDAQ","USD",1,"-",2017-10-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",567915377.81,0.42568,567915377.81,10472347,"002824100","US0028241000","2002305",54.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"PCLN","THE PRICELINE GROUP INC","Consumer Discretionary","Equity",565571151.72,0.42392,565571151.72,295807,"741503403","US7415034039","2779063",1911.96,"United States","NASDAQ","USD",1,"-",2017-10-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",558601991.72,0.4187,558601991.72,4824268,"907818108","US9078181081","2914734",115.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",536214501.84,0.40192,536214501.84,4477409,"913017109","US9130171096","2915500",119.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"SLB","SCHLUMBERGER NV","Energy","Equity",536010944,0.40177,536010944,8375171,"806857108","AN8068571086","2779201",64,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",530256406.52,0.39745,530256406.52,3724757,"G1151C101","IE00B4BNMY34","B4BNMY3",142.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",525819092.4,0.39413,525819092.4,2168505,"38141G104","US38141G1040","2407966",242.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"USB","US BANCORP","Financials","Equity",520868552.18,0.39042,520868552.18,9578311,"902973304","US9029733048","2736035",54.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",520752957.08,0.39033,520752957.08,2973013,"00724F101","US00724F1012","2008154",175.16,"United States","NASDAQ","USD",1,"-",2017-10-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",511147003.12,0.38313,511147003.12,2602184,"64110L106","US64110L1061","2857817",196.43,"United States","NASDAQ","USD",1,"-",2017-10-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",494319788.96,0.37052,494319788.96,6812566,"70450Y103","US70450Y1038","BYW36M8",72.56,"United States","NASDAQ","USD",1,"-",2017-10-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",487937900.59,0.36573,487937900.59,4151603,"911312106","US9113121068","2517382",117.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"CAT","CATERPILLAR INC","Industrials","Equity",483747710.6,0.36259,483747710.6,3562207,"149123101","US1491231015","2180201",135.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"LLY","ELI LILLY","Health Care","Equity",478527141.8,0.35868,478527141.8,5839970,"532457108","US5324571083","2516152",81.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",477262923,0.35773,477262923,8702825,"855244109","US8552441094","2842255",54.84,"United States","NASDAQ","USD",1,"-",2017-10-31
"CELG","CELGENE CORP","Health Care","Equity",476149580.41,0.3569,476149580.41,4715753,"151020104","US1510201049","2182348",100.97,"United States","NASDAQ","USD",1,"-",2017-10-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",467560408.77,0.35046,467560408.77,2412219,"883556102","US8835561023","2886907",193.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",465432845.76,0.34886,465432845.76,1510361,"539830109","US5398301094","2522096",308.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",460804554.06,0.34539,460804554.06,4688214,"887317303","US8873173038","B63QTN2",98.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"QCOM","QUALCOMM INC","Information Technology","Equity",454253333.82,0.34048,454253333.82,8905182,"747525103","US7475251036","2714923",51.01,"United States","NASDAQ","USD",1,"-",2017-10-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",437593583.7,0.328,437593583.7,2821910,"65339F101","US65339F1012","2328915",155.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",435500838.63,0.32643,435500838.63,7919637,"654106103","US6541061031","2640147",54.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"MS","MORGAN STANLEY","Financials","Equity",426191700,0.31945,426191700,8523834,"617446448","US6174464486","2262314",50,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",425803543.32,0.31916,425803543.32,2643429,"22160K105","US22160K1051","2701271",161.08,"United States","NASDAQ","USD",1,"-",2017-10-31
"CB","CHUBB LTD","Financials","Equity",423044218.02,0.31709,423044218.02,2804961,"-","CH0044328745","B3BQMF6",150.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"AXP","AMERICAN EXPRESS","Financials","Equity",422422298.88,0.31663,422422298.88,4422344,"025816109","US0258161092","2026082",95.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",421153968.62,0.31567,421153968.62,4115243,"79466L302","US79466L3024","2310525",102.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",419892767.14,0.31473,419892767.14,6127138,"126650100","US1266501006","2577609",68.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",406836847.95,0.30494,406836847.95,5088641,"548661107","US5486611073","2536763",79.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Consumer Discretionary","Equity",405197833.5,0.30371,405197833.5,1212550,"16119P108","US16119P1084","BZ6VT82",334.17,"United States","NASDAQ","USD",1,"-",2017-10-31
"BIIB","BIOGEN INC INC","Health Care","Equity",397217838.18,0.29773,397217838.18,1274523,"09062X103","US09062X1037","2455965",311.66,"United States","NASDAQ","USD",1,"-",2017-10-31
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",395092472.06,0.29614,395092472.06,2888314,"693475105","US6934751057","2692665",136.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",376489034.79,0.2822,376489034.79,9087353,"609207105","US6092071058","B8CKK03",41.43,"United States","NASDAQ","USD",1,"-",2017-10-31
"COP","CONOCOPHILLIPS","Energy","Equity",375196758.75,0.28123,375196758.75,7335225,"20825C104","US20825C1045","2685717",51.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",373778111,0.28016,373778111,5305580,"194162103","US1941621039","2209106",70.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",372528140.34,0.27923,372528140.34,4218414,"26441C204","US26441C2044","B7VD3F2",88.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",371653457.85,0.27857,371653457.85,2586855,"03027X100","US03027X1000","B7FBFL2",143.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity",367593129.27,0.27553,367593129.27,5546901,"931427108","US9314271084","BTN1Y44",66.27,"United States","NASDAQ","USD",1,"-",2017-10-31
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",362749815.45,0.2719,362749815.45,6428315,"038222105","US0382221051","2046552",56.43,"United States","NASDAQ","USD",1,"-",2017-10-31
"AGN","ALLERGAN","Health Care","Equity",357152655.39,0.2677,357152655.39,2015193,"-","IE00BY9D5467","BY9D546",177.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",351810043.13,0.2637,351810043.13,5445133,"026874784","US0268747849","2027342",64.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"BLK","BLACKROCK INC","Financials","Equity",351687410.16,0.26361,351687410.16,746952,"09247X101","US09247X1019","2494504",470.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"EOG","EOG RESOURCES INC","Energy","Equity",347612016.15,0.26055,347612016.15,3480645,"26875P101","US26875P1012","2318024",99.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"MET","METLIFE INC","Financials","Equity",343262734.68,0.25729,343262734.68,6406546,"59156R108","US59156R1086","2573209",53.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"AET","AETNA INC","Health Care","Equity",340948576.78,0.25556,340948576.78,2005226,"00817Y108","US00817Y1082","2695921",170.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",340740090.24,0.2554,340740090.24,1678688,"369550108","US3695501086","2365161",202.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"DHR","DANAHER CORP","Health Care","Equity",339975089.36,0.25483,339975089.36,3684568,"235851102","US2358511028","2250870",92.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",339754622.06,0.25466,339754622.06,7904947,"37045V100","US37045V1008","B665KZ5",42.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"FDX","FEDEX CORP","Industrials","Equity",335881761.93,0.25176,335881761.93,1487453,"31428X106","US31428X1063","2142784",225.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"ANTM","ANTHEM INC","Health Care","Equity",331153487.96,0.24822,331153487.96,1582876,"036752103","US0367521038","BSPHGL4",209.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",322114148.56,0.24144,322114148.56,7183634,"808513105","US8085131055","2779397",44.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"MON","MONSANTO","Materials","Equity",320676675.2,0.24036,320676675.2,2648032,"61166W101","US61166W1018","2654320",121.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",320391549.45,0.24015,320391549.45,6227241,"064058100","US0640581007","B1Z77F6",51.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"RTN","RAYTHEON","Industrials","Equity",316030975.8,0.23688,316030975.8,1753779,"755111507","US7551115071","2758051",180.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"SO","SOUTHERN","Utilities","Equity",314459116.2,0.2357,314459116.2,6024121,"842587107","US8425871071","2829601",52.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"D","DOMINION ENERGY INC","Utilities","Equity",314274044.48,0.23556,314274044.48,3873232,"25746U109","US25746U1097","2542049",81.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",311402177.48,0.23341,311402177.48,2678498,"053015103","US0530151036","2065308",116.26,"United States","NASDAQ","USD",1,"-",2017-10-31
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",310906425.9,0.23304,310906425.9,1052030,"666807102","US6668071029","2648806",295.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"SYK","STRYKER CORP","Health Care","Equity",300285960.85,0.22508,300285960.85,1938955,"863667101","US8636671013","2853688",154.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"CI","CIGNA CORP","Health Care","Equity",299280955.56,0.22433,299280955.56,1517498,"125509109","US1255091092","2196479",197.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"ATVI","ACTIVISION BLIZZARD INC","Information Technology","Equity",297985132.14,0.22335,297985132.14,4550086,"00507V109","US00507V1098","2575818",65.49,"United States","NASDAQ","USD",1,"-",2017-10-31
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",297566712.52,0.22304,297566712.52,4608436,"674599105","US6745991058","2655408",64.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",297347350.65,0.22288,297347350.65,6710615,"595112103","US5951121038","2588184",44.31,"United States","NASDAQ","USD",1,"-",2017-10-31
"ITW","ILLINOIS TOOL INC","Industrials","Equity",292151936.44,0.21898,292151936.44,1866547,"452308109","US4523081093","2457552",156.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity",291857148.17,0.21876,291857148.17,1878949,"828806109","US8288061091","2812452",155.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"F","F MOTOR","Consumer Discretionary","Equity",289253826.63,0.21681,289253826.63,23574069,"345370860","US3453708600","2615468",12.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"BDX","BECTON DICKINSON","Health Care","Equity",286213441.36,0.21453,286213441.36,1371608,"075887109","US0758871091","2087807",208.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity",284258537.22,0.21307,284258537.22,2573407,"744320102","US7443201022","2819118",110.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"CME","CME GROUP INC CLASS A","Financials","Equity",281022785.23,0.21064,281022785.23,2048719,"12572Q105","US12572Q1058","2965839",137.17,"United States","NASDAQ","USD",1,"-",2017-10-31
"KHC","KRAFT HEINZ","Consumer Staples","Equity",278233803.98,0.20855,278233803.98,3598006,"500754106","US5007541064","BYRY499",77.33,"United States","NASDAQ","USD",1,"-",2017-10-31
"CSX","CSX CORP","Industrials","Equity",277612964.31,0.20808,277612964.31,5504917,"126408103","US1264081035","2160753",50.43,"United States","NASDAQ","USD",1,"-",2017-10-31
"BLKFDS","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",273002203.6,0.20463,273002203.6,273002204,"066922477","US0669224778","-",1,"United States","-","USD",1,"-",2017-10-31
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",269304611.45,0.20186,269304611.45,3558935,"192446102","US1924461023","2257019",75.67,"United States","NASDAQ","USD",1,"-",2017-10-31
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",268748946.4,0.20144,268748946.4,2915480,"14040H105","US14040H1059","2654461",92.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"TJX","TJX INC","Consumer Discretionary","Equity",267688723.6,0.20065,267688723.6,3835082,"872540109","US8725401090","2989301",69.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",262068984.04,0.19643,262068984.04,2447413,"22822V101","US22822V1017","BTGQCX1",107.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"DE","DEERE","Industrials","Equity",256001558.56,0.19189,256001558.56,1926562,"244199105","US2441991054","2261203",132.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",252846624.96,0.18952,252846624.96,673611,"46120E602","US46120E6023","2871301",375.36,"United States","NASDAQ","USD",1,"-",2017-10-31
"PX","PRAXAIR INC","Materials","Equity",251930752.32,0.18883,251930752.32,1724136,"74005P104","US74005P1049","2699291",146.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"MMC","MARSH & MCLENNAN INC","Financials","Equity",249896382.37,0.18731,249896382.37,3087809,"571748102","US5717481023","2567741",80.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"EMR","EMERSON ELECTRIC","Industrials","Equity",248544996.92,0.1863,248544996.92,3855802,"291011104","US2910111044","2313405",64.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"SPGI","S&P GLOBAL INC","Financials","Equity",243144052.98,0.18225,243144052.98,1553934,"78409V104","US78409V1044","BYV2325",156.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"BBT","BB AND T CORP","Financials","Equity",239951837.92,0.17986,239951837.92,4873108,"054937107","US0549371070","2830904",49.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",239416667.09,0.17945,239416667.09,2127959,"494368103","US4943681035","2491839",112.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"PSX","PHILLIPS","Energy","Equity",235709028.72,0.17667,235709028.72,2587934,"718546104","US7185461040","B78C4Y8",91.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",234282658.7,0.17561,234282658.7,3544367,"45866F104","US45866F1049","BFSSDS9",66.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",232725876.18,0.17444,232725876.18,8270287,"101137107","US1011371077","2113434",28.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"EXC","EXELON CORP","Utilities","Equity",232398721.25,0.17419,232398721.25,5779625,"30161N101","US30161N1019","2670519",40.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",232389659.87,0.17419,232389659.87,5614633,"-","IE00BY7QL619","BY7QL61",41.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
