"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CRM","SALESFORCE INC","Information Technology","Equity",3721028780.97,0.67186,3721028780.97,10416339,"79466L302","US79466L3024","2310525",357.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",3299650454.39,0.59578,3299650454.39,72567637,"060505104","US0605051046","2295677",45.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"ABBV","ABBVIE INC","Health Care","Equity",3258771934.59,0.58839,3258771934.59,18987193,"00287Y109","US00287Y1091","B92SR70",171.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"ORCL","ORACLE CORP","Information Technology","Equity",2942027114.21,0.5312,2942027114.21,17181727,"68389X105","US68389X1054","2661568",171.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"CVX","CHEVRON CORP","Energy","Equity",2730871056.48,0.49308,2730871056.48,18283818,"166764100","US1667641005","2838555",149.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"MRK","MERCK & CO INC","Health Care","Equity",2726390653.48,0.49227,2726390653.48,27247558,"58933Y105","US58933Y1055","2778844",100.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"WFC","WELLS FARGO","Financials","Equity",2633640014.06,0.47552,2633640014.06,36588497,"949746101","US9497461015","2649100",71.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"KO","COCA-COLA","Consumer Staples","Equity",2608066410.3,0.4709,2608066410.3,41695706,"191216100","US1912161007","2206657",62.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2526975411.75,0.45626,2526975411.75,43307205,"17275R102","US17275R1023","2198163",58.35,"United States","NASDAQ","USD",1,"-",2024-12-17
"NOW","SERVICENOW INC","Information Technology","Equity",2501991569.77,0.45175,2501991569.77,2214289,"81762P102","US81762P1021","B80NXX8",1129.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2404100690.64,0.43408,2404100690.64,6733044,"G1151C101","IE00B4BNMY34","B4BNMY3",357.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2303617825.76,0.41593,2303617825.76,14764888,"713448108","US7134481081","2681511",156.02,"United States","NASDAQ","USD",1,"-",2024-12-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2295718619.18,0.41451,2295718619.18,7711258,"580135101","US5801351017","2550707",297.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2270787591.22,0.41001,2270787591.22,9901834,"459200101","US4592001014","2005973",229.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"LIN","LINDE PLC","Materials","Equity",2213312204.4,0.39963,2213312204.4,5167668,"-","IE000S9YS762","BNZHB81",428.3,"United States","NASDAQ","USD",1,"-",2024-12-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2204093075.7,0.39796,2204093075.7,17397530,"007903107","US0079031078","2007849",126.69,"United States","NASDAQ","USD",1,"-",2024-12-17
"ADBE","ADOBE INC","Information Technology","Equity",2199879514.29,0.3972,2199879514.29,4766493,"00724F101","US00724F1012","2008154",461.53,"United States","NASDAQ","USD",1,"-",2024-12-17
"DIS","WALT DISNEY","Communication","Equity",2185583553.12,0.39462,2185583553.12,19494992,"254687106","US2546871060","2270726",112.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2177363686.94,0.39314,2177363686.94,4106219,"883556102","US8835561023","2886907",530.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2106347514.18,0.38032,2106347514.18,18703139,"002824100","US0028241000","2002305",112.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2104853481.3,0.38005,2104853481.3,16713145,"718172109","US7181721090","B2PKRQ3",125.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2066484296.28,0.37312,2066484296.28,3812772,"46120E602","US46120E6023","2871301",541.99,"United States","NASDAQ","USD",1,"-",2024-12-17
"INTU","INTUIT INC","Information Technology","Equity",2018001872.5,0.36436,2018001872.5,3005215,"461202103","US4612021034","2459020",671.5,"United States","NASDAQ","USD",1,"-",2024-12-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1990542270.94,0.35941,1990542270.94,3394918,"38141G104","US38141G1040","2407966",586.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"CAT","CATERPILLAR INC","Industrials","Equity",1975033727.32,0.35661,1975033727.32,5212271,"149123101","US1491231015","2180201",378.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"GE","GE AEROSPACE","Industrials","Equity",1932352579.17,0.3489,1932352579.17,11655423,"369604301","US3696043013","BL59CR9",165.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"QCOM","QUALCOMM INC","Information Technology","Equity",1890722802.93,0.34138,1890722802.93,11974937,"747525103","US7475251036","2714923",157.89,"United States","NASDAQ","USD",1,"-",2024-12-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1859511818.54,0.33575,1859511818.54,9814799,"882508104","US8825081040","2885409",189.46,"United States","NASDAQ","USD",1,"-",2024-12-17
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1856059984.63,0.33512,1856059984.63,360251,"09857L108","US09857L1089","BDRXDB4",5152.13,"United States","NASDAQ","USD",1,"-",2024-12-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1849807408.96,0.334,1849807408.96,45249692,"92343V104","US92343V1044","2090571",40.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"AXP","AMERICAN EXPRESS","Financials","Equity",1832728286.07,0.33091,1832728286.07,6037251,"025816109","US0258161092","2026082",303.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"T","AT&T INC","Communication","Equity",1760405813.24,0.31785,1760405813.24,77075561,"00206R102","US00206R1023","2831811",22.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"SPGI","S&P GLOBAL INC","Financials","Equity",1730966314.98,0.31254,1730966314.98,3442243,"78409V104","US78409V1044","BYV2325",502.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"MS","MORGAN STANLEY","Financials","Equity",1727865374.73,0.31198,1727865374.73,13391191,"617446448","US6174464486","2262314",129.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"RTX","RTX CORP","Industrials","Equity",1688893511.97,0.30494,1688893511.97,14299327,"75513E101","US75513E1010","BM5M5Y3",118.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1652004248,0.29828,1652004248,7000018,"438516106","US4385161066","2020459",236,"United States","NASDAQ","USD",1,"-",2024-12-17
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1639736843.25,0.29607,1639736843.25,21646691,"69608A108","US69608A1088","BN78DQ4",75.75,"United States","NASDAQ","USD",1,"-",2024-12-17
"DHR","DANAHER CORP","Health Care","Equity",1618080760.8,0.29216,1618080760.8,6909560,"235851102","US2358511028","2250870",234.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1613675683.9,0.29136,1613675683.9,41525365,"20030N101","US20030N1019","2044545",38.86,"United States","NASDAQ","USD",1,"-",2024-12-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1607552155.26,0.29025,1607552155.26,22084794,"65339F101","US65339F1012","2328915",72.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"BLK","BLACKROCK INC","Financials","Equity",1593778920.7,0.28777,1593778920.7,1496998,"09290D101","US09290D1019","BMZBBT7",1064.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1593231885.9,0.28767,1593231885.9,6125459,"548661107","US5486611073","2536763",260.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"PGR","PROGRESSIVE CORP","Financials","Equity",1575399325.5,0.28445,1575399325.5,6295302,"743315103","US7433151039","2705024",250.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"AMGN","AMGEN INC","Health Care","Equity",1539273352.5,0.27793,1539273352.5,5775885,"031162100","US0311621009","2023607",266.5,"United States","NASDAQ","USD",1,"-",2024-12-17
"PFE","PFIZER INC","Health Care","Equity",1538067617.25,0.27771,1538067617.25,60913569,"717081103","US7170811035","2684703",25.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"UNP","UNION PACIFIC CORP","Industrials","Equity",1525144908.42,0.27538,1525144908.42,6548778,"907818108","US9078181081","2914734",232.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"ETN","EATON PLC","Industrials","Equity",1519719878.95,0.2744,1519719878.95,4279093,"-","IE00B8KQN827","B8KQN82",355.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1507782712.59,0.27224,1507782712.59,8900199,"038222105","US0382221051","2046552",169.41,"United States","NASDAQ","USD",1,"-",2024-12-17
"TJX","TJX INC","Consumer Discretionary","Equity",1502979263.04,0.27137,1502979263.04,12148232,"872540109","US8725401090","2989301",123.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"C","CITIGROUP INC","Financials","Equity",1466086536.75,0.26471,1466086536.75,20507575,"172967424","US1729674242","2297907",71.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"BX","BLACKSTONE INC","Financials","Equity",1458769541.58,0.26339,1458769541.58,7740473,"09260D107","US09260D1072","BKF2SL7",188.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1431987137.14,0.25856,1431987137.14,15830059,"101137107","US1011371077","2113434",90.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1409701725,0.25453,1409701725,6961490,"697435105","US6974351057","B87ZMX0",202.5,"United States","NASDAQ","USD",1,"-",2024-12-17
"COP","CONOCOPHILLIPS","Energy","Equity",1395560574.18,0.25198,1395560574.18,14015874,"20825C104","US20825C1045","2685717",99.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"SYK","STRYKER CORP","Health Care","Equity",1373538517.1,0.248,1373538517.1,3685373,"863667101","US8636671013","2853688",372.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1360680577.5,0.24568,1360680577.5,22583910,"90353T100","US90353T1007","BK6N347",60.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"BA","BOEING","Industrials","Equity",1360212772.11,0.2456,1360212772.11,7854783,"097023105","US0970231058","2108601",173.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1301131339.58,0.23493,1301131339.58,4383718,"053015103","US0530151036","2065308",296.81,"United States","NASDAQ","USD",1,"-",2024-12-17
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1298592129.24,0.23447,1298592129.24,2774236,"92532F100","US92532F1003","2931034",468.09,"United States","NASDAQ","USD",1,"-",2024-12-17
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1294488537.37,0.23373,1294488537.37,11108629,"040413205","US0404132054","BL9XPM3",116.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1290399223.96,0.23299,1290399223.96,11919446,"595112103","US5951121038","2588184",108.26,"United States","NASDAQ","USD",1,"-",2024-12-17
"FI","FISERV INC","Financials","Equity",1258619163.8,0.22725,1258619163.8,6188510,"337738108","US3377381088","2342034",203.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1251591384.24,0.22598,1251591384.24,16058396,"808513105","US8085131055","2779397",77.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1231876246.3,0.22242,1231876246.3,13382686,"375558103","US3755581036","2369174",92.05,"United States","NASDAQ","USD",1,"-",2024-12-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1217577144.8,0.21984,1217577144.8,21793040,"110122108","US1101221083","2126335",55.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"TMUS","T MOBILE US INC","Communication","Equity",1208773611.72,0.21825,1208773611.72,5267676,"872590104","US8725901040","B94Q9V0",229.47,"United States","NASDAQ","USD",1,"-",2024-12-17
"DE","DEERE","Industrials","Equity",1207707244.02,0.21806,1207707244.02,2754681,"244199105","US2441991054","2261203",438.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1153759253.13,0.20832,1153759253.13,5333823,"032654105","US0326541051","2032067",216.31,"United States","NASDAQ","USD",1,"-",2024-12-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1134285221.76,0.2048,1134285221.76,12180898,"855244109","US8552441094","2842255",93.12,"United States","NASDAQ","USD",1,"-",2024-12-17
"KKR","KKR AND CO INC","Financials","Equity",1131817075.32,0.20436,1131817075.32,7249661,"48251W104","US48251W1045","BG1FRR1",156.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1126558500.48,0.20341,1126558500.48,5286029,"571748102","US5717481023","2567741",213.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1121581805.25,0.20251,1121581805.25,13787115,"G5960L103","IE00BTN1Y115","BTN1Y11",81.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1121016573.15,0.20241,1121016573.15,2280111,"539830109","US5398301094","2522096",491.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"CB","CHUBB LTD","Financials","Equity",1113429874.36,0.20104,1113429874.36,4038263,"-","CH0044328745","B3BQMF6",275.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1090789629.24,0.19695,1090789629.24,14015028,"512807306","US5128073062","BSML4N7",77.83,"United States","NASDAQ","USD",1,"-",2024-12-17
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1083573529.44,0.19565,1083573529.44,9952912,"74340W103","US74340W1036","B44WZD7",108.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1012236637.2,0.18277,1012236637.2,7874264,"911312106","US9113121068","2517382",128.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1003333954.7,0.18116,1003333954.7,10989419,"70450Y103","US70450Y1038","BYW36M8",91.3,"United States","NASDAQ","USD",1,"-",2024-12-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1003233117.4,0.18114,1003233117.4,18340642,"02209S103","US02209S1033","2692632",54.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"GEV","GE VERNOVA INC","Industrials","Equity",997511587.92,0.18011,997511587.92,2953752,"36828A101","US36828A1016","BP6H4Y1",337.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",997032518.8,0.18002,997032518.8,12914929,"654106103","US6541061031","2640147",77.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",991777660.8,0.17907,991777660.8,991777661,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-12-17
"EQIX","EQUINIX REIT INC","Real Estate","Equity",977823597.72,0.17655,977823597.72,1020714,"29444U700","US29444U7000","BVLZX12",957.98,"United States","NASDAQ","USD",1,"-",2024-12-17
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",975413285,0.17612,975413285,12945100,"032095101","US0320951017","2145084",75.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",972731309.91,0.17563,972731309.91,5021067,"03027X100","US03027X1000","B7FBFL2",193.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",966273922.53,0.17447,966273922.53,2425569,"-","IE00BK9ZQ967","BK9ZQ96",398.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",963380800.2,0.17395,963380800.2,2481661,"22788C105","US22788C1053","BJJP138",388.2,"United States","NASDAQ","USD",1,"-",2024-12-17
"SO","SOUTHERN","Utilities","Equity",962390090.2,0.17377,962390090.2,11753665,"842587107","US8425871071","2829601",81.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",955421503.93,0.17251,955421503.93,45867571,"458140100","US4581401001","2463247",20.83,"United States","NASDAQ","USD",1,"-",2024-12-17
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",953996034.88,0.17225,953996034.88,6171536,"45866F104","US45866F1049","BFSSDS9",154.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",953936546.4,0.17224,953936546.4,14721243,"169656105","US1696561059","B0X7DZ3",64.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"KLAC","KLA CORP","Information Technology","Equity",947945785.89,0.17116,947945785.89,1444753,"482480100","US4824801009","2480138",656.13,"United States","NASDAQ","USD",1,"-",2024-12-17
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",930952372.32,0.16809,930952372.32,1381768,"701094104","US7010941042","2671501",673.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",930545814.8,0.16802,930545814.8,2492756,"036752103","US0367521038","BSPHGL4",373.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",922724585.06,0.1666,922724585.06,2943394,"127387108","US1273871087","2302232",313.49,"United States","NASDAQ","USD",1,"-",2024-12-17
"CME","CME GROUP INC CLASS A","Financials","Equity",913202438.88,0.16489,913202438.88,3870814,"12572Q105","US12572Q1058","2965839",235.92,"United States","NASDAQ","USD",1,"-",2024-12-17
"SHW","SHERWIN WILLIAMS","Materials","Equity",910709331.67,0.16444,910709331.67,2494889,"824348106","US8243481061","2804211",365.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"DUK","DUKE ENERGY CORP","Utilities","Equity",891582782,0.16098,891582782,8298425,"26441C204","US26441C2044","B7VD3F2",107.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",882951819.75,0.15942,882951819.75,14359275,"609207105","US6092071058","B8CKK03",61.49,"United States","NASDAQ","USD",1,"-",2024-12-17
"USB","US BANCORP","Financials","Equity",861522706.56,0.15555,861522706.56,16774196,"902973304","US9029733048","2736035",51.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"SNPS","SYNOPSYS INC","Information Technology","Equity",859780465.62,0.15524,859780465.62,1646742,"871607107","US8716071076","2867719",522.11,"United States","NASDAQ","USD",1,"-",2024-12-17
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",856854262.44,0.15471,856854262.44,4272948,"693475105","US6934751057","2692665",200.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",856202084.02,0.15459,856202084.02,4870042,"98978V103","US98978V1035","B95WG16",175.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"AON","AON PLC CLASS A","Financials","Equity",844679738.5,0.15251,844679738.5,2334982,"-","IE00BLP1HW54","BLP1HW5",361.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",837910256.92,0.15129,837910256.92,1793242,"620076307","US6200763075","B5BKPQ4",467.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"WM","WASTE MANAGEMENT INC","Industrials","Equity",830830280.28,0.15001,830830280.28,3925677,"94106L109","US94106L1098","2937667",211.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",826747579.02,0.14928,826747579.02,1140546,"75886F107","US75886F1075","2730190",724.87,"United States","NASDAQ","USD",1,"-",2024-12-17
"MCO","MOODYS CORP","Financials","Equity",823414591.2,0.14867,823414591.2,1683186,"615369105","US6153691059","2252058",489.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"CI","CIGNA","Health Care","Equity",821210789.36,0.14828,821210789.36,3005236,"125523100","US1255231003","BHJ0775",273.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",816158266.92,0.14736,816158266.92,8783451,"194162103","US1941621039","2209106",92.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",804337313.7,0.14523,804337313.7,3361209,"21037T109","US21037T1097","BMH4FS1",239.3,"United States","NASDAQ","USD",1,"-",2024-12-17
"EMR","EMERSON ELECTRIC","Industrials","Equity",801466955.27,0.14471,801466955.27,6156133,"291011104","US2910111044","2313405",130.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"WELL","WELLTOWER INC","Real Estate","Equity",800618247,0.14456,800618247,6220810,"95040Q104","US95040Q1040","BYVYHH4",128.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
