"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4237208122.94,0.72789,4237208122.94,11505086,"437076102","US4370761029","2434209",368.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"ABBV","ABBVIE INC","Health Care","Equity",3805283226.2,0.65369,3805283226.2,20446420,"00287Y109","US00287Y1091","B92SR70",186.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",3384318976.41,0.58138,3384318976.41,76689757,"060505104","US0605051046","2295677",44.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3252132260.66,0.55867,3252132260.66,18008374,"718172109","US7181721090","B2PKRQ3",180.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"KO","COCA-COLA","Consumer Staples","Equity",3233182390.9,0.55542,3233182390.9,44843029,"191216100","US1912161007","2206657",72.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3217951813.86,0.5528,3217951813.86,10658646,"91324P102","US91324P1021","2917766",301.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3128581863.88,0.53745,3128581863.88,23740946,"69608A108","US69608A1088","BN78DQ4",131.78,"United States","NASDAQ","USD",1,"-",2025-06-02
"ORCL","ORACLE CORP","Information Technology","Equity",3110083744.73,0.53427,3110083744.73,18788641,"68389X105","US68389X1054","2661568",165.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"GE","GE AEROSPACE","Industrials","Equity",3056874258.06,0.52513,3056874258.06,12430866,"369604301","US3696043013","BL59CR9",245.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"CRM","SALESFORCE INC","Information Technology","Equity",2941398497.17,0.50529,2941398497.17,11084141,"79466L302","US79466L3024","2310525",265.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2907928851.52,0.49954,2907928851.52,46128313,"17275R102","US17275R1023","2198163",63.04,"United States","NASDAQ","USD",1,"-",2025-06-02
"WFC","WELLS FARGO","Financials","Equity",2848516768.8,0.48934,2848516768.8,38091960,"949746101","US9497461015","2649100",74.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2774370428.44,0.4766,2774370428.44,10709374,"459200101","US4592001014","2005973",259.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2683415151,0.46097,2683415151,20088450,"002824100","US0028241000","2002305",133.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"CVX","CHEVRON CORP","Energy","Equity",2646078797.7,0.45456,2646078797.7,19356831,"166764100","US1667641005","2838555",136.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2604880931.4,0.44748,2604880931.4,8299764,"580135101","US5801351017","2550707",313.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"LIN","LINDE PLC","Materials","Equity",2578610184,0.44297,2578610184,5514800,"-","IE000S9YS762","BNZHB81",467.58,"United States","NASDAQ","USD",1,"-",2025-06-02
"INTU","INTUIT INC","Information Technology","Equity",2442776111.45,0.41963,2442776111.45,3242035,"461202103","US4612021034","2459020",753.47,"United States","NASDAQ","USD",1,"-",2025-06-02
"NOW","SERVICENOW INC","Information Technology","Equity",2412405130.05,0.41442,2412405130.05,2385945,"81762P102","US81762P1021","B80NXX8",1011.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"DIS","WALT DISNEY","Communication","Equity",2366820329.04,0.40659,2366820329.04,20937901,"254687106","US2546871060","2270726",113.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"T","AT&T INC","Communication","Equity",2311225168.8,0.39704,2311225168.8,83137596,"00206R102","US00206R1023","2831811",27.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2295130888.68,0.39427,2295130888.68,7244274,"G1151C101","IE00B4BNMY34","B4BNMY3",316.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2281681742.58,0.39196,2281681742.58,4130937,"46120E602","US46120E6023","2871301",552.34,"United States","NASDAQ","USD",1,"-",2025-06-02
"MRK","MERCK & CO INC","Health Care","Equity",2251276377.4,0.38674,2251276377.4,29298235,"58933Y105","US58933Y1055","2778844",76.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2170056922.95,0.37279,2170056922.95,3614051,"38141G104","US38141G1040","2407966",600.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2143346554.16,0.3682,2143346554.16,48756746,"92343V104","US92343V1044","2090571",43.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2114561472.71,0.36325,2114561472.71,383147,"09857L108","US09857L1089","BDRXDB4",5518.93,"United States","NASDAQ","USD",1,"-",2025-06-02
"RTX","RTX CORP","Industrials","Equity",2105685637.92,0.36173,2105685637.92,15428529,"75513E101","US75513E1010","BM5M5Y3",136.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"ADBE","ADOBE INC","Information Technology","Equity",2092739328.68,0.3595,2092739328.68,5041652,"00724F101","US00724F1012","2008154",415.09,"United States","NASDAQ","USD",1,"-",2025-06-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2088040923.1,0.3587,2088040923.1,15884678,"713448108","US7134481081","2681511",131.45,"United States","NASDAQ","USD",1,"-",2025-06-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2078211976.59,0.35701,2078211976.59,18768283,"007903107","US0079031078","2007849",110.73,"United States","NASDAQ","USD",1,"-",2025-06-02
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2036246066.24,0.3498,2036246066.24,24194939,"90353T100","US90353T1007","BK6N347",84.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"PGR","PROGRESSIVE CORP","Financials","Equity",1933161151.84,0.33209,1933161151.84,6784688,"743315103","US7433151039","2705024",284.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1927868735.4,0.33118,1927868735.4,10543444,"882508104","US8825081040","2885409",182.85,"United States","NASDAQ","USD",1,"-",2025-06-02
"CAT","CATERPILLAR INC","Industrials","Equity",1926472732.92,0.33094,1926472732.92,5535364,"149123101","US1491231015","2180201",348.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"AXP","AMERICAN EXPRESS","Financials","Equity",1890195155.1,0.32471,1890195155.1,6428142,"025816109","US0258161092","2026082",294.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"SPGI","S&P GLOBAL INC","Financials","Equity",1871040982.14,0.32142,1871040982.14,3648249,"78409V104","US78409V1044","BYV2325",512.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"QCOM","QUALCOMM INC","Information Technology","Equity",1859984847.6,0.31952,1859984847.6,12809813,"747525103","US7475251036","2714923",145.2,"United States","NASDAQ","USD",1,"-",2025-06-02
"MS","MORGAN STANLEY","Financials","Equity",1834846453.37,0.3152,1834846453.37,14331379,"617446448","US6174464486","2262314",128.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"BA","BOEING","Industrials","Equity",1801093951.24,0.3094,1801093951.24,8687507,"097023105","US0970231058","2108601",207.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1796784410.64,0.30866,1796784410.64,17069964,"101137107","US1011371077","2113434",105.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"AMGN","AMGEN INC","Health Care","Equity",1793012156.64,0.30801,1793012156.64,6221848,"031162100","US0311621009","2023607",288.18,"United States","NASDAQ","USD",1,"-",2025-06-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1784477292.84,0.30655,1784477292.84,4429962,"883556102","US8835561023","2886907",402.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1743571527.04,0.29952,1743571527.04,19737056,"808513105","US8085131055","2779397",88.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1707046329.92,0.29325,1707046329.92,7530976,"438516106","US4385161066","2020459",226.67,"United States","NASDAQ","USD",1,"-",2025-06-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1682449268.48,0.28902,1682449268.48,23817232,"65339F101","US65339F1012","2328915",70.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"BLK","BLACKROCK INC","Financials","Equity",1652220945.81,0.28383,1652220945.81,1686129,"09290D101","US09290D1019","BMZBBT7",979.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"TJX","TJX INC","Consumer Discretionary","Equity",1652239015.2,0.28383,1652239015.2,13020008,"872540109","US8725401090","2989301",126.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"C","CITIGROUP INC","Financials","Equity",1637503046.48,0.2813,1637503046.48,21740614,"172967424","US1729674242","2297907",75.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1588924551.68,0.27296,1588924551.68,14434271,"375558103","US3755581036","2369174",110.08,"United States","NASDAQ","USD",1,"-",2025-06-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",1551397453.36,0.26651,1551397453.36,6998996,"907818108","US9078181081","2914734",221.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"PFE","PFIZER INC","Health Care","Equity",1541771435.25,0.26485,1541771435.25,65635225,"717081103","US7170811035","2684703",23.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1534017480.57,0.26352,1534017480.57,4712369,"053015103","US0530151036","2065308",325.53,"United States","NASDAQ","USD",1,"-",2025-06-02
"SYK","STRYKER CORP","Health Care","Equity",1521886316.48,0.26144,1521886316.48,3977332,"863667101","US8636671013","2853688",382.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"GEV","GE VERNOVA INC","Industrials","Equity",1511351305.38,0.25963,1511351305.38,3195381,"36828A101","US36828A1016","BP6H4Y1",472.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1510105269.52,0.25941,1510105269.52,43682536,"20030N101","US20030N1019","2044545",34.57,"United States","NASDAQ","USD",1,"-",2025-06-02
"DE","DEERE","Industrials","Equity",1485220530.86,0.25514,1485220530.86,2933711,"244199105","US2441991054","2261203",506.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1476226345.24,0.2536,1476226345.24,6539788,"548661107","US5486611073","2536763",225.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1475525434.68,0.25347,1475525434.68,7668254,"697435105","US6974351057","B87ZMX0",192.42,"United States","NASDAQ","USD",1,"-",2025-06-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1475460945.75,0.25346,1475460945.75,9412829,"038222105","US0382221051","2046552",156.75,"United States","NASDAQ","USD",1,"-",2025-06-02
"ETN","EATON PLC","Industrials","Equity",1465632248,0.25178,1465632248,4577240,"-","IE00B8KQN827","B8KQN82",320.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"DHR","DANAHER CORP","Health Care","Equity",1407661855.2,0.24182,1407661855.2,7412648,"235851102","US2358511028","2250870",189.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1395351227.4,0.2397,1395351227.4,7376956,"14040H105","US14040H1059","2654461",189.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"TMUS","T MOBILE US INC","Communication","Equity",1345150947,0.23108,1345150947,5553885,"872590104","US8725901040","B94Q9V0",242.2,"United States","NASDAQ","USD",1,"-",2025-06-02
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1344761102.86,0.23101,1344761102.86,2852878,"22788C105","US22788C1053","BJJP138",471.37,"United States","NASDAQ","USD",1,"-",2025-06-02
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1329093829.98,0.22832,1329093829.98,5688153,"571748102","US5717481023","2567741",233.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1314795945.75,0.22586,1314795945.75,2974315,"92532F100","US92532F1003","2931034",442.05,"United States","NASDAQ","USD",1,"-",2025-06-02
"CB","CHUBB LTD","Financials","Equity",1282717280.4,0.22035,1282717280.4,4316007,"-","CH0044328745","B3BQMF6",297.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1261434800.36,0.2167,1261434800.36,14026852,"032095101","US0320951017","2145084",89.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"COP","CONOCOPHILLIPS","Energy","Equity",1261208671.05,0.21666,1261208671.05,14776903,"20825C104","US20825C1045","2685717",85.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"MDT","MEDTRONIC PLC","Health Care","Equity",1232381370.06,0.21171,1232381370.06,14851547,"G5960L103","IE00BTN1Y115","BTN1Y11",82.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1229477724.8,0.21121,1229477724.8,5745760,"032654105","US0326541051","2032067",213.98,"United States","NASDAQ","USD",1,"-",2025-06-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1218948962.78,0.2094,1218948962.78,12904393,"595112103","US5951121038","2588184",94.46,"United States","NASDAQ","USD",1,"-",2025-06-02
"CME","CME GROUP INC CLASS A","Financials","Equity",1206142078,0.2072,1206142078,4173502,"12572Q105","US12572Q1058","2965839",289,"United States","NASDAQ","USD",1,"-",2025-06-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1201138215.48,0.20634,1201138215.48,14867412,"512807306","US5128073062","BSML4N7",80.79,"United States","NASDAQ","USD",1,"-",2025-06-02
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1196490787,0.20554,1196490787,6654565,"45866F104","US45866F1049","BFSSDS9",179.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1189724054.31,0.20438,1189724054.31,19629171,"02209S103","US02209S1033","2692632",60.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"BX","BLACKSTONE INC","Financials","Equity",1176275319.24,0.20207,1176275319.24,8477049,"09260D107","US09260D1072","BKF2SL7",138.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1170343602.68,0.20105,1170343602.68,2426186,"539830109","US5398301094","2522096",482.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1165795261.8,0.20027,1165795261.8,10734763,"74340W103","US74340W1036","B44WZD7",108.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"KLAC","KLA CORP","Information Technology","Equity",1165020728.08,0.20013,1165020728.08,1539241,"482480100","US4824801009","2480138",756.88,"United States","NASDAQ","USD",1,"-",2025-06-02
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1161683868.15,0.19956,1161683868.15,5411991,"03027X100","US03027X1000","B7FBFL2",214.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"SO","SOUTHERN","Utilities","Equity",1142127090,0.1962,1142127090,12690301,"842587107","US8425871071","2829601",90,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1134746469.44,0.19493,1134746469.44,23503448,"110122108","US1101221083","2126335",48.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1117776058.96,0.19202,1117776058.96,2597848,"-","IE00BK9ZQ967","BK9ZQ96",430.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1109213289.6,0.19055,1109213289.6,3623104,"21037T109","US21037T1097","BMH4FS1",306.15,"United States","NASDAQ","USD",1,"-",2025-06-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1104444185.2,0.18973,1104444185.2,13155976,"855244109","US8552441094","2842255",83.95,"United States","NASDAQ","USD",1,"-",2025-06-02
"WELL","WELLTOWER INC","Real Estate","Equity",1088657380.72,0.18702,1088657380.72,7056374,"95040Q104","US95040Q1040","BYVYHH4",154.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"FI","FISERV INC","Financials","Equity",1072631123.92,0.18426,1072631123.92,6589048,"337738108","US3377381088","2342034",162.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",1058009912.64,0.18175,1058009912.64,8987512,"26441C204","US26441C2044","B7VD3F2",117.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"MCK","MCKESSON CORP","Health Care","Equity",1044364447.94,0.17941,1044364447.94,1451494,"58155Q103","US58155Q1031","2378534",719.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1036590764.16,0.17807,1036590764.16,11964344,"040413205","US0404132054","BL9XPM3",86.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1031013815.84,0.17711,1031013815.84,2686051,"036752103","US0367521038","BSPHGL4",383.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"AJG","ARTHUR J GALLAGHER","Financials","Equity",1023543647.52,0.17583,1023543647.52,2945958,"363576109","US3635761097","2359506",347.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1019400692.85,0.17512,1019400692.85,4230405,"94106L109","US94106L1098","2937667",240.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1011106564.24,0.17369,1011106564.24,14981576,"609207105","US6092071058","B8CKK03",67.49,"United States","NASDAQ","USD",1,"-",2025-06-02
"CI","CIGNA","Health Care","Equity",1004130984.48,0.1725,1004130984.48,3171207,"125523100","US1255231003","BHJ0775",316.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1002103664.28,0.17215,1002103664.28,1127454,"29444U700","US29444U7000","BVLZX12",888.82,"United States","NASDAQ","USD",1,"-",2025-06-02
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",991290374.5,0.17029,991290374.5,1491335,"701094104","US7010941042","2671501",664.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",980432402.25,0.16842,980432402.25,50149995,"458140100","US4581401001","2463247",19.55,"United States","NASDAQ","USD",1,"-",2025-06-02
"SHW","SHERWIN WILLIAMS","Materials","Equity",962857664.75,0.16541,962857664.75,2683475,"824348106","US8243481061","2804211",358.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",953902407.01,0.16387,953902407.01,649607,"893641100","US8936411003","B11FJK3",1468.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"KKR","KKR AND CO INC","Financials","Equity",949638896.72,0.16313,949638896.72,7818532,"48251W104","US48251W1045","BG1FRR1",121.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"CVS","CVS HEALTH CORP","Health Care","Equity",935136479.24,0.16064,935136479.24,14602381,"126650100","US1266501006","2577609",64.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"MMM","3M","Industrials","Equity",932816640.75,0.16024,932816640.75,6287945,"88579Y101","US88579Y1010","2595708",148.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"AON","AON PLC CLASS A","Financials","Equity",931920125.84,0.16009,931920125.84,2504623,"-","IE00BLP1HW54","BLP1HW5",372.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",911855750.61,0.15664,911855750.61,3176423,"127387108","US1273871087","2302232",287.07,"United States","NASDAQ","USD",1,"-",2025-06-02
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",910372100,0.15639,910372100,665720,"67103H107","US67103H1077","B65LWX6",1367.5,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-06-02
"CTAS","CINTAS CORP","Industrials","Equity",899858905.5,0.15458,899858905.5,3972887,"172908105","US1729081059","2197137",226.5,"United States","NASDAQ","USD",1,"-",2025-06-02
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",874577235.84,0.15024,874577235.84,5186368,"98978V103","US98978V1035","B95WG16",168.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",873549937.56,0.15006,873549937.56,9399074,"194162103","US1941621039","2209106",92.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"MCO","MOODYS CORP","Financials","Equity",859424594.56,0.14764,859424594.56,1793008,"615369105","US6153691059","2252058",479.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"WMB","WILLIAMS INC","Energy","Equity",854307106.95,0.14676,854307106.95,14118445,"969457100","US9694571004","2967181",60.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"SNPS","SYNOPSYS INC","Information Technology","Equity",830703760.26,0.1427,830703760.26,1790387,"871607107","US8716071076","2867719",463.98,"United States","NASDAQ","USD",1,"-",2025-06-02
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",828931365.87,0.1424,828931365.87,13680993,"654106103","US6541061031","2640147",60.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
