"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Information Technology","Equity",3042530549.25,1.05633,3042530549.25,14670575,"92826C839","US92826C8394","B2PZN04",207.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2901887025.73,1.0075,2901887025.73,9185803,"437076102","US4370761029","2434209",315.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"CVX","CHEVRON CORP","Energy","Equity",2777343735.37,0.96426,2777343735.37,15962663,"166764100","US1667641005","2838555",173.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2641558260,0.91712,2641558260,7616950,"57636Q104","US57636Q1040","B121557",346.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",2603397703.5,0.90387,2603397703.5,24083235,"88160R101","US88160R1014","B616C79",108.1,"United States","NASDAQ","USD",1,"-",2023-01-04
"LLY","ELI LILLY","Health Care","Equity",2582807936.2,0.89672,2582807936.2,7076380,"532457108","US5324571083","2516152",364.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"PFE","PFIZER INC","Health Care","Equity",2581813701.5,0.89638,2581813701.5,50367025,"717081103","US7170811035","2684703",51.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"ABBV","ABBVIE INC","Health Care","Equity",2576678803.14,0.8946,2576678803.14,15868203,"00287Y109","US00287Y1091","B92SR70",162.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"MRK","MERCK & CO INC","Health Care","Equity",2528383986.74,0.87783,2528383986.74,22749541,"58933Y105","US58933Y1055","2778844",111.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",2516959562.04,0.87386,2516959562.04,20177646,"30303M102","US30303M1027","B7TL820",124.74,"United States","NASDAQ","USD",1,"-",2023-01-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2217861755.34,0.77002,2217861755.34,12361974,"713448108","US7134481081","2681511",179.41,"United States","NASDAQ","USD",1,"-",2023-01-04
"KO","COCA-COLA","Consumer Staples","Equity",2198377984.75,0.76325,2198377984.75,34922605,"191216100","US1912161007","2206657",62.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",2098596958.41,0.72861,2098596958.41,62625991,"060505104","US0605051046","2295677",33.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"AVGO","BROADCOM INC","Information Technology","Equity",2011397240.16,0.69834,2011397240.16,3634092,"11135F101","US11135F1012","BDZ78H9",553.48,"United States","NASDAQ","USD",1,"-",2023-01-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1946657568.58,0.67586,1946657568.58,3519031,"883556102","US8835561023","2886907",553.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"WMT","WALMART INC","Consumer Staples","Equity",1818636847.2,0.63141,1818636847.2,12664602,"931142103","US9311421039","2936921",143.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1800147579.68,0.62499,1800147579.68,3971381,"22160K105","US22160K1051","2701271",453.28,"United States","NASDAQ","USD",1,"-",2023-01-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1766246708.4,0.61322,1766246708.4,36842860,"17275R102","US17275R1023","2198163",47.94,"United States","NASDAQ","USD",1,"-",2023-01-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1736985913.74,0.60306,1736985913.74,6571278,"580135101","US5801351017","2550707",264.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1714371319.82,0.59521,1714371319.82,15644929,"002824100","US0028241000","2002305",109.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"DHR","DANAHER CORP","Health Care","Equity",1541778061.57,0.53529,1541778061.57,5878591,"235851102","US2358511028","2250870",262.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1527931125.6,0.53048,1527931125.6,5653560,"G1151C101","IE00B4BNMY34","B4BNMY3",270.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1511886172.24,0.52491,1511886172.24,37684102,"92343V104","US92343V1044","2090571",40.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1494683451.05,0.51894,1494683451.05,17829935,"65339F101","US65339F1012","2328915",83.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"DIS","WALT DISNEY","Communication","Equity",1455359871.84,0.50529,1455359871.84,16357872,"254687106","US2546871060","2270726",88.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"WFC","WELLS FARGO","Financials","Equity",1428814977.24,0.49607,1428814977.24,34190356,"949746101","US9497461015","2649100",41.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"LIN","LINDE PLC","Materials","Equity",1412209832.15,0.4903,1412209832.15,4436029,"G5494J103","IE00BZ12WP82","BZ12WP8",318.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1409046329.4,0.48921,1409046329.4,13909638,"718172109","US7181721090","B2PKRQ3",101.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"ADBE","ADOBE INC","Information Technology","Equity",1405477952.16,0.48797,1405477952.16,4171548,"00724F101","US00724F1012","2008154",336.92,"United States","NASDAQ","USD",1,"-",2023-01-04
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1378564501.62,0.47862,1378564501.62,19077837,"110122108","US1101221083","2126335",72.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1376930884.35,0.47806,1376930884.35,38710455,"20030N101","US20030N1019","2044545",35.57,"United States","NASDAQ","USD",1,"-",2023-01-04
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1342230300,0.46601,1342230300,11302992,"654106103","US6541061031","2640147",118.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1329756886.44,0.46168,1329756886.44,13190724,"75513E101","US75513E1010","BM5M5Y3",100.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1329114344.64,0.46145,1329114344.64,8143584,"882508104","US8825081040","2885409",163.21,"United States","NASDAQ","USD",1,"-",2023-01-04
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1292788323,0.44884,1292788323,6032610,"438516106","US4385161066","2020459",214.3,"United States","NASDAQ","USD",1,"-",2023-01-04
"COP","CONOCOPHILLIPS","Energy","Equity",1264830579.04,0.43914,1264830579.04,11181317,"20825C104","US20825C1045","2685717",113.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"AMGN","AMGEN INC","Health Care","Equity",1252704844.8,0.43493,1252704844.8,4787712,"031162100","US0311621009","2023607",261.65,"United States","NASDAQ","USD",1,"-",2023-01-04
"CRM","SALESFORCE INC","Information Technology","Equity",1209334980.02,0.41987,1209334980.02,8972659,"79466L302","US79466L3024","2310525",134.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"T","AT&T INC","Communication","Equity",1198404672.28,0.41607,1198404672.28,63949022,"00206R102","US00206R1023","2831811",18.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"NFLX","NETFLIX INC","Communication","Equity",1177765139.95,0.40891,1177765139.95,3993101,"64110L106","US64110L1061","2857817",294.95,"United States","NASDAQ","USD",1,"-",2023-01-04
"ORCL","ORACLE CORP","Information Technology","Equity",1154421526.44,0.4008,1154421526.44,13789077,"68389X105","US68389X1054","2661568",83.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1148324091.9,0.39869,1148324091.9,8112498,"459200101","US4592001014","2005973",141.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1147832999.04,0.39852,1147832999.04,6548568,"911312106","US9113121068","2517382",175.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"UNP","UNION PACIFIC CORP","Industrials","Equity",1145174645.46,0.39759,1145174645.46,5516787,"907818108","US9078181081","2914734",207.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1121459191.24,0.38936,1121459191.24,13686346,"808513105","US8085131055","2779397",81.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"CAT","CATERPILLAR INC","Industrials","Equity",1115501041.44,0.38729,1115501041.44,4669713,"149123101","US1491231015","2180201",238.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1108621351.68,0.3849,1108621351.68,5569842,"548661107","US5486611073","2536763",199.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"CVS","CVS HEALTH CORP","Health Care","Equity",1095403789.95,0.38031,1095403789.95,11789945,"126650100","US1266501006","2577609",92.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"QCOM","QUALCOMM INC","Information Technology","Equity",1078276667.2,0.37437,1078276667.2,10058551,"747525103","US7475251036","2714923",107.2,"United States","NASDAQ","USD",1,"-",2023-01-04
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1076220626.4,0.37365,1076220626.4,2143012,"036752103","US0367521038","BSPHGL4",502.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1052010589.42,0.36525,1052010589.42,3038561,"38141G104","US38141G1040","2407966",346.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"DE","DEERE","Industrials","Equity",1045651673.46,0.36304,1045651673.46,2464474,"244199105","US2441991054","2261203",424.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1038537404.55,0.36057,1038537404.55,10299885,"855244109","US8552441094","2842255",100.83,"United States","NASDAQ","USD",1,"-",2023-01-04
"MS","MORGAN STANLEY","Financials","Equity",1013996452.4,0.35205,1013996452.4,11829170,"617446448","US6174464486","2262314",85.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"SPGI","S&P GLOBAL INC","Financials","Equity",1001547955.43,0.34773,1001547955.43,2988179,"78409V104","US78409V1044","BYV2325",335.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",999438295.49,0.34699,999438295.49,2092933,"539830109","US5398301094","2522096",477.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",989816310.45,0.34365,989816310.45,37030165,"458140100","US4581401001","2463247",26.73,"United States","NASDAQ","USD",1,"-",2023-01-04
"INTU","INTUIT INC","Information Technology","Equity",989353288.18,0.34349,989353288.18,2529151,"461202103","US4612021034","2459020",391.18,"United States","NASDAQ","USD",1,"-",2023-01-04
"BA","BOEING","Industrials","Equity",982167694.56,0.341,982167694.56,5026704,"097023105","US0970231058","2108601",195.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"GILD","GILEAD SCIENCES INC","Health Care","Equity",960979145.39,0.33364,960979145.39,11254001,"375558103","US3755581036","2369174",85.39,"United States","NASDAQ","USD",1,"-",2023-01-04
"BLK","BLACKROCK INC","Financials","Equity",959550800.32,0.33315,959550800.32,1347608,"09247X101","US09247X1019","2494504",712.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"PLD","PROLOGIS REIT INC","Real Estate","Equity",933366419.38,0.32406,933366419.38,8282602,"74340W103","US74340W1036","B44WZD7",112.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"MDT","MEDTRONIC PLC","Health Care","Equity",933345351.12,0.32405,933345351.12,11926212,"G5960L103","IE00BTN1Y115","BTN1Y11",78.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",926201923.68,0.32157,926201923.68,14467384,"007903107","US0079031078","2007849",64.02,"United States","NASDAQ","USD",1,"-",2023-01-04
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",896828791.03,0.31137,896828791.03,4177709,"03027X100","US03027X1000","B7FBFL2",214.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",884625657.12,0.30713,884625657.12,3722232,"053015103","US0530151036","2065308",237.66,"United States","NASDAQ","USD",1,"-",2023-01-04
"CI","CIGNA CORP","Health Care","Equity",881930550.6,0.3062,881930550.6,2743345,"125523100","US1255231003","BHJ0775",321.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",842284041.96,0.29243,842284041.96,3170892,"46120E602","US46120E6023","2871301",265.63,"United States","NASDAQ","USD",1,"-",2023-01-04
"GE","GENERAL ELECTRIC","Industrials","Equity",833179696.58,0.28927,833179696.58,9804421,"369604301","US3696043013","BL59CR9",84.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"TJX","TJX INC","Consumer Discretionary","Equity",823136451.3,0.28578,823136451.3,10418130,"872540109","US8725401090","2989301",79.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"CB","CHUBB LTD","Financials","Equity",822208412.52,0.28546,822208412.52,3724276,"-","CH0044328745","B3BQMF6",220.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",811795236.25,0.28185,811795236.25,12253513,"609207105","US6092071058","B8CKK03",66.25,"United States","NASDAQ","USD",1,"-",2023-01-04
"C","CITIGROUP INC","Financials","Equity",795611581.38,0.27623,795611581.38,17379021,"172967424","US1729674242","2297907",45.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"AXP","AMERICAN EXPRESS","Financials","Equity",789137409.36,0.27398,789137409.36,5363903,"025816109","US0258161092","2026082",147.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",762919466.1,0.26488,762919466.1,10229545,"70450Y103","US70450Y1038","BYW36M8",74.58,"United States","NASDAQ","USD",1,"-",2023-01-04
"ADI","ANALOG DEVICES INC","Information Technology","Equity",749728843.2,0.2603,749728843.2,4615136,"032654105","US0326541051","2032067",162.45,"United States","NASDAQ","USD",1,"-",2023-01-04
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",746713232.26,0.25925,746713232.26,7719562,"038222105","US0382221051","2046552",96.73,"United States","NASDAQ","USD",1,"-",2023-01-04
"TMUS","T MOBILE US INC","Communication","Equity",745058909.76,0.25868,745058909.76,5358594,"872590104","US8725901040","B94Q9V0",139.04,"United States","NASDAQ","USD",1,"-",2023-01-04
"SYK","STRYKER CORP","Health Care","Equity",743510532.96,0.25814,743510532.96,3022032,"863667101","US8636671013","2853688",246.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"MMC","MARSH & MCLENNAN INC","Financials","Equity",738712579.76,0.25647,738712579.76,4450612,"571748102","US5717481023","2567741",165.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",732184739.04,0.25421,732184739.04,16084902,"02209S103","US02209S1033","2692632",45.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"DUK","DUKE ENERGY CORP","Utilities","Equity",716526971.8,0.24877,716526971.8,6909614,"26441C204","US26441C2044","B7VD3F2",103.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",707414333.21,0.24561,707414333.21,348101,"09857L108","US09857L1089","BDRXDB4",2032.21,"United States","NASDAQ","USD",1,"-",2023-01-04
"SO","SOUTHERN","Utilities","Equity",702306186.1,0.24383,702306186.1,9767819,"842587107","US8425871071","2829601",71.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",701454244.68,0.24354,701454244.68,1298196,"666807102","US6668071029","2648806",540.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"NOW","SERVICENOW INC","Information Technology","Equity",698742651,0.2426,698742651,1812562,"81762P102","US81762P1021","B80NXX8",385.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",692254233.39,0.24034,692254233.39,960837,"75886F107","US75886F1075","2730190",720.47,"United States","NASDAQ","USD",1,"-",2023-01-04
"PGR","PROGRESSIVE CORP","Financials","Equity",683191533.24,0.2372,683191533.24,5249666,"743315103","US7433151039","2705024",130.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",658767270.42,0.22872,658767270.42,2303221,"92532F100","US92532F1003","2931034",286.02,"United States","NASDAQ","USD",1,"-",2023-01-04
"EOG","EOG RESOURCES INC","Energy","Equity",655914969.5,0.22773,655914969.5,5270510,"26875P101","US26875P1012","2318024",124.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"BDX","BECTON DICKINSON","Health Care","Equity",655560521.12,0.2276,655560521.12,2558984,"075887109","US0758871091","2087807",256.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"SLB","SCHLUMBERGER NV","Energy","Equity",655252164.5,0.2275,655252164.5,12723343,"806857108","AN8068571086","2779201",51.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"TGT","TARGET CORP","Consumer Discretionary","Equity",626639285.99,0.21756,626639285.99,4129963,"87612E106","US87612E1064","2259101",151.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",614028457.35,0.21318,614028457.35,4181331,"98978V103","US98978V1035","B95WG16",146.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",610135000.86,0.21183,610135000.86,1990198,"009158106","US0091581068","2011602",306.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"MMM","3M","Industrials","Equity",607415438.76,0.21089,607415438.76,4959708,"88579Y101","US88579Y1010","2595708",122.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",593012168.63,0.20589,593012168.63,7494151,"194162103","US1941621039","2209106",79.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",591309017.5,0.2053,591309017.5,12851750,"101137107","US1011371077","2113434",46.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"CSX","CSX CORP","Industrials","Equity",582563150.56,0.20226,582563150.56,18865387,"126408103","US1264081035","2160753",30.88,"United States","NASDAQ","USD",1,"-",2023-01-04
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",577318193.92,0.20044,577318193.92,3619096,"693475105","US6934751057","2692665",159.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"FISV","FISERV INC","Information Technology","Equity",576693871.53,0.20022,576693871.53,5697993,"337738108","US3377381088","2342034",101.21,"United States","NASDAQ","USD",1,"-",2023-01-04
"HUM","HUMANA INC","Health Care","Equity",568562645.88,0.1974,568562645.88,1136012,"444859102","US4448591028","2445063",500.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"ETN","EATON PLC","Industrials","Equity",562928508.75,0.19544,562928508.75,3568485,"-","IE00B8KQN827","B8KQN82",157.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",556731595.03,0.19329,556731595.03,556731595,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-01-04
"AON","AON PLC CLASS A","Financials","Equity",555776816.76,0.19296,555776816.76,1856178,"-","IE00BLP1HW54","BLP1HW5",299.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"ITW","ILLINOIS TOOL INC","Industrials","Equity",552615436.8,0.19186,552615436.8,2508240,"452308109","US4523081093","2457552",220.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"EQIX","EQUINIX REIT INC","Real Estate","Equity",550087353.08,0.19098,550087353.08,830308,"29444U700","US29444U7000","BVLZX12",662.51,"United States","NASDAQ","USD",1,"-",2023-01-04
"CME","CME GROUP INC CLASS A","Financials","Equity",545332248.35,0.18933,545332248.35,3227773,"12572Q105","US12572Q1058","2965839",168.95,"United States","NASDAQ","USD",1,"-",2023-01-04
"USB","US BANCORP","Financials","Equity",541575738.72,0.18803,541575738.72,12132073,"902973304","US9029733048","2736035",44.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"CCI","CROWN CASTLE INC","Real Estate","Equity",537426326.15,0.18659,537426326.15,3885665,"22822V101","US22822V1017","BTGQCX1",138.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"MRNA","MODERNA INC","Health Care","Equity",530653621.89,0.18424,530653621.89,2964711,"60770K107","US60770K1079","BGSXTS3",178.99,"United States","NASDAQ","USD",1,"-",2023-01-04
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",526900574.77,0.18293,526900574.77,2075147,"518439104","US5184391044","2320524",253.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"WM","WASTE MANAGEMENT INC","Industrials","Equity",526309285.44,0.18273,526309285.44,3351648,"94106L109","US94106L1098","2937667",157.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",519404417.02,0.18033,519404417.02,11904754,"89832Q109","US89832Q1094","BKP7287",43.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",517362023.43,0.17962,517362023.43,5011741,"45866F104","US45866F1049","BFSSDS9",103.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",514569503,0.17865,514569503,2077390,"655844108","US6558441084","2641894",247.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"EMR","EMERSON ELECTRIC","Industrials","Equity",509928328.14,0.17704,509928328.14,5305674,"291011104","US2910111044","2313405",96.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",506893149.9,0.17599,506893149.9,1223493,"512807108","US5128071082","2502247",414.3,"United States","NASDAQ","USD",1,"-",2023-01-04
"SHW","SHERWIN WILLIAMS","Materials","Equity",506484897.96,0.17585,506484897.96,2115908,"824348106","US8243481061","2804211",239.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",502183684.2,0.17435,502183684.2,2020047,"369550108","US3695501086","2365161",248.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity",499389899.52,0.17338,499389899.52,2024116,"256677105","US2566771059","B5B1S13",246.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",491376123.21,0.1706,491376123.21,9755333,"595112103","US5951121038","2588184",50.37,"United States","NASDAQ","USD",1,"-",2023-01-04
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",491290953.68,0.17057,491290953.68,6390361,"00507V109","US00507V1098","2575818",76.88,"United States","NASDAQ","USD",1,"-",2023-01-04
"FCX","FREEPORT MCMORAN INC","Materials","Equity",486325327.2,0.16885,486325327.2,12825035,"35671D857","US35671D8570","2352118",37.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"KLAC","KLA CORP","Information Technology","Equity",478845455.75,0.16625,478845455.75,1271665,"482480100","US4824801009","2480138",376.55,"United States","NASDAQ","USD",1,"-",2023-01-04
