"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ADBE","ADOBE INC","Information Technology","Equity",1506403380.43,0.49618,1506403380.43,4075877,"00724F101","US00724F1012","2008154",369.59,"United States","NASDAQ","USD",1,"-",2023-04-26
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1394733498.7,0.4594,1394733498.7,37392319,"92343V104","US92343V1044","2090571",37.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1382527020.12,0.45538,1382527020.12,11090382,"654106103","US6541061031","2640147",124.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1381987250.1,0.4552,1381987250.1,37452229,"20030N101","US20030N1019","2044545",36.9,"United States","NASDAQ","USD",1,"-",2023-04-26
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1376797354.32,0.45349,1376797354.32,17692076,"65339F101","US65339F1012","2328915",77.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"WFC","WELLS FARGO","Financials","Equity",1375678457.3,0.45312,1375678457.3,33925486,"949746101","US9497461015","2649100",40.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1366657830.46,0.45015,1366657830.46,8068114,"882508104","US8825081040","2885409",169.39,"United States","NASDAQ","USD",1,"-",2023-04-26
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1362119083.93,0.44866,1362119083.93,13801997,"718172109","US7181721090","B2PKRQ3",98.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"DHR","DANAHER CORP","Health Care","Equity",1353840978.27,0.44593,1353840978.27,5835773,"235851102","US2358511028","2250870",231.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1329614050.4,0.43795,1329614050.4,18929585,"110122108","US1101221083","2126335",70.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1318491900.77,0.43429,1318491900.77,13042753,"75513E101","US75513E1010","BM5M5Y3",101.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"ORCL","ORACLE CORP","Information Technology","Equity",1287020440.38,0.42392,1287020440.38,13682973,"68389X105","US68389X1054","2661568",94.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"NFLX","NETFLIX INC","Communication","Equity",1278913975.5,0.42125,1278913975.5,3965010,"64110L106","US64110L1061","2857817",322.55,"United States","NASDAQ","USD",1,"-",2023-04-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1202956877.2,0.39623,1202956877.2,14355094,"007903107","US0079031078","2007849",83.8,"United States","NASDAQ","USD",1,"-",2023-04-26
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1165679621.64,0.38395,1165679621.64,5948559,"438516106","US4385161066","2020459",195.96,"United States","NASDAQ","USD",1,"-",2023-04-26
"AMGN","AMGEN INC","Health Care","Equity",1164133528.56,0.38345,1164133528.56,4754088,"031162100","US0311621009","2023607",244.87,"United States","NASDAQ","USD",1,"-",2023-04-26
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1145485350.57,0.3773,1145485350.57,6497733,"911312106","US9113121068","2517382",176.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"QCOM","QUALCOMM INC","Information Technology","Equity",1132178455.8,0.37292,1132178455.8,9927036,"747525103","US7475251036","2714923",114.05,"United States","NASDAQ","USD",1,"-",2023-04-26
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1118814442.9,0.36852,1118814442.9,10232435,"855244109","US8552441094","2842255",109.34,"United States","NASDAQ","USD",1,"-",2023-04-26
"COP","CONOCOPHILLIPS","Energy","Equity",1112393262.18,0.3664,1112393262.18,10896202,"20825C104","US20825C1045","2685717",102.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"T","AT&T INC","Communication","Equity",1111217151.09,0.36602,1111217151.09,63461859,"00206R102","US00206R1023","2831811",17.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1108410979.36,0.36509,1108410979.36,5383772,"548661107","US5486611073","2536763",205.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1063720780.56,0.35037,1063720780.56,36832437,"458140100","US4581401001","2463247",28.88,"United States","NASDAQ","USD",1,"-",2023-04-26
"MDT","MEDTRONIC PLC","Health Care","Equity",1062184768.05,0.34986,1062184768.05,11842845,"G5960L103","IE00BTN1Y115","BTN1Y11",89.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"UNP","UNION PACIFIC CORP","Industrials","Equity",1060923800.25,0.34945,1060923800.25,5447619,"907818108","US9078181081","2914734",194.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"INTU","INTUIT INC","Information Technology","Equity",1050045629.43,0.34587,1050045629.43,2501121,"461202103","US4612021034","2459020",419.83,"United States","NASDAQ","USD",1,"-",2023-04-26
"MS","MORGAN STANLEY","Financials","Equity",1024314976.72,0.33739,1024314976.72,11632012,"617446448","US6174464486","2262314",88.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1023512849.64,0.33713,1023512849.64,3014943,"38141G104","US38141G1040","2407966",339.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1013362381.54,0.33378,1013362381.54,8049586,"459200101","US4592001014","2005973",125.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"CAT","CATERPILLAR INC","Industrials","Equity",1012977067.22,0.33366,1012977067.22,4633294,"149123101","US1491231015","2180201",218.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"BA","BOEING","Industrials","Equity",1012297798.54,0.33343,1012297798.54,5006666,"097023105","US0970231058","2108601",202.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"SPGI","S&P GLOBAL INC","Financials","Equity",1011781512.36,0.33326,1011781512.36,2930916,"78409V104","US78409V1044","BYV2325",345.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"PLD","PROLOGIS REIT INC","Real Estate","Equity",991460658.24,0.32657,991460658.24,8218341,"74340W103","US74340W1036","B44WZD7",120.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",979955715.79,0.32278,979955715.79,2126317,"036752103","US0367521038","BSPHGL4",460.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",962060769.18,0.31689,962060769.18,2022921,"539830109","US5398301094","2522096",475.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"GE","GENERAL ELECTRIC","Industrials","Equity",954682539.04,0.31446,954682539.04,9698116,"369604301","US3696043013","BL59CR9",98.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"GILD","GILEAD SCIENCES INC","Health Care","Equity",950241663.09,0.31299,950241663.09,11102251,"375558103","US3755581036","2369174",85.59,"United States","NASDAQ","USD",1,"-",2023-04-26
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",920182217.63,0.30309,920182217.63,3119579,"46120E602","US46120E6023","2871301",294.97,"United States","NASDAQ","USD",1,"-",2023-04-26
"DE","DEERE","Industrials","Equity",913587685.92,0.30092,913587685.92,2407536,"244199105","US2441991054","2261203",379.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",913465592.06,0.30088,913465592.06,345353,"09857L108","US09857L1089","BDRXDB4",2645.02,"United States","NASDAQ","USD",1,"-",2023-04-26
"SYK","STRYKER CORP","Health Care","Equity",899006087.1,0.29612,899006087.1,3001790,"863667101","US8636671013","2853688",299.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",879988542.5,0.28985,879988542.5,12137773,"609207105","US6092071058","B8CKK03",72.5,"United States","NASDAQ","USD",1,"-",2023-04-26
"BLK","BLACKROCK INC","Financials","Equity",879592662.42,0.28972,879592662.42,1333302,"09247X101","US09247X1019","2494504",659.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",836289566.42,0.27546,836289566.42,4145383,"03027X100","US03027X1000","B7FBFL2",201.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"CVS","CVS HEALTH CORP","Health Care","Equity",833098881.51,0.27441,833098881.51,11432673,"126650100","US1266501006","2577609",72.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",830248061.85,0.27347,830248061.85,7506085,"038222105","US0382221051","2046552",110.61,"United States","NASDAQ","USD",1,"-",2023-04-26
"AXP","AMERICAN EXPRESS","Financials","Equity",827519992.56,0.27257,827519992.56,5300538,"025816109","US0258161092","2026082",156.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"C","CITIGROUP INC","Financials","Equity",825994593.4,0.27207,825994593.4,17244146,"172967424","US1729674242","2297907",47.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"ADI","ANALOG DEVICES INC","Information Technology","Equity",817417073.64,0.26924,817417073.64,4512626,"032654105","US0326541051","2032067",181.14,"United States","NASDAQ","USD",1,"-",2023-04-26
"NOW","SERVICENOW INC","Information Technology","Equity",799358296.24,0.26329,799358296.24,1807358,"81762P102","US81762P1021","B80NXX8",442.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"TJX","TJX INC","Consumer Discretionary","Equity",790503640.72,0.26038,790503640.72,10287658,"872540109","US8725401090","2989301",76.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"MMC","MARSH & MCLENNAN INC","Financials","Equity",783576334.8,0.2581,783576334.8,4407066,"571748102","US5717481023","2567741",177.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",780935629.57,0.25723,780935629.57,3689053,"053015103","US0530151036","2065308",211.69,"United States","NASDAQ","USD",1,"-",2023-04-26
"TMUS","T MOBILE US INC","Communication","Equity",780456984,0.25707,780456984,5273358,"872590104","US8725901040","B94Q9V0",148,"United States","NASDAQ","USD",1,"-",2023-04-26
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",759758892.09,0.25025,759758892.09,2288913,"92532F100","US92532F1003","2931034",331.93,"United States","NASDAQ","USD",1,"-",2023-04-26
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",755757551.12,0.24893,755757551.12,957164,"75886F107","US75886F1075","2730190",789.58,"United States","NASDAQ","USD",1,"-",2023-04-26
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",746996552.74,0.24605,746996552.74,15896926,"02209S103","US02209S1033","2692632",46.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"CB","CHUBB LTD","Financials","Equity",743413613.88,0.24487,743413613.88,3695266,"-","CH0044328745","B3BQMF6",201.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",723027091.38,0.23815,723027091.38,10072821,"70450Y103","US70450Y1038","BYW36M8",71.78,"United States","NASDAQ","USD",1,"-",2023-04-26
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",720033038.34,0.23717,720033038.34,720033038,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-04-26
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",717950296.44,0.23648,717950296.44,4149522,"98978V103","US98978V1035","B95WG16",173.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"SO","SOUTHERN","Utilities","Equity",717062394.96,0.23619,717062394.96,9692652,"842587107","US8425871071","2829601",73.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"PGR","PROGRESSIVE CORP","Financials","Equity",702331344.03,0.23134,702331344.03,5207469,"743315103","US7433151039","2705024",134.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",692993166.39,0.22826,692993166.39,13580113,"808513105","US8085131055","2779397",51.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"DUK","DUKE ENERGY CORP","Utilities","Equity",683762981.96,0.22522,683762981.96,6855454,"26441C204","US26441C2044","B7VD3F2",99.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"FISV","FISERV INC","Financials","Equity",678960758.94,0.22364,678960758.94,5653766,"337738108","US3377381088","2342034",120.09,"United States","NASDAQ","USD",1,"-",2023-04-26
"CI","CIGNA","Health Care","Equity",674656244.73,0.22222,674656244.73,2659163,"125523100","US1255231003","BHJ0775",253.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"BDX","BECTON DICKINSON","Health Care","Equity",659531103.81,0.21724,659531103.81,2527617,"075887109","US0758871091","2087807",260.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",651761722.07,0.21468,651761722.07,12752137,"101137107","US1011371077","2113434",51.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"TGT","TARGET CORP","Consumer Staples","Equity",645921399.86,0.21276,645921399.86,4098226,"87612E106","US87612E1064","2259101",157.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"SLB","SCHLUMBERGER NV","Energy","Equity",619059738.24,0.20391,619059738.24,12644194,"806857108","AN8068571086","2779201",48.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"EOG","EOG RESOURCES INC","Energy","Equity",610140932.1,0.20097,610140932.1,5229630,"26875P101","US26875P1012","2318024",116.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"AON","AON PLC CLASS A","Financials","Equity",604166897.14,0.199,604166897.14,1828703,"-","IE00BLP1HW54","BLP1HW5",330.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"CME","CME GROUP INC CLASS A","Financials","Equity",601434094.05,0.1981,601434094.05,3202695,"12572Q105","US12572Q1058","2965839",187.79,"United States","NASDAQ","USD",1,"-",2023-04-26
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",600336123.4,0.19774,600336123.4,1201345,"512807108","US5128071082","2502247",499.72,"United States","NASDAQ","USD",1,"-",2023-04-26
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",596219592.06,0.19638,596219592.06,1280898,"666807102","US6668071029","2648806",465.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"EQIX","EQUINIX REIT INC","Real Estate","Equity",585022412.58,0.1927,585022412.58,823894,"29444U700","US29444U7000","BVLZX12",710.07,"United States","NASDAQ","USD",1,"-",2023-04-26
"ITW","ILLINOIS TOOL INC","Industrials","Equity",580905788.72,0.19134,580905788.72,2471624,"452308109","US4523081093","2457552",235.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"ETN","EATON PLC","Industrials","Equity",579909112.18,0.19101,579909112.18,3540781,"-","IE00B8KQN827","B8KQN82",163.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"CSX","CSX CORP","Industrials","Equity",578389846.2,0.19051,578389846.2,18718118,"126408103","US1264081035","2160753",30.9,"United States","NASDAQ","USD",1,"-",2023-04-26
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",577782250.5,0.19031,577782250.5,7436065,"194162103","US1941621039","2209106",77.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",573278936.02,0.18883,573278936.02,1977233,"009158106","US0091581068","2011602",289.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",564827076.72,0.18604,564827076.72,9714948,"595112103","US5951121038","2588184",58.14,"United States","NASDAQ","USD",1,"-",2023-04-26
"HUM","HUMANA INC","Health Care","Equity",558211398.78,0.18386,558211398.78,1112662,"444859102","US4448591028","2445063",501.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",549996308.04,0.18116,549996308.04,6340746,"00507V109","US00507V1098","2575818",86.74,"United States","NASDAQ","USD",1,"-",2023-04-26
"WM","WASTE MANAGEMENT INC","Industrials","Equity",547507207.14,0.18034,547507207.14,3306802,"94106L109","US94106L1098","2937667",165.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"HCA","HCA HEALTHCARE INC","Health Care","Equity",532340440.01,0.17534,532340440.01,1887799,"40412C101","US40412C1018","B4MGBG6",281.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",529099880.66,0.17428,529099880.66,4975549,"45866F104","US45866F1049","BFSSDS9",106.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"MMM","3M","Industrials","Equity",511538139.63,0.16849,511538139.63,4901199,"88579Y101","US88579Y1010","2595708",104.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",509581882.35,0.16785,509581882.35,2062667,"518439104","US5184391044","2320524",247.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",498391464,0.16416,498391464,555150,"67103H107","US67103H1077","B65LWX6",897.76,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-04-26
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",497981299.8,0.16403,497981299.8,2442282,"127387108","US1273871087","2302232",203.9,"United States","NASDAQ","USD",1,"-",2023-04-26
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",497779196.4,0.16396,497779196.4,4042056,"56585A102","US56585A1025","B3K3L40",123.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"SNPS","SYNOPSYS INC","Information Technology","Equity",494666845.47,0.16293,494666845.47,1356999,"871607107","US8716071076","2867719",364.53,"United States","NASDAQ","USD",1,"-",2023-04-26
"SHW","SHERWIN WILLIAMS","Materials","Equity",492952405.34,0.16237,492952405.34,2099546,"824348106","US8243481061","2804211",234.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",483127858.52,0.15913,483127858.52,5504476,"28176E108","US28176E1082","2567116",87.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"FCX","FREEPORT MCMORAN INC","Materials","Equity",480389097.25,0.15823,480389097.25,12725539,"35671D857","US35671D8570","2352118",37.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"CCI","CROWN CASTLE INC","Real Estate","Equity",471204839.41,0.15521,471204839.41,3855067,"22822V101","US22822V1017","BTGQCX1",122.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",470546461.84,0.15499,470546461.84,2115386,"723787107","US7237871071","2690830",222.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"FDX","FEDEX CORP","Industrials","Equity",466126531.85,0.15353,466126531.85,2067355,"31428X106","US31428X1063","2142784",225.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
