"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ADBE","ADOBE INC","Information Technology","Equity",2619653897,0.68644,2619653897,4394950,"00724F101","US00724F1012","2008154",596.06,"United States","NASDAQ","USD",1,"-",2023-12-21
"ABBV","ABBVIE INC","Health Care","Equity",2585173791.2,0.67741,2585173791.2,17042480,"00287Y109","US00287Y1091","B92SR70",151.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"MRK","MERCK & CO INC","Health Care","Equity",2577165549.84,0.67531,2577165549.84,24460569,"58933Y105","US58933Y1055","2778844",105.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CVX","CHEVRON CORP","Energy","Equity",2546229805.25,0.6672,2546229805.25,16946621,"166764100","US1667641005","2838555",150.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CRM","SALESFORCE INC","Information Technology","Equity",2444327337,0.6405,2444327337,9392228,"79466L302","US79466L3024","2310525",260.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2198932466.85,0.5762,2198932466.85,13271365,"713448108","US7134481081","2681511",165.69,"United States","NASDAQ","USD",1,"-",2023-12-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",2191831242.86,0.57434,2191831242.86,66459407,"060505104","US0605051046","2295677",32.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"KO","COCA-COLA","Consumer Staples","Equity",2163829180.38,0.567,2163829180.38,37559958,"191216100","US1912161007","2206657",57.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"WMT","WALMART INC","Consumer Staples","Equity",2116597920.83,0.55463,2116597920.83,13770073,"931142103","US9311421039","2936921",153.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2112768444.8,0.55362,2112768444.8,15595840,"007903107","US0079031078","2007849",135.47,"United States","NASDAQ","USD",1,"-",2023-12-21
"NFLX","NETFLIX INC","Communication","Equity",2067096273.66,0.54165,2067096273.66,4224858,"64110L106","US64110L1061","2857817",489.27,"United States","NASDAQ","USD",1,"-",2023-12-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2056776214.5,0.53895,2056776214.5,6058251,"G1151C101","IE00B4BNMY34","B4BNMY3",339.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2023398452.79,0.5302,2023398452.79,7001621,"580135101","US5801351017","2550707",288.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1947145289.4,0.51022,1947145289.4,39099303,"17275R102","US17275R1023","2198163",49.8,"United States","NASDAQ","USD",1,"-",2023-12-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1937266128,0.50763,1937266128,3729600,"883556102","US8835561023","2886907",519.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"LIN","LINDE PLC","Materials","Equity",1901995206.12,0.49839,1901995206.12,4680567,"-","IE000S9YS762","BNZHB81",406.36,"United States","NASDAQ","USD",1,"-",2023-12-21
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1862269185.92,0.48798,1862269185.92,40696442,"458140100","US4581401001","2463247",45.76,"United States","NASDAQ","USD",1,"-",2023-12-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1799075228.4,0.47142,1799075228.4,16751166,"002824100","US0028241000","2002305",107.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"WFC","WELLS FARGO","Financials","Equity",1729648336.68,0.45323,1729648336.68,35055702,"949746101","US9497461015","2649100",49.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1713295737.4,0.44895,1713295737.4,38762347,"20030N101","US20030N1019","2044545",44.2,"United States","NASDAQ","USD",1,"-",2023-12-21
"INTU","INTUIT INC","Information Technology","Equity",1665680263,0.43647,1665680263,2705300,"461202103","US4612021034","2459020",615.71,"United States","NASDAQ","USD",1,"-",2023-12-21
"DIS","WALT DISNEY","Communication","Equity",1612064954.38,0.42242,1612064954.38,17662594,"254687106","US2546871060","2270726",91.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"ORCL","ORACLE CORP","Information Technology","Equity",1597330427.9,0.41856,1597330427.9,15336826,"68389X105","US68389X1054","2661568",104.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1513693157.8,0.39664,1513693157.8,40581586,"92343V104","US92343V1044","2090571",37.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"QCOM","QUALCOMM INC","Information Technology","Equity",1508835116.32,0.39537,1508835116.32,10743628,"747525103","US7475251036","2714923",140.44,"United States","NASDAQ","USD",1,"-",2023-12-21
"PFE","PFIZER INC","Health Care","Equity",1505945879.19,0.39461,1505945879.19,54504013,"717081103","US7170811035","2684703",27.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1448093747.16,0.37945,1448093747.16,8766762,"882508104","US8825081040","2885409",165.18,"United States","NASDAQ","USD",1,"-",2023-12-21
"DHR","DANAHER CORP","Health Care","Equity",1439825715.98,0.37729,1439825715.98,6348158,"235851102","US2358511028","2250870",226.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1434723136.04,0.37595,1434723136.04,11815228,"654106103","US6541061031","2640147",121.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"BA","BOEING","Industrials","Equity",1428607501.5,0.37435,1428607501.5,5489366,"097023105","US0970231058","2108601",260.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CAT","CATERPILLAR INC","Industrials","Equity",1426630541.4,0.37383,1426630541.4,4924340,"149123101","US1491231015","2180201",289.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"AMGN","AMGEN INC","Health Care","Equity",1421577403.38,0.3725,1421577403.38,5165991,"031162100","US0311621009","2023607",275.18,"United States","NASDAQ","USD",1,"-",2023-12-21
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1410713830.35,0.36966,1410713830.35,8814207,"459200101","US4592001014","2005973",160.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"UNP","UNION PACIFIC CORP","Industrials","Equity",1399533804,0.36673,1399533804,5884350,"907818108","US9078181081","2914734",237.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1378484592.43,0.36121,1378484592.43,14985157,"718172109","US7181721090","B2PKRQ3",91.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"NOW","SERVICENOW INC","Information Technology","Equity",1372914335.4,0.35975,1372914335.4,1978833,"81762P102","US81762P1021","B80NXX8",693.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1338049020.75,0.35062,1338049020.75,3127525,"78409V104","US78409V1044","BYV2325",427.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"COP","CONOCOPHILLIPS","Energy","Equity",1337487010.58,0.35047,1337487010.58,11461882,"20825C104","US20825C1045","2685717",116.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"GE","GENERAL ELECTRIC","Industrials","Equity",1296129784.69,0.33963,1296129784.69,10506037,"369604301","US3696043013","BL59CR9",123.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1291186816.9,0.33834,1291186816.9,6363661,"438516106","US4385161066","2020459",202.9,"United States","NASDAQ","USD",1,"-",2023-12-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1267119114.04,0.33203,1267119114.04,8074937,"038222105","US0382221051","2046552",156.92,"United States","NASDAQ","USD",1,"-",2023-12-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1236773974.03,0.32408,1236773974.03,5570803,"548661107","US5486611073","2536763",222.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1205359716.68,0.31585,1205359716.68,19864201,"90353T100","US90353T1007","BK6N347",60.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1188401625.84,0.3114,1188401625.84,3147917,"38141G104","US38141G1040","2407966",377.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1185122104.32,0.31054,1185122104.32,19804848,"65339F101","US65339F1012","2328915",59.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1168402174.32,0.30616,1168402174.32,336792,"09857L108","US09857L1089","BDRXDB4",3469.21,"United States","NASDAQ","USD",1,"-",2023-12-21
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1163656972.14,0.30492,1163656972.14,8918962,"74340W103","US74340W1036","B44WZD7",130.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"RTX","RTX CORP","Industrials","Equity",1133151035.64,0.29693,1133151035.64,13879851,"75513E101","US75513E1010","BM5M5Y3",81.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"T","AT&T INC","Communication","Equity",1131897184.4,0.2966,1131897184.4,69018121,"00206R102","US00206R1023","2831811",16.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"MS","MORGAN STANLEY","Financials","Equity",1111850855.22,0.29135,1111850855.22,12199373,"617446448","US6174464486","2262314",91.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1105972878.71,0.2898,1105972878.71,3398497,"46120E602","US46120E6023","2871301",325.43,"United States","NASDAQ","USD",1,"-",2023-12-21
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1095816083.04,0.28714,1095816083.04,6981499,"911312106","US9113121068","2517382",156.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"BLK","BLACKROCK INC","Financials","Equity",1065313703.22,0.27915,1065313703.22,1349814,"09247X101","US09247X1019","2494504",789.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1044589833.21,0.27372,1044589833.21,11029351,"855244109","US8552441094","2842255",94.71,"United States","NASDAQ","USD",1,"-",2023-12-21
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1041545579.98,0.27292,1041545579.98,2268026,"036752103","US0367521038","BSPHGL4",459.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"MDT","MEDTRONIC PLC","Health Care","Equity",1035310665.72,0.27129,1035310665.72,12843452,"G5960L103","IE00BTN1Y115","BTN1Y11",80.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"AXP","AMERICAN EXPRESS","Financials","Equity",1003915586.65,0.26306,1003915586.65,5557241,"025816109","US0258161092","2026082",180.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"DE","DEERE","Industrials","Equity",1001233234.54,0.26236,1001233234.54,2585429,"244199105","US2441991054","2261203",387.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1000917284.64,0.26228,1000917284.64,19641234,"110122108","US1101221083","2126335",50.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",995572644.25,0.26088,995572644.25,2487377,"92532F100","US92532F1003","2931034",400.25,"United States","NASDAQ","USD",1,"-",2023-12-21
"TJX","TJX INC","Consumer Discretionary","Equity",994591028.94,0.26062,994591028.94,11043649,"872540109","US8725401090","2989301",90.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",964212628.48,0.25266,964212628.48,14365504,"808513105","US8085131055","2779397",67.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",960399298.1,0.25166,960399298.1,1272170,"512807108","US5128071082","2502247",754.93,"United States","NASDAQ","USD",1,"-",2023-12-21
"CVS","CVS HEALTH CORP","Health Care","Equity",957631252.24,0.25093,957631252.24,12398126,"126650100","US1266501006","2577609",77.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",949957000.2,0.24892,949957000.2,4499820,"03027X100","US03027X1000","B7FBFL2",211.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",945270224.71,0.2477,945270224.71,12027869,"375558103","US3755581036","2369174",78.59,"United States","NASDAQ","USD",1,"-",2023-12-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",943370475.4,0.2472,943370475.4,2131429,"539830109","US5398301094","2522096",442.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"SYK","STRYKER CORP","Health Care","Equity",940956193.76,0.24656,940956193.76,3263696,"863667101","US8636671013","2853688",288.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"C","CITIGROUP INC","Financials","Equity",925014509.82,0.24239,925014509.82,18474426,"172967424","US1729674242","2297907",50.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"ADI","ANALOG DEVICES INC","Information Technology","Equity",924462151.93,0.24224,924462151.93,4810147,"032654105","US0326541051","2032067",192.19,"United States","NASDAQ","USD",1,"-",2023-12-21
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",922015105.41,0.2416,922015105.41,3970267,"053015103","US0530151036","2065308",232.23,"United States","NASDAQ","USD",1,"-",2023-12-21
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",910436082.93,0.23857,910436082.93,13131921,"609207105","US6092071058","B8CKK03",69.33,"United States","NASDAQ","USD",1,"-",2023-12-21
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",903020963.62,0.23662,903020963.62,3000269,"697435105","US6974351057","B87ZMX0",300.98,"United States","NASDAQ","USD",1,"-",2023-12-21
"ETN","EATON PLC","Industrials","Equity",901731967.05,0.23629,901731967.05,3854379,"-","IE00B8KQN827","B8KQN82",233.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"MMC","MARSH & MCLENNAN INC","Financials","Equity",882372789.11,0.23121,882372789.11,4759549,"571748102","US5717481023","2567741",185.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"PGR","PROGRESSIVE CORP","Financials","Equity",878496476.96,0.2302,878496476.96,5647316,"743315103","US7433151039","2705024",155.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",870498406.16,0.2281,870498406.16,1034104,"75886F107","US75886F1075","2730190",841.79,"United States","NASDAQ","USD",1,"-",2023-12-21
"BX","BLACKSTONE INC","Financials","Equity",864892662.4,0.22663,864892662.4,6858784,"09260D107","US09260D1072","BKF2SL7",126.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",862553838.06,0.22602,862553838.06,4431762,"98978V103","US98978V1035","B95WG16",194.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CB","CHUBB LTD","Financials","Equity",861721699.39,0.2258,861721699.39,3938219,"-","CH0044328745","B3BQMF6",218.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CI","CIGNA","Health Care","Equity",835664714.55,0.21897,835664714.55,2824623,"125523100","US1255231003","BHJ0775",295.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",834048057.78,0.21855,834048057.78,10599162,"595112103","US5951121038","2588184",78.69,"United States","NASDAQ","USD",1,"-",2023-12-21
"SNPS","SYNOPSYS INC","Information Technology","Equity",809949235.68,0.21224,809949235.68,1468044,"871607107","US8716071076","2867719",551.72,"United States","NASDAQ","USD",1,"-",2023-12-21
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",777083966.22,0.20362,777083966.22,14133939,"101137107","US1011371077","2113434",54.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"FI","FISERV INC","Financials","Equity",769030251.92,0.20151,769030251.92,5793508,"337738108","US3377381088","2342034",132.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"TMUS","T MOBILE US INC","Communication","Equity",759077762.62,0.19891,759077762.62,4911853,"872590104","US8725901040","B94Q9V0",154.54,"United States","NASDAQ","USD",1,"-",2023-12-21
"KLAC","KLA CORP","Information Technology","Equity",739123955.6,0.19368,739123955.6,1312132,"482480100","US4824801009","2480138",563.3,"United States","NASDAQ","USD",1,"-",2023-12-21
"SO","SOUTHERN","Utilities","Equity",733667468.34,0.19225,733667468.34,10527586,"842587107","US8425871071","2829601",69.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CME","CME GROUP INC CLASS A","Financials","Equity",733384609.65,0.19217,733384609.65,3474933,"12572Q105","US12572Q1058","2965839",211.05,"United States","NASDAQ","USD",1,"-",2023-12-21
"SLB","SCHLUMBERGER NV","Energy","Equity",724596815.6,0.18987,724596815.6,13788712,"806857108","AN8068571086","2779201",52.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"EQIX","EQUINIX REIT INC","Real Estate","Equity",719944243.2,0.18865,719944243.2,906240,"29444U700","US29444U7000","BVLZX12",794.43,"United States","NASDAQ","USD",1,"-",2023-12-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",711818057.6,0.18652,711818057.6,7439570,"26441C204","US26441C2044","B7VD3F2",95.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",711141657.46,0.18634,711141657.46,2626174,"127387108","US1273871087","2302232",270.79,"United States","NASDAQ","USD",1,"-",2023-12-21
"SHW","SHERWIN WILLIAMS","Materials","Equity",691512832.03,0.1812,691512832.03,2273143,"824348106","US8243481061","2804211",304.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",688021870.9,0.18029,688021870.9,17072503,"02209S103","US02209S1033","2692632",40.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"EOG","EOG RESOURCES INC","Energy","Equity",683537362.95,0.17911,683537362.95,5629065,"26875P101","US26875P1012","2318024",121.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"ITW","ILLINOIS TOOL INC","Industrials","Equity",678434236.9,0.17777,678434236.9,2643010,"452308109","US4523081093","2457552",256.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",676032759.64,0.17715,676032759.64,5524949,"45866F104","US45866F1049","BFSSDS9",122.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"BDX","BECTON DICKINSON","Health Care","Equity",671585932.5,0.17598,671585932.5,2800375,"075887109","US0758871091","2087807",239.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CSX","CSX CORP","Industrials","Equity",655427823.4,0.17175,655427823.4,19075315,"126408103","US1264081035","2160753",34.36,"United States","NASDAQ","USD",1,"-",2023-12-21
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",642536576.64,0.16837,642536576.64,10407136,"70450Y103","US70450Y1038","BYW36M8",61.74,"United States","NASDAQ","USD",1,"-",2023-12-21
"USB","US BANCORP","Financials","Equity",638152442.62,0.16722,638152442.62,15029497,"902973304","US9029733048","2736035",42.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",625509170,0.16391,625509170,1368250,"666807102","US6668071029","2648806",457.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",621842219.44,0.16295,621842219.44,3538019,"94106L109","US94106L1098","2937667",175.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",614769368.85,0.16109,614769368.85,7947891,"194162103","US1941621039","2209106",77.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",612981184.92,0.16062,612981184.92,264916,"169656105","US1696561059","B0X7DZ3",2313.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"TGT","TARGET CORP","Consumer Staples","Equity",610000115.2,0.15984,610000115.2,4455808,"87612E106","US87612E1064","2259101",136.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",592004769.24,0.15513,592004769.24,4196532,"009066101","US0090661010","BMGYYH4",141.07,"United States","NASDAQ","USD",1,"-",2023-12-21
"MCO","MOODYS CORP","Financials","Equity",581006948.95,0.15224,581006948.95,1519171,"615369105","US6153691059","2252058",382.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",575500906.44,0.1508,575500906.44,3845132,"693475105","US6934751057","2692665",149.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",575014424.4,0.15067,575014424.4,2144376,"009158106","US0091581068","2011602",268.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"MCK","MCKESSON CORP","Health Care","Equity",572801281.08,0.15009,572801281.08,1284423,"58155Q103","US58155Q1031","2378534",445.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"FCX","FREEPORT MCMORAN INC","Materials","Equity",572227411.86,0.14994,572227411.86,13841979,"35671D857","US35671D8570","2352118",41.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"PSX","PHILLIPS","Energy","Equity",569373838.8,0.1492,569373838.8,4246840,"718546104","US7185461040","B78C4Y8",134.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"AON","AON PLC CLASS A","Financials","Equity",568431312.12,0.14895,568431312.12,1932651,"-","IE00BLP1HW54","BLP1HW5",294.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",567145378.8,0.14861,567145378.8,2432430,"040413106","US0404131064","BN33VM5",233.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
